Date,Open,High,Low,Close,Volume
2015-03-03,279.71314320134684,280.82037993929714,275.9648738909862,277.734619140625,362105
2015-03-04,280.5118099684621,280.5118099684621,276.4459128398604,277.6983642578125,524210
2015-03-05,276.9904899655861,280.43924631728527,274.4946714303999,277.6348571777344,289100
2015-03-09,278.6240990305432,280.02176513258945,272.08958139473543,274.2496032714844,317280
2015-03-10,274.99384603178396,278.6604384006597,271.90811204472516,272.2892761230469,1064420
2015-03-11,272.63413064651013,275.9013894823819,270.35614787641777,273.5235595703125,401200
2015-03-12,274.4492761946451,291.0215201253061,272.28925426802033,285.65777587890625,1942105
2015-03-13,288.42584605606777,294.96036365265076,283.18009054267304,287.5455017089844,879235
2015-03-16,289.8779459161488,293.281334513388,283.9152024465424,287.0826416015625,534520
2015-03-17,288.7162640001393,311.28753328892134,285.93001648754586,305.18865966796875,4466690
2015-03-18,315.1446988662699,317.43179372471883,296.04943989248426,297.47430419921875,1334140
2015-03-19,299.4982299747139,302.230025723233,286.7922444606352,290.8127746582031,795710
2015-03-20,290.7855516915414,303.781966514649,288.099151052766,292.17413330078125,734470
2015-03-23,292.2376066656686,300.3603710973808,292.2376066656686,297.6648864746094,593110
2015-03-24,300.2241881521942,308.3923193283683,294.0527223422663,304.3354797363281,977380
2015-03-25,308.5738962904794,310.91541543454156,305.30663773156374,308.68280029296875,1340765
2015-03-26,308.5738964585361,309.4723821764096,297.56506448574044,301.7035827636719,511825
2015-03-27,305.8512356765887,312.9302739695911,298.0461244196556,300.396728515625,740890
2015-03-30,302.82902326216845,315.8344947232083,295.8679462062239,307.86602783203125,700555
2015-03-31,311.4781552146443,320.15452554533937,309.118466765154,316.16119384765625,774170
2015-04-01,318.55719005070523,326.1444648155451,315.2990158464581,324.9374084472656,1510745
2015-04-06,326.72532664179136,352.9904148381322,324.61069990875114,345.6300048828125,1673210
2015-04-07,350.3221547065163,363.0281395922449,342.2720101425541,344.3957214355469,2228270
2015-04-08,347.41792187176026,348.55238481896015,343.0615952332523,344.77691650390625,949695
2015-04-09,349.77757856161156,350.3221262661615,330.63692477913645,334.82989501953125,440965
2015-04-10,337.1442095896933,337.1442095896933,325.1279605336097,327.24261474609375,555900
2015-04-13,329.26651309226435,329.26651309226435,320.39047614503244,324.2476501464844,599135
2015-04-15,324.365644029212,333.9858954707279,319.47385414736937,322.6412658691406,529230
2015-04-16,323.4580603154654,330.1740752231377,318.20322034570273,325.15521240234375,521715
2015-04-17,325.27319655435554,331.2631661947815,312.3857146520099,314.72723388671875,595630
2015-04-20,317.64957352445134,317.64957352445134,308.0384083234329,315.2263488769531,394775
2015-04-21,316.19753025719496,323.6849862569701,311.40555952521294,319.28326416015625,962165
2015-04-22,321.2979825088234,325.81769193889517,315.4713975114021,318.02166748046875,337925
2015-04-23,319.4647794132114,322.06950201840823,316.01602298692256,319.5555419921875,478440
2015-04-24,321.0983708594126,326.5619619581137,313.6653676598506,320.82611083984375,517560
2015-04-27,320.8260909075259,320.8260909075259,306.75875170224543,308.9006042480469,362910
2015-04-28,310.3890189609533,310.3890189609533,295.14185016090784,301.62188720703125,703805
2015-04-29,302.9469561896416,313.8377998302065,300.26964041277796,303.4461364746094,520285
2015-04-30,304.9436111596286,313.2569581684353,303.1284706170117,308.9006042480469,389390
2015-05-04,308.57392903551676,323.8211003326494,308.56484446872963,320.78076171875,279835
2015-05-05,322.18748113302365,323.0950515024125,318.37567450285087,320.208984375,244745
2015-05-06,320.55385736797064,321.27990256621683,313.12085401658055,314.736328125,179645
2015-05-07,314.7362927916627,316.0159701598113,304.5805795416899,305.6696472167969,504305
2015-05-08,306.9402923309912,315.65294521792913,304.0814236745636,306.7043151855469,225855
2015-05-11,306.9402570208098,309.34531254515014,299.7976561813498,300.7324523925781,471100
2015-05-12,303.67308924391034,304.7077051924827,298.27303378966997,299.4347229003906,346790
2015-05-13,302.7655300718375,303.99981268071724,291.87468386563364,293.9167175292969,496430
2015-05-14,296.76642846425585,302.94698051071333,294.960372278527,300.72344970703125,311290
2015-05-15,303.4915021941806,320.7353378608596,301.8578867360763,306.6044616699219,4239905
2015-05-18,310.34365837892994,313.8377816874737,307.61186306068674,308.4195861816406,628615
2015-05-19,310.2075593173355,320.0093364979905,308.8552882508658,314.95416259765625,1452900
2015-05-20,316.37901582731115,322.8772225750914,315.8344681015596,318.76593017578125,611400
2015-05-21,323.0950602156774,328.9035051970386,313.7017010998122,318.0398864746094,1236055
2015-05-22,318.55717664832036,323.0587176002562,315.47144315462924,317.976318359375,634105
2015-05-25,319.46474145570323,320.3632271780563,314.7544494440603,316.7692565917969,242265
2015-05-26,316.3789991101043,318.01261450419224,312.2041703624006,316.63311767578125,96570
2015-05-27,317.2865864612332,339.41315508859566,315.82538385725843,336.5815124511719,2378230
2015-05-28,337.4346692102327,345.54835093588775,333.98591271205515,338.768798828125,930830
2015-05-29,339.2498190796908,344.87676688123054,332.17078073297466,341.68212890625,716490
2015-06-01,339.431303643287,344.5318444697465,336.7085926514959,339.17718505859375,618810
2015-06-02,341.2464210805917,342.0995393490409,332.18885982678995,335.96435546875,754985
2015-06-03,338.13347214110615,340.8107878986771,330.35558804993974,335.37445068359375,561235
2015-06-04,335.7102604357784,341.9543487545654,326.63455711122725,330.745849609375,563155
2015-06-05,331.26311740188123,334.8661721428659,324.0025559245797,326.5528259277344,583740
2015-06-08,330.35558556858524,330.35558556858524,321.4432386733103,322.1693115234375,474010
2015-06-09,323.82109714876856,323.82109714876856,315.8344889662919,317.30474853515625,411595
2015-06-10,318.89296941839996,325.79959375045775,318.37564770414906,324.855712890625,608430
2015-06-11,327.6328506669602,327.6328506669602,316.5604828620811,318.2939453125,333215
2015-06-12,319.464775561588,319.464775561588,314.20993527663586,316.67852783203125,374925
2015-06-15,319.283270208975,323.0950771416339,313.3931469072227,320.36328125,209660
2015-06-16,320.36324985341116,321.9878085394402,315.83448265760563,317.6768493652344,228600
2015-06-17,321.2798822852064,329.2664897491506,318.23951627788375,325.5817565917969,446680
2015-06-18,326.5347887346239,330.6460818757204,322.3690435808124,323.9754333496094,337215
2015-06-19,325.09172516178836,330.1468711904696,324.0026296137583,325.4910583496094,485045
2015-06-22,328.7220490744929,330.91835419360234,317.28665513438636,321.5249938964844,846495
2015-06-23,323.0950787968756,324.9193042564461,312.6217080942404,314.0466003417969,749760
2015-06-24,317.45899329811823,322.9134714570692,316.4152930901118,317.5951232910156,912480
2015-06-25,317.6496535755353,321.84262457123606,306.75880831008834,313.5383605957031,1554265
2015-06-26,315.8253327086728,320.1726015521199,312.73051512383904,316.0613098144531,670485
2015-06-29,312.1678830038187,314.0193342324455,307.7117093591527,311.41461181640625,685445
2015-06-30,311.2966365946821,327.43323664906313,311.2966365946821,326.11724853515625,842175
2015-07-01,328.5404550883301,335.9825427740425,326.1444561545248,331.1814880371094,755140
2015-07-02,338.0699529127724,338.3422129370499,331.2631753373475,333.62286376953125,796275
2015-07-03,334.3489145813996,336.12774472920444,330.9001582973301,333.8497619628906,468000
2015-07-06,328.01412881362,335.4380485512155,324.01173974951547,332.089111328125,366910
2015-07-07,332.1798285043464,337.25314337365694,332.08906593111385,334.1583251953125,937740
2015-07-08,333.9858654317335,344.87670886972484,331.2450131373707,341.7818908691406,763190
2015-07-09,344.15069556150473,348.32549710819353,342.15402966772774,345.130859375,351260
2015-07-10,346.6918825130508,349.5779496521721,342.6894938441866,343.55169677734375,334730
2015-07-13,344.876732381076,352.1372951680461,339.4494517269503,350.1134033203125,298195
2015-07-14,351.9285297125124,352.95408859598274,345.7842886746444,347.3180847167969,327110
2015-07-15,348.7247818356203,359.034794214079,348.5160584053954,353.48046875,755825
2015-07-16,357.92755796616404,366.47685417127235,354.31541841705524,364.7252502441406,642760
2015-07-17,365.75084319328107,371.1508977385218,358.16356852475144,360.5595397949219,574430
2015-07-20,358.3087528270347,365.02479538193666,358.3087528270347,363.1461181640625,354940
2015-07-21,364.8432473430607,364.8432473430607,338.5237095994071,342.0904541015625,463080
2015-07-22,342.15397842367855,366.2953522019597,342.15397842367855,360.677490234375,1398785
2015-07-23,360.67751865871054,363.74511072472114,353.95241936711363,354.832763671875,354520
2015-07-24,357.94569926712757,357.94569926712757,345.9748455138604,348.33453369140625,330750
2015-07-27,348.50703048019875,351.77428943032066,336.73584138969926,347.5086975097656,256215
2015-07-28,348.1439837937122,351.747039108233,343.06158441121346,349.251220703125,917585
2015-07-29,351.77423671367404,358.84421676200003,338.1606828756592,341.13751220703125,881725
2015-07-30,345.99683764840853,352.20799104656123,341.6125170289849,347.4126281738281,604700
2015-07-31,350.29900919571014,350.29900919571014,341.79523396861,344.6907043457031,849900
2015-08-03,344.71803301928685,347.96062800864934,332.4967054104245,338.3699035644531,1081550
2015-08-04,341.24717410610043,345.90553235641147,333.3919071570234,337.37432861328125,982005
2015-08-05,341.42980165540223,354.1900341371437,336.35128660556603,350.7191162109375,605060
2015-08-06,353.8520788619033,357.8527857736918,347.2938564185201,350.79217529296875,586110
2015-08-07,350.7465249295194,357.1129408329468,349.2942184447126,350.9931335449219,422590
2015-08-10,351.65993718849506,353.276649462189,343.63112198643387,346.1703796386719,438250
2015-08-11,350.3811482613721,353.3040190667062,346.1886348051767,349.5682067871094,533605
2015-08-12,349.5682067871094,349.5682067871094,349.5682067871094,349.5682067871094,0
2015-08-13,372.4854828489657,373.16141957128224,351.842611170469,355.331787109375,967965
2015-08-14,359.51513194044753,365.2695549777701,356.9575889101073,362.5202331542969,533330
2015-08-17,364.9955648709623,365.3609202162133,356.592252556059,362.87646484375,249965
2015-08-18,364.4475600136595,368.13771353905076,358.0537431713146,362.18231201171875,191225
2015-08-19,362.0726860997161,369.553453578985,360.793928384206,365.7810974121094,617960
2015-08-20,365.1326102613907,370.2933282585997,352.57332723176194,353.6602783203125,510505
2015-08-21,353.669429233936,365.36096909504556,344.28876851252966,356.26348876953125,515310
2015-08-24,352.93871662780356,356.775018236462,328.95278619075145,336.6710205078125,681510
2015-08-25,346.91025925441875,347.0929509048279,316.3843632347476,333.08135986328125,628915
2015-08-26,336.4974123021299,339.4203109037618,326.0754883871787,335.1912536621094,602715
2015-08-27,338.32425890022097,351.55033629369314,338.32425890022097,347.3852233886719,428730
2015-08-28,351.1119184135707,356.22697803207467,348.3717108902471,352.3815612792969,274630
2015-08-31,352.46372115422224,355.3135321707865,344.9007504276367,346.76409912109375,211275
2015-09-01,346.91024922406206,348.7370541760052,334.4971129205885,343.2201232910156,417920
2015-09-02,343.2566505485373,348.42651207662885,334.30531714113926,336.43353271484375,699510
2015-09-03,338.87232137854255,344.53542792617594,337.566162517097,340.7721862792969,829755
2015-09-04,343.62198304921117,343.62198304921117,328.82485349213385,331.1266174316406,884805
2015-09-07,330.65170268948555,333.3919101703376,326.0846902213987,328.6604919433594,575465
2015-09-08,328.8248782335514,331.5285416496303,322.2757704771412,325.19866943359375,859865
2015-09-09,329.73831937730137,335.02692792794613,327.025512698456,328.7975158691406,369590
2015-09-10,326.0846709714625,330.10363613115874,322.4310612126786,325.9750671386719,308650
2015-09-11,328.0849754825639,330.64249078132974,323.7097706457357,325.4269714355469,144160
2015-09-14,329.9209862057081,330.63343902355956,324.2578796921382,328.55999755859375,182465
2015-09-15,332.3048938714914,333.0264895050351,326.0846263385489,326.4499816894531,237285
2015-09-16,328.6513201401131,355.861585840636,325.9019699557948,350.509033203125,1587435
2015-09-18,354.7472249430071,355.8615769746008,343.7772533112816,350.64605712890625,656380
2015-09-21,350.3812064455034,367.69931013300436,349.65046771670296,363.37890625,747885
2015-09-22,364.39276168291394,372.12013830913367,351.6599297873793,354.2722473144531,652400
2015-09-23,354.01648774094286,369.9279697156107,345.2661050679033,368.1742248535156,935240
2015-09-24,373.3988930433163,379.33600869218157,370.2202705050454,372.448974609375,1442555
2015-09-28,373.5450738583536,388.1960575775266,372.0562233422596,377.93853759765625,1648190
2015-09-29,374.12965797980297,381.0715223396246,372.8143561905807,376.8150634765625,981465
2015-09-30,377.41794882430503,384.7251693020276,377.41794882430503,382.1128234863281,1126280
2015-10-01,384.5424270309884,394.5898538655273,382.16757511331315,383.8208312988281,1411775
2015-10-05,386.3692818397824,389.60273469843054,375.9564982587834,380.1946716308594,966830
2015-10-06,382.2589421739027,390.4795645862447,365.8176973492187,388.7897644042969,938769
2015-10-07,388.9267036573966,393.35671056353993,383.62898125664054,386.5518798828125,657983
2015-10-08,386.36927791665073,390.9362906579823,372.1201925887295,373.85565185546875,1096058
2015-10-09,375.6367662449923,380.29512442263206,367.0051017430472,372.7138671875,648661
2015-10-12,374.49496107640766,375.91072355981436,367.69010246301514,371.8460998535156,315478
2015-10-13,373.581613457248,384.4054383952177,369.92800354568567,383.08099365234375,726318
2015-10-14,383.62901355920934,389.4747834289552,381.8022087327369,386.5062255859375,700885
2015-10-15,388.1504307521153,388.1960897303852,382.8983660087042,384.1771240234375,410631
2015-10-16,386.32354465394593,387.7393071815917,380.9801351990926,381.7108459472656,398945
2015-10-19,383.5376975874412,397.1017300544336,382.8983325733221,393.4481201171875,773556
2015-10-20,399.61357641374985,400.9836801043113,389.2921397614528,394.72686767578125,909952
2015-10-21,396.32535264395585,405.23102732161084,390.9362832857774,393.95050048828125,1599836
2015-10-23,413.7713165211394,414.04532611062496,401.0293409882712,404.7286376953125,2948880
2015-10-26,406.4640585943224,406.4640585943224,388.24166998606125,390.1598205566406,1282702
2015-10-27,389.1094167911305,393.44807812859034,385.45580724379596,388.1960144042969,907195
2015-10-28,390.70786637700166,394.95518185090344,384.6337461508988,389.01806640625,908006
2015-10-29,390.02286757004066,392.30637382045074,379.244729218038,380.6604919433594,1410282
2015-10-30,383.53769953091455,387.830702378865,353.94346446422685,380.7061462402344,1297038
2015-11-02,382.71561803264683,383.5833614907674,369.1059274054972,374.8603515625,727988
2015-11-03,375.45407945800207,387.2826527618643,375.45407945800207,386.1408996582031,722608
2015-11-04,388.1960813246726,397.2387609382101,387.2826787803793,393.4938049316406,1073924
2015-11-05,394.9551728864183,399.5221846632613,390.4795069200777,392.2149658203125,941652
2015-11-06,394.58987683007166,395.1835828753357,372.39420740831287,375.68243408203125,1755792
2015-11-09,368.3295276456563,382.94396643630853,357.1403479465632,380.29510498046875,1786965
2015-11-10,379.9754107436303,384.7251145278576,372.8508829421192,374.8603515625,1103070
2015-11-13,384.54240662975343,392.76302814915437,374.0382791327412,376.5957946777344,2753315
2015-11-16,376.32177649226577,380.6147787817933,360.10888442251405,362.43804931640625,2523258
2015-11-17,363.53416269223857,378.1486013934341,363.53416269223857,377.2351989746094,2891712
2015-11-18,377.3265402276758,378.05725100396575,370.6586859260056,372.6681823730469,1243131
2015-11-19,376.2761535644531,378.74232347511526,374.0383063933639,376.2761535644531,1332890
2015-11-20,379.06195989680174,383.21792927104093,376.32175295778876,381.2541198730469,1300726
2015-11-23,384.3597593480965,389.0638045045801,382.98965560345044,387.23699951171875,2459984
2015-11-24,387.09989464267073,388.0589838099506,375.91071614819367,376.9611511230469,1089548
2015-11-26,379.9297019825481,381.7108197620966,368.1011309184875,369.6995849609375,3360833
2015-11-27,370.84133286294525,376.7784477979431,366.27432137448534,375.54534912109375,3028425
2015-11-30,376.3674393147087,379.06198748410543,359.9261964840728,362.8034362792969,18823165
2015-12-01,366.2744093834498,368.9689579590217,362.43810766142076,366.320068359375,2350222
2015-12-02,368.1924487947346,373.44451167866833,365.95460215512884,371.2066650390625,1405560
2015-12-03,370.8413912416215,374.03829978680795,365.77201884132955,368.64923095703125,1152469
2015-12-04,368.146895375162,368.64928351449953,355.1765955818729,359.14990234375,1817625
2015-12-07,362.5293905694118,363.488479770881,357.3686728180591,359.423828125,718726
2015-12-08,359.3324833896254,365.04124814821387,358.0537256586672,359.7891845703125,1088942
2015-12-09,359.83488818264595,361.61600614543414,349.33076053731986,351.47723388671875,978088
2015-12-10,353.8064468610194,360.79397007355374,344.3070668948085,359.6978759765625,1205982
2015-12-11,359.8805323119782,362.4380477876143,351.7512568271047,355.1308288574219,701722
2015-12-14,353.94348257447086,366.2744168060976,351.79698104066546,363.1688537597656,932627
2015-12-15,365.08694780728194,365.9090043864108,360.0632346433705,361.5703430175781,566836
2015-12-16,364.4932205459101,368.7405640521028,357.505697684657,359.92620849609375,788043
2015-12-17,362.62075107200195,363.8995088509425,358.37343550720755,360.3829040527344,739580
2015-12-18,362.5294123008749,363.07745932387684,356.5009507975126,357.231689453125,628627
2015-12-21,360.7939519765036,360.7939519765036,353.57807851193945,354.5371398925781,773971
2015-12-22,361.70736143195415,362.43807222430894,355.95293728637773,356.7749938964844,842752
2015-12-23,358.51051723168325,362.16412759837556,357.3231050124422,357.8711242675781,991923
2015-12-24,360.79399769567044,360.79399769567044,355.8616296312532,356.27264404296875,569463
2015-12-28,358.6931559323881,360.47427399823516,353.62375557229063,355.085205078125,1241987
2015-12-29,356.22693886378744,358.9214871153812,352.9843714676514,354.1717834472656,704125
2015-12-30,356.2269789845275,357.32307314672056,349.37646015790193,350.97491455078125,956264
2015-12-31,350.97489809150295,351.568604120335,292.380135383919,299.1849670410156,26761414
2016-01-01,296.8558273345396,308.63871459839,295.57706934560366,303.8890380859375,7005090
2016-01-04,305.1220516614874,305.35040225482027,291.3753570927782,293.01947021484375,4827927
2016-01-05,294.29825924051494,296.764428952131,282.7436967843954,286.4429931640625,4874911
2016-01-06,279.04445856916465,297.2211624067233,278.58775732764394,292.9738464355469,7555889
2016-01-07,287.4477411384415,291.3753602362081,278.6790726848939,280.27752685546875,2850623
2016-01-08,283.01778806419026,287.08241272085206,281.3736467355119,283.4288024902344,1615678
2016-01-11,280.41454709703766,295.3486824603964,278.587742229956,287.7674255371094,3814191
2016-01-12,289.5029629333043,296.30779552465543,288.26986385807686,292.92822265625,2784973
2016-01-13,295.02900305536883,298.59126717673666,287.72178316545256,293.3392028808594,3225501
2016-01-14,288.635192873712,296.444773176533,286.07767699818174,287.8587951660156,2398811
2016-01-15,294.02422390812086,294.02422390812086,280.4145338655098,281.7846374511719,2081169
2016-01-18,281.3279211572769,283.6114270108262,270.3670930602401,274.66009521484375,2290276
2016-01-19,275.84750879888867,283.3374191943524,273.2899933771743,281.9673156738281,1729854
2016-01-20,277.58304217586476,277.67438801004556,270.3671672729391,275.6192321777344,2113279
2016-01-21,277.2176655158042,280.64292497440147,269.4537440763171,270.8695068359375,3104379
2016-01-22,273.9293994362236,276.80661168648317,272.3766319379848,274.88848876953125,1079662
2016-01-25,276.0302382717927,280.4145589887858,275.39084539126685,276.852294921875,787133
2016-01-27,278.8617828452644,279.31848411286217,275.8475656290524,278.5421142578125,766929
2016-01-28,276.7609662760593,278.54211235747215,271.6459065388949,273.15301513671875,1624835
2016-01-29,274.93415647190324,281.7846753208709,272.3766405848883,277.8570556640625,1801067
2016-02-01,281.55625336464186,292.01472064117434,278.5876959487941,291.101318359375,1926727
2016-02-02,292.1517317778745,293.9328495413192,287.9044166498742,289.4571838378906,1856966
2016-02-03,287.7217743914917,293.3848807834153,281.14526554118237,289.59423828125,1354524
2016-02-04,291.8320625329923,293.2021661129594,281.5106267138383,285.25555419921875,1242684
2016-02-05,286.99105695911015,301.0574489190306,283.4287651536578,298.18023681640625,3736272
2016-02-08,299.0936403010019,304.8937234984939,293.7045436020193,298.54559326171875,1503817
2016-02-09,293.9329074690241,301.1944683486668,292.2887941518525,299.91571044921875,778119
2016-02-10,297.7691945696755,299.0479524069719,292.7454811643589,298.18023681640625,619566
2016-02-11,296.90147276497436,305.7158292281346,290.46199626193055,292.1061096191406,1350362
2016-02-12,294.9376286796196,294.9376286796196,277.67432893587477,278.6790771484375,2642858
2016-02-15,281.7846963823319,289.0005712009482,281.2823361124593,287.5848083496094,868622
2016-02-16,288.1784864751625,289.3202395911497,282.6980715184241,284.4792175292969,524865
2016-02-17,284.15951386344557,291.4667336201406,279.40980987166125,286.8540344238281,765709
2016-02-18,289.63993498697386,296.71880428039253,288.5438408496731,294.48095703125,896441
2016-02-19,294.1155802791284,307.1315648101147,289.54856816299286,299.0022888183594,1514690
2016-02-22,301.4227883980553,304.11733659578755,298.6825812308002,300.69207763671875,810910
2016-02-23,301.4227848947499,304.02598724835207,297.9061801626788,301.8794860839844,744270
2016-02-24,303.0669268872577,305.076423461186,291.8320877121225,294.2069396972656,961670
2016-02-25,294.1156292157207,299.5960446669453,292.06047342151146,297.5865478515625,1196333
2016-02-26,299.13931214609113,300.6921075117439,290.4619885876549,292.6084899902344,712190
2016-02-29,292.60847885409146,292.60847885409146,281.55630369374245,287.3564147949219,1375532
2016-03-01,289.54859021330685,298.63695616646487,287.3564298055857,297.951904296875,866369
2016-03-02,301.42277246167674,308.3189489847327,297.9061678746584,301.651123046875,1494980
2016-03-03,304.07168681113103,307.31428241248165,300.32673098448845,304.4370422363281,650101
2016-03-04,305.53313742003076,310.5568511892689,302.38188763303026,308.68438720703125,870554
2016-03-08,306.9031904640435,309.2780421556951,301.8794775249,306.6291809082031,738298
2016-03-09,306.90326680802434,316.03729260588216,302.8386141780437,314.4844970703125,1458882
2016-03-10,319.41686912082747,319.41686912082747,312.9317057203152,315.1695251464844,975692
2016-03-11,318.13802059773695,318.13802059773695,311.28750311824365,314.8041076660156,763496
2016-03-14,315.12384361349126,319.50816420079025,314.43879177954886,318.5491027832031,588653
2016-03-15,317.90974609221126,318.59479800409633,307.0859481842936,309.232421875,634543
2016-03-16,308.7756529667403,312.3836033956562,303.24957990455516,309.3236999511719,1063144
2016-03-17,312.5972545030382,313.3349358827372,308.90879132306134,311.2140808105469,772343
2016-03-18,310.75298186727525,315.5479946241927,308.8165333254148,314.7641906738281,588296
2016-03-21,315.36355241792296,317.85327593014847,311.9056187291299,314.4414367675781,554791
2016-03-22,315.08695793779543,315.08695793779543,287.70010934921845,302.1773376464844,1315949
2016-03-23,286.77807474248027,302.9151046717195,286.77807474248027,295.3076477050781,4389379
2016-03-28,297.8434371642983,298.7194585299027,290.558727146633,293.7861328125,797804
2016-03-29,296.644646099095,296.82905236345016,284.01164915008445,291.7574157714844,1337133
2016-03-30,296.22969300691693,299.1343520728445,291.48080238919533,294.5237731933594,1017229
2016-03-31,297.4745153029131,297.52060982927117,291.20411197771364,292.21844482421875,1946579
2016-04-01,291.8496307596637,300.333106796335,288.7605374125747,295.86083984375,979329
2016-04-04,296.7368619870542,297.7973177011077,289.08331187629125,290.60479736328125,1219970
2016-04-05,290.4664262605521,295.03090992951235,287.700079343785,293.8782653808594,749704
2016-04-06,295.0770692567568,295.0770692567568,288.89888186289653,290.00543212890625,1649292
2016-04-07,291.3885920230585,295.44589590409214,289.63657763587815,294.6159973144531,642731
2016-04-08,296.9213004245796,297.75119905227626,292.31072122544015,296.5524597167969,521009
2016-04-11,294.20102112942175,295.8147237048018,289.9131884858455,292.9100646972656,897856
2016-04-12,293.64780395751905,295.07707227003,280.5076530829943,292.6795654296875,2678163
2016-04-13,294.3393284364705,297.70504495026444,292.7717205661211,295.2614440917969,697104
2016-04-18,295.0770367755762,306.3729545896412,294.80041330989474,304.3904113769531,919791
2016-04-20,304.39044707184314,308.07891046407207,299.5954334056485,300.9786071777344,875314
2016-04-21,301.6701771094375,304.989799604024,300.1486916738014,302.9150390625,415869
2016-04-22,302.8227985744599,310.70690491058485,302.8227985744599,309.55426025390625,942686
2016-04-25,307.98667740300107,308.90879320360887,303.1455694498102,305.12811279296875,241293
2016-04-26,303.37609528332223,304.436522814979,301.80848718209694,302.4539794921875,325953
2016-04-27,304.2982138277072,306.2807571684365,300.6558451634731,301.3935546875,318091
2016-04-28,301.6701790064614,303.8371567693837,298.62720811605385,301.62408447265625,330118
2016-04-29,302.5923270494044,303.83718914293394,298.8577689095597,302.0851745605469,276275
2016-05-02,299.7337523958765,303.28390412481224,298.442795805557,299.3188171386719,328278
2016-05-03,299.6876429170762,301.1630338642009,294.4315714619262,295.1692810058594,729721
2016-05-04,295.5381421090448,300.5175622761811,294.1549682770212,297.8895263671875,453894
2016-05-05,300.70199628914196,302.3617936289494,294.9387719971113,295.906982421875,491454
2016-05-06,295.63036913429073,297.29016653148966,290.88147778160175,293.186767578125,573580
2016-05-09,293.23287380699895,296.2758452034148,292.12632340425915,295.3537292480469,397187
2016-05-10,299.22655572144646,310.5685679948082,298.7654978543872,307.4333801269531,1423339
