Date,Open,High,Low,Close,Volume
2015-03-10,70.62402613600631,73.39359578839871,70.48554624471072,72.17037200927734,109581
2015-03-11,71.77803555193512,72.90894209890014,70.48556790823996,70.8317642211914,70905
2015-03-12,71.08564517922711,71.98575421275517,70.62405008066071,70.80868530273438,57413
2015-03-13,71.08564262916988,72.83970534947515,68.84690366408024,69.19309997558594,108623
2015-03-16,68.33915122770111,69.23926020164615,67.16208239559677,67.94679260253906,64909
2015-03-17,68.29298562695732,68.96229703478436,67.00051808986079,67.23131561279297,68335
2015-03-18,67.41596393309048,68.13143772733925,66.00809750764266,66.35429382324219,51163
2015-03-19,66.40045933588686,68.5468737782571,66.40045933588686,67.73908233642578,81109
2015-03-20,67.023611357214,67.46212532131705,63.93092539997135,64.50791931152344,391313
2015-03-23,66.93127306741754,66.93127306741754,61.94604580268551,62.384559631347656,324111
2015-03-24,63.97708255161619,65.75421942931645,62.13070218410498,64.78487396240234,237551
2015-03-25,65.45416464302991,65.77727969601858,63.56162255021355,64.16169738769531,314593
2015-03-26,63.74628853739291,64.50791766383472,62.546138414666224,64.00016021728516,120485
2015-03-27,62.84616322594605,64.62330698539706,62.84616322594605,64.39250946044922,141751
2015-03-30,66.44659548131709,66.44659548131709,63.79242436553063,64.71561431884766,44687
2015-03-31,64.62329245300629,67.85445707565661,64.62329245300629,66.03115844726562,191017
2015-04-01,66.37737618942073,67.00052534276557,64.73871219053815,66.4927749633789,72967
2015-04-06,66.74663026765387,69.19307778292658,64.06937824202252,67.99293518066406,194939
2015-04-07,68.36221948017041,70.80866724393287,67.39286720304835,70.46247100830078,119605
2015-04-08,71.27027281884791,75.23999306153291,70.16244751750308,72.37810516357422,542427
2015-04-09,73.0705061508734,73.1166614351044,71.31644335230213,71.4780044555664,97655
2015-04-10,70.6471262760363,71.47799880370152,69.9547336768789,70.48556518554688,71581
2015-04-13,70.94716659577452,72.00883675142717,69.51622598892303,71.24720764160156,66951
2015-04-15,72.00883186517507,73.85521216941032,70.27785032995452,70.69328308105469,99807
2015-04-16,69.70085326613678,71.08563843036465,68.5468656292802,68.93922424316406,46895
2015-04-17,69.21616678558124,70.16243791615283,67.9236994152918,69.2623291015625,68275
2015-04-20,69.7008581179723,71.03948105255404,68.06219415089323,68.9623031616211,61479
2015-04-21,67.99295217618455,70.11628517711111,67.208242000986,67.60059356689453,52957
2015-04-22,66.9543559851685,69.72392597799136,66.9543559851685,69.5392837524414,78169
2015-04-23,70.16244668215106,70.32400776489015,68.7776615502665,69.10077667236328,46843
2015-04-24,69.42388889384142,69.42388889384142,65.43109474775086,66.81587982177734,68717
2015-04-27,65.66189377181826,68.29298406436776,65.0848999776898,67.02359771728516,90011
2015-04-28,67.02359478273006,69.44696861196478,66.74664199970324,68.54685974121094,72195
2015-04-29,69.23924787268436,72.21653412253369,67.87754407319768,71.50106048583984,290073
2015-04-30,72.47041990658425,72.47041990658425,69.70084971907148,70.09320831298828,27719
2015-05-04,70.27784120473859,73.16281005550783,68.33914354569787,71.75494384765625,69401
2015-05-05,71.31643667154025,71.5472342012216,70.23168546468519,70.64712524414062,36205
2015-05-06,70.46247183988943,70.64711406043394,67.85446298470043,69.2623291015625,75523
2015-05-07,68.31606770833334,69.6546905420224,68.10835134357214,69.2392578125,53427
2015-05-08,69.23925518477361,71.08563532303424,69.23925518477361,69.56237030029297,30447
2015-05-11,69.63161255676195,71.08563407271502,69.23925396693022,69.42388916015625,36909
2015-05-12,68.80075492119391,70.62405425974613,67.94680112096157,69.35466766357422,33819
2015-05-13,70.55479736382061,71.08562878741334,68.54685633072,69.70084381103516,33985
2015-05-14,69.33156846453402,70.16244088367475,68.08526335751333,69.00845336914062,14477
2015-05-15,70.16245156093981,71.31643925108685,68.91614626425739,70.69328308105469,229931
2015-05-18,71.3164343638029,74.45528207457535,71.06255568069236,73.87828826904297,390543
2015-05-19,74.5014425112385,76.44014746676238,73.39361714526648,75.54003143310547,264425
2015-05-20,74.77840124317669,77.01714014713069,72.07806726982037,73.46285247802734,240349
2015-05-21,70.62404968752722,70.62404968752722,67.9467967220687,69.40082550048828,443801
2015-05-22,68.77765500099483,70.85483250102487,68.31606000098814,68.56993865966797,81501
2015-05-25,67.39287166626507,68.80073785975021,66.51584396193316,66.90819549560547,43099
2015-05-26,66.93128337492081,67.34671610955043,65.13106546701697,65.80037689208984,53871
2015-05-27,65.13106255033759,66.8851180565634,65.06181906874575,66.05425262451172,43725
2015-05-28,66.37737305331946,66.93128573347182,65.59266283615513,66.44660949707031,31289
2015-05-29,65.10799566745868,67.99296528190312,65.10799566745868,66.95437622070312,67031
2015-06-01,66.93127337758295,67.73906460800205,66.93127337758295,67.46210479736328,52391
2015-06-02,66.9312766548523,67.73906792482465,66.4466004841927,66.90819549560547,136869
2015-06-03,66.4927784651347,66.88513009122588,61.55371208829158,63.884761810302734,81107
2015-06-04,63.49239951248405,65.73113124285993,62.315330745285706,64.55406951904297,81243
2015-06-05,64.41558892098281,65.10798147754647,63.35391892557559,63.70011520385742,36329
2015-06-08,66.26197379026816,66.26197379026816,62.315334528142756,63.469322204589844,47361
2015-06-09,63.4693108201906,65.45417067633448,63.4693108201906,64.92333221435547,38239
2015-06-10,64.94641689298254,65.54649181830519,63.46931426068284,64.66946411132812,28873
2015-06-11,64.66945882915007,65.54648646449184,63.49239023396376,64.04630279541016,60645
2015-06-12,63.72319636441914,64.66946760039909,63.46931768500286,63.70011520385742,27577
2015-06-15,63.93092079120769,64.6233134351558,62.31533795532879,64.25403594970703,52105
2015-06-16,63.37700196349118,64.62330719354759,63.37700196349118,63.79243469238281,50555
2015-06-17,63.70011606811576,65.08490120003133,63.28468334589366,63.95399475097656,73989
2015-06-18,64.6002373787467,64.62331854404613,63.79244589694612,64.2078857421875,13675
2015-06-19,64.39251668674876,65.06182817553314,63.74628636172571,63.83860397338867,23187
2015-06-22,63.353920397890256,66.46968697483568,63.353920397890256,64.99258422851562,26371
2015-06-23,65.17722344611425,65.68498084802984,64.161715685665,64.5771484375,21947
2015-06-24,64.39250721853877,65.31569728618807,64.06939210353777,64.41558837890625,28789
2015-06-25,65.03875013866333,65.80038631911043,64.23095867185688,64.73871612548828,18517
2015-06-26,66.00809617031635,66.00809617031635,62.82309294868183,63.307762145996094,57351
2015-06-29,62.77691876031769,63.23851375120238,61.09209986094082,62.5692024230957,50997
2015-06-30,65.86961252361536,73.85520833333334,64.62330729166666,69.2392578125,1315159
2015-07-01,67.94678094429086,69.65468099421514,66.51584070500536,67.46210479736328,158229
2015-07-02,68.26990172150704,69.14693649942102,65.86960898818145,66.5158462524414,72979
2015-07-03,66.12350270445918,67.76216683286229,65.08491365674516,65.5465087890625,45023
2015-07-06,65.08489902432441,66.76971806114771,63.930911452971145,65.915771484375,53411
2015-07-07,66.93129115634494,67.39288626776802,64.66947792772488,66.46969604492188,682211
2015-07-08,67.16206326639063,68.73148323327052,65.20028478610087,67.09282684326172,216255
2015-07-09,67.16207539070903,69.14693538481514,66.0080878410405,67.04667663574219,70529
2015-07-10,68.20067847647319,68.22375964097928,66.12350045180902,66.23889923095703,19815
2015-07-13,64.8541126077769,68.29299475018895,64.8541126077769,67.66984558105469,44341
2015-07-14,67.8544808067132,68.24683946546551,67.25440575824946,67.66984558105469,24897
2015-07-15,67.62367248535156,69.14693750632583,66.931279934307,67.62367248535156,49841
2015-07-16,69.00845719585442,69.00845719585442,67.0005159918667,67.9237060546875,24617
2015-07-17,67.50827316501622,69.0084570131277,66.4696843470929,68.5237808227539,49219
2015-07-20,67.06977584030474,69.14695398856577,66.97745822016974,68.36224365234375,79203
2015-07-21,68.08526004555875,68.73149020491017,68.08526004555875,68.29297637939453,99635
2015-07-22,68.08526699477777,68.96229473532412,66.56200198554039,67.25439453125,184901
2015-07-23,66.93127482146387,68.5237761585398,66.46967982269516,67.90062713623047,48993
2015-07-24,68.0852759874672,68.68535101501621,67.04668703172617,68.06219482421875,51899
2015-07-27,67.62367024419581,68.31606277229338,66.28504750722625,67.6467514038086,52547
2015-07-28,66.8851297473303,68.66227376809277,66.8851297473303,67.8775634765625,21037
2015-07-29,68.75458871343017,68.75458871343017,65.54650417817483,65.9619369506836,53075
2015-07-30,66.88512224289737,67.16208209983702,63.700119105000056,64.36943054199219,77879
2015-07-31,63.307756519138636,66.46968534053757,63.307756519138636,66.05425262451172,82325
2015-08-03,65.77730312054975,68.31607622344815,65.77730312054975,67.73908233642578,105959
2015-08-04,68.43146779516553,68.68534648739896,66.70048631636708,68.10835266113281,46685
2015-08-05,68.77767135635914,69.33158407941173,67.85448113681069,68.40839385986328,112531
2015-08-06,75.24000095078901,76.07087353560914,71.10872623363993,71.70880126953125,1781649
2015-08-07,72.33193707822414,72.33193707822414,68.7545757299569,71.38566589355469,252239
2015-08-10,71.54723358154297,72.65505889706584,69.9316508877662,71.54723358154297,220043
2015-08-11,71.31644439697266,71.87035711953479,70.37017301409686,71.31644439697266,86151
2015-08-12,71.73186269404906,71.9626602021295,68.43146114585113,69.21617126464844,138187
2015-08-13,69.65469716858082,71.96267264856537,68.91614924101509,69.40082550048828,219181
2015-08-14,69.35465939214076,71.50107365414547,68.75458439138598,70.25476837158203,62875
2015-08-17,71.22411277866655,71.22411277866655,68.03910292429748,70.1855239868164,102869
2015-08-18,70.27783666272545,71.08562788873378,68.77765295728139,69.2623291015625,35707
2015-08-19,69.03153062704034,70.34707209323768,67.16206955046472,67.55442810058594,89461
2015-08-20,67.39287680224928,69.65468971319136,66.7466465543748,68.80074310302734,52491
2015-08-21,66.28505267839395,70.0239683957803,66.23889035556707,68.93922424316406,80673
2015-08-24,67.39287896528391,67.39287896528391,62.10761692086093,62.47689437866211,113979
2015-08-25,61.89989951868758,65.29261893736269,55.853001497848844,58.04557800292969,81783
2015-08-26,61.369063771571724,61.369063771571724,57.74554313958086,60.330474853515625,33759
2015-08-27,60.699751310754564,63.70011924626715,60.007358710251665,63.10004425048828,80169
2015-08-28,63.70011671694963,66.79280213438611,61.18442511035509,61.96913528442383,47985
2015-08-31,63.469318588062315,63.65395378842048,60.49203196115313,62.86924362182617,139443
2015-09-01,62.3153329658589,63.21544192224498,60.9767101120931,61.692176818847656,43857
2015-09-02,61.71526247841368,63.70012278547819,60.99978867613223,63.03081130981445,38625
2015-09-03,63.56164833071738,64.62331854404613,61.09211859809956,64.2078857421875,62469
2015-09-04,64.16170673334305,64.16170673334305,60.007351621112214,61.04594039916992,73057
2015-09-07,61.392144616616356,61.57677982818578,59.96119707511693,60.26123809814453,70327
2015-09-08,60.23816022256847,60.81515409443215,58.66873618676103,60.07659912109375,45471
2015-09-09,61.138257992987754,62.153765611745776,60.699744139817355,61.04594039916992,107069
2015-09-10,61.36905764324439,61.36905764324439,59.08416366036735,60.168914794921875,17841
2015-09-11,60.722831154130844,61.76142003233132,60.49203362564185,61.43830490112305,32209
2015-09-14,61.39213536569145,64.99257779581417,60.49202651900597,63.861671447753906,70863
2015-09-15,64.82184154297455,66.50796174158071,63.3699114549441,64.70475006103516,32339
2015-09-16,63.97877582079325,66.03958263292989,62.47999943375336,64.28321075439453,39769
2015-09-18,65.94591549183919,65.94591549183919,63.7680099226382,64.40030670166016,25633
2015-09-21,62.573689996955665,64.61107746830513,61.89455369314237,63.6977653503418,26553
2015-09-22,63.885093433256706,64.5408098533024,61.12173802124255,61.70719528198242,54633
2015-09-23,62.17556081199638,62.97178125369612,61.80086673746266,62.47999572753906,19781
2015-09-24,62.76101440656584,63.416723638702855,61.84770256655549,62.99519729614258,14003
2015-09-28,62.78443412486244,63.67432624657619,62.76101440656584,62.99519729614258,16367
2015-09-29,62.5736671110147,69.69282508763038,62.269225085243555,66.60160827636719,177271
2015-09-30,68.10039470843641,76.34363688748084,67.58519653893114,74.14231872558594,535179
2015-10-01,74.91509633898342,74.91509633898342,69.55231021316564,70.46562194824219,165629
2015-10-05,70.46563664749948,71.4960400288553,68.6390127963094,69.13079833984375,72495
2015-10-06,69.7865059303051,74.00179823482017,68.07697357659649,72.9479751586914,156379
2015-10-07,72.99481576460683,75.07904223023976,72.12833614060331,72.73721313476562,143021
2015-10-08,72.78405109742084,74.51701048039888,71.80048708873427,72.64354705810547,115571
2015-10-09,72.26883602792442,74.47015360450493,72.26883602792442,73.95494842529297,82529
2015-10-12,74.47016300518789,75.12587227359958,72.17517341905193,73.67394256591797,88773
2015-10-13,74.5872526440213,78.52152245228075,73.15873554394912,75.5708236694336,602093
2015-10-14,75.82841683579652,77.49111678221625,75.57082137444957,75.99234771728516,125239
2015-10-15,76.78856737499181,76.90565881873125,72.90113001350319,73.11190032958984,62235
2015-10-16,72.69037103162908,73.76761380542831,72.0814940597691,72.1985855102539,38471
2015-10-19,72.1049159776355,72.54986207370487,70.72323824912735,71.26185607910156,29115
2015-10-20,71.2384499573464,73.95496622008359,70.95742758348595,72.05809020996094,43459
2015-10-21,71.96440676052087,74.21256416885218,71.91757446564245,73.41634368896484,45559
2015-10-23,72.8308993587505,74.37650829859709,70.72325275351335,71.40238189697266,19213
2015-10-26,71.65995140260564,73.088468203042,70.7232200117219,72.4795913696289,36443
2015-10-27,73.48658510920667,73.48658510920667,71.82389237349658,72.4327621459961,19555
2015-10-28,71.65997032150848,73.76761650743519,71.40236769166728,72.73721313476562,24659
2015-10-29,72.50302845817367,73.72077527012414,71.70680801445701,73.08848571777344,20301
2015-10-30,73.13531746123314,73.90812532611761,71.19160223263846,71.68338775634766,18095
2015-11-02,70.77007419016796,72.97139198821485,70.77007419016796,71.96440124511719,26651
2015-11-03,75.03220141903083,77.74872454949684,73.6271039874134,76.03919219970703,735145
2015-11-04,76.34362320788213,77.28035478098498,75.2429607508084,75.78158569335938,128135
2015-11-05,75.7815944097484,76.76515838661894,72.50303352678878,73.06507110595703,78967
2015-11-06,74.18914243047273,74.58725623293728,70.84032970318219,71.26185607910156,44753
2015-11-09,67.9130372078188,72.8777172692751,67.9130372078188,72.59669494628906,41915
2015-11-10,72.15175437832096,72.59670046797923,71.70680828866269,71.98782348632812,19267
2015-11-13,73.46318196337738,77.04617763929251,72.54986289406602,73.62710571289062,44529
2015-11-16,73.53342469681141,76.81198503361192,72.59669317201126,75.52397918701172,58665
2015-11-17,75.59423454135133,76.34362265306542,73.62709968147017,74.30622863769531,66227
2015-11-18,74.11887581507324,75.80499527997043,73.79102123764706,74.72775268554688,70383
2015-11-19,74.16573396029906,76.76515866677585,73.76762013580853,74.02522277832031,85857
2015-11-20,73.65051784099448,75.66449209523816,73.65051784099448,75.1727066040039,49593
2015-11-23,75.61766245323328,80.93361752663552,74.93853342342261,79.76270294189453,584671
2015-11-24,80.98044718092122,81.44881299954238,76.81199425387095,77.74872589111328,133901
2015-11-26,76.6246467052204,78.45127044190625,74.98536642732982,75.5708236694336,101553
2015-11-27,76.48414107718081,76.811995727165,75.19613505126797,76.43730163574219,73455
2015-11-30,76.71832119564976,76.85883236815053,75.14929287166561,76.03919219970703,39943
2015-12-01,76.5777943589117,76.8588166464292,75.87524578681159,76.6246337890625,49637
2015-12-02,76.34362107639296,78.40442762100429,75.87525530291816,76.71831512451172,83049
2015-12-03,76.34363788107167,77.2335301878781,74.89170080502315,75.40690612792969,40619
2015-12-04,73.9315526223761,77.93607494100061,73.9315526223761,75.21955871582031,58383
2015-12-07,75.64107255119579,76.67147582534066,75.03219561525283,75.68791198730469,17369
2015-12-08,75.10246537047445,75.87526614849384,72.22201116385688,73.06507110595703,79845
2015-12-09,73.7676369864568,74.00181996101696,70.5827471030989,70.86376953125,44679
2015-12-10,72.45618669406515,72.94797220568967,70.48905179426193,72.03466033935547,32197
2015-12-11,72.03466376756887,73.20557830492632,70.25487224144653,70.81690979003906,29043
2015-12-14,70.34854316803116,71.65996886416536,70.25487143545624,70.5124740600586,21555
2015-12-15,70.55929877624477,71.40235857228035,70.25486389139313,70.44220733642578,19069
2015-12-16,71.80048086009738,71.80048086009738,70.48905514891801,70.81690979003906,17635
2015-12-17,71.19160450241365,73.29925068834038,70.95742159286624,72.73721313476562,40479
2015-12-18,73.2758234123275,73.2758234123275,71.42578004700623,71.70680236816406,86991
2015-12-21,71.42578127104143,73.53342727576069,71.05108721864131,72.97138977050781,326969
2015-12-22,73.95496556391012,74.4701708625178,71.14477043702266,71.6131362915039,98843
2015-12-23,71.23844247919185,72.59670046797923,71.23844247919185,71.98782348632812,34747
2015-12-24,71.65996684522109,73.9549563887757,71.0745095997536,73.43975830078125,90737
2015-12-28,74.98536711596418,74.98536711596418,71.94098942906624,72.33909606933594,37789
2015-12-29,72.33909846072606,73.2992498076736,71.44920627381576,71.8473129272461,24553
2015-12-30,71.70680902919409,72.59670121770075,71.28527550830002,72.36251831054688,21365
2015-12-31,72.33909784343125,73.01822683782494,71.61312940941244,71.98782348632812,11645
2016-01-01,72.52645924099455,72.59671126418466,71.68339922923253,71.94100189208984,18663
2016-01-04,71.68338062438578,73.2524016242059,71.65996090716875,72.57327270507812,48045
2016-01-05,72.12833329100314,72.47960764144634,71.44920430948528,71.7536392211914,22415
2016-01-06,71.75365125242264,72.36252832462277,71.19161362681335,71.94100189208984,29399
2016-01-07,71.42577778209339,71.65996066006747,69.3181318803267,69.55231475830078,49965
2016-01-08,69.43522094776839,71.89414108251229,69.31812951278059,71.07450103759766,33767
2016-01-11,70.72323079705016,71.63654261310364,69.80991898099668,70.2314453125,17691
2016-01-12,70.20802656528642,70.91057522529941,69.31813445461447,69.50547790527344,16025
2016-01-13,69.31814054575318,70.20803273462195,60.887555884783204,67.35100555419922,46127
2016-01-14,67.35101038345343,67.35101038345343,63.46357241503816,64.4471435546875,33597
2016-01-15,65.47754557115432,66.25034634505118,63.252807841013954,63.95535659790039,29435
2016-01-18,63.22938209351732,67.91304002637047,61.84770443266462,62.831268310546875,43801
2016-01-19,62.12871938597602,64.84524240611026,61.82428448016827,63.93193054199219,72393
2016-01-20,63.46356840948714,65.05600933377772,61.96479921956154,63.744590759277344,188649
2016-01-21,63.88508546426306,65.31360243161487,63.34646771024731,64.02559661865234,38791
2016-01-22,63.55723783582446,65.4775404807012,63.55723783582446,64.1661148071289,49193
2016-01-25,63.22937484066961,66.15666071292283,63.22937484066961,63.861671447753906,15413
2016-01-27,64.16610658502863,64.93890719982033,63.97876314710763,64.3066177368164,18915
2016-01-28,63.697745973355886,73.90812138960038,63.697745973355886,72.90113067626953,2052947
2016-01-29,73.29924444728086,74.21255628741284,70.30170631897725,72.90113067626953,356173
2016-02-01,73.86128128150558,74.42331878211603,71.65996356854285,73.11190032958984,97109
2016-02-02,69.76310187797287,69.76310187797287,66.53137991073378,67.93647766113281,422293
2016-02-03,67.04655135865283,69.59915030328317,65.57120216853826,68.2643051147461,308319
2016-02-04,68.47507224404431,69.41180375804409,67.91303476498331,68.45165252685547,48529
2016-02-05,67.81936548349108,69.66940886087801,66.97630566121381,68.54533386230469,38049
2016-02-08,69.3181276041342,70.95740764882657,67.51491669629507,69.95042419433594,1081561
2016-02-09,67.28073512335915,68.82634348162743,67.06997197148029,67.53833770751953,22083
2016-02-10,67.14023022196298,68.66241884373262,66.9762993578641,68.2643051147461,108537
2016-02-11,66.9762993578641,69.73965430486065,66.57818562887756,68.2643051147461,126245
2016-02-12,66.5781849156305,66.97629864035207,63.86166942939084,64.79840087890625,38681
2016-02-15,65.59464332772968,68.26432743084904,65.59464332772968,65.9693374633789,19895
2016-02-16,67.678850733894,68.8029256728727,63.323047838636725,63.838253021240234,49761
2016-02-17,63.369899081534015,65.57121708283287,61.96480157261617,65.24336242675781,42017
2016-02-18,65.31362635084567,65.92250347838682,63.25281915407215,63.6977653503418,33307
2016-02-19,64.63448563355149,64.63448563355149,63.276227562249275,63.95535659790039,7388
2016-02-22,63.51041227400263,65.33703623479164,62.76102405349161,63.60408401489258,13171
2016-02-23,63.29962915414824,64.54080269731827,63.29962915414824,63.36988830566406,9254
2016-02-24,64.63446432085179,64.63446432085179,61.44957624381902,62.76100158691406,198633
2016-02-25,63.697748579195505,64.02560320872003,62.807856420958245,62.948360443115234,10008
2016-02-26,62.99519675339643,64.54080524062536,62.784433583932156,63.06544876098633,26357
2016-02-29,61.145153371018495,63.44014281041979,61.145153371018495,63.06544876098633,11303
2016-03-01,64.1661087557482,65.57120602777188,63.74458243281881,64.91549682617188,12873
2016-03-02,65.47753333410468,67.39782862269432,64.44713011258168,66.60160827636719,28775
2016-03-03,66.67187734998576,71.61313103468996,64.75157462889557,67.65544128417969,182943
2016-03-04,67.91304580296459,67.91304580296459,65.38387316277374,65.82881927490234,46153
2016-03-08,64.30662164036512,66.46109989401428,63.76799671693197,64.56422424316406,34369
2016-03-09,64.49396350160423,68.2408895687614,64.40029177926415,66.3908462524414,75317
2016-03-10,66.03957664588965,66.32059897965648,64.8686621663526,65.40727996826172,22169
2016-03-11,65.5712298860655,67.86622007339902,63.55725496736839,64.70475006103516,63019
2016-03-14,66.46109322464457,66.7655352325633,63.83824946427039,65.3135986328125,38595
2016-03-15,65.3136177456181,67.44468383789062,64.23637483831263,65.57122039794922,31893
2016-03-16,65.21995228593067,65.87566169439965,64.68133435373805,65.33704376220703,131955
2016-03-17,66.88264939557864,67.81938115981168,64.40030879102183,64.93892669677734,13429
2016-03-18,65.14968229741,65.82881124324118,64.42371391530304,64.86865997314453,9990
2016-03-21,63.72117607112468,66.2035165346532,63.72117607112468,65.71173095703125,24659
2016-03-22,66.51946080891727,67.37471246932681,65.64045074820966,66.59072875976562,33579
2016-03-23,66.51944413414354,66.994583020816,65.90176213146054,66.32939147949219,9738
2016-03-28,64.90398409089228,66.94707579540058,64.90398409089228,65.90177154541016,13447
2016-03-29,66.49570019044462,66.7807864844198,65.56918061009372,66.35315704345703,426907
2016-03-30,66.51946330742007,67.8023372211968,66.28189379560786,67.49349975585938,26401
2016-03-31,70.65316240833523,70.72443760287314,67.94487176693498,68.5387954711914,512467
2016-04-01,70.2255523386859,70.2255523386859,67.46974442619809,68.01615142822266,53599
2016-04-04,68.42001357809539,68.61006627134968,66.32940495211625,66.73326873779297,48507
2016-04-05,67.6597910767962,67.87360942802363,66.28189086914062,66.28189086914062,39981
2016-04-06,66.94706623213114,66.94706623213114,65.87800373711812,66.32939147949219,23969
2016-04-07,66.56697400200109,67.84984779806875,64.14376230383792,66.09183502197266,835371
2016-04-08,66.89956711926718,67.70730190248071,64.71392499994096,67.54100036621094,57743
2016-04-11,67.51725191873498,68.32498673425593,66.59072510823769,67.4222183227539,22721
2016-04-12,67.70731312260106,67.99239944629372,66.1631112443663,67.39847564697266,34271
2016-04-13,67.89736666690892,68.80013520292115,66.56698314023234,68.01615142822266,650491
2016-04-18,65.59294071581759,72.12610199727261,65.59294071581759,70.62940979003906,162279
2016-04-20,70.08299479613433,70.72443527564236,69.03769056104844,70.32056427001953,31375
2016-04-21,70.2968027502339,71.27083899990824,70.2968027502339,70.79570007324219,64891
2016-04-22,70.98575228103452,71.27083853519314,70.32056068805723,70.8194580078125,17943
2016-04-25,71.22332403867468,72.6487408553263,70.2968045578601,71.72222137451172,445697
2016-04-26,71.6272071399577,72.00731980530334,71.2708528755798,71.53218078613281,23075
2016-04-27,71.27085732742192,80.7736383044115,71.27085732742192,73.6703109741211,785899
2016-04-28,73.74156693856547,75.54709648056283,68.8951508785007,71.50841522216797,146665
2016-04-29,71.60344427399579,73.00510284313607,71.22333163235294,71.38963317871094,58721
2016-05-02,71.93604874714819,71.93604874714819,70.43936365054476,71.34212493896484,13147
2016-05-03,70.86696540332841,72.50620044001523,70.86696540332841,71.57967376708984,34579
2016-05-04,71.2708598689029,74.12169426365902,69.37030360573216,72.22113800048828,57317
2016-05-05,72.6962580663254,73.1476386108459,71.79349697728442,72.38742065429688,48607
2016-05-06,72.07860197492374,73.6465624974598,72.07860197492374,72.24490356445312,17537
2016-05-09,70.22555537416835,73.40898566496999,70.22555537416835,72.22113800048828,27093
2016-05-10,70.86697596426772,73.31394606120129,70.86697596426772,72.79129028320312,23397
