Date,Open,High,Low,Close,Volume
2015-02-25,146.9020574988979,148.72192797685713,139.66487502791577,141.23081970214844,62095
2015-02-26,142.37353778362055,142.37353778362055,139.66488799358385,140.2997283935547,44527
2015-02-27,140.51134119024206,147.2829720909766,139.9188260696,146.35186767578125,118238
2015-03-02,148.04477016285708,148.34103417062622,140.29972276052095,141.10385131835938,116162
2015-03-03,142.11957601735838,145.59004147466786,140.00344169359866,141.35777282714844,103004
2015-03-04,141.56937909775638,144.0664148903,140.08808514606088,140.59596252441406,37795
2015-03-05,141.35778231919028,143.05068989187518,139.15699730835598,140.0457763671875,62992
2015-03-09,136.7022928714155,142.88140838314072,136.36371650742797,139.58023071289062,103105
2015-03-10,140.42667153696505,143.34694729838307,136.78693075558232,137.50640869140625,76674
2015-03-11,137.92965257107642,139.28398390033448,133.73970858773413,135.0940399169922,43099
2015-03-12,136.70227637171178,141.78099871369486,135.94047318675783,138.0142822265625,107423
2015-03-13,139.07234270362312,139.4109190104885,135.00936244194773,135.47491455078125,35537
2015-03-16,135.43260990029344,138.225910062659,132.97789901219468,133.4857635498047,37993
2015-03-17,134.4591652941429,135.3902565445691,132.13141779429117,132.6392822265625,23665
2015-03-18,132.08910804263243,134.54381870988342,130.35387530122998,131.75051879882812,55870
2015-03-19,133.06253072556134,142.2465593422853,133.06253072556134,135.1786651611328,275247
2015-03-20,135.22097924654446,135.85581952469724,128.15308565009997,128.91490173339844,68030
2015-03-23,130.26921810355742,130.94638364069868,124.89424490593876,125.275146484375,42565
2015-03-24,126.67180930768414,129.71904823351042,123.87852202751378,124.76728820800781,42870
2015-03-25,125.69837340365743,125.95231209471527,120.36571255487604,122.39720916748047,40941
2015-03-26,122.65112845962572,122.65112845962572,119.81551648762897,120.91590881347656,43819
2015-03-27,120.91593366390632,122.73580421523637,118.71514855990966,120.66199493408203,41109
2015-03-30,122.35486810123454,126.88338702430191,120.70428619626874,124.04777526855469,44088
2015-03-31,125.78304128637348,126.88342090628319,122.7358024051431,124.09013366699219,37975
2015-04-01,124.30173586258451,130.35387488744365,122.69346602030197,127.64522552490234,47096
2015-04-06,127.81450707140888,128.95722471819195,125.61372231310753,126.03694915771484,59154
2015-04-07,127.60291376717429,128.57633049689815,124.85193884350386,126.8834228515625,40318
2015-04-08,127.13734444188545,132.72394408469611,127.05270682054504,130.1422576904297,94951
2015-04-09,130.43850362956474,131.20030669564835,128.49165778574826,129.1688232421875,23817
2015-04-10,130.14225341841276,132.1314247345659,128.2377326366799,129.465087890625,36409
2015-04-13,129.6344011523074,134.54383603484732,129.50743824194385,131.45428466796875,41387
2015-04-15,132.7662733442579,134.71310659977095,130.4808379297705,131.7082061767578,53056
2015-04-16,133.4857482603985,133.4857482603985,128.02612438230818,129.54974365234375,24320
2015-04-17,129.50742099366107,132.04678218961521,126.54483293171457,129.59207153320312,41955
2015-04-20,130.98871365199108,131.11567654411473,128.02612562108982,128.99954223632812,33086
2015-04-21,130.3538818359375,131.7505254035501,129.50742805778205,130.3538818359375,74736
2015-04-22,130.39619571575494,133.78201053256984,126.96805563055817,128.91490173339844,57463
2015-04-23,130.18458588187522,130.6924503688958,123.2859802527472,129.29580688476562,35690
2015-04-24,130.14226845988804,130.14226845988804,124.59799362688024,126.29090118408203,17577
2015-04-27,124.51334052431929,128.4070196724706,121.25448871536419,122.2279052734375,32484
2015-04-28,122.14324424235345,129.16881096808322,120.40801196132146,128.3646697998047,38371
2015-04-29,127.81452570072561,137.04086709158622,126.12161807555043,135.60189819335938,66127
2015-04-30,136.4060173881076,139.580218967873,131.2003319636361,132.97789001464844,34560
2015-05-04,133.78202901595478,135.4749366582551,129.29582118068686,132.0044708251953,16213
2015-05-05,132.04677455137207,137.46407295636712,131.62354770986127,135.47491455078125,40765
2015-05-06,133.8243313165594,135.22097471535128,131.24264502207748,133.06251525878906,21946
2015-05-07,132.08911245700543,134.41686030803422,126.54483771956497,128.49168395996094,36851
2015-05-08,127.05272455393624,132.72396260965067,123.62458397263126,126.12162017822266,143451
2015-05-11,128.2377507168719,130.8617626635611,127.13735819355512,128.61865234375,13768
2015-05-12,130.3538837327083,130.86176117333554,126.16394005304322,127.05271911621094,23458
2015-05-13,131.20035007793308,135.3056565209096,128.28008680453195,130.01531982421875,126369
2015-05-14,129.16886621214903,132.8932580877544,129.16886621214903,130.05763244628906,34964
2015-05-15,132.85088878985886,132.85088878985886,127.64520436114496,128.28004455566406,35504
2015-05-18,128.66094608920415,130.7347548081285,127.81449249651202,128.28004455566406,30527
2015-05-19,128.2800739553999,130.18459497544288,126.96806800286501,127.81452178955078,25675
2015-05-20,128.70330340652524,129.38046903250344,126.37555544687893,126.79878234863281,31420
2015-05-21,127.51824450527648,127.72985792988919,125.69837421995054,126.62947845458984,13790
2015-05-22,127.13733184970131,127.22198237851619,125.27513645848981,125.35978698730469,14996
2015-05-25,125.275160162882,126.12161394776635,124.47103165041383,124.64031982421875,16666
2015-05-26,125.69839073906036,125.69839073906036,123.58225621483375,124.09013366699219,9466
2015-05-27,123.15899642254027,124.76725306515173,121.88931604705017,124.04777526855469,12550
2015-05-28,124.04780682416313,125.14819934601331,122.98973957543411,123.45529174804688,5762
2015-05-29,122.98971986215676,126.96804949654354,122.73578117999209,123.66688537597656,12457
2015-06-01,125.91000471007527,127.60291233642923,122.82045345832339,125.31748962402344,24713
2015-06-02,124.85192295134186,132.04677952819884,124.59798425369281,129.54974365234375,140484
2015-06-03,128.66096984144664,129.50742359040353,122.10095328703079,122.5665054321289,146186
2015-06-04,119.13836313455504,122.73579150629116,119.13836313455504,121.76237487792969,17501
2015-06-05,123.5822463412465,123.9208226717282,121.4237867158132,123.15901947021484,18308
2015-06-08,123.24365090716077,125.61371068487543,120.53498901973184,122.651123046875,29076
2015-06-09,121.93167303241216,122.69347628956218,120.19644015128152,120.61966705322266,13401
2015-06-10,121.46610521304214,122.31255890790655,120.19642467074553,121.50843048095703,12461
2015-06-11,121.88932801131455,122.56649352788233,119.39229227758769,119.9424819946289,9900
2015-06-12,119.34997920195069,120.66198510259079,118.33423728127615,118.79978942871094,5538
2015-06-15,119.09602470672583,121.16983354402515,116.97989060420454,117.61473083496094,42077
2015-06-16,117.69938782703996,118.50351624697277,116.81060887201602,117.14918518066406,17489
2015-06-17,119.09603607308834,119.09603607308834,116.47203728504564,117.0645523071289,31319
2015-06-18,118.33422422685271,120.57732125904859,116.89525558832,117.65705871582031,76406
2015-06-19,117.86869665859872,120.87361035945862,117.74173374954768,120.4080581665039,38920
2015-06-22,121.72006791111754,122.31258303121074,120.19644837669152,121.97400665283203,118030
2015-06-23,120.2810605968794,122.7357708474864,120.2810605968794,121.67770385742188,11874
2015-06-24,121.88932801131455,123.03204562776381,118.92674017770621,119.9424819946289,12602
2015-06-25,120.3657153215343,120.87359271532377,118.12261814999118,119.47693634033203,7212
2015-06-26,120.19640899136972,125.61370676548314,119.56156880303502,124.97886657714844,107910
2015-06-29,124.17474982494223,124.17474982494223,120.4503588727053,121.72003936767578,34582
2015-06-30,121.93167525612714,124.00548453028753,119.56160197886085,121.55077362060547,29892
2015-07-01,124.9365793343952,124.9365793343952,121.55076431629082,121.84701538085938,10190
2015-07-02,121.88932777966164,129.08418393332224,121.88932777966164,125.65604400634766,111903
2015-07-03,126.7141327275171,126.7141327275171,123.32831748875452,124.09013366699219,29255
2015-07-06,124.09013086375089,125.27516100420347,120.23876353349023,123.92082977294922,20779
2015-07-07,124.34404676662231,129.08419278269088,123.70920647424842,125.06353759765625,35329
2015-07-08,124.42870845053359,126.75645639773745,122.9050890291918,123.45529174804688,16085
2015-07-09,125.90999194578956,126.12160537763121,122.43952649724272,123.28598022460938,20131
2015-07-10,125.19050423773521,125.19050423773521,123.15902040766382,123.49759674072266,11535
2015-07-13,124.34406089167116,124.34406089167116,121.16985906922353,121.55077362060547,31585
2015-07-14,122.01629707045775,123.66689213683706,121.93165944901433,122.31256103515625,19379
2015-07-15,123.92081548211084,123.92081548211084,122.05861994078388,122.39720916748047,12084
2015-07-16,123.58226842553911,124.09014592787905,122.43955050320498,122.82046508789062,11326
2015-07-17,123.20133089759098,124.1747474252471,122.48184013133547,122.73577880859375,12686
2015-07-20,122.73581448306093,140.68063443120514,122.6511639274177,134.6284942626953,595364
2015-07-21,136.27903362648732,139.62252286210236,129.21114069131727,131.07334899902344,196749
2015-07-22,131.45428466796875,133.73970746553678,130.43854263747858,131.45428466796875,40647
2015-07-23,132.42768474803714,133.7396906253181,127.72986391821651,129.93064880371094,57713
2015-07-24,130.77707827143217,130.77707827143217,123.79383622781201,124.80957794189453,69782
2015-07-27,124.97889992259579,125.23283864885406,120.28109160818865,120.95824432373047,26055
2015-07-28,121.08521623971372,123.49760177171585,120.66198934821935,121.46611785888672,20970
2015-07-29,123.58224092459406,123.58224092459406,120.4080395309829,121.085205078125,20566
2015-07-30,121.38147122887419,123.41296812308012,120.4080545133877,120.95824432373047,23401
2015-07-31,121.46614338503045,126.96809413069384,120.5773641429431,124.85195922851562,114375
2015-08-03,126.03696709659256,129.5497581563248,123.20135458364499,124.09013366699219,158093
2015-08-04,125.19050263186904,125.61372950069328,123.15901882785626,124.93657684326172,36989
2015-08-05,128.6186523219705,129.2958179451169,124.72497259163353,125.57142639160156,264275
2015-08-06,126.2062700382293,129.50743477799082,124.0054849344814,124.76728820800781,150336
2015-08-07,125.44445751908765,125.44445751908765,121.381476471065,122.10096740722656,51852
2015-08-10,123.4975995913819,126.8834146635608,120.2387603339254,121.59307861328125,143736
2015-08-11,121.88932656266583,122.735780219351,120.19641924929547,120.36570739746094,32636
2015-08-12,120.19641969529845,121.00054808896162,116.81060505599426,117.65705871582031,41215
2015-08-13,118.41887498579801,119.98481959661251,114.27125675867858,115.79487609863281,46162
2015-08-14,117.95334246603772,117.95334246603772,115.9641708651456,116.38739776611328,43563
2015-08-17,116.42972106585054,121.00056635247984,115.96416889950538,118.6304931640625,92353
2015-08-18,119.26532359208498,120.61965470600465,117.69939196471523,119.77320098876953,55904
2015-08-19,120.11177308683837,120.11177308683837,116.641320717692,117.14918518066406,57986
2015-08-20,117.14917986188176,117.95332116116339,114.99073338949586,115.20234680175781,39042
2015-08-21,114.27125240743491,114.6944792682032,112.66299550285898,114.05963897705078,32677
2015-08-24,112.32441336394457,112.32441336394457,95.64927657893115,98.65419006347656,65164
2015-08-25,101.57444713961694,108.17678878686381,94.04100768517613,98.4002456665039,38972
2015-08-26,100.72799928521565,101.4474837028098,95.60695136023234,100.17780303955078,30708
2015-08-27,102.84411884584819,104.15612459125072,101.15121153974368,103.35198974609375,23347
2015-08-28,103.2673456723743,106.52619094503969,102.33624794560261,103.35198974609375,24154
2015-08-31,103.69057810526151,103.69057810526151,97.38450063223567,100.60102081298828,14030
2015-09-01,100.72906877261735,100.72906877261735,97.35720848235366,98.59497833251953,28642
2015-09-02,101.41198414550452,101.41198414550452,98.63766646868343,99.10716247558594,15812
2015-09-03,99.27789362190563,101.49734646075068,99.27789362190563,100.72907257080078,19069
2015-09-04,100.72907296021182,101.45466243746446,96.5889386368503,97.69866180419922,27509
2015-09-07,98.55229927644197,106.70452780590406,97.22916703928529,100.558349609375,48853
2015-09-08,102.94852521953342,102.94852521953342,98.59498186816013,99.49130249023438,28414
2015-09-09,101.54002038246504,103.16193041705215,98.16816009725876,99.61933898925781,231216
2015-09-10,99.02180298117511,99.79007689305733,97.22916819526831,97.95475769042969,25570
2015-09-11,98.97912156764103,100.72907850265109,97.52794253328719,98.04012298583984,16551
2015-09-14,100.08884693420853,100.08884693420853,98.16816543653715,98.3388900756836,11457
2015-09-15,98.33888481560221,98.76570290336564,96.97306823730469,96.97306823730469,18863
2015-09-16,97.35722385685929,98.85108740083643,96.37554079684294,97.57063293457031,14653
2015-09-18,98.1681652697888,99.0218014895261,96.41820841423635,97.10111999511719,17460
2015-09-21,96.50358071460427,99.23521411084393,95.26580424386462,97.99744415283203,17349
2015-09-22,98.21084465839279,104.95456523892018,97.7413421564804,98.59497833251953,67792
2015-09-23,101.15589218277631,101.15589218277631,96.46089296754198,99.96080017089844,22209
2015-09-24,98.76571120317355,101.07053297841877,97.31453218791847,97.7840347290039,19706
2015-09-28,97.78402694625393,100.25956665610161,96.46088826321628,98.80838775634766,28185
2015-09-29,99.02179789946655,99.02179789946655,97.31452552188955,97.82670593261719,7700
2015-09-30,99.49129329326803,100.21688269930226,98.210839101657,98.63765716552734,15289
2015-10-01,99.0644830734761,99.79007253696362,97.48525090192835,98.25352478027344,10388
2015-10-05,98.3388813997178,99.87542906738372,98.3388813997178,99.32056427001953,11549
2015-10-06,99.49130014168308,104.14361475301799,99.44861572726717,102.4790267944336,60410
2015-10-07,103.67411505930035,107.2167066319753,103.67411505930035,105.21066284179688,68880
2015-10-08,105.85088465872856,123.26505724724092,103.75947865564291,115.02747344970703,882869
2015-10-09,116.94817166319278,117.54571446076021,110.54589949185011,111.18612670898438,222950
2015-10-12,110.6312529058252,115.24088301629531,109.30811423647319,114.21652221679688,301817
2015-10-13,112.89338418076322,114.34456307364813,110.97270278638351,111.39952087402344,30038
2015-10-14,113.36289615858661,113.87507009129601,110.119075816272,111.22880554199219,86482
2015-10-15,111.39952384589623,113.44824551104118,110.46051881785623,110.84466552734375,66633
2015-10-16,111.74097089338976,113.10679399330196,110.97270354059816,111.82633972167969,58495
2015-10-19,113.06411966831912,116.94816724392,109.39348115703197,109.86298370361328,169637
2015-10-20,110.11908037332822,112.59462038084081,110.11908037332822,111.7836685180664,58483
2015-10-21,111.31416248802874,113.10680383445516,110.54589506839203,110.88734436035156,27539
2015-10-23,112.29584083859226,113.06410818188947,109.26542982811235,109.9483413696289,24038
2015-10-26,110.97270532622696,112.08243498458016,106.9179334008456,107.38743591308594,126620
2015-10-27,107.60083953262536,109.9483389499258,106.53379434294334,107.04597473144531,19126
2015-10-28,107.5581681746517,112.25316757910079,106.7898942422872,110.88734436035156,89650
2015-10-29,112.67997310570998,114.30187659932264,107.72888077324706,108.71056365966797,209147
2015-10-30,109.9910281408654,110.03369952994323,106.32038992380755,106.96061706542969,38104
2015-11-02,108.07034093829574,108.49715903561344,104.869205208413,105.7655258178711,46522
2015-11-03,105.424075041259,111.22880404538294,105.16798156562238,105.8935775756836,219981
2015-11-04,102.43634726642878,103.93021066406419,99.87543858476806,100.38761901855469,132298
2015-11-05,102.18025268726647,102.18025268726647,97.74134695885489,98.12548065185547,60119
2015-11-06,98.16816021784942,98.21084463173065,91.50979544146094,92.70488739013672,371209
2015-11-09,91.72321511013952,96.20480555225177,88.8208569863825,93.38780975341797,100019
2015-11-10,93.8999805737407,94.66825444461676,87.92452726450267,89.07693481445312,53300
2015-11-13,90.48543599270921,90.95493850153588,87.4977093325726,88.05257415771484,30689
2015-11-16,88.09525205950901,89.11961939347793,86.25993946417833,88.05257415771484,36877
2015-11-17,88.3513483101749,91.08298159486709,88.09525484041673,89.16230010986328,44935
2015-11-18,88.3086649856607,91.33907619343097,87.92453128900365,89.80252838134766,46457
2015-11-19,90.91224798166826,90.91224798166826,87.92452152217682,88.52206420898438,16184
2015-11-20,88.90621541466497,89.97326071125786,87.924532439254,88.18062591552734,22216
2015-11-23,89.63181336884506,89.63181336884506,88.05258748346344,88.60745239257812,30540
2015-11-24,90.40008114056218,90.91226159347279,87.24162307427902,87.83917236328125,84497
2015-11-26,89.80253258217027,89.80253258217027,87.92453540197648,88.2659912109375,47124
2015-11-27,89.20498773428092,91.33907834993357,87.75380872072819,88.22330474853516,48708
2015-11-30,88.7354807047755,92.87562149988142,88.05257564995023,88.90621185302734,244315
2015-12-01,89.75984504697736,90.48543449272263,88.1379350129586,88.82084655761719,136399
2015-12-02,90.0586135421974,90.0586135421974,88.13793221072875,88.3513412475586,54293
2015-12-03,88.77816091115133,90.31470860893518,86.21725242332967,86.55870819091797,222401
2015-12-04,86.43065705477554,92.19270085842724,84.55266019793531,85.23556518554688,1054555
2015-12-07,87.54038628842119,87.58306418657908,83.31488360718706,83.99779510498047,177128
2015-12-08,84.08317055488298,84.42462635714378,77.59553636283857,78.23576354980469,249624
2015-12-09,78.44916772647828,78.53453004354537,74.01025559898932,75.46144104003906,173624
2015-12-10,75.97362806036422,76.86994874931361,73.8395373845113,74.82122039794922,133248
2015-12-11,74.90658337952661,84.21122011041226,74.90658337952661,78.10771942138672,807240
2015-12-14,77.04066944632301,81.09544152244527,77.04066944632301,79.81498718261719,193836
2015-12-15,81.01007066768787,81.01007066768787,78.79061801502387,79.3881607055664,85050
2015-12-16,81.90638617155659,82.50393538553622,80.32716059305146,81.26615905761719,267702
2015-12-17,81.6929889116308,81.94908239921955,80.412534499143,81.3515396118164,78481
2015-12-18,80.92471442762401,81.77835062828365,78.79062392597494,79.55889129638672,93935
2015-12-21,79.43084306480132,81.30883991174034,78.53452253942375,79.34547424316406,98264
2015-12-22,79.38817766162683,80.19912955953063,78.96135950215572,79.21745300292969,83783
2015-12-23,79.81499582109794,80.24181398056905,78.61990367203317,79.21745300292969,57889
2015-12-24,79.72962134575361,81.09543794544727,79.38816556764839,80.54057312011719,79508
2015-12-28,81.4368999809971,81.4368999809971,79.21744702186577,79.68694305419922,119810
2015-12-29,80.11375022354126,80.58325270438425,77.63820412157499,78.36380004882812,46896
2015-12-30,78.53452261527163,79.17474970180916,78.02234224858694,78.32111358642578,63526
2015-12-31,78.15038983979434,79.6869309569804,77.16870699361262,77.72357177734375,54998
2016-01-01,77.72358417145038,79.38817227535871,77.72358417145038,78.87599182128906,85760
2016-01-04,79.81499061986862,80.54058014114004,77.76626228536921,78.49185180664062,50874
2016-01-05,78.4918581747639,80.8393580893327,77.85163092533604,79.47354125976562,306018
2016-01-06,80.24180017342795,80.75398057411716,76.99798011451766,78.06502532958984,88076
2016-01-07,77.59555342274098,77.59555342274098,73.4127335790625,73.79686737060547,112229
2016-01-08,75.9736169330713,75.9736169330713,71.79079851848041,72.51638793945312,113339
2016-01-11,72.1749384131012,72.1749384131012,70.46766612905601,71.27861785888672,71641
2016-01-12,72.47371849085206,72.47371849085206,70.25426555677103,70.68108367919922,43873
2016-01-13,71.70544350388242,72.47371741539811,59.92526089458213,68.4189453125,70802
2016-01-14,67.35189188608597,71.44934139798086,64.96170811960216,69.61402893066406,74617
2016-01-15,69.61404076491883,69.99817448321113,63.7666270765658,65.85803985595703,81194
2016-01-18,65.72998801020594,65.72998801020594,61.50449138606939,62.35812759399414,72319
2016-01-19,62.91298573267307,63.937353086786,60.693532901186174,63.38248825073242,32334
2016-01-20,62.74226235110928,62.74226235110928,58.772852614105844,60.26671600341797,68490
2016-01-21,60.906938372251,62.4008016438823,59.79721527810395,60.22403335571289,80431
2016-01-22,60.77889992247796,61.20571805820527,59.285036447432375,60.05331039428711,70683
2016-01-25,60.224036498462844,61.46180638303015,57.065578651698495,57.66312789916992,178558
2016-01-27,57.449716426218345,58.04725913576034,56.809489303397456,57.40703201293945,78231
2016-01-28,57.62044376000426,57.83385281096724,54.84612609748554,56.766807556152344,139385
2016-01-29,57.70580259218335,57.70580259218335,56.33998605106653,56.9802131652832,215713
2016-02-01,57.321673874928685,58.644806117510974,56.38267532893181,57.620445251464844,199969
2016-02-02,57.791168030596026,60.095989674072236,57.19362529676553,58.17530822753906,152060
2016-02-03,57.19362455552998,59.15699039163161,56.76680646183199,57.74848937988281,208168
2016-02-04,58.17530812176351,59.32771568504261,56.681444777176104,57.06557846069336,129000
2016-02-05,55.48635482788086,57.193627284123345,52.626674766220205,55.48635482788086,149549
2016-02-08,57.62044592612046,58.81553795898552,55.35830859832724,56.93753433227539,237971
2016-02-09,56.724120782109196,56.93752982419799,55.57171325737516,55.998531341552734,193528
2016-02-10,55.486353432277646,55.5717157503972,52.49862670900116,53.3095817565918,49863
2016-02-11,52.15717141131066,54.376627523165325,49.51090044850502,49.766990661621094,135914
2016-02-12,49.51090181828446,51.21817429477703,46.352447085500444,47.760948181152344,69632
2016-02-15,50.79136338668634,50.79136338668634,48.358501064827756,49.38286209106445,74690
2016-02-16,49.93771749578183,49.93771749578183,46.77926291742546,46.992671966552734,32345
2016-02-17,46.94998693310167,46.94998693310167,42.85253417930365,44.346397399902344,71554
2016-02-18,45.20003779341559,46.09635515912586,43.962264642499655,44.559810638427734,76341
2016-02-19,44.389081537414626,45.62685465463449,44.00494460360659,44.4317626953125,53033
2016-02-22,44.00494616733887,45.49880954139456,44.00494616733887,44.77322006225586,48558
2016-02-23,45.24272127982985,48.40117605818509,43.06594949216741,43.40740203857422,187917
2016-02-24,43.70617639523419,43.876904295506804,42.34035644941708,43.492767333984375,120841
2016-02-25,43.535453976965584,43.8769098205071,42.68181762447607,43.02327346801758,30446
2016-02-26,44.218352192143264,44.218352192143264,41.52940025683472,41.7428092956543,65170
2016-02-29,40.9745387513619,43.45008510346886,40.84649201521839,41.230628967285156,51964
2016-03-01,42.08426405285147,42.12694521162349,40.547719542513185,41.4013557434082,89834
2016-03-02,41.913537010333755,42.25499280015322,41.059900792148845,41.31599426269531,310411
2016-03-03,41.78549403734979,44.94394873414829,41.40135708324282,43.578128814697266,1268441
2016-03-04,44.303716122866454,44.90125880436967,43.74885133991245,44.04762268066406,341088
2016-03-08,44.5598097521242,48.358491447435036,43.450083356824,46.77926254272461,931259
2016-03-09,45.71221962891442,46.39512796408703,43.96226600242091,45.11467361450195,222725
2016-03-10,45.114676012114316,45.84026880259232,44.5598143849577,45.37076950073242,202722
2016-03-11,45.37076406305778,45.79758215111528,43.87690075485653,44.218353271484375,103370
2016-03-14,45.029311516219884,45.029311516219884,42.93790208362506,44.09031295776367,385708
2016-03-15,43.96225821017081,44.64516642429888,43.108622128419924,43.876895904541016,152093
2016-03-16,44.30372129343583,44.34640245332963,41.18794777573137,42.8525390625,143212
2016-03-17,43.57812993995956,43.91958574273024,42.681812528141364,43.40740203857422,253434
2016-03-18,43.834215257323606,43.834215257323606,42.25498967309671,43.06594467163086,94302
2016-03-21,46.096357250645156,49.76699245451635,42.16963182443203,47.16340255737305,5125342
2016-03-22,48.65726203423041,50.1511253422989,46.096353506113026,49.297489166259766,1823233
2016-03-23,49.51090151468913,52.58399065098638,49.29749245643616,51.21817398071289,1422235
2016-03-28,51.218167763770815,52.071803893166994,46.94998711678991,47.29144287109375,644037
2016-03-29,46.821952060262376,48.358500081088565,45.45613521548823,47.50486373901367,567897
2016-03-30,47.888992269305,49.08408432052418,47.504858562322426,48.699947357177734,264961
2016-03-31,48.69994575402167,50.577946091388156,47.54753815828238,49.98040008544922,475137
2016-04-01,49.34017374924382,50.83403716102416,49.212130267766646,49.89503860473633,194385
2016-04-04,50.10844645001834,50.364536663134416,49.51090044850502,49.766990661621094,117163
2016-04-05,49.382852218869544,49.89503588596083,47.84630773032296,48.913352966308594,324195
2016-04-06,49.8950344213983,52.41326175567991,49.34016961242719,51.81571578979492,570090
2016-04-07,51.90108071303942,53.09617270489472,51.303534717111766,51.68767166137695,522781
2016-04-08,51.85840641084265,52.669361565659514,50.74867984673942,52.071815490722656,245919
2016-04-11,52.02912698812834,53.77908054506813,50.62062595702156,52.79739761352539,443806
2016-04-12,54.632717225676544,57.108263527510495,54.632717225676544,55.74244689941406,1760359
2016-04-13,56.33998725512043,57.278985740160344,54.67539932767363,54.97417068481445,1786003
2016-04-18,54.6327225102087,54.6327225102087,53.48031482230459,53.86444854736328,322317
2016-04-20,54.846125751002766,58.47407959445431,53.90712723524313,58.17530822753906,2449426
2016-04-21,59.96794390045542,60.992304749891794,57.66312873285985,58.217987060546875,1913029
2016-04-22,58.47407977890307,58.47407977890307,56.68144505902961,57.791168212890625,426629
2016-04-25,57.62044871022158,58.17531359293967,54.93149313453232,56.29730987548828,357224
2016-04-26,55.8704836607213,60.26671115530539,54.71807615564491,58.60212326049805,748027
2016-04-27,60.181353458786674,63.76662297464466,60.181353458786674,62.912986755371094,2125295
2016-04-28,63.595891711370285,64.7909835964112,60.60816525513141,61.41911697387695,1013022
2016-04-29,61.16303634643555,62.742262047814634,60.266715712090054,61.16303634643555,469077
2016-05-02,60.864265266779334,62.01667286456033,59.882582308400146,60.26671600341797,398983
2016-05-03,56.809495567693375,59.327719923378766,56.809495567693375,58.900901794433594,1142514
2016-05-04,58.04725470740909,60.3947539786646,57.492389940748836,58.08993911743164,449134
2016-05-05,58.26067388492779,59.413081516369836,58.08994924053924,58.474082946777344,226677
2016-05-06,58.98626399474707,59.75453792779282,58.51676796152251,59.413082122802734,362805
2016-05-09,61.12035032508991,61.12035032508991,58.68748846927279,59.199668884277344,576026
2016-05-10,59.19967208670763,59.19967208670763,57.70580866304226,58.26067352294922,253252
2016-05-11,56.8094900556096,58.04725990436174,56.8094900556096,57.8338508605957,219662
