Date,Open,High,Low,Close,Volume
2015-02-18,136.9907130178142,150.39197842173078,136.69290409051112,143.64170837402344,4022523
2015-02-19,144.13805747043187,145.27965588088784,138.5293855553123,141.65634155273438,1007862
2015-02-20,141.5074521708944,148.35698240858727,139.5220793313089,145.2300262451172,1438174
2015-02-23,145.7263677411722,157.14226143453007,145.23002453711317,151.0868682861328,3645950
2015-02-24,152.67515043472875,157.1422386227899,149.94526320869136,154.6108856201172,2101839
2015-02-25,156.14957677881807,160.815199919895,153.1218801706408,155.20652770996094,2476280
2015-02-26,155.25614817079023,155.60359447250858,149.5482013241113,151.0868682861328,773957
2015-02-27,151.88100564001252,161.3115255980525,151.5831967171625,159.67359924316406,1547553
2015-03-02,161.26189625851043,163.99178375030397,155.85175862239436,157.48968505859375,1059020
2015-03-03,157.78747465755396,161.55968539514274,157.29113153806043,159.32614135742188,1117136
2015-03-04,160.02105155633615,162.30423340430627,153.4693301219093,154.8590850830078,1132063
2015-03-05,155.25613137563292,156.14955813460637,145.72635197691872,148.3073272705078,1395547
2015-03-09,146.91757204598375,150.2926993989746,143.04610154418887,144.03878784179688,1007430
2015-03-10,146.76868112580306,148.35697017821923,140.0184109982579,142.0534210205078,851463
2015-03-11,142.8475648183975,168.6574108420885,140.96146674477387,154.26345825195312,9350762
2015-03-12,155.553933859614,163.19761502957417,154.66052228479418,161.90713500976562,3857419
2015-03-13,163.24726649645518,165.18300184084168,151.58320193622868,153.419677734375,2798032
2015-03-16,151.08684940340734,156.24881505104412,146.3219522105155,152.87368774414062,2004791
2015-03-17,154.21383390262486,161.0137264604614,153.9656623096996,155.90139770507812,1982265
2015-03-18,156.84443289526635,159.52468283302582,154.85906032697184,155.75247192382812,992940
2015-03-19,157.34079186862098,159.2268899393995,150.1438155844096,151.43431091308594,874275
2015-03-20,151.88100297402346,154.75978716759596,149.00221878045096,149.8459930419922,850994
2015-03-23,151.18611908082252,152.57587377356788,146.42122204582543,147.56280517578125,508161
2015-03-24,146.9175777125186,156.84444107147254,146.9175777125186,150.68978881835938,1529627
2015-03-25,152.2284477183825,155.8517465962992,151.48393300534286,152.87368774414062,1290107
2015-03-26,151.88102214656752,159.5247045454203,150.6898014728957,155.20652770996094,1448885
2015-03-27,156.94372912501453,163.74362201647781,154.21384146889892,162.30422973632812,2295832
2015-03-30,167.86327511715442,171.73474599102312,164.2895980434354,165.58009338378906,3208456
2015-03-31,165.6793456854921,169.74936577763367,162.40349284964194,163.39617919921875,1034241
2015-04-01,164.04140457655276,169.74935057543433,163.19761519610287,167.66470336914062,1085399
2015-04-06,168.8063106373021,176.49962956679897,166.87057535544756,175.45730590820312,1933612
2015-04-07,178.38571756642864,182.05865369227556,174.46460987603544,179.27914428710938,3572435
2015-04-08,178.7828094859248,179.08060325949972,173.32303481158405,174.16680908203125,1244836
2015-04-09,175.1594916045689,176.35071211472166,169.50118282095042,171.6354522705078,1005061
2015-04-10,171.8836434188744,179.17989448879075,170.19607957501125,176.94635009765625,1259736
2015-04-13,176.7974555045418,183.0513677635856,174.0675678797491,179.57696533203125,1868010
2015-04-15,179.82512238996495,180.07329397214662,171.88363176015136,173.76974487304688,1040677
2015-04-16,174.01790894306484,176.64852154175338,168.26032545556032,170.14642333984375,930387
2015-04-17,170.64278489983334,171.53621174185923,164.2895980434354,165.58009338378906,746796
2015-04-20,166.62239090822845,167.86324870424687,159.97138100381784,162.2545623779297,679680
2015-04-21,162.20494466260152,166.17569009029987,157.63859650906343,160.41812133789062,919080
2015-04-22,160.41811928279836,163.44580051487782,154.263451830959,159.17726135253906,1203045
2015-04-23,160.51735668245513,165.77859661030385,159.87211670662015,161.26187133789062,1371282
2015-04-24,161.60935592375702,162.20495870114507,153.91603599174863,154.8590850830078,802227
2015-04-27,154.85907888958926,155.55395634234765,141.06074394484256,142.59939575195312,1438146
2015-04-28,142.5993871237097,150.29270628253354,140.5147548915691,149.151123046875,932977
2015-04-29,149.20075720512634,152.2780757145803,147.46355614186982,150.88832092285156,621822
2015-04-30,150.4416011736617,155.25612030045497,147.66207670045057,153.66783142089844,688693
2015-05-04,157.63859692193856,176.45000040549064,156.89408215229514,171.83401489257812,3295102
2015-05-05,171.23837904253625,173.4719231170041,168.2603202765791,170.64276123046875,1252942
2015-05-06,169.74936746234542,169.94790170479286,158.48237122395045,161.80787658691406,1106313
2015-05-07,160.4677312678031,166.77129521114833,156.00064300321876,157.2415008544922,2298679
2015-05-08,159.3261482484879,164.2399423145639,159.3261482484879,161.5596923828125,572804
2015-05-11,163.14801355295023,166.02679801267885,160.4677481937362,161.4108123779297,645199
2015-05-12,161.70858705388784,163.1976164563995,156.89406774074777,157.44004821777344,701961
2015-05-13,158.8297987370915,161.75822012186862,157.24149469084458,159.27650451660156,468677
2015-05-14,158.7801724746141,161.162628710223,156.84443719687565,159.67359924316406,435975
2015-05-15,159.5743277549402,162.15531827517194,157.3407835095367,157.9364013671875,465875
2015-05-18,158.33347852330212,162.2049493687568,158.33347852330212,161.4108123779297,495038
2015-05-19,161.16262345693494,169.65007902475935,160.36847140428495,164.4881134033203,1277670
2015-05-20,164.93483896081653,166.52314325641638,160.46775017003338,162.65167236328125,397161
2015-05-21,162.80055039349725,170.14642282798613,160.26919734269683,168.7566680908203,1413795
2015-05-22,170.59314428142076,171.43691853607504,167.06910493723123,168.70703125,913557
2015-05-25,169.25302388419487,173.27340665985605,167.06911692803072,169.00485229492188,761588
2015-05-26,169.00484828682266,170.9902209539219,163.29690186891233,163.64434814453125,505627
2015-05-27,162.5523876471474,163.29690239972976,160.26920604312323,160.71591186523438,474791
2015-05-28,161.21225881480592,163.44580312494008,156.89408223686164,160.3684844970703,1315711
2015-05-29,158.78018147680066,174.51426646299151,157.5889608650544,173.12449645996094,2417045
2015-06-01,174.71279186079997,175.01060078545547,160.07066867928404,161.0137176513672,1817705
2015-06-02,161.90714973901544,165.58008620446682,158.82981599523117,160.5173797607422,1083836
2015-06-03,160.7159164731219,162.25458336867882,149.0022294810694,154.56126403808594,1132295
2015-06-04,154.95833501426281,157.19187915359413,151.88100147453008,155.75247192382812,663304
2015-06-05,154.6605370245786,160.41812090877826,154.01528180598862,157.58895874023438,833196
2015-06-08,157.93640511859383,158.73054208473596,153.91602235193454,156.14956665039062,390202
2015-06-09,154.859061947047,158.08529240427714,153.12186093161537,154.1641845703125,404758
2015-06-10,154.1641793711635,158.1349244153805,152.178806849055,156.09991455078125,443802
2015-06-11,156.29845508357312,158.53199926111697,151.88100407298018,152.62551879882812,514755
2015-06-12,153.27075306833697,154.3130766747412,150.49124364751282,153.17149353027344,419366
2015-06-15,153.32040396231722,158.4823699607658,152.42699230482884,154.75979614257812,707070
2015-06-16,154.66053239673099,157.5393166790942,152.972968674408,156.5962677001953,393885
2015-06-17,155.35540408366828,160.71590398039461,154.95833562731474,157.14224243164062,1078173
2015-06-18,157.2911484665718,166.4734971654553,157.09261422684506,163.44580078125,1292831
2015-06-19,165.77860360833895,171.73472110324934,162.9990790812761,169.30264282226562,1802840
2015-06-22,169.7493747164507,169.99754631691331,165.183011209061,166.87059020996094,498485
2015-06-23,166.8705702122109,170.24569751515108,166.77129552504596,168.7566680908203,619396
2015-06-24,168.55814262760578,175.95365279019543,167.31728470948028,173.67047119140625,1874008
2015-06-25,172.92594859316517,178.0879142688794,171.73472807526048,174.41497802734375,1249611
2015-06-26,173.52155571086553,181.01633976287084,171.73471747074925,178.33607482910156,1106520
2015-06-29,175.70548379155323,176.003292725723,170.84132673981625,174.8616943359375,1016494
2015-06-30,173.86900277167484,184.34184647003863,173.86900277167484,178.23683166503906,1401147
2015-07-01,178.33608595002443,182.5550026827705,175.7054733402473,180.1725616455078,1039044
2015-07-02,179.6762301487585,183.29952928348936,176.84706797980468,177.64122009277344,806821
2015-07-03,177.83974816038233,179.08060606032132,169.74936071165644,171.03985595703125,623491
2015-07-06,166.07640788629695,176.20180431615347,166.07640788629695,175.5565643310547,1014792
2015-07-07,175.70547802403107,179.67622329011087,173.2733995779954,178.28646850585938,1096165
2015-07-08,174.9609553557824,178.08791105220106,170.39459244790427,173.2733917236328,817716
2015-07-09,174.71280300289436,176.69817576429088,170.54352323340007,171.486572265625,577467
2015-07-10,172.23107222283457,174.51425373130743,170.990214353794,172.87631225585938,430067
2015-07-13,173.1244879900272,182.40611113237412,171.43692427701623,179.6762237548828,1124370
2015-07-14,181.95940933645923,190.09943430329793,181.21489458070218,185.03672790527344,2708939
2015-07-15,186.22797580381163,190.3972556791105,184.6893088452439,185.3345489501953,1151275
2015-07-16,187.12137949712013,188.61040904219004,184.73893828388498,186.0790557861328,803433
2015-07-17,186.47612167165903,192.92858241950617,185.23526383553457,189.2060089111328,2478549
2015-07-20,190.59576514716258,190.99283359900963,187.61770631673818,189.05709838867188,720759
2015-07-21,189.603098506266,189.65273585468512,179.72587205854552,181.51271057128906,778002
2015-07-22,182.1579364131783,188.41186314508528,180.66890696020954,185.7316131591797,1123458
2015-07-23,186.62503631543015,189.65273275317736,184.78856048430052,186.0790557861328,636571
2015-07-24,185.38416528224775,188.26294947407303,183.64696426889336,184.4411163330078,422960
2015-07-27,183.54768633946176,188.01477458063277,182.15793161219585,183.2995147705078,493912
2015-07-28,184.63966069215948,185.73162173362417,179.7755036467803,180.61927795410156,426479
2015-07-29,180.86744887484048,186.42649846096165,180.86744887484048,183.54769897460938,537429
2015-07-30,184.09368479520597,185.5330770062407,181.76088090758202,184.4907684326172,391296
2015-07-31,185.2352864205764,191.09213006231056,185.2352864205764,189.90090942382812,2975317
2015-08-03,189.6030831344258,190.59576943355893,186.62502423702642,188.6600341796875,939069
2015-08-04,189.40456234455837,195.2614058661806,188.01479233883668,193.12713623046875,3055581
2015-08-05,196.8000647110672,196.9489616015307,189.80162306264774,190.9928436279297,1866865
2015-08-06,191.98551694059972,196.5518798029794,190.14905644489616,193.673095703125,1665201
2015-08-07,197.7431213895516,198.33873926896746,187.91553240953274,190.2979736328125,2077711
2015-08-10,190.59576514716258,193.573823977587,187.22063786489113,189.05709838867188,889373
2015-08-11,189.60306996884555,191.04246197320248,181.76085480911476,182.65426635742188,775435
2015-08-12,181.66160285758454,182.35648027623535,175.5069504896621,177.64122009277344,849548
2015-08-13,177.2937858188356,182.5550112863444,176.25146213571335,177.93902587890625,738074
2015-08-14,179.17986705351282,181.86011688304703,177.39302878476002,180.96670532226562,522191
2015-08-17,181.86014850861145,181.86014850861145,175.705495754557,176.59890747070312,572246
2015-08-18,177.04561366765589,180.66891272664893,176.94633897541303,179.4280548095703,468880
2015-08-19,178.8820607837325,185.23526192756435,177.8397371826861,182.15792846679688,728159
2015-08-20,181.16524408904598,182.3564645823852,174.81205802644328,176.20181274414062,344996
2015-08-21,174.1171691110699,178.38572318515324,171.13911024271277,174.41497802734375,608432
2015-08-24,166.77128995980092,169.55081448856896,160.5670008987964,162.0560302734375,892393
2015-08-25,163.94212175457025,170.19604791585624,154.7101521062604,168.45884704589844,1274992
2015-08-26,167.76399293996593,184.14331769445965,163.99178178525028,177.74049377441406,1081250
2015-08-27,180.17257936489116,182.15795214026187,174.5142699845231,175.65585327148438,1004321
2015-08-28,176.69815515774832,179.32876770093978,170.29533177838033,171.93325805664062,420576
2015-08-31,170.79168439993282,175.6062039640267,164.38886066482766,166.72166442871094,374780
2015-09-01,163.69397270888183,166.07642903214293,154.0649181637461,157.688232421875,747331
2015-09-02,160.12031197305916,162.94945899441134,156.14956655598237,157.58895874023438,432259
2015-09-03,159.1276161230131,162.30420923767625,159.1276161230131,159.92176818847656,315869
2015-09-04,158.82980006827563,159.4254178774077,152.67514834506795,154.80941772460938,406000
2015-09-07,155.65321012434194,156.7451559327394,147.81097950509823,148.75404357910156,365993
2015-09-08,150.24308193212002,154.21382724756748,147.6124540723213,152.22845458984375,529814
2015-09-09,155.4546950190481,159.32616588829805,153.965665431307,155.6035919189453,534134
2015-09-10,152.07952774505966,168.16104167741585,151.384650411951,166.67201232910156,1434823
2015-09-11,167.41654461136665,168.35960874890475,161.90714756090247,163.59471130371094,426379
2015-09-14,164.73629862778648,166.57277445506253,161.90715158640532,166.07643127441406,197744
2015-09-15,164.83556980841078,166.57277090364235,161.31153027150273,162.10568237304688,171701
2015-09-16,163.69397471495498,164.98447001247087,159.82250396959918,160.3684844970703,197109
2015-09-18,161.9567669797952,183.498072232327,161.9567669797952,176.7974395751953,3474507
2015-09-21,175.50694110868844,178.68353424358057,173.02522535530537,177.09523010253906,937263
2015-09-22,178.53464512651578,179.67622836387375,167.6647175359205,169.20338439941406,559603
2015-09-23,168.3596007499987,177.5915711241532,167.56544868899866,174.41497802734375,1114366
2015-09-24,174.51425967769066,176.25146075354073,171.03985752599053,172.33035278320312,273641
2015-09-28,172.62813323403725,178.6835254325727,169.94788338198668,170.69239807128906,839272
2015-09-29,168.7566883146001,170.64278641923926,165.1333890067224,166.87059020996094,448513
2015-09-30,168.65738962981567,171.38727684667208,166.37422334801525,167.66470336914062,355541
2015-10-01,168.50849913229004,171.98290117625479,168.26032755772113,169.94789123535156,553651
2015-10-05,170.3946065313523,173.02523445662686,169.84864115464234,170.49388122558594,485010
2015-10-06,171.2384013155081,172.67779354350438,169.45156279408175,169.99754333496094,311260
2015-10-07,170.04717590103496,175.40767616735747,169.401920680983,170.44424438476562,590429
2015-10-08,170.74205352020167,171.73473987787727,166.7713080894993,167.56546020507812,304546
2015-10-09,170.84132067512192,172.5785217243865,167.3669185765928,168.2603302001953,602426
2015-10-12,168.75667335287764,170.2457028236383,162.99908970316477,163.942138671875,382456
2015-10-13,164.2895796686761,166.12605534922636,161.21224613564343,162.99908447265625,377335
2015-10-14,162.6020037765503,165.13335663446887,160.8151655740672,161.26187133789062,356050
2015-10-15,162.0064087750439,163.6443503356468,160.02103608136153,160.5670166015625,384906
2015-10-16,161.2122523906724,163.74360553739112,160.16994387189808,160.96408081054688,452148
2015-10-19,161.11299712176347,163.743609882016,159.92177653499235,160.5670166015625,651060
2015-10-20,161.31154244679843,168.4588816057719,160.81519923926982,165.23265075683594,1437669
2015-10-21,166.57277507371757,168.75668204724354,162.85020120502838,164.58740234375,698630
2015-10-23,165.62972512959212,166.1756905095246,161.4108081020192,161.80787658691406,306208
2015-10-26,163.19763100583336,164.33922940451586,158.6809201999588,158.9787139892578,451024
2015-10-27,158.82982239399658,161.65898466426654,157.3904301579894,158.4823760986328,515579
2015-10-28,158.7801794319178,159.82250313396895,155.85175771449147,156.14956665039062,490694
2015-10-29,156.39771855317568,157.19187056654883,153.07221362407114,153.66783142089844,428745
2015-10-30,154.56125516244555,156.74516201112004,152.57588254597948,153.9656524658203,476704
2015-11-02,155.35539985499057,156.84442924657193,153.86637046340917,156.09991455078125,406119
2015-11-03,157.83712393539184,163.59470758637264,156.7948002761916,162.50274658203125,944015
2015-11-04,163.7932299476256,164.73627884818907,157.09259781340455,159.27650451660156,740536
2015-11-05,164.33922766415535,165.1830019702198,161.31153127841446,162.00640869140625,1481063
2015-11-06,162.65165549981364,163.5450671064658,157.58894933627585,159.92176818847656,308808
2015-11-09,155.10723708181598,166.4238550404288,155.10723708181598,165.3319091796875,698519
2015-11-10,165.28227129083484,166.7216634167823,161.85750653676928,162.50274658203125,360222
2015-11-13,165.4808055990652,165.77861452285586,159.02834455476244,159.62396240234375,332731
2015-11-16,157.73784350720734,162.30420644464857,157.73784350720734,158.73052978515625,436619
2015-11-17,159.72322649016854,167.11875186143564,159.57432959763213,163.4954376220703,872241
2015-11-18,163.3465366406801,163.3961739860136,157.5889529673938,158.1349334716797,552260
2015-11-19,159.52468821620295,161.41080130804417,158.92908551393026,159.57432556152344,248139
2015-11-20,160.66628661177526,160.66628661177526,157.3407813879176,158.1349334716797,672565
2015-11-23,158.680910319687,163.79323868022374,158.5816356313075,159.92176818847656,537294
2015-11-24,159.7232320402705,161.31153630274355,158.03566822838786,158.68092346191406,249719
2015-11-26,159.62395815496677,162.8005512474297,158.63127186687268,160.02102661132812,419684
2015-11-27,161.21224763452724,162.99908598815335,158.92908128248408,159.9713897705078,518595
2015-11-30,159.4750507801128,166.9201981582169,159.4750507801128,166.77130126953125,972489
2015-12-01,167.6150854141689,172.57851684310856,164.83556078452455,165.8282470703125,1372812
2015-12-02,166.62239482965745,167.66470328509158,163.09835557658954,164.78591918945312,490655
2015-12-03,164.78591531124525,166.1756699839099,161.46041035903994,162.2545623779297,324465
2015-12-04,162.6516560702804,170.64276865555982,161.90714134639543,165.6297149658203,1955032
2015-12-07,167.66472025572307,176.99598113419347,166.0267938195193,176.10255432128906,2726037
2015-12-08,174.31574061832296,178.38574583350243,168.30998477519054,169.50120544433594,1481238
2015-12-09,169.054481293536,170.3449765234635,160.21956406341008,161.16262817382812,978827
2015-12-10,162.20492919433377,174.51424793466632,161.55968918274118,173.4222869873047,1661390
2015-12-11,174.71278114732996,178.4849919515399,168.9551978300822,173.5215606689453,2642232
2015-12-14,171.03986043346086,178.93171385417915,169.84863984778121,177.79013061523438,1438875
2015-12-15,177.49231426073334,178.58426010728692,173.22376012226513,174.16680908203125,623401
2015-12-16,174.11716089758696,176.89668540637558,168.7566612462868,169.4019012451172,715838
2015-12-17,170.59314441295405,176.5988843291973,170.59314441295405,175.9040069580078,1062764
2015-12-18,175.95365537882944,176.49963590027542,173.2237679187912,174.8616943359375,546046
2015-12-21,174.76243012303945,175.5069448649889,171.1391159572374,172.4296112060547,413292
2015-12-22,173.57120640993375,175.7054759058459,171.58583380082814,172.7274169921875,610031
2015-12-23,173.72009024706028,177.7404725079302,173.12447245019445,175.40765380859375,3422312
2015-12-24,175.8047406846492,177.0952206900677,173.22375037943206,176.54925537109375,1104803
2015-12-28,177.4923112041274,190.24832090800962,175.20912971382916,184.54037475585938,4545014
2015-12-29,184.59002116514642,185.48344795593573,179.97403576123827,180.81781005859375,1052353
2015-12-30,181.46306431212682,183.448436973863,178.78281424822123,179.47769165039062,558301
2015-12-31,179.22952800185945,182.1579497781183,177.79013578781954,178.73318481445312,597560
2016-01-01,180.0732931936117,184.98710261731736,179.27915625181677,183.8951416015625,772204
2016-01-04,183.64697231574704,183.6966096620274,175.30841314515186,177.93902587890625,988787
2016-01-05,178.68352701375773,183.2498898740965,176.9463260566795,180.6688995361328,701611
2016-01-06,181.46305634267947,183.69660048904046,178.18718856524518,178.78280639648438,1353143
2016-01-07,176.995960794033,177.98864704060952,169.35227972483173,170.7916717529297,806216
2016-01-08,171.73471778709387,176.59887425513563,171.73471778709387,175.40765380859375,537205
2016-01-11,173.81937016288495,178.38571786999307,172.18142874577802,176.3507080078125,454064
2016-01-12,177.2937734325486,183.84549370966684,176.9959645228636,182.009033203125,1499458
2016-01-13,182.90244369475687,183.34914948302648,159.82248811319323,169.10411071777344,2830568
2016-01-14,167.26765158547005,183.00173644333606,164.7859356865758,180.42074584960938,1994398
2016-01-15,182.20757919695362,183.05135349050963,172.87631859147922,173.72010803222656,1309471
2016-01-18,172.92593528314407,174.71277349606447,163.39615672621792,165.53042602539062,889371
2016-01-19,167.31727860379743,171.48655802711696,166.3245923055218,169.94789123535156,559859
2016-01-20,167.4165433406718,172.33035278737688,165.2822737920237,169.45155334472656,656585
2016-01-21,170.94058177062865,173.47193492341285,165.77861592108695,170.99021911621094,615330
2016-01-22,172.57853438965788,179.4777017479038,171.7843822508457,178.53465270996094,679335
2016-01-25,178.93171121031125,180.42074070720705,174.71279430243985,175.1595001220703,283491
2016-01-27,176.10254871586739,176.10254871586739,171.78437227278343,172.33035278320312,254737
2016-01-28,173.12448910936385,175.60620492312876,171.8340090039591,172.37997436523438,243362
2016-01-29,172.52886636676502,178.03827786295875,172.0821606016011,177.19448852539062,401194
2016-02-01,177.39303156705228,180.17255612346386,174.2164385656634,174.91131591796875,585201
2016-02-02,175.15949817206297,176.4499934177775,168.45886551062839,169.6004638671875,399417
2016-02-03,168.45884906109785,169.15372638795557,165.97713350289902,166.8209228515625,423322
2016-02-04,169.69973475623854,174.56390713879085,165.92752345779996,171.38729858398438,2011367
2016-02-05,169.79899488827337,171.18874965139275,164.43847977226105,167.01947021484375,923057
2016-02-08,167.61508017144655,168.7566633055196,166.47348189018336,167.76397705078125,341049
2016-02-09,164.83557290972945,168.756680997588,161.90715118068024,163.2472686767578,339583
2016-02-10,164.6370170022148,164.9844480937633,162.5523698641649,163.84286499023438,866086
2016-02-11,162.85017681227876,163.74358834806648,150.54085864193377,153.86636352539062,591183
2016-02-12,155.05760860941103,155.90139808629695,139.96877875209842,150.14381408691406,705029
2016-02-15,151.98028289481402,156.59626826171876,150.441616056782,155.10723876953125,395806
2016-02-16,155.85175416223058,156.39773467440276,148.45624401645472,149.30001831054688,192588
2016-02-17,150.19343621652857,153.76709771296993,144.93219593731138,153.0225830078125,451824
2016-02-18,153.8663751472478,161.21224764378852,153.32039465760974,155.65321350097656,638067
2016-02-19,157.7874826790165,179.57694370305794,156.64589950502256,174.41497802734375,5974927
2016-02-22,171.933262191676,172.5288800238356,165.77861023052,168.6573944091797,897618
2016-02-23,167.76398603820851,177.79012380706067,166.7712997302901,168.35960388183594,1131808
2016-02-24,167.81362232178844,172.628141796431,163.1479997335156,164.14068603515625,580500
2016-02-25,165.13336810629903,170.34497105639804,165.13336810629903,167.41653442382812,410172
2016-02-26,168.16105126373435,170.29533587296737,165.08373285677078,165.7786102294922,229476
2016-02-29,166.42386190496174,168.75668090577116,159.8721410286998,166.12606811523438,422667
2016-03-01,166.62239814523136,171.5858295448845,166.0764176618314,168.80630493164062,301176
2016-03-02,170.24570442314587,175.01060180378587,168.2603317768118,169.5508270263672,626833
2016-03-03,170.74205383822442,173.6704755693835,168.75668111917528,171.83401489257812,414209
2016-03-04,172.57852066284414,172.57852066284414,169.05448124086016,169.7989959716797,184598
2016-03-08,170.59316020585666,173.720116239287,167.31729212733455,170.09681701660156,276704
2016-03-09,170.34498169449384,172.42961391640506,167.81362850263818,170.74205017089844,225868
2016-03-10,171.23838811592287,171.38728500323424,167.66471134854027,168.35960388183594,218739
2016-03-11,168.50849966698203,169.1041175067137,160.3188376802215,167.01947021484375,703419
2016-03-14,167.6150792281457,171.536186882857,167.01946141977862,169.30264282226562,352887
2016-03-15,169.5508327227758,172.18144550867277,168.85595530265127,170.44424438476562,298400
2016-03-16,169.10413269026924,176.59890282122112,169.10413269026924,175.60621643066406,1315893
2016-03-17,176.69817622264975,180.37111281132258,175.55659294076227,178.5842742919922,2225038
2016-03-18,178.68353060418423,182.05865790116482,175.80474644777084,180.3214569091797,1240031
2016-03-21,181.66159848813658,182.35647589007368,179.5769511351339,180.91708374023438,839905
2016-03-22,181.51269040137882,181.61194993999513,178.18718534032936,179.08059692382812,255981
2016-03-23,179.08060328244906,183.5973289976025,177.1945053626751,179.9243927001953,629339
2016-03-28,179.7258449678966,180.0236538663295,174.71277647704346,175.40765380859375,468897
2016-03-29,175.5565715394769,177.98864985257472,172.72740963316107,173.4222869873047,210907
2016-03-30,175.7054890971605,177.54196495733532,174.86169961606566,175.8047637939453,137273
2016-03-31,175.70547537518362,176.49962744586557,173.7201027720742,174.21644592285156,105838
2016-04-01,173.7201088803705,180.5696385430628,173.7201088803705,179.37841796875,311287
2016-04-04,178.68354012410424,180.96672172179495,175.90401535940214,177.98866271972656,186394
2016-04-05,178.68353854404407,181.66159751977813,175.80475425971096,176.6981658935547,400688
2016-04-06,177.54195167290936,178.4850006330341,174.96096122154495,177.0456085205078,248423
2016-04-07,177.04560362916337,179.27914775326286,174.16680433645413,174.61351013183594,209456
2016-04-08,175.40767227678197,177.69085387557115,172.82669689539574,173.67047119140625,1244086
2016-04-11,173.81938671659827,180.52001960888623,173.81938671659827,177.64122009277344,428063
2016-04-12,177.64121014822598,187.31990156192938,177.64121014822598,182.90245056152344,1865514
2016-04-13,184.2922004693979,186.87319083731535,178.28646063726575,179.03097534179688,1262679
2016-04-18,179.6762105489914,180.12291633031055,175.95363712601505,178.0382843017578,1908146
2016-04-20,178.18719739443716,182.1579427402742,178.18719739443716,179.37841796875,617328
2016-04-21,180.07331140202288,183.64698859022326,177.19452682894516,177.889404296875,808899
2016-04-22,178.33608483658557,181.46305571905918,177.79011949821503,178.83242797851562,515360
2016-04-25,179.47768744875998,180.07329014502278,175.45730487342436,176.9959716796875,184997
2016-04-26,176.69815851943804,179.5769426836313,176.69815851943804,177.39303588867188,214298
2016-04-27,176.94635377542252,179.4777071674267,176.00330470900326,176.59890747070312,154643
2016-04-28,176.79746147446812,179.87478035801269,175.75513768036714,177.5915985107422,249584
2016-04-29,177.24414588010944,178.0879201657688,172.82669477521284,173.86900329589844,183872
2016-05-02,174.16680067680653,176.89668788223355,172.72740863429212,173.5215606689453,174133
2016-05-03,174.4149854349172,178.087921832446,173.2237648664202,173.72010803222656,252709
2016-05-04,173.72011342910085,174.1668192627659,170.79169168930582,171.7843780517578,241120
2016-05-05,171.63546674020222,173.27340833354037,168.0618049084671,168.85595703125,724879
2016-05-06,167.71434597229702,167.71434597229702,161.11298819061966,165.72897338867188,375832
2016-05-09,166.27495599036754,170.3945980948346,166.17568130104917,166.96983337402344,229314
