Date,Open,High,Low,Close,Volume
2015-05-25,163.13723711128276,167.53288486517386,163.13723711128276,165.22177124023438,53017
2015-05-26,165.2218161480839,166.4906561387651,162.50286145720807,163.4091796875,36674
2015-05-27,163.99823693203757,164.9045549187626,162.14028229338817,163.0919189453125,34696
2015-05-28,166.62661305495283,166.62661305495283,159.64795158122402,161.415283203125,45921
2015-05-29,162.09499432993815,177.63834388845103,158.87756237629935,174.64749145507812,1551658
2015-06-01,174.64751089440435,181.03705684296068,170.5237604007036,172.2910919189453,145451
2015-06-02,172.74420764905582,173.60520693991626,166.1734024793253,167.85008239746094,51108
2015-06-03,166.35467135785933,167.75946702112142,159.73854720424598,160.87144470214844,53133
2015-06-04,172.20043088635407,172.20043088635407,157.8352841464765,159.5572967529297,31493
2015-06-05,160.0104754546127,160.4183158646763,156.2039419118229,157.06494140625,125201
2015-06-08,156.83835273847916,158.24314858413194,153.48497847516788,154.25534057617188,29586
2015-06-09,154.11937194490037,155.0256899053769,148.6361455181543,149.76904296875,137504
2015-06-10,148.90809497411516,151.8083106809622,143.8327071151433,145.14686584472656,112426
2015-06-11,145.87186982385728,151.98951592501052,145.82655116094884,148.22830200195312,159510
2015-06-12,148.18302544860933,149.95034316974744,139.16516213977167,148.72682189941406,209978
2015-06-15,146.46103738294775,149.54251395700066,145.23750219157185,147.1860809326172,40325
2015-06-16,146.86887237661037,148.50024796135312,145.05623591118922,147.9111328125,26415
2015-06-17,150.4488067626953,151.3098062042088,146.5516361108103,150.4488067626953,59035
2015-06-18,152.03483786994138,154.07405328101362,146.1437711268438,149.76904296875,72661
2015-06-19,149.54248218716788,156.33986774113006,149.54248218716788,155.25228881835938,98439
2015-06-22,156.33987673591164,156.33987673591164,152.30676384105155,154.07408142089844,80629
2015-06-23,154.34597712066332,158.24314776512705,154.07407892140924,156.38519287109375,49328
2015-06-24,154.9804176444438,158.0618941009684,150.63008736575355,151.8083038330078,59942
2015-06-25,149.54250916810557,154.84447638852046,149.54250916810557,153.57562255859375,17578
2015-06-26,150.6300477877451,158.37906939977748,150.6300477877451,156.928955078125,39549
2015-06-29,151.94420327123427,157.2461689669764,148.6361481878048,153.43963623046875,81496
2015-06-30,154.0740791223116,156.65709127461827,154.0740791223116,156.24923706054688,44013
2015-07-01,154.11938616043955,163.49976961900333,154.11938616043955,161.868408203125,71863
2015-07-02,162.36687080503776,164.72330323308327,159.19475767537728,160.05577087402344,21636
2015-07-03,161.3246368552094,162.8200563280389,155.16167043420296,158.6510009765625,45926
2015-07-06,157.69937569729143,163.90766124928598,155.88673919502372,162.86538696289062,34638
2015-07-07,162.68410796261904,164.04358518793342,160.50894993384304,161.3246307373047,23165
2015-07-08,159.5119986202261,160.96211323031895,155.8867259243119,158.9228973388672,17355
2015-07-09,161.82311476869154,163.90764936097074,156.33988698116954,158.56036376953125,44363
2015-07-10,157.74467067620995,162.95599983728144,157.74467067620995,160.10108947753906,33138
2015-07-13,159.5119986202261,163.27321351051,156.33988501130116,158.9228973388672,52902
2015-07-14,162.0496797967823,162.0496797967823,152.2161228344881,160.41830444335938,69516
2015-07-15,163.54510398237048,163.54510398237048,158.87757113918238,161.68714904785156,99435
2015-07-16,161.3246422633978,166.76255155317529,158.37910806476836,165.7202911376953,75268
2015-07-17,167.67955142161887,167.67955142161887,165.85694760181866,166.76824951171875,28310
2015-07-20,166.8138199922446,170.2312022077152,162.2573103716171,168.5452880859375,120064
2015-07-21,170.14006961260478,170.14006961260478,163.12304744760735,164.5355682373047,41920
2015-07-22,162.21176169107935,169.04652693087203,162.21176169107935,167.99853515625,29465
2015-07-23,168.63644302038318,171.32478122123914,165.85696905460384,170.18565368652344,51081
2015-07-24,166.76828074203138,173.60304634621298,166.76828074203138,169.59332275390625,42525
2015-07-27,166.49492216901342,168.54535227923617,166.03927103340837,167.4973602294922,9032
2015-07-28,162.98637831545628,171.68930182797718,162.98637831545628,165.9025421142578,28360
2015-07-29,165.9480915916165,169.13764843457722,162.21174801343108,166.31260681152344,28208
2015-07-30,166.35816745066163,169.4110205242778,165.03678245429856,165.08233642578125,16533
2015-07-31,164.94566273482437,168.59087075106356,164.94566273482437,167.13278198242188,51933
2015-08-03,165.49243933151726,168.08964154029604,165.03678835748266,167.22390747070312,11219
2015-08-04,166.76826824693043,170.41347629604365,164.6267029559303,166.99609375,94441
2015-08-05,165.40133615916744,165.40133615916744,155.42258064303485,163.3509063720703,171792
2015-08-06,166.4948885297609,166.54045641518854,159.47786524026264,161.48272705078125,66422
2015-08-07,164.03434938201906,164.03434938201906,159.4322717988396,160.93592834472656,32552
2015-08-10,160.93593328915503,164.03435442164022,158.6121104871089,160.11575317382812,28344
2015-08-11,163.12305140612023,163.12305140612023,153.59994867214306,158.2020263671875,67043
2015-08-12,159.47783943918202,159.47783943918202,150.54707764951502,152.9620361328125,80821
2015-08-13,158.56654731312545,158.56654731312545,147.81318097863362,150.8204803466797,49735
2015-08-14,150.36481633277145,157.92862502634117,148.95229558008782,155.69593811035156,76324
2015-08-17,155.37702101614659,158.42988886805372,152.64311448800325,155.0580596923828,44204
2015-08-18,155.28583060421568,157.4273955266363,152.64306078559525,155.012451171875,25124
2015-08-19,155.78707837694216,159.887937489028,153.09874018453678,159.52342224121094,69542
2015-08-20,159.52341458172356,160.43471656287554,155.92377453724626,156.88063049316406,24006
2015-08-21,161.30044665609051,161.30044665609051,143.02883960691247,159.61453247070312,40787
2015-08-24,156.7439789628624,159.34119580433614,146.26400362522915,152.32415771484375,449441
2015-08-25,151.27612509971752,154.69350744383766,138.7001552922826,148.04100036621094,176056
2015-08-26,151.1394481361634,152.0963041490595,145.80832566682395,149.86361694335938,38385
2015-08-27,150.36484404885863,153.09875030429242,145.26154680990237,149.544677734375,123922
2015-08-28,151.4583389143581,153.9188507095656,150.5014693536218,152.14181518554688,21540
2015-08-31,148.95233862429802,152.18746414620406,145.9906065376204,151.59512329101562,26730
2015-09-01,148.72447041273458,152.09628473225672,147.72204664496516,148.99786376953125,34446
2015-09-02,148.58779160863935,152.91647604243843,148.54222372826322,151.0938720703125,21220
2015-09-03,150.36483428551762,156.56169084320598,149.59022200129456,155.149169921875,204893
2015-09-04,154.0100458318537,154.87577999480578,149.13457432177597,150.36483764648438,142529
2015-09-07,153.09873728197675,153.09873728197675,145.99057884138338,146.94744873046875,30103
2015-09-08,147.63093804607692,151.0027529858091,146.08172727975307,150.18258666992188,42699
2015-09-09,150.54709911479472,154.6023905433862,150.3648414819504,152.00518798828125,116193
2015-09-10,150.36484404885863,151.4584037699589,148.54223987856943,149.544677734375,172083
2015-09-11,154.46569455968415,154.46569455968415,147.85875482188055,148.4510955810547,26190
2015-09-14,148.99788984675658,151.27614504319018,141.2518221788824,145.30711364746094,119631
2015-09-15,144.2135331357242,146.62847773351325,142.39092924143384,143.9401397705078,42251
2015-09-16,144.89700945118355,147.63091528988514,142.25423936925102,144.07684326171875,42042
2015-09-18,149.4535408860433,149.4535408860433,143.6212131453198,145.30711364746094,45154
2015-09-21,148.31439684733223,148.31439684733223,142.52762372770212,143.2566680908203,16141
2015-09-22,144.441358854975,145.35266080358684,140.29493220771835,141.1151123046875,221501
2015-09-23,141.1606460093477,141.2517817532689,137.78883206469695,141.02395629882812,115623
2015-09-24,142.84659633745844,143.02885396638524,140.9328564703127,141.6163330078125,313695
2015-09-28,140.7962020432689,148.36001373669959,140.7962020432689,143.12002563476562,100573
2015-09-29,143.16554623628346,145.5804909146625,141.25180652126878,143.2566680908203,146795
2015-09-30,145.30711481771277,145.48937245382206,142.93773773755944,143.75790405273438,50349
2015-10-01,144.8970083077124,146.1728254602259,143.9857063686702,144.8514404296875,26953
2015-10-05,143.07444591377555,153.5544212514088,143.07444591377555,152.32415771484375,35990
2015-10-06,154.693498819716,156.6983602354231,145.85387309680496,152.2329864501953,54891
2015-10-07,155.8326443102233,156.65281056023628,153.09873826969306,154.01004028320312,9405
2015-10-08,152.1874179592702,158.33870581091733,148.22324911495218,154.5568084716797,32678
2015-10-09,154.23785825479226,162.02949287089308,154.23785825479226,160.11575317382812,295045
2015-10-12,163.57868852063868,163.988771588225,158.56652814813998,161.52825927734375,97105
2015-10-13,160.38916825023156,168.27192578674695,158.20204879078406,159.2956085205078,295100
2015-10-14,162.21170867582822,162.21170867582822,158.56650173929276,159.56893920898438,29048
2015-10-15,161.3004790387835,161.3004790387835,158.5210047262508,159.47787475585938,19244
2015-10-16,159.79683606751794,161.3004790387835,156.06049172537666,159.47787475585938,34542
2015-10-19,160.29800304300363,162.2117426476211,154.0100253227414,158.38427734375,333234
2015-10-20,156.7439646510587,159.38673523709843,152.2785898248904,157.8375244140625,47457
2015-10-21,160.0701666238111,162.1205958149207,154.92131666161436,156.92617797851562,50634
2015-10-23,159.43227726416194,161.8016679541592,151.27612739359236,153.55438232421875,33134
2015-10-26,154.0100602364707,156.74396663120095,148.5422474470102,152.6886749267578,53346
2015-10-27,153.96446874951542,154.9669065027454,152.3696902636999,153.00759887695312,149977
2015-10-28,153.6910805220014,154.3745570388298,152.36969537053955,153.87335205078125,10971
2015-10-29,153.14429315885124,156.5161075417045,150.820470440478,151.5495147705078,32034
2015-10-30,151.7317936624389,152.91648912676237,148.35997880656902,149.3168487548828,11149
2015-11-02,149.31687385566136,151.77738706111495,144.80591675606678,145.76278686523438,76023
2015-11-03,145.8083167458017,145.85388462585772,143.25666842167723,143.8945770263672,37585
2015-11-04,144.89703292811006,149.40797551177982,144.07686660575789,148.6333770751953,49905
2015-11-05,146.90187431156102,152.1874285016741,146.90187431156102,151.5039520263672,27947
2015-11-06,153.0076020031764,153.0076020031764,147.49423596385805,148.35997009277344,90659
2015-11-09,148.3599656137285,152.00517354573475,142.75545007505,149.6813507080078,33904
2015-11-10,150.3192825747191,152.0051970662882,145.80833984193268,147.9499053955078,16381
2015-11-13,152.4152962726469,152.4152962726469,148.45112605408096,150.00035095214844,157848
2015-11-16,144.21357629384977,150.36486627794764,144.21357629384977,150.00035095214844,7865
2015-11-17,149.04342542597036,152.8253226701615,147.6309047292781,149.81802368164062,21180
2015-11-18,151.73176496216172,151.73176496216172,150.1369866517486,150.45594787597656,23985
2015-11-19,149.49907489665756,154.01001638240695,148.72446274323988,153.8277587890625,41763
2015-11-20,150.36483626767813,157.38185917909667,150.36483626767813,151.27613830566406,50611
2015-11-23,153.09874378551137,153.09874378551137,148.72449118199506,150.36483764648438,1012263
2015-11-24,150.82048274008855,152.68865464271556,147.6309257032891,148.35997009277344,14199
2015-11-26,147.7676176975,154.1922997507316,147.63092795598317,149.36239624023438,127730
2015-11-27,150.77488234257714,152.0962671917815,147.8131514471292,148.4966278076172,28512
2015-11-30,150.77490767163357,152.3241182345897,149.63578021278872,151.5039520263672,15872
2015-12-01,152.50640941654,153.55440125166,148.17772451478697,148.7700653076172,24859
2015-12-02,149.72692004935158,153.69107537087407,148.54222467881567,153.00759887695312,21639
2015-12-03,152.55193800692595,154.7390709891274,149.45351699717878,153.73663330078125,12685
2015-12-04,154.60236306680787,154.60236306680787,150.95715543629908,152.2329864501953,209721
2015-12-07,153.0987377663739,153.0987377663739,147.90431908751637,148.35997009277344,37586
2015-12-08,148.0410117152045,148.31440510476563,146.0361500340319,146.40066528320312,12862
2015-12-09,145.71715677328,145.76272464576442,141.70743429117312,143.71229553222656,18028
2015-12-10,143.07442555291894,143.89459185699943,142.89216791927507,143.3933868408203,14857
2015-12-11,143.9857119301286,145.8538837583962,140.52276164693865,141.84414672851562,13715
2015-12-14,144.66916997824688,146.53734156848736,139.4291842939954,143.02882385253906,32385
2015-12-15,144.25907881972876,149.72688966137082,141.25178007575323,149.40792846679688,55181
2015-12-16,148.5877878408816,151.00273248056652,142.29979595327362,150.22813415527344,922557
2015-12-17,148.58777943822358,151.09385969463062,147.63090965015908,149.90916442871094,10624
2015-12-18,149.86360933047212,150.91161496118434,146.71962024906512,148.13214111328125,8653
2015-12-21,150.27368642540483,151.6406393543395,147.63091632494354,149.5902099609375,15364
2015-12-22,150.31927491032943,150.36484279528003,144.66920481061032,145.44381713867188,45378
2015-12-23,147.12969031061462,149.45351295779946,144.89700341640312,145.67161560058594,10431
2015-12-24,145.85387833221515,149.31682848657346,140.8417176603546,142.0264129638672,99495
2015-12-28,141.11509650005266,141.61630139136378,135.05493087729303,136.60414123535156,81844
2015-12-29,136.69531864911477,138.42678712319014,132.2299438020571,134.46263122558594,70899
2015-12-30,137.15096870162304,137.15096870162304,133.09567705929294,136.64974975585938,96937
2015-12-31,135.78399975018934,137.1509527678087,131.86539831860748,135.37391662597656,171094
2016-01-01,138.51790562629893,138.51790562629893,133.7791379517354,134.59930419921875,69440
2016-01-04,135.51058675750158,139.42918762207032,134.59928487761877,136.69528198242188,42178
2016-01-05,136.69529887079034,141.25180883315002,136.69529887079034,140.79615783691406,34235
2016-01-06,139.5658788620785,142.48205603375746,135.87511733264336,136.55859375,32300
2016-01-07,133.96137144250835,138.51788067524674,133.96137144250835,136.60414123535156,28273
2016-01-08,137.51544811217116,138.5178857421875,134.91824609772303,136.69528198242188,77360
2016-01-11,136.69531134496913,137.97112868870906,131.68314992898695,133.3690643310547,36655
2016-01-12,133.27791511385735,133.9613916016207,131.2730535308244,132.95895385742188,124448
2016-01-13,133.05006959596068,138.65457039008382,132.138767749413,136.60414123535156,43045
2016-01-14,130.77182493144727,136.60415163105273,129.86052301554867,133.68798828125,231734
2016-01-15,133.05010304243663,135.37392611637432,129.450462624759,133.3690643310547,50449
2016-01-18,131.09080957365023,133.64244426953255,123.4814316549097,128.99481201171875,262681
2016-01-19,129.45044657718546,131.59199784622209,127.7645323841153,129.76939392089844,187301
2016-01-20,128.49359523102112,131.0452438748381,124.2560460568255,127.62786102294922,199479
2016-01-21,125.85078706755604,129.1314652805985,121.3853998005406,124.66609191894531,105650
2016-01-22,124.84836081355319,130.999648663856,123.5725437104506,130.3617401123047,34221
2016-01-25,130.40734162690447,135.78401868377978,130.40734162690447,135.46505737304688,35925
2016-01-27,134.55371923689262,138.88240323821623,133.3234700218397,137.83441162109375,183145
2016-01-28,136.9231092724157,138.19892635906493,132.8222507584332,133.4601593017578,10843
2016-01-29,133.96140791730184,136.69531420132842,129.9516842628761,130.7718505859375,10736
2016-02-01,132.13877868652344,135.6928506200844,131.45530224504142,132.13877868652344,11612
2016-02-02,132.50330321215984,133.91582407163838,129.6782753985675,130.13392639160156,6689
2016-02-03,129.45045366634818,132.13879182235053,126.30646450406184,130.99966430664062,20853
2016-02-04,127.71895393247294,128.35687637782124,115.68977180217234,125.48626708984375,134081
2016-02-05,124.84835492296641,126.57982289624925,123.02575120146325,125.3951416015625,81283
2016-02-08,124.84836178826217,128.03791847628347,123.25358344425152,126.80765533447266,21486
2016-02-09,125.75968042688102,126.57984669360579,123.93707636272332,124.93951416015625,13032
2016-02-10,125.2584390713236,128.49356348627038,123.11688802310354,127.44557189941406,15188
2016-02-11,126.76211453323691,126.76211453323691,120.47412235176822,123.93707275390625,365485
2016-02-12,125.16734400343482,125.7141168984007,118.46926827351655,124.57498931884766,70771
2016-02-15,123.02576446533203,126.57983654329587,121.20316054732712,123.02576446533203,110173
2016-02-16,124.39270421791826,124.62052968351884,121.65879863071126,122.29670715332031,24304
2016-02-17,121.38540984012043,122.8434984367546,118.19585320217617,119.88176727294922,24526
2016-02-18,124.80278113518834,124.80278113518834,118.69706173853938,121.06645202636719,21723
2016-02-19,120.29187901577103,122.84352771536074,118.69710031669831,121.88665771484375,17157
2016-02-22,120.47412321730859,122.98020375055783,118.78822283816002,121.61325073242188,6108
2016-02-23,122.61567538726378,122.93462271414714,121.20315463859835,122.75236511230469,19076
2016-02-24,121.93219265503669,123.93705398250461,121.20314837994935,123.709228515625,84280
2016-02-25,120.3829802374763,125.48626226656643,120.3829802374763,124.30156707763672,49117
2016-02-26,123.93709488753434,124.84839705582503,121.43101392473493,124.39274597167969,34001
2016-02-29,123.02578060681424,125.75968684252122,120.5652677757512,125.71411895751953,32471
2016-03-01,123.93705666263348,127.58226421153446,121.74993769543819,125.48626708984375,39952
2016-03-02,131.6831446674312,131.6831446674312,123.9370773340529,125.12177276611328,115949
2016-03-03,124.84837309182578,127.58227907193874,122.47898234691525,124.21046447753906,73808
2016-03-04,127.21774024786936,127.3088620870916,123.02574629350141,125.30400085449219,70756
2016-03-08,127.4911196708984,128.85807240749287,123.20800387730822,125.30400085449219,47564
2016-03-09,125.03063879203542,126.21533424107534,122.98020917440061,125.62299346923828,36143
2016-03-10,127.4911330351592,127.4911330351592,123.52697802671001,125.89635467529297,23781
2016-03-11,124.84836066203177,127.40000877050365,124.52939943396146,126.76210021972656,291275
2016-03-14,125.80524826925324,126.62541453571525,120.51969370381619,122.43343353271484,859751
2016-03-15,122.84352279878931,124.66612695335483,120.92978287434904,122.57012939453125,62133
2016-03-16,123.57253251459784,125.30400041270116,121.93218645539548,124.66609191894531,40849
2016-03-17,125.7596809372681,132.59444620559788,124.84837890149079,130.452880859375,95929
2016-03-18,129.40487145928273,133.0500791060231,129.40487145928273,132.2754669189453,25141
2016-03-21,129.40488483199678,138.5179048905881,129.40488483199678,137.69773864746094,105552
2016-03-22,137.6977416794241,141.25181401838572,134.87269983691024,136.51304626464844,18656
2016-03-23,135.78400235846215,136.69530438771358,130.49844780773083,132.77670288085938,51121
2016-03-28,132.77668947862605,134.59929335315863,132.13878090361246,133.2779083251953,19197
2016-03-29,132.32102453410337,133.5057197084936,131.45529056621297,132.36659240722656,3656
2016-03-30,134.87267516446175,139.42918446055842,131.50086106642277,137.10536193847656,45069
2016-03-31,137.60661368409058,140.97842858931625,136.55862185725226,138.88243103027344,121523
2016-04-01,137.60657708078216,139.06466557888245,135.1460649074301,137.0142364501953,5193
2016-04-04,139.4291813179024,139.4291813179024,135.82954183619245,137.51544189453125,7560
2016-04-05,135.51061122412042,139.20138728509292,134.18922604078517,134.69044494628906,5262
2016-04-06,138.517900394668,140.1582467330462,133.32348191094087,139.0191192626953,22875
2016-04-07,139.42919700660264,140.43163470408987,137.6521610022972,138.29006958007812,11016
2016-04-08,138.06225169088046,143.9401467540727,136.37633744472046,140.02154541015625,365410
2016-04-11,140.3404822716346,143.89455385792715,137.74326648563147,142.1630859375,327452
2016-04-12,142.98328579718694,143.89458784536626,140.34051541961324,140.97842407226562,86523
2016-04-13,143.84903415460445,145.80832799995758,140.3860835835323,141.6163330078125,98988
2016-04-18,143.39336171911378,143.39336171911378,139.52032858490904,140.3860626220703,57713
2016-04-20,139.52035522460938,141.93530019548393,138.70017500225035,139.52035522460938,350076
2016-04-21,140.34050355379247,144.3046726903474,139.56589131618742,141.3429412841797,116198
2016-04-22,140.7505842734104,141.43406074016897,138.70015487313466,139.42919921875,26073
2016-04-25,141.980875042383,141.980875042383,138.10784097877217,139.20140075683594,11722
2016-04-26,137.69775969547055,141.20626461110723,137.69775969547055,139.56591796875,14608
2016-04-27,141.93529443440352,141.93529443440352,136.8775652705956,137.3787841796875,25485
2016-04-28,137.60659515353257,138.5178971081917,134.8726892895551,135.05494689941406,36811
2016-04-29,135.32832306262975,137.10535886722815,134.05250605044694,134.5537109375,10588
2016-05-02,137.33321054523825,137.33321054523825,133.9613958790163,135.23721313476562,10614
2016-05-03,137.5154784549783,138.92799946154224,134.69045034721668,135.2827911376953,49133
2016-05-04,135.7839879109523,140.29492969470644,129.63269986800648,132.00209045410156,45972
2016-05-05,129.67827905256257,137.6066037736818,129.45045354962602,135.37391662597656,143661
2016-05-06,134.5537439892747,135.78400733600907,130.86298175980343,132.09323120117188,27313
2016-05-09,133.96137380279373,134.87267566539776,132.13877007758563,134.7815399169922,35247
2016-05-10,134.64489127198263,137.60662322889596,133.14124830215812,136.87757873535156,53842
2016-05-11,136.69531032370594,141.25182066782946,132.59445101399476,140.56834411621094,292052
