Date,Open,High,Low,Close,Volume
2015-03-04,139.47520404447792,139.49356238150705,134.6479976506246,138.06192016601562,70685
2015-03-05,139.47517937724479,160.9498508215837,133.43657586698916,152.2406768798828,634325
2015-03-09,152.1489174387265,153.23183520870384,146.8353204416978,147.47772216796875,62015
2015-03-10,148.48723258686732,159.81190422954535,148.47804641648128,153.66317749023438,153760
2015-03-11,151.42391912048535,157.18720413401866,151.42391912048535,153.5622100830078,46905
2015-03-12,155.97582293967616,156.74670499953262,150.873283868785,155.07644653320312,169790
2015-03-13,153.6723519641617,160.31665589157154,151.60748007272633,152.34165954589844,75415
2015-03-16,150.89161316552256,153.02073159153963,148.85427239705274,150.44192504882812,37955
2015-03-17,151.2036620343648,161.9410057496591,151.2036620343648,157.3432159423828,181010
2015-03-18,157.84796293369234,157.84796293369234,151.79100061514654,152.7362518310547,53640
2015-03-19,154.12198157293756,156.71913224410878,153.44286336808287,155.16818237304688,55415
2015-03-20,142.24673614980284,156.01254932559021,138.57585263625955,146.37648010253906,55280
2015-03-23,143.56824973871392,147.73469617021232,139.31002562234679,140.03501892089844,37025
2015-03-24,140.06251852724776,142.9716912534579,140.0441741969678,141.3473358154297,22430
2015-03-25,150.32269959757568,150.32269959757568,141.69611396792746,142.3477020263672,47905
2015-03-26,141.622669170592,146.10113679162436,141.33816398272864,144.19227600097656,26290
2015-03-27,144.1005305402531,148.10179397174107,144.08217220248557,146.8995819091797,28460
2015-03-30,148.66157783732814,153.14004522874833,148.66157783732814,151.83688354492188,17690
2015-03-31,151.45144506157303,161.70238353660935,151.44227289582028,153.3603057861328,58040
2015-04-01,152.34162275547243,158.71060609192284,152.34162275547243,156.18687438964844,21170
2015-04-06,154.17705030753942,158.8666028145259,153.45205724433276,156.4071044921875,13495
2015-04-07,156.47139483154254,159.8577867901269,156.22360629710008,157.73785400390625,52955
2015-04-08,159.31632503226353,160.0688487524642,155.57202275694598,156.2694854736328,25475
2015-04-09,157.43501038442642,160.41760306671867,155.66380190983708,159.5824737548828,31305
2015-04-10,161.48219922504214,167.02522810623137,160.40845329287353,162.49168395996094,56365
2015-04-13,166.7314989716589,169.77833858019918,163.36346550292427,167.26377868652344,72075
2015-04-15,167.39228966628738,176.5694988366608,164.02425558115752,172.11856079101562,157460
2015-04-16,174.35775554033816,174.35775554033816,168.67706233928638,168.91566467285156,40725
2015-04-17,168.9157008626303,168.93405920093198,165.13469536441607,166.1533660888672,13590
2015-04-20,165.57515913637377,165.57515913637377,158.59130438149802,164.79510498046875,19585
2015-04-21,164.8318274122615,165.1989101174963,161.80334608249788,163.57455444335938,118780
2015-04-22,162.63842148431266,172.20106702315445,162.63842148431266,170.04441833496094,40760
2015-04-23,170.1546068465055,171.62295163786095,165.18973425073142,166.6764373779297,15190
2015-04-24,163.54699807355126,168.66786681719043,156.01250561167427,157.95806884765625,51355
2015-04-27,158.22422215290288,161.70237728848494,150.50618805119163,151.9837188720703,38315
2015-04-28,149.606853987789,161.51886646894746,149.606853987789,160.27993774414062,33275
2015-04-29,156.19605629214092,156.93023563377892,149.58847022401147,154.80111694335938,87450
2015-04-30,152.92899261894027,153.250200498304,150.93754017548588,152.40589904785156,63855
2015-05-04,152.22234498437325,157.29733990042521,149.16633303255958,150.85494995117188,26040
2015-05-05,150.89167858414203,157.81130246537452,148.67079554102523,149.70782470703125,31270
2015-05-06,150.87328559881803,151.0568409513424,147.0647500901617,148.79006958007812,60570
2015-05-07,148.85427602031604,149.05617566919088,142.613773244423,143.889404296875,87240
2015-05-08,146.8169547457995,150.32265456719225,142.7331004013994,148.8359375,88060
2015-05-11,148.83596080590826,155.6454618392284,143.15528050434438,145.69735717773438,38570
2015-05-12,145.94515456956168,149.40496630631338,143.19199185139857,147.05560302734375,105760
2015-05-13,150.49704384449217,151.4239368409335,147.7530535235775,148.6891326904297,73405
2015-05-14,148.85427793204175,149.86377618938087,148.30365397619727,149.57009887695312,107595
2015-05-15,148.7166554105941,150.50620813347072,148.7166554105941,149.57931518554688,36135
2015-05-18,150.50616338055045,152.15806309636358,149.97388380527158,151.46058654785156,5985
2015-05-19,153.96602783239254,154.7093794654299,149.9555782762087,153.29608154296875,9770
2015-05-20,154.6818496167142,160.4176048383121,154.2321613661498,159.09608459472656,211795
2015-05-21,158.6739006978848,161.15175774788588,156.92106483356426,158.82992553710938,19410
2015-05-22,158.793236733199,162.03279019666385,158.7657062281062,161.80335998535156,16015
2015-05-25,160.05046614915267,161.8400325118507,159.67421134775566,160.83970642089844,11700
2015-05-26,157.52672847495433,160.6010979513447,157.11375702374033,158.63717651367188,14660
2015-05-27,158.39862711426935,161.06001202504038,156.56318538179025,160.35336303710938,21660
2015-05-28,161.05998328767018,167.93371639053947,159.1235920452759,165.31820678710938,51995
2015-05-29,167.0251511371745,167.7042694302408,165.19888208080343,166.7498321533203,21220
2015-06-01,168.09886006287408,170.12702850228044,165.55677039084986,168.1080322265625,116835
2015-06-02,167.0435075509062,172.10931518107188,167.01597705316766,169.8517303466797,70095
2015-06-03,170.54005190238433,170.54005190238433,158.80239544438172,164.51980590820312,67990
2015-06-04,165.5567724790396,167.9061487201168,160.2340047855289,162.280517578125,9765
2015-06-05,161.546398308936,166.1074720029843,159.72931496706735,164.4188690185547,12090
2015-06-08,163.98752426257946,165.78624910393964,161.53721152247786,164.06094360351562,13350
2015-06-09,163.14319513612784,163.71217742760453,160.61946348375787,162.84951782226562,6830
2015-06-10,164.82268235711655,165.74957544244697,163.3726816273087,164.54736328125,7060
2015-06-11,165.63944303376903,166.4194973626479,158.5271063700066,162.02362060546875,13200
2015-06-12,163.53783278571476,164.78593355009772,159.67423631882016,161.0049285888672,15475
2015-06-15,159.68336966212482,163.14317992572924,156.69160582343758,160.71121215820312,19125
2015-06-16,159.6833614664997,163.3450711757999,157.48083794414504,161.01405334472656,17235
2015-06-17,160.05048600308845,174.366934660769,160.04131383719147,167.79605102539062,77565
2015-06-18,165.74955672405247,173.25650625860126,165.74955672405247,167.88784790039062,27730
2015-06-19,169.31441515356894,170.55569263345245,168.59187965723922,169.3977813720703,5615
2015-06-22,169.36068198653393,171.3708136176746,166.6465314802985,168.65667724609375,13570
2015-06-23,168.5918444538759,170.37965228350467,166.73918682251463,169.58302307128906,8380
2015-06-24,166.87815182204443,179.70781321302286,166.85036308479442,176.05807495117188,201545
2015-06-25,178.7814306083859,180.65261845121296,176.55824748784255,180.0597686767578,85610
2015-06-26,180.6340765742479,181.93093095733013,178.78141937861457,180.72671508789062,48505
2015-06-29,176.18772584678544,178.78144917995414,171.64872061473153,176.5767822265625,31260
2015-06-30,178.78147893573635,181.1714092104144,176.9288211229308,180.26361083984375,26700
2015-07-01,180.57854618053986,199.1421698994087,173.63107988633416,194.37158203125,220395
2015-07-02,196.56695977854957,200.08701188870785,190.45319845163212,194.79766845703125,44030
2015-07-03,196.37247179727842,214.41735510542392,194.89959807995405,209.73013305664062,228780
2015-07-06,211.75877574647444,215.80682820197026,207.1271316062161,211.3697052001953,97340
2015-07-07,213.05559149458557,219.53989210529036,213.04633329647416,216.0939483642578,57675
2015-07-08,215.86241620295257,220.26247835089575,214.89904039402037,218.47467041015625,52885
2015-07-09,217.70579634098564,219.4936041223442,208.43323610019854,210.295166015625,17035
2015-07-10,213.04636303556399,213.04636303556399,200.161126202471,203.31063842773438,29790
2015-07-13,203.78307648815039,205.8302552075597,198.2528924569913,204.00538635253906,15085
2015-07-14,203.06053666484746,208.04417585487536,201.93967262962732,205.0150909423828,50255
2015-07-15,208.4147237628658,208.4239819624769,198.23436506653357,201.0782012939453,25750
2015-07-16,198.42889193303674,207.86817022109292,198.42889193303674,203.82937622070312,12205
2015-07-17,203.8108974695879,213.4169240605699,203.7923669330716,210.13772583007812,114990
2015-07-20,213.05562050280167,213.98194928759645,204.66308397410575,206.93258666992188,19915
2015-07-21,206.76587970677832,209.33180057933208,199.16071322888206,199.9017791748047,22355
2015-07-22,200.09626543575897,208.05344003071073,195.45536355082413,205.39486694335938,16240
2015-07-23,206.92332018505886,206.92332018505886,198.41961493112174,203.35694885253906,31795
2015-07-24,203.77378301481892,207.1085719812594,203.77378301481892,204.91317749023438,12570
2015-07-27,200.09626751002307,205.64498179189272,197.86382597254794,202.0045166015625,12935
2015-07-28,201.96745684007024,205.64498311941963,197.33581307611934,202.63441467285156,16740
2015-07-29,205.26519925532062,221.8557517672698,199.1606957409729,215.48260498046875,133795
2015-07-30,223.98631156860586,235.0281494100847,223.98631156860586,233.40707397460938,446650
2015-07-31,234.16667055750386,240.84550797877984,229.74809199192308,238.44631958007812,150710
2015-08-03,240.80840658382584,253.25826686533398,238.9928102046544,252.82289123535156,112620
2015-08-04,253.25821252251976,259.353470034385,240.6601389564471,255.96310424804688,118025
2015-08-05,258.4457509413943,258.4457509413943,244.55081809508275,246.60726928710938,40675
2015-08-06,249.3676937351635,252.81363758001487,237.51066958534972,241.9292755126953,43705
2015-08-07,245.28261982029684,251.40563984251938,238.06651028949943,248.8026580810547,31585
2015-08-10,249.9141973546236,250.10871844245122,243.6059019398973,248.75628662109375,36660
2015-08-11,248.62664440022715,248.62664440022715,240.25262412830364,242.81857299804688,41650
2015-08-12,243.06868656183318,253.4343087391314,236.21385866997878,245.35671997070312,39805
2015-08-13,247.32048945278248,247.32048945278248,238.98353119033578,241.83663940429688,21155
2015-08-14,240.8269513320422,248.62662334077777,235.4542277826441,237.53846740722656,35205
2015-08-17,237.14017878206013,246.1811571443061,236.22310815845017,240.62318420410156,12160
2015-08-18,245.0602664335654,261.22471488582005,240.94736440573314,252.6561737060547,53200
2015-08-19,252.88771757051188,263.8183841651044,252.51719177005742,261.104248046875,70030
2015-08-20,261.96572429745237,266.5973674305,246.4034146781348,250.164306640625,52450
2015-08-21,249.18239572893523,257.519353206855,241.81807198238383,255.1572265625,16350
2015-08-24,248.25613771466752,248.25613771466752,204.8483662040972,214.09312438964844,86420
2015-08-25,213.05563642099423,221.57785905090267,185.25651260080087,215.33441162109375,78300
2015-08-26,215.84387454275995,230.10007460191653,208.60924867710028,221.9113311767578,33530
2015-08-27,233.42561582072122,233.99067699385648,225.09791423443582,229.84071350097656,12980
2015-08-28,234.42598658216687,238.06645121099348,222.31886494411842,223.31004333496094,21430
2015-08-31,220.46623638633642,230.65585235377213,220.46623638633642,222.48562622070312,10915
2015-09-01,220.85531504131288,227.45077170088715,218.13190605546555,225.6629638671875,26930
2015-09-02,224.35683156127172,227.69162088068944,222.50417396929646,222.88397216796875,14170
2015-09-03,225.0978890276439,231.39692743230324,223.30080896892366,228.43267822265625,14970
2015-09-04,226.9690822695327,227.87688051877387,220.6885742542999,226.46885681152344,46800
2015-09-07,226.01497745677077,226.2094985966415,218.42834203937375,218.984130859375,48845
2015-09-08,218.98411842862393,219.5677100844208,206.38605547319975,215.2324981689453,123965
2015-09-09,216.7887442534993,223.1989383359123,214.53777188467654,215.87167358398438,17210
2015-09-10,213.99117779297492,218.61356287616226,205.12621990263514,217.04806518554688,30935
2015-09-11,215.8438642920196,221.35553184975018,209.35956282142402,213.1575164794922,28820
2015-09-14,213.05562305686422,215.09354358091178,210.09137373691723,213.52804565429688,40055
2015-09-15,213.42612271022261,222.3003531812419,212.1292682090941,220.6514892578125,27055
2015-09-16,222.1336408105996,224.1530307349075,216.99251333475544,222.37448120117188,22690
2015-09-18,222.13367584163186,228.8032411786113,222.13367584163186,227.75648498535156,19840
2015-09-21,222.3466692131964,225.09786648995708,221.6333921806075,223.4119415283203,8115
2015-09-22,227.87688004561568,227.87688004561568,223.8288277971634,224.2919921875,24875
2015-09-23,224.17158524299938,224.17158524299938,217.69654139068592,220.0864715576172,11715
2015-09-24,220.47552537964316,223.15261520143753,220.0957412919669,220.77195739746094,40735
2015-09-28,231.58220475520685,231.58220475520685,220.83678480070284,222.46713256835938,10310
2015-09-29,220.66076917866826,221.39256264347196,217.67798958884998,219.38243103027344,40000
2015-09-30,220.46625006414092,226.95055153661568,220.46625006414092,225.05157470703125,18375
2015-10-01,225.0515680834366,236.1211938730065,225.0515680834366,232.0546112060547,18760
2015-10-05,236.02861000657765,258.97378115360607,235.28754404878384,245.12515258789062,53885
2015-10-06,246.40341901302645,254.9256538354854,241.21597295889086,242.5313720703125,21205
2015-10-07,244.3562641081356,244.36550817232438,237.13089717224193,237.57553100585938,40740
2015-10-08,238.25176383786862,240.8084119435996,231.21165974221393,236.36204528808594,22450
2015-10-09,240.84546037516702,244.36549810369615,238.34436159431698,242.85560607910156,21850
2015-10-12,240.8454290536903,243.43913775116204,238.622246131671,242.3275604248047,14115
2015-10-13,241.0492872315712,243.61520789198417,240.19705227669257,243.0316162109375,14910
2015-10-14,236.24162252674148,247.32050658068667,236.23236432761752,246.42196655273438,29200
2015-10-15,239.92841992875202,247.1445005778032,239.92841992875202,243.25393676757812,8515
2015-10-16,242.74446448740187,246.39420242775935,242.7352204220099,244.5971221923828,17595
2015-10-19,244.18033229678664,245.4771872548354,244.18033229678664,244.8843231201172,6870
2015-10-20,244.67118733135254,248.07079759718394,244.5600324180391,246.64427185058594,21935
2015-10-21,247.22791442780763,257.14888825841894,247.22791442780763,253.37872314453125,68910
2015-10-23,260.66882784512796,260.85410484829924,250.10868885830436,253.7306365966797,73615
2015-10-26,255.6574612526616,256.58378999753944,248.2561036272666,253.46206665039062,26605
2015-10-27,259.0015312572293,259.0015312572293,251.03509813488017,256.50970458984375,21940
2015-10-28,268.63537859537445,307.8098353411217,268.63537859537445,306.6055908203125,1876165
2015-10-29,305.87380059860095,305.87380059860095,289.0146040543707,292.47906494140625,407450
2015-10-30,294.38731488434775,310.12566221321913,288.27356672299754,299.3617248535156,250580
2015-11-02,299.3894499170178,333.1170533190002,298.01847325138556,328.41131591796875,1057035
2015-11-03,327.0774510352589,342.00062354443895,325.2062769307432,329.90277099609375,440555
2015-11-04,332.5521186271916,337.0726087739613,309.82926886680826,318.6942443847656,209455
2015-11-05,320.6487518628874,324.7709268885091,307.9580625469106,311.5058898925781,83810
2015-11-06,311.1890117887534,328.7454584547099,304.7218246121237,315.1680908203125,191345
2015-11-09,314.0404873407077,327.63648010109443,298.571425006563,325.3440856933594,144620
2015-11-10,326.7139726382035,330.81419927961383,320.56361845686524,327.3010559082031,67290
2015-11-13,324.85025658709753,324.85025658709753,291.30289849077315,320.032470703125,36490
2015-11-16,320.0324505278703,344.792269809411,312.1767848274397,338.7071533203125,137980
2015-11-17,345.53774712924115,372.37564834800696,339.20103585674605,368.1915283203125,1003660
2015-11-18,368.6482141078998,374.6121834805976,355.9747614168862,362.982421875,296305
2015-11-19,363.42971305094665,365.6755257160034,342.9285497506368,346.0503234863281,208200
2015-11-20,346.46966394944224,353.92463275686174,336.22840965055343,340.2074890136719,128175
2015-11-23,341.9966883069286,366.9708220177227,341.9966883069286,360.82049560546875,272490
2015-11-24,362.497832771692,371.8165431257201,354.53034679437684,357.6148376464844,289560
2015-11-26,357.6147501496417,363.4296148875415,349.11609293626805,351.38983154296875,111980
2015-11-27,353.17904223697,356.906525532347,347.2523574477721,351.19415283203125,82055
2015-11-30,354.1109016377545,355.0241452535007,339.2009689372175,343.1148376464844,51830
2015-12-01,344.79221920227866,361.57522253996666,344.79221920227866,352.78765869140625,104210
2015-12-02,350.3835700466288,356.24504783810096,346.2833424678161,348.45458984375,26285
2015-12-03,349.0789407385028,358.01558171226696,342.92858542097986,347.9793395996094,61580
2015-12-04,347.96068009153413,351.5018075080084,343.11496719731474,346.3392333984375,31500
2015-12-07,347.1872170819564,349.45165699405015,339.76020339443824,342.5558166503906,14190
2015-12-08,343.8044961010796,343.8044961010796,317.3952748293843,325.4186706542969,54105
2015-12-09,325.6144226087314,329.5096371051235,307.7038583607774,309.37188720703125,56005
2015-12-10,311.24497741806726,337.1323579352415,301.1248699464876,322.6883544921875,171520
2015-12-11,324.2910746915957,331.55965636965084,317.02249301354067,319.09124755859375,41180
2015-12-14,325.4745384192228,333.60978159941675,306.3711850036138,328.99700927734375,85970
2015-12-15,330.9167442286547,340.0211433942564,322.4460390464076,334.56036376953125,67760
2015-12-16,337.3373156503205,363.3924219018728,332.8643460447006,352.96478271484375,216955
2015-12-17,357.465740549594,364.36158063348444,354.2228190570098,358.7983093261719,131265
2015-12-18,357.8384742884864,368.0890555832087,350.95193375003214,360.16815185546875,142630
2015-12-21,360.2612877043167,368.08899740447015,359.86059005135576,365.7127380371094,97675
2015-12-22,368.0704495341335,368.089076717898,360.4477224840711,361.22119140625,46655
2015-12-23,361.43540961214006,382.06704361796176,349.4515642847211,354.24139404296875,214620
2015-12-24,356.16107088988304,361.19316808387504,349.4515890055983,353.66363525390625,69390
2015-12-28,352.2472524470509,356.90660763814947,342.854004894713,345.6123352050781,85185
2015-12-29,347.5879318701551,356.34751481404544,343.8604473460784,349.6939697265625,81340
2015-12-30,353.48659990118,358.7703207745943,348.5197401810345,350.43939208984375,37480
2015-12-31,345.91050545974485,353.1790874406658,345.91050545974485,348.967041015625,17955
2016-01-01,348.90187486882246,369.95284038384324,347.6345153379517,363.2806396484375,176500
2016-01-04,363.4296872092381,366.2253001877707,358.21120396162144,359.89788818359375,61435
2016-01-05,364.3616019494147,364.3616019494147,349.45166427373533,350.7469787597656,50190
2016-01-06,351.0078114116108,368.64812006983794,350.3834454188277,353.5052185058594,159265
2016-01-07,346.65603305133357,353.50529100495675,340.1702184602353,343.2919921875,49505
2016-01-08,352.2472429765606,356.9065980423881,344.79227487123654,351.89312744140625,637595
2016-01-11,351.67885455531945,353.92463892183844,344.9786989478659,349.51690673828125,36065
2016-01-12,353.17912060037133,370.8846701819203,337.79392078473285,342.1643981933594,124660
2016-01-13,344.79221728069416,352.06079859393753,318.86756319939,341.5586242675781,80705
2016-01-14,337.1510204052634,348.52918930008207,327.4222818897505,343.8325500488281,61905
2016-01-15,344.90406002597877,350.3834655804193,330.8141762793852,334.7746276855469,30600
2016-01-18,322.4273698307307,343.28264760866176,305.24366611149696,311.1424255371094,62605
2016-01-19,311.1424833923663,322.2410441721119,300.7800519341186,316.4541320800781,89825
2016-01-20,318.6998090175244,325.222904523731,298.8043620359062,317.2740478515625,71170
2016-01-21,319.32421235665566,326.15481350952604,308.4492664904375,311.39398193359375,36100
2016-01-22,316.8360779702512,324.27241733221507,306.95824161643174,309.47430419921875,75020
2016-01-25,315.8950034629048,321.47693119142815,309.381232989131,310.9095153808594,48465
2016-01-27,316.46342044918316,322.40876241446534,310.6578534564416,320.26544189453125,52155
2016-01-28,322.4087542161019,340.6920595591623,317.7680261766199,332.8923034667969,190385
2016-01-29,335.47353274538426,340.69201560911233,322.427339805286,327.68310546875,103410
2016-02-01,308.74753883399137,308.74753883399137,283.279485815017,287.30517578125,262680
2016-02-02,285.7303390592172,295.5522693416065,282.3569699094611,289.48577880859375,104520
2016-02-03,283.28879662969825,295.403120169784,282.5433111718411,293.1479797363281,128330
2016-02-04,293.3530236684516,300.4166228393213,290.93018145379267,296.65185546875,141500
2016-02-05,300.99437307357493,301.8889613899131,291.116533470777,297.2203063964844,33400
2016-02-08,301.1807106844454,301.1807106844454,292.2347436311405,298.4969177246094,28355
2016-02-09,299.85752661653163,300.06253942697015,294.4713119842316,299.38226318359375,22065
2016-02-10,298.06827082638085,298.1987464283986,282.69239796366656,285.0034484863281,51140
2016-02-11,284.9661607756799,288.889358441539,280.22294045955306,286.923095703125,318945
2016-02-12,285.348226417387,287.75246965326284,259.0601520449442,278.6480712890625,293340
2016-02-15,279.5612510468062,303.22146524418594,279.5612510468062,299.3448791503906,91830
2016-02-16,301.9261888792943,302.85805983262543,286.0843826726647,286.7180480957031,16440
2016-02-17,292.7938142891186,292.7938142891186,279.56123766429926,284.22991943359375,18270
2016-02-18,285.16184331611447,290.5946385332669,282.9812686689749,284.82635498046875,10705
2016-02-19,285.0872114346642,285.3760890917977,281.4249662160841,283.6148681640625,12525
2016-02-22,281.61148668972675,287.0163282489032,277.69761629276996,279.2631530761719,7615
2016-02-23,280.4932156488941,281.61147240227655,266.32876281881886,270.68994140625,15370
2016-02-24,274.8087628426795,274.8087628426795,249.78801983711824,253.88827514648438,47475
2016-02-25,256.3949396500432,256.3949396500432,244.8956292173875,248.48333740234375,49230
2016-02-26,256.26451015985526,256.26451015985526,248.9120347451792,251.3815155029297,34155
2016-02-29,246.52648208674805,253.4689329869539,235.95908170361525,239.95680236816406,46030
2016-03-01,240.43206427703672,256.63728742371046,240.42273646601754,253.1800537109375,221430
2016-03-02,257.1964128616322,283.28880257223256,257.1964128616322,266.58966064453125,220060
2016-03-03,267.44696154303386,270.24257438146276,257.19638113546114,266.72943115234375,67495
2016-03-04,273.97011735620725,273.97011735620725,257.4759866706064,261.2127990722656,35110
2016-03-08,260.9239237689231,265.21053677567414,255.33269683101759,256.9355163574219,15725
2016-03-09,262.6012343944729,272.85181531522653,257.941879430494,269.7859802246094,133610
2016-03-10,270.335825568764,270.335825568764,259.9920501441559,261.2127990722656,27345
2016-03-11,261.2966244686164,269.31072081017237,259.1533325295887,263.67291259765625,267445
2016-03-14,269.1150491471199,270.0562195717658,262.78763673945775,267.0742492675781,22580
2016-03-15,265.57388079276006,267.4469504168875,261.13819461179213,262.843505859375,15015
2016-03-16,262.78763769810257,264.6513798094366,260.9238955867685,262.4241943359375,24585
2016-03-17,265.8627424956765,266.4964362877645,260.92383835925295,262.6571044921875,20425
2016-03-18,262.6572543833126,264.27872992801593,260.9239872612511,263.141845703125,16935
2016-03-21,264.8377381667255,265.58322355923315,262.22848241605914,263.40264892578125,21210
2016-03-22,262.9833476184748,266.31946223994566,262.9740482451799,263.6822509765625,28330
2016-03-23,268.3788411211056,316.4167785644531,268.3788411211056,316.4167785644531,473625
2016-03-28,331.74604983479395,350.19708280416063,319.6503549709553,326.9096374511719,618775
2016-03-29,321.49552863292007,335.287209500344,315.9043020479997,327.2824401855469,197945
2016-03-30,330.8048581424749,334.5509975473836,316.8734045576937,321.029541015625,63030
2016-03-31,321.4954951015012,326.1548501029722,312.1767850985591,314.7301025390625,24930
2016-04-01,314.22695117386655,323.73201947836674,309.00846724515793,317.6655578613281,59420
2016-04-04,316.8361059368881,320.7592744623426,309.49295869619993,315.58740234375,20640
2016-04-05,316.57521340090716,317.2182066581497,307.51742625371446,308.924560546875,23375
2016-04-06,311.88785836982186,312.73586425949185,302.24298934417715,307.5919189453125,53625
2016-04-07,307.6013319711227,307.6106597825472,302.29898306835895,302.9046936035156,10985
2016-04-08,302.8580192789182,304.16263275120076,298.217292314898,299.4287414550781,18980
2016-04-11,302.83013063888063,303.789956665039,296.3349884033203,298.19873046875,13975
2016-04-12,297.6581934575954,304.71243403757813,297.4531807371643,301.1806640625,92060
2016-04-13,302.85803748237294,319.6317134044736,302.84870967322576,315.0655517578125,121525
2016-04-18,318.1314954466437,318.140794819702,311.43133981583213,313.33233642578125,16010
2016-04-20,313.2950415041752,324.15133296401865,307.5174299301098,320.3865661621094,38835
2016-04-21,315.90434498404414,321.4955723288945,311.5245388551969,313.9381103515625,19210
2016-04-22,318.68126914624855,332.1188336448927,304.9641262719665,311.8413391113281,11290
2016-04-25,311.24491522376763,319.6317542567434,309.3811732164397,314.0125732421875,19215
2016-04-26,314.01253213638347,317.76797065200583,311.25420228938214,316.8733825683594,27775
2016-04-27,318.72783066038596,337.1509097265392,315.35446225755504,326.23870849609375,88550
2016-04-28,327.0866978626083,332.68725127674026,324.2910850603638,325.7354736328125,45865
2016-04-29,327.6458642641032,328.9225230423068,323.5456373643745,324.8222961425781,25140
2016-05-02,372.7577162387302,382.06709813943496,353.7382263065415,374.6773681640625,1188240
2016-05-03,377.96684908803957,387.36009540519234,369.02088260981003,376.8113098144531,414250
2016-05-04,378.3396038918188,378.3396038918188,370.9778291096915,373.6336669921875,82660
2016-05-05,373.8666875979861,381.07936063617456,371.63017426164845,374.9756164550781,72980
2016-05-06,375.91678902885286,377.59417404058286,371.85384475921865,372.7391052246094,29860
2016-05-09,372.73897839558225,381.8806283301489,372.73897839558225,376.8671875,51395
2016-05-10,382.06716648008313,398.2817185893527,377.7805535587141,394.7592468261719,253350
2016-05-11,391.3858028275878,402.38186876974686,385.794577072908,400.6020202636719,115430
2016-05-12,400.70457630485726,411.8870295970858,396.0452207664287,407.84271240234375,115970
