Date,Open,High,Low,Close,Volume
2015-10-08,204.77061179564822,207.74309345808757,201.30272492213447,204.11005891521745,762463
2015-10-09,204.93574686600635,211.0458452612432,200.47703697134557,206.58712276758416,1048005
2015-10-12,206.58712276758416,208.07336359880384,199.8164840909148,201.96327780256524,571438
2015-10-13,202.45868301363964,206.75225783794227,199.8164840909148,201.63299506285074,293147
2015-10-14,201.79813013320884,207.0825405776568,200.47703697134557,201.79813013320884,363070
2015-10-15,204.11005891521745,204.27519398557556,200.47703697134557,200.97244218241994,280124
2015-10-16,202.2935479432815,204.44034165493196,199.8164840909148,201.79813013320884,401010
2015-10-19,202.12841287292338,206.2568526268679,201.4678599924926,203.77978877450118,466053
2015-10-20,204.44034165493196,214.01832692368257,202.62381808399775,209.88987457073978,1417322
2015-10-21,211.37611540195945,213.68803158496976,206.2568526268679,207.9082285284457,1100003
2015-10-23,209.5596044300235,210.22015731045428,199.15593121048403,201.30272492213447,404805
2015-10-26,202.12841287292338,203.94492384485932,194.2018035057506,202.45868301363964,556268
2015-10-27,203.61465370414305,209.72473950038165,203.44950603478665,206.58712276758416,1327579
2015-10-28,206.42198769722603,207.74309345808757,201.4678599924926,203.77978877450118,323833
2015-10-29,203.44950603478665,206.09171755650976,200.47703697134557,201.30272492213447,270999
2015-10-30,202.12841287292338,204.11005891521745,194.86235638618138,196.34859721740105,328405
2015-11-02,194.5320862454651,199.48621395019853,190.899051702595,193.21098048460357,221629
2015-11-03,195.8531794073284,200.47703697134557,194.2018035057506,195.8531794073284,271876
2015-11-04,198.165108189337,198.49537833005323,192.7155626745309,193.5412506253198,277784
2015-11-05,193.5412506253198,195.0274914565395,190.07336375180608,191.39446951266763,212277
2015-11-06,192.7155626745309,192.7155626745309,184.45868316664183,185.77978892750343,254885
2015-11-09,178.6788675111195,189.74309361108982,178.3485973704033,188.091717709512,239664
2015-11-10,186.27520673757607,186.4403418079342,176.53208639846736,178.18346230004516,370652
2015-11-13,181.6513491735589,181.6513491735589,174.550427757175,175.04584556724768,584513
2015-11-16,176.36695132810922,176.36695132810922,168.11007182022018,170.25685293287236,695757
2015-11-17,171.74309376409207,173.72473980638608,168.44034196093645,170.5871356725869,2024443
2015-11-18,171.08254088366127,172.56878171488097,161.83483835462522,163.3210791858449,1286023
2015-11-19,165.63300796785347,168.11007182022018,161.50456821390895,165.46786029849704,1306342
2015-11-20,168.27520689057832,169.43116498208346,163.65134932656113,164.64217234770814,1737278
2015-11-23,165.13759015778083,167.4495189397894,161.17428547419442,163.48621425620303,932668
2015-11-24,165.13759015778083,170.09171786251426,165.13759015778083,166.95410112971675,1500244
2015-11-26,168.27520689057832,170.25685293287236,167.11923620007485,167.61465401014755,439751
2015-11-27,168.44034196093645,169.43116498208346,165.63300796785347,166.45869591864238,360653
2015-11-30,168.11007182022018,169.92658279215613,165.63300796785347,167.94492415086376,406853
2015-12-01,169.10089484136722,181.32107903284265,167.94492415086376,179.00915025083407,2957309
2015-12-02,179.9999732719811,185.6146538571453,176.6972214688255,179.66970313126484,1649425
2015-12-03,179.9999732719811,184.45868316664183,176.0366685883947,177.35777434925626,829372
2015-12-04,177.19263927889813,179.00915025083407,174.05502254610064,174.88071049688955,498038
2015-12-07,176.6972214688255,182.31190205398968,175.04584556724768,177.19263927889813,702687
2015-12-08,177.0274916095417,178.18346230004516,169.43116498208346,170.42198800323047,418381
2015-12-09,170.09171786251426,171.4128236233758,162.16510849534143,162.99079644613033,458363
2015-12-10,163.81648439691924,167.28438386943128,161.83483835462522,166.6238309890005,343630
2015-12-11,167.4495189397894,173.22933459531174,165.7981430382116,171.90822883445017,748295
2015-12-14,171.24767595401937,171.74309376409207,162.16510849534143,166.12841317892784,810070
2015-12-15,166.45869591864238,170.5871356725869,166.45869591864238,168.60547703129455,437568
2015-12-16,171.74309376409207,174.05502254610064,170.09171786251426,171.74309376409207,879304
2015-12-17,172.40364664452284,177.6880444899725,172.40364664452284,175.2109806376058,367553
2015-12-18,172.2385115741647,174.38529268681688,168.44034196093645,169.26602991172535,541225
2015-12-21,168.44034196093645,174.38529268681688,168.44034196093645,173.0641995249536,420359
2015-12-22,171.24767595401937,207.57794578873117,171.24767595401937,202.95410082371228,5326913
2015-12-23,207.9082285284457,219.30272476913225,204.77061179564822,206.75225783794227,5503717
2015-12-24,207.41281071837307,212.697221162821,202.12841287292338,204.27519398557556,1699175
2015-12-28,205.10088193636446,214.01832692368257,200.14675423163104,206.91740550729867,1788082
2015-12-29,207.57794578873117,209.06418661995087,199.48621395019853,200.47703697134557,751512
2015-12-30,202.12841287292338,206.09171755650976,193.7063982946762,195.1926265268976,644529
2015-12-31,196.67886735811732,222.60547657228787,190.56878156187872,215.50455515590397,3372390
2016-01-01,216.16509543733648,218.31188914898695,208.40363373952007,211.54126307131585,2200819
2016-01-04,211.37611540195945,211.37611540195945,202.12841287292338,203.94492384485932,858874
2016-01-05,205.26602960572086,213.68803158496976,203.1192358940704,208.89905154959274,1453204
2016-01-06,209.5596044300235,215.33940748654757,203.28437096442855,205.76143481679526,1291253
2016-01-07,202.95410082371228,202.95410082371228,193.3761155549617,194.86235638618138,776786
2016-01-08,197.83483804862072,204.77061179564822,196.18346214704292,202.62381808399775,746485
2016-01-11,200.47703697134557,202.2935479432815,194.86235638618138,199.8164840909148,1761023
2016-01-12,204.11005891521745,209.39446935966538,196.84400242847542,198.9907961401259,2017859
2016-01-13,202.12841287292338,203.77978877450118,181.6513491735589,187.92658263915388,1383610
2016-01-14,181.6513491735589,187.43116482908124,177.5229094196144,178.5137324407614,1208805
2016-01-15,179.5045554619084,181.48621410320078,164.80732001706457,166.12841317892784,971930
2016-01-18,167.77978908050565,171.08254088366127,148.62383114200273,154.89906460759772,618171
2016-01-19,155.5596048890302,164.80732001706457,151.92658294515834,155.88988762874476,1149030
2016-01-20,153.08254103666349,156.05502269910286,139.87153382404102,142.0183275356915,1223009
2016-01-21,145.155944268489,148.12841333193006,139.87153382404102,140.86236944418636,875781
2016-01-22,143.99997357798554,150.27520704358054,142.8440154864804,149.1192489520754,909299
2016-01-25,150.27520704358054,155.72475255838663,149.9449369028643,152.75227089594725,628657
2016-01-27,154.07337665680882,155.06419967795586,148.62383114200273,149.61465416314977,742484
2016-01-28,150.27520704358054,153.24768870601991,145.9816322192779,146.80732017006682,716629
2016-01-29,146.97245524042492,151.5963128044421,145.9816322192779,150.44034211393867,478774
2016-02-01,150.93575992401134,156.88071064989177,140.86236944418636,153.74309391709428,1236474
2016-02-02,155.06419967795586,155.22933474831396,148.78896621236086,149.61465416314977,370503
2016-02-03,147.63300812085572,156.88071064989177,144.3302563177001,148.2935610012865,608149
2016-02-04,150.60547718429677,151.76144787480024,142.0183275356915,143.6697034372693,453087
2016-02-05,143.83483850762744,148.62383114200273,142.18346260604963,147.13759031078305,404594
2016-02-08,148.62383114200273,150.60547718429677,146.14676728963602,147.13759031078305,363731
2016-02-09,146.31190235999415,146.31190235999415,143.17428562719664,144.3302563177001,289296
2016-02-10,144.3302563177001,144.3302563177001,136.73392969024184,138.88071080289401,418662
2016-02-11,138.71557573253588,143.17428562719664,130.62383129500498,132.11007212622465,676402
2016-02-12,133.59631295744433,135.7430940700965,116.91741887130813,125.17429837919717,658593
2016-02-15,130.45869622464684,135.08255378866403,125.50456851991342,132.27520719658278,467781
2016-02-16,134.58713597859136,136.4036469505273,125.66970359027155,126.49539154106046,316235
2016-02-17,127.48621456220746,127.81649730192201,118.89906491360219,125.99998632998607,277819
2016-02-18,128.31190251299637,130.2935611542887,125.50456851991342,126.66052661141856,210714
2016-02-19,126.49539154106046,129.79814334421607,124.67888056912452,127.98163237228013,180386
2016-02-22,129.63300827385794,130.2935611542887,125.3394334495553,128.6421852527109,197803
2016-02-23,128.97245539342717,130.1284260839306,124.18346275905185,125.17429837919717,175276
2016-02-24,125.50456851991342,125.50456851991342,120.05502300510733,120.71557588553813,278358
2016-02-25,121.3761287659689,121.87154657604155,119.55961779403297,120.22017067446374,165275
2016-02-26,120.88071095589623,122.86236959718859,112.95411418772174,114.9357602300158,409642
2016-02-29,113.94493720886877,115.26604296973032,106.67888072212676,108.82567443377722,379539
2016-03-01,109.15594457449347,114.9357602300158,108.33025662370457,113.77980213851065,348965
2016-03-02,117.57795915274063,125.17429837919717,116.42200106123548,123.52292247761936,555553
2016-03-03,124.84401563948265,126.49539154106046,121.54126383632703,123.19263973790484,428140
2016-03-04,123.6880575479775,131.44951924579388,121.54126383632703,130.2935611542887,773032
2016-03-08,132.77062500665542,135.08255378866403,128.4770501823528,130.62383129500498,911014
2016-03-09,129.13759046378527,132.11007212622465,126.66052661141856,130.2935611542887,378066
2016-03-10,131.28438417543575,133.2660302177298,128.97245539342717,129.63300827385794,339534
2016-03-11,129.96327841457418,130.78896636536308,125.83483866062966,126.33025647070232,247922
2016-03-14,127.65136223156388,128.14676744263826,121.21099369561078,122.69723452683046,640768
2016-03-15,122.86236959718859,124.5137454987664,119.55961779403297,120.22017067446374,333375
2016-03-16,121.04585862525265,123.85319261833561,116.42200106123548,123.19263973790484,418018
2016-03-17,126.99080935113311,141.68805739497526,123.85319261833561,137.72475271138887,6001863
2016-03-18,138.55044066217778,140.53208670447182,132.60548993629732,133.76144802780246,1267506
2016-03-21,135.08255378866403,135.08255378866403,128.80732032306904,129.79814334421607,473458
2016-03-22,129.63300827385794,134.25686583787513,127.15594442149123,129.4678732034998,641253
2016-03-23,130.2935611542887,130.2935611542887,127.48621456220746,128.31190251299637,347595
2016-03-28,129.4678732034998,131.1192491050776,123.85319261833561,124.84401563948265,538947
2016-03-29,125.3394334495553,126.1651214003442,119.55961779403297,120.22017067446374,436030
2016-03-30,122.2018167167578,126.99080935113311,122.03668164639969,124.67888056912452,369492
2016-03-31,125.99998632998607,125.99998632998607,121.54126383632703,124.34861042840826,390551
2016-04-01,123.85319261833561,128.14676744263826,123.19263973790484,126.49539154106046,363494
2016-04-04,128.4770501823528,129.63300827385794,125.50456851991342,127.32107949184936,314728
2016-04-05,127.32107949184936,127.81649730192201,123.35777480826295,124.84401563948265,272940
2016-04-06,125.50456851991342,129.96327841457418,123.52292247761936,129.3027381331417,347712
2016-04-07,130.1284260839306,133.43117788708622,126.33025647070232,129.13759046378527,433689
2016-04-08,129.13759046378527,131.1192491050776,125.50456851991342,128.14676744263826,321100
2016-04-11,130.45869622464684,144.66052645841634,129.4678732034998,142.34859767640773,5283277
2016-04-12,143.17428562719664,143.17428562719664,137.2293349013162,138.38530559181964,651860
2016-04-13,139.37612861296668,141.35777465526073,137.88988778174698,138.38530559181964,371011
2016-04-18,140.86236944418636,140.86236944418636,135.41282392938027,136.4036469505273,268176
2016-04-20,136.73392969024184,140.03668149339745,134.7522710489495,135.5779589997384,375972
2016-04-21,138.0550228521051,146.47703743035225,136.07337680981107,144.66052645841634,2244181
2016-04-22,144.66052645841634,151.10089499436944,143.6697034372693,147.13759031078305,2555277
2016-04-25,147.13759031078305,148.2935610012865,139.04584587325212,139.87153382404102,634856
2016-04-26,139.21099354260855,141.68805739497526,137.55961764103074,138.55044066217778,523524
2016-04-27,139.5412636833248,141.35777465526073,138.22015792246322,139.5412636833248,444239
2016-04-28,140.03668149339745,141.0275045145445,136.07337680981107,137.06419983095807,314797
2016-04-29,136.4036469505273,141.0275045145445,135.5779589997384,137.2293349013162,345349
2016-05-02,136.89906476059997,137.72475271138887,133.76144802780246,134.9174061193076,390733
2016-05-03,136.4036469505273,139.21099354260855,134.42200090823326,135.41282392938027,394509
2016-05-04,136.23851188016917,136.23851188016917,130.78896636536308,131.44951924579388,256479
2016-05-05,132.11007212622465,138.71557573253588,129.63300827385794,136.5687820208854,491015
2016-05-06,137.06419983095807,139.04584587325212,134.25686583787513,135.5779589997384,932686
2016-05-09,137.3944699716743,137.88988778174698,134.7522710489495,135.5779589997384,251266
