Date,Open,High,Low,Close,Volume
2015-02-24,1413.8517363467747,1445.2517441520195,1399.3463172050153,1407.1109619140625,2737
2015-02-25,1403.6550489400893,1420.6775399630578,1364.6610143275714,1376.8626708984375,5338
2015-02-26,1381.4277231063734,1390.642971322602,1331.0853910104647,1340.2579345703125,3377
2015-02-27,1343.884244997697,1361.802701597666,1339.6179458072281,1344.56689453125,4135
2015-03-02,1348.1502975371168,1373.2361530190262,1316.664994440316,1335.607421875,3821
2015-03-03,1339.6180001206192,1360.9494969378263,1295.248486740828,1335.0103759765625,6823
2015-03-04,1330.2321640931966,1360.8215102165898,1267.944192330013,1291.878173828125,13411
2015-03-05,1296.1015211361564,1322.5525725879147,1288.422183617904,1307.7911376953125,5286
2015-03-09,1303.780856613162,1322.5525705172781,1297.9360483427347,1307.74853515625,3437
2015-03-10,1312.3135518418453,1343.8841639472732,1301.2211746156138,1308.9005126953125,3281
2015-03-11,1296.9548342195662,1488.0850203150812,1296.9121295685243,1320.590087890625,8305
2015-03-12,1325.1125688379045,1331.9386477501412,1297.8082531889588,1316.196044921875,2163
2015-03-13,1320.8463210996044,1320.8463210996044,1275.6235465399927,1280.9564208984375,6443
2015-03-16,1313.9775059798446,1314.0202106367765,1227.2010181482751,1230.78466796875,7920
2015-03-17,1271.3569812932278,1271.3569812932278,1245.7591897235657,1258.515380859375,6127
2015-03-18,1247.081914683843,1313.1668451841945,1130.5692461787248,1284.5826416015625,41472
2015-03-19,1299.7706578471218,1304.5914922531585,1275.9219846242588,1288.4649658203125,2446
2015-03-20,1303.695558500872,1303.780863642087,1255.1450591737632,1256.51025390625,2361
2015-03-23,1269.1386770987417,1279.036470179197,1205.6561256592431,1256.12646484375,21791
2015-03-24,1243.583411962222,1271.3570591798637,1237.2266683293974,1261.2032470703125,4297
2015-03-25,1271.3572634415907,1271.3572634415907,1237.2268671075883,1240.2559814453125,1762
2015-03-26,1245.6741164514337,1258.5156151179067,1228.7369287083764,1236.885498046875,1826
2015-03-27,1232.107309057614,1258.558366246524,1215.0421108712205,1229.7181396484375,3014
2015-03-30,1254.2921093214532,1268.7975282727896,1233.0033155236038,1244.90625,3172
2015-03-31,1238.1228024446018,1318.2865272784884,1126.3030524321066,1305.359619140625,38010
2015-04-01,1292.8166700732916,1330.1467881502654,1292.6886602654886,1303.098388671875,5057
2015-04-06,1303.0984111706896,1334.4984155526545,1303.0984111706896,1315.3427734375,25739
2015-04-07,1328.3121666950276,1331.9385207714392,1298.831999540182,1320.29150390625,3440
2015-04-08,1333.474551703256,1506.0036538398467,1301.2212873120488,1479.9365234375,36733
2015-04-09,1484.672066356489,1668.976184938674,1484.672066356489,1631.048828125,83622
2015-04-10,1612.6610003519133,1747.0067123954034,1612.6610003519133,1729.0882568359375,49115
2015-04-13,1735.5304571305212,1757.7152122364178,1665.776467518712,1716.2041015625,18999
2015-04-15,1698.8403025248724,1723.5848373180522,1604.085757800325,1632.75537109375,7787
2015-04-16,1655.3239829797792,1695.4698975290396,1607.5414350174763,1632.157958984375,7333
2015-04-17,1597.3022537938048,1715.094804076662,1517.9490969546894,1704.3863525390625,24535
2015-04-20,1715.052319167891,1734.6772959543894,1651.057829646701,1703.917236328125,18259
2015-04-21,1677.5088145464056,1744.9163406650048,1677.5088145464056,1732.970703125,11893
2015-04-22,1734.2506850150185,1781.0520721901685,1693.7208412077794,1706.818359375,9009
2015-04-23,1693.8913617484384,1726.9978845984826,1690.819647212114,1707.7142333984375,4757
2015-04-24,1722.73162639014,1722.73162639014,1578.61601779372,1622.7296142578125,3680
2015-04-27,1626.3133626837084,1629.7264022696133,1448.4086742684128,1515.98681640625,12892
2015-04-28,1476.9499766106956,1520.6795403973624,1456.7277614592538,1501.0545654296875,3935
2015-04-29,1503.4436716649295,1620.3402568057327,1477.035324203128,1554.169921875,8144
2015-04-30,1518.8023567796972,1582.7968381046844,1518.8023567796972,1566.7982177734375,2565
2015-05-04,1565.731774454015,1628.4890760686417,1562.3187351636523,1573.368408203125,3518
2015-05-05,1564.921007231779,1600.92852520285,1549.1783031435712,1569.7845458984375,1417
2015-05-06,1559.588325973548,1570.9366189780737,1501.737269059213,1510.9951171875,3122
2015-05-07,1497.4710189299674,1517.9492550862747,1445.0808439318757,1469.99609375,5389
2015-05-08,1469.1428265466914,1498.3242712600913,1450.5417204681978,1458.989013671875,3259
2015-05-11,1474.4755696106909,1532.4545286270186,1469.3986115451828,1505.7901611328125,4856
2015-05-12,1491.3703674314022,1497.4711968426732,1449.134000340968,1454.2962646484375,4230
2015-05-13,1472.2999448019555,1497.4711116357182,1457.3678966802318,1488.639892578125,5306
2015-05-14,1473.5370584905725,1501.7373382381807,1473.5370584905725,1493.7166748046875,3014
2015-05-15,1496.6603422088153,1551.8235030491846,1496.6603422088153,1520.5089111328125,4008
2015-05-18,1527.3779018485163,1590.3911236496929,1518.7598936666964,1552.1650390625,5752
2015-05-19,1552.1648313491353,1614.6235091917908,1552.1648313491353,1579.9810791015625,4807
2015-05-20,1586.5085706821353,1612.7037087458832,1559.7588970806974,1570.6806640625,2585
2015-05-21,1545.2533576440976,1579.38374654844,1530.7479423597522,1539.3658447265625,6695
2015-05-22,1564.8782607408905,1579.3836753715311,1531.6011330588321,1569.656494140625,2992
2015-05-25,1622.0471607714212,1674.0960175873372,1590.5192473632242,1601.0142822265625,15686
2015-05-26,1641.6718658143811,1641.6718658143811,1580.2371598171694,1587.4898681640625,5675
2015-05-27,1588.0870818145133,1592.1827704755972,1493.2046346904046,1561.7640380859375,4551
2015-05-28,1579.853138629178,1579.853138629178,1527.3349591257736,1533.0517578125,2709
2015-05-29,1580.2374022649865,1580.2374022649865,1518.7599821822535,1543.8885498046875,2251
2015-06-01,1587.0207432480556,1587.0207432480556,1502.676021162601,1533.99072265625,2751
2015-06-02,1535.8675215349717,1574.178904431464,1501.737132167528,1523.1539306640625,1703
2015-06-03,1551.2261614616787,1552.9326808912294,1425.7969833896946,1467.6494140625,7490
2015-06-04,1478.6565608293336,1510.227174114321,1442.4357231965264,1456.8558349609375,5251
2015-06-05,1457.367557010135,1471.8729718047325,1425.9675586152298,1444.3553466796875,2166
2015-06-08,1454.5095157181586,1468.4175896542713,1401.0954665764482,1406.0443115234375,1737
2015-06-09,1391.0266677332813,1480.4056239946285,1365.386171314567,1417.264404296875,14877
2015-06-10,1417.2645729958474,1450.5417062570382,1374.6015816353463,1420.6776123046875,3857
2015-06-11,1444.5260731030912,1446.275297279099,1420.6775044069027,1432.1112060546875,5592
2015-06-12,1449.6030939662014,1493.204648882018,1382.835514666191,1458.8182373046875,6038
2015-06-15,1433.5618754823856,1706.5197265804718,1433.5618754823856,1668.5069580078125,40354
2015-06-16,1650.204480211985,1702.2533288639659,1584.5034745365338,1689.7530517578125,28809
2015-06-17,1697.9868629005814,1727.8509534541092,1676.6553696480617,1689.582275390625,10965
2015-06-18,1697.0484764492437,1704.8131199779652,1657.030570068673,1660.8702392578125,3466
2015-06-19,1645.0420953957166,1659.3341962259947,1595.7237442789794,1603.8297119140625,4090
2015-06-22,1603.8297410822463,1821.2829717634338,1603.8297410822463,1801.4019775390625,54826
2015-06-23,1813.0064283177346,2005.1604897583063,1779.0466472961994,1889.885009765625,66165
2015-06-24,1891.9329795572462,1947.1388464684512,1851.5737497092634,1864.7138671875,10836
2015-06-25,1837.7939000883364,2068.30197638253,1836.0019709905566,1997.39599609375,31108
2015-06-26,2005.1604086933426,2060.579587687559,1945.9867618170322,1959.9803466796875,18622
2015-06-29,1852.5126623318324,1919.8347854832837,1813.177297400879,1878.494384765625,7316
2015-06-30,1885.7040885722042,1962.4974677448279,1885.7040885722042,1935.278564453125,7537
2015-07-01,1949.6558424217883,2005.1604313439798,1934.1265564889218,1971.88330078125,22023
2015-07-02,2003.9661899005803,2003.9661899005803,1924.9969482189954,1942.9154052734375,11084
2015-07-03,1958.9990788565053,1975.3818335631263,1912.1551994648437,1922.9488525390625,6539
2015-07-06,1919.8346563516996,1957.378089631466,1898.5031601700139,1934.7239990234375,5792
2015-07-07,1938.990499470998,2019.6662680650265,1936.8573496314702,1955.7144775390625,8180
2015-07-08,1955.6714145128158,1994.921364367785,1894.3221196960903,1950.4239501953125,31816
2015-07-09,1983.8291661316862,1983.8291661316862,1907.0357790556209,1924.2288818359375,5418
2015-07-10,1937.0276656466056,1950.4240112557525,1878.024833376227,1890.82373046875,2627
2015-07-13,1928.3672237441885,1928.3672237441885,1843.0839450474293,1889.373291015625,6885
2015-07-14,1889.3733576344816,1936.8998903739707,1821.2831788560532,1861.4718017578125,6540
2015-07-15,1877.2140397457188,1902.7691260309102,1822.0081789629603,1836.6842041015625,7700
2015-07-16,1837.111396585731,2005.1609038657814,1826.4883517581218,1953.4959716796875,21453
2015-07-17,1977.8132175111152,1983.8287398692726,1835.3615567564755,1920.8154296875,18544
2015-07-20,1949.7839647783649,1971.030049518454,1877.3847906722851,1922.2236328125,5518
2015-07-21,1952.215497556331,1952.215497556331,1855.839855679626,1871.369140625,3320
2015-07-22,1860.1062882289962,1928.3670694484088,1857.5465089332681,1904.8170166015625,3934
2015-07-23,1927.5139386965543,2124.616957660213,1911.302002071838,2069.240478515625,41313
2015-07-24,2085.366829031714,2133.063965731292,2028.4117407183478,2054.86279296875,13859
2015-07-27,2095.606127844297,2111.8180645010734,2040.9974991056838,2088.82275390625,5225
2015-07-28,2088.8224479198566,2154.4807400986024,2088.8224479198566,2126.92041015625,9882
2015-07-29,2128.0298711362707,2256.360057504947,2128.0298711362707,2238.185791015625,25943
2015-07-30,2260.2853104667206,2316.600459764872,2242.3668538718543,2283.579345703125,11781
2015-07-31,2313.1876405580965,2335.3723984535263,2210.455229630039,2227.349609375,12364
2015-08-03,2236.4371761691705,2239.807511523424,2183.4923512336927,2197.101806640625,6422
2015-08-04,2234.559239951106,2585.120861338877,2218.475211342729,2555.04345703125,73959
2015-08-05,2566.6054767057026,2610.974986276413,2468.0539698707594,2513.703369140625,25358
2015-08-06,2568.269205775207,2591.008703659074,2441.1762045618443,2455.638916015625,16435
2015-08-07,2458.2414084995935,2511.996774252969,2449.7515154127304,2465.3662109375,5535
2015-08-10,2465.9208661097127,2551.2468476360004,2423.343284654249,2466.603515625,12614
2015-08-11,2492.3720640441707,2492.3720640441707,2366.9428639707394,2444.248291015625,9397
2015-08-12,2468.224872577038,2468.4808922102757,2282.4275292383627,2316.771240234375,35830
2015-08-13,2379.741704972931,2516.263280016197,2346.464571056135,2422.0634765625,29163
2015-08-14,2418.9915807075213,2551.246852315869,2418.9915807075213,2475.64794921875,21641
2015-08-17,2482.986108137156,2730.4314591198968,2475.306769658381,2714.304931640625,54590
2015-08-18,2741.65165827525,2773.0943654060843,2654.4912525471777,2681.454345703125,22257
2015-08-19,2687.810652496907,2730.004301316761,2645.1049645513235,2662.980712890625,12287
2015-08-20,2670.7032255852937,2707.3506930400727,2564.1736541714963,2588.790283203125,8195
2015-08-21,2564.3445459943027,2645.105506603641,2432.64380623451,2546.639404296875,13481
2015-08-24,2475.30628685463,2498.344297797434,2058.2329211603496,2208.833251953125,21385
2015-08-25,2239.807027943162,2379.741638450849,2013.778584906595,2192.23779296875,26902
2015-08-26,2192.8778824394267,2337.9320614334742,2141.6822898532923,2191.04345703125,27308
2015-08-27,2261.095410606071,2320.866291881757,2116.0839720098375,2190.104248046875,39484
2015-08-28,2213.952912815266,2260.2849564162007,2173.8924113663174,2183.918212890625,14972
2015-08-31,2234.602167066513,2242.36691512923,2175.812645958728,2225.21630859375,33321
2015-09-01,2203.9274531573665,2213.8680552424244,2122.910473339889,2149.19091796875,6947
2015-09-02,2197.101659448466,2216.769342895126,2114.3781492279145,2159.131591796875,7939
2015-09-03,2186.478528346451,2215.0627354487365,2116.0845854826143,2130.333984375,9008
2015-09-04,2149.3188031187074,2150.129358292623,2045.2638087067783,2062.79833984375,12719
2015-09-07,2035.0245961352775,2088.7799628256435,1962.4975140927204,1996.5,10664
2015-09-08,1971.9689143347034,2052.94319043164,1919.8346543936782,2027.132080078125,15588
2015-09-09,2067.4059974074507,2141.6823120852814,2043.5574252765932,2126.79296875,11205
2015-09-10,2119.224115503974,2196.078511266426,2054.3499078865057,2132.45849609375,18947
2015-09-11,2162.4734403119196,2323.3614642711264,2145.1736527894245,2293.9951171875,29934
2015-09-14,2294.903395084665,2411.9362885687565,2266.272162303035,2370.157470703125,23188
2015-09-15,2378.7208591755507,2419.418652838347,2268.8672049518073,2287.031982421875,17384
2015-09-16,2329.7193030264184,2342.9534720057945,2270.5971926063603,2314.97119140625,10136
2015-09-18,2344.121221497227,2367.4759347741365,2300.5689217110744,2313.760009765625,6756
2015-09-21,2313.8468888579528,2382.181058659739,2304.677915780007,2364.924560546875,10795
2015-09-22,2383.089401124698,2421.97063751615,2322.496843475308,2343.256591796875,12367
2015-09-23,2322.4967406501805,2344.1214775277426,2275.0089029386822,2294.600830078125,9844
2015-09-24,2301.044764244456,2339.796331677739,2292.221914582628,2301.13134765625,6423
2015-09-28,2347.5817620492876,2347.5817620492876,2214.373364350102,2231.0244140625,6645
2015-09-29,2231.0238590369872,2240.322494874788,2180.6382276368113,2207.193359375,7316
2015-09-30,2249.8376628287815,2266.272463133951,2223.93126984671,2239.328125,5381
2015-10-01,2276.6519115023384,2276.6519115023384,2166.9712224661907,2230.634521484375,6350
2015-10-05,2244.691124867222,2261.947623776468,2214.5028635250487,2230.115966796875,9914
2015-10-06,2236.0409202998103,2309.5217285665185,2235.997628593427,2264.153076171875,12501
2015-10-07,2274.0140982750318,2318.215146089481,2249.0592779679896,2293.9521484375,13110
2015-10-08,2326.821391793171,2326.821391793171,2231.672561645495,2264.58544921875,9622
2015-10-09,2291.313642519334,2413.3204403506497,2257.6223474248013,2392.863525390625,21762
2015-10-12,2421.9704365476973,2547.3506138753096,2421.1054471060734,2511.2373046875,36376
2015-10-13,2530.093990835905,2550.853736401738,2474.9942083824003,2489.785400390625,11501
2015-10-14,2503.4957331694563,2681.4673137515124,2485.893113267235,2597.390380859375,47722
2015-10-15,2628.6593426283944,2722.9864734702805,2604.48293253463,2661.226318359375,27920
2015-10-16,2681.466996095031,2703.091729934507,2625.2859798158806,2637.3525390625,15473
2015-10-19,2667.973495100571,2681.4241238888267,2586.4051552402843,2599.6826171875,8673
2015-10-20,2623.513049521279,2648.9869470508465,2551.718923866724,2589.951416015625,12859
2015-10-21,2588.8699628689633,2613.089665885363,2535.1109565381107,2547.912841796875,9089
2015-10-23,2572.4354281874807,2581.993604200991,2516.297695267939,2526.63427734375,6497
2015-10-26,2554.0111884677503,2679.7374980326845,2547.394103197629,2619.188232421875,21834
2015-10-27,2646.867654608381,2646.867654608381,2561.2337010769334,2585.79931640625,9573
2015-10-28,2607.9432167383825,2663.302542068816,2509.334418493548,2585.02099609375,11979
2015-10-29,2620.053085282034,2637.352874554282,2543.0690230205278,2562.877197265625,9178
2015-10-30,2585.712758055914,2585.7560497600903,2436.026305800144,2532.126708984375,13065
2015-11-02,2535.0678164158694,2535.0678164158694,2466.949897609165,2494.6728515625,5397
2015-11-03,2515.9515826525753,2518.979045851975,2421.1055700344314,2447.011962890625,8724
2015-11-04,2490.8240839606447,2496.359932811943,2421.9708287849758,2426.728271484375,8791
2015-11-05,2417.429225598349,2460.8083613302338,2395.8477814118773,2407.395263671875,5645
2015-11-06,2387.413845876921,2443.594860704026,2383.002315816071,2421.0185546875,6685
2015-11-09,2421.970549527204,2485.1147817113065,2344.078204439631,2356.5341796875,22692
2015-11-10,2358.0049228779762,2413.19130116228,2332.876932958638,2339.926513671875,6511
2015-11-13,2392.5601342749032,2439.0965956083146,2360.2527030877673,2374.95751953125,15253
2015-11-16,2344.9868702677827,2412.4560609283826,2319.037181552167,2334.8232421875,8027
2015-11-17,2368.297914286982,2380.4510587668647,2322.496763368107,2370.244140625,11094
2015-11-18,2370.0708119449255,2408.303298865309,2336.422810801703,2346.197021484375,10771
2015-11-19,2376.1259341716286,2387.370796619474,2352.8145115636376,2358.0908203125,7875
2015-11-20,2362.589426822076,2383.0030546607077,2361.6811455068746,2376.6455078125,5613
2015-11-23,2370.0711398532,2430.6204025501797,2361.4212451822027,2388.192626953125,6314
2015-11-24,2398.3130817879523,2443.595367133726,2378.3752425144257,2428.06884765625,14171
2015-11-26,2428.11212612124,2525.726065140044,2428.11212612124,2505.961181640625,18442
2015-11-27,2508.469178133909,2577.6250361711363,2495.0618428714693,2545.1015625,11345
2015-11-30,2594.1031881398167,2594.1031881398167,2506.7392594962284,2508.46923828125,6558
2015-12-01,2530.9592097570735,2534.419167665149,2435.550828206083,2489.18017578125,6153
2015-12-02,2486.974378986667,2530.915886100376,2460.8950310553705,2473.869873046875,3478
2015-12-03,2475.643221911575,2506.739551964624,2434.9887157202925,2443.42236328125,6388
2015-12-04,2441.0866847758507,2475.383430218854,2410.465933125727,2445.88720703125,6281
2015-12-07,2493.7216731754675,2493.7216731754675,2430.70730883462,2461.45751953125,3914
2015-12-08,2459.1216560763405,2475.6430386495003,2362.978165470177,2388.365478515625,4846
2015-12-09,2409.774317055099,2409.774317055099,2336.380080013121,2354.32861328125,4391
2015-12-10,2404.6703947632805,2404.6703947632805,2335.4712467125387,2364.751220703125,5933
2015-12-11,2365.57321147643,2413.753082041078,2351.0413463492746,2359.64794921875,5900
2015-12-14,2352.77101305722,2374.3957466331135,2311.251524591504,2327.297119140625,5484
2015-12-15,2326.821884427004,2362.1998724732366,2296.590541956233,2352.858154296875,3202
2015-12-16,2378.764378983202,2443.3357596624573,2361.4212975474506,2420.067626953125,8443
2015-12-17,2477.329729092751,2484.2496445371444,2412.412230094226,2476.6376953125,8358
2015-12-18,2445.714432033175,2486.8447235223766,2430.6204080340444,2454.71044921875,5096
2015-12-21,2483.3848202493823,2483.3848202493823,2430.6204614771036,2434.642578125,1751
2015-12-22,2430.6203193212255,2464.3549073829795,2404.7139279044864,2412.585205078125,3365
2015-12-23,2459.8573650886365,2459.8573650886365,2404.800652615803,2419.33251953125,3671
2015-12-24,2460.029896916064,2460.592055564341,2404.713866047873,2411.50390625,2135
2015-12-28,2449.563304303724,2449.563304303724,2396.020546949997,2409.730712890625,3761
2015-12-29,2446.8820472483417,2446.8820472483417,2404.6705224599964,2420.802490234375,7536
2015-12-30,2446.189828697694,2446.189828697694,2405.794869165403,2421.0185546875,2451
2015-12-31,2396.885321260702,2436.328917334437,2396.885321260702,2418.98583984375,3134
2016-01-01,2427.808884211963,2560.368503524507,2405.5786999137918,2491.212646484375,18032
2016-01-04,2491.169549233805,2507.1718536299245,2441.0001624784018,2446.103515625,3346
2016-01-05,2434.9449282839096,2449.606454976846,2426.2950351106097,2434.77197265625,2595
2016-01-06,2436.6748348515925,2460.8945350205117,2400.5182402207583,2408.346435546875,3576
2016-01-07,2395.1988665713793,2397.793834691495,2357.961031811908,2373.487548828125,5021
2016-01-08,2277.5173493058887,2395.977618876925,2277.5173493058887,2367.260009765625,3287
2016-01-11,2412.4551094498356,2412.4551094498356,2336.3360525722505,2362.372314453125,2914
2016-01-12,2399.4808582170126,2399.4808582170126,2311.338513181681,2325.61083984375,3471
2016-01-13,2370.0707442124085,2370.0707442124085,2231.672452579567,2275.397705078125,4775
2016-01-14,2274.9221710188963,2283.485481791793,2184.1415737686116,2219.389892578125,3238
2016-01-15,2198.197636488025,2271.0729944999675,2120.9973314130593,2146.817138671875,4213
2016-01-18,2076.017726100891,2162.4733691642705,1973.0407020254804,2143.443603515625,14234
2016-01-19,2187.342012985275,2187.385304692426,2065.5947511651357,2130.123046875,6813
2016-01-20,2132.1987417014448,2132.1987417014448,2037.04991347136,2048.85693359375,4781
2016-01-21,2054.3498629465134,2097.0802556241783,2033.590116963054,2083.154052734375,5695
2016-01-22,2085.7488469167606,2248.972293854136,2085.7488469167606,2193.396728515625,7749
2016-01-25,2271.419144510487,2271.462436221478,2179.773548849248,2209.269775390625,2756
2016-01-27,2270.597005556789,2270.597005556789,2165.9332959673143,2190.1962890625,2016
2016-01-28,2162.4738174128693,2270.4678443261014,2162.4738174128693,2217.14111328125,6356
2016-01-29,2214.3728228958844,2243.652798013998,2189.8502893894606,2209.05322265625,2715
2016-02-01,2231.672469216605,2240.3223625081423,2128.7820307495767,2157.93212890625,4856
2016-02-02,2153.8233434286285,2183.795138013163,2140.8485040103837,2151.055419921875,1335
2016-02-03,2141.1083960458645,2214.3729591377746,2120.1756939023276,2138.513427734375,6515
2016-02-04,2178.9083633859345,2197.0731413260314,1995.790144197053,2154.472412109375,8074
2016-02-05,2093.3609412557657,2285.302005546758,2093.3609412557657,2251.913330078125,6420
2016-02-08,2292.221968009498,2326.7782531782073,2176.010554706903,2190.326171875,13434
2016-02-09,2197.0727167906766,2197.116008489409,2124.41361907004,2148.373779296875,7229
2016-02-10,2193.6131031362147,2193.6131031362147,2091.0685682439384,2099.24267578125,11195
2016-02-11,2098.464376809157,2098.464376809157,1954.8761300860242,1989.043212890625,6482
2016-02-12,1989.4754804741679,2001.2394199607606,1880.5734071233057,1929.3154296875,8193
2016-02-15,2002.450663542317,2016.2904953421776,1954.8329500201073,2008.63525390625,5550
2016-02-16,2055.8245530060585,2094.1192813028642,1983.7480101736849,2000.1788330078125,3015
2016-02-17,1999.7844689909127,1999.7844689909127,1945.409358326564,1957.0643310546875,3125
2016-02-18,1987.4283644154727,2006.3567568758062,1955.0925924006467,1969.0697021484375,2412
2016-02-19,2006.7510720475325,2006.7510720475325,1928.7594364963402,1938.2236328125,4100
2016-02-22,1962.9353834080162,2013.7613888712594,1962.9353834080162,1992.2479248046875,4071
2016-02-23,1972.8815221304953,1999.2583370388616,1787.6293735602271,1840.602294921875,13816
2016-02-24,1857.7783390530744,1857.7783390530744,1739.4764165190343,1766.94873046875,24392
2016-02-25,1739.4764714577134,1865.7090511296824,1739.4764714577134,1825.1796875,6473
2016-02-26,1840.2520269848558,1883.9798348107759,1796.4365025328354,1806.47021484375,4176
2016-02-29,1838.4556760377504,1838.4556760377504,1705.3003307209801,1739.60791015625,8197
2016-03-01,1770.1473827489372,1805.1998061697084,1744.03328451186,1795.604248046875,3269
2016-03-02,1853.396928032974,1936.6464354387103,1852.6958367609536,1917.1923828125,14423
2016-03-03,1937.6541229096651,2008.4600631026694,1919.1202390549047,1926.2620849609375,6637
2016-03-04,1963.8120595736061,1970.8225443913611,1902.6016784313758,1962.4537353515625,6353
2016-03-08,1971.742486367378,2025.153568636501,1962.9355230401395,1970.9100341796875,8569
2016-03-09,1967.01030718131,1989.1810059460258,1945.4093386157704,1972.443603515625,3974
2016-03-10,1980.4616510807184,2012.0088278235971,1962.0591313140392,1966.04638671875,2574
2016-03-11,2006.6199852309703,2015.5144525639882,1962.9358146710147,2007.0142822265625,5962
2016-03-14,2011.1325754344607,2094.3820720210724,2011.1325754344607,2069.144287109375,8905
2016-03-15,2073.3507353007662,2073.3507353007662,2037.4220032013025,2058.497314453125,2205
2016-03-16,2040.9273732551658,2120.671637302491,2040.9273732551658,2112.87255859375,4230
2016-03-17,2120.6713427040613,2145.9091270917816,2051.4428154009124,2064.499755859375,3361
2016-03-18,2090.240506748264,2130.3608019086187,2064.588568651085,2087.843994140625,3098
2016-03-21,2121.351463022099,2183.5288209594264,2089.7967653787146,2157.166748046875,5435
2016-03-22,2157.2112077441543,2173.5432068234695,2085.8913878653,2099.560546875,3477
2016-03-23,2106.9722716925558,2143.586323807276,2086.779067192922,2108.21484375,3282
2016-03-28,2142.6988837110134,2142.6988837110134,2041.5109496832358,2049.0556640625,2404
2016-03-29,2041.5999065902213,2085.8917337449047,2033.5225370253518,2042.354248046875,4933
2016-03-30,2050.4312138314285,2077.015189692338,2034.4097499037773,2051.096923828125,2620
2016-03-31,2049.4993699528595,2062.5472437792328,2032.6347151113246,2050.60888671875,3241
2016-04-01,2044.3069766190708,2071.6899401873006,2030.0609530916224,2066.497314453125,1471
2016-04-04,2103.6438425410006,2103.6438425410006,2053.1387247323028,2074.88525390625,2926
2016-04-05,2102.7113240847875,2121.395625972018,2072.8876494900815,2114.87158203125,7668
2016-04-06,2129.3845502049303,2152.3736506228533,2112.5198955763794,2145.450439453125,3644
2016-04-07,2145.450484552883,2172.655749199829,2143.5864096895466,2148.8232421875,3041
2016-04-08,2146.2493639298914,2267.408602216256,2139.1484561914963,2216.015869140625,5821
2016-04-11,2281.1662116596326,2281.1662116596326,2188.011237913092,2198.66259765625,2346
2016-04-12,2219.033770689722,2223.4718382311016,2198.6186599993766,2212.06591796875,1956
