Date,Open,High,Low,Close,Volume
2018-02-09,33.23048126487327,33.58499049433121,33.118532293021055,33.211822509765625,54000
2018-02-12,33.77157347846278,34.68583109868297,33.23981142954689,33.426395416259766,78000
2018-02-14,33.5849938128137,34.89107832905184,32.465493307294444,32.70805358886719,840000
2018-02-15,33.3890809138338,33.7715765195817,32.29756680648882,32.66140365600586,174000
2018-02-16,32.50281034233248,32.50281034233248,30.972827882808154,31.196725845336914,132000
2018-02-19,30.273141665259416,32.558787841920434,30.273141665259416,32.3722038269043,48000
2018-02-20,31.53257237476273,31.53257237476273,30.75825364362491,31.103431701660156,192000
2018-02-21,30.786240814495944,30.786240814495944,30.506366609759244,30.636974334716797,90000
2018-02-22,31.15940853762392,31.15940853762392,30.301123616842347,30.41307258605957,48000
2018-02-23,30.599657541009606,30.599657541009606,29.66674113086423,29.816007614135742,252000
2018-02-26,29.76002962229611,29.76002962229611,29.125646253418378,29.29357147216797,144000
2018-02-27,29.666741740226925,29.834666982205817,29.10699330615979,29.38686752319336,60000
2018-02-28,29.293573426218494,29.480157410474632,28.873762130737305,28.873762130737305,30000
2018-03-01,29.125648498535156,29.144307253033762,29.10699152343332,29.125648498535156,30000
2018-03-05,28.407303465858462,29.10699072581166,28.407303465858462,28.687177658081055,96000
2018-03-06,28.75248428248158,28.75248428248158,28.02481060097098,28.220722198486328,66000
2018-03-07,28.02480715814355,28.02480715814355,25.804465316022327,26.04702377319336,324000
2018-03-08,26.681406609494896,27.37176445987204,26.121656472071187,26.606773376464844,198000
2018-03-09,26.625433031023082,27.6049944701319,26.625433031023082,26.784027099609375,96000
2018-03-12,27.42774137203259,28.71516698021311,27.42774137203259,28.537912368774414,48000
2018-03-13,29.480157578749857,29.480157578749857,28.5472412109375,28.5472412109375,126000
2018-03-14,28.5472412109375,28.5472412109375,28.5472412109375,28.5472412109375,0
2018-03-15,29.480159177660944,29.480159177660944,28.715167999267578,28.715167999267578,12000
2018-03-16,28.73382664935828,28.73382664935828,27.474390834645067,27.847557067871094,78000
2018-03-19,27.175854878556642,27.175854878556642,26.70006906415262,26.737384796142578,66000
2018-03-20,26.522813254000564,26.522813254000564,26.401533126831055,26.401533126831055,18000
2018-03-21,26.40153241338297,27.987490945379864,26.40153241338297,27.772920608520508,54000
2018-03-22,27.987493628966877,27.987493628966877,26.886651928190673,26.951955795288086,42000
2018-03-23,26.354886530350218,27.80090614149571,26.168302551120032,26.298912048339844,132000
2018-03-26,26.86798838777358,27.241156326562145,26.364214517443585,26.709392547607422,210000
2018-03-27,26.709392547607422,26.709392547607422,26.709392547607422,26.709392547607422,0
2018-03-28,26.774700706221033,27.315792133191092,26.49482472574887,27.1198787689209,54000
2018-04-02,26.476167504313576,26.68141025775741,26.308244041582547,26.31757164001465,42000
2018-04-03,26.30824589491084,27.054578379837203,26.30824589491084,26.933300018310547,72000
2018-04-04,27.054577606786502,27.418414460367295,26.66275261854682,26.849336624145508,132000
2018-04-05,27.40908097634631,27.42773972999054,26.86798957644039,27.24115753173828,78000
2018-04-06,27.054578405873542,27.054578405873542,25.935077898009627,26.028369903564453,144000
2018-04-09,26.308242018293157,26.793357172313264,26.121658034856914,26.224279403686523,66000
2018-04-10,26.121657089384588,26.494823263353606,26.121657089384588,26.336227416992188,54000
2018-04-11,26.700067690591524,26.700067690591524,26.140317504362965,26.373546600341797,36000
2018-04-12,26.494823415842493,26.494823415842493,25.935073261969034,26.009706497192383,36000
2018-04-13,25.981719630912668,26.774698851559624,25.981719630912668,26.14964485168457,42000
2018-04-16,26.672079794736263,26.672079794736263,25.935074990804747,25.981721878051758,30000
2018-04-17,26.76537269437886,26.774702072143555,26.76537269437886,26.774702072143555,18000
2018-04-18,25.944404375824178,26.821346282958984,25.944404375824178,26.821346282958984,12000
2018-04-19,26.494825130322475,26.914638217742844,26.494825130322475,26.88665008544922,18000
2018-04-20,26.49482500741982,26.49482500741982,26.308242797851562,26.308242797851562,18000
2018-04-23,26.494823801374324,26.681407781846065,26.3268985748291,26.3268985748291,48000
2018-04-24,26.11233244675886,27.02659018358642,26.11233244675886,26.86799430847168,24000
2018-04-25,26.448177908955053,26.448177908955053,26.242935180664062,26.242935180664062,18000
2018-04-26,26.30824136893949,26.401531578958235,26.30824136893949,26.364215850830078,18000
2018-04-27,26.85866503950796,27.045247259020908,26.560130285372853,26.961284637451172,48000
2018-04-30,27.054576873779297,27.24116087432274,26.86799287323585,27.054576873779297,72000
2018-05-02,27.054576873779297,27.054576873779297,27.054576873779297,27.054576873779297,0
2018-05-03,26.21495220060562,26.961284637451172,26.18696406695008,26.961284637451172,54000
2018-05-04,27.054575094696183,27.054575094696183,24.442409935242853,24.918195724487305,396000
2018-05-07,25.916418783832437,26.653421830222356,25.048806228674582,25.935075759887695,90000
2018-05-08,26.588119672920648,26.86799390508734,26.588119672920648,26.746715545654297,42000
2018-05-09,26.746715545654297,26.746715545654297,26.746715545654297,26.746715545654297,0
2018-05-10,26.86799287323585,27.24116087432274,26.121660429855872,27.054576873779297,84000
2018-05-11,26.98927116394043,26.98927116394043,26.98927116394043,26.98927116394043,6000
2018-05-14,26.98927116394043,26.98927116394043,26.98927116394043,26.98927116394043,0
2018-05-15,27.147864760781882,27.614322912068868,26.606773376464844,26.606773376464844,30000
2018-05-16,25.673860549926758,25.673860549926758,25.673860549926758,25.673860549926758,12000
2018-05-17,25.673860549926758,25.673860549926758,25.673860549926758,25.673860549926758,0
2018-05-18,25.673860549926758,25.673860549926758,25.673860549926758,25.673860549926758,0
2018-05-21,25.673860337286616,25.673860337286616,23.70540611923906,24.255826950073242,30000
2018-05-22,24.255826950073242,24.255826950073242,24.255826950073242,24.255826950073242,6000
2018-05-23,23.15498826975406,24.526376724243164,22.3993263695521,24.526376724243164,150000
2018-05-24,24.526376724243164,24.526376724243164,24.526376724243164,24.526376724243164,0
2018-05-25,24.526376724243164,24.526376724243164,24.526376724243164,24.526376724243164,0
2018-05-28,24.526376724243164,24.526376724243164,24.526376724243164,24.526376724243164,0
2018-05-29,25.179414749145508,25.179414749145508,25.179414749145508,25.179414749145508,6000
2018-05-30,23.929306838160304,24.433082580566406,23.919977460034605,24.433082580566406,24000
2018-05-31,24.433082580566406,24.433082580566406,24.433082580566406,24.433082580566406,0
2018-06-01,24.255826950073242,24.255826950073242,24.255826950073242,24.255826950073242,18000
2018-06-04,23.01504772866565,23.01504772866565,19.59124445915222,22.38999366760254,198000
2018-06-05,22.203411402260194,22.203411402260194,21.45707893371582,21.45707893371582,18000
2018-06-06,22.016827989044153,22.389994203218418,21.27049378129875,22.380664825439453,36000
2018-06-07,22.38999366760254,22.921755732504607,22.203409675280454,22.38999366760254,84000
2018-06-08,21.727624395483705,22.380664825439453,21.727624395483705,22.380664825439453,24000
2018-06-11,22.38999282077219,22.38999282077219,22.016826629638672,22.016826629638672,24000
2018-06-12,22.203409436118257,22.296701431274414,22.203409436118257,22.296701431274414,12000
2018-06-13,21.475737989142456,21.503724344979236,21.457079232319945,21.48506736755371,24000
2018-06-14,21.270492778287007,22.01682695083896,20.15099418855425,20.524160385131836,180000
2018-06-15,20.710743939500322,21.662317276000977,20.710743939500322,21.662317276000977,48000
2018-06-18,21.643659591674805,21.65298718911603,21.643659591674805,21.643659591674805,84000
2018-06-19,21.643659591674805,21.643659591674805,21.643659591674805,21.643659591674805,0
2018-06-20,21.643659591674805,21.643659591674805,21.643659591674805,21.643659591674805,0
2018-06-21,21.643659591674805,21.643659591674805,21.643659591674805,21.643659591674805,6000
2018-06-22,20.524160385131836,20.524160385131836,20.524160385131836,20.524160385131836,6000
2018-06-25,20.524160385131836,20.524160385131836,20.524160385131836,20.524160385131836,0
2018-06-26,20.524160385131836,20.524160385131836,20.524160385131836,20.524160385131836,0
2018-06-27,19.60990033505526,19.777825547610284,19.497949600219727,19.497949600219727,48000
2018-06-28,19.497949600219727,19.497949600219727,19.497949600219727,19.497949600219727,0
2018-06-29,19.59124477832597,22.48328603005346,18.919545597937663,21.73695182800293,72000
2018-07-02,21.643659591674805,21.643659591674805,21.643659591674805,21.643659591674805,6000
2018-07-03,20.94397346840461,20.94397346840461,20.524160385131836,20.524160385131836,24000
2018-07-04,20.150994768801713,21.08391117680738,20.150994768801713,20.804035186767578,18000
2018-07-05,21.08390998840332,21.08390998840332,21.08390998840332,21.08390998840332,18000
2018-07-06,20.54281857343477,21.830242360981757,20.54281857343477,21.08390998840332,24000
2018-07-09,21.45707893371582,21.45707893371582,21.45707893371582,21.45707893371582,60000
2018-07-10,22.20341033130182,22.557919571308737,21.718295139845488,22.250057220458984,132000
2018-07-11,22.595234877002294,23.31358094189984,22.147435425922076,22.483285903930664,168000
2018-07-12,22.483285022431936,22.483285022431936,20.25361367331098,20.785377502441406,126000
2018-07-13,20.785377502441406,20.785377502441406,20.785377502441406,20.785377502441406,0
2018-07-16,20.785377502441406,20.785377502441406,20.785377502441406,20.785377502441406,0
2018-07-17,21.083910569696606,21.083910569696606,20.524160385131836,20.524160385131836,18000
2018-07-18,19.9644127297297,19.9644127297297,19.609905242919922,19.609905242919922,12000
2018-07-19,19.264723244961438,19.591244339838102,19.264723244961438,19.516611099243164,24000
2018-07-20,19.404659271240234,19.404659271240234,19.404659271240234,19.404659271240234,6000
2018-07-23,19.404659271240234,19.404659271240234,19.404659271240234,19.404659271240234,0
2018-07-24,20.43086814880371,20.43086814880371,20.43086814880371,20.43086814880371,6000
2018-07-25,20.43086814880371,20.43086814880371,20.43086814880371,20.43086814880371,0
2018-07-26,20.43086814880371,20.43086814880371,20.43086814880371,20.43086814880371,0
2018-07-27,21.429090133291474,21.429090133291474,20.272273953279523,20.33757781982422,126000
2018-07-30,21.14921677176836,24.013270094070528,21.14921677176836,23.873332977294922,276000
2018-07-31,26.121659944973786,26.121659944973786,23.99460985172876,25.739164352416992,138000
2018-08-01,26.308243528878833,26.308243528878833,23.60278451069298,24.162534713745117,78000
2018-08-02,23.696078811954415,24.433083703174773,23.696078811954415,23.92930793762207,30000
2018-08-03,25.11410738049995,26.6814070812385,25.11410738049995,25.207399368286133,78000
2018-08-06,25.188744232221815,25.87910219394767,25.188744232221815,25.533924102783203,36000
2018-08-07,25.188743591308594,25.188743591308594,25.188743591308594,25.188743591308594,6000
2018-08-08,25.00216293334961,25.00216293334961,25.00216293334961,25.00216293334961,6000
2018-08-09,23.8826593135909,25.34733772277832,23.8826593135909,25.34733772277832,12000
2018-08-10,25.188747031519544,25.645875930786133,24.81558076470979,25.645875930786133,18000
2018-08-13,25.272707025116848,25.748494632893657,25.272707025116848,25.56191062927246,30000
2018-08-14,25.748493069881302,25.748493069881302,23.789368268371355,24.069242477416992,66000
2018-08-16,24.619661331176758,24.619661331176758,24.619661331176758,24.619661331176758,6000
2018-08-17,23.509494794495637,23.509494794495637,22.968403335195823,23.024377822875977,36000
2018-08-20,22.763160787281027,22.82846465339807,22.01682834680502,22.34334945678711,108000
2018-08-21,23.099011431540223,23.13632716411815,22.85645294189453,22.85645294189453,18000
2018-08-23,22.76316035715373,22.94974435344553,22.389994143966987,22.57657814025879,42000
2018-08-24,23.13632692446483,23.13632692446483,22.613894218007037,22.763160705566406,18000
2018-08-27,22.763160705566406,22.763160705566406,22.763160705566406,22.763160705566406,0
2018-08-28,22.763160705566406,22.763160705566406,22.763160705566406,22.763160705566406,0
2018-08-29,23.31358207922768,23.31358207922768,22.01682877160669,22.11012077331543,24000
2018-08-30,22.203409436118257,22.389993426430568,22.203409436118257,22.296701431274414,12000
2018-08-31,23.10834015997825,23.10834015997825,22.15676498413086,22.15676498413086,24000
2018-09-03,22.38999282077219,22.38999282077219,22.016826629638672,22.016826629638672,12000
2018-09-04,22.016827462355195,22.38999366760254,22.016827462355195,22.38999366760254,12000
2018-09-05,21.494394302368164,21.998168223525376,21.25183582944181,21.494394302368164,84000
2018-09-06,22.016827030688948,22.016827030688948,21.298480987548828,21.298480987548828,66000
2018-09-07,22.11012077331543,22.11012077331543,22.11012077331543,22.11012077331543,6000
2018-09-10,21.736951047693122,21.736951047693122,21.289151610175956,21.298480987548828,30000
2018-09-11,22.156760733268825,22.29669781359964,20.449524082681236,20.673423767089844,72000
2018-09-12,21.991407941406383,23.422354316369702,21.991407941406383,22.123205184936523,42000
2018-09-14,22.123205184936523,22.123205184936523,22.123205184936523,22.123205184936523,0
2018-09-17,22.123205184936523,22.123205184936523,22.123205184936523,22.123205184936523,0
2018-09-18,21.84078025817871,21.84078025817871,21.84078025817871,21.84078025817871,6000
2018-09-19,21.840780332792956,21.840780332792956,21.275932225020224,21.50187110900879,42000
2018-09-21,21.46420877715856,21.46420877715856,20.155645702689636,20.334514617919922,78000
2018-09-24,19.298964188126288,19.39310583596937,19.01654104019962,19.204822540283203,42000
2018-09-25,19.063610796421607,20.513387491717715,19.01654087072085,19.939125061035156,90000
2018-09-26,19.939125061035156,19.939125061035156,19.939125061035156,19.939125061035156,0
2018-09-27,19.270718885458205,19.929708547143832,18.847084213462335,19.53431510925293,42000
2018-09-28,18.687046846691807,19.054197311401367,17.905674193846686,19.054197311401367,60000
2018-10-01,18.065711975097656,18.065711975097656,18.065711975097656,18.065711975097656,6000
2018-10-03,18.065711975097656,18.065711975097656,18.065711975097656,18.065711975097656,0
2018-10-04,17.237266581631356,19.957950592041016,17.237266581631356,19.957950592041016,42000
2018-10-05,18.77177335663964,18.77177335663964,16.945431864076053,17.491451263427734,96000
2018-10-08,17.13371330297932,17.32199478149414,17.13371330297932,17.32199478149414,18000
2018-10-09,16.851293505121216,17.31258569151917,16.851293505121216,16.907777786254883,150000
2018-10-10,17.755046379904922,17.755046379904922,16.94543077919504,17.058401107788086,30000
2018-10-11,16.94543011034977,16.94543011034977,16.75714683532715,16.75714683532715,12000
2018-10-12,16.945432985404523,17.698562622070312,16.945432985404523,17.698562622070312,48000
2018-10-15,17.698562622070312,17.698562622070312,17.698562622070312,17.698562622070312,0
2018-10-16,17.88684645153227,19.769672393798828,17.88684645153227,19.769672393798828,36000
2018-10-17,18.564664840698242,18.564664840698242,18.564664840698242,18.564664840698242,6000
2018-10-19,18.564664840698242,18.564664840698242,18.564664840698242,18.564664840698242,0
2018-10-22,17.642075960728658,18.16926663505029,17.171369552612305,17.171369552612305,18000
2018-10-23,17.133715966348973,18.075128892069188,16.775978049037803,16.945432662963867,144000
2018-10-24,17.792705535888672,17.792705535888672,17.792705535888672,17.792705535888672,6000
2018-10-25,17.698562622070312,17.698562622070312,17.698562622070312,17.698562622070312,6000
2018-10-26,16.77597552194989,17.133713385372385,16.75714683532715,16.75714683532715,96000
2018-10-29,17.13371467590332,17.13371467590332,17.13371467590332,17.13371467590332,54000
2018-10-30,17.13371467590332,17.13371467590332,17.13371467590332,17.13371467590332,0
2018-10-31,17.980984541297158,18.404619216918945,17.980984541297158,18.404619216918945,12000
2018-11-01,18.828256607055664,18.828256607055664,18.828256607055664,18.828256607055664,6000
2018-11-02,18.828256607055664,18.828256607055664,18.828256607055664,18.828256607055664,0
2018-11-05,18.357550935209023,18.451692581176758,18.357550935209023,18.451692581176758,12000
2018-11-06,17.529109800522527,17.905674618855425,17.529109800522527,17.698562622070312,24000
2018-11-07,17.698562622070312,17.698562622070312,17.698562622070312,17.698562622070312,0
2018-11-09,17.698562622070312,17.698562622070312,17.698562622070312,17.698562622070312,0
2018-11-12,18.58349195144398,18.58349195144398,18.122199808163067,18.574077606201172,18000
2018-11-13,18.828256607055664,18.828256607055664,18.828256607055664,18.828256607055664,12000
2018-11-14,18.451694054338795,18.451694054338795,17.698562622070312,17.698562622070312,24000
2018-11-15,17.698562622070312,17.698562622070312,17.698562622070312,17.698562622070312,0
2018-11-16,17.039571367570115,19.298961639404297,16.94542973215987,19.298961639404297,90000
2018-11-19,18.82825811459669,19.430761799670947,18.545834961118786,19.157752990722656,114000
2018-11-20,19.2048229177681,19.2048229177681,19.157752990722656,19.157752990722656,18000
2018-11-21,19.157752990722656,19.157752990722656,19.157752990722656,19.157752990722656,0
2018-11-22,18.82825835092307,19.524903694434904,18.639975049172783,19.39310646057129,126000
2018-11-26,19.204822523754828,19.562560426130148,19.204822523754828,19.487247467041016,18000
2018-11-27,19.58138656616211,19.58138656616211,19.562559673815784,19.58138656616211,24000
2018-11-28,19.957954480962126,19.957954480962126,19.204823072931827,19.61904525756836,24000
2018-11-29,19.035366333145568,19.581385690013175,18.63997288192403,19.553144454956055,96000
2018-11-30,19.553144454956055,19.553144454956055,19.553144454956055,19.553144454956055,0
2018-12-03,19.23306655883789,19.23306655883789,19.23306655883789,19.23306655883789,6000
2018-12-04,19.487247467041016,19.487247467041016,19.487247467041016,19.487247467041016,6000
2018-12-05,18.828256607055664,18.828256607055664,18.828256607055664,18.828256607055664,6000
2018-12-06,18.828256607055664,18.828256607055664,18.828256607055664,18.828256607055664,0
2018-12-07,18.828256607055664,18.828256607055664,18.828256607055664,18.828256607055664,0
2018-12-10,18.828256234271507,18.87532615661621,18.828256234271507,18.87532615661621,24000
2018-12-11,18.87532615661621,18.87532615661621,18.87532615661621,18.87532615661621,0
2018-12-12,19.204823556019218,19.204823556019218,18.82825874033309,18.950641632080078,18000
2018-12-13,18.950641632080078,18.950641632080078,18.950641632080078,18.950641632080078,0
2018-12-14,18.950641632080078,18.950641632080078,18.950641632080078,18.950641632080078,0
2018-12-17,19.76966943740845,19.76966943740845,18.828256607055664,18.828256607055664,24000
2018-12-18,18.649390577393007,18.73411788899754,18.639976232147752,18.687047958374023,24000
2018-12-19,18.734113693237305,18.734113693237305,18.734113693237305,18.734113693237305,6000
2018-12-20,19.204821380076282,19.204821380076282,18.828256607055664,18.828256607055664,12000
2018-12-21,18.07513123913542,18.07513123913542,17.086646461412283,17.755050659179688,60000
2018-12-24,17.755050659179688,17.755050659179688,17.755050659179688,17.755050659179688,0
2018-12-26,17.755050659179688,17.755050659179688,17.755050659179688,17.755050659179688,0
2018-12-27,17.755050659179688,17.755050659179688,17.755050659179688,17.755050659179688,0
2018-12-28,17.755050659179688,17.755050659179688,17.755050659179688,17.755050659179688,0
2018-12-31,17.69856212060903,20.65459990087357,17.69856212060903,19.280136108398438,54000
2019-01-01,19.204824714157738,19.204824714157738,18.093957094191275,18.696462631225586,66000
2019-01-02,17.755049058696976,18.5081787109375,17.190200921715217,18.5081787109375,18000
2019-01-03,18.5081787109375,18.5081787109375,18.5081787109375,18.5081787109375,0
2019-01-04,18.828256607055664,18.828256607055664,18.828256607055664,18.828256607055664,30000
2019-01-07,18.828256607055664,18.828256607055664,18.828256607055664,18.828256607055664,0
2019-01-08,17.79269970682758,18.639970779418945,16.9548429767275,18.639970779418945,18000
2019-01-09,18.639970779418945,18.639970779418945,18.639970779418945,18.639970779418945,0
2019-01-10,18.639970779418945,18.639970779418945,18.639970779418945,18.639970779418945,0
2019-01-11,18.639970779418945,18.639970779418945,18.639970779418945,18.639970779418945,6000
2019-01-14,17.4255530984951,18.33872297052938,17.4255530984951,18.13161277770996,48000
2019-01-15,18.13161277770996,18.13161277770996,18.13161277770996,18.13161277770996,0
2019-01-16,17.53851931855907,17.53851931855907,17.434965133666992,17.434965133666992,18000
2019-01-17,17.434965133666992,17.434965133666992,17.434965133666992,17.434965133666992,0
2019-01-18,17.434965133666992,17.434965133666992,17.434965133666992,17.434965133666992,0
2019-01-21,17.434965133666992,17.434965133666992,17.434965133666992,17.434965133666992,0
2019-01-22,16.794804127809318,17.32199478149414,16.794804127809318,17.32199478149414,18000
2019-01-23,17.868013381958008,17.868013381958008,17.868013381958008,17.868013381958008,6000
2019-01-24,16.68183718798809,17.10547374288169,16.399414015127523,16.56886863708496,30000
2019-01-25,16.56886863708496,16.56886863708496,16.56886863708496,16.56886863708496,0
2019-01-28,16.56886863708496,16.56886863708496,16.56886863708496,16.56886863708496,0
2019-01-29,15.815738829568014,16.851293563842773,15.815738829568014,16.851293563842773,12000
2019-01-30,16.851293563842773,16.851293563842773,16.851293563842773,16.851293563842773,0
2019-01-31,16.851293563842773,16.851293563842773,16.851293563842773,16.851293563842773,0
2019-02-01,16.851293563842773,16.851293563842773,16.851293563842773,16.851293563842773,0
2019-02-04,16.851293563842773,16.851293563842773,16.851293563842773,16.851293563842773,0
2019-02-05,16.851293563842773,16.851293563842773,16.851293563842773,16.851293563842773,0
2019-02-06,16.945432005989797,16.945432005989797,16.2864422652936,16.926603317260742,18000
2019-02-07,16.926603317260742,16.926603317260742,16.926603317260742,16.926603317260742,0
2019-02-08,16.926603317260742,16.926603317260742,16.926603317260742,16.926603317260742,0
2019-02-11,16.926603317260742,16.926603317260742,16.926603317260742,16.926603317260742,0
2019-02-12,16.926603317260742,16.926603317260742,16.926603317260742,16.926603317260742,0
2019-02-14,16.926603317260742,16.926603317260742,16.926603317260742,16.926603317260742,0
