Date,Open,High,Low,Close,Volume
2016-11-09,150.08288300838785,150.08288300838785,122.45616706629112,142.81771850585938,209889
2016-11-10,145.6377422977983,156.48767321676078,145.6377422977983,151.8513641357422,216203
2016-11-11,147.97979388078133,152.6639028764149,144.3472121155378,147.69300842285156,91671
2016-11-15,148.2188111354525,148.2188111354525,133.8318810096154,136.69970703125,109486
2016-11-16,140.52344901606722,140.61904903367724,123.31649607532428,126.66229248046875,268247
2016-11-17,126.66229552056377,129.00435014307496,119.1103534233277,120.35308074951172,217072
2016-11-18,122.36054784429281,123.79446051434311,96.3111343383789,96.3111343383789,1011861
2016-11-21,91.86602180974066,93.68231301043133,86.70393371582031,86.70393371582031,747881
2016-11-22,78.05265045166016,78.05265045166016,78.05265045166016,78.05265045166016,209488
2016-11-23,73.41633804731909,85.84358227505618,70.73969791173421,85.65238952636719,7431915
2016-11-24,84.64865107078815,88.85478924380891,82.30658923604169,83.35812377929688,2082873
2016-11-25,83.93169888891359,87.18189540400536,83.69271342202404,84.36186981201172,1057701
2016-11-28,85.07883467631603,87.75547508905404,84.1228927136608,85.98697662353516,453228
2016-11-29,89.28496482550374,92.96533926580716,86.51273217023699,90.76667022705078,1130890
2016-11-30,91.72262447862397,92.48738093336067,89.61955516798514,91.38804626464844,683508
2016-12-01,91.77042480468751,99.51355293893138,91.57923933698098,95.59419250488281,1384536
2016-12-02,95.3074016573384,105.10580583878348,94.73383799317364,103.2417221069336,2186302
2016-12-05,105.34480346247967,109.93332789178817,105.15361798344955,106.06175994873047,1349234
2016-12-06,106.77870629347602,107.54346272347946,98.79659296331823,102.09459686279297,526334
2016-12-07,103.91088484079533,105.29700501481132,99.5135534228393,100.70848083496094,264177
2016-12-08,101.42544088345458,103.14613933530828,100.51729893530081,100.8040771484375,186957
2016-12-09,102.62036451550621,102.62036451550621,99.41796051525304,99.80033874511719,167736
2016-12-12,100.134900892922,100.134900892922,96.16774106953909,96.69351196289062,144457
2016-12-13,96.55012789004567,101.23424446415484,94.3036659769981,96.11995697021484,266473
2016-12-14,97.74507013462134,97.74507013462134,94.82944409838784,95.40301513671875,128578
2016-12-15,94.63824577425055,98.0796350710263,94.16027483599676,95.16401672363281,131303
2016-12-16,96.07215858901192,97.0281004655195,94.16027483599676,95.16401672363281,175860
2016-12-19,95.54639188987561,97.02810478167736,94.63824998409909,95.97657012939453,195828
2016-12-20,95.97656971725111,102.19019216427199,95.97656971725111,97.26708984375,536899
2016-12-21,99.41795266054028,99.89592358679288,97.2670834924036,97.6016616821289,775269
2016-12-22,98.46201351032921,99.41795538907027,95.68978060332859,96.07215881347656,202880
2016-12-23,95.49860728601467,95.92877826883446,94.54266528574077,94.6860580444336,113634
2016-12-26,95.06842542183098,95.06842542183098,91.00567207400474,91.2924575805664,99308
2016-12-27,92.24838821045837,94.54265010128707,89.42836267987688,91.19685363769531,165564
2016-12-28,91.29244112991859,93.6822956097594,90.24090661744006,90.76667022705078,127049
2016-12-29,90.8144756895496,94.82942853957405,90.8144756895496,92.10499572753906,300827
2016-12-30,92.34397848276505,95.59418213397154,92.34397848276505,93.82569122314453,198795
2017-01-02,93.68230334055289,96.16775074603846,93.2043324051419,94.25586700439453,140691
2017-01-03,94.63824599536497,97.4104789023656,94.25586778521699,96.07215881347656,239466
2017-01-04,96.40674653404656,97.41048852316287,95.59419731551637,96.02436828613281,101172
2017-01-05,97.21928810467904,99.65694286176641,96.07216074443669,97.12369537353516,240184
2017-01-06,97.50608014985265,99.37016405894354,97.02810916872592,97.697265625,180349
2017-01-09,97.02809093809522,103.52849797735908,97.02809093809522,101.99898529052734,652615
2017-01-10,103.24172163707371,105.91836178200461,102.66815797551928,104.72343444824219,494733
2017-01-11,105.53598910943462,107.25668018430778,105.24920361699341,105.87056732177734,253769
2017-01-12,104.8190250635577,109.9333124903257,104.8190250635577,109.35974884033203,599973
2017-01-13,109.93332050636059,114.42624460105647,109.93332050636059,113.56590270996094,660771
2017-01-16,114.13947062751315,117.38967472581413,113.47030688457153,114.37845611572266,224542
2017-01-17,115.47778031937032,115.66896577524949,110.93705645629234,111.5106201171875,143843
2017-01-18,110.50687745407582,113.9482666882082,110.41128472681667,112.99232482910156,146577
2017-01-19,112.80115324594837,114.23506621093924,111.12825478679237,111.74961853027344,121385
2017-01-20,111.46282141321777,112.32317056127482,108.1648248544664,108.54720306396484,134804
2017-01-23,109.35974878707091,113.51809436407171,105.72716685011761,112.84893798828125,284012
2017-01-24,113.08791979485211,113.99606160310856,110.65026524578461,111.46281433105469,102671
2017-01-25,111.98858744614778,113.75707838251864,111.17603834492414,111.41502380371094,81026
2017-01-27,111.79739279135629,113.5658909907421,109.93330916199922,110.17229461669922,135433
2017-01-30,110.12451518150878,110.698086214547,108.26043120391047,109.31196594238281,56317
2017-01-31,109.74213634205792,110.12450727896623,107.11329603789349,107.30448150634766,54917
2017-02-01,107.78244961020852,109.93331889289561,106.87430771926603,109.02517700195312,92014
2017-02-02,108.97737260298295,112.32316913026753,108.26041620427912,110.41128540039062,95332
2017-02-03,110.74586114260859,111.36722479971341,105.67937374655894,109.55093383789062,55473
2017-02-06,111.79739239571455,112.22757058860655,109.93330877295432,111.65400695800781,136975
2017-02-07,113.27911474975325,115.47778402928789,110.93706002033154,111.60621643066406,312068
2017-02-08,111.70180080164874,113.2313062631212,110.17229534017629,110.88925170898438,76358
2017-02-09,111.27163611234548,114.99981089702285,110.12450148222904,114.04386901855469,296599
2017-02-10,114.95200867865215,119.01476158413465,113.42250316112201,114.09165954589844,510104
2017-02-13,114.71302331420368,115.19099424467953,111.36722680087274,111.89299774169922,133144
2017-02-14,111.8451924037883,113.66148331173204,111.12823604222557,111.65400695800781,155879
2017-02-15,111.55841295977753,112.41876209871504,107.20888184095305,108.02143096923828,102380
2017-02-16,102.28577921918463,109.64652863821543,102.28577921918463,108.40380859375,75017
2017-02-17,109.40754746207642,110.41128937368582,107.1610854572807,109.21636199951172,58337
2017-02-20,109.21635737865839,111.36722656117026,109.21635737865839,109.69432830810547,60231
2017-02-21,109.78993694107557,110.55469345628745,108.92958768477688,109.31196594238281,54529
2017-02-22,109.50314157614483,111.46281798806135,107.16107967322252,109.35974884033203,95387
2017-02-23,109.21635958605671,110.1245014530578,107.83024677994814,108.35601043701172,44445
2017-02-27,108.78619205847073,109.64653394114951,107.25667917091296,107.54346466064453,75403
2017-02-28,107.54347042661122,108.78619789106651,106.10955748758973,106.49193572998047,120232
2017-03-01,107.49566073348177,107.8780389414469,104.77122785327393,105.44039154052734,106087
2017-03-02,106.15734196137683,106.87429832592484,103.95867285946005,104.29325103759766,71190
2017-03-03,104.19766885936433,104.67563981743481,103.33731967618586,103.6718978881836,68509
2017-03-06,103.81529407778423,106.63532719989468,103.52851586938439,103.95868682861328,54160
2017-03-07,104.53224158682818,104.77122705332447,103.3373142543467,103.62409973144531,42071
2017-03-08,103.52851990838262,106.58753134353952,101.37765044180895,103.86309814453125,475274
2017-03-09,103.24171559466791,104.05426467541895,101.90339560053003,102.47695922851562,77225
2017-03-10,104.05426877977813,107.06548706204978,102.0467923560162,102.3813705444336,41723
2017-03-14,104.77123647792922,104.96242924427943,101.32984690946692,101.56883239746094,97814
2017-03-15,102.23798094243429,103.00273736219452,99.89592625846244,100.66068267822266,96036
2017-03-16,101.13865517891767,104.00648085741335,101.13865517891767,103.00273895263672,178808
2017-03-17,103.43290722118233,105.15360550123285,100.85186709436422,101.23424530029297,210040
2017-03-20,101.28203801774802,102.33357990736648,100.85186709436422,101.23424530029297,69720
2017-03-21,101.47322656203032,101.9989901917929,99.41795017193971,100.23049926757812,166368
2017-03-22,99.51355093392723,102.28578391936536,98.70100177265863,100.03932189941406,173322
2017-03-23,99.89592325558996,100.85186510492575,98.74879595369002,98.89218139648438,101241
2017-03-24,101.32983544008259,113.75707940914933,99.80032994869511,109.55093383789062,2198606
2017-03-27,109.45534739952657,112.37097310782148,107.44787087093792,108.11702728271484,362313
2017-03-28,108.3082312210832,111.27164995432659,108.3082312210832,109.31196594238281,212464
2017-03-29,109.93331203405187,111.74960299587465,109.02517019976922,109.55093383789062,261789
2017-03-30,109.74213342951549,111.12824627216621,108.49940603777088,109.02517700195312,145434
2017-03-31,109.74214015514345,118.68019604121133,109.26416917414241,113.80489349365234,1563724
2017-04-03,114.42624426416046,123.60329247923514,114.09166605269083,120.16189575195312,873380
2017-04-05,123.31647583107085,133.449463400632,122.64731957719695,127.90499877929688,1596578
2017-04-06,126.71009888193365,133.353892018604,126.71009888193365,132.0155792236328,554916
2017-04-07,131.91996571661562,135.26576194855878,127.09245680750915,128.28738403320312,708255
2017-04-10,130.00810121217023,132.78032694752918,129.0521592914925,130.77285766601562,329114
2017-04-11,130.9640468541946,132.63694526291607,128.28740648293697,130.67726135253906,231088
2017-04-12,130.96402206281422,132.3023347018433,128.81315308733005,130.72503662109375,258396
2017-04-13,130.91623873243844,134.50102081485196,128.76536948299034,130.86843872070312,411252
2017-04-17,130.0080887117579,130.9640305405208,121.5957977013412,122.07376861572266,639604
2017-04-18,124.5592211499586,127.52263201832031,122.8385229692729,123.22089385986328,239479
2017-04-19,121.59580440342792,124.08125912981008,119.97070612226214,120.44867706298828,412073
2017-04-20,121.7869910403473,129.91248933142597,120.59206374853318,126.47110748291016,769865
2017-04-21,127.6182426753232,129.29114098754653,123.794475104527,127.37925720214844,285698
2017-04-24,128.3351984532718,128.3351984532718,124.08125996933055,125.37177276611328,202888
2017-04-25,126.27994072068289,127.18808267954734,124.12907127712747,124.55924224853516,207584
2017-04-26,125.46737616682913,129.72131476527747,125.22839068841611,126.94908905029297,645643
2017-04-27,127.47486672200384,128.52639413039475,124.4636407837773,125.13279724121094,227739
2017-04-28,126.13654032206622,126.94909683309182,125.22839836572504,125.6585693359375,125768
2017-05-02,128.04841082381557,128.2873962917908,124.84601430485696,125.80195617675781,167783
2017-05-03,126.27993850215398,127.61825140891419,124.98941102408638,125.70636749267578,415847
2017-05-04,127.52264193510267,129.53012573310014,126.66230007111268,127.95282745361328,382768
2017-05-05,127.90502660113674,128.4785829778545,123.12531719591128,123.74667358398438,215087
2017-05-08,124.89380361289416,129.53012767038896,123.79447626063003,126.614501953125,226758
2017-05-09,127.47484801269485,129.05214618704173,125.70634980441473,128.33518981933594,198519
2017-05-10,128.19182333561392,130.62946367704603,127.80943779772024,128.23960876464844,576806
2017-05-11,128.09620666503906,130.34267582548713,127.18806483359735,128.09620666503906,253089
2017-05-12,127.14026896281284,127.9050253776366,124.94159974013782,125.80195617675781,132374
2017-05-15,124.89380735225151,128.95656055580412,124.84602192495214,128.7175750732422,215860
2017-05-16,128.5741861088794,130.67725538071772,128.1440151693127,129.7213134765625,223251
2017-05-17,129.05215441422055,138.27698776551972,129.05215441422055,135.6481475830078,1088019
2017-05-18,134.0230327995334,135.79153090287033,130.00808029593236,130.72503662109375,258961
2017-05-19,132.39794175775467,143.10448719920157,129.00434538745515,131.29861450195312,276556
2017-05-22,132.11116488097935,134.30983412198756,127.90502644414963,132.92372131347656,535291
2017-05-23,133.35388740479172,133.35388740479172,115.76455599454044,117.43745422363281,565212
2017-05-24,119.25375252536507,123.98566203291607,111.84520276928026,113.23131561279297,281936
2017-05-25,114.37844762588165,120.16189163531556,114.37844762588165,117.15068054199219,336390
2017-05-26,117.77203960312544,121.8825927058007,117.72424688390144,120.01850891113281,199684
2017-05-29,120.44867402131047,120.44867402131047,112.80113916281456,115.3821792602539,148116
2017-05-30,115.47778101284077,116.3859228736069,112.80114085491265,115.52557373046875,94945
2017-05-31,114.8086187368111,116.62490977390877,113.47029864140977,113.66149139404297,92609
2017-06-01,113.75710052833072,116.43374110512438,112.4187802399339,113.08794403076172,313473
2017-06-02,115.66896273595705,116.62490457675008,113.4225008687449,114.33064270019531,168838
2017-06-05,115.4777847896691,117.38966859550297,113.23131548320795,113.4225082397461,140038
2017-06-06,115.14319258713859,115.14319258713859,111.65401067918575,112.84893798828125,187920
2017-06-07,113.75708530767876,114.95201267435606,112.46656521031885,112.89673614501953,93726
2017-06-08,112.94453384187007,116.19473767126172,112.37097017627336,113.1357192993164,190070
2017-06-09,112.89672878920624,118.7757725088596,112.80113606475199,117.29405975341797,342287
2017-06-12,116.62491175333658,118.29781007766724,114.13946427298262,114.71302795410156,132643
2017-06-13,114.23505042844417,115.86014864694332,113.66148678034197,114.13945770263672,58130
2017-06-14,114.71302681625262,115.66896870638806,113.0879285203255,114.187255859375,133773
2017-06-15,114.33064246681957,130.00809008247543,113.37470062797783,127.18806457519531,1249246
2017-06-16,128.0962307502732,130.19930027812342,124.36806270483501,126.42333221435547,196305
2017-06-19,125.5629760043406,130.00810006154435,125.5629760043406,126.04094696044922,150609
2017-06-20,126.71009097811493,126.75789098634988,122.40835279423221,123.93785095214844,102758
2017-06-21,123.98565018875436,128.95654469744605,123.93785018081691,126.90127563476562,138715
2017-06-22,127.33147593049789,131.68101509973462,126.08874836978485,128.57420349121094,260679
2017-06-23,129.0521440542803,129.19552949084596,123.41209322281009,123.79446411132812,131490
2017-06-27,123.79447448565139,129.96029674543283,121.93039072151034,125.37177276611328,134677
2017-06-28,124.75040864214924,128.95654685371542,124.36803774528494,127.7616195678711,179879
2017-06-29,130.00810006154435,131.4420129298702,124.79821955726361,126.04094696044922,274273
2017-06-30,126.08871786101966,126.08871786101966,122.69513613281283,123.07750701904297,85022
2017-07-03,123.0775231013627,127.61824725461686,123.0775231013627,124.70262145996094,132884
2017-07-04,125.13279335703552,127.14027725354005,123.31650951659148,124.32025146484375,202186
2017-07-05,124.51142883300781,126.66229804509432,123.98565788608359,124.51142883300781,97117
2017-07-06,124.46361859924997,126.94907309701262,123.74666225410854,123.8422622680664,172186
2017-07-07,124.36803566573955,128.14400290856716,124.36803566573955,126.90127563476562,146460
2017-07-10,127.14027423900562,128.95655803638502,126.18433232743415,128.0484161376953,27547
2017-07-11,126.27994142502138,130.6772657822399,125.99315591364436,128.3830108642578,197289
2017-07-12,128.90877261001924,129.53012901793429,125.46737589375554,128.0484161376953,221500
2017-07-13,128.04840665569688,130.53386127634093,127.61823574464712,128.09620666503906,109248
2017-07-14,128.52639975191886,134.11866631999516,126.37553023904604,128.6697998046875,430043
2017-07-17,129.81690745689613,130.0080929115218,125.65855453284065,126.75789642333984,181056
2017-07-18,126.27991834850988,126.27991834850988,122.64733657009546,122.88632202148438,308501
2017-07-19,123.8900642852164,124.89379151548897,120.9266388426099,122.69513702392578,392442
2017-07-20,123.7944916579133,127.3792742348799,123.31652064765109,126.42333221435547,119502
2017-07-21,126.94910284315999,129.05217236438722,125.22840429433131,127.52265930175781,105968
2017-07-24,127.90503406223287,128.5741905006953,125.70636469027086,126.13653564453125,48199
2017-07-25,126.2321254846161,126.2321254846161,124.55922723022157,125.46736907958984,29213
2017-07-26,126.04094469010025,126.71010109929574,124.36804637385364,124.9894027709961,44770
2017-07-27,125.08501152530702,126.08873891589673,122.79074206527561,123.31651306152344,44686
2017-07-28,122.07377507337205,124.98940072263724,122.07377507337205,122.83853149414062,29054
2017-07-31,123.93786095317176,123.93786095317176,120.44867886818383,121.69140625,40488
2017-08-01,121.88258232950643,124.17683686816189,120.92664050731423,121.54800415039062,96125
2017-08-02,121.54800735197007,122.83852738727043,119.49273092146929,119.63612365722656,43942
2017-08-03,119.58833717336861,120.25750091816785,117.1984822846392,118.3934097290039,40867
2017-08-04,118.72797567106325,119.97070300193211,116.57710649373777,118.87136840820312,40485
2017-08-07,117.00728572711745,119.15815492322895,117.00728572711745,118.29780578613281,54810
2017-08-08,117.58085090964532,118.44120005787963,115.66896715501694,116.2425308227539,48182
2017-08-09,116.0035397401422,121.78699073534133,114.80861245132067,117.29405975341797,161651
2017-08-10,119.39713304178005,119.39713304178005,114.23504583013506,114.61742401123047,56426
2017-08-11,110.8892744645913,114.7130425495772,109.45536143272157,113.08794403076172,60553
2017-08-14,113.85267306232882,117.86763321484185,112.80113848426262,115.95574951171875,32320
2017-08-16,121.35681954586161,125.56297259740015,119.58832851489636,124.46363067626953,379881
2017-08-17,124.65480849007471,131.72878676654364,124.3680376109935,130.15147399902344,239466
2017-08-18,134.69221115968045,134.74001117314916,129.33894514105782,132.58914184570312,560900
2017-08-21,133.78406395688307,134.30983491120514,127.28365621825473,129.05215454101562,129440
2017-08-22,129.769129875011,130.3904863565642,124.55924875681687,127.14028930664062,76093
2017-08-23,128.00062768851848,132.78033767817962,127.52265668955236,131.25083923339844,142109
2017-08-24,130.72504525814415,130.96403071565447,125.18057972660182,126.66229248046875,92022
2017-08-28,126.66228047962417,127.80940764968413,122.36054265201429,123.26868438720703,207144
2017-08-29,122.55174812159501,123.79447550341116,120.25749340633114,121.69140625,125971
2017-08-30,122.79073308268454,125.70635876993678,122.79073308268454,123.1731185913086,65779
2017-08-31,124.27244173214235,124.27244173214235,121.26122341613508,122.16937255859375,91970
2017-09-01,122.59956474524702,125.70637632748524,122.26498649504236,124.03347778320312,85719
2017-09-04,123.31651442121016,127.5704532804524,123.31651442121016,125.6585693359375,130516
2017-09-05,125.70636039641367,130.34268446617293,125.70636039641367,129.7213134765625,177748
2017-09-06,128.95654757717546,129.76910397071404,127.23586394511817,128.47857666015625,40564
2017-09-07,127.95281540938143,135.74373522314647,127.95281540938143,134.11863708496094,319577
2017-09-08,134.7878100439175,137.03427937925585,130.6772568912324,132.06336975097656,149453
2017-09-11,133.11488987681986,137.17764235061867,131.05962093056237,134.97897338867188,115425
2017-09-12,136.12612303512714,138.75496330473226,133.73626824457705,137.75123596191406,227515
2017-09-13,136.8430856396539,141.861780925996,135.07460176685294,140.52346801757812,238830
2017-09-14,140.57127605892745,144.29944407846756,138.18142102421777,139.4241485595703,184543
2017-09-15,138.61157630764686,143.39128583549675,137.65563440207688,141.62278747558594,152082
2017-09-18,149.12693283862308,156.3920969397263,144.4906088997392,145.2075653076172,700570
2017-09-19,146.80064107562254,155.44164905494875,143.8559360819091,149.74534606933594,415305
2017-09-20,151.48319304466395,152.44866913731826,146.6075505623565,147.9109344482422,133071
2017-09-21,156.40708801173716,158.72422416355855,151.57970875211564,153.7520294189453,836506
2017-09-22,153.41411206971577,153.41411206971577,144.91793607639178,146.36614990234375,208483
2017-09-25,144.86966599180315,147.62126354833782,136.32519813331544,143.90419006347656,228021
2017-09-26,142.7456155627335,149.1660243084556,141.00775602245,146.75233459472656,139331
2017-09-27,146.80062486211523,148.2488388237961,138.15961783715161,139.55955505371094,100876
2017-09-28,139.07679542355638,144.6282814127522,139.07679542355638,142.02149963378906,68463
2017-09-29,142.89043091409246,146.4626887405462,141.20084811612176,144.86965942382812,93513
2017-10-03,145.01449378792535,147.5247373072828,143.42146426386816,144.96621704101562,67009
2017-10-04,144.96619173240126,146.26959001143868,141.34565732617753,142.84214782714844,74120
2017-10-05,142.89045107337787,147.09027765650825,141.68360604742028,146.1248016357422,141041
2017-10-06,146.17302897694128,147.23505824065407,143.95244644152785,146.02821350097656,110458
2017-10-09,146.607507502095,150.51767274328898,146.26958507611917,148.34535217285156,131699
2017-10-10,148.49020285392496,148.49020285392496,143.46973090097953,143.9524688720703,101756
2017-10-11,144.7248225398872,145.40066741355886,140.38018125938635,140.95947265625,105100
2017-10-12,141.2008556550037,146.17305083313457,140.81467117336013,145.06275939941406,93759
2017-10-13,149.0694698174203,149.64876123758873,145.40067326299624,145.97994995117188,181400
2017-10-16,146.75233785557708,149.64876557641085,145.73858520688663,147.9591827392578,129196
2017-10-17,147.91090599751195,149.02121212969413,146.02823092536863,147.9591827392578,64393
2017-10-18,147.23507891103722,148.49020056290706,144.91794257834945,145.4006805419922,42731
2017-10-19,148.6832919631847,149.02121442862568,147.3316315654077,148.39364624023438,48496
2017-10-23,149.16601878199086,149.64875670685166,145.78685330796517,146.9936981201172,44438
2017-10-24,146.800597782364,147.42815115719895,143.0835100735959,143.4214324951172,53580
2017-10-25,143.56627137010673,145.78686901003587,136.1803862170316,138.7388916015625,86098
2017-10-26,139.51126428342522,142.8421531140358,133.62185553852507,135.8424530029297,139917
2017-10-27,136.08382536113425,137.72513144717837,134.39424253361963,135.5528106689453,97303
2017-10-30,137.09755703976737,139.41469295609386,135.79415887933942,138.4009552001953,39611
2017-10-31,138.8837185999466,140.0422867710215,136.75965976565013,137.53204345703125,51403
2017-11-01,138.06306136488882,139.36645979504723,134.20115755048636,134.97354125976562,128783
2017-11-02,138.06304945004007,139.02852532032006,134.345961456665,135.070068359375,152117
2017-11-03,136.03554422965502,138.06304945004007,134.828699391805,135.070068359375,88894
2017-11-06,135.07008225514693,138.83544737580863,134.39425202282123,137.29067993164062,82658
2017-11-07,138.30442513141344,138.83543983224337,133.33223005089994,134.10459899902344,66513
2017-11-08,134.97354261953092,134.97354261953092,129.42205583039993,130.87026977539062,67606
2017-11-09,131.88402227301233,137.4837710657864,131.78746878403595,132.36676025390625,165371
2017-11-10,132.1253770892628,134.39423651686818,130.87025552718725,131.64263916015625,72427
2017-11-13,132.27021084189315,132.6081333317323,125.27050990317983,127.3945541381836,121706
2017-11-14,127.92555367526109,130.58061233644574,127.24972350790354,127.58763122558594,57214
2017-11-15,128.40831125024752,131.25646257594047,125.27051417082419,125.80152893066406,63105
2017-11-16,127.39454734929713,128.89103800284502,126.6221636508214,127.97383880615234,31629
2017-11-17,129.32550036787265,130.24269957263894,126.47734926591681,127.2497329711914,51350
2017-11-20,128.31174317637002,129.2772190911117,125.99460687378736,126.57389831542969,64861
2017-11-21,127.34626430696837,128.21520144927098,125.70495823638743,125.94632720947266,68043
2017-11-22,127.10489162652267,127.15316836613019,124.01537180754464,124.16020202636719,84404
2017-11-23,125.41531732008791,125.46359406295039,122.7602658805771,123.24300384521484,115058
2017-11-24,125.02912060902484,127.15316449922761,123.43608400837473,126.13941192626953,127519
2017-11-27,127.29799787074823,128.7944736662375,124.73947800582981,125.46358489990234,82308
2017-11-28,125.51186490225004,126.4773407861135,124.44983553720309,124.98085021972656,51896
2017-11-29,125.75323375650254,127.20144758095363,124.64294238388717,124.78775787353516,58596
2017-11-30,125.511865977467,125.511865977467,121.69823914993486,122.5671615600586,65676
2017-12-01,124.30501139349319,124.30501139349319,120.68447708106135,120.82929992675781,66373
2017-12-04,121.31204657898876,122.03615349366716,119.71900989349696,120.1052017211914,40037
2017-12-05,119.76728131264089,131.20816121701648,118.07769858679708,122.03614807128906,358315
2017-12-06,125.4153178038452,127.44282315594172,123.1947275775443,123.62919616699219,168293
2017-12-07,123.14645503532101,127.39454313853516,123.14645503532101,125.9946060180664,181258
2017-12-08,127.44282958690181,128.6496745640505,125.22223188254935,125.84980010986328,91807
2017-12-11,125.99459920288609,126.62215261646365,124.25673971575814,124.88430786132812,42903
2017-12-12,124.54638269161548,128.64965498959506,124.35329047105016,126.13941192626953,81967
2017-12-13,125.80152057341385,127.92556473967377,124.78776786870064,125.41532135009766,76744
2017-12-14,126.62215714099729,127.15317182714873,123.00162991776975,123.87055969238281,67754
2017-12-15,125.51187224918448,126.76699391807507,123.5809203684278,124.40158081054688,56535
2017-12-18,125.07740044919397,127.24972113141158,122.56715732361221,125.46358489990234,142659
2017-12-19,125.99462491963034,133.62187984572168,125.75325590637435,131.9322967529297,431641
2017-12-20,133.42878175412153,135.07008802618049,132.51158249020577,133.67015075683594,180941
2017-12-21,134.82870900054553,137.96650580257463,133.28395633720433,136.8079376220703,177123
2017-12-22,135.4562783143391,138.1113371686644,134.34597213606133,136.08383178710938,80384
2017-12-26,135.0700705667507,139.4147120540128,133.7666869597678,137.0010223388672,138391
2017-12-27,134.297686259078,137.09756011511124,132.80119586071902,133.62184143066406,61809
2017-12-28,134.87697488479176,135.7459119992061,131.93227056126275,133.9114990234375,50671
2017-12-29,135.11835052093346,138.93197741516335,132.31847627757313,138.20787048339844,233807
2018-01-01,140.9594668301821,150.61422483224936,140.5250056664874,145.69029235839844,1168183
2018-01-02,147.71781373822517,152.64174675562995,145.40067745473658,151.33834838867188,735706
2018-01-03,153.12448830066398,154.37959522333034,148.5867396467402,149.55221557617188,312930
2018-01-04,150.61425051015019,150.61425051015019,145.73859394146766,147.4281768798828,108710
2018-01-05,147.47643396778952,149.64875459906628,146.028220213605,146.94541931152344,108068
2018-01-08,148.34536168458456,150.61423587420458,146.75233239025061,149.69703674316406,186087
2018-01-09,149.64876225120142,150.0832234532741,146.26959665198075,146.75233459472656,91040
2018-01-10,153.02793428148243,155.82780857427682,150.7107979517211,152.1590118408203,363568
2018-01-11,151.57971936048088,152.40037978484773,148.77984508674706,149.5039520263672,93151
2018-01-12,149.64874239355316,152.44861619715232,147.7660676130647,149.26255798339844,130100
2018-01-15,149.64877853701435,156.7932949743708,149.64877853701435,153.17276000976562,524434
2018-01-16,154.18649379322144,154.28304727320676,145.64204116625777,146.7040557861328,192038
2018-01-17,146.5592434718492,150.228054810848,140.47674240087653,149.4073944091797,178162
2018-01-18,151.2417973435898,153.17274918829312,144.04900466846865,145.0144805908203,140308
2018-01-19,144.04900765676737,146.75234324183145,141.39394881522108,145.83514404296875,78539
2018-01-22,145.83512123361396,146.2695823933345,143.37315501920907,144.53172302246094,67847
2018-01-23,145.1592915525123,145.78684492595323,140.62154353412453,141.53875732421875,65185
2018-01-24,141.44219793187267,141.4904746659609,137.82166385511826,138.4009552001953,117293
2018-01-25,138.4009931395636,143.6145577464694,138.06307064030335,140.090576171875,47822
2018-01-29,141.73186732416758,146.9454313744217,138.4009783625056,142.3594207763672,67442
2018-01-30,141.0077642197676,159.7379915943673,139.94573479118986,151.09698486328125,1011074
2018-01-31,149.74534413321643,150.42117443483983,142.4077201190308,144.0490264892578,106795
2018-02-01,146.6557873671551,151.53144374319675,143.22835961309994,148.77984619140625,161715
2018-02-02,144.82137471733407,146.75232638023184,132.27018890849843,135.31143188476562,129787
