Date,Open,High,Low,Close,Volume
2017-12-27,366.4944781339576,369.27909952182904,365.2242847867547,366.2502136230469,589597
2017-12-28,366.3967805025989,371.2820709093003,363.856423527625,369.27911376953125,912189
2017-12-29,370.3049728314494,381.8342450190133,367.03182264900204,377.1443786621094,1611972
2018-01-01,379.58705204889924,390.6277960759818,377.6817769263089,380.7106628417969,1445743
2018-01-02,382.71367425703727,388.86912843340116,375.5322911729812,386.4264831542969,1219713
2018-01-03,388.86916501166934,389.16227054575336,375.28806194585735,376.802490234375,2275082
2018-01-04,381.0526384626116,392.7284940553031,378.36572883242656,389.8461608886719,2974278
2018-01-05,391.8002798469412,402.54791844623384,388.86910568349776,397.6626281738281,3554479
2018-01-08,400.5938202953532,418.4739715669231,400.1541322241479,412.4162292480469,3806105
2018-01-09,414.2726509803746,437.38007000671007,412.95361652909367,425.5088195800781,6183645
2018-01-10,427.95144957251927,431.7619702148126,417.203810428004,419.4021911621094,2374166
2018-01-11,414.27261357942695,439.48069936553657,414.27261357942695,436.45184326171875,2604294
2018-01-12,439.43191247054165,448.1765950292308,434.10693351084507,445.48968505859375,5364763
2018-01-15,449.446706064987,476.80433165155137,446.51553189499793,463.9560241699219,5635852
2018-01-16,468.8901472756644,482.959777083469,460.4386011959805,471.5770568847656,8288750
2018-01-17,474.26396682942635,476.9997472329139,459.21727897130245,467.424560546875,5691140
2018-01-18,472.11446352473274,478.56302282587814,467.0337497179774,473.9219970703125,1772870
2018-01-19,478.02562972689714,480.07745750423675,466.05666914610106,470.45343017578125,3488403
2018-01-22,470.4534640695442,477.63484689889253,458.2402381071989,459.4127197265625,3825798
2018-01-23,463.369791962686,463.369791962686,444.072894985853,448.02996826171875,3561221
2018-01-24,447.0040752781675,449.44672049826676,437.7220234417902,444.8056945800781,2072037
2018-01-25,444.5614181739697,449.44670848357373,436.74495367860317,438.2105407714844,1194340
2018-01-29,436.74492170307207,442.216452412729,434.20456496457666,435.1327819824219,1113037
2018-01-30,433.81376544226686,437.81970932988486,407.43319862483173,412.17193603515625,3583717
2018-01-31,408.8011209141633,422.968463982342,386.23107185585104,417.2038269042969,14738305
2018-02-01,420.08618593906147,441.6303073693705,413.29561950717635,437.9663391113281,4965461
2018-02-02,430.8826433548421,444.56145742959905,420.135003724676,432.2505187988281,5311751
2018-02-05,418.3762453877564,433.8137497818446,412.6604501534934,431.5665283203125,2268830
2018-02-06,408.4102671206191,430.58949690319076,407.48205004109406,428.7330627441406,1893871
2018-02-07,432.83672142158616,438.9921752845762,421.1120246787892,423.5058288574219,1048027
2018-02-08,424.92253524595543,434.5465628946894,424.87369427097786,431.3711242675781,927897
2018-02-09,420.42806393324554,435.7678871337665,420.42806393324554,429.4658508300781,1008995
2018-02-12,431.8596820064905,440.65320494327426,425.0691162561065,431.61541748046875,1944360
2018-02-14,431.6642634211415,432.7390333114824,421.11204770267074,421.99139404296875,2159701
2018-02-15,423.06616945619936,426.9744019684968,418.18087881582755,422.089111328125,506167
2018-02-16,424.1897662627073,425.31337710921474,416.81298956753284,421.5517272949219,522734
2018-02-19,422.0890767441839,429.31930033603504,417.00836296750725,425.89959716796875,693977
2018-02-20,429.41702871026325,431.8596739247699,422.67533388171427,424.53173828125,781850
2018-02-21,428.8308352729525,440.164716283931,426.1439252401427,439.2853698730469,1312613
2018-02-22,436.9403784926554,444.07289043850676,433.71606898844294,440.457763671875,772690
2018-02-23,441.7279660464846,460.8783104696658,441.6790952517828,458.09368896484375,1849448
2018-02-26,461.953066464555,461.953066464555,450.7657688990525,457.5563049316406,920977
2018-02-27,457.16546453557794,466.8383334554843,449.44671175373134,458.240234375,1378658
2018-02-28,456.7746247469496,457.26315375737414,449.44668959058146,450.6191711425781,1358563
2018-03-01,451.3031386158592,453.696942931276,439.7738647536277,440.6043701171875,1102928
2018-03-05,439.6761201531445,445.68502116508176,437.8197158315425,442.50958251953125,1249630
2018-03-06,446.515580405307,446.9063977069422,434.8885942313281,437.08697509765625,1595634
2018-03-07,436.2076211370877,437.28236124355266,425.0202934402445,427.51177978515625,2900233
2018-03-08,430.88263260208805,431.8596907259023,417.8877714823375,420.67236328125,1951335
2018-03-09,424.7760256574278,424.9714492120815,413.29559253155134,415.7870788574219,1494497
2018-03-12,420.0861291124947,423.40812058691864,415.73820877413,420.5257873535156,884484
2018-03-13,422.04027076050403,435.27939648185054,419.9395719291362,431.81085205078125,1396863
2018-03-14,431.8108155882924,437.6242930746435,429.90554047059237,435.03509521484375,872703
2018-03-15,434.790843025975,440.65319147126905,433.4229676855623,438.3082580566406,656358
2018-03-16,440.6043397162043,440.6043397162043,426.09502170554816,433.12982177734375,553113
2018-03-19,429.9055216180751,432.5435901549818,415.24965156291347,416.1289978027344,697119
2018-03-20,415.20084527661055,418.81594230176484,410.0224195340353,413.1490173339844,1782357
2018-03-21,416.91072402306384,427.95146917760724,409.63162888746996,412.80706787109375,1341420
2018-03-22,417.00839967412645,419.8907330964741,414.46807237962446,417.6923522949219,1267475
2018-03-23,410.36436843901396,421.1120066600357,406.5538481241406,419.304443359375,939860
2018-03-26,419.1579445652066,428.928526023603,417.44809280998726,427.51177978515625,675696
2018-03-27,429.9544109588447,439.08991028441216,429.9544109588447,438.35711669921875,1231929
2018-03-28,432.34822180802394,449.4467390546689,432.34822180802394,444.0240783691406,1217753
2018-04-02,446.1247068782576,475.8272653208329,446.1247068782576,471.5770568847656,2112175
2018-04-03,473.67771985529254,496.6385835039793,471.13739283747867,482.2758483886719,3149584
2018-04-04,483.64373785274546,492.43726035915904,477.6836777460205,484.4742431640625,1687239
2018-04-05,490.2877423580764,494.2448455511641,475.87613539174606,486.5260925292969,1710038
2018-04-06,486.37951544191156,492.8281049341971,482.6667065492806,484.9627990722656,1505952
2018-04-09,485.0604751298499,499.1789458954037,478.7584388546827,480.7125549316406,2704392
2018-04-10,483.59491339437994,494.2936815854718,480.8102918754161,491.9975891113281,1439138
2018-04-11,489.9946111056016,496.0523829305952,483.6437337931661,488.2847595214844,2556799
2018-04-12,488.52906191494867,489.9946491006935,485.9887048295014,488.13824462890625,870497
2018-04-13,488.77336731868934,490.0435310589043,486.1841690375127,488.33367919921875,990964
2018-04-16,484.3277227576444,488.82216626261527,481.4453893722218,483.3995056152344,839503
2018-04-17,486.08636664277685,488.82211718132623,474.85019937364734,480.0285949707031,1325820
2018-04-18,484.62080310583116,488.7732999066372,476.80433853960807,481.836181640625,1042991
2018-04-19,489.50611569841186,499.2766968500768,485.69559501275205,491.9487609863281,4279631
2018-04-20,491.26479853124425,491.7044866012345,482.6666992171085,484.2788391113281,1683866
2018-04-23,485.0115989389843,485.45128697838385,477.78137549820593,482.2758483886719,1348271
2018-04-24,484.42535735374804,491.4601870677796,477.879086470151,488.0893249511719,2176962
2018-04-25,487.5519845062031,503.0872319145663,483.643752165472,498.8858642578125,3740225
2018-04-26,501.1819571078919,524.4847686035102,501.1819571078919,520.82080078125,4445968
2018-04-27,525.5595225768196,534.3041439776093,505.13898650254873,507.23968505859375,2924033
2018-04-30,508.07025340459074,513.68833793743,502.501009853753,506.16497802734375,1988145
2018-05-02,508.80304024669715,513.248642977658,496.443260402946,498.2508239746094,1474785
2018-05-03,498.83700256357946,499.17897886312153,481.6896447827739,484.6208190917969,1926354
2018-05-04,478.85615716599506,493.3166044061197,478.85615716599506,488.8710021972656,1276630
2018-05-07,491.0205334360068,493.2189141485065,485.7932964846872,488.43133544921875,1484565
2018-05-08,491.75336331289117,502.1590566409306,487.5520251235754,498.2508239746094,1444181
2018-05-09,500.15602183771324,506.116082049273,499.27667553509366,502.9406433105469,1600419
2018-05-10,505.1390277977894,508.9495781670489,497.8110921914385,505.7741394042969,1447761
2018-05-11,505.774121926246,512.9066337429706,504.2596342453555,511.2944641113281,1183632
2018-05-14,513.9325753671152,535.6721187167698,512.8089346658714,527.6113891601562,2848754
2018-05-15,510.02431344185743,513.4928576695123,483.6437455052096,494.8799133300781,7490877
2018-05-16,490.7274697863395,497.8111415751916,483.83922156002166,486.1352844238281,2261791
2018-05-17,486.77035880498045,491.7044902977807,480.9080101874212,482.9598083496094,1338372
2018-05-18,486.1841457199694,486.37953946123514,473.97091873653693,482.6178894042969,1158565
2018-05-21,482.6178717251161,489.994648625905,476.0715703748199,478.41650390625,1332552
2018-05-22,480.6637662581973,485.304792445967,468.98790950093434,470.55120849609375,1469055
2018-05-23,471.9190612463793,474.26399471765455,464.2003082371018,465.421630859375,1261911
2018-05-24,467.81542677518235,473.09156459946604,459.217327046817,464.1514587402344,1958399
2018-05-25,467.7176796842912,476.31577821535484,462.68580709636865,470.45343017578125,1596757
2018-05-28,474.5082961440712,482.0316560093361,471.96793892869283,479.9798278808594,1975352
2018-05-29,480.1263282520599,486.28181196580374,478.31876486427535,482.91094970703125,957169
2018-05-30,480.71259152076544,493.41434698777755,473.4823674491865,489.7015380859375,1480953
2018-05-31,494.8310869056525,497.1271495877793,475.2410541009334,479.882080078125,1419549
2018-06-01,480.37060792519543,481.5430895697912,473.9220185148123,477.6348571777344,1060120
2018-06-04,479.4912804482635,480.51717956452563,461.65996945859297,462.97900390625,1150250
2018-06-05,456.530392428381,468.01082498275974,451.59626100220106,453.6969299316406,1227934
2018-06-06,454.8205566453135,460.73174636753777,450.4237950880548,456.4815673828125,1023144
2018-06-07,460.19435725393544,464.78654217261993,457.2631830039104,459.7546691894531,1350574
2018-06-08,459.7546637680826,465.07964218648186,455.4067732389497,461.3179626464844,2205834
2018-06-11,464.78651088400335,476.8043125731101,463.76058207509044,474.7036437988281,2410561
2018-06-12,476.8043448491096,495.95468925325986,475.0456522254152,491.6556396484375,2776666
2018-06-13,492.4373195968511,493.4143777706544,479.0027697070561,479.9798278808594,1003539
2018-06-14,479.73548123843943,479.73548123843943,468.01078515929225,470.45343017578125,1006376
2018-06-15,471.8213613240574,475.82730558922214,454.7717149793475,458.9730529785156,13594222
2018-06-18,459.16845067013816,473.87316265652197,459.119579876304,468.20623779296875,1504101
2018-06-19,465.3727655448196,472.1144903531242,460.48747499819143,463.85833740234375,911179
2018-06-20,466.0566910757872,467.5711191302922,460.38976629786066,462.5392761230469,568306
2018-06-21,464.10258228198745,465.0796403499495,457.2631758062529,461.5622253417969,660819
2018-06-22,462.9301079972648,462.9301079972648,458.3379528956602,460.5851745605469,527118
2018-06-25,460.682905388325,464.98195516971066,455.4067974831042,456.4815673828125,539959
2018-06-26,454.3808696937797,459.80356018503363,445.53850557803673,457.0677795410156,1248575
2018-06-27,457.7516895030863,459.99891105712675,450.9122832565087,457.9471130371094,593999
2018-06-28,457.2143653987569,457.2143653987569,447.4926250455694,450.1795349121094,466930
2018-06-29,451.44969557860577,454.33202897975747,443.5843895845374,445.68505859375,1002424
2018-07-02,447.2483843694074,453.8435271208951,440.26242430724733,447.8346252441406,803747
2018-07-03,447.49259279290794,453.8434702015409,442.85156699429155,448.76275634765625,415286
2018-07-04,449.44671630859375,453.7946366868184,445.6361957642493,449.44671630859375,481896
2018-07-05,449.8863916361032,459.021860561559,447.2971639462707,451.15655517578125,555727
2018-07-06,451.40081227412145,461.12255165159183,449.5444079706822,457.9471130371094,663491
2018-07-09,462.14846261432757,468.89015726825676,460.53632277799926,463.7117614746094,712689
2018-07-10,466.98491016878853,470.9419833718016,462.3438843990457,464.7865295410156,679839
2018-07-11,464.2002889718885,465.76358782700765,457.263170801791,458.14251708984375,401838
2018-07-12,460.7317443325482,471.9190717280281,460.4874798026683,468.1085510253906,953274
2018-07-13,469.9649306389244,471.62594128125863,459.2172918925041,460.7317199707031,569549
2018-07-16,460.97602855252836,461.6599811923855,447.0041087735796,449.3002014160156,801423
2018-07-17,449.446744231028,459.8524074546263,445.09882358268334,453.843505859375,1332222
2018-07-18,457.26316501226273,467.0337454612427,455.30904892246673,463.0278015136719,1274708
2018-07-19,461.1225835797901,463.56522883698267,457.45861569400125,460.1943664550781,581747
2018-07-20,460.9759346119113,482.37352783678887,457.5562317444122,478.3675842285156,3641559
2018-07-23,485.5978941576232,486.5749522947613,467.5711596004465,471.8702392578125,1379264
2018-07-24,472.94495047026743,476.80434180323516,459.2661373857484,469.1344299316406,1128826
2018-07-25,468.98787760448096,484.376542338378,467.47344951002833,483.0086669921875,1598485
2018-07-26,482.66665294809843,484.5230571882562,474.85018893274463,478.17218017578125,559055
2018-07-27,478.7584946045894,499.0812922444987,478.7584946045894,496.7363586425781,2140712
2018-07-30,495.36844576172354,495.7592630296045,481.3476563728285,483.83917236328125,1042844
2018-07-31,481.6896388484207,493.31662416747946,476.80434839356855,491.1671142578125,896975
2018-08-01,488.82212805732206,491.0693794516147,482.6666742999086,484.37652587890625,444268
2018-08-02,484.27883973559,492.68154533190915,479.29583747821323,481.787353515625,551346
2018-08-03,484.0345502501227,493.17004894796236,472.1144599738437,475.24102783203125,1248163
2018-08-06,478.2699826168,479.73556989754604,470.4535171194876,474.2640380859375,1237540
2018-08-07,474.70370078937185,475.77847070121686,465.0796721974271,467.1315002441406,666377
2018-08-08,467.1314762117198,468.74361608782385,454.86937935949646,457.26318359375,1535027
2018-08-09,460.1943547557841,463.80948157150226,452.62215465099143,455.2602233886719,1444553
2018-08-10,456.18846085345183,457.2632308210082,448.51854813366936,454.2343444824219,2171685
2018-08-13,454.33201355714294,457.94714043070536,450.0818048861836,453.4526672363281,1107202
2018-08-14,453.45263823658695,460.1943326882766,453.35492646997943,457.3608703613281,959947
2018-08-16,457.26315375737414,458.04478824707564,449.3978486165168,450.6191711425781,512635
2018-08-17,452.7687163958734,455.01596791048166,448.9581957792991,450.7168884277344,1013707
2018-08-20,453.208421077375,457.2632063669255,450.5703521905867,451.8405456542969,726254
2018-08-21,452.8176104503061,454.2831976717647,450.9611761158332,451.6939697265625,762167
2018-08-23,454.03892207322434,463.8095033115769,451.6939587220616,456.4815673828125,1485668
2018-08-24,456.2861006973777,461.6599198704732,450.0329352594465,451.54736328125,709420
2018-08-27,452.3778721326688,455.3090462501591,449.4466980151785,450.22833251953125,717597
2018-08-28,451.3519933969992,453.1595269967049,449.690982728817,450.86346435546875,670395
2018-08-29,452.71985183744704,459.11957011544234,449.8375186731145,455.5533142089844,1210750
2018-08-30,459.1684316938671,464.5910918164823,454.3319825334685,455.9441223144531,1091878
2018-08-31,454.3319938424218,457.06774445901095,450.52147340594223,451.15655517578125,513771
2018-09-03,451.4985368685478,455.0647928349514,448.46965090980717,449.59326171875,484678
2018-09-04,451.3519757153005,451.3519757153005,441.63023624271403,442.50958251953125,554039
2018-09-05,440.0669496306195,451.44967020503293,431.3711387539942,444.9522399902344,951095
2018-09-06,449.44668764565284,449.44668764565284,440.45774196576207,443.388916015625,442815
2018-09-07,443.58434552050846,444.5614035502893,436.98920381948767,440.9951477050781,710881
2018-09-10,438.69912529611577,446.51559078023365,433.56956982216343,439.7738952636719,947697
2018-09-11,444.3660263036515,445.2942434556067,433.08101681118524,435.7190856933594,625164
2018-09-12,437.5265895660903,437.5265895660903,419.2556216416396,426.58355712890625,1384238
2018-09-14,427.0232474487052,428.3911526963851,412.41624617050576,415.7870788574219,1870621
2018-09-17,415.2497042836051,415.5428097949439,399.86103877191863,403.4761657714844,2753776
2018-09-18,404.79516853992766,408.5080072987869,399.61677241362503,401.2289123535156,1284003
2018-09-19,402.547913702911,405.4790878318157,389.6996064013678,390.9209289550781,1252296
2018-09-21,390.82323652809083,390.82323652809083,363.95413901678455,379.3428039550781,2926366
2018-09-24,381.05264889845273,381.88315422492576,359.5573712682836,360.63214111328125,3357152
2018-09-25,360.38787084808575,387.69662569321406,354.6720752422626,381.0526428222656,2579384
2018-09-26,385.93790209800784,396.7343808499748,382.029670178028,394.3406066894531,2432342
2018-09-27,396.4413452583892,403.5250168618971,388.86914457877737,394.78033447265625,1375955
2018-09-28,404.4532218018001,404.502062780954,381.15037961288607,382.615966796875,937746
2018-10-01,384.57010722432517,385.1563480982736,370.30505177300955,379.4405517578125,1561320
2018-10-03,377.53520497194074,383.00673573159514,369.4256355046013,370.9400634765625,994487
2018-10-04,367.1784314650019,371.28208751717074,357.0659037247424,363.75872802734375,1262589
2018-10-05,361.51152177914577,368.3509289479404,356.7239427244793,358.4826354980469,652992
2018-10-08,359.06882943695126,364.24722511817964,354.6720682601723,360.68096923828125,937703
2018-10-09,362.9770385104213,366.05476517494833,348.8096978417777,353.0599060058594,1037612
2018-10-10,354.76978188234256,364.93117958053375,352.7667950008712,361.2672119140625,1199754
2018-10-11,349.7868382003482,365.4197695165649,346.85566357855754,357.3590393066406,1236817
2018-10-12,360.53448375949745,370.9890186572815,360.0459546487122,364.6869812011719,1014252
2018-10-15,368.3508957986682,369.08368935794937,358.48260323685923,360.38787841796875,799151
2018-10-16,362.7328126216648,376.11852026020375,360.53443193910925,367.61810302734375,1559187
2018-10-17,372.01486300162657,373.5781618890885,360.53443059120207,362.8793640136719,837452
2018-10-19,360.5344312066784,366.3967796815837,357.84752148901345,361.2183837890625,711888
2018-10-22,365.4197514565738,365.4197514565738,356.2354107257005,357.3101806640625,503122
2018-10-23,356.62617820569363,361.3160447866263,350.7638300708055,351.6920471191406,838685
2018-10-24,360.5343933732972,360.5343933732972,352.22940057201527,356.38189697265625,2217572
2018-10-25,354.4766330645905,355.4048500983542,349.78676655728054,351.5943298339844,527295
2018-10-26,351.6920842818013,355.16062870114706,346.90447561178917,351.5455017089844,1787348
2018-10-29,354.6232065772844,370.0118697974038,350.861527382211,357.79864501953125,1755867
2018-10-30,358.5803198255497,363.41676930875855,357.99407900675976,361.3160705566406,451965
2018-10-31,362.1465880845087,366.2013733399567,356.723927417487,363.75872802734375,386859
2018-11-01,368.83939151635906,375.58108568919585,362.53735554890346,363.9541015625,1073936
2018-11-02,366.10366690815977,379.0008154061407,363.2213337049752,377.73065185546875,2557300
2018-11-05,379.0008331303889,396.14822077104424,372.55224367110264,389.99273681640625,2065266
2018-11-06,390.82319182483457,398.63965566133123,383.34870424467323,388.527099609375,1231518
2018-11-07,390.82319199798263,396.68553987795235,388.2339943144846,394.3406066894531,279874
2018-11-09,392.7773547483822,396.63674615609756,387.89206426643716,392.14227294921875,1078490
2018-11-12,393.16819234928533,393.21706314709934,386.03567980389073,388.6248779296875,783559
2018-11-13,387.8432250333276,391.70258664095763,383.0067755074663,389.406494140625,637189
2018-11-14,391.7514306997464,397.9557253623314,387.94088051279687,392.2399597167969,1334156
2018-11-15,393.46131467010883,393.46131467010883,386.08450801452835,388.6737060546875,570933
2018-11-16,387.89207955577456,390.43243667000723,382.7136833677774,384.3746643066406,941682
2018-11-19,383.0067723592122,383.93498947430635,371.5263397693634,375.1903076171875,1640501
2018-11-20,373.23618721779815,379.78248829231393,371.3309120314617,378.1703186035156,1285180
2018-11-21,378.1214493205655,384.7654318519337,373.4804237798092,381.248046875,1527245
2018-11-22,382.3717319424773,385.9379884034751,377.2421764004058,384.2769775390625,1025212
2018-11-26,386.91500120598937,387.8920592898429,379.78248912083734,387.0615539550781,1765005
2018-11-27,386.866171898573,387.69664744094257,381.0526641973019,383.93499755859375,496422
2018-11-28,384.9120300391511,386.9149871111067,381.98085589436994,385.69366455078125,1584598
2018-11-29,386.03569908706464,387.5501273634295,383.006812716885,383.6907653808594,566084
2018-11-30,384.27691678466937,390.82321760655725,383.5441232516571,387.59893798828125,606060
2018-12-03,387.8432001339721,390.96976796528963,383.7883854220767,389.5041809082031,828428
2018-12-04,387.98974077515777,390.823203033663,383.5441089501834,389.55303955078125,770066
2018-12-05,384.96089417887595,389.5042084131829,383.49530701829644,387.5012512207031,1331974
2018-12-06,385.59595291502825,391.2629074873538,382.12740876948965,387.35467529296875,697313
2018-12-07,386.91499064220864,389.84616481374053,382.02970035632217,383.54412841796875,643910
2018-12-10,379.09854857348336,379.83134215964344,374.6529460777578,376.4604797363281,596400
2018-12-11,371.28209997106484,380.0267824105207,371.23325899015333,375.9231262207031,429483
2018-12-12,375.9719828518991,387.5501284674933,375.9719828518991,384.2769775390625,667544
2018-12-13,385.93796664031584,387.5989774110636,377.14444334977696,378.3169250488281,654908
2018-12-14,380.0756217211124,385.93797064226067,377.4375527796162,385.0586242675781,564640
2018-12-17,387.45235028639394,387.45235028639394,381.59000210008645,384.1792297363281,288405
2018-12-18,383.0556427081157,385.3517353656305,381.59005545661046,383.4953308105469,726131
2018-12-19,385.351697752907,385.351697752907,378.12147398135227,378.6588439941406,641305
2018-12-20,377.9260779375123,381.59004597523676,376.85133783373834,378.3169250488281,862497
2018-12-21,379.0985744678794,379.0985744678794,372.45459075985514,376.3628234863281,1139523
2018-12-24,376.16733340164325,378.8054019524766,374.45748188618126,376.2650451660156,1142259
2018-12-26,374.2132616487455,377.1932770012147,370.8423991925545,375.9719543457031,1277067
2018-12-27,377.8283650145704,385.44940598152334,376.75359518142426,381.6388854980469,862693
2018-12-28,382.42048226260385,384.374598196309,375.6787882548098,378.4634094238281,935219
2018-12-31,379.0985106491491,380.466385909652,376.7535773715092,378.26800537109375,380439
2019-01-01,378.9031231934704,379.97789307813696,376.26508418650394,377.5352478027344,244225
2019-01-02,377.0956154178505,383.4953345515398,376.2651100037395,382.1763000488281,401487
2019-01-03,383.64181869059723,386.4264399610111,380.5640919464319,382.3227844238281,391423
2019-01-04,383.0067639672014,385.88909720464727,378.8542671639856,384.47235107421875,484014
2019-01-07,385.44939990505816,386.3287461846985,381.1503504576923,384.03265380859375,346567
2019-01-08,383.8861443682449,386.91503062195704,380.27104707360996,385.6448669433594,391569
2019-01-09,383.6907589972922,389.3088435291341,382.51827725497157,386.9150390625,815426
2019-01-10,387.5500856530238,399.9587353299828,385.98678674465503,397.3695373535156,1539299
2019-01-11,399.22596689003217,400.0076014846906,394.7314934271247,397.2718505859375,644793
2019-01-14,395.7573894207916,395.7573894207916,381.29694081216536,383.0556335449219,976187
2019-01-15,383.10448911778633,384.6677880500257,376.26508237950503,378.6100158691406,668054
2019-01-16,377.5352459896356,380.9549493587762,376.6070586799085,378.6100158691406,962874
2019-01-17,378.61002798934646,383.49531867307996,375.2880362878973,381.8831787109375,962821
2019-01-18,382.0296981281121,383.4464442297342,374.21323371628375,374.8971862792969,435544
2019-01-21,375.0926031856461,377.3398547334289,373.23619873657145,375.04376220703125,900424
2019-01-22,376.069661297522,380.5641345756403,372.35685239937266,375.04376220703125,1365759
2019-01-23,376.16735803604615,380.5641193637402,362.73280953475876,364.7846374511719,1355788
2019-01-24,362.6839405699203,365.81050827120356,351.83859083505047,352.9133605957031,1229942
2019-01-25,355.60035698620226,360.29022459290576,348.809790317742,351.15472412109375,1351651
2019-01-28,352.71792924807113,361.0229220420008,336.49876088702575,358.8733825683594,1405014
2019-01-29,358.042958364096,358.09179934289375,349.4936998531811,352.0340270996094,793151
2019-01-30,353.9881366817649,363.46561215140116,349.7867987908645,361.9023132324219,943004
2019-01-31,364.442643337966,365.90823037551814,354.67206308761837,363.07476806640625,892055
2019-02-01,364.2961297150488,368.4974677468512,359.5573918213056,366.83648681640625,854153
2019-02-04,364.0029587060598,369.27909594457725,362.0977134298795,367.5692443847656,572950
2019-02-05,366.396780425924,368.6440020855578,362.0977308324158,367.61810302734375,387625
2019-02-06,367.61809666756477,368.3508902157393,359.2642621453532,361.12066650390625,489165
2019-02-07,361.5114800023294,363.4655961104501,358.6780176090435,359.94818115234375,974999
2019-02-08,359.85042608659927,364.2471868008569,355.2094008882162,356.67498779296875,308347
2019-02-11,357.40783117604474,357.9452310066618,343.19164814088816,348.4189147949219,693813
2019-02-12,347.14874523851944,352.03403593885014,343.2893834757271,345.2434997558594,495884
2019-02-14,349.786793248544,353.40192007781195,345.43887285800116,351.25238037109375,922903
2019-02-15,347.8327146394482,353.64622278020533,345.8785982650693,350.2753601074219,645076
2019-02-18,351.2035498334052,354.4766706504351,340.99328064916614,342.55657958984375,433200
2019-02-19,343.631327776707,345.8785493625363,338.11092594563684,338.8437194824219,345475
2019-02-20,340.6024762394733,341.72608714579826,337.81785455513864,338.355224609375,480124
2019-02-21,339.42996682169024,349.4936828114305,338.3063560071053,348.6631774902344,546373
2019-02-22,350.12877805821597,355.64915039062504,347.9792382992059,354.1835632324219,487266
2019-02-25,354.62319197646764,356.52843707290555,345.8785114685762,346.4647521972656,480503
2019-02-26,342.94735023393355,347.58837562883724,338.404036600306,345.5854187011719,619615
2019-02-27,347.148750875278,349.29829074530545,340.0650792447788,342.0191955566406,429691
2019-02-28,343.77788391189006,348.076933406616,340.1627571677764,344.168701171875,1177853
2019-03-01,343.72903848575436,355.64915960839966,343.72903848575436,354.6232604980469,1162447
2019-03-05,351.83863788547745,370.3050305427198,351.83863788547745,367.6669616699219,1316987
2019-03-06,371.08665590077203,382.90906492038516,367.4226880114775,381.10150146484375,1444943
2019-03-07,381.6388818616645,384.9608732818257,375.4833982309041,382.1274108886719,912620
2019-03-08,380.1733269630575,384.8631940923567,376.16738263899674,382.71368408203125,408930
2019-03-11,382.029697237491,383.0067552866917,376.46045443006864,381.5411682128906,1312055
2019-03-12,359.1177073819296,368.20436597318167,359.1177073819296,363.02593994140625,16596749
2019-03-13,359.0688819214331,362.34203279495506,356.91934199383525,357.7498474121094,21171413
2019-03-14,362.63733147175554,362.63733147175554,359.2513958281756,359.79119873046875,5356136
2019-03-15,360.18376611645147,365.3362586835124,359.4476957497285,363.2261962890625,7977181
2019-03-18,365.0908780142388,367.3481483442307,359.34952353918186,360.6253967285156,2776286
2019-03-19,361.16518872417583,361.9994077861131,355.76733943617864,357.3866882324219,3010431
