Date,Open,High,Low,Close,Volume
2023-09-20,234.13855851839855,245.58114970019474,230.48983625305644,232.59963989257812,1680600
2023-09-21,232.3266025153265,252.68000145363501,232.20249642423926,242.2054443359375,4175046
2023-09-22,242.5033103299501,251.38930372766424,238.28370308777082,248.11289978027344,1740832
2023-09-25,254.3926825947279,265.5870464360426,254.1692855612221,260.4490661621094,3278960
2023-09-26,263.10493853051264,267.8954462291539,258.1406944072954,264.3956298828125,1420666
2023-09-27,264.59419918281486,310.98506436769986,263.5020594677832,302.1238708496094,10037758
2023-09-28,304.80456271053976,334.59002486466414,304.6804566182309,312.0027160644531,11233364
2023-09-29,314.7826760703502,315.05573370913424,296.6135565266932,306.0704345703125,1944170
2023-10-03,303.34013900554567,326.54798088723805,298.8475040166588,318.80377197265625,1875140
2023-10-04,319.69730778495966,335.0368335856822,312.772181471054,324.88494873046875,1916578
2023-10-05,327.64008620689657,331.01576588370585,313.24377938871476,316.71875,990480
2023-10-06,316.71875887097644,323.51977903199236,316.71875887097644,319.9951477050781,543102
2023-10-09,318.108737292601,319.99514388057855,298.47515908344565,301.80120849609375,921048
2023-10-10,305.3009912046365,318.20802497914144,303.91100901186536,305.8470458984375,1232144
2023-10-11,309.12348014808254,327.6401042206865,307.8079433674601,323.0978088378906,1520222
2023-10-12,324.1651158482934,340.54712017140776,322.12978803697547,326.00189208984375,2065152
2023-10-13,326.3990256277302,331.8100634194693,317.2648050341539,323.0233459472656,721012
2023-10-16,324.14031693084337,331.1150736671115,317.26482083476293,328.35992431640625,948668
2023-10-17,332.6043039729599,345.4120457377229,328.98041239252484,332.1078796386719,1305690
2023-10-18,334.4163117815671,339.0330526776182,330.1967043487376,337.4444885253906,604984
2023-10-19,339.23160030012093,342.53283466701026,332.60434670564763,340.9690856933594,583326
2023-10-20,340.74570030054394,359.41124452637706,340.07550922023523,346.1567077636719,1009454
2023-10-23,347.3233175818866,352.56058854999816,311.55591799967584,315.1798400878906,1502256
2023-10-25,319.2008391309739,324.6615066744276,302.81883650061286,306.9143371582031,687358
2023-10-26,308.1554652236807,310.2652690532428,288.9190185423797,304.77978515625,762822
2023-10-27,307.8327286485022,320.1937071367733,307.8327286485022,310.662353515625,417956
2023-10-30,312.8963043352233,330.59384694137134,312.74738306982033,328.1117248535156,525452
2023-10-31,334.06879988227445,336.57573699619815,327.6649131205753,334.1680908203125,497996
2023-11-01,337.0722005573074,343.55053355085965,325.1828289549533,330.4449462890625,603398
2023-11-02,336.6005299875475,342.03638276921913,331.28878329541476,337.0969543457031,598316
2023-11-03,339.25643571539825,370.80419921875,338.58624461824365,370.80419921875,3581120
2023-11-06,388.20388314640394,388.625831769218,356.4575365146527,359.3367919921875,2307630
2023-11-07,361.39694703913324,366.7086939414719,343.20298147299053,352.6102294921875,1240236
2023-11-08,354.9434730255936,360.404141841372,343.07891684248335,345.188720703125,804080
2023-11-09,347.0502731096082,354.347717580106,342.65692945151585,348.390625,760618
2023-11-10,346.504213226784,346.504213226784,313.7402045262571,326.3493957519531,1824432
2023-11-13,342.5328150563788,354.943424297552,334.11841593099564,345.46173095703125,1152024
2023-11-15,350.9720283998608,350.9720283998608,336.07929735036174,344.9404602050781,801192
2023-11-16,346.504199963676,348.9118459668975,340.54710770069016,341.6640625,532586
2023-11-17,341.53997448743996,341.98676855054606,331.5618565385748,335.9552001953125,491390
2023-11-20,338.56140642626605,356.4326830118168,338.26356393624195,347.8197326660156,1038632
2023-11-21,351.47365804997565,354.680177689116,344.51378363314444,351.8962097167969,439872
2023-11-22,353.31307233820024,369.8676253055232,345.50806396147664,349.4105529785156,1466058
2023-11-23,351.4239833645898,376.80266414167573,350.47941677098515,368.5751037597656,1959768
2023-11-24,370.3647566326387,380.208001814212,361.06834660567966,363.55401611328125,886746
2023-11-28,365.1200157040481,368.82366949779305,358.9803935512906,361.7146301269531,399204
2023-11-29,363.4049106629588,365.19458071247516,352.96509790793533,358.65728759765625,402196
2023-11-30,358.95553425982996,371.3341807770229,356.27102934683415,357.4889831542969,514424
2023-12-01,358.20981790675864,369.81791242880223,358.20981790675864,365.2939758300781,613486
2023-12-04,375.3360790397546,390.25009542544024,368.17733903756795,384.1105041503906,1409510
2023-12-05,386.099071192571,386.099071192571,365.3934312828193,373.8944091796875,833546
2023-12-06,375.23666656169746,381.79884019609705,365.64198823467365,368.2022399902344,386952
2023-12-07,369.07223253471483,371.83131970865185,357.9364206442787,361.8886413574219,522060
2023-12-08,363.00719201553665,366.56168131408623,351.97081299709834,358.4584045410156,491808
2023-12-11,359.57696818645053,365.39344127942803,357.3398654847398,360.7949523925781,357984
2023-12-12,362.4106359570456,379.0646226574036,361.6152338039381,376.40496826171875,1121372
2023-12-13,375.7089542889384,383.7873803652801,367.95367739270876,370.3150634765625,584924
2023-12-14,373.3475498813609,409.2654732887222,370.36474655341397,378.04547119140625,3751642
2023-12-15,381.22710572706393,386.4967430881042,367.87907311658086,372.25384521484375,908680
2023-12-18,373.3475751415445,377.8217804361835,362.01292779698827,372.50244140625,655566
2023-12-19,372.7758494904618,374.83896734967016,367.3819587153929,370.81219482421875,453352
2023-12-20,371.3590082833183,383.1162366799482,355.45072412660323,358.2843933105469,1294014
2023-12-21,356.94214071282386,365.29398417629403,350.00711672933113,360.1238098144531,564812
2023-12-22,361.8886239953235,367.03394765817256,357.26528485234184,361.68975830078125,398928
2023-12-26,362.58462214590645,366.8848428063734,357.93643200621796,359.079833984375,340724
2023-12-27,362.2366357454598,363.9268728342778,351.4985250812962,354.05877685546875,522234
2023-12-28,354.2079248845344,357.7872952466339,346.5023489747656,349.60943603515625,523990
2023-12-29,350.2059769191066,353.760466047726,344.1657879833624,346.3283386230469,585214
2024-01-01,345.4832135132403,352.6668045124494,345.45836288650753,349.9822692871094,224374
2024-01-02,351.39908355419544,351.39908355419544,342.2021064440756,344.439208984375,366116
2024-01-03,341.5309939594389,357.06642854638574,338.7470562185163,355.6993103027344,677248
2024-01-04,356.61899407200735,361.3417661623205,352.46793810863244,359.6266784667969,513564
2024-01-05,359.924939296439,362.80830981343394,351.92109573919765,356.8675537109375,411990
2024-01-08,356.86758425901394,362.90777372589434,352.7413786536737,356.2958984375,320400
2024-01-09,359.27870547251854,368.2519670451153,356.2959018244987,362.6592102050781,732052
2024-01-10,364.7471514508802,376.33036534610847,362.06261623209286,365.59228515625,921568
2024-01-11,417.51790869710663,422.56383009947064,381.82369947017474,386.6459045410156,5390510
2024-01-12,387.5904789934249,403.27504834889135,387.5904789934249,395.1220397949219,1594328
2024-01-15,395.1220397949219,395.1220397949219,395.1220397949219,395.1220397949219,0
2024-01-16,386.57132442361745,386.74533950137135,378.09519714806305,383.2902526855469,421432
2024-01-17,380.28258377562577,387.7395922933151,373.8695443133548,375.4852294921875,406874
2024-01-18,373.8447156056915,383.2902602818991,365.890572720464,381.2271423339844,462622
2024-01-19,383.6382481461779,388.2367368583954,380.3074448482587,381.17742919921875,393110
2024-01-23,386.27303869880296,393.7300471678918,377.9460459083204,382.5196838378906,518468
2024-01-24,383.48912341600044,386.894478678813,374.8389809493415,381.152587890625,508694
2024-01-25,392.6860987218935,392.6860987218935,380.8045858007133,383.3648376464844,372248
2024-01-29,385.7759058807809,396.71285166606077,384.4336382840584,394.20233154296875,630542
2024-01-30,397.9060010465568,402.6784745336002,390.25012655416805,393.50634765625,518628
2024-01-31,395.0474526830469,395.9671382305171,388.5349806032359,391.86578369140625,566716
2024-02-01,391.86579753971506,393.1832145146803,385.552190927254,387.9881591796875,216978
2024-02-02,390.7472775670574,390.7472775670574,378.8160629848572,382.5942687988281,510450
2024-02-05,377.8217855951233,409.63835701366,377.8217855951233,397.40887451171875,1328138
2024-02-06,399.6708425096577,406.65556839211735,395.74347219375034,397.5331726074219,647724
2024-02-07,399.8945119365941,401.4107642275736,389.28068521444834,391.1200866699219,260760
2024-02-08,392.7357839206754,402.65361136796076,390.77209893254286,391.74151611328125,411356
2024-02-09,397.53313393590065,397.53313393590065,381.3017000183984,390.2004089355469,315540
2024-02-12,390.1755117058677,393.0837630954779,382.7930857604032,383.787353515625,320592
2024-02-13,382.79310574683313,385.1047905354793,360.37237883300537,370.9861755371094,813546
2024-02-14,368.47565169923115,398.2788349878905,363.72802903627985,378.84088134765625,1174592
2024-02-15,387.26730432195774,407.1029588755062,382.7930992656065,384.73193359375,945730
2024-02-16,393.48151115648676,395.2711811927232,387.81417213732544,389.62872314453125,268362
2024-02-19,392.7357890587727,401.6841994423903,387.7893005837438,390.74725341796875,403356
2024-02-20,394.07807843909853,419.7799090838339,390.598140875589,413.56573486328125,2164082
2024-02-21,417.5676178444699,419.77986972811044,390.7969396065783,394.3017578125,656638
2024-02-22,397.7071155839325,402.5790216813067,386.77016990537436,401.4853210449219,510094
2024-02-23,402.1813274087977,406.3323833605695,399.47194156971494,401.9576110839844,492576
2024-02-26,403.6727273324486,415.00737419887,400.5159392003428,406.4566650390625,350576
2024-02-27,409.6383518651363,445.9291281832855,404.24446094668923,433.1279296875,4525710
2024-02-28,433.50075230905617,433.94818494735046,409.9365937735473,415.3056640625,704476
2024-02-29,414.6096691851839,419.7798738396591,409.7129124475728,413.16796875,402120
2024-03-01,414.9825142540425,418.5867349528647,408.39549021826406,412.4471435546875,288626
2024-03-04,425.0246483954871,425.0246483954871,406.6555440943348,413.9385681152344,266308
2024-03-05,409.51408121318326,420.1776102462321,408.6440968221386,415.28082275390625,342702
2024-03-06,410.68232259133504,415.7530946860472,393.6306350620144,401.0130920410156,542476
2024-03-07,392.7357776821702,404.66699118137535,392.7357776821702,400.0933532714844,208110
2024-03-11,404.66703778187286,404.66703778187286,392.7109722795745,395.9671936035156,276018
2024-03-12,392.7357812787444,395.9174503780607,380.3074337699234,385.129638671875,548556
2024-03-13,383.01683285075586,389.728140737783,350.5042625054325,354.2079162597656,670080
2024-03-14,353.83505277627285,365.36856530691574,340.5367209718959,361.5157775878906,1236492
2024-03-15,361.5157716449184,378.144906369292,350.3799603481918,364.4737243652344,480708
2024-03-18,367.2079888671526,376.92695111253823,359.5769648498715,373.7950134277344,291300
2024-03-19,373.7950029073722,373.7950029073722,357.9364188783427,359.8503723144531,271884
2024-03-20,361.31693925140905,370.36478297104327,356.61901747942136,367.9785461425781,328920
2024-03-21,369.34563293940806,378.816027559876,369.34563293940806,376.4794921875,194884
2024-03-22,376.47946934813075,388.7586818642911,375.6094850856467,385.20416259765625,319348
2024-03-26,385.2041987616761,389.2061510189313,378.31890623209256,387.0684509277344,162922
2024-03-27,387.7644531113253,392.1640761153376,380.80457831189125,386.5713195800781,278170
2024-03-28,388.758736546913,391.3438390732992,381.9479955797995,383.5885314941406,116202
2024-04-01,383.5885025607263,391.9403762994908,383.5885025607263,390.448974609375,222654
2024-04-02,390.44897467100725,405.16412587874794,387.04358927245164,403.5235900878906,404606
2024-04-03,402.1813694868427,405.2636060755435,396.7377466125269,398.00543212890625,159108
2024-04-04,401.6841647565585,402.52929839945125,397.2845421682501,398.6019287109375,139588
2024-04-05,399.89451602630777,401.5599024322993,395.71857918429,397.4833984375,138616
2024-04-08,397.70712052457986,419.58101215343174,397.70712052457986,406.4566650390625,752680
2024-04-09,408.14692153802673,410.3094418110669,397.73196052891115,399.6210632324219,183504
2024-04-10,397.60769792107067,400.54080014757477,388.4853027460397,390.2501220703125,208224
2024-04-12,384.78160813891435,400.1927578188967,383.31505718148424,398.4527893066406,475586
2024-04-15,423.70721662675106,478.1433786414562,411.6517195595675,473.2217712402344,10077956
2024-04-16,470.7360898774841,530.1932906433252,464.14906587277335,491.06884765625,12074758
2024-04-18,493.65397150634743,499.99242884441986,472.35179564839365,478.01910400390625,2507978
2024-04-19,484.15875246410513,494.2008336983621,468.57358536309323,474.7629089355469,1452048
2024-04-22,485.20271107947275,498.2027753627694,482.2199075277547,485.5755615234375,1803786
2024-04-23,489.32892144833266,495.64252843067305,469.79156405916353,472.8986511230469,1544804
2024-04-24,475.9808565669035,480.72847922286087,468.07641545399906,478.2925109863281,729636
2024-04-25,478.2179677073786,481.6730544281142,461.91198163312043,467.15673828125,444254
2024-04-26,467.1567422990498,477.09942052040816,465.91390752138005,467.554443359375,236106
2024-04-29,471.95405117036864,476.22942087376344,463.8259241226408,465.71502685546875,244582
2024-04-30,468.7475695379174,471.2083580850273,460.51997916454957,464.2236328125,276214
2024-05-02,469.41867550621294,469.41867550621294,459.84884812628746,461.3153991699219,288182
2024-05-03,463.2790997062128,466.7093054562291,455.87179236067675,459.47601318359375,235900
2024-05-06,459.3517219189758,460.7934223607579,436.80671177353867,440.7837829589844,368980
2024-05-07,440.78378918548566,449.9061842089063,431.0150958111843,446.0782470703125,252912
2024-05-08,447.8679321972013,449.23505039030306,435.986420127368,438.2732238769531,224818
2024-05-09,438.27326100311797,440.9329457369503,434.9921891987916,437.6021423339844,171024
2024-05-10,440.41090991631813,441.4548789118224,431.8602012382361,435.6135559082031,251400
2024-05-13,427.5599814606068,430.3936506056033,399.39736575708827,416.32476806640625,1046556
2024-05-14,417.56762669429287,439.3172348880868,410.6326026988284,429.49884033203125,425756
2024-05-15,446.42626045542505,447.0228272283491,426.1432025745319,431.661376953125,572152
2024-05-16,437.42816449778405,442.22548879734495,425.7703675747722,429.8219909667969,391846
2024-05-17,431.7359434620535,436.2847004618906,429.57339278175635,432.35736083984375,186910
2024-05-21,439.416695913659,451.8947455061992,434.04762515827935,447.0725402832031,807286
2024-05-22,448.38994235677933,455.0515186367645,442.59832008860695,445.2331237792969,277114
2024-05-23,448.36506437066316,451.89470282774954,437.4778201192735,442.2005920410156,229554
2024-05-24,442.44916389477396,447.8679354548128,425.64604441314185,434.66900634765625,1445926
2024-05-27,437.3038488527784,441.00747214704967,425.6957540402315,430.6422424316406,278982
2024-05-28,433.99790415378357,433.99790415378357,413.1182798989624,414.9328308105469,520938
2024-05-29,414.93283127422694,443.4434489550762,412.3974301205778,440.26177978515625,739404
2024-05-30,443.4186130698899,453.883276183914,428.18144604231964,431.56195068359375,841548
2024-05-31,432.9539199116756,442.896597779964,427.584849588684,439.8143615722656,414272
2024-06-03,459.3517480385477,459.3517480385477,427.53517674583446,431.23883056640625,394192
2024-06-04,439.04383658422427,439.04383658422427,411.7760226803664,423.4835205078125,741386
2024-06-05,427.4605730678828,444.93484184267277,413.8639729989107,442.5734558105469,2051456
2024-06-06,452.3918637070924,468.72270071594374,450.4033280424458,456.5926513671875,711898
2024-06-07,456.59264095147813,462.25994926085144,454.4798218559884,457.4377746582031,154250
2024-06-10,457.5371646574468,471.0592125674605,457.5371646574468,467.0324401855469,658972
2024-06-11,472.1778099142257,475.8068816059342,466.31163549360326,471.15869140625,252132
2024-06-12,485.25240906188424,487.1663928669148,472.2772258364878,473.8183288574219,651060
2024-06-13,479.08795567835983,489.17976799426515,466.28675748135544,479.48565673828125,1385116
2024-06-14,486.1969472940478,494.49908937465307,482.2198761505382,486.39581298828125,1108900
2024-06-18,492.1625859496159,519.2066836176434,482.6921907430542,511.4762268066406,1879082
2024-06-19,520.0021154624969,526.9619908128553,507.69805011097037,511.7248229980469,1874498
2024-06-20,516.7458054467442,525.8682610134744,514.5087029081479,520.6234741210938,1890328
2024-06-21,523.2334610791517,531.6350366292629,512.1722311418489,516.4475708007812,803330
2024-06-24,515.4533195388457,528.1551161274931,513.0919332964186,520.89697265625,613422
2024-06-25,524.7000091777002,535.9104041508939,513.4647939179042,518.3367309570312,749994
2024-06-26,522.6368922480033,559.9964562064176,520.0020583094131,553.6331787109375,1861542
2024-06-27,559.201107878394,582.5664033762171,542.7956876352416,555.1246337890625,1537164
2024-06-28,560.6676102538297,585.1265727062636,553.5336905770228,570.5357055664062,1267042
2024-07-01,571.0825540475622,572.2011052959688,553.9563158738533,560.1207275390625,362568
2024-07-02,562.7555270100993,564.7191814742271,549.4820772814135,551.793701171875,225910
2024-07-03,553.2354423158386,556.2928279038426,536.9046060197945,542.6962280273438,508910
2024-07-04,545.8530659450809,551.1723748272582,529.9696608412889,537.2526245117188,376322
2024-07-05,534.4189223023599,555.7707982262784,532.6043714988803,538.3214111328125,337380
2024-07-08,545.132176020065,545.852995866174,519.5049004372968,526.812744140625,449540
2024-07-09,526.8127662938905,531.9332697063008,488.50863594724166,499.2964172363281,958160
2024-07-10,507.0765813068576,509.23910164890214,484.7055556609668,490.944580078125,382722
2024-07-11,492.1625593891364,494.6482288810007,481.7227475233062,487.11663818359375,611692
2024-07-12,488.68264095326487,490.14919207857145,479.187395265087,480.5296325683594,304656
2024-07-15,482.2199019804253,486.44554029674856,474.7380425594645,476.03057861328125,362590
2024-07-16,476.03057873595077,488.1606585135809,476.03057873595077,484.8547058105469,301266
2024-07-18,487.21609407026034,492.1874332890634,478.7399667707305,480.9273681640625,269828
2024-07-19,481.0267517969307,483.41301880242685,472.30205787885217,473.29632568359375,220626
2024-07-22,469.71697308492696,481.7227694132444,463.8259482585728,468.1012878417969,433326
2024-07-23,471.68065937531696,524.1531388017265,466.6098872996974,492.0382995605469,2992930
2024-07-24,489.67690019580533,513.2907608651462,482.71702547221014,485.12811279296875,1630282
2024-07-25,480.2810727273873,491.1683178201767,462.9559675810117,466.2121887207031,1019250
2024-07-26,469.9406693086507,484.0592841969115,469.71695298526106,473.79345703125,658174
2024-07-29,476.75140020414807,481.7973213214688,471.6806284608722,472.6748962402344,627026
2024-07-30,473.76860581807483,492.1625600838343,472.9980543430383,484.0095520019531,227942
2024-07-31,489.17976185062844,503.0995111715813,479.7093670418664,482.443603515625,724004
2024-08-01,488.03634412026196,492.6596832120479,486.2963755115413,489.6768798828125,347248
2024-08-02,484.7055713605956,497.13391934420065,482.6176028308207,490.8203125,447726
2024-08-05,481.175933783417,504.09379538114206,474.76289407198294,489.4283447265625,1316606
2024-08-06,496.08994863397254,519.0078101039966,494.02683073835885,496.4627990722656,869390
2024-08-07,507.0765828486197,511.55078799140165,495.19507038795166,504.9140625,515280
2024-08-08,504.5908941567751,525.7687855577259,504.0937602709064,514.0364379882812,640002
2024-08-09,520.8471616629223,523.9791295004662,512.0976171783407,514.9810180664062,263684
2024-08-12,514.0364646598488,518.5106698648185,502.87580227447864,514.7821655273438,259862
2024-08-13,559.7479491520381,566.7327054539002,532.4801640135305,537.62548828125,1789948
2024-08-14,540.3845361428068,584.629452165539,538.9180154476297,546.4744262695312,1617312
2024-08-16,546.8473124824832,569.2183389022211,546.8473124824832,554.3043212890625,647142
2024-08-19,560.7670170774119,571.6790814778084,551.5203390392569,556.466796875,624390
2024-08-20,561.6618904059483,561.6618904059483,541.3539225521007,545.3309936523438,428036
2024-08-21,544.2622198012218,552.0174965299135,535.0154806822876,541.7765502929688,470740
2024-08-22,544.659917735244,551.8186584138883,537.6503415086669,545.3807983398438,483476
2024-08-23,547.8415838050742,565.2661521013039,537.4017714095146,542.4476928710938,622414
2024-08-26,546.1016131040456,548.5127004877468,534.4935481669309,546.3750610351562,1063692
2024-08-27,548.3386461649395,548.3386461649395,532.92749654471,535.9351806640625,422022
2024-08-28,534.9409620031555,540.3845539811956,526.0173720096788,530.4915771484375,331416
2024-08-29,530.3922084708751,546.3501956798799,527.4839870822495,545.1073608398438,604246
2024-08-30,548.3138203305178,549.7307005185563,529.2736280383449,541.4285278320312,1376840
2024-09-02,541.4036762649054,579.6581040551501,540.9313626677528,575.755615234375,1717830
2024-09-03,576.6753227911335,595.1935605273142,571.6791028324906,592.2853393554688,1161720
2024-09-04,591.8378897501674,611.474678196309,583.1380467676996,588.4076538085938,942410
2024-09-05,594.9698510249286,604.017663354143,585.6237098199016,595.0443725585938,525656
2024-09-06,597.0594823172653,602.0349780032425,585.3919692280613,592.2083740234375,283292
2024-09-09,591.5864843289347,622.6584330760189,581.3120727692864,608.3538818359375,1586282
2024-09-10,612.9811138521634,629.4002508303463,609.0007170089675,618.280029296875,867088
2024-09-11,624.3750299546645,624.6735475792989,594.3727635901325,605.7417602539062,589154
2024-09-12,604.5227443971428,621.9369798324515,589.6957425035239,616.8121948242188,638112
2024-09-13,621.36477513184,661.2433857499722,611.0406214416129,622.9569702148438,3267284
2024-09-16,631.6143303986721,655.4718707258614,629.4002589205993,639.0029907226562,750842
2024-09-17,639.4507108709636,644.028203555598,621.21556692648,637.5848999023438,561014
2024-09-18,641.8389708741981,644.9486558106041,623.3052486532183,627.3353881835938,529530
2024-09-19,633.5050119663784,671.1694914268088,618.9765883130846,637.2615356445312,748872
2024-09-20,641.8390017411601,645.5457220692041,623.1559894503264,639.1522216796875,528928
2024-09-23,641.8390024292198,669.2042312149617,633.8782086006404,662.8604736328125,1263352
2024-09-24,670.1744219411852,700.0523002735728,669.3286118998036,686.1458129882812,1316094
2024-09-25,696.5694521069032,737.3685200160219,691.6188577952722,723.287841796875,2029988
2024-09-26,726.42240065167,735.8758428519315,704.032669124735,721.7454223632812,760334
2024-09-27,725.3278173102547,746.3243857345051,709.0081664477799,728.5618896484375,1070128
2024-09-30,725.8999569570326,727.7409268992053,709.6052077291736,712.043212890625,498596
2024-10-01,735.3782922366304,768.216565096994,730.4027963486965,735.1792602539062,1301666
2024-10-03,721.2230105636605,723.3873390671879,699.7288324871673,703.734130859375,1727976
2024-10-04,696.5694750363975,718.9592081625675,684.1307344107476,694.1314697265625,1116220
2024-10-07,711.3466188341151,768.2165608102736,664.9252789003476,684.3794555664062,3147766
2024-10-08,687.4145272305325,689.852532460362,661.6663349803891,675.9708862304688,1404384
2024-10-09,696.0719022984797,706.5204440770844,691.5939558219347,702.9878540039062,874318
2024-10-10,708.2867169399912,727.6911502322376,702.0424455220478,706.8438110351562,670644
2024-10-11,707.3413930049204,710.0032711876744,690.5988370066517,691.76806640625,450598
2024-10-14,691.0964189454868,706.3463268743207,690.5988693278155,696.942626953125,431088
2024-10-15,699.9528047014979,717.6406566188986,694.1563396883948,695.7484741210938,568214
2024-10-16,693.0865807382028,706.4955179304328,682.638039320039,688.1608276367188,694162
2024-10-17,689.0564489087955,693.7831700794468,672.7367978357115,675.0753173828125,482628
2024-10-18,670.721791530422,690.5739728386407,660.7956401402749,687.0911254882812,416394
2024-10-21,689.106185687831,700.5498263165821,671.7914355725246,674.7518920898438,388642
2024-10-22,666.2686415614719,676.4933098956982,631.2909419447543,633.9776611328125,766586
2024-10-23,633.9776574275277,646.7647182140338,617.0112287124535,630.3953247070312,708270
2024-10-24,627.907582619391,637.7092852485922,621.737955555797,623.9769287109375,404890
2024-10-25,623.8276755115469,625.5939400444222,595.0941878278737,599.0496826171875,761380
2024-10-28,604.4730610938379,621.9370410595832,597.4576234178937,603.2291870117188,650730
2024-10-29,596.5619586869277,596.5619586869277,515.2623434959811,570.0177001953125,7346246
2024-10-30,570.0425657961072,615.5435142249668,569.1470129367228,605.1944580078125,3292910
2024-10-31,609.4982527670937,613.7274243169062,588.7006554394844,607.3836669921875,1177156
2024-11-01,620.7925734515879,620.7925734515879,608.6275107740604,612.4586181640625,190514
2024-11-04,612.4835687184569,612.4835687184569,587.208024285214,591.4869995117188,652006
2024-11-05,583.3769231183658,594.6712750753684,569.8684389347715,574.9434814453125,819478
2024-11-06,580.2672238011995,595.5668740750575,566.7587399487812,591.0640258789062,775204
2024-11-07,594.0742177369484,599.7462952796337,568.226540514248,573.774169921875,508850
2024-11-08,574.7942163550042,580.6404245715559,547.8021486317764,562.7286376953125,881914
2024-11-11,562.2310481933638,572.0576527967434,554.9170933652624,560.5145263671875,319248
2024-11-12,562.2061500789904,568.4753236707879,544.095393103686,547.205078125,287042
2024-11-13,544.8168120818137,547.0557852821499,522.9992742657445,526.7557373046875,658324
2024-11-14,509.98833381219583,554.5190224718949,505.5352588726225,536.5077514648438,1452192
2024-11-18,536.5325825951811,558.350119740369,534.6419306146552,549.4440307617188,700876
2024-11-19,557.8027923059017,568.6493968670852,549.7922566414093,557.628662109375,565418
2024-11-21,557.7531226764244,559.7433211516302,545.4636713864436,551.5337524414062,405216
