Date,Open,High,Low,Close,Volume
2015-02-24,10466.511281888039,10724.295155194925,10270.224315151667,10512.857421875,7281
2015-02-25,10538.375460448158,10541.861786219886,10323.85382257644,10392.4560546875,4515
2015-02-26,10493.375015378653,10493.375015378653,10131.68210650477,10246.49609375,3229
2015-02-27,10321.57808645346,10480.279283888416,10194.294857124267,10368.28125,3771
2015-03-02,10680.494736496636,10770.772581369527,10368.768019670693,10691.8466796875,19320
2015-03-03,10724.293949394481,11162.27561593918,10556.252003863046,10902.0791015625,30940
2015-03-04,10987.084908919598,11566.248902789552,10697.436135829752,11117.138671875,27222
2015-03-05,11172.689073008678,11787.06973406786,11129.203401750126,11672.345703125,12658
2015-03-09,11619.924153597418,12066.844313351165,11433.737389622194,11772.9052734375,14200
2015-03-10,11771.87550265725,11922.934497338274,11530.5386472497,11706.5361328125,5980
2015-03-11,11754.00255682924,11754.00255682924,11351.774332451054,11481.828125,3390
2015-03-12,11520.391777889341,11939.915251404642,11459.29728743586,11903.0888671875,8313
2015-03-13,12065.633554422771,12263.484687450724,11798.732409137907,12062.326171875,8511
2015-03-16,12066.841014277567,12133.879019912443,11888.072999251233,12049.4111328125,5012
2015-03-17,12066.841997003788,12156.270529225652,12032.876071382592,12136.8740234375,5696
2015-03-18,12209.543182517884,12493.202987038105,12087.444102009511,12312.423828125,6098
2015-03-19,12413.652168110888,12722.027023957537,12308.44700648012,12558.677734375,9589
2015-03-20,12603.147568554048,13205.595899135993,12603.147568554048,12911.2099609375,23129
2015-03-23,12915.992206391855,13049.129892329349,12180.674141762256,12512.0654296875,8422
2015-03-24,12646.629545876887,12781.911879444693,11624.8360103579,11977.544921875,13158
2015-03-25,12066.842600030814,12380.089070103852,12066.842600030814,12333.921875,5339
2015-03-26,12253.833364473649,12740.797295886734,12175.219949950693,12635.7265625,7389
2015-03-27,12861.157022655123,12861.157022655123,12299.46736604968,12668.66796875,5663
2015-03-30,12779.189057757842,12871.343634921863,12365.38555495456,12481.048828125,5819
2015-03-31,12536.106763262864,12578.251670985113,12218.793543943197,12273.3623046875,4285
2015-04-01,12247.3980744126,12871.298516387493,12247.3980744126,12831.43359375,6968
2015-04-06,12932.661979670886,12932.661979670886,12599.974466683288,12678.587890625,2940
2015-04-07,12474.658096000694,12718.631968907817,12155.915009274637,12262.7734375,14208
2015-04-08,12335.040549087018,12594.209716373685,12264.382648570854,12521.40625,4388
2015-04-09,12625.490385117155,12822.090673692206,12425.359253856275,12695.9248046875,26150
2015-04-10,12694.319523874767,12822.138682578758,12518.232990555282,12640.2421875,3275
2015-04-13,12640.68516964432,12640.68516964432,12249.183253062209,12277.7861328125,6476
2015-04-15,12290.304859781781,12290.304859781781,12158.910327826297,12223.087890625,20299
2015-04-16,12250.125905834775,12251.24320621679,11799.585874369775,11989.482421875,7862
2015-04-17,11986.396042051365,11986.66401950995,11396.461561234519,11504.9287109375,8541
2015-04-20,11699.163407280266,11825.507386856483,11199.819165329685,11650.1357421875,10603
2015-04-21,11834.130439027631,12066.841360101145,11646.736512749476,11995.2451171875,4982
2015-04-22,12065.636086072716,12154.43875873433,11619.922331485976,11886.2421875,5362
2015-04-23,12080.249928867066,12080.249928867066,11423.277402213918,11513.5107421875,4549
2015-04-24,11532.103255974547,11863.941443335218,11526.069834386171,11697.552734375,8110
2015-04-27,11691.427760367316,11753.996563366223,11253.446139374963,11512.615234375,4164
2015-04-28,11530.76060022409,11829.97356981189,11264.172793862443,11744.9697265625,4845
2015-04-29,11621.03749621923,12294.769407595079,11442.224975778137,12210.48046875,4493
2015-04-30,11853.435948043547,12513.760261861411,11853.435948043547,12204.5361328125,4998
2015-05-04,12245.60946272868,12570.96726159242,12111.533446713402,12517.7392578125,5105
2015-05-05,12509.297508197664,12690.74712550128,12245.570049350106,12580.40234375,4500
2015-05-06,12513.761404109335,12603.145414138688,12250.302034547818,12555.81640625,4362
2015-05-07,12555.772365563553,12736.328072678512,12066.84181213839,12303.3515625,4785
2015-05-08,12160.694770456701,12467.863275281314,11807.627924860935,11890.978515625,6377
2015-05-11,11977.457547849073,12334.993594053523,11919.446975196106,12232.291015625,3447
2015-05-12,12290.301534701082,12290.301534701082,11889.101749759153,12006.1494140625,3047
2015-05-13,12065.366695403722,12245.609908653454,11938.173418156955,12081.322265625,3601
2015-05-14,12155.331550315574,12300.133646877903,11888.07335974683,12260.4921875,3615
2015-05-15,12267.734970422027,12512.870678951382,12267.734970422027,12439.84375,3019
2015-05-18,12512.778234383104,13139.449164779682,12459.013404460735,13087.2939453125,11097
2015-05-19,13139.452040070211,13654.25952093944,13112.725866696297,13204.5234375,12097
2015-05-20,13233.170740627043,13575.601470982785,13050.067910910115,13242.2880859375,4953
2015-05-21,13353.660964947814,13484.474137602287,13085.82138237422,13138.6923828125,3736
2015-05-22,13139.453210825532,13452.297334892806,13139.453210825532,13221.6865234375,4765
2015-05-25,13229.994672452163,13358.439663331452,13143.918049467315,13267.0,5421
2015-05-26,13345.033704151741,13495.780197595077,13051.183749011763,13100.166015625,4604
2015-05-27,13108.168422525867,13191.876918478669,12760.464534604791,12972.6171875,6678
2015-05-28,12973.642121241455,13804.466493537706,12972.30136109251,13598.212890625,10724
2015-05-29,13769.61018555034,14748.365339927335,13769.61018555034,14484.458984375,39541
2015-06-01,14568.698151098473,15195.27999071563,14388.142471208794,15087.884765625,24898
2015-06-02,15195.280694946903,15195.280694946903,13748.15366876343,13913.55859375,41847
2015-06-03,13934.967848557691,13979.615338340172,13094.802630409828,13653.408203125,22491
2015-06-04,13894.153279654487,14100.127180119292,13612.332069015723,14054.39453125,17929
2015-06-05,14049.874378704917,14229.760024295061,13781.343767633236,13963.466796875,14319
2015-06-08,13963.063133307578,13963.063133307578,13316.906769876732,13360.8486328125,16083
2015-06-09,13361.65285391794,13361.65285391794,12735.185539936523,13046.31640625,15347
2015-06-10,12976.820476672958,13350.015934519344,12898.870408090355,13276.853515625,14235
2015-06-11,13370.602431588462,13415.35009702216,12466.744162697662,12549.52734375,17511
2015-06-12,12529.350328354307,12548.14435384684,12081.873530913083,12409.8740234375,15845
2015-06-15,12270.841320033582,12932.077325599425,12270.841320033582,12625.33203125,12478
2015-06-16,12654.641207618388,12967.874900876268,12439.89696225929,12914.759765625,10167
2015-06-17,12949.974858434425,13226.202557027356,12754.964175626077,12948.9453125,14797
2015-06-18,12979.509350366327,13486.947935600947,12969.575717071959,13339.3251953125,15158
2015-06-19,13379.552859746153,13826.134590650054,13379.552859746153,13478.6689453125,18255
2015-06-22,13598.814603310746,13647.992459083725,13379.77479586354,13434.0986328125,22358
2015-06-23,13406.400045454087,13549.592569304064,13206.825465338181,13351.71875,12991
2015-06-24,13357.266947644277,13603.289955710725,13299.005838280355,13357.5361328125,7213
2015-06-25,13366.174940050721,13560.111536042585,13334.806995035855,13509.994140625,16670
2015-06-26,13497.240289945621,13691.892662923321,13245.758373592824,13568.7919921875,8042
2015-06-29,13424.301308795793,13469.048979825113,13079.744241870036,13380.4931640625,9653
2015-06-30,13246.206187149566,13568.389433374407,13246.206187149566,13527.4453125,14052
2015-07-01,13594.342004559934,13691.891924144991,13424.300860329098,13490.8857421875,12691
2015-07-02,13504.848389443618,13779.240784464957,13477.999784295618,13630.052734375,20706
2015-07-03,13656.987742362197,13988.120472681594,13656.987742362197,13766.306640625,18305
2015-07-06,13424.301954355647,13773.333805168895,13370.649319415808,13706.97265625,9737
2015-07-07,13781.385522258735,13826.088613272028,13622.97879211783,13703.6591796875,8770
2015-07-08,13523.149261986844,13648.039838632641,13021.572436203602,13321.3818359375,17472
2015-07-09,13424.301454145867,13469.049125659687,13118.227380991342,13165.3916015625,13270
2015-07-10,13320.483721197588,13334.802972711908,13076.564395978867,13136.75,19643
2015-07-13,13331.224031542832,13423.404219193806,12529.345894307173,13184.630859375,10346
2015-07-14,13120.019282460755,13236.363246084213,12897.175844443516,13096.2138671875,10415
2015-07-15,13133.442875375835,13364.340882997434,13070.796129121913,13307.82421875,9768
2015-07-16,13334.806030597436,13452.939882680581,13263.20975660765,13356.0166015625,6889
2015-07-17,13358.074739438427,13469.048963456273,13352.705018921433,13410.294921875,7025
2015-07-20,13426.135280522944,13648.934100943728,13357.223869745116,13419.333984375,16601
2015-07-21,13511.56107771312,13580.919977101945,12819.09077575051,13128.341796875,31164
2015-07-22,13244.372475896364,13326.708199153843,13128.11766487964,13189.1982421875,3876
2015-07-23,13281.111359779381,13281.111359779381,13079.791373637236,13183.78515625,6359
2015-07-24,13163.200629690362,13244.462237715672,13067.306006649105,13126.5966796875,8023
2015-07-27,13126.597729069805,13196.091227785348,12558.48134154613,12768.974609375,9754
2015-07-28,12812.68862206513,12956.597818142103,12457.750477449632,12530.7783203125,11739
2015-07-29,12529.350046954032,12663.50393740516,11950.941726367768,12031.755859375,21630
2015-07-30,12081.87099220912,12520.309015806462,12080.081085395459,12313.171875,37132
2015-07-31,12439.853423664592,12708.384041658239,12030.277612250358,12259.9677734375,19603
2015-08-03,12260.863789579555,12529.305285082062,12100.667102109865,12198.4853515625,16610
2015-08-04,12319.032508310036,12868.533849399928,12179.016885935453,12731.78515625,69660
2015-08-05,12797.925997972961,13228.108384459449,12748.634266188052,13058.365234375,25450
2015-08-06,13156.409821581105,13237.069009860552,12949.115882744563,13114.9599609375,9016
2015-08-07,13129.52558398822,13174.336251510364,12977.16931441293,13106.134765625,5608
2015-08-10,13173.349842687527,13510.415310057791,13084.71399846393,13181.1015625,8285
2015-08-11,13263.95780089448,13344.034114967211,13129.525796155685,13223.8076171875,11006
2015-08-12,13223.8076171875,13223.8076171875,13223.8076171875,13223.8076171875,0
2015-08-13,13174.3379742564,13326.694263754604,12201.094784034862,12594.7119140625,100212
2015-08-14,12463.634932557201,13107.115904842818,12429.578836530944,13027.263671875,26742
2015-08-17,13143.862882990938,13143.862882990938,12869.7109131131,12968.0703125,26098
2015-08-18,12967.311944264633,13089.824493539572,12950.283889323653,13044.6103515625,8872
2015-08-19,13026.461112429057,13264.00228708462,12821.720996476864,13085.8798828125,14526
2015-08-20,12924.29137185251,13219.145533237954,12905.470893466205,13074.67578125,15974
2015-08-21,12927.875625293003,13280.98363197345,11966.731587905051,13142.966796875,30476
2015-08-24,12785.38224860863,12815.853508699243,11568.144854300119,11945.6748046875,41036
2015-08-25,12188.502418098082,12498.188787951533,11696.391983050737,12367.8798828125,32260
2015-08-26,12367.78866496512,12520.011025117903,12170.30840657997,12426.4013671875,10430
2015-08-27,12456.46987127888,13171.648154412957,12430.479683044683,13031.1220703125,8359
2015-08-28,13039.906767046356,13216.416195543028,12466.330112001018,12767.14453125,14821
2015-08-31,12900.096420178495,12900.096420178495,12555.950454821505,12728.0234375,6486
2015-09-01,12727.931328554278,12770.8594181829,12347.129967848996,12670.931640625,10890
2015-09-02,12726.230669720637,12923.352988128874,12331.941397274473,12813.2080078125,14568
2015-09-03,12765.662628961507,12838.255908443807,12591.841879159445,12736.89453125,2586
2015-09-04,12736.894801295048,12803.214588894853,12188.501504828999,12644.853515625,16885
2015-09-07,12642.879703584746,12642.879703584746,12133.87523793199,12203.15234375,7061
2015-09-08,12099.820033978698,12276.8667910121,11516.38519327577,11705.7548828125,15995
2015-09-09,11856.90427706486,12232.058887705534,11651.671391241138,12166.27734375,12659
2015-09-10,12011.946881175194,12187.604688286314,11750.297232735109,11977.4873046875,9368
2015-09-11,12011.946195229464,12159.686599476057,11830.014905396472,11910.853515625,6511
2015-09-14,11910.673623781682,11910.673623781682,11527.587110103059,11601.5693359375,20862
2015-09-15,11601.5693359375,11601.5693359375,11601.5693359375,11601.5693359375,0
2015-09-16,11707.234957105135,11829.119972351733,11352.334471534161,11407.2275390625,19194
2015-09-18,11373.84386630673,11785.205802689583,11373.84386630673,11626.1279296875,16674
2015-09-21,11579.121966307994,11901.66952469719,11461.269902145124,11838.0830078125,15913
2015-09-22,11900.817274772477,11942.043089565725,11534.266008458602,11663.0966796875,9956
2015-09-23,11650.72850801539,11735.017195601367,11511.815443610458,11637.5986328125,7590
2015-09-24,11556.672612903454,12097.985544907617,11516.343007042216,11983.2255859375,16620
2015-09-28,12097.982865491078,12098.923714377774,11772.657450262303,11828.087890625,4045
2015-09-29,11740.395459110314,12008.363263864054,11579.121683849788,11731.970703125,19243
2015-09-30,11942.040887729267,11942.040887729267,11602.868827212118,11894.630859375,8512
2015-10-01,11910.674501032045,12080.955024372608,11830.150087840886,12008.1376953125,8382
2015-10-05,12080.012692152692,12228.828714104613,11978.785239481293,12145.2568359375,12933
2015-10-06,12076.476362155252,12578.35589928378,12054.160296938833,12514.4560546875,16050
2015-10-07,12520.546037508884,12734.561566540628,12233.354353378832,12697.5927734375,19567
2015-10-08,12618.683880662575,12845.42585664323,12417.932091652034,12776.05859375,8724
2015-10-09,12846.006096105977,12905.46948912015,12641.131242841297,12788.513671875,10098
2015-10-12,12703.868246261874,13253.96379836023,12703.868246261874,13135.8876953125,10918
2015-10-13,13045.284347759374,13197.192543482459,12731.161500556182,12845.2939453125,11133
2015-10-14,12895.749776408144,12994.198471228869,12503.969726918076,12922.27734375,5788
2015-10-15,12944.904797064939,12986.085972897592,12570.915165140716,12638.041015625,6830
2015-10-16,12770.052840502698,12791.561957681573,12546.08880779438,12789.76953125,5410
2015-10-19,12845.424451842238,12845.424451842238,12645.65816927337,12758.7158203125,3566
2015-10-20,12727.53037928003,12927.69929861046,12682.316236734756,12886.16015625,5252
2015-10-21,12905.47247287587,13048.86661146338,12837.53967476171,12971.9716796875,10331
2015-10-23,12755.402231289938,13118.279397848477,12755.402231289938,12952.97265625,8782
2015-10-26,12995.092736539269,13031.74821027255,12650.946832344023,12903.8583984375,5503
2015-10-27,12906.54863354132,12938.588262696625,12731.159495543194,12834.134765625,5446
2015-10-28,12814.017626027768,12859.76915601179,12572.084585722585,12657.404296875,5607
2015-10-29,12636.608392711993,12905.427765441178,12546.987056593467,12810.787109375,11290
2015-10-30,12762.12507680968,12815.853252023326,12557.160871087017,12613.2197265625,3521
2015-11-02,12560.429540220779,12607.391467750238,11920.174401444361,12264.3203125,11138
2015-11-03,12533.006338285977,12533.006338285977,12264.859128572083,12388.89453125,12122
2015-11-04,12557.071041810204,12557.071041810204,12099.867387811786,12339.6044921875,5411
2015-11-05,12304.785627319212,12438.456202739126,12113.533342359413,12191.50390625,2833
2015-11-06,12264.94852203424,12290.759291763658,11883.789155022294,12074.8173828125,3687
2015-11-09,11946.610562514348,12080.370375171808,11481.699990882476,11728.0693359375,28298
2015-11-10,11726.951350029425,11782.516576143435,11292.108469979408,11394.76953125,9693
2015-11-13,11175.330839621238,11229.551739881641,10548.160998097108,10867.078125,60570
2015-11-16,10917.308562877997,11125.141870086274,10818.105191618753,11046.4521484375,9384
2015-11-17,10997.657848723366,11244.544045327359,10963.632091300777,11126.3525390625,7556
2015-11-18,11096.326909669051,11625.157158482949,11051.752362289555,11454.0419921875,10788
2015-11-19,11453.728266819486,12075.881714766336,11405.069048359075,11880.9765625,7808
2015-11-20,11969.89825270379,12012.048643472726,11626.09775794493,11819.2529296875,23229
2015-11-23,11774.227937485957,11774.227937485957,11433.34523466344,11537.486328125,8599
2015-11-24,11515.309348591512,11645.261251587714,11419.607641531526,11501.080078125,5944
2015-11-26,11571.33470332495,11788.594614738142,11446.634345628894,11689.1220703125,12644
2015-11-27,11670.80696449891,11940.317155643063,11582.10764097377,11876.6650390625,6608
2015-11-30,11876.6650390625,11876.6650390625,11876.6650390625,11876.6650390625,0
2015-12-01,11608.143138922806,11890.401819302408,11518.366316502676,11599.2548828125,4874
2015-12-02,11576.721114401485,11690.737677528976,11554.27690906143,11631.2158203125,4742
2015-12-03,11581.20844523259,11890.578980606047,11433.076709305196,11821.001953125,10436
2015-12-04,11760.76397578573,11821.003874161821,11381.277164366735,11669.236328125,9391
2015-12-07,11774.36174366141,11864.990717321685,11491.429822001752,11537.4404296875,11560
2015-12-08,11538.113590024503,11641.3121902977,11401.742288950712,11509.25,5349
2015-12-09,11500.415012072483,11561.507985952008,11187.362946429666,11407.091796875,10686
2015-12-10,11397.16791069794,11495.9224179982,11360.35941252239,11402.330078125,8222
2015-12-11,11495.918319033528,11579.410736344744,11421.897178018233,11471.2744140625,11975
2015-12-14,11401.656284952203,11562.132352742377,11213.124960555357,11349.541015625,6234
2015-12-15,11349.540776905951,11809.24280454583,11267.888584449955,11689.794921875,7955
2015-12-16,11715.875145685563,11887.573315924057,11572.097216099717,11771.087890625,10482
2015-12-17,11931.205284175208,11931.205284175208,11672.783038523905,11819.5234375,6901
2015-12-18,11814.629649737471,11872.984583417787,11456.599862748835,11626.99609375,12758
2015-12-21,11670.987057750042,11814.629975383888,11518.36645776408,11628.9716796875,5058
2015-12-22,11589.287967058744,11684.316366179324,11403.314961447013,11442.6826171875,10600
2015-12-23,11510.101706165835,11693.426073777166,11458.210900546484,11654.77734375,5250
2015-12-24,11581.209867598136,11722.339205050963,11544.490797249697,11642.88671875,3411
2015-12-28,11760.673320899765,11760.673320899765,11553.153862653771,11645.8037109375,3150
2015-12-29,11706.894596892904,11805.649075854422,11581.207078214606,11731.6279296875,3572
2015-12-30,11760.71816361262,11806.54905275997,11636.91558386136,11759.4609375,4596
2015-12-31,11657.519799098967,12118.88321677133,11657.519799098967,12002.8466796875,8473
2016-01-01,12088.44964595285,12434.090426769177,12052.538915478424,12129.1630859375,4802
2016-01-04,12032.474637130352,12208.122478703772,11860.147836880049,12171.9873046875,6131
2016-01-05,12208.747599491116,12447.553898591392,12057.922568480417,12414.830078125,7764
2016-01-06,12324.471108016198,12425.514732795937,12178.224333155169,12272.625,3435
2016-01-07,12209.647861636411,12252.696023376287,11795.776709855942,11844.705078125,11254
2016-01-08,11926.848627585337,12146.981530328772,11801.161099707133,11950.4150390625,6653
2016-01-11,11850.53651578681,12064.968032277706,11678.120362506585,11963.6552734375,5410
2016-01-12,11940.317868492206,11940.317868492206,11671.211832320738,11726.962890625,5420
2016-01-13,11931.294189051498,11931.294189051498,11553.243489074128,11829.2177734375,13350
2016-01-14,11556.25080042601,11793.890193656309,11311.922859454296,11736.5224609375,7089
2016-01-15,11622.101963062758,11783.206628270429,11223.044031918667,11352.591796875,5746
2016-01-18,11006.72777353094,11302.90185919777,10780.400756572424,11225.2001953125,15448
2016-01-19,11042.545786918916,11535.958701634054,11042.545786918916,11449.86328125,8689
2016-01-20,11177.213453362358,11450.49442856738,10809.128512327936,11207.01953125,14441
2016-01-21,10972.523471955108,11435.367714541875,10862.995746249126,10923.8642578125,9123
2016-01-22,11042.457392072012,11213.033318531778,10952.7700147849,11052.1083984375,6776
2016-01-25,11114.281500618301,11271.525083453034,11058.889024289045,11208.232421875,9611
2016-01-27,11301.735882108027,11351.382293350945,10876.462866493728,10927.9951171875,5172
2016-01-28,11079.358837983134,11118.860644066213,10729.229193155858,10766.3515625,7576
2016-01-29,10750.773346808966,11087.43639524766,10617.903663691828,10865.912109375,9965
2016-02-01,10880.947834008319,11212.808115956455,10659.199144651879,11023.603515625,6093
2016-02-02,11022.751962579354,11178.110556147469,10862.99395465299,11041.3359375,12125
2016-02-03,10942.895610833704,11053.321089554891,10620.596855866988,10830.6298828125,7366
2016-02-04,10907.88102833045,11006.770522664741,10602.595200080388,10702.5166015625,6769
2016-02-05,10764.239669186194,10985.853377072557,10513.986807819583,10593.21484375,10106
2016-02-08,10665.483860389575,10907.881220852974,10522.289864115826,10747.7646484375,16159
2016-02-09,10683.440915498259,10683.440915498259,10432.514719205674,10517.982421875,9342
2016-02-10,10503.88631956914,10578.401068673775,10150.165703337494,10359.525390625,10606
2016-02-11,10306.37839178979,10359.34671279289,8843.10572918463,9583.13671875,53246
2016-02-12,9579.188403162687,9579.188403162687,8865.462556816452,9212.2255859375,23438
2016-02-15,9193.145661635337,9774.674968502943,9193.145661635337,9694.998046875,10784
2016-02-16,9774.672663957144,9784.32366909021,8942.666244694921,9650.8701171875,32860
2016-02-17,9624.924308226884,9696.841558536302,9233.091292439261,9519.724609375,11425
2016-02-18,9623.93457051206,9759.852534149628,9271.949508622885,9379.892578125,9280
2016-02-19,9194.947959528148,9332.575335561,9107.694002173988,9229.759765625,9621
2016-02-22,9354.166249896394,9551.16234651408,9183.031512994501,9496.06640625,8428
2016-02-23,9512.482168483519,9534.970305997664,9139.673649085442,9240.6005859375,6887
2016-02-24,9343.820998120653,9343.820998120653,9122.132766115657,9224.048828125,6026
2016-02-25,9326.279577040725,9332.531454413354,8964.715157911625,9006.587890625,13946
2016-02-26,9109.767554328613,9134.684594938943,8959.277062096688,9003.7587890625,7073
2016-02-29,9004.249597231415,9104.096920437478,8798.797636662719,8888.166015625,10403
2016-03-01,8898.105240760806,9004.249237769478,8772.48616750013,8983.740234375,15422
2016-03-02,9085.204975653523,9416.230265855553,9078.008773692609,9293.35546875,17789
2016-03-03,9301.095665364735,9355.067206943253,9214.651597647031,9308.2470703125,7610
2016-03-04,9427.025386178364,9445.015892640537,9265.425310504821,9401.478515625,9065
2016-03-08,9552.958017530396,9703.17873211868,9436.01973671317,9636.7939453125,6201
2016-03-09,9687.89094823043,10172.73525845292,9613.769685605863,10076.0810546875,14901
2016-03-10,10077.381370178146,10434.492894230696,9962.467019554182,10265.787109375,62407
2016-03-11,10317.554419282518,10398.511690227193,10038.8368773017,10224.9033203125,9597
2016-03-14,10281.576263708763,10569.424418073311,10173.633205822056,10361.7236328125,12432
2016-03-15,10277.52677869987,10421.136350699198,9975.736026938126,10143.947265625,10008
2016-03-16,10074.684586923267,10155.641873782473,9984.732045968596,10078.41796875,8325
2016-03-17,10142.152254151646,10362.491249765264,10120.11387453065,10323.8564453125,9560
2016-03-18,10344.451382746889,10633.558288048716,10308.559971782199,10547.1142578125,176229
2016-03-21,10633.290032954073,10744.24614258405,10345.486697969036,10438.1826171875,7228
2016-03-22,10524.446876184165,10530.29379111538,10362.532308858255,10392.486328125,3548
2016-03-23,10389.56445182354,10437.284104489778,9284.002798304125,10224.0517578125,66613
2016-03-28,10117.858774530232,10117.858774530232,9775.679059903641,9943.755859375,17966
2016-03-29,9877.684830472417,10061.143144870939,9811.119975044408,9988.416015625,9447
2016-03-30,9994.180410404917,10194.954724755373,9934.542031464141,10167.4287109375,14286
2016-03-31,10074.683845668169,11149.077267158296,10031.551429765357,10899.458984375,27403
2016-04-01,10793.317895653323,10989.684155214254,10554.13369117102,10923.1640625,8586
2016-04-04,10947.224922406376,11064.11843241431,10794.305593169804,10862.849609375,6512
2016-04-05,10947.22270018231,11019.184722862226,10786.25247501164,10923.25,4462
2016-04-06,10973.131428150067,11243.169157325241,10803.301190453329,11069.9208984375,7926
2016-04-07,11194.502944828175,11194.502944828175,10940.02688181924,10993.1884765625,4520
2016-04-08,10947.224174210593,11738.806530275122,10921.902182693462,11524.6298828125,8887
2016-04-11,11621.239235006497,11738.762589101065,11527.418904124625,11637.1162109375,6978
2016-04-12,11603.875856155682,11764.890877725593,11544.507188984653,11581.0732421875,4931
2016-04-13,11592.77026831366,11851.113291540754,11568.483079589783,11603.609375,6333
2016-04-18,11603.611139762252,11779.288322561333,11344.007511521095,11503.80859375,9101
2016-04-20,11487.392248567592,12247.086456303896,11487.392248567592,12186.7734375,14512
2016-04-21,12399.957589448713,12439.986469588754,11603.967214792448,11656.76953125,22820
2016-04-22,11693.831549058748,11815.40277227092,11424.873423430397,11575.5439453125,6740
2016-04-25,11684.834434029524,11684.834434029524,11404.67708478605,11495.798828125,3684
2016-04-26,11423.972156342072,11716.273099920649,11423.972156342072,11563.12890625,9303
2016-04-27,11612.918797739896,11761.160421798113,11558.452705378299,11675.2109375,4098
2016-04-28,11693.919239987465,11871.036134124974,11568.795614229088,11669.677734375,12629
2016-04-29,11770.290578657625,11770.290578657625,11195.133651354343,11301.6826171875,7927
2016-05-02,11332.219795940651,11679.436563779444,11154.113785494847,11568.48046875,5778
2016-05-03,11469.083017418092,11622.631285546104,11204.082333223687,11363.43359375,5008
2016-05-04,11482.44240966588,11585.887836779988,11163.110873791897,11402.33984375,3870
2016-05-05,11493.238657937918,11531.918258962518,11288.326900756649,11373.9619140625,3307
2016-05-06,11262.505260557395,11972.00576167673,11260.2564475586,11755.35546875,8656
2016-05-09,11755.357253908842,11918.665902992623,11622.04742340753,11769.6591796875,4444
2016-05-10,11768.443707642708,11855.382293496126,11607.473493083504,11668.8212890625,4092
2016-05-11,11648.854282794518,11795.476927435098,11559.80126549748,11761.9248046875,3411
2016-05-12,11895.77396839154,11895.77396839154,11648.85423953045,11694.2802734375,3487
2016-05-13,11648.857329385988,11737.280526321216,11523.82326229837,11620.162109375,3814
2016-05-16,11621.870297195335,12014.243524248985,11527.82507508425,11982.89453125,5493
2016-05-17,11612.872003831986,12047.253136824133,11612.872003831986,11935.126953125,4816
