Date,Open,High,Low,Close,Volume
2015-04-09,580.8755554009452,590.7782986689147,576.6136488334539,581.7530517578125,10166
2015-04-10,586.8923839268076,586.8923839268076,560.986554198822,566.7109375,9109
2015-04-13,570.3877779055418,584.9702610426043,562.4071224023895,571.2234497070312,4783
2015-04-15,572.4352754525399,615.890216070835,568.2569157777039,590.7365112304688,37857
2015-04-16,585.0537973140338,599.1348975194734,578.3266496339238,585.0120239257812,14983
2015-04-17,581.6275543576326,593.3269591866655,574.1900551713188,578.91162109375,10741
2015-04-20,575.7778822954963,593.3269904641544,565.0812932318624,568.2568359375,7124
2015-04-21,562.4071792548709,572.4352418864586,558.3123666114936,564.9977416992188,3023
2015-04-22,567.3377035850341,571.2653209203181,561.5715467652086,568.2151489257812,4049
2015-04-23,570.7638513901654,580.7919132008273,566.5854923023898,568.2568359375,4920
2015-04-24,569.4268831014209,574.5244615581902,555.6800694201551,560.0255737304688,5578
2015-04-27,563.9950057434233,565.582751806596,550.7078016593589,560.3598022460938,9657
2015-04-28,554.8861913496604,568.2569429484474,547.3651435753428,560.1926879882812,5110
2015-04-29,560.234547439383,566.3349430368941,556.0143628977071,559.8167114257812,1448
2015-04-30,568.2567997952906,582.4632197901728,557.4766136323254,564.4962768554688,3390
2015-05-04,565.749893734234,576.5300819785839,561.5715341054731,570.0953979492188,1267
2015-05-05,572.3516019885205,583.2988815115958,568.2567900112967,574.900390625,2570
2015-05-06,569.9282197958445,569.9282197958445,554.8861260182415,556.5992431640625,3064
2015-05-07,550.7077675363477,559.6912402237767,549.0781971733692,549.830322265625,3069
2015-05-08,559.0645050854529,568.2986694452082,552.4626766262438,556.0142822265625,5736
2015-05-11,550.7078451386262,565.7499410604704,550.7078451386262,554.927978515625,2621
2015-05-12,552.3791455187196,563.2428806045643,551.5852469844499,560.3598022460938,3410
2015-05-13,559.9419866309047,565.7916903512596,559.9002132339758,560.4434204101562,990
2015-05-14,554.886089938963,583.298931893669,554.886089938963,570.4295654296875,8176
2015-05-15,573.9395193543345,578.6193131571936,564.0368265572523,565.6245727539062,1665
2015-05-18,572.3517935970622,579.0371698352857,564.0786201001114,574.2320556640625,1985
2015-05-19,586.5581432411577,599.1767688781464,559.23166115401,584.3018188476562,21981
2015-05-20,624.2467958083965,651.3225808480114,612.7563092724321,621.0294799804688,256744
2015-05-21,629.010266641179,631.767973785997,589.1487057131321,595.8758544921875,74485
2015-05-22,597.5472423271498,600.9735280668878,580.7920292386764,581.920166015625,15045
2015-05-25,582.4632992674357,589.8172015965687,570.3878304230136,572.5606079101562,6708
2015-05-26,573.3126693194401,588.3129894066626,572.3934506756373,574.4408569335938,8732
2015-05-27,580.7084735839057,595.7505690757343,564.9977997103672,591.112548828125,24845
2015-05-28,590.8200906290485,603.355170345365,578.2850109127321,580.0817260742188,8098
2015-05-29,585.0120932839908,585.1374644689702,573.3544602793801,576.1539916992188,4916
2015-06-01,570.0535686783951,584.0510720627346,568.256853811992,577.407470703125,6952
2015-06-02,571.2653053925942,575.7779541728735,560.7358595790975,564.2039184570312,5220
2015-06-03,563.7861578712967,564.0368492803025,519.8297783006421,533.0333862304688,10305
2015-06-04,546.4039509728495,546.5293221369498,537.3369329266952,543.1030883789062,7850
2015-06-05,537.3370837348134,547.9919014916079,529.8160359064879,534.7465209960938,3463
2015-06-08,538.1727476391357,539.0084196075194,521.1250190819595,528.3118286132812,2251
2015-06-09,529.8160739150344,530.6935193568789,519.3284000031222,523.9663696289062,2148
2015-06-10,522.6710481152495,542.685402161626,521.5428603432946,528.520751953125,4839
2015-06-11,534.8718194515408,543.1032187323309,518.1166071160393,521.668212890625,3628
2015-06-12,519.8296850694989,526.2225953821338,515.2752631021298,518.7850952148438,2810
2015-06-15,518.7851193720975,522.294951648247,511.4312166539634,513.938232421875,3274
2015-06-16,512.935381820122,520.9160379497799,508.92416705915196,511.2640380859375,3984
2015-06-17,516.4452628557351,524.7602089231754,510.9298484118502,521.3339233398438,3152
2015-06-18,520.1639351820261,545.2758632019801,516.4451853775076,537.8801879882812,4804
2015-06-19,541.5153970536949,576.6136172331011,524.0080603583704,553.7161865234375,12851
2015-06-22,553.7161855077919,595.1655427230439,553.7161855077919,579.8309326171875,26212
2015-06-23,604.7757603271573,641.7960150571132,597.7978694039816,603.5640258789062,236284
2015-06-24,607.1156743892149,607.1156743892149,578.2849919853223,585.1375122070312,21105
2015-06-25,581.5858935896237,597.7561251359909,579.1206511793451,582.9647216796875,12612
2015-06-26,587.8950829009973,587.8950829009973,569.9281400689127,575.8613891601562,7108
2015-06-29,568.2569384804771,596.6697854045009,555.7218589551724,589.2741088867188,22047
2015-06-30,614.2187392436434,647.562062633298,610.0403804732784,617.1853637695312,167590
2015-07-01,613.2995949352654,614.8873408569328,593.4105639771559,597.7142944335938,31277
2015-07-02,590.9871300937886,605.6949339423679,589.148641861376,593.3687744140625,19868
2015-07-03,603.3551202950723,618.1882967289192,597.5054169127101,601.3494873046875,36512
2015-07-06,593.7448714733843,603.271551319297,580.9591018946643,596.3772583007812,17772
2015-07-07,604.8593407359247,605.8621572662664,589.2740896384336,598.0486450195312,12114
2015-07-08,593.3269849287037,604.1907184555673,590.0260710790849,599.84521484375,10335
2015-07-09,603.3550818723932,622.5755346190207,597.6725234353323,617.8121948242188,35855
2015-07-10,666.8662094339245,667.701881375571,626.7539562348915,630.0548706054688,131653
2015-07-13,626.7538557358117,635.9044722306264,621.4891335487027,623.4529418945312,13710
2015-07-14,626.5449932530449,638.4115441732816,620.1103095634113,626.6285400390625,16511
2015-07-15,626.7957567191803,647.6040093675975,622.7009946313692,627.3807373046875,33724
2015-07-16,634.2749920180058,635.1106639442482,616.8094283573923,621.1131591796875,12207
2015-07-17,624.2469073328035,630.806911324985,618.3972040512378,620.2774658203125,9593
2015-07-20,623.1187594883085,627.5895836568207,614.3859781165115,619.5253295898438,11658
2015-07-21,620.4446564085854,623.3277348693613,602.5194826797978,604.3579711914062,7266
2015-07-22,602.5611909255774,621.7398705196971,579.58021452868,616.0573120117188,12483
2015-07-23,626.6284960879024,626.6284960879024,610.0822041932181,613.7174072265625,5797
2015-07-24,614.3024310900865,621.6563850669177,601.809176220583,603.8147583007812,3896
2015-07-27,604.0236309526495,607.1156271419193,590.0679002102552,592.867431640625,5828
2015-07-28,596.6697554961054,601.5584158637797,590.4022160476169,593.9120483398438,3987
2015-07-29,597.505362026396,611.7117832214292,597.505362026396,601.8926391601562,9186
2015-07-30,611.0025115127643,618.4599520714128,606.0450222266393,608.6720581054688,4954
2015-07-31,614.4347435432592,615.23981976782,606.807803628782,610.790771484375,3601
2015-08-03,610.197564756224,629.6039106588876,605.9603758450309,620.4091796875,11880
2015-08-04,618.6295584053198,628.3750925445818,615.7058878188421,619.26513671875,6221
2015-08-05,622.824384836911,661.0014451376628,620.1972967772666,655.66259765625,37887
2015-08-06,692.3566345064511,710.1528270702644,677.9501929071737,688.1194458007812,206279
2015-08-07,686.0857142444959,692.9499923795929,660.9592111373071,671.5521850585938,39213
2015-08-10,671.1706850246202,677.0603876179568,652.5694164270294,656.0863037109375,13382
2015-08-11,656.7642453283225,661.2132934418371,636.0443823406849,637.7392578125,11587
2015-08-12,640.6628968670453,646.5525991869104,618.6295168160623,620.7057495117188,8892
2015-08-13,630.4090320477198,639.6460735015955,620.832943043769,627.2311401367188,8847
2015-08-14,635.5782296319148,649.9846695035716,612.6974133651659,644.1373291015625,15663
2015-08-17,660.831849789148,663.5436605344973,632.4003278082614,638.4171142578125,39786
2015-08-18,638.9255786280895,640.11196021499,622.8666260206822,625.2394409179688,9165
2015-08-19,625.4514382001288,627.0192291147337,614.4771086918829,616.595703125,8324
2015-08-20,619.4345829610651,636.3833365725669,610.1551300140695,616.8074951171875,11961
2015-08-21,614.4347495682456,614.4347495682456,594.9436807067908,602.6553955078125,6938
2015-08-24,566.9358741629464,584.7320675223214,547.5295283340386,556.1310424804688,21730
2015-08-25,553.3768484027134,579.9016395205027,553.3768484027134,570.961181640625,14047
2015-08-26,572.0205174676371,583.037208915162,559.3089504128006,563.5885009765625,3354
2015-08-27,572.020478526573,576.2153057138003,554.3514222125947,566.9358520507812,6841
2015-08-28,574.5628629577931,580.4949279145844,568.5460749053053,572.7832641601562,5210
2015-08-31,567.5714019755695,576.0457790114123,563.4613498025828,571.9780883789062,5058
2015-09-01,572.8679323252946,572.8679323252946,551.004048211425,560.2410888671875,5194
2015-09-02,564.6901793500576,566.4698298335207,554.2667043484903,556.8513793945312,3534
2015-09-03,559.520809894849,565.1562919788729,556.7666370328145,557.4869384765625,1291
2015-09-04,555.9614584479656,556.8088960956946,534.73315571705,542.9109497070312,3826
2015-09-07,538.3347642901582,546.5972813335727,523.7164649056557,534.733154296875,5170
2015-09-08,538.0383498888128,544.0127768111709,527.3182396351131,535.1994018554688,2509
2015-09-09,543.2076803966737,545.7499940334756,536.512900463694,541.8093872070312,2504
2015-09-10,536.385761720262,547.8261719320799,534.2248056916184,543.6737060546875,3216
2015-09-11,555.0292948625614,556.7665316867492,542.7838105713286,545.029541015625,1908
2015-09-14,547.44483713501,554.9870544970131,536.4281453660392,539.0975952148438,2391
2015-09-15,535.7925795444222,547.8685688817224,535.7925795444222,546.597412109375,2251
2015-09-16,540.6653091966438,548.8006912788557,540.6653091966438,547.7413940429688,2322
2015-09-18,542.3601719474498,552.5294251714645,542.3601719474498,548.292236328125,4485
2015-09-21,552.3599719391565,576.0035082863039,542.6992116292313,570.8341064453125,3400
2015-09-22,571.6814626899356,591.9352447976047,571.0035228616377,589.6895141601562,14908
2015-09-23,607.6128273414067,622.8243443120163,597.4435750009649,600.4096069335938,74503
2015-09-24,597.1894505478874,599.1385472167638,576.3000872999395,579.0542602539062,6397
2015-09-28,583.630409318496,589.8166947666073,568.5460271820955,570.1561279296875,4882
2015-09-29,561.8511606864844,587.2319285916049,559.3088477422017,561.130859375,5325
2015-09-30,567.7832541790102,571.9780811030909,561.0037526365743,566.2155151367188,3426
2015-10-01,569.4359270815693,572.8680403513993,560.2836077875204,562.7835083007812,3043
2015-10-05,562.6139312375719,583.8845976317097,562.6139312375719,573.2916259765625,8268
2015-10-06,580.4948403370411,584.7743904940971,562.1902062070517,573.3763427734375,3842
2015-10-07,579.6051285870313,579.6474901348847,567.7833602198432,576.5543212890625,3414
2015-10-08,577.1050795438485,579.1813122745713,566.1307508730224,571.6814575195312,2868
2015-10-09,579.6473797012487,579.6473797012487,567.7832520465448,572.1051635742188,2778
2015-10-12,577.0627599059072,579.5202984051487,568.7154668361562,570.4951171875,2190
2015-10-13,567.825632688318,577.0203629641247,567.825632688318,573.6729736328125,2777
2015-10-14,576.2152549650589,579.3507846936755,574.5627411612686,576.8084716796875,2821
2015-10-15,590.6641690012708,590.6641690012708,572.1052597880143,573.079833984375,3521
2015-10-16,569.5205088137371,584.7743877585356,568.6307095533226,579.6473999023438,4992
2015-10-19,582.9947852388503,605.9179650400733,581.3846328941019,602.0621337890625,10239
2015-10-20,597.8250026406538,621.3837629895929,594.9860549941918,606.2570190429688,19718
2015-10-21,626.9343440470233,637.273093407102,614.4770006264156,620.1972045898438,53773
2015-10-23,623.6717854794798,634.7308371165857,594.3504100338572,602.4434814453125,8052
2015-10-26,603.5452957702404,603.587657321455,592.3591049037516,593.3336791992188,2729
2015-10-27,584.7744014722927,591.4691803000201,582.0202288204483,587.147216796875,2387
2015-10-28,581.3846562895037,586.4269212314967,577.189829094955,578.8847045898438,2242
2015-10-29,580.4948473040369,587.9946505542605,578.927108186847,581.4694213867188,2339
2015-10-30,580.5371431531704,584.6048334679717,567.7832170550641,573.4610595703125,3756
2015-11-02,575.9611597282353,576.0035212763503,568.6308015817817,570.410400390625,2088
2015-11-03,568.6730233166562,584.3929813415554,568.6306617789562,577.2745361328125,2989
2015-11-04,578.7998872601805,603.5450758010671,575.7491325555245,588.1640625,12345
2015-11-05,593.1216796085951,593.1216796085951,570.3255843015003,573.6729736328125,5412
2015-11-06,576.2576998900224,583.8422784906276,563.63085607068,565.8765869140625,3645
2015-11-09,559.3512518337426,569.647640730803,550.4531558518114,567.61376953125,4074
2015-11-10,566.0884849906191,567.7833606941839,561.9360188274849,564.60546875,1406
2015-11-13,566.0884848193876,583.9694027971863,561.0038577102315,566.6817016601562,2366
2015-11-16,565.9188890035006,609.2653482997566,561.0461222001879,604.095947265625,14758
2015-11-17,627.4429142595585,632.3580427353714,601.7231481905425,607.7823486328125,45621
2015-11-18,601.6807614844575,608.1212672560212,584.7320076398249,586.384521484375,4845
2015-11-19,594.9013319009667,601.2571153614472,585.5795161589289,589.9014282226562,5153
2015-11-20,596.5114370687999,616.9346656118836,585.2404739144029,605.7061157226562,17071
2015-11-23,601.4266165178356,610.1128539608039,591.5115839211622,606.0875244140625,3276
2015-11-24,594.0539036149763,607.6129085477004,591.7234496421643,593.7996826171875,2080
2015-11-26,593.2489192568955,608.0367216472334,592.35911976504,602.6130981445312,3863
2015-11-27,605.7909219660696,616.0873124578957,594.9860894573513,613.0789184570312,5328
2015-11-30,610.1551745789159,625.112471422922,606.8077851514576,619.4769897460938,5575
2015-12-01,619.4770161315382,648.2899006027726,609.223039700292,640.8324584960938,18933
2015-12-02,635.5783337744597,652.5270893417786,630.493707104264,634.7308959960938,11806
2015-12-03,634.7309373854795,668.6284507304983,625.3243981216369,649.3916015625,27944
2015-12-04,633.0359425552942,690.5769813163164,633.0359425552942,669.8147583007812,67984
2015-12-07,681.3400610845287,688.119564179897,653.8830528588849,660.0269775390625,14329
2015-12-08,660.9591387870335,671.1283926383163,636.4258035261138,641.8494262695312,9610
2015-12-09,644.0527712770526,644.0951328251992,614.4771693803239,616.722900390625,3035
2015-12-10,622.8667249474732,635.3664313324736,615.2397854583205,621.8921508789062,20157
2015-12-11,622.8667427006907,626.2141321388151,594.9860201951664,601.1299438476562,11607
2015-12-14,593.2486731069513,610.960139384717,593.2063115722505,604.9009399414062,3849
2015-12-15,608.4603495121067,626.2565435786169,604.3078835405214,619.8583984375,6298
2015-12-16,620.0279439442286,639.7308746018856,618.629650756542,626.3837280273438,8184
2015-12-17,634.7309250280603,641.213845018481,628.7988603081718,635.6630859375,4382
2015-12-18,646.5950734616938,654.2220140398789,627.3158625557259,649.1797485351562,10806
2015-12-21,650.8321885985079,665.2386302732144,647.4847991588034,651.8067626953125,3878
2015-12-22,644.0527157074392,668.628411438381,644.0527157074392,662.7387084960938,9413
2015-12-23,661.0015130126708,692.3567129889129,661.0015130126708,665.3234252929688,46119
2015-12-24,667.7808801457202,675.4078191321561,661.0437403630037,666.0012817382812,6013
2015-12-28,656.8066119207128,668.628378772221,652.5270616661726,661.9760131835938,2631
2015-12-29,669.390993943533,671.0858691764843,661.128477182895,667.2723999023438,3346
2015-12-30,667.272560296852,690.6618234443403,662.9082348335401,688.0771484375,24198
2015-12-31,707.3139441270704,815.2351217241245,707.2291693173258,784.3883666992188,903113
2016-01-01,770.3209020932089,803.3709738001784,764.388837940676,789.0492553710938,290383
2016-01-04,780.4902180514732,794.8119376388858,737.2708900160496,750.95703125,72592
2016-01-05,746.6349353198797,783.8798305882008,746.5925737818432,761.2532348632812,112725
2016-01-06,766.8040767617405,771.1260405990678,733.0337009396432,738.8810424804688,33814
2016-01-07,733.4573930539669,733.4573930539669,699.1361632230188,707.5258178710938,29074
2016-01-08,724.5168708854209,734.7284848105811,716.1272169784637,719.5169677734375,23953
2016-01-11,714.3901239896169,723.5424426355306,703.4157932348742,710.9156494140625,14093
2016-01-12,710.9155663751417,732.5252295232958,710.9155663751417,721.7203979492188,18567
2016-01-13,724.5593359252158,744.050405780514,682.187444935437,706.2546997070312,32490
2016-01-14,686.5517072910175,760.9990922276792,676.3400411223066,738.6691284179688,32818
2016-01-15,750.829748170447,760.9989998386699,714.3899296926488,723.2880249023438,33961
2016-01-18,715.661180200614,736.2539071902843,684.3483449791681,704.0089111328125,14968
2016-01-19,710.025801613906,727.1016954541237,696.5939320084962,712.568115234375,12681
2016-01-20,707.6104860405062,741.4656328131308,701.2547032317592,731.5082397460938,18009
2016-01-21,732.2285952413398,744.8978002547635,715.2374782878503,719.6441650390625,7349
2016-01-22,722.186526153704,747.0588056743418,721.2119519637403,742.2708129882812,16437
2016-01-25,777.9479244679746,780.4902379466282,756.3382598994199,760.3212280273438,40424
2016-01-27,767.7785988924824,767.7785988924824,745.8299405526259,754.4738159179688,7666
2016-01-28,754.4737626935903,766.0836693548388,739.4741052829842,742.1435546875,8553
2016-01-29,733.8810941713785,760.8296043747739,733.8810941713785,740.364013671875,3479
2016-02-01,751.6772937992171,751.6772937992171,735.5759763446679,741.97412109375,4057
2016-02-02,754.177260769563,760.9144014484134,712.7375327418015,717.4832153320312,9040
2016-02-03,696.6785790532792,737.2708694515632,692.5261649605815,699.2633056640625,4437
2016-02-04,707.6105468507387,708.4156230870648,687.6957590052389,691.212646484375,3730
2016-02-05,691.8057384456088,706.9748938058166,686.4245297964776,695.4073486328125,7744
2016-02-08,694.8989774230596,716.0849218566894,686.4245996496077,703.3309936523438,4328
2016-02-09,699.0937495345295,710.1528013104773,689.7719347201914,695.0684204101562,4816
2016-02-10,708.6698502623117,718.4153848249623,670.74700924678,674.8994750976562,16227
2016-02-11,674.8994373921828,688.1194454578871,595.0284303301066,603.3756713867188,12686
2016-02-12,610.1551674429576,618.6295447685543,593.2064127917644,611.7653198242188,7587
2016-02-15,614.3923331615786,632.866464696773,603.799361900172,608.4179077148438,9613
2016-02-16,611.0026432121214,613.968675460724,588.1218230086162,592.316650390625,4338
2016-02-17,586.5964199877202,596.087733117744,568.6730909135346,590.960693359375,4402
2016-02-18,599.13850213793,621.5108799085752,585.5794978462653,608.7145385742188,8868
2016-02-19,604.223150868287,615.2398422585925,599.9859618720158,608.1637573242188,2032
2016-02-22,601.68084723307,618.5448804012558,601.68084723307,613.6296997070312,1574
2016-02-23,620.3245559705223,620.3245559705223,581.3424117428665,597.104736328125,3845
2016-02-24,587.5285578893584,599.0537418557826,580.4948351944744,585.6641845703125,1732
2016-02-25,611.8500089327399,611.8500089327399,572.0204377141266,576.4271240234375,1427
2016-02-26,593.2064593874615,618.6295933612098,578.5034342620431,581.8084106445312,1538
2016-02-29,577.5711163633478,588.9691630285256,568.630659557037,581.215087890625,1556
2016-03-01,581.2998826087871,622.0192524846436,579.6473688004036,607.1043701171875,16985
2016-03-02,614.392337126558,622.8667141903726,607.7399718208607,614.3499755859375,4244
2016-03-03,611.0026088781239,627.1039258943296,611.0026088781239,617.6973876953125,2570
2016-03-04,606.7654643514913,630.3242248293774,605.9180265521177,616.2144165039062,2419
2016-03-08,609.604321480225,622.78201980034,601.6807992499234,605.2824096679688,2119
2016-03-09,605.9180136759825,611.8500781455375,598.2910736436974,604.4349975585938,2512
2016-03-10,614.1381021016707,614.3923230630675,601.5112598762192,604.5196533203125,1706
2016-03-11,604.223121847146,616.0872504668656,601.6808085714918,603.0791015625,2555
2016-03-14,603.4180367529567,627.0192090154362,603.4180367529567,613.460205078125,6089
2016-03-15,605.9603589737394,615.2398127755911,597.4436198440658,600.875732421875,2489
2016-03-16,603.3757260390562,609.0959313069826,597.5707976787826,605.5366821289062,1269
2016-03-17,635.3240855656361,714.3900165549552,620.7481460575382,696.04296875,264285
2016-03-18,695.6617075001042,695.7464305903138,663.5437943388742,668.5860595703125,50427
2016-03-21,672.8655376993813,672.8655376993813,639.900190288944,656.6370849609375,11142
2016-03-22,657.2727152311185,731.211660833317,657.2727152311185,675.3231811523438,173205
2016-03-23,678.7977041173685,685.4077088689424,662.1879432827982,667.5691528320312,26824
2016-03-28,673.4165154029131,677.9502872595606,644.0527728965825,646.6798095703125,8296
2016-03-29,648.0780346412557,658.4591473242964,635.5783275331047,638.9680786132812,10227
2016-03-30,648.2475495372637,679.6451093959558,642.5273444394797,668.5012817382812,33834
2016-03-31,669.4759138525488,673.7131031807295,661.8489730618236,664.7726440429688,7232
2016-04-01,664.3912290596024,681.1704869998265,660.7048953530715,674.72998046875,13657
2016-04-04,672.0181951163506,684.7297624892955,665.7047729764214,667.6538696289062,11498
2016-04-05,661.3404603263026,677.0604207084928,648.2898979013729,652.9508056640625,8308
2016-04-06,652.5270733478092,702.35640314967,652.5270733478092,697.8226318359375,57613
2016-04-07,733.4573429497805,735.9996560969201,669.4757954134334,676.80615234375,130298
2016-04-08,680.4924906487303,710.8307507464033,673.3739930957595,692.7379760742188,43718
2016-04-11,699.1361917895501,706.763132063618,686.3822631203922,696.5091552734375,19988
2016-04-12,703.330930901204,703.330930901204,685.5771007051184,689.1787109375,9870
2016-04-13,696.0853721029407,726.2541346011765,689.0515975652307,694.4752197265625,84480
2016-04-18,695.0260778490458,707.0596522864631,691.0854716987051,692.4837646484375,10185
2016-04-20,701.6785475768696,713.2884565952453,691.1279358827344,694.94140625,30846
2016-04-21,705.8309380849685,758.4144412765821,681.3399658855062,685.492431640625,344052
2016-04-22,688.1194681905793,700.4920389243117,683.8399178033052,687.4415283203125,49467
2016-04-25,690.6617585804889,691.7634172985564,681.8483853889596,684.2212524414062,12491
2016-04-26,681.3399759049499,701.1700406691943,680.1535423221841,697.1870727539062,36107
2016-04-27,699.983659084252,701.127679484154,686.5093766764018,689.3906860351562,31286
2016-04-28,693.076935897017,699.1361364355229,681.000948085858,688.1194458007812,22122
2016-04-29,707.6106193632928,718.6273116408051,690.6618620132739,692.6533203125,105978
2016-05-02,693.204040135627,699.9835417506454,682.3568478962961,689.0515747070312,22477
2016-05-03,692.3567315267109,699.3480938707688,683.0349150679668,685.0687866210938,50540
2016-05-04,684.6874041528524,691.339770419816,661.0438680389242,665.6624145507812,21153
2016-05-05,671.8486518277806,673.7130252612532,661.0438202905718,665.1115112304688,11379
2016-05-06,659.2218853367643,665.2386730276147,656.806656572565,658.4168090820312,7266
2016-05-09,665.1962205026012,686.1703031848206,661.6793334240648,679.6026611328125,28238
2016-05-10,679.6451481784408,694.0515914690062,670.408055026266,677.3570556640625,14923
2016-05-11,676.7637806404774,681.424688363135,665.831864470524,671.3402099609375,8882
2016-05-12,677.0180444561515,687.3143821650332,677.0180444561515,683.67041015625,11710
2016-05-13,681.3400359061068,696.5939173069897,671.1284200907716,693.03466796875,23175
2016-05-16,720.3645221653804,720.3645221653804,683.2891168394397,689.6025390625,92455
2016-05-17,694.814162439486,696.5090377700144,680.7466661620067,683.9669189453125,15217
