Date,Open,High,Low,Close,Volume
2015-05-26,1230.6477867364883,1241.4183858889091,1220.1479774079464,1234.2637939453125,8948
2015-05-27,1220.5348353576903,1237.512452619841,1208.546058457789,1225.02099609375,15976
2015-05-28,1228.6367450716177,1249.1530391020085,1216.2805907045872,1237.8797607421875,17342
2015-05-29,1235.6172576809265,1253.0203176482635,1231.7499110215183,1248.418212890625,16128
2015-06-01,1236.0041860841386,1262.6888822167434,1210.7310339364126,1255.8243408203125,21664
2015-06-02,1258.43460636632,1279.8210523340701,1246.871277590552,1275.354248046875,43940
2015-06-03,1276.2245526301058,1276.553314903148,1217.4408762665373,1244.744384765625,33050
2015-06-04,1242.443330861443,1256.5785045621424,1220.5928179429768,1231.32470703125,26190
2015-06-05,1224.4601399837288,1252.6338031157138,1224.4601399837288,1237.203125,10986
2015-06-08,1219.374575743856,1233.2583144655991,1218.6011063015826,1229.9710693359375,10884
2015-06-09,1216.2807709324345,1252.6338368998904,1208.5460760457418,1235.40478515625,19640
2015-06-10,1237.9958373657603,1256.8878666047128,1233.70313853349,1246.832763671875,12776
2015-06-11,1234.0706345845547,1253.2333610656012,1234.0706345845547,1241.0318603515625,10328
2015-06-12,1220.14802773403,1268.87660190027,1220.14802773403,1250.44873046875,13048
2015-06-15,1253.4265321736327,1265.7826870916847,1249.945919835159,1260.2137451171875,8358
2015-06-16,1262.6889808877554,1272.0479431183062,1253.0206119682473,1268.199951171875,7388
2015-06-17,1268.4898888012617,1300.5501595042065,1263.868427754557,1286.047607421875,36182
2015-06-18,1295.1746939962502,1295.1746939962502,1274.2716616130167,1281.4649658203125,14282
2015-06-19,1281.406757516327,1287.826591505307,1270.4622406962162,1275.025634765625,27634
2015-06-22,1273.207988098982,1283.5531415485848,1262.6888229141314,1267.4456787109375,16486
2015-06-23,1275.8378046213445,1278.4869751442882,1256.4430967376752,1264.448486328125,18512
2015-06-24,1266.6141149014063,1274.580887488237,1254.9541014638032,1261.1998291015625,18128
2015-06-25,1261.4704610429035,1266.1692492926177,1254.9539443966232,1262.06982421875,8902
2015-06-26,1261.5093962513142,1276.185961099711,1243.9710320259437,1271.42919921875,13504
2015-06-29,1251.4736562684893,1275.8379456210587,1239.0981442163904,1271.23583984375,14022
2015-06-30,1258.8407352653567,1314.89790808074,1258.8407352653567,1294.826416015625,82206
2015-07-01,1299.4286296088894,1299.4286296088894,1277.7714857820747,1285.29345703125,18700
2015-07-02,1285.2935432385307,1299.4287167642453,1280.0726242872458,1296.3348388671875,14288
2015-07-03,1296.3348036423442,1299.4286814553332,1281.5034891092657,1294.5557861328125,11792
2015-07-06,1276.2245415215234,1298.2684199659861,1276.2245415215234,1296.9342041015625,14468
2015-07-07,1299.3321260986454,1328.0471823864123,1289.7604406693897,1317.35400390625,22904
2015-07-08,1305.229771852542,1378.7093738234998,1296.334872666584,1338.4696044921875,57338
2015-07-09,1338.469753468729,1363.2401356684522,1315.2850216761437,1321.4727783203125,29306
2015-07-10,1325.3593421718083,1337.696142913926,1307.1634533241042,1316.3096923828125,14786
2015-07-13,1327.6602753045736,1327.6602753045736,1309.0970090026162,1318.862060546875,12008
2015-07-14,1334.2347909634923,1341.9694854038603,1314.898054862572,1321.530517578125,21724
2015-07-15,1309.909161048399,1336.16840983054,1309.909161048399,1324.1602783203125,25098
2015-07-16,1326.1135464829233,1332.630065223522,1316.213098453399,1322.98095703125,11880
2015-07-17,1331.914412452479,1333.8480861058651,1314.8980843026795,1322.1300048828125,26548
2015-07-20,1321.878474595848,1332.320310819494,1306.3897319805776,1313.2542724609375,41550
2015-07-21,1303.3152476476878,1324.160209459385,1301.3622185995437,1306.73779296875,15694
2015-07-22,1308.6715178638867,1330.7541070735217,1303.3539157214104,1329.16845703125,23618
2015-07-23,1338.4643494423578,1343.5850194078525,1321.9206464769138,1340.433837890625,30316
2015-07-24,1327.4354262258869,1339.0554099272708,1325.4659374629405,1334.761962890625,10534
2015-07-27,1334.7225423546768,1341.418804187355,1321.842105003932,1332.2803955078125,7056
2015-07-28,1332.7333878966226,1346.7364728242385,1310.1039802905577,1336.2391357421875,20768
2015-07-29,1347.524176586581,1372.7336320971162,1336.1011420583698,1356.9974365234375,24762
2015-07-30,1358.9474143179948,1407.7907416731923,1355.0084363054789,1391.1485595703125,116622
2015-07-31,1404.245563163718,1404.245563163718,1360.1290125117303,1387.4261474609375,37912
2015-08-03,1374.7033553790448,1447.5744501484212,1367.2587252448645,1415.077880859375,59646
2015-08-04,1426.6978522971976,1467.2693262857706,1389.316989001493,1455.4129638671875,60074
2015-08-05,1455.4522319611976,1506.65894106944,1445.6638340996974,1478.7119140625,34224
2015-08-06,1483.0252041954845,1488.3231103264511,1457.4218474165452,1469.4554443359375,12478
2015-08-07,1459.785142351773,1469.2584029972484,1440.9370955037766,1445.5457763671875,24652
2015-08-10,1442.05964978857,1465.2996168296859,1408.9328108447412,1424.688720703125,32228
2015-08-11,1438.4556036584938,1438.4556036584938,1407.7906239292151,1422.916259765625,11254
2015-08-12,1422.9162898559548,1443.6353513736267,1410.193468603748,1428.6278076171875,10894
2015-08-13,1424.7084410957489,1435.7572921658693,1414.0929160152184,1419.1151123046875,14320
2015-08-14,1418.1698082245218,1461.3409440934674,1417.6380077933652,1449.425537109375,19138
2015-08-17,1441.4097136541316,1447.574174734384,1421.5572101293394,1438.553955078125,11480
2015-08-18,1438.5344686880685,1451.4739536189345,1438.5344686880685,1443.4779052734375,6912
2015-08-19,1445.604836724567,1456.6339744434465,1418.484936402814,1425.968994140625,23936
2015-08-20,1430.6367174666682,1443.83229291687,1414.0930109320866,1419.6666259765625,11798
2015-08-21,1412.852170569319,1426.6976378928955,1398.337000143506,1413.285400390625,13092
2015-08-24,1385.7320904226208,1393.5903302012541,1330.1925154511628,1342.836669921875,29628
2015-08-25,1358.9473162973982,1378.2483071665497,1301.8321392356236,1332.2607421875,24132
2015-08-26,1358.9473599561668,1358.9473599561668,1314.6535732105958,1330.3897705078125,12156
2015-08-27,1339.272243149526,1355.0084411322916,1310.4979894323064,1327.750732421875,21590
2015-08-28,1327.7506172913158,1349.2968059949476,1325.8796028909433,1336.67236328125,16484
2015-08-31,1319.5772340768958,1356.1900123002752,1319.5772340768958,1338.169189453125,15158
2015-09-01,1327.4551756068224,1368.775012484403,1312.2901117293188,1331.177490234375,36444
2015-09-02,1372.3398366424526,1372.3398366424526,1315.6185575160137,1325.9583740234375,38046
2015-09-03,1335.2738781233681,1340.4339768593697,1321.7238346610682,1334.9981689453125,15972
2015-09-04,1334.5256112828536,1337.282895603686,1318.3955172392734,1326.884033203125,16072
2015-09-07,1323.4964180471598,1335.8844828458903,1311.8370063739774,1317.607666015625,7952
2015-09-08,1299.0746766428008,1327.4155982780553,1286.4502355215811,1308.9615478515625,12078
2015-09-09,1313.6884594018172,1323.2798121693343,1297.0658969769315,1307.6815185546875,13292
2015-09-10,1307.3466870198552,1336.8890195074987,1299.8626294563187,1319.9119873046875,26310
2015-09-11,1305.8497937588374,1335.2936503952883,1305.8497937588374,1313.1566162109375,28764
2015-09-14,1325.465793638284,1327.4352821875234,1301.831931047408,1310.4976806640625,12602
2015-09-15,1310.4977069281756,1323.1024338959248,1300.2563662668795,1309.9068603515625,18256
2015-09-16,1311.7384147397281,1317.5287879844916,1300.650232718408,1308.3509521484375,8814
2015-09-18,1325.0720159070083,1325.0720159070083,1302.0684260356038,1319.28173828125,52916
2015-09-21,1318.7500117992186,1332.950045554446,1307.287644461961,1318.9666748046875,12814
2015-09-22,1328.6170599142035,1329.4048553840607,1311.6794573122731,1318.6317138671875,9216
2015-09-23,1326.2342438053222,1333.3638328030986,1312.0736364310796,1318.2972412109375,12330
2015-09-24,1308.7450301436027,1342.7777583600393,1308.7450301436027,1328.0460205078125,20254
2015-09-28,1339.1933789060238,1339.1933789060238,1303.8016256171775,1306.7164306640625,20624
2015-09-29,1309.7100698400384,1313.6490474936927,1305.771092186384,1310.0054931640625,9190
2015-09-30,1312.8809234241824,1338.4645632200707,1300.2564812211458,1323.3192138671875,21130
2015-10-01,1329.4050801746082,1338.8586274114055,1312.861372510213,1325.052490234375,20196
2015-10-05,1328.1443559478205,1338.0705592915563,1317.5878777834137,1321.4874267578125,12192
2015-10-06,1323.4376035779255,1349.119721715427,1313.727964801516,1328.833984375,21712
2015-10-07,1327.4354744935408,1353.0388293428227,1326.1553067510768,1334.4862060546875,13166
2015-10-08,1348.6863065451453,1348.6863065451453,1312.6053270098625,1325.761474609375,18368
2015-10-09,1317.9818946262512,1334.5256004165387,1295.923620239201,1307.46484375,35396
2015-10-12,1311.896083738884,1314.8306025490328,1301.8714058976138,1307.1298828125,19146
2015-10-13,1299.8822897599223,1311.108375640442,1299.862575639124,1302.915283203125,14078
2015-10-14,1299.9020129048833,1307.1102648503143,1295.7069441363321,1299.921630859375,18840
2015-10-15,1302.4625135863496,1313.649172722562,1296.7312813206406,1301.6943359375,18106
2015-10-16,1309.276722531393,1319.1635947477978,1303.8015821484653,1309.138916015625,21594
2015-10-19,1305.4755596513799,1314.4761613036032,1299.8822310843962,1306.06640625,16582
2015-10-20,1306.5589336113,1309.2965039434603,1297.8931824688675,1299.902099609375,16526
2015-10-21,1299.882404882581,1305.7711575362187,1298.4052881885355,1301.2413330078125,7970
2015-10-23,1295.9238112902506,1313.6492129644332,1291.984833140432,1308.1346435546875,17152
2015-10-26,1308.1346736975613,1313.6492432343773,1285.0326047831275,1299.27197265625,18074
2015-10-27,1299.86272969553,1299.86272969553,1286.07630680482,1293.028564453125,14840
2015-10-28,1293.9540070653652,1304.175633641316,1288.0849695181573,1292.85107421875,9422
2015-10-29,1290.0152687077994,1302.6199980508984,1281.7434150763904,1290.70458984375,8986
2015-10-30,1286.076271203317,1317.588094081193,1286.076271203317,1303.8607177734375,12174
2015-11-02,1288.833364981192,1291.8860723707412,1245.1107172082973,1276.2286376953125,52368
2015-11-03,1276.2288013874902,1288.4396325118767,1271.895925827224,1278.513427734375,11280
2015-11-04,1278.1982714609562,1278.5921692333634,1269.6507090330124,1272.9791259765625,11544
2015-11-05,1272.6836089267717,1277.8042795909773,1254.5643127303522,1264.1163330078125,8634
2015-11-06,1264.017903025453,1276.2287335003016,1251.6101236719778,1265.3768310546875,11960
2015-11-09,1265.1995732724067,1276.2287102747814,1249.364902952286,1272.821533203125,7472
2015-11-10,1271.8762762700883,1271.8762762700883,1232.900108371321,1236.9178466796875,26778
2015-11-13,1241.5657563951415,1245.8986318140333,1234.8694943841272,1242.4520263671875,10138
2015-11-16,1240.3839720112308,1240.7778697476585,1221.082982926267,1232.5650634765625,14150
2015-11-17,1233.6876750925387,1240.7778341447947,1212.0233002106456,1232.54541015625,27546
2015-11-18,1234.8496462448609,1240.7778262033419,1216.7500651244834,1230.79248046875,9606
2015-11-19,1221.0830762066364,1252.594897528098,1221.0830762066364,1241.5067138671875,18008
2015-11-20,1258.5033521395076,1269.9263872606487,1237.3510615105458,1259.98046875,9558
2015-11-23,1268.350570358862,1286.0759665284734,1249.4434811112765,1273.23486328125,8924
2015-11-24,1283.3189361749044,1286.0565064463465,1262.4423543402604,1282.1962890625,11160
2015-11-26,1269.237101562399,1303.7622029676309,1269.237101562399,1293.8162841796875,11920
2015-11-27,1291.531848107419,1304.2153381137803,1284.225024638241,1291.2757568359375,5280
2015-11-30,1293.1860668215463,1304.9832855606512,1264.4118160729522,1298.385498046875,8964
2015-12-01,1299.4489696086655,1307.7405365207985,1282.8067895881825,1297.30224609375,7570
2015-12-02,1297.1250199570622,1303.8015676639257,1290.015146253582,1302.1077880859375,11204
2015-12-03,1301.8125720940473,1301.8322862182047,1282.3146301370728,1287.98681640625,17252
2015-12-04,1287.0214875669005,1301.832081636973,1275.0470342689505,1293.8753662109375,8908
2015-12-07,1302.2849619502842,1306.361841986152,1286.076108573733,1290.72412109375,5800
2015-12-08,1304.7862699210516,1304.7862699210516,1276.228683635987,1292.6148681640625,9034
2015-12-09,1299.0749511158838,1299.8627467199565,1273.8654917855574,1288.144287109375,9994
2015-12-10,1295.9039324168841,1299.8626241874717,1272.289780644101,1280.344970703125,13450
2015-12-11,1280.1675114803952,1287.2379558874393,1266.853750127713,1278.1192626953125,10784
2015-12-14,1278.1982644447587,1309.7100860643523,1266.775229107656,1301.4776611328125,15446
2015-12-15,1304.5895241935757,1311.6796846511495,1299.7248478574913,1305.416748046875,12060
2015-12-16,1311.4628675317492,1311.4628675317492,1241.2308782402806,1299.626220703125,51350
2015-12-17,1302.619983642512,1303.4077792177416,1288.163954070335,1298.7991943359375,7416
2015-12-18,1289.995703477647,1309.6512632655808,1280.6406298385427,1290.1533203125,13260
2015-12-21,1278.197945871777,1297.8928294753482,1278.197945871777,1291.255615234375,5066
2015-12-22,1290.8029995038717,1291.9846928204759,1278.5921685656294,1288.0260009765625,9022
2015-12-23,1277.509119297039,1309.7102664495967,1277.509119297039,1298.7598876953125,15354
2015-12-24,1285.682247576948,1299.7838061678513,1285.682247576948,1298.0703125,4132
2015-12-28,1297.8931596995533,1309.6313325471212,1285.0914821000888,1291.6695556640625,8480
2015-12-29,1291.610523614833,1302.2260494610882,1288.4396272798608,1298.70068359375,64476
2015-12-30,1302.2062634348051,1317.587989995243,1290.0151471552829,1309.3948974609375,61786
2015-12-31,1309.2965222583127,1309.71013416555,1294.7420183465151,1305.39697265625,22440
2016-01-01,1305.7712308640987,1306.6180726829934,1295.1359900697305,1297.834228515625,3900
2016-01-04,1290.8028796710105,1299.4686298549477,1278.1784380106685,1283.3975830078125,11306
2016-01-05,1284.087050214505,1299.468777775204,1272.2898309226762,1291.1181640625,10970
2016-01-06,1283.4175776944999,1297.8736085191802,1280.9557163086054,1290.8228759765625,6270
2016-01-07,1286.8640577405067,1289.5622960220617,1266.7752707968991,1273.5897216796875,11964
2016-01-08,1270.3202953868201,1309.7100719879618,1270.3202953868201,1298.090087890625,19656
2016-01-11,1297.8932244517264,1297.8932244517264,1267.5630944721263,1272.5262451171875,12436
2016-01-12,1268.3704208664667,1299.0550159575141,1268.3704208664667,1288.0653076171875,13202
2016-01-13,1295.9236769484744,1303.8016324314437,1264.4118550165965,1297.5386962890625,18096
2016-01-14,1295.726659070325,1299.0747899723156,1264.4117876928844,1273.5108642578125,13618
2016-01-15,1276.209025808029,1281.743308558604,1254.5643631712212,1263.4073486328125,10576
2016-01-18,1245.1107772307223,1260.925733293033,1238.7689850427237,1245.6031494140625,14368
2016-01-19,1247.4542395803942,1299.8623451854758,1238.414307049435,1262.2056884765625,49774
2016-01-20,1247.868037523788,1247.868037523788,1221.5556493174604,1237.9615478515625,23790
2016-01-21,1240.7977122286914,1248.0256787400137,1194.3177745218431,1208.7738037109375,24454
2016-01-22,1210.8416758834812,1271.8958267494343,1203.397046921887,1244.5789794921875,21844
2016-01-25,1264.4117519192116,1265.1995474032735,1245.189522874815,1254.2098388671875,6416
2016-01-27,1258.1093410572048,1279.537338956789,1244.7168183283554,1272.545654296875,7474
2016-01-28,1260.8666881179206,1279.3798822264935,1255.4505940967954,1272.1322021484375,6734
2016-01-29,1268.7448034118736,1290.015284437717,1264.8648716470595,1274.810791015625,11566
2016-02-01,1275.0472578939382,1304.8653039750022,1260.4730383875817,1298.7598876953125,15904
2016-02-02,1298.2476020162514,1299.8626213153734,1274.653164417136,1284.9732666015625,30776
2016-02-03,1284.8943789897064,1284.8943789897064,1260.5121482780276,1263.663330078125,22698
2016-02-04,1264.4117953482994,1278.3951656706872,1253.5205608736371,1271.029296875,8908
2016-02-05,1270.714227580292,1319.0848937902897,1266.3813520367758,1302.34423828125,17120
2016-02-08,1295.9235519045797,1302.225915682839,1281.2114329931298,1298.5233154296875,5302
2016-02-09,1284.3628277979878,1295.6480575091105,1271.8565726022753,1277.686279296875,4346
2016-02-10,1276.6225536747088,1293.5404420873108,1268.3507012750886,1278.0799560546875,12582
2016-02-11,1276.228709647931,1276.228709647931,1252.5948446544508,1261.33935546875,18508
2016-02-12,1275.027461028236,1280.1678465376242,1227.7794392793153,1269.2371826171875,12178
2016-02-15,1258.5033434570148,1278.5921292211174,1257.00651273542,1266.61767578125,7472
2016-02-16,1254.9583824620458,1270.3203965599805,1242.7475507431748,1252.5162353515625,6906
2016-02-17,1249.4438242433323,1279.5770060070822,1240.778072624999,1267.228271484375,11486
2016-02-18,1276.2286564518913,1276.2286564518913,1254.95817884436,1262.52099609375,14654
2016-02-19,1240.79758914198,1279.379853355798,1240.79758914198,1269.5521240234375,6176
2016-02-22,1269.5128476403067,1274.2593351854937,1251.8268755505262,1271.6202392578125,6310
2016-02-23,1259.9805175625336,1278.1982897977089,1254.5644231142383,1271.226318359375,5834
2016-02-24,1267.9372264855322,1271.1081228147807,1252.653973547497,1265.90869140625,24866
2016-02-25,1264.785857286455,1264.785857286455,1230.930367686882,1239.9112548828125,17370
2016-02-26,1239.59641292318,1248.2621647771075,1228.2915649652114,1239.241943359375,11180
2016-02-29,1237.6266405107667,1261.5559270833412,1217.163673119441,1243.692626953125,14086
2016-03-01,1243.535083871013,1270.0837513445429,1243.515369752014,1258.8970947265625,14490
2016-03-02,1258.011072780507,1290.803063953572,1254.8008442433586,1279.77392578125,28130
2016-03-03,1273.136578877475,1273.136578877475,1252.5948496060164,1259.8819580078125,12038
2016-03-04,1259.8821689157073,1288.0458628589536,1257.3612613510074,1280.69970703125,14296
2016-03-08,1266.4009290381093,1280.1479214893075,1256.533771567279,1262.04833984375,10792
2016-03-09,1264.332946716232,1283.7126957028215,1259.4879854279754,1279.91162109375,9004
2016-03-10,1271.423322911378,1282.137323710321,1262.4424339451855,1272.6640625,9438
2016-03-11,1270.1038309143198,1288.045896193984,1262.48196565048,1278.139404296875,7940
2016-03-14,1272.2700421426282,1297.6567333710113,1262.5802150115076,1284.0672607421875,9976
2016-03-15,1283.3188717909754,1476.6832391445917,1268.311329022607,1290.9998779296875,21794
2016-03-16,1290.8030504636583,1319.5575889695622,1276.4257812107062,1309.7298583984375,27208
2016-03-17,1309.7101263317536,1334.5256866201448,1299.8626817728682,1326.0174560546875,14900
2016-03-18,1325.8402523167724,1343.112708943894,1312.8613393176845,1339.094970703125,16540
2016-03-21,1338.8387564464917,1392.4285653004677,1327.6914307356915,1361.9014892578125,29456
2016-03-22,1363.280125601004,1417.6380156134105,1342.7974424079234,1394.004150390625,37034
2016-03-23,1397.943124191458,1464.9057421437114,1374.7031567844995,1455.7279052734375,47496
2016-03-28,1457.4217679516357,1464.5119279038329,1416.0822156858649,1456.6536865234375,24628
2016-03-29,1437.7463914545199,1475.9347561575757,1418.8590150225398,1448.0074462890625,42034
2016-03-30,1447.9681265753604,1496.4175497442313,1442.9262161505146,1486.156494140625,40594
2016-03-31,1484.9747006777848,1525.1719825185137,1461.4195976235762,1502.621337890625,32076
2016-04-01,1497.5992079186863,1516.5062994442246,1484.0294500049995,1501.1837158203125,17680
2016-04-04,1494.8222642609394,1498.7612418060828,1465.2996467933776,1480.2874755859375,19640
2016-04-05,1477.096994791091,1477.096994791091,1450.2331848116019,1459.627685546875,6826
2016-04-06,1457.4217386051794,1471.6020582240405,1434.122724142435,1465.4769287109375,11410
