Date,Open,High,Low,Close,Volume
2015-07-09,1241.6007342607118,1241.6007342607118,1198.0145117871255,1206.5667724609375,49897
2015-07-10,1198.6223899488318,1223.6714004686467,1181.6914667162177,1194.0640869140625,54848
2015-07-13,1201.6614299591015,1215.2930286640287,1193.8471116819417,1209.7362060546875,39834
2015-07-14,1210.343668149494,1218.1578676691934,1193.8468042009752,1201.444091796875,21021
2015-07-15,1206.0025805902114,1228.577067961649,1203.3543400953276,1219.677490234375,156590
2015-07-16,1219.026370533437,1247.3313955189376,1219.026370533437,1240.47216796875,97572
2015-07-17,1242.4690511623678,1254.6246424431538,1218.1579853456528,1226.1893310546875,52867
2015-07-20,1229.4453220232467,1232.9182479711983,1206.0459172363746,1210.560791015625,28142
2015-07-21,1211.2121906888913,1241.4708276074948,1199.4907718472036,1206.7840576171875,41181
2015-07-22,1222.4990822774012,1231.138200460085,1202.5292936187664,1207.0008544921875,14066
2015-07-23,1215.50972348026,1239.7773574495507,1206.8706050271594,1224.0185546875,46492
2015-07-24,1225.6248296926483,1239.8641981095232,1180.823062496428,1189.5054931640625,250471
2015-07-27,1189.5058613697872,1219.8947867201996,1137.410794258837,1140.579833984375,51758
2015-07-28,1150.347570151963,1176.0912125129298,1136.5856861660086,1146.700927734375,35310
2015-07-29,1154.688575468402,1193.8466599919414,1147.5688918973497,1189.331787109375,50590
2015-07-30,1198.1882589434895,1213.730035653656,1185.3815808974894,1195.887451171875,31183
2015-07-31,1198.188527723192,1223.367832060633,1198.188527723192,1203.9190673828125,42831
2015-08-03,1194.1074852373715,1211.2120076352219,1185.1644790041448,1192.457763671875,18945
2015-08-04,1200.7929518963542,1206.002457430438,1173.8770760162117,1182.2557373046875,44825
2015-08-05,1192.1104879759175,1214.6850913816568,1186.9009820738024,1192.71826171875,33799
2015-08-06,1201.227018752619,1214.337699233843,1187.5955394821772,1195.322998046875,30835
2015-08-07,1196.451764594182,1223.2807842500301,1194.7153015385093,1201.4876708984375,52403
2015-08-10,1200.7930841202735,1211.2120963357181,1179.086711384043,1186.9444580078125,16002
2015-08-11,1198.6221239785293,1206.8704966985192,1172.1404264205175,1174.3544921875,12653
2015-08-12,1173.8771006886132,1177.87105890685,1148.0900302411815,1152.865478515625,50406
2015-08-13,1154.7755635436245,1171.2289999365023,1113.0995175843168,1116.6593017578125,47365
2015-08-14,1126.9916956744128,1137.3238501262763,1102.7673687162337,1117.83154296875,31317
2015-08-17,1120.0457375517424,1146.0933888635673,1108.1072890729308,1111.4066162109375,15408
2015-08-18,1123.5186279717254,1146.0932326833818,1113.2297860915546,1135.326904296875,19390
2015-08-19,1139.1470793426868,1170.3608023754532,1124.5170804438915,1147.6993408203125,41169
2015-08-20,1155.6439986921291,1158.2486933880286,1107.0218635866809,1108.4110107421875,56882
2015-08-21,1105.2853732358851,1110.0173932556168,1083.0580829885125,1103.2884521484375,51056
2015-08-24,1083.579070658631,1087.269142516441,975.9157255236353,1025.8402099609375,66164
2015-08-25,1042.7710168657507,1060.9609162927509,997.8389567660951,1037.344482421875,66258
2015-08-26,1037.5617622220238,1041.0348058139766,1020.3269482991078,1033.263916015625,28350
2015-08-27,1041.9897843483502,1059.2245964291405,1021.0649003282963,1041.8594970703125,137067
2015-08-28,1052.3217001605572,1095.7343219563254,1047.5029398851782,1078.8902587890625,93718
2015-08-31,1076.6328768051724,1095.7344370718738,1059.3113253968263,1065.8231201171875,36698
2015-09-01,1041.903012372529,1072.291822020048,1023.3224806056483,1035.9554443359375,25759
2015-09-02,1041.902965995133,1085.3155993070031,1001.399031300118,1006.7387084960938,37908
2015-09-03,1040.1665100078756,1040.1665100078756,1007.2597479688701,1034.91357421875,33353
2015-09-04,1037.561358211234,1044.0298395507632,1005.4360969156402,1033.7845458984375,37936
2015-09-07,1042.771144538633,1047.1124193232054,1005.4363681831056,1008.6054077148438,12647
2015-09-08,999.5756292236999,1024.451041939815,985.4665449651366,1005.0455932617188,38978
2015-09-09,1021.0212748235413,1031.483714820927,1010.3852352337063,1025.362548828125,21946
2015-09-10,1013.2504149131464,1017.5916890358218,1003.9167806197626,1013.0333862304688,61848
2015-09-11,1014.1186803650119,1024.5811209975236,994.0621473494988,998.6638793945312,166686
2015-09-14,1007.1729563410263,1008.0411880566726,994.149130371675,999.4454956054688,27757
2015-09-15,999.3583604880598,1001.9631716580907,956.8140258789062,956.8140258789062,67672
2015-09-16,972.3991805942409,983.7298524459059,946.3950231001257,952.7332763671875,46055
2015-09-18,972.3992797051457,982.1236600951535,952.6465152930758,973.7450561523438,129547
2015-09-21,968.1014715223467,986.2479440175839,959.4189219851338,961.3291015625,34553
2015-09-22,974.1358605313023,974.1358605313023,955.0777269138225,957.4653930664062,13607
2015-09-23,955.0776756301238,959.332092081342,939.7964146078426,954.5567016601562,15296
2015-09-24,948.1315602522004,961.1553245732041,942.0537646541133,945.3531494140625,17678
2015-09-28,946.4384470208702,951.9952685741365,911.6649415997526,915.7022705078125,39496
2015-09-29,907.3237908325524,911.9689524537486,884.4019279948811,907.7144775390625,97769
2015-09-30,940.1435904637328,940.1435904637328,903.0692203687244,920.13037109375,59984
2015-10-01,924.515126436179,945.5268670213375,908.2354054150733,916.3101806640625,25472
2015-10-05,924.6887411870246,963.7600931598606,916.0062509555216,960.6777954101562,95998
2015-10-06,968.1014065544007,994.148936673155,944.6152003584682,950.2153930664062,63224
2015-10-07,961.9802544502429,1002.7446426214958,950.1719783538169,993.8016357421875,72267
2015-10-08,995.0606879046212,998.4903020586074,974.179232819399,988.0712890625,32868
2015-10-09,990.6759970663579,1008.9092095300457,964.6284089280435,972.3124389648438,90259
2015-10-12,976.7840116729213,990.8496670713218,950.8232214946948,955.8590698242188,21528
2015-10-13,963.7166881236999,982.8616779195017,953.2976762369011,966.755615234375,55318
2015-10-14,966.7555157148319,969.8378132241628,951.2571700003509,956.0759887695312,15692
2015-10-15,968.96976366232,982.8618204407762,948.2185366839981,980.4307250976562,28214
2015-10-16,981.1251949748912,1026.6216004397186,981.1251949748912,1017.5917358398438,60685
2015-10-19,1019.328275972677,1026.4479617300715,993.7149189762135,1009.03955078125,25111
2015-10-20,1009.3435362757382,1049.1962686802462,996.7973143517174,1043.1185302734375,71736
2015-10-21,1047.1123497877168,1084.4472404088212,1035.4343610859728,1077.5880126953125,72740
2015-10-23,1076.632980977876,1090.525036765539,1066.2139683233463,1087.616455078125,64168
2015-10-26,1089.6567505597966,1118.3090922962624,1081.2780884155159,1098.25244140625,87826
2015-10-27,1089.6568111539616,1111.102610373256,1078.369566840365,1104.5906982421875,51105
2015-10-28,1102.6372225597581,1113.4902928598049,1081.4084517421277,1105.5892333984375,36817
2015-10-29,1102.6370757526681,1120.045485054341,1093.9979563594225,1107.1085205078125,45620
2015-10-30,1102.6806237488531,1115.1399864303403,1063.6092681207188,1074.93994140625,16491
2015-11-02,1067.9502839624136,1118.7430511940343,1067.9502839624136,1107.0650634765625,38505
2015-11-03,1117.0067156984173,1124.8210333737425,1057.097336003815,1099.468017578125,557381
2015-11-04,1098.426162338947,1106.8482545028457,1068.8188443448819,1086.3575439453125,60716
2015-11-05,1093.997993884734,1093.997993884734,1072.2916219403694,1076.76318359375,47760
2015-11-06,1079.2377363765884,1084.5774129559875,1059.6585720175337,1077.978759765625,20059
2015-11-09,1068.8187349876434,1089.569901242348,1043.5091487361954,1084.230224609375,23190
2015-11-10,1082.7106942461007,1082.7106942461007,1025.4494444711652,1041.598876953125,36016
2015-11-13,1062.740808367186,1062.740808367186,1028.8789625898323,1047.6766357421875,19661
2015-11-16,1043.639299148743,1054.9266594538183,1032.3086264996068,1042.684326171875,9394
2015-11-17,1054.9268030027713,1054.9268030027713,1033.9150597552502,1036.8671875,11033
2015-11-18,1046.2444185436289,1052.3221578849868,1015.8556050919423,1022.0202026367188,18110
2015-11-19,1040.9911461926674,1040.9911461926674,1017.2444245728034,1024.71142578125,24390
2015-11-20,1038.4298672437392,1038.4298672437392,1016.7236101182222,1019.805908203125,37906
2015-11-23,1024.5378198419544,1027.6201176012842,1016.3761867704164,1020.41357421875,15861
2015-11-24,1024.5378837191608,1024.5378837191608,1000.6608734951164,1007.2596435546875,153455
2015-11-26,1007.1728071815621,1015.8553565419352,995.7987048778314,999.7926635742188,129503
2015-11-27,1007.1728821207311,1030.5722913457514,1001.1818852579528,1005.5665893554688,109506
2015-11-30,1011.5140357919913,1020.0228684004928,1008.99608258278,1016.2893676757812,42878
2015-12-01,1018.1127223020006,1033.2203253073246,1015.8553435534712,1019.4585571289062,32695
2015-12-02,1020.1967175460323,1028.0109192356717,1007.607066606166,1019.328369140625,61031
2015-12-03,1010.0379646578102,1029.7472981558967,1005.4795450269148,1011.2100830078125,65400
2015-12-04,999.4017630317225,1011.4704954256313,994.6264316732921,1001.7894287109375,44228
2015-12-07,1003.6996791663223,1011.5139962784694,994.1488990269685,998.4901733398438,16705
2015-12-08,990.7627191729,1006.304495297208,990.6759777425231,1000.4437866210938,18692
2015-12-09,1007.1728990716864,1007.1728990716864,968.3186272329625,983.078857421875,16715
2015-12-10,988.0711377048336,993.9318462104807,958.1598798297698,978.4769287109375,18562
2015-12-11,980.7344341702145,989.8076109669134,958.5505764421628,966.4082641601562,18257
2015-12-14,967.2331539189412,972.442659829107,949.7812565846982,964.0205688476562,16672
2015-12-15,964.0206219461852,1041.9028738495315,963.7601641480599,1033.0032958984375,130967
2015-12-16,1038.4296068901774,1070.8154432079386,1016.7233552068203,1037.90869140625,118738
2015-12-17,1041.903001657468,1056.6632904840276,1011.5141923224714,1024.234130859375,42355
2015-12-18,1024.537822616187,1047.9805405406867,981.1251960882637,987.680419921875,88970
2015-12-21,993.2805913119594,1001.9631392716118,976.7838435844997,991.5441284179688,41114
2015-12-22,995.0174222540455,1001.095160662866,977.8259799567256,983.078857421875,27504
2015-12-23,985.4666547060689,996.7539000208864,979.3887994643541,983.6866455078125,52550
2015-12-24,989.807618915871,990.2417930425587,961.1553370380818,971.487548828125,47217
2015-12-28,968.3618220015765,982.7747919285657,968.1013642235071,971.487548828125,21858
2015-12-29,976.7840054507035,977.6522370415764,965.3664740057956,969.4906616210938,50699
2015-12-30,972.6164187161311,974.6567688548009,963.7602110520908,966.7122802734375,18524
2015-12-31,969.1867317661746,976.3497880044476,964.6284285574947,967.6672973632812,23733
2016-01-01,971.3573307522634,976.7839236719778,964.6283905552752,969.3603515625,18199
2016-01-04,968.9696650858533,977.5219853838382,963.7601589170222,972.5729370117188,62948
2016-01-05,971.3573829860985,985.7704122210101,939.6661720266884,950.3456420898438,76877
2016-01-06,946.6555702158464,959.3320779463788,931.2440805212572,935.6287841796875,35978
2016-01-07,933.3712736289284,937.6256896826263,908.0616892497671,914.660400390625,35920
2016-01-08,912.1425485899533,929.0300430839874,911.6650037327582,916.4837646484375,29299
2016-01-11,916.4837062764178,916.5271353622417,868.2523208683691,874.1998291015625,56582
2016-01-12,883.4033392793208,907.3237190964609,878.9318360053618,891.1307983398438,46758
2016-01-13,894.2999603324548,906.4554936605223,872.5936466485892,885.4871826171875,52335
2016-01-14,881.2762165504644,894.3000409584098,869.1206821265101,880.0606689453125,28885
2016-01-15,881.2761834101722,894.0394911567396,872.5936925038152,880.1040649414062,29830
2016-01-18,872.5935368774207,884.1412950050128,860.4380050785038,872.1593627929688,37950
2016-01-19,876.9348883703384,898.2939450898963,865.6476446174099,885.139892578125,32137
2016-01-20,879.5396804654408,883.8808965360229,851.7555707281016,862.695556640625,24757
2016-01-21,871.5083794509605,880.5816154869028,830.5702737480503,837.429443359375,28247
2016-01-22,842.4217960717449,858.0503125113725,829.3546032875357,840.641845703125,35431
2016-01-25,850.8874115597437,862.9560878257879,837.8635871229775,851.799072265625,45341
2016-01-27,855.2285608754573,855.2285608754573,842.2047383498115,845.0700073242188,27697
2016-01-28,843.9848855560396,849.975824300554,836.5613119903018,841.2932739257812,23433
2016-01-29,840.3815618639284,850.0191431590237,835.2588551204847,843.1599731445312,20531
2016-02-01,850.4532441970954,891.912264372485,846.3724274417817,867.2105102539062,126960
2016-02-02,868.4261047152332,889.5246464612269,868.4261047152332,880.928955078125,181397
2016-02-03,868.2522943195335,901.7668223615564,863.9110202978643,873.375,49593
2016-02-04,877.8030171575022,1040.1661997827346,877.8030171575022,999.8358764648438,1861038
2016-02-05,995.8855770731514,1011.6876957167194,964.6284806573962,984.511474609375,281084
2016-02-08,984.5982881846608,1010.6459385406833,937.7126693121625,959.2887573242188,149318
2016-02-09,953.3411351942515,1004.5679647001347,946.3951075946173,973.5280151367188,220147
2016-02-10,968.9695934356959,980.2568365093872,894.7340484605269,916.136474609375,342905
2016-02-11,938.3637219548707,976.7839300296001,929.0300287701551,942.9654541015625,284067
2016-02-12,939.4491274615042,959.4189213366742,889.9587585756593,902.4616088867188,87456
2016-02-15,916.8744925704071,972.4426524795879,916.8744925704071,962.1538696289062,128338
2016-02-16,969.838000962585,983.9037149825584,943.4430945186384,951.6915283203125,117886
2016-02-17,953.3411316103571,967.580444356753,921.2591758758449,957.6389770507812,45977
2016-02-18,960.2871554158024,996.145982492356,932.459674513758,950.1286010742188,85471
2016-02-19,945.5268775669272,968.1014235230049,933.848888711637,957.5521240234375,31942
2016-02-22,964.4980221143038,969.3168408912234,948.1315033022502,960.460693359375,41907
2016-02-23,962.4143562977519,970.1851862494066,932.5030381720293,941.446044921875,36083
2016-02-24,942.0537294266312,951.6045090290315,934.2394711262381,939.8397216796875,35872
2016-02-25,938.5808672205787,945.440036778012,898.7280804976173,911.9689331054688,49924
2016-02-26,924.0374332402437,929.0733388763593,869.1204830110324,889.8717041015625,79187
2016-02-29,892.5634166206379,949.868038953029,870.8136743911174,879.8001098632812,98488
2016-03-01,885.6174387038425,909.6680483129815,881.4498221457538,894.2999877929688,100895
2016-03-02,901.2459955904668,916.8745729453069,887.3539981746961,892.60693359375,99527
2016-03-03,900.3777504202905,946.395133449135,890.4362828053554,935.3683471679688,169365
2016-03-04,941.1855964494199,1002.4407511502106,916.6140713748574,991.9349975585938,231074
2016-03-08,991.9350206002094,1007.6069682899506,963.803593725719,1001.5291137695312,119351
2016-03-09,998.4905649826219,1037.2146162881493,976.7843016491516,1021.5426635742188,78487
2016-03-10,1024.5380576334949,1024.6247990836393,995.2779366724124,999.4454956054688,53075
2016-03-11,1000.2268565292837,1021.0648819897232,989.8077270541933,992.8032836914062,43591
2016-03-14,986.6821274863555,1007.1728371819073,972.4427554507894,984.2509155273438,46984
2016-03-15,988.0713511681399,1002.7014694222042,981.2121224290279,990.4155883789062,37199
2016-03-16,989.8076275490606,999.7925818462439,968.8828043808256,977.7389526367188,30645
2016-03-17,983.3826513510775,1002.2671844725749,981.2120140182057,997.0576782226562,47341
2016-03-18,998.4902895722839,1011.5141140269894,981.2120484842723,1003.7432250976562,42469
2016-03-21,1002.8316821709235,1026.2745222447552,996.753943409526,1022.4541625976562,66003
2016-03-22,1027.185872800897,1033.2201806420867,1008.0408847402884,1026.9254150390625,43716
2016-03-23,1033.220252247866,1069.6869098186587,1015.8552717218979,1047.5030517578125,115723
2016-03-28,1044.5075396203745,1085.228493760624,1038.6468313730409,1079.1507568359375,172455
2016-03-29,1076.6330787701634,1092.2182868208731,1044.5078062915188,1049.7607421875,62921
2016-03-30,1052.3217510627792,1082.6238113413226,1052.3217510627792,1076.2421875,40282
2016-03-31,1080.9741817010397,1125.949672751657,1068.8621357731922,1113.229736328125,127940
2016-04-01,1107.021831835277,1142.0992266303401,1098.208995675331,1124.3433837890625,153984
2016-04-04,1137.4104898219953,1151.9970580109004,1126.1231310150408,1133.4599609375,83272
2016-04-05,1127.729383700043,1140.8833754062337,1107.1083918294123,1111.9705810546875,34956
2016-04-06,1113.0994551983808,1139.9717848301138,1108.0201202534793,1135.84765625,43881
2016-04-07,1138.2787510117134,1142.3161381680877,1126.8612214016089,1135.84765625,49683
2016-04-08,1135.6742931662093,1172.1409594246297,1128.7283226500222,1167.018310546875,117761
2016-04-11,1166.931358718509,1245.0740752937752,1151.3895801961921,1199.2303466796875,228283
2016-04-12,1206.697145057447,1219.8945674699216,1172.3142668499618,1183.1240234375,95766
2016-04-13,1195.2510734089692,1202.2615551608171,1172.216951196655,1177.3115234375,56256
2016-04-18,1187.2393082579872,1195.2077455279696,1158.2397750048494,1169.473876953125,46131
2016-04-20,1171.3027040400166,1191.3324035192795,1147.1799459229023,1152.7969970703125,65491
