Date,Open,High,Low,Close,Volume
2015-03-13,388.00363791216483,388.00363791216483,371.65262408917465,378.1069641113281,11974
2015-03-16,377.83319084080705,383.50518703991173,369.5012049101953,373.64764404296875,13902
2015-03-17,373.17827222472386,387.2213635073918,360.69986971448657,373.80413818359375,39164
2015-03-18,383.1922115510689,383.1922115510689,365.74594398692705,368.9144287109375,18462
2015-03-19,364.6507441750513,373.96063813173123,364.2204404127161,367.9757080078125,9446
2015-03-20,367.349792329292,371.6526863987982,359.9957599673687,367.4671630859375,10934
2015-03-23,363.790146484375,370.59655232354004,360.0349029094776,366.72393798828125,12130
2015-03-24,363.7901094799418,368.8753475694464,360.6607321940928,366.84124755859375,10238
2015-03-25,366.9585822247654,368.4841631509694,363.00775308290827,365.98065185546875,7871
2015-03-26,365.66779973962383,371.6136224742637,362.1863811805463,366.9195556640625,13136
2015-03-27,365.3547842102699,373.178227126978,363.79009562692823,368.4841613769531,21491
2015-03-30,368.4841569624607,377.0899440677411,365.35477983326786,373.17822265625,24480
2015-03-31,374.7429250394593,408.38373041878447,368.24947680703985,399.1129455566406,144863
2015-04-01,406.8190969759805,406.8190969759805,384.4440418672502,396.4530334472656,25539
2015-04-06,394.3406252945655,394.3406252945655,377.87228772934026,386.7127685546875,13669
2015-04-07,387.26043347023267,391.17215502043706,379.0458182148035,387.96453857421875,7214
2015-04-08,385.73488644044284,395.39684429425523,381.78405687736745,387.2604675292969,12672
2015-04-09,384.9133877751819,394.6926913263806,383.54428527801406,389.80303955078125,21439
2015-04-10,394.96642724783976,395.0837740888563,374.74282730408345,381.1189270019531,20210
2015-04-13,380.76696134950237,390.3897862089611,377.87227803392426,379.47607421875,6663
2015-04-15,380.02378865904274,394.18422693842473,379.4370303646644,384.2484436035156,30396
2015-04-16,389.9985775308992,389.9985775308992,371.6134891217194,373.21728515625,9714
2015-04-17,373.2173149793034,379.4760689804254,368.9144216035321,370.44000244140625,8965
2015-04-20,368.48414761505575,368.8362120832602,359.13512412864935,363.35980224609375,16995
2015-04-21,362.2645342290663,369.26652556693085,359.0960492271637,362.3427734375,5386
2015-04-22,359.878347206531,367.2715097590265,352.0549048759542,356.82720947265625,4414
2015-04-23,358.54842296093705,362.89044863332225,354.48024647426996,359.87841796875,154209
2015-04-24,359.87837936697673,359.87837936697673,352.1722832076549,355.7319641113281,11404
2015-04-27,355.7319752549065,357.296663909865,347.4391206085759,352.21142578125,10195
2015-04-28,351.3117034064324,369.266514899196,351.2725957409725,363.2815856933594,11828
2015-04-29,363.8683515257418,369.1882834030852,355.96666904227993,360.46514892578125,7976
2015-04-30,370.79210823395886,370.79210823395886,348.61264149522543,352.87640380859375,61885
2015-05-04,367.2715368271698,367.2715368271698,349.00379286387863,350.5684814453125,8483
2015-05-05,351.3117497806819,362.96870065692275,351.3117497806819,359.3307800292969,14397
2015-05-06,358.66582170765287,358.7049293799467,342.82334663689187,352.3288269042969,7564
2015-05-07,351.27260384242095,355.9666698180435,345.0920884162354,349.5123291015625,8930
2015-05-08,350.6076135562634,356.5143276881805,341.1803737459004,348.1041259765625,35557
2015-05-11,350.4903138953862,353.6196916980236,346.57859164208946,349.6297302246094,5263
2015-05-12,349.70789544092463,361.9907102671388,348.0649676671583,356.944580078125,24077
2015-05-13,355.96669190474637,355.96669190474637,350.52938892884634,352.1332092285156,13214
2015-05-14,353.61968291954497,371.6136048380174,351.4682357336407,367.9757080078125,8721
2015-05-15,365.7459648538886,370.8312028678999,360.2695546849534,361.6777648925781,2397
2015-05-18,358.78314333772744,369.26655342691487,353.6196655698422,361.75604248046875,5030
2015-05-19,360.66073186655296,373.76499923914463,356.74901026279423,372.3176574707031,7580
2015-05-20,371.61348468633594,374.74286139948407,367.70176379490084,372.4349365234375,10133
2015-05-21,369.6576427703208,373.6867107154128,363.39888903029424,367.7017822265625,2744
2015-05-22,368.5232394714301,377.87226255683953,367.7017875811896,376.855224609375,9105
2015-05-25,380.727880480738,382.2534615427045,376.30763959320774,380.4149475097656,15208
2015-05-26,383.34868941564287,383.38779707874767,376.30759103862084,377.0899353027344,15813
2015-05-27,369.8924400958931,378.65470733642576,357.2967137661064,375.52532958984375,31561
2015-05-28,371.6526805657363,375.4470555061633,359.8392997696156,360.8172302246094,7645
2015-05-29,367.46708000836105,367.46708000836105,360.66067592347946,363.43798828125,6243
2015-06-01,352.0549139948569,375.52524159451406,352.0549139948569,368.0538635253906,9139
2015-06-02,371.6135466780909,374.3517517588769,354.01079973018136,358.90045166015625,8908
2015-06-03,361.44305913533935,361.44305913533935,350.49023916154124,354.1672668457031,9558
2015-06-04,354.48023941069016,357.2184447102371,352.0549670846117,354.3237609863281,5629
2015-06-05,357.06193047299627,358.2354469122427,352.8372760667597,356.240478515625,3650
2015-06-08,366.13718634605726,366.13718634605726,344.974779463124,346.6959228515625,8838
2015-06-09,348.2605342020405,348.88642392016385,334.8433352402446,341.1803283691406,6471
2015-06-10,332.49641241729535,346.26568038892225,332.49641241729535,339.420166015625,11527
2015-06-11,342.27562883017015,342.27562883017015,326.62874294079097,328.8584289550781,15638
2015-06-12,327.8022521943539,331.7139735809214,304.29281621118446,320.60467529296875,19076
2015-06-15,320.76117114256715,372.70882920621506,312.2336228311448,361.16925048828125,68895
2015-06-16,352.0549399630848,352.0549399630848,324.75112828322074,332.80926513671875,21010
2015-06-17,332.5354694866791,359.72193671765933,330.97078072518383,345.2485656738281,43177
2015-06-18,350.2163674025006,352.05488100055345,340.397957493585,349.8251953125,9222
2015-06-19,347.39994222340925,353.61958833830954,333.27863856663686,336.9165344238281,5817
2015-06-22,345.9917270864407,346.26555233516007,334.84332208704717,340.1241455078125,6747
2015-06-23,343.2536158068427,347.36092403017244,334.84341325431035,340.31982421875,8730
2015-06-24,340.7500247113212,347.2043647013493,339.53740068753774,341.1803283691406,4473
2015-06-25,341.806215519581,344.7400066070263,330.69694092693976,332.5354309082031,4813
2015-06-26,335.2737326830952,352.83737661223387,335.23462500741067,347.9477233886719,12737
2015-06-29,345.01385569125273,350.4902660990504,340.28068196032945,342.43212890625,4791
2015-06-30,346.9306268289474,359.72193841429714,341.1412592839046,356.78814697265625,5958
2015-07-01,359.09598910318687,361.36478251637044,349.6296194737826,358.4701232910156,11032
2015-07-02,357.5704407374818,358.8613278892635,347.7520296528401,354.67578125,3798
2015-07-03,351.2335187004868,361.36486408910434,338.4030517774371,356.51434326171875,11487
2015-07-06,362.69483247508856,379.397888525799,359.87838814067595,373.9214782714844,70002
2015-07-07,376.85528350370487,381.7840433659087,373.72590609906626,376.464111328125,24029
2015-07-08,378.419928566683,390.5462646112499,372.39586820734564,379.47607421875,56066
2015-07-09,380.8843042925675,381.0407588179936,367.78003805672813,369.3447265625,13365
2015-07-10,373.334721467928,378.9675862831954,364.7289338922866,368.6406555175781,7847
2015-07-13,371.61350605313925,373.7649526671311,366.60650779926294,372.27850341796875,7020
2015-07-14,375.52526296320127,388.43394387756126,371.61354147400124,380.02374267578125,16778
2015-07-15,380.6496137376444,383.34871115197916,371.61354652487773,372.7479553222656,8515
2015-07-16,375.64264447819255,386.3998795656279,367.7018538977913,383.58343505859375,46686
2015-07-17,379.78911358209274,384.13111562407454,375.5253268830057,379.3197021484375,11297
2015-07-20,387.26043995178713,388.825128598057,379.5152359278022,384.9525146484375,13673
2015-07-21,387.61254665186664,389.7639937747445,368.67980242043853,375.760009765625,10727
2015-07-22,376.0338065400888,383.2704917677285,374.0779456677537,376.2685241699219,7161
2015-07-23,377.4028700675895,406.58432558600475,376.46407127124183,396.4920654296875,52933
2015-07-24,399.4258806664583,405.09787695295336,395.0838792662084,399.5041198730469,34857
2015-07-27,400.52113830898594,403.5722521572872,387.3777409129313,394.5753173828125,11775
2015-07-28,388.82505933896283,434.9833661820188,388.82505933896283,429.3113708496094,172331
2015-07-29,421.7226461632686,427.86407699769006,361.834205115357,382.13604736328125,93613
2015-07-30,382.64463289710284,392.6977627414002,372.9826752344882,376.0338134765625,23394
2015-07-31,373.9605977255104,388.8251403129261,372.39590903209825,376.07293701171875,10630
2015-08-03,387.2604879468221,387.2604879468221,368.05394198360267,372.6697692871094,8020
2015-08-04,372.8261670286144,374.93850619105973,364.65068340969424,369.2665100097656,18881
2015-08-05,373.96053263574026,383.3486631621605,367.6626712910336,375.29052734375,15352
2015-08-06,375.9555388576934,377.08994762783686,369.26650473099374,372.47412109375,16588
2015-08-07,374.8602572470348,379.4369760632608,371.6135332578327,371.6917724609375,8535
2015-08-10,362.22543355645416,380.2193535819368,362.22543355645416,376.2685241699219,14329
2015-08-11,372.35679554962826,378.65465789215426,363.82922320350644,369.3056335449219,6289
2015-08-12,376.6596222624175,376.6596222624175,363.00770650849574,371.2223205566406,19113
2015-08-13,375.48614614734475,375.5252538111824,368.83621977777176,370.205322265625,11133
2015-08-14,366.52837126434235,375.44709313264946,364.84633548823416,371.73095703125,12559
2015-08-17,369.2274042177925,374.3126421992312,363.7901017490759,370.94854736328125,4710
2015-08-18,369.9314578662356,371.6134931126428,365.43297873908256,367.23236083984375,7801
2015-08-19,367.50621614789117,378.8502079182891,365.3547694328157,375.40789794921875,38899
2015-08-20,384.9134185793957,385.69576292610174,369.4621177319504,376.07293701171875,31228
2015-08-21,371.96559874391517,415.3465987678768,363.7900914399485,397.9785461425781,64048
2015-08-24,390.2332871522228,390.2332871522228,364.5724063016892,369.188232421875,38078
2015-08-25,369.65768353297835,383.2704696435866,345.0138379641131,368.1712341308594,33832
2015-08-26,364.8071406623314,371.69178488640995,363.43803812561305,367.0759582519531,23315
2015-08-27,367.662754901268,402.1250156623026,364.68983190001177,399.3868103027344,61222
2015-08-28,394.3406645912166,400.5603117951694,379.43701410284604,389.68572998046875,28040
2015-08-31,395.0838198184004,395.0838198184004,384.20924024597366,390.35064697265625,16022
2015-09-01,390.35071659902553,398.9565043082913,376.3076261960764,391.9154052734375,12125
2015-09-02,386.51715331461264,396.6485205392359,378.73284263115295,392.5021057128906,15403
2015-09-03,392.58036712556907,399.77794436282915,384.36575183044243,393.8321228027344,19867
2015-09-04,389.7247682076784,392.6976905672249,375.48611773651123,385.421875,8355
2015-09-07,388.9424998789351,388.9424998789351,371.61357680909873,376.816162109375,7651
2015-09-08,376.2684481638782,383.34865354143113,363.7900487689092,379.00665283203125,13558
2015-09-09,381.04082642685836,397.4309509830532,367.78010331271526,388.4339904785156,10486
2015-09-10,383.34873747384137,391.1721810957565,374.5864710671944,388.47308349609375,9246
2015-09-11,383.38785427835603,395.08391232194975,380.2976082992091,384.5613708496094,4438
2015-09-14,388.46175721729503,393.22887463960706,380.582208389358,386.2554931640625,11327
2015-09-15,386.2160617368223,393.1500787875889,379.0062797280063,383.7340087890625,4258
2015-09-16,390.07697704599,401.8569098049384,384.679506416178,400.6355895996094,12749
2015-09-18,393.22884515254276,400.2810504433123,390.5892157303016,393.11065673828125,2457
2015-09-21,389.6436285489433,395.55328924483223,380.8185256244941,382.0004577636719,13524
2015-09-22,382.11865586250195,388.8556591841871,374.2784966818417,375.49981689453125,6263
2015-09-23,375.1058414829674,385.30986490633467,370.57510176269864,381.7640686035156,5568
2015-09-24,391.53471516233355,391.53471516233355,377.11515268295295,382.0004577636719,2863
2015-09-28,387.634375301439,387.634375301439,375.184674975011,381.2125244140625,3283
2015-09-29,379.0062650831385,386.80701292316434,372.34803729417,381.60650634765625,3366
2015-09-30,381.37014163008894,381.37014163008894,373.09661583026264,375.9332580566406,8604
2015-10-01,376.6816954634682,384.52185353005495,374.278443497492,376.5635070800781,4933
2015-10-05,365.76863554837075,386.80701472739185,365.76863554837075,384.8371276855469,8578
2015-10-06,386.0584578083332,395.5533033804505,379.00625284063085,379.5578308105469,13763
2015-10-07,384.48256065251303,386.846425091701,378.25769839213996,381.60650634765625,3687
2015-10-08,394.68654688152304,397.9171663083705,382.94602539775855,386.964599609375,10749
2015-10-09,387.00396518592015,391.2195278481601,381.37009361230514,383.7733459472656,9545
2015-10-12,383.73398447150333,397.129215962295,379.08505599869943,382.0398864746094,7499
2015-10-13,380.07000663448594,388.54052082464,380.0305944661831,381.4095153808594,3142
2015-10-14,378.3364909823557,384.12796354978536,378.3364909823557,379.9518127441406,2184
2015-10-15,383.73403592168245,388.97393119222147,379.0063065263434,382.59149169921875,3043
2015-10-16,382.118713988515,385.349309635173,378.2183278638298,379.0850830078125,3395
2015-10-19,382.11870483966254,386.0978671168696,375.30287631562504,383.6158142089844,7308
2015-10-20,379.0062719969672,390.0376395810785,378.2183171695307,389.2102966308594,5713
2015-10-21,390.0376393815021,390.82559420853545,382.9460459382021,387.51617431640625,9971
2015-10-23,390.037656501402,390.037656501402,383.0248630422878,386.3342590332031,4110
2015-10-26,388.067739326292,389.5648486382563,382.15807832132305,386.8070068359375,2184
2015-10-27,382.31564276056537,386.17661610954775,379.95177858202885,383.6551513671875,2948
2015-10-28,383.7340065714682,390.0376452831145,381.3307539312424,387.0434265136719,6258
2015-10-29,384.67952449961257,386.0584453333729,381.44890516550845,382.9460144042969,7560
2015-10-30,382.1974726109706,390.0376326226822,381.76410708220106,385.1129150390625,8010
2015-11-02,390.82561959184244,390.82561959184244,382.94607080974885,386.0585021972656,19793
2015-11-03,385.38872762714476,397.91720511759195,383.5370288930453,386.3342590332031,9756
2015-11-04,386.29479288842396,395.55326064250653,386.09780421280516,388.7374572753906,17445
2015-11-05,386.0978241669119,388.85566576810413,378.2182767349341,380.34576416015625,11815
2015-11-06,380.9367629803337,385.8614805488742,379.83360700780264,382.3550720214844,33420
2015-11-09,379.79419167111445,382.1580559346276,375.7756176138479,378.17889404296875,12601
2015-11-10,381.84290495335534,382.07928177728235,375.8938317221544,381.4095153808594,2812
2015-11-13,381.3701376346207,386.09786661356225,376.28781936366926,381.33074951171875,4523
2015-11-16,380.5821552600311,385.23108361022787,376.6423813960556,377.2727355957031,4193
2015-11-17,373.4905814649653,386.09785847644093,371.91467183853086,379.7942199707031,8219
2015-11-18,379.7941626513858,381.48826043483166,368.6446085363703,371.8358154296875,5242
2015-11-19,378.1788385961337,378.2182267094957,367.2262498771641,369.1961364746094,5760
2015-11-20,368.762886981493,376.64243584861896,368.36890953813673,374.8695373535156,7001
2015-11-23,374.67256728135146,381.7641616147524,368.7629053368506,379.20330810546875,6728
2015-11-24,372.78141162742605,384.52193305273363,372.78141162742605,381.92169189453125,9670
2015-11-26,381.37007502706217,382.1580297275313,371.91461862143257,378.5728454589844,12969
2015-11-27,378.2183410869279,378.2183410869279,373.37242340104655,374.4755554199219,3783
2015-11-30,374.4361039853645,377.4303223941201,366.39895597759045,374.27850341796875,7502
2015-12-01,375.06647410958806,378.2182932197527,367.265726621225,377.4697265625,5189
2015-12-02,377.4303297774395,387.6737416503137,374.3573110248714,382.0004577636719,7578
2015-12-03,387.6344119536843,387.6344119536843,378.29714183760854,386.0585021972656,7512
2015-12-04,393.89856742805046,396.26243163431576,383.7733442685866,388.8950500488281,5744
2015-12-07,388.8950754155749,393.97739340914154,382.15807160686734,384.40374755859375,13600
2015-12-08,385.30987665743413,386.09783141542476,378.21828383551815,379.71539306640625,5558
2015-12-09,380.10940040015765,383.7339973818475,364.8230816997852,366.79296875,6694
2015-12-10,367.18690008008855,388.46167755254004,367.18690008008855,381.6458740234375,9146
2015-12-11,379.0456646251896,382.15809584914825,369.94479587871155,375.4604797363281,3996
2015-12-14,371.24493899086104,380.5822091806757,368.76288591419507,375.61810302734375,7582
2015-12-15,379.63663903493256,389.249697872229,372.70264593838925,384.60076904296875,8728
2015-12-16,378.49411671272236,396.3412892420612,376.13025216455895,380.8973693847656,10975
2015-12-17,381.37009984905353,383.7339641043162,370.3387333244941,377.23333740234375,4664
2015-12-18,375.2634931720154,387.63439379911006,371.95407321994054,380.9761657714844,8005
2015-12-21,375.10589244850235,386.09787209930664,375.06650432504074,382.7884521484375,6392
2015-12-22,380.5822109543881,384.5219853949097,377.0758020837339,379.4396667480469,3613
2015-12-23,379.75479474024405,393.93797999222005,379.12441652338526,390.58917236328125,14069
2015-12-24,393.9773552723395,398.6262832552592,387.75251786833036,393.50457763671875,10778
2015-12-28,389.9982881513187,390.0376762778072,381.40956048701105,383.53704833984375,6203
2015-12-29,386.09784554095876,387.59495482661913,380.9761394266399,384.40374755859375,4347
2015-12-30,383.7339796764705,412.2185643454844,374.67249966357645,406.702880859375,67032
2015-12-31,413.2823508533594,419.1920126863435,403.8662800475477,411.78521728515625,38185
2016-01-01,412.1003788922371,424.7076562579652,408.16060471544705,419.82232666015625,23335
2016-01-04,419.82230490005026,421.8315800074797,399.72945763986763,404.5360107421875,14286
2016-01-05,399.65063406893614,419.97985574139534,399.65063406893614,416.1582946777344,7740
2016-01-06,416.00077091089906,419.97993326792505,414.46424934132943,417.53729248046875,19696
2016-01-07,417.61604810826043,417.61604810826043,393.9774038757174,405.1269836425781,13384
2016-01-08,406.89988077389813,414.46422766908375,406.66345585790606,411.3124084472656,7646
2016-01-11,409.73644363276026,422.3437188214606,406.1906474859383,418.8373107910156,9457
2016-01-12,412.10034048915384,423.99843815711324,409.7364762033652,411.15478515625,8864
2016-01-13,406.58468285661394,417.6160502209407,385.30990293969813,410.7608337402344,19565
2016-01-14,405.79670019823465,413.6762477748994,386.13721937586774,412.77008056640625,5786
2016-01-15,420.21629244199323,420.21629244199323,393.268252246828,397.5625915527344,10103
2016-01-18,407.372667776161,407.372667776161,382.15811193701757,395.5533447265625,4143
2016-01-19,392.795423192574,397.1291741004158,383.77333213857,385.6250305175781,13557
2016-01-20,382.15806444397236,385.3098835321701,360.6469087856115,371.95404052734375,23269
2016-01-21,370.33880835263477,386.09790658040646,368.76289852985764,382.1187438964844,6478
2016-01-22,385.1522769790509,393.97737990756883,379.7941942308963,390.352783203125,12379
2016-01-25,386.09791587139665,401.85701447839244,382.19752934757474,393.268310546875,5337
2016-01-27,393.9774068449861,406.30891891641227,386.0978587080864,402.88128662109375,6504
2016-01-28,397.917196508463,409.50014234224926,390.54981390242745,404.2602233886719,7592
2016-01-29,399.49305450922,417.6160135895199,394.7653260534896,411.1153869628906,8742
2016-02-01,414.4643092098069,417.57674092227364,400.51749679081,406.8211364746094,9986
2016-02-02,411.31239709993247,435.34501800328104,403.59044983810094,408.5151672363281,14098
2016-02-03,403.4328855720123,423.88032366832397,391.6135627525198,414.54302978515625,5633
2016-02-04,408.16058242002157,415.9613541011339,359.14978471933756,397.0504150390625,27443
2016-02-05,399.453669757444,402.2508994987392,390.8255556344264,399.0596923828125,3359
2016-02-08,398.70513818100034,416.82809900740943,396.02609660726046,404.77239990234375,4344
2016-02-09,405.7573329260978,405.7573329260978,383.49760987835117,395.90789794921875,6563
2016-02-10,405.79674876858,423.91971036406994,388.46174202506785,398.27178955078125,8920
2016-02-11,397.9960149296584,397.9960149296584,374.31795634394956,377.7061767578125,14616
2016-02-12,382.158076364998,382.158076364998,362.4592064492765,374.63311767578125,13583
2016-02-15,382.19742872325486,398.50810110583853,380.188153798452,388.77685546875,255537
2016-02-16,388.4616705485655,399.4930364464964,382.9459875996001,391.96807861328125,6804
2016-02-17,393.1968335087435,393.1968335087435,373.37844472302055,382.4949035644531,4719
2016-02-18,392.00777445832915,400.33149868848574,377.73853292091775,393.0779724121094,6365
2016-02-19,403.5024162110153,404.2158734051344,385.3091247029418,397.0416259765625,4358
2016-02-22,390.10524268413155,405.0483154628433,384.4768143774508,398.6667785644531,3687
2016-02-23,397.1604992545778,397.95323478203204,382.89125976040134,386.6963806152344,6402
2016-02-24,391.5717021438626,391.5717021438626,377.5799014921836,383.168701171875,7409
2016-02-25,382.89125957663543,385.26946615785675,370.32639663404234,373.33880615234375,6721
2016-02-26,372.7046195642544,378.1348630013855,354.6698855322177,372.2289733886719,7299
2016-02-29,371.87224967714377,378.13485565560774,356.73099590151674,363.9052429199219,14585
2016-03-01,363.86561157805096,377.34211571057136,362.79541376434764,376.3511962890625,14188
2016-03-02,376.5494145276495,386.85497745156414,374.9243162050575,384.8731384277344,5897
2016-03-03,384.08037080054,386.45857743088385,381.30579639847207,383.8425598144531,9346
2016-03-04,383.6047844923938,391.6114195690203,382.09859156329514,389.431396484375,3128
2016-03-08,389.1936119687409,389.1936119687409,377.34220326080583,382.0589904785156,14627
2016-03-09,381.3058106894418,390.02590199418995,378.1348683968061,387.29095458984375,1786
2016-03-10,379.0068558030415,386.77565419857444,374.1711643072078,378.1744689941406,9367
2016-03-11,374.5279266641224,380.51307049178496,373.378450420064,376.5890197753906,1887
2016-03-14,376.5494087347647,381.3058223187828,374.1712019427557,377.0250549316406,11120
2016-03-15,374.17115253434207,375.6773451319179,364.18268048838405,367.3139953613281,63142
2016-03-16,369.41481439561863,374.05232280536853,366.44205569608306,370.2075500488281,9692
2016-03-17,367.27437347750555,376.470110767073,367.27437347750555,372.347900390625,7873
2016-03-18,370.207524250143,375.7566734359053,362.31979537343267,369.33551025390625,4385
2016-03-21,374.1712071736654,392.3644990638248,359.5848768172339,380.5130920410156,13119
2016-03-22,371.7929968106545,378.92761721853486,367.98787560339986,374.17120361328125,17913
2016-03-23,374.1711871369763,384.4767494945625,372.58571600503996,383.12908935546875,12318
2016-03-28,376.9457938681373,387.6477249243304,372.62537498702176,384.5560607910156,110569
2016-03-29,374.96394979147084,396.3678116188909,374.96394979147084,395.37689208984375,19928
2016-03-30,394.78234354654944,404.295171101888,385.70551091054864,399.53875732421875,93663
2016-03-31,399.5387544929071,416.18620259677823,393.59323731295314,405.8013610839844,572834
2016-04-01,405.8013297595245,416.18617047069574,397.5172576436723,413.094482421875,3758
2016-04-04,420.14988586633046,427.8790582950035,400.33149502357907,421.2597351074219,10884
2016-04-05,413.01523380662553,414.6007049536759,396.3677867625965,412.53961181640625,12442
2016-04-06,406.6733854694134,426.33321976837385,406.6733854694134,423.201904296875,4890
2016-04-07,416.18613982869084,431.24811441296725,410.6369912976416,424.1134948730469,9437
2016-04-08,424.11356662222636,428.03761770997886,414.6007389596718,418.88153076171875,7330
2016-04-11,407.46612778490834,424.90631224262813,407.46612778490834,421.49755859375,5606
2016-04-12,421.49749272235204,426.4124627056405,412.2224773060192,418.5643615722656,3403
2016-04-13,418.56436394417466,454.6338309128488,418.56436394417466,429.3852233886719,893083
2016-04-18,436.0045063390141,466.7626327456197,421.3389002167018,447.8955383300781,402835
2016-04-20,448.6883238321497,455.7436896208616,428.1168265166079,433.1507263183594,26717
2016-04-21,432.8732329348289,435.92529380168526,410.7162648639629,413.88720703125,14763
2016-04-22,417.73201924148736,420.3876640531504,409.0911821548779,416.0276184082031,7834
2016-04-25,413.8080067345243,419.3175291448159,405.88065028367134,411.07305908203125,8402
2016-04-26,414.0854824279568,425.6990800360998,408.45707819106224,420.4273681640625,4726
2016-04-27,413.0548742403079,425.699016723091,413.0548742403079,419.3967590332031,3588
2016-04-28,427.99798799395734,432.0409203719813,416.1862076977802,421.2597351074219,10235
2016-04-29,420.98227916459155,429.66274466079494,412.1829323455477,427.87908935546875,24295
2016-05-02,427.2052315064306,427.2844857120356,413.0152450018006,414.0854187011719,6969
2016-05-03,416.186211246371,427.2052560027914,413.01526868449383,415.63128662109375,4297
2016-05-04,419.00038322806716,419.00038322806716,412.18287655985915,412.2225036621094,6410
2016-05-05,413.80802109630093,420.9426421496854,406.6734000429164,418.7229919433594,4862
2016-05-06,419.7534534482107,428.830284734189,416.1861436455346,417.0978088378906,5533
2016-05-09,421.73530268463605,422.36948143277834,396.0506763069778,414.2835693359375,17536
2016-05-10,413.8475641642005,429.4644634200589,411.8657253851509,422.68658447265625,7020
2016-05-11,418.60403827095485,432.0409168291021,418.52478406213106,429.30596923828125,8428
2016-05-12,443.8526992348045,448.5298104277439,429.82126888650015,436.7973327636719,18715
2016-05-13,438.3432131101742,443.9319900942325,425.5801393641167,436.4010009765625,6428
