Date,Open,High,Low,Close,Volume
2015-05-12,339.4027277677926,342.304635947652,323.6840239048092,326.545654296875,32677
2015-05-13,328.07728515755747,336.29937415410575,326.86814954435874,332.0674133300781,36128
2015-05-14,327.35178836279323,344.1586863290427,327.35178836279323,338.71759033203125,45346
2015-05-15,335.4125934584623,350.4461046568375,335.4125934584623,348.7936096191406,68347
2015-05-18,350.4460967570624,352.7837564293065,339.3624074955753,345.2871398925781,47395
2015-05-19,342.5867335151964,398.77095117705034,338.55630135619407,389.3800354003906,1169762
2015-05-20,387.72764913467745,418.1977292543108,387.72764913467745,396.5542907714844,913237
2015-05-21,396.5946070967752,420.77720576473297,389.0174061167613,412.2729797363281,342892
2015-05-22,412.71632333460974,427.2258930233231,403.24479483720916,406.4691467285156,417805
2015-05-25,406.50943621860023,416.3436856036575,391.1534806351724,397.3603515625,207357
2015-05-26,419.1649936879333,434.4000047084272,408.52463605964596,426.0167236328125,1385573
2015-05-27,423.1148692897289,433.5133680041878,415.9406949753403,422.06695556640625,286848
2015-05-28,421.4219908203661,428.5558583813691,408.766445245286,412.9580993652344,124126
2015-05-29,413.92542106240785,425.61366450433246,411.10412378101177,413.36114501953125,84248
2015-06-01,416.58550455427485,421.7444616800786,404.2926794036302,408.1216125488281,70657
2015-06-02,408.5246499720383,409.2904255634847,391.75805960548973,394.3375244140625,64909
2015-06-03,393.7732472421423,396.11087927928247,347.54419007549586,374.1853332519531,125414
2015-06-04,375.6362503381353,378.7799905607789,358.38599836082966,364.31072998046875,70193
2015-06-05,362.57772775427077,374.5884152035574,355.8871916602273,368.7442932128906,100937
2015-06-08,372.0089296302434,382.0850117468661,362.0134583821002,364.7138671875,70753
2015-06-09,366.6888196606385,378.05462167010086,358.7085639330016,372.45233154296875,90769
2015-06-10,374.74968554762717,381.6820274975235,369.59072761284375,373.056884765625,108327
2015-06-11,367.77702154496853,377.2082173365982,358.2248817983018,360.3207092285156,51309
2015-06-12,362.57771667885845,368.3009221942201,349.84153181572105,357.2575378417969,60786
2015-06-15,357.49939374809674,361.9328533644818,354.6377908038093,356.1693420410156,44293
2015-06-16,356.2902276467342,357.0156977679376,343.59437612619575,350.44610595703125,43534
2015-06-17,351.45374534563774,369.99372020425363,345.8514281020191,360.6834411621094,148372
2015-06-18,361.08647521837287,405.4615437083107,360.6028376328351,396.1109313964844,620999
2015-06-19,397.88435183451605,402.23720077911696,387.80826909667576,390.42803955078125,174097
2015-06-22,393.69265543046345,434.6821468345627,393.6120445655242,424.6866760253906,702061
2015-06-23,424.80761446213046,424.80761446213046,409.5322694249931,413.8045349121094,124521
2015-06-24,415.1345482740812,430.3695588254803,409.8949804854456,413.1596374511719,189223
2015-06-25,409.49196853462024,424.5657865661832,409.49196853462024,414.7315368652344,112577
2015-06-26,413.0387548047653,429.6441237133511,413.0387548047653,426.58099365234375,295425
2015-06-29,416.14218188655195,419.16500645231383,402.5596102351168,409.9756164550781,145528
2015-06-30,422.38936355106165,440.9293667277452,418.3589304817246,434.68218994140625,493967
2015-07-01,437.62441449821046,447.1765543737931,436.25408491372997,437.7453308105469,247928
2015-07-02,440.92936659005056,444.15371857337976,427.54832106361704,429.56353759765625,101483
2015-07-03,427.34677538307875,443.34761829774504,427.34677538307875,434.2791442871094,108929
2015-07-06,422.8326750486689,448.99018157471414,422.8326750486689,446.16888427734375,146566
2015-07-07,448.9902865158723,464.9104935131789,446.73323709271097,451.81158447265625,242573
2015-07-08,450.4008815740977,466.7241128848079,444.1537049808927,455.8419494628906,156527
2015-07-09,460.27540361851186,495.74321650724573,460.27540361851186,487.279296875,733801
2015-07-10,492.5188068641595,522.2634400412763,483.8534158928934,514.5249633789062,459435
2015-07-13,519.6840418247288,541.6902023201104,517.5882143828511,536.490966796875,480089
2015-07-14,543.7051217851847,559.9351254205634,527.4751181498061,555.8776245117188,278979
2015-07-15,556.6485797028425,575.1913687981702,542.3255964946783,545.693359375,444110
2015-07-16,549.3856448613315,563.5868988936553,545.4498720834005,549.669677734375,158969
2015-07-17,550.2782280908089,552.996772609972,528.732919527814,530.80224609375,120862
2015-07-20,535.3873930945676,535.8337305679028,512.0567283392345,518.6704711914062,135154
2015-07-21,518.5485123652021,538.6331331404768,514.5315882101472,519.7252197265625,154808
2015-07-22,522.5250086041694,555.6748141443624,519.3196058581699,549.5885620117188,511138
2015-07-23,555.8776944636373,561.5581853188604,538.2275243270741,540.8243408203125,134818
2015-07-24,543.7052294581372,543.7052294581372,523.4177208962665,525.0407104492188,80178
2015-07-27,528.2865590671931,547.5191391501512,512.259436828048,531.7354736328125,173411
2015-07-28,531.5326295408918,543.4616757689482,527.47512855203,531.6543579101562,80307
2015-07-29,532.5875233781154,547.7626029469135,532.5875233781154,536.0364379882812,69115
2015-07-30,543.7050712793606,551.8200723432316,536.4015369258943,539.6069946289062,124363
2015-07-31,540.4591487077356,580.2226955017466,540.4591487077356,560.9901123046875,481366
2015-08-03,563.1001271235017,593.8560025028962,561.1525283067059,581.561767578125,373142
2015-08-04,585.0916605690763,596.2498170981236,576.1651910058202,588.09423828125,185033
2015-08-05,590.7315889512985,627.8576846636214,589.9606425996197,608.5440063476562,506454
2015-08-06,613.0883034801521,618.3630877193556,592.597975298541,596.939453125,178403
2015-08-07,595.7629327648303,606.190719525023,585.9843640628551,590.8533325195312,103186
2015-08-10,592.5575331560739,604.567733338729,582.7789087407499,588.8245849609375,128693
2015-08-11,592.3951783168707,598.8871357430442,581.0341415011071,584.361328125,73746
2015-08-12,581.7645875496835,584.848262162853,556.5269021745893,559.7323608398438,69295
2015-08-13,565.3316727275898,574.5016551849817,540.459173724115,544.9630126953125,74750
2015-08-14,544.8818849308323,559.9352397535758,521.0643642042152,545.044189453125,71622
2015-08-17,549.3856711507285,570.4846447552577,534.2105893989492,563.2217407226562,80019
2015-08-18,566.8329480406017,575.7594739492667,563.26235994113,568.0502319335938,52261
2015-08-19,568.7398797192824,568.7398797192824,547.8843646073501,552.6721801757812,41817
2015-08-20,543.7051927146919,558.06875225861,531.6949929105092,538.1869506835938,33324
2015-08-21,535.5902297014826,539.2419701356316,523.4177244809944,536.2799682617188,31853
2015-08-24,495.74550183968387,527.475199460383,430.90665737779136,446.8526306152344,80045
2015-08-25,451.19408186543416,480.16462523409257,423.1973097422902,448.718994140625,76383
2015-08-26,445.51361699091586,462.06823107101206,433.34111318613697,441.45611572265625,41890
2015-08-27,460.6887092763924,500.69568738352643,453.1823479982638,493.59503173828125,156546
2015-08-28,500.53339885333503,516.9257103289133,474.9711601659661,491.80975341796875,130515
2015-08-31,488.5231686391033,495.01518216008475,478.78517618762294,488.2391357421875,61315
2015-09-01,485.2771482138999,485.2771482138999,464.50272898711574,473.1046447753906,33793
2015-09-02,476.95924353206226,490.14609382533826,469.0471222241014,470.9947204589844,24553
2015-09-03,486.81894650640885,490.14607714360466,472.009051804793,479.7182922363281,48125
2015-09-04,474.7276752712675,477.081035045731,456.0631572482637,465.3954162597656,38135
2015-09-07,473.753849189709,504.347415002006,463.48839486849306,481.09796142578125,123325
2015-09-08,482.84270677442595,492.5806998126691,464.58394895522497,478.74462890625,48359
2015-09-09,484.46569633746867,495.8266789387544,477.1622154737831,478.74462890625,49121
2015-09-10,470.3455418897606,480.408142889487,462.5551482977119,472.8612060546875,24678
2015-09-11,479.1908705606963,489.3346228771379,475.6202274437272,479.7588806152344,33025
2015-09-14,481.1385212614806,506.3761486081126,477.28384486678766,486.4538269042969,159356
2015-09-15,489.82143443507596,490.7952612822886,474.1594979221707,474.8087158203125,28864
2015-09-16,481.86880659240234,488.52312401811145,475.1333925778226,483.2889709472656,52253
2015-09-18,483.6540927106139,495.01512906883613,478.01417848527063,481.949951171875,54518
2015-09-21,475.53912021058676,481.8688289343772,466.61265072317565,477.364990234375,35768
2015-09-22,480.77331680037474,483.5729581234125,458.6599129630097,463.4477844238281,29250
2015-09-23,458.6598693342918,465.7199196481798,455.3327386993471,458.6192932128906,20380
2015-09-24,461.4189993806405,468.2355931057431,454.84583455894364,456.9151611328125,19962
2015-09-28,459.8365808099647,462.51454934757334,442.267619968631,445.4730224609375,25391
2015-09-29,443.07908853745295,450.1391389237041,426.037590484087,434.8829345703125,51864
2015-09-30,436.58710039244266,446.3656958262003,431.9209852730071,434.76123046875,23264
2015-10-01,440.6446101616112,441.4155287043596,430.1762482422228,432.2455749511719,18226
2015-10-05,439.02165596334385,469.04718370863225,432.57021857087165,450.0986328125,104170
2015-10-06,453.34462316850386,456.59060198135643,435.0047148579288,436.9928894042969,85527
2015-10-07,441.9430388266078,460.97271350862957,435.6944822850505,456.4689025878906,71542
2015-10-08,456.42829629798416,532.3441093753466,448.0292612530212,519.8875732421875,1026716
2015-10-09,516.8445105378269,522.9713387124435,496.0295140628745,498.58575439453125,281104
2015-10-12,496.15117958377533,518.3862820214786,494.20358140163984,497.4496154785156,140842
2015-10-13,499.84350324919336,517.6559756822331,492.58059998795886,498.3016662597656,164758
2015-10-14,496.2322812858738,505.4428373361917,484.911878441441,489.1316833496094,94444
2015-10-15,493.31098874510565,518.5080380941934,492.5806185152854,498.6668701171875,246779
2015-10-16,500.6956472765917,512.4623898673258,496.8816027491114,499.8841247558594,91866
2015-10-19,499.88415976993144,526.6636812501027,499.88415976993144,520.2933959960938,285314
2015-10-20,524.0262930877142,541.1895504727263,512.8681915089829,519.48193359375,308204
2015-10-21,522.5249293300236,527.8402898953091,507.593361985649,512.8275146484375,80869
2015-10-23,512.8681086114834,522.443795262407,507.2687706625518,508.60772705078125,55558
2015-10-26,507.3905204664866,511.24514096330734,495.2180171102174,498.7886047363281,41679
2015-10-27,495.21793623332815,522.5248842465156,495.0556317622865,508.201904296875,110357
2015-10-28,504.1039497718416,517.7371946802756,501.507188926411,504.8343200683594,76042
2015-10-29,504.83431742638714,512.0566454586674,501.54776242922276,503.089599609375,28852
2015-10-30,503.13010819451114,507.5933702862962,495.136834815213,498.991455078125,36703
2015-11-02,503.130177563612,505.118352152075,497.04392541566506,499.84356689453125,45677
2015-11-03,503.130203582911,504.9560737557214,495.21808094740413,496.7599182128906,25606
2015-11-04,499.07267343513473,520.9831699173636,495.86721503841187,502.278076171875,125054
2015-11-05,501.5071242656551,514.4910937986964,496.8409815150433,498.3016662597656,59215
2015-11-06,507.5529221805757,512.381314927538,496.7193731940485,497.36859130859375,43445
2015-11-09,486.9001674420631,492.3372015006384,474.32190198447995,484.4250793457031,46703
2015-11-10,484.46563339474557,496.4758325248547,474.7276416216814,477.73016357421875,28288
2015-11-13,494.6905026058117,494.6905026058117,482.0716625161249,483.0049133300781,15320
2015-11-16,482.8426620422343,488.11739154845077,477.60845300285246,481.46307373046875,20347
2015-11-17,485.27725618590154,490.2273775160201,475.98554421102097,478.86639404296875,21072
2015-11-18,479.67766986559735,492.58054127598166,471.7655495897858,474.15948486328125,34498
2015-11-19,473.1047019163311,482.5586618043502,473.1047019163311,474.5248107910156,21935
2015-11-20,481.21972438276754,502.07524354964164,474.32194906205814,492.9458923339844,116147
2015-11-23,496.63821103255736,503.0490728059659,491.7691865904782,494.28485107421875,52031
2015-11-24,503.13013728524265,509.54099794011887,495.05571119523546,497.5713195800781,114796
2015-11-26,501.9129289013503,502.35926633533245,491.80975074114355,494.4471435546875,31577
2015-11-27,498.0177314505648,500.6957003930941,487.7116726438458,489.6592712402344,29578
2015-11-30,489.3346026785743,502.2374194701059,481.2196011603889,482.84259033203125,39462
2015-12-01,488.52318329547546,493.91964151882576,484.46568168062936,485.439453125,21580
2015-12-02,483.65406885151623,488.9288533626166,474.72760036038295,478.7039489746094,28463
2015-12-03,478.74452537686267,503.08953053781164,475.53906741455216,490.22723388671875,99052
2015-12-04,489.3346145928019,499.3972144939552,480.48924268502384,482.4774169921875,59024
2015-12-07,486.81900530125534,493.35159466029955,480.5704488265149,481.7471008300781,21838
2015-12-08,481.097883470375,490.8358743762239,470.7106746174779,474.11895751953125,26877
2015-12-09,484.46565009547635,484.46565009547635,451.43757351912683,455.8602600097656,29507
2015-12-10,452.00565964077435,462.55517475849115,452.00565964077435,455.4139709472656,17481
2015-12-11,459.2280334989767,470.6296199275015,453.06062870354657,454.7647705078125,30223
2015-12-14,450.62606035448914,457.56438292648846,447.2583532960856,451.5187072753906,27474
2015-12-15,452.89825699090096,475.94485537935844,446.7308531104703,468.6007995605469,89791
2015-12-16,471.4815988344636,481.1384938443821,467.42409769650794,476.26947021484375,74058
2015-12-17,482.8020999603989,487.71164446808706,478.8663268646555,483.126708984375,37917
2015-12-18,483.207826872707,486.90014293785606,474.7276393644097,476.3912048339844,15414
2015-12-21,470.7106566840128,498.9914331851917,470.7106566840128,493.1080627441406,123204
2015-12-22,496.6381808051433,499.0726928780086,487.30594946247527,490.3084716796875,30818
2015-12-23,495.0150930769469,498.2204953024693,488.52308072427087,490.5924072265625,19854
2015-12-24,490.26791356782627,497.1251126207304,482.1934862637495,485.48004150390625,31887
2015-12-28,485.4799526932225,505.52405649035563,481.4630278412014,495.4614562988281,83706
2015-12-29,499.31605744489656,499.8840674843517,486.08857583231134,491.1199035644531,36249
2015-12-30,497.04388657405707,502.19688738637757,492.7835048374244,498.3828430175781,57217
2015-12-31,496.71920753641734,504.6719041473866,490.9575656713244,500.0869140625,44743
2016-01-01,503.1300508947336,538.0245655565234,495.8265167599577,522.8494873046875,245091
2016-01-04,524.8782471241404,539.6475644734691,512.3811367254755,524.9188232421875,126621
2016-01-05,527.4345356613654,531.5326126430341,515.3431853253503,524.6754150390625,61475
2016-01-06,525.0407795172697,569.2269667324306,518.5487647914623,541.1896362304688,259776
2016-01-07,536.2393597309638,541.2706883015612,523.6611496244378,526.58251953125,63593
2016-01-08,530.7210800327414,544.4759954388155,528.6923296416988,533.8048095703125,25630
2016-01-11,522.2003120149666,535.3466411337079,519.5223993744617,526.460693359375,24756
2016-01-12,526.7447534017239,533.9671362638231,522.3220673465019,524.3102416992188,22813
2016-01-13,528.2866558428576,533.8860501502022,495.82664421527863,510.1496276855469,42789
2016-01-14,499.4784139605896,514.4911351581497,495.09630371417325,504.7531433105469,23967
2016-01-15,510.3930356520219,510.3930356520219,491.1605095447416,494.4876403808594,35202
2016-01-18,493.79789054448133,498.66691452358185,463.5695382925129,470.46728515625,24572
2016-01-19,476.0260347852961,481.2196676440546,450.3826464826178,470.02093505859375,35238
2016-01-20,464.17803566387045,486.90004908657085,450.58539816154325,476.188232421875,34003
2016-01-21,478.09533968574925,491.52564728824234,473.30746831012783,475.86370849609375,14493
2016-01-22,486.08861707392214,491.56622694609683,476.35062541450736,482.19342041015625,106142
2016-01-25,487.18427880930653,501.50726438168425,466.61273562875317,478.86639404296875,32250
2016-01-27,479.5966446799642,496.63817327152975,469.0066091626176,481.09796142578125,32745
2016-01-28,476.43176047319486,491.7690898258626,474.7276189517848,479.06915283203125,31647
2016-01-29,490.1461553891786,490.1461553891786,470.994779617354,473.55096435546875,12622
2016-02-01,462.5956750840542,482.8426323506747,462.5956750840542,470.34552001953125,11357
2016-02-02,472.94233342405255,493.3921433572392,448.7190274420116,450.4637451171875,100413
2016-02-03,450.38261753171753,453.3445910782748,430.13568836128405,440.5634460449219,32930
2016-02-04,445.5135677166644,446.24393790176447,434.15258768606554,437.7231750488281,14417
2016-02-05,439.183963554335,451.8433538292534,437.4797939909865,443.6877746582031,31935
2016-02-08,444.0529443207529,448.75963590246727,425.71303585787905,427.0114440917969,17345
2016-02-09,430.09506910759046,430.09506910759046,413.9056426194759,415.6503601074219,13664
2016-02-10,417.92263926000356,419.4644764153827,398.60893171109893,404.1676940917969,20425
2016-02-11,413.82454998016317,413.82454998016317,331.4166931910901,359.98150634765625,104736
2016-02-12,353.0432100146799,365.1751385028528,351.94768237277196,357.222412109375,32110
2016-02-15,359.90031739239146,385.3002736546272,359.90031739239146,380.755859375,35195
2016-02-16,383.5150332307875,390.8996657157075,368.0153701438834,371.1396484375,18434
2016-02-17,380.3096163992386,380.3096163992386,353.00263331303216,365.37799072265625,25813
2016-02-18,370.61219761543816,371.9917582500128,362.8623791750191,366.06781005859375,15085
2016-02-19,365.9460062456824,369.43544149929005,353.0025848149964,354.90960693359375,10109
2016-02-22,367.60954212800686,367.60954212800686,345.82077811289304,348.70159912109375,35146
2016-02-23,350.000065128051,352.8403104872835,331.1326672838815,334.01348876953125,15261
2016-02-24,330.28058365689935,332.6745193627404,318.1080801634511,323.6668701171875,32535
2016-02-25,328.25182906930524,335.1495753987612,322.36845801859255,324.88409423828125,12642
2016-02-26,325.5333517898529,327.84610766886374,318.270419458591,320.623779296875,13253
2016-02-29,321.4352365089986,321.4352365089986,305.89499825954783,307.9643249511719,12970
2016-03-01,305.1241266490681,369.55724121055493,304.312631863431,369.3138122558594,170354
2016-03-02,376.21151052240214,426.0376289420847,376.21151052240214,408.10345458984375,393852
2016-03-03,408.75269917253524,421.98015514906126,387.6536691510887,407.5760192871094,153522
2016-03-04,397.39166671165384,413.4593672479076,396.0121062645044,402.0983581542969,53443
2016-03-08,404.12711372912895,410.1322134408034,398.1220140174545,403.4373474121094,45087
2016-03-09,400.2319511318058,407.3731551600858,394.55145994498906,403.96484375,31552
2016-03-10,408.1440584125127,409.8076518400881,393.86165089426083,406.1558837890625,61760
2016-03-11,405.7094895298591,417.9225676191122,399.58266242535035,406.68328857421875,90834
2016-03-14,407.37310142220616,413.82453822348424,400.5565073312261,403.0721435546875,39217
2016-03-15,404.93859312437826,412.2421007715291,398.12199897436585,401.44915771484375,26726
2016-03-16,400.92164456612755,406.96731982088886,397.7162422180227,399.9478454589844,25273
2016-03-17,404.370565178659,409.8076268808248,398.2437371685282,405.871826171875,32414
2016-03-18,405.8718357540561,410.2133699931352,398.7712083879881,404.1676940917969,14306
2016-03-21,407.39908068829936,421.30629562965026,403.55415617990576,412.6347351074219,60768
2016-03-22,413.94360221855044,422.0424966490529,406.29463078123746,411.4893798828125,53270
2016-03-23,414.7616923593421,461.8825508686436,410.0577986591914,449.4478759765625,349545
2016-03-28,452.43381344144245,462.1279610286966,435.5815779975848,443.5986633300781,104904
2016-03-29,443.6395750541115,457.3013328286916,441.5125897619056,446.1346740722656,40091
2016-03-30,450.1432421214383,456.4832937122991,444.62128342383323,446.830078125,21675
2016-03-31,449.12062327568543,459.7555496059317,444.5394436640247,451.28851318359375,59730
2016-04-01,451.53393030122254,470.39046475440927,447.8117202017729,461.59619140625,77673
2016-04-04,465.113912785723,483.47956374682406,462.2097674085542,477.7530822753906,72461
2016-04-05,472.3129673203502,492.4783959027849,462.2098007069334,485.32025146484375,61759
2016-04-06,478.8983827847383,510.31224771813675,478.8983827847383,506.09918212890625,108508
2016-04-07,510.18954013658987,521.8879864646221,494.93255850873936,503.5223083496094,72632
2016-04-08,506.42648481590817,512.1120620324446,500.25005186857413,503.84954833984375,34238
2016-04-11,508.02171522871487,508.3489523860572,489.4515115451491,492.68292236328125,54474
2016-04-12,494.8916880391254,497.34591046462833,466.34100522893317,470.0223388671875,121019
2016-04-13,470.5949945458946,485.11577841057334,470.5949945458946,474.19451904296875,56835
2016-04-18,477.99857294549815,492.8874716165075,467.1591501445219,481.7616882324219,62902
2016-04-20,485.11572689689666,492.47833757418954,476.9759280680736,482.86602783203125,31248
2016-04-21,487.7335465191392,505.4857124714388,484.78852448166384,489.5332946777344,114429
2016-04-22,491.6602725498465,497.38681018961285,482.8660551021151,487.1200256347656,21431
2016-04-25,485.72933844934033,500.16828635291637,484.7067783646445,489.41064453125,84742
2016-04-26,486.7518967722507,500.57727331486296,484.2976743058966,489.7378234863281,49562
2016-04-27,488.59257100975384,500.5363906108132,488.59257100975384,494.23724365234375,23636
2016-04-28,499.02292966705994,509.16700009127703,495.83242377675026,498.5320739746094,93955
2016-04-29,499.0230248567037,504.74950736244165,486.7928715172643,500.4137268066406,34873
2016-05-02,499.84102474145806,499.84102474145806,492.72384081235776,498.20489501953125,20173
2016-05-03,502.29514385023435,505.3629355433332,498.2047923331783,502.376953125,17459
2016-05-04,506.38559312850106,507.20368603409617,497.0596145578392,501.6816711425781,26090
2016-05-05,502.7043925375561,542.3808406650403,501.1500718020854,532.8502807617188,434325
2016-05-06,535.8360858891288,542.3806599923408,525.3647785461129,533.0546264648438,123625
2016-05-09,533.0955159485326,553.0155140627364,522.2560671517225,535.795166015625,93199
2016-05-10,534.9770012305909,543.8530822686656,532.072884469706,535.8359985351562,29948
2016-05-11,530.9276203328524,538.6992772253401,522.0106335594247,534.6907348632812,63195
2016-05-12,532.3592983835053,547.6981471551328,529.1279437190631,534.64990234375,36867
2016-05-13,539.026562358256,539.3537994962509,529.4551566250083,530.273193359375,19599
