Date,Open,High,Low,Close,Volume
2015-06-17,3.582449436187744,3.7814744575884536,3.582449436187744,3.582449436187744,6820
2015-06-18,3.4829370044910455,3.731718219097549,3.433180809020996,3.433180809020996,1077
2015-06-19,3.383424816005146,3.5824496097944034,3.283912181854248,3.283912181854248,15919
2015-06-22,3.1843995944144927,3.433180809020996,3.134643398944443,3.433180809020996,1489
2015-06-23,3.283912181854248,3.532693411347089,3.283912181854248,3.283912181854248,4323
2015-06-24,3.3834252963359392,3.3834252963359392,3.134644031524658,3.134644031524658,7802
2015-06-25,3.2341558933258057,3.2839120903872576,2.985374670762282,3.2341558933258057,25198
2015-06-26,3.0848872661590576,3.2839123046465435,3.0848872661590576,3.0848872661590576,6544
2015-06-29,2.9356186389923096,2.9356186389923096,2.9356186389923096,2.9356186389923096,3940
2015-06-30,2.9853749019346707,2.9853749019346707,2.836106061935425,2.836106061935425,9307
2015-07-01,2.9356185130482326,2.9356185130482326,2.73659348487854,2.73659348487854,5477
2015-07-02,2.8361056850294224,2.8361056850294224,2.6370809078216553,2.6370809078216553,7062
2015-07-03,2.6370812063070996,2.7365936061745737,2.5375685691833496,2.5375685691833496,33368
2015-07-06,2.637081014653244,2.637081014653244,2.438055992126465,2.438055992126465,7868
2015-07-07,2.3385435321921255,2.5375685691833496,2.3385435321921255,2.5375685691833496,68856
2015-07-08,2.6370809078216553,2.6370809078216553,2.5375682819615224,2.6370809078216553,56548
2015-07-09,2.73659348487854,2.73659348487854,2.5873246544372046,2.73659348487854,67465
2015-07-10,2.836106061935425,2.836106061935425,2.836106061935425,2.836106061935425,16670
2015-07-13,2.9356186389923096,2.9356186389923096,2.9356186389923096,2.9356186389923096,1372
2015-07-14,3.0351312160491943,3.0351312160491943,3.0351312160491943,3.0351312160491943,1
2015-07-15,3.1843998432159424,3.1843998432159424,3.1843998432159424,3.1843998432159424,1669
2015-07-16,3.3336682319641113,3.3336682319641113,3.3336682319641113,3.3336682319641113,3960
2015-07-17,3.4829373359680176,3.4829373359680176,3.184399897479157,3.4829373359680176,21182
2015-07-20,3.6322062015533447,3.6322062015533447,3.6322062015533447,3.6322062015533447,11902
2015-07-21,3.7814745903015137,3.7814745903015137,3.7814745903015137,3.7814745903015137,7563
2015-07-22,3.9307432174682617,3.9307432174682617,3.9307432174682617,3.9307432174682617,7847
2015-07-23,3.980499453207329,4.08001184463501,3.980499453207329,4.08001184463501,1713
2015-07-24,4.279037693448814,4.279037693448814,4.1297688484191895,4.1297688484191895,7482
2015-07-27,3.9307432174682617,3.9307432174682617,3.9307432174682617,3.9307432174682617,6562
2015-07-28,3.7814745903015137,4.080012014251794,3.7814745903015137,3.7814745903015137,5684
2015-07-29,3.6819620041760457,3.9307432174682617,3.6819620041760457,3.9307432174682617,2590
2015-07-30,4.080012110890506,4.080012110890506,3.831230878829956,3.831230878829956,3386
2015-07-31,3.980499744415283,3.980499744415283,3.980499744415283,3.980499744415283,950
2015-08-03,3.980499744415283,3.980499744415283,3.980499744415283,3.980499744415283,691
2015-08-04,3.7814746798691004,4.179524508812217,3.7814746798691004,3.831230878829956,1600
2015-08-05,3.68196234044035,3.980499776204427,3.68196234044035,3.7317185401916504,5343
2015-08-06,3.781474648766429,3.781474648766429,3.582449617303718,3.681962251663208,2871
2015-08-07,3.6819622176083793,3.6819622176083793,3.532693386077881,3.532693386077881,2660
2015-08-10,3.383424758911133,3.681962181813582,3.383424758911133,3.383424758911133,991
2015-08-11,3.5326933129507814,3.5326933129507814,3.2341558933258057,3.2341558933258057,3085
2015-08-12,3.2341558933258057,3.2341558933258057,3.2341558933258057,3.2341558933258057,6
2015-08-13,3.134644031524658,3.134644031524658,3.134644031524658,3.134644031524658,136
2015-08-14,3.184400237035654,3.184400237035654,3.134644031524658,3.134644031524658,540
2015-08-17,2.985374927520752,2.985374927520752,2.985374927520752,2.985374927520752,1500
2015-08-18,2.8361063239460793,3.134644031524658,2.8361063239460793,3.134644031524658,4290
2015-08-19,3.0351309523614067,3.283912181854248,2.9853747539140922,3.283912181854248,5966
2015-08-20,3.3834252963359392,3.433181501846935,3.134644031524658,3.134644031524658,29501
2015-08-21,3.1346435865123046,3.283912181854248,3.0848871508087212,3.283912181854248,47712
2015-08-24,3.383424758911133,3.383424758911133,3.383424758911133,3.383424758911133,10000
2015-08-25,3.383424758911133,3.383424758911133,3.383424758911133,3.383424758911133,0
2015-08-26,3.532693386077881,3.532693386077881,3.234155960273151,3.532693386077881,12000
2015-08-27,3.3834248230972763,3.681962251663208,3.3834248230972763,3.681962251663208,3000
2015-08-28,3.632206019516969,3.6819622176083793,3.532693386077881,3.532693386077881,7000
2015-08-31,3.5824497363788783,3.5824497363788783,3.4829373359680176,3.4829373359680176,1500
2015-09-01,3.6322062015533447,3.6322062015533447,3.6322062015533447,3.6322062015533447,4914
2015-09-02,3.6322061738405864,3.781474774456878,3.4829373359680176,3.4829373359680176,6301
2015-09-03,3.582449549341922,3.582449549341922,3.383424758911133,3.383424758911133,20096
2015-09-04,3.3834247217664246,3.3834247217664246,3.2341558933258057,3.2341558933258057,387
2015-09-07,3.2341558933258057,3.2341558933258057,3.2341558933258057,3.2341558933258057,0
2015-09-08,3.3834249425184253,3.3834249425184253,3.0848872661590576,3.0848872661590576,1899
2015-09-09,2.935618726179996,2.985374927520752,2.935618726179996,2.985374927520752,10550
2015-09-10,2.836106061935425,2.836106061935425,2.836106061935425,2.836106061935425,100
2015-09-11,2.786349716539025,2.9356185487981543,2.786349716539025,2.885862350463867,32057
2015-09-14,2.836106002010034,2.9853748388553094,2.836106002010034,2.9356186389923096,1690
2015-09-15,2.8858626077390115,3.0351312160491943,2.8361061677126607,3.0351312160491943,9776
2015-09-16,2.9853748085293947,3.1843998432159424,2.9853748085293947,3.1843998432159424,600
2015-09-18,3.08488758875736,3.2341564425466496,3.0351313832463647,3.134644031524658,4315
2015-09-21,2.9853748085293947,3.2839122419310796,2.9853748085293947,3.1843998432159424,18721
2015-09-22,3.0351312160491943,3.3336686699258498,3.0351312160491943,3.0351312160491943,2788
2015-09-23,2.8858624098142576,3.1843998432159424,2.8858624098142576,3.1843998432159424,538
2015-09-24,3.0351312160491943,3.0351312160491943,3.0351312160491943,3.0351312160491943,40
2015-09-28,2.935618609171826,3.1843998432159424,2.935618609171826,3.1843998432159424,1211
2015-09-29,3.184399784959619,3.3336683803015625,3.184399784959619,3.283912181854248,396
2015-09-30,3.134643533616381,3.383424758911133,3.134643533616381,3.383424758911133,1499
2015-10-01,3.2341558933258057,3.2341558933258057,3.2341558933258057,3.2341558933258057,70
2015-10-05,2.9356186652356517,3.532693543441831,2.9356186652356517,3.0848872661590576,20100
2015-10-06,2.7863499649425996,3.3834251099522,2.7863499649425996,3.0351312160491943,2162
2015-10-07,2.8858624098142576,3.333668441288648,2.7365935744852785,3.1843998432159424,2936
2015-10-08,2.8858624391293093,3.184399875563585,2.8858624391293093,2.9356186389923096,522
2015-10-09,2.786349884901445,3.1843999701400585,2.786349884901445,2.985374927520752,38381
2015-10-12,2.8361059213158804,3.283912181854248,2.8361059213158804,3.283912181854248,1540
2015-10-13,2.985375177735369,3.184400237035654,2.985375177735369,3.134644031524658,4032
2015-10-14,3.3336682319641113,3.3834246654536946,3.035130817307905,3.3336682319641113,852
2015-10-15,3.134643643858374,3.1843998432159424,3.134643643858374,3.1843998432159424,2116
2015-10-16,2.885862458990297,3.4829373359680176,2.885862458990297,3.4829373359680176,1756
2015-10-19,3.4829372128997744,3.7317184423926157,3.184399784959619,3.283912181854248,3025
2015-10-20,3.2341561043387412,3.582449743749633,3.0848872661590576,3.0848872661590576,2932
2015-10-21,2.985374927520752,3.3336685741623264,2.985374927520752,2.985374927520752,1397
2015-10-23,2.736593626748166,3.2839123046465435,2.736593626748166,3.0848872661590576,1390
2015-10-26,2.885862228607931,3.3336682319641113,2.836105795118348,3.3336682319641113,3416
2015-10-27,3.0351312160491943,3.3336686699258498,3.0351312160491943,3.0351312160491943,5791
2015-10-28,2.9853747539140922,3.3336683803015625,2.7365935244212514,3.283912181854248,12171
2015-10-29,2.985375177735369,3.2341564425466496,2.985375177735369,3.134644031524658,144
2015-10-30,2.9853748655434535,3.433181142826227,2.9853748655434535,3.0848872661590576,1446
2015-11-02,2.9853748085293947,3.333668441288648,2.9853748085293947,3.1843998432159424,1805
2015-11-03,2.985374670762282,3.482937115889329,2.985374670762282,3.2341558933258057,2015
2015-11-04,2.9853748655434535,3.3834249425184253,2.9853748655434535,3.0848872661590576,341
2015-11-05,2.9853747539140922,3.283912181854248,2.9853747539140922,3.283912181854248,1136
2015-11-06,3.283911968005999,3.9307432174682617,3.283911968005999,3.9307432174682617,15547
2015-11-09,3.184399762181741,4.08001203959593,3.184399762181741,3.532693386077881,7382
2015-11-10,3.2341557898845426,3.8312306100376485,3.2341557898845426,3.433180809020996,319
2015-11-13,3.681962181813582,3.681962181813582,3.184399731224078,3.383424758911133,3982
2015-11-16,3.0848870013140988,3.9307432829530504,3.0848870013140988,3.582449436187744,3684
2015-11-17,3.2839121583645614,3.9307434453216987,3.234155960273151,3.532693386077881,6307
2015-11-18,4.080012114372681,4.229280948638916,3.3336684175540485,4.229280948638916,14369
2015-11-19,4.627330780029297,4.627330780029297,4.627330780029297,4.627330780029297,3907
2015-11-20,5.075137138366699,5.075137138366699,5.075137138366699,5.075137138366699,1473
2015-11-23,5.572699069976807,5.572699069976807,5.572699069976807,5.572699069976807,2123
2015-11-24,5.8214802742004395,5.8214802742004395,5.8214802742004395,5.8214802742004395,2649
2015-11-26,6.070262432098389,6.070262432098389,6.070262432098389,6.070262432098389,220
2015-11-27,6.368799686431885,6.368799686431885,6.368799686431885,6.368799686431885,1302
2015-11-30,6.667336463928223,6.667336463928223,6.667336463928223,6.667336463928223,5693
2015-12-01,6.965874671936035,6.965874671936035,6.965874671936035,6.965874671936035,12381
2015-12-02,7.3141677267302185,7.3141677267302185,6.617580504951157,6.667336463928223,10807
2015-12-03,6.916118234474327,6.965874671936035,6.6673369961908975,6.965874671936035,22247
2015-12-04,6.965874807732443,7.314168453216553,6.965874807732443,7.314168453216553,18522
2015-12-07,7.662461757659912,7.662461757659912,6.96587449769539,7.662461757659912,6450
2015-12-08,8.010754585266113,8.010754585266113,7.314166961822883,8.010754585266113,17910
2015-12-09,8.110268245859718,8.408805931080812,7.612706228012179,7.911243438720703,11153
2015-12-10,7.662462192540649,7.911243438720703,7.662462192540649,7.911243438720703,6157
2015-12-11,7.612705856096738,7.960999488830566,7.562949419486529,7.960999488830566,8002
2015-12-14,7.562949180603027,8.259536898580793,7.562949180603027,7.562949180603027,2205
2015-12-15,7.562949180603027,7.562949180603027,7.562949180603027,7.562949180603027,0
2015-12-16,7.662461179595247,7.861486434936523,7.662461179595247,7.861486434936523,1000
2015-12-17,7.811730861663818,7.811730861663818,7.811730861663818,7.811730861663818,100
2015-12-18,7.463437080383301,7.463437080383301,7.463437080383301,7.463437080383301,3106
2015-12-21,7.115143299102783,7.115143299102783,7.115143299102783,7.115143299102783,2550
2015-12-22,6.766849606925529,7.115143232021873,6.766849606925529,6.816605567932129,8894
2015-12-23,6.518068378354922,7.115143232021873,6.518068378354922,6.816605567932129,3746
2015-12-24,6.766849905426406,6.766849905426406,6.717093467712402,6.717093467712402,968
2015-12-28,6.567823970709184,6.916117576255787,6.567823970709184,6.866361618041992,1488
2015-12-29,6.617580403435489,6.866361618041992,6.567823970709184,6.866361618041992,175
2015-12-30,7.164899193028472,7.164899193028472,6.766849606925529,6.816605567932129,1482
2015-12-31,6.567824316729123,7.065386772155762,6.567824316729123,7.065386772155762,350
2016-01-01,6.567824339361522,7.065386796502736,6.567824339361522,6.816605567932129,8711
2016-01-04,6.816605593201337,6.965874425799549,6.468311966813867,6.567824363708496,24550
2016-01-05,6.319043336462139,6.4683121738378295,6.219530936382529,6.418555736541748,31956
2016-01-06,5.871237298847618,6.816605811372741,5.871237298847618,6.418555736541748,62182
2016-01-07,6.020506798238036,6.667337707137282,6.020506798238036,6.269288063049316,28850
2016-01-08,6.816605567932129,6.866362003451265,6.518068378354922,6.816605567932129,50305
2016-01-11,7.2644122813781,7.463437080383301,6.965874608357748,7.463437080383301,19171
2016-01-12,7.562949392032269,8.2097806930542,7.463436993685636,8.2097806930542,13086
2016-01-13,8.607830047607422,8.607830047607422,8.55807456158344,8.607830047607422,59032
2016-01-14,9.005881309509277,9.005881309509277,9.005881309509277,9.005881309509277,3837
2016-01-15,9.453686714172363,9.453686714172363,9.453686714172363,9.453686714172363,4001
2016-01-18,9.901493416941634,9.901493416941634,9.005881309509277,9.005881309509277,14592
2016-01-19,8.558073997497559,8.558073997497559,8.558073997497559,8.558073997497559,4451
2016-01-20,8.16002368927002,8.16002368927002,8.16002368927002,8.16002368927002,68
2016-01-21,7.761974334716797,7.761974334716797,7.761974334716797,7.761974334716797,1161
2016-01-22,7.413680553436279,7.413680553436279,7.413680553436279,7.413680553436279,901
2016-01-25,7.065386772155762,7.065386772155762,7.065386772155762,7.065386772155762,12052
2016-01-27,6.717093467712402,7.41368074863311,6.717093467712402,6.717093467712402,27057
2016-01-28,6.965874008982091,6.965874008982091,6.41855514704278,6.866361618041992,19376
2016-01-29,6.965874425799549,7.164899219588807,6.567824363708496,6.567824363708496,1294
2016-02-01,6.567824363708496,6.86636202890492,6.567824363708496,6.567824363708496,1161
2016-02-02,6.269287173024609,6.567824363708496,6.269287173024609,6.567824363708496,102287
2016-02-03,6.816605185315687,6.866361618041992,6.269286797888886,6.866361618041992,6039
2016-02-04,6.567824363708496,7.164899219588807,6.567824363708496,6.567824363708496,1935
2016-02-05,6.269287198094848,6.816605620460247,6.269287198094848,6.319043159484863,1438
2016-02-08,6.6175810468571665,6.6175810468571665,6.169774532318115,6.169774532318115,1913
2016-02-09,5.87123694740166,6.468311786651611,5.87123694740166,6.468311786651611,14
2016-02-10,6.169774532318115,6.169774532318115,6.169774532318115,6.169774532318115,2111
2016-02-11,6.169774532318115,6.169774532318115,6.169774532318115,6.169774532318115,0
2016-02-12,6.418555179710835,6.418555179710835,6.120018005371094,6.120018005371094,300
2016-02-15,5.970749855041504,5.970749855041504,5.821481013762953,5.970749855041504,1209
2016-02-16,5.67221212387085,5.67221212387085,5.67221212387085,5.67221212387085,700
2016-02-17,5.423430442810059,5.423430442810059,5.423430442810059,5.423430442810059,110
2016-02-18,5.174648952526929,5.522943024409269,5.174648952526929,5.2741618156433105,14246
2016-02-19,5.473187636453321,5.473187636453321,5.025381565093994,5.025381565093994,3603
2016-02-22,5.224405915562077,5.274162352181972,4.776599884033203,4.776599884033203,2956
2016-02-23,4.975624996575903,4.975624996575903,4.627331341718105,4.677087306976318,4665
2016-02-24,4.677087041628251,4.726843478576178,4.52781867980957,4.52781867980957,925
2016-02-25,4.527818305693098,4.677086655178302,4.328793048858643,4.328793048858643,6293
2016-02-26,4.378550098631037,4.478062503813261,4.1297688484191895,4.1297688484191895,3620
2016-02-29,3.9307432174682617,4.22928062596767,3.9307432174682617,3.9307432174682617,85
2016-03-01,4.030255886177425,4.08001184463501,3.980499453207329,4.08001184463501,1481
2016-03-02,3.8809874326984124,4.2790375109646055,3.8809874326984124,4.030256271362305,2863
2016-03-03,3.8809873183593964,4.229280948638916,3.8809873183593964,4.229280948638916,2305
2016-03-04,4.428305451888149,4.428305451888149,4.08001184463501,4.08001184463501,350
2016-03-08,3.8809873457074104,4.229280978441238,3.8809873457074104,3.980499744415283,1270
2016-03-09,3.7814747097432644,4.129768579733366,3.7814747097432644,3.980499744415283,2659
2016-03-10,3.831230994972929,4.129768672300713,3.7814747945037244,4.030256271362305,12027
2016-03-11,3.8312309090972008,4.129768579733366,3.8312309090972008,3.980499744415283,15101
2016-03-14,4.179524508812217,4.179524508812217,3.7814746798691004,3.831230878829956,13992
2016-03-15,3.831230847318039,3.9804996802291397,3.681962251663208,3.681962251663208,1746
2016-03-16,3.681962281947389,3.831230878829956,3.5326934478085508,3.831230878829956,6781
2016-03-17,3.930743545061347,3.980499744415283,3.7814747097432644,3.980499744415283,8083
2016-03-18,3.7814747097432644,4.179524541831029,3.7814747097432644,3.980499744415283,6154
2016-03-21,3.7814745359673103,4.080011955628049,3.7814745359673103,3.8809871673583984,2821
2016-03-22,3.7814743945904308,3.9307432174682617,3.7814743945904308,3.9307432174682617,4479
2016-03-23,3.8312306288095517,4.08001184463501,3.8312306288095517,4.08001184463501,3414
2016-03-28,3.8809871673583984,3.8809871673583984,3.8809871673583984,3.8809871673583984,1663
2016-03-29,3.7317185401916504,3.7317185401916504,3.7317185401916504,3.7317185401916504,3725
2016-03-30,3.582449646769406,3.880987315047083,3.582449646769406,3.831230878829956,4700
2016-03-31,3.8312309090972008,3.980499744415283,3.7814747097432644,3.980499744415283,2892
2016-04-01,3.68196234044035,3.7814747399429507,3.68196234044035,3.7317185401916504,2700
2016-04-04,3.5326931812982147,4.030255845138901,3.5326931812982147,3.9307432174682617,1091
2016-04-05,4.179524541831029,4.179524541831029,3.5824496750712456,3.980499744415283,3763
2016-04-06,3.7814745359673103,4.279037218410226,3.7814745359673103,3.8809871673583984,1622
2016-04-07,3.8809871673583984,3.8809871673583984,3.8809871673583984,3.8809871673583984,0
2016-04-08,3.5326933133739837,3.8809871673583984,3.5326933133739837,3.8809871673583984,616
2016-04-11,3.5326933641335683,3.8312307880838494,3.5326933641335683,3.7814745903015137,587
2016-04-12,3.4331810770094364,3.980499744415283,3.4331810770094364,3.980499744415283,3893
2016-04-13,3.980499618687123,3.980499618687123,3.632205996954506,3.7814745903015137,836
2016-04-18,3.8809874326984124,4.08001223457523,3.73171859403452,4.030256271362305,2945
2016-04-20,4.030256053725725,4.378549675458341,3.632205996954506,3.7814745903015137,8215
2016-04-21,4.129768235553286,4.129768235553286,3.6819620041760457,3.9307432174682617,11754
2016-04-22,3.7317181993832382,3.9307432174682617,3.7317181993832382,3.9307432174682617,2255
2016-04-25,3.681962251663208,3.681962251663208,3.681962251663208,3.681962251663208,2486
2016-04-26,3.68196234044035,3.9307435764531267,3.68196234044035,3.7317185401916504,1699
2016-04-27,3.7317185401916504,3.7814747399429507,3.68196234044035,3.7317185401916504,3072
2016-04-28,3.9307432174682617,3.9307432174682617,3.6322058089688536,3.9307432174682617,1847
2016-04-29,3.7317184502148186,3.9804996802291397,3.582449617303718,3.681962251663208,8263
2016-05-02,3.681962251663208,3.681962251663208,3.681962251663208,3.681962251663208,200
2016-05-03,3.532693240151631,3.831230653624567,3.532693240151631,3.582449436187744,3788
2016-05-04,3.5326933641335683,3.7814745903015137,3.5326933641335683,3.7814745903015137,2000
2016-05-05,3.532693563126952,3.6322062015533447,3.482937362541895,3.6322062015533447,738
2016-05-06,3.4829371163065708,3.8809871673583984,2.935618474052505,3.8809871673583984,8500
2016-05-09,3.4829372518202835,4.4780621809117935,3.4829372518202835,4.229280948638916,7948
2016-05-10,4.8761118074198295,4.8761118074198295,3.7317181473346914,4.279036998748779,995
2016-05-11,4.527818563434936,4.8263557539118045,4.229280898445531,4.726843357086182,7591
2016-05-12,4.229280948638916,4.229280948638916,4.129768550632273,4.229280948638916,2371
2016-05-13,4.080012408571789,4.776600193872509,4.080012408571789,4.1297688484191895,1971
2016-05-16,4.1297688484191895,4.229281253601413,4.080012408571789,4.1297688484191895,1346
2016-05-17,4.876112074381745,4.925868034362793,4.876112074381745,4.925868034362793,5724
2016-05-18,5.871237277984619,5.871237277984619,5.871237277984619,5.871237277984619,7596
2016-05-19,6.418555736541748,6.418555736541748,6.418555736541748,6.418555736541748,1468
2016-05-20,7.015630722045898,7.015630722045898,6.5180682729508,7.015630722045898,38930
2016-05-23,7.7122178406550965,7.7122178406550965,7.164898965384243,7.21465539932251,28172
2016-05-24,6.965874088231036,7.413680089812311,6.567824045429616,7.164898872375488,5613
2016-05-25,7.164899098683844,7.314167928763202,6.667336648094341,6.766849517822266,1620
2016-05-26,6.4185555073166505,6.9161179644578645,6.368799546310051,6.816605567932129,796
2016-05-27,6.468311966813867,6.617580799412079,6.468311966813867,6.567824363708496,1976
2016-05-30,6.717093223167677,6.766849659070232,6.1200183648997255,6.319043159484863,5650
2016-05-31,6.468312111677872,6.916118144989014,6.468312111677872,6.916118144989014,2397
2016-06-01,7.015631045365323,7.513193517390876,6.71709337234497,7.463437080383301,2939
2016-06-02,8.11026741411115,8.160023848049416,6.965874178656216,7.21465539932251,8195
2016-06-03,7.5629494510593105,7.86148712294177,6.916118144989014,6.916118144989014,5993
2016-06-06,6.717092897417806,6.965874115840688,6.5180681124845075,6.667336463928223,5901
2016-06-07,6.76684939192819,7.314167792686523,6.518068171261897,7.21465539932251,2858
2016-06-08,6.567824363708496,6.717093196306708,6.51806840251745,6.567824363708496,997
2016-06-09,6.51806896205549,6.8166061783670475,6.468312522080608,6.617581367492676,8494
2016-06-10,6.518068086649762,7.264411738960229,6.46831165335739,7.164898872375488,3892
2016-06-13,7.264412106223196,7.363924503326416,6.518068416180232,7.363924503326416,3818
2016-06-14,6.965874330771808,7.761974444093599,5.920992991351024,6.518068313598633,9190
2016-06-15,6.319043008605244,7.214655511878926,6.319043008605244,7.015630722045898,1849
2016-06-16,7.264411888659896,7.51319311122342,6.1697741297703725,6.468311786651611,2315
2016-06-17,6.567824595780037,7.363924748092034,6.567824595780037,6.965874671936035,1246
2016-06-20,6.965873557766214,8.359047889709473,6.965873557766214,8.359047889709473,72227
2016-06-21,9.20490491004263,10.00100498395943,9.20490491004263,9.90149211883545,69332
2016-06-22,8.956124305725098,9.752224433816789,8.956124305725098,8.956124305725098,26494
2016-06-23,8.458562581290025,8.856612205505371,8.060512957074677,8.856612205505371,13474
2016-06-24,8.16002446915046,8.558075021929211,8.010756104999126,8.06051254272461,12052
2016-06-27,7.761973582744487,8.458560748716117,7.761973582744487,8.359047889709473,3688
2016-06-28,7.861487601596907,8.607830877719874,7.861487601596907,8.259537696838379,5365
2016-06-29,7.8117307953495665,8.309293746948242,7.712218394834854,8.309293746948242,8093
2016-06-30,8.757098162482988,8.8068545907691,7.761973392860488,8.010754585266113,16095
2016-07-01,7.861487061584712,8.458561926177055,7.314168158909414,8.2097806930542,7894
2016-07-04,7.662462520357295,8.359049849657925,7.662462520357295,8.110268592834473,1996
2016-07-05,8.110267785563885,8.309293530432392,7.662461757659912,7.662461757659912,1534
2016-07-07,7.662461466069447,7.861486728851622,7.662461466069447,7.761974334716797,1723
2016-07-08,7.66246184780445,7.811730683699352,7.66246184780445,7.712218284606934,7552
2016-07-11,7.463437704703568,8.1600250340042,7.463437704703568,8.110268592834473,6726
2016-07-12,8.209780345579775,8.25953677990345,7.51319311212347,7.761974334716797,18920
2016-07-13,7.662462275303597,8.508318901062012,7.662462275303597,8.508318901062012,39063
2016-07-14,9.15514980389463,9.354174613952637,8.060512874063024,9.354174613952637,84950
2016-07-15,9.25466180519487,9.25466180519487,8.458561691485354,8.607830047607422,38500
2016-07-18,8.010754585266113,8.757098162482988,7.761973392860488,8.010754585266113,16144
2016-07-19,7.662462192540649,8.259537562982835,7.562949788971141,7.911243438720703,16931
2016-07-20,7.861487474192234,8.259537562982835,7.264412578262617,7.911243438720703,9928
2016-07-21,7.463436677799795,8.508318002496775,7.463436677799795,7.761974334716797,6517
