Date,Open,High,Low,Close,Volume
2017-09-06,14.883185093827215,14.930583953857422,14.812087255810935,14.930583953857422,40000
2017-09-07,14.930583953857422,14.930583953857422,14.930583953857422,14.930583953857422,0
2017-09-08,14.646191475736968,14.705439823862164,14.586943127611772,14.669891357421875,104000
2017-09-11,14.918734464864386,14.930583953857422,14.918734464864386,14.930583953857422,16000
2017-09-12,14.69359083748751,14.69359083748751,14.586943626403809,14.586943626403809,24000
2017-09-13,14.705439108050498,15.167576381743341,14.693589619813862,14.77653694152832,128000
2017-09-14,14.729139071770751,14.930583085105319,14.729139071770751,14.918733596801758,40000
2017-09-15,15.04908044353662,15.38087155509608,14.966133117675781,14.966133117675781,72000
2017-09-18,14.966131343503394,15.392718315124512,14.966131343503394,15.392718315124512,24000
2017-09-19,14.823936744803971,14.954282931843496,14.823936744803971,14.930583953857422,40000
2017-09-20,15.001681327819824,15.001681327819824,15.001681327819824,15.001681327819824,8000
2017-09-21,14.776537884773765,15.404570746043373,14.776537884773765,14.930583953857422,40000
2017-09-22,14.812087255810935,14.930583953857422,14.812087255810935,14.930583953857422,24000
2017-09-25,14.658040417337958,14.90688419342041,14.634341440595826,14.90688419342041,24000
2017-09-26,14.859486788723613,14.989832981665607,14.82393741607666,14.82393741607666,104000
2017-09-27,14.81208659458883,15.037230491638184,14.681740413368052,15.037230491638184,80000
2017-09-28,14.539543903974515,14.539543903974515,14.42104721069336,14.42104721069336,56000
2017-09-29,14.812087255810935,14.930583953857422,14.812087255810935,14.930583953857422,32000
2017-10-03,14.930583576911053,14.989831924438477,14.930583576911053,14.989831924438477,16000
2017-10-04,14.812086747659968,14.812086747659968,14.27885162474421,14.409197807312012,128000
2017-10-05,14.219601970545789,14.812085385985196,14.219601970545789,14.46844482421875,160000
2017-10-06,14.480297088623047,14.480297088623047,14.480297088623047,14.480297088623047,8000
2017-10-09,14.87133502960205,14.87133502960205,14.87133502960205,14.87133502960205,8000
2017-10-10,14.456596374511719,14.456596374511719,14.456596374511719,14.456596374511719,24000
2017-10-11,14.503996550158528,14.503996550158528,13.76931645306721,14.25515365600586,80000
2017-10-12,14.44474841079209,14.681741818995215,14.373650569142773,14.515846252441406,160000
2017-10-13,14.871335055679083,15.167576789855957,14.871335055679083,15.167576789855957,72000
2017-10-16,14.693591031864864,14.705440521240234,14.693591031864864,14.705440521240234,32000
2017-10-17,14.930582503656968,15.167575876730888,14.788386841435806,14.859484672546387,72000
2017-10-18,14.930583402514458,15.167576789855957,14.930583402514458,15.167576789855957,56000
2017-10-19,14.930581413717917,14.930581413717917,14.267000198364258,14.267000198364258,16000
2017-10-23,14.456596374511719,14.456596374511719,14.456596374511719,14.456596374511719,8000
2017-10-24,14.788389033498243,14.812088012695312,14.788389033498243,14.812088012695312,16000
2017-10-25,14.812086310296232,14.812086310296232,14.338099548366753,14.77653694152832,168000
2017-10-26,14.456597900390625,14.812088012695312,14.456597900390625,14.812088012695312,40000
2017-10-27,14.480296139657545,15.404570746043373,14.480296139657545,14.930583953857422,96000
2017-10-30,15.049080928392312,15.049080928392312,14.290701866149902,14.290701866149902,40000
2017-10-31,15.108327619406111,15.167575963011625,14.527693671260478,14.847635269165039,96000
2017-11-01,15.155728485373114,15.878558192425647,15.0490812719258,15.570466041564941,200000
2017-11-02,15.226824726377215,16.684334380875434,15.226824726377215,16.589536666870117,232000
2017-11-03,16.542141295883976,18.035198744074606,16.020754691532794,17.66786003112793,952000
2017-11-06,18.011497094308222,18.224791500469287,17.205719231097547,17.466411590576172,184000
2017-11-07,17.656005927689257,17.656005927689257,16.8265291391401,17.039823532104492,88000
2017-11-08,16.1748012209273,16.198500201752278,16.127403259277344,16.127403259277344,24000
2017-11-09,16.968727130504128,17.940399711865844,16.945028152054558,17.56121063232422,632000
2017-11-10,17.537511030832928,17.77450442314148,17.06352424621582,17.06352424621582,80000
2017-11-13,17.64415729712643,17.750805408311297,17.06352421043447,17.075374603271484,96000
2017-11-14,17.41901401263789,17.478262359619656,16.826530542820276,17.407163619995117,184000
2017-11-15,17.774503672579947,18.390686104939515,17.075373918038206,17.786354064941406,504000
2017-11-16,18.08259581846941,19.682301151270924,18.070745426091143,19.27941131591797,880000
2017-11-17,19.196463789676596,19.611202204885657,18.95947040955713,19.314960479736328,192000
2017-11-20,19.433458490573596,19.433458490573596,17.904851808159073,18.509183883666992,184000
2017-11-21,18.603979985804248,18.603979985804248,17.798202147088897,18.165542602539062,376000
2017-11-22,18.248492047677633,18.248492047677633,18.129995346069336,18.129995346069336,16000
2017-11-23,17.679703324814067,18.01149437224167,17.58490562438965,17.58490562438965,24000
2017-11-24,17.53751072130705,18.473633881157422,17.53751072130705,18.011497497558594,96000
2017-11-27,18.758024724987113,18.840972039007372,18.16554132753405,18.366985321044922,112000
2017-11-28,18.95946796123798,18.95946796123798,18.48548126220703,18.48548126220703,40000
2017-11-29,18.60398082038235,18.71062712094704,18.082596093885567,18.331438064575195,48000
2017-11-30,18.011497875251393,18.189242920072953,17.893001178703685,17.95224952697754,40000
2017-12-01,18.91207266843684,18.91207266843684,17.774503707885742,17.774503707885742,96000
2017-12-04,18.485484273810137,18.485484273810137,18.011497497558594,18.011497497558594,24000
2017-12-05,18.71062844740329,18.722478840802165,17.537511825561523,17.537511825561523,72000
2017-12-06,17.454565221121033,17.454565221121033,17.430866241455078,17.430866241455078,24000
2017-12-07,18.011497497558594,18.011497497558594,18.011497497558594,18.011497497558594,16000
2017-12-08,18.438085902893217,18.840973930358885,17.596758670806885,17.774503707885742,96000
2017-12-11,17.53751161772073,17.573060989379883,17.53751161772073,17.573060989379883,24000
2017-12-12,17.537511825561523,17.537511825561523,17.419015124037458,17.537511825561523,24000
2017-12-13,17.537511825561523,17.537511825561523,17.537511825561523,17.537511825561523,0
2017-12-14,17.537510670772214,17.537510670772214,17.182020589607912,17.41901397705078,32000
2017-12-15,17.395313792037154,17.395313792037154,16.838379731841908,17.004274368286133,64000
2017-12-18,17.004274368286133,17.004274368286133,17.004274368286133,17.004274368286133,0
2017-12-19,18.248488308854128,18.248488308854128,17.34791283789812,17.81005096435547,136000
2017-12-20,18.094444142643855,19.433457096920737,18.094444142643855,18.722476959228516,320000
2017-12-21,19.243864060610917,19.243864060610917,18.65138053894043,18.65138053894043,80000
2017-12-22,18.840972900390625,19.551953009839327,18.72247621548251,18.840972900390625,160000
2017-12-26,18.840975747992292,19.63490329524672,18.66323069376595,19.291263580322266,232000
2017-12-27,18.959470338459255,18.959470338459255,18.722476959228516,18.722476959228516,72000
2017-12-28,19.196462919801306,19.25571126214637,18.85282325744629,18.85282325744629,256000
2017-12-29,18.959471125587775,18.959471125587775,18.603981041983005,18.900222778320312,56000
2018-01-01,18.900222778320312,18.900222778320312,18.900222778320312,18.900222778320312,0
2018-01-02,18.603981551747385,18.603981551747385,18.070746411729147,18.22479248046875,64000
2018-01-03,18.011497497558594,18.011497497558594,18.011497497558594,18.011497497558594,16000
2018-01-04,18.02334748304255,18.02334748304255,17.774503707885742,17.774503707885742,64000
2018-01-05,17.774503707885742,17.774503707885742,17.774503707885742,17.774503707885742,64000
2018-01-08,17.537509500163875,17.537509500163875,17.30051612854004,17.30051612854004,56000
2018-01-09,17.419011567542576,18.20109036116836,17.419011567542576,17.81005096435547,48000
2018-01-10,18.189242938896278,18.248491287231445,17.78635489346358,18.248491287231445,32000
2018-01-11,18.01149864446104,18.15369432476776,18.01149864446104,18.129995346069336,24000
2018-01-12,17.620458602905273,17.620458602905273,17.620458602905273,17.620458602905273,8000
2018-01-15,17.703404148065356,17.703404148065356,17.60860824584961,17.60860824584961,16000
2018-01-16,17.53751026022023,17.53751026022023,17.00427515095678,17.18202018737793,72000
2018-01-17,17.063522756916203,17.30051612854004,16.826529385292368,17.30051612854004,64000
2018-01-18,17.774503571646555,17.774503571646555,16.589536666870117,16.589536666870117,80000
2018-01-19,16.589538242158042,17.51381287727294,16.316995466556495,17.229419708251953,96000
2018-01-22,16.589534227351624,16.77912962748194,16.115547535141577,16.672481536865234,112000
2018-01-23,16.589536666870117,16.589536666870117,16.589536666870117,16.589536666870117,8000
2018-01-24,17.14647037045317,17.14647037045317,16.956876754760742,16.956876754760742,16000
2018-01-25,16.257746421546614,18.43808672515042,16.257746421546614,18.248491287231445,144000
2018-01-29,18.12999246728885,18.95946924683801,18.011495784496113,18.888370513916016,416000
2018-01-30,18.48548583984375,20.665824472066017,18.48548583984375,19.551956176757812,632000
2018-01-31,20.025940145386322,20.14443683263713,19.12536459903381,19.99039077758789,424000
2018-02-01,20.381430998882877,21.329404533714637,20.025940923320967,20.476228713989258,672000
2018-02-02,19.860044759309172,20.10888670830439,18.426234174270693,18.888370513916016,424000
2018-02-05,18.710626937153382,19.19646409743361,18.710626937153382,18.97132110595703,136000
2018-02-06,18.248491287231445,18.722478073912782,17.561210084920287,18.248491287231445,128000
2018-02-07,18.485481007176144,18.94761730910925,18.485481007176144,18.829120635986328,80000
2018-02-08,18.959472450809855,19.824498743001293,18.959472450809855,19.291263580322266,104000
2018-02-09,19.860043262703297,19.860043262703297,19.421604122917195,19.433454513549805,32000
2018-02-12,20.0614896426456,20.0614896426456,19.67045021057129,19.67045021057129,16000
2018-02-14,19.31496392718013,19.31496392718013,18.959473793551048,19.077970504760742,32000
2018-02-15,19.077970504760742,19.077970504760742,19.077970504760742,19.077970504760742,0
2018-02-16,18.734328466826256,18.734328466826256,18.248491287231445,18.248491287231445,40000
2018-02-19,18.72247723897298,18.72247723897298,17.774503707885742,17.774503707885742,56000
2018-02-20,18.698778838350496,18.698778838350496,17.691556930541992,17.691556930541992,16000
2018-02-21,18.449932299393893,18.449932299393893,18.378835377862536,18.414382934570312,16000
2018-02-22,17.893001930133718,17.893001930133718,17.537511825561523,17.537511825561523,40000
2018-02-23,18.485483974799916,19.43345751196914,18.485483974799916,19.267562866210938,120000
2018-02-26,18.959469265407986,19.196462631225586,18.959469265407986,19.196462631225586,16000
2018-02-27,18.722475933241334,19.433456031972018,18.722475933241334,19.184612274169922,32000
2018-02-28,19.670451628958492,19.670451628958492,18.556583404541016,18.556583404541016,24000
2018-03-01,18.48548126220703,18.48548126220703,18.48548126220703,18.48548126220703,32000
2018-03-05,18.058892509832873,18.48548126220703,18.058892509832873,18.48548126220703,48000
2018-03-06,18.485486054098125,18.485486054098125,18.035198211669922,18.035198211669922,24000
2018-03-07,18.035196031487917,18.035196031487917,17.786354064941406,17.786354064941406,16000
2018-03-08,17.786354064941406,17.786354064941406,17.786354064941406,17.786354064941406,0
2018-03-09,16.648783853858898,19.196462521887128,16.648783853858898,18.603979110717773,656000
2018-03-12,21.329403283461087,21.329403283461087,18.758025582578128,18.840972900390625,984000
2018-03-13,18.663227451834707,18.663227451834707,18.603979110717773,18.603979110717773,24000
2018-03-14,18.48548374934017,18.603980440041067,18.39068603515625,18.39068603515625,24000
2018-03-15,18.39068603515625,18.39068603515625,18.39068603515625,18.39068603515625,0
2018-03-16,18.10629653930664,18.10629653930664,18.10629653930664,18.10629653930664,8000
2018-03-19,18.023347890211305,18.023347890211305,18.011497497558594,18.011497497558594,32000
2018-03-20,17.774503707885742,17.774503707885742,17.774503707885742,17.774503707885742,8000
2018-03-21,17.774503707885742,17.774503707885742,17.774503707885742,17.774503707885742,0
2018-03-22,17.821902088242247,18.3077392578125,17.798203111020396,18.3077392578125,56000
2018-03-23,18.3077392578125,18.3077392578125,18.3077392578125,18.3077392578125,0
2018-03-26,17.774503707885742,18.129993782043456,17.774503707885742,17.774503707885742,104000
2018-03-27,17.893002673348033,17.893002673348033,17.430866241455078,17.430866241455078,256000
2018-03-28,17.466411590576172,17.466411590576172,17.466411590576172,17.466411590576172,8000
2018-04-02,17.312370163794807,17.32421875,17.3005197694733,17.32421875,56000
2018-04-03,17.32421875,17.32421875,17.32421875,17.32421875,0
2018-04-04,17.32421875,17.32421875,17.32421875,17.32421875,0
2018-04-05,18.24848791269156,18.888369233137034,18.24848791269156,18.48548126220703,32000
2018-04-06,18.48548126220703,18.48548126220703,18.48548126220703,18.48548126220703,0
2018-04-09,17.79820268453972,17.79820268453972,17.774503707885742,17.774503707885742,24000
2018-04-10,17.50196230015903,18.15369415283203,17.47826332168506,18.15369415283203,32000
2018-04-11,17.76265525817871,17.76265525817871,17.76265525817871,17.76265525817871,8000
2018-04-12,17.77450565185977,17.77450565185977,17.47826389099544,17.76265525817871,424000
2018-04-13,17.715251922607422,17.715251922607422,17.715251922607422,17.715251922607422,32000
2018-04-16,17.30051612854004,17.30051612854004,17.30051612854004,17.30051612854004,16000
2018-04-17,17.774503707885742,17.774503707885742,17.774503707885742,17.774503707885742,8000
2018-04-18,17.53751032511393,17.774503707885742,17.419013633728028,17.774503707885742,192000
2018-04-19,17.774503707885742,17.774503707885742,17.774503707885742,17.774503707885742,0
2018-04-20,17.774503707885742,17.774503707885742,17.774503707885742,17.774503707885742,0
2018-04-23,17.77450505460268,17.77450505460268,17.537511653874645,17.56121063232422,264000
2018-04-24,17.30051612854004,17.30051612854004,17.30051612854004,17.30051612854004,8000
2018-04-25,17.300516878325364,17.300516878325364,17.18202018737793,17.18202018737793,24000
2018-04-26,17.41901281435196,17.41901281435196,17.30051612854004,17.30051612854004,16000
2018-04-27,17.30051612854004,17.30051612854004,17.30051612854004,17.30051612854004,0
2018-04-30,17.53751127606064,17.774504671683083,17.53751127606064,17.620458602905273,24000
2018-05-02,17.774504291329972,17.774504291329972,17.41901420550337,17.679706573486328,128000
2018-05-03,17.77450450055011,18.248491287231445,17.77450450055011,18.248491287231445,40000
2018-05-04,18.248491588867036,18.248491588867036,17.312368392944336,17.312368392944336,96000
2018-05-07,17.845605145233172,18.248493233638413,17.063526140545008,17.35976791381836,136000
2018-05-08,17.35976791381836,17.35976791381836,17.35976791381836,17.35976791381836,0
2018-05-09,17.371612548828125,17.371612548828125,17.371612548828125,17.371612548828125,24000
2018-05-10,17.537511825561523,17.537511825561523,17.537511825561523,17.537511825561523,8000
2018-05-11,17.525661395868518,17.59676013988219,17.525661395868518,17.549362182617188,24000
2018-05-14,17.30051759678683,17.30051759678683,16.471040725708008,16.471040725708008,120000
2018-05-15,17.063521909042144,17.241266928928,16.826528549194336,16.826528549194336,88000
2018-05-16,16.826528549194336,16.826528549194336,16.826528549194336,16.826528549194336,0
2018-05-17,16.589536666870117,16.589536666870117,16.589536666870117,16.589536666870117,8000
2018-05-18,15.866707801818848,15.866707801818848,15.866707801818848,15.866707801818848,8000
2018-05-21,15.878557205200195,15.878557205200195,15.878557205200195,15.878557205200195,8000
2018-05-22,15.890406110283305,16.115549087524414,15.878555718590231,16.115549087524414,64000
2018-05-23,16.459191273134156,17.016127222024437,16.459191273134156,16.921329498291016,40000
2018-05-24,16.115549087524414,16.115549087524414,16.115549087524414,16.115549087524414,8000
2018-05-25,15.795606965107373,16.352540969848633,15.795606965107373,16.352540969848633,24000
2018-05-28,16.565840141113313,16.802833557128906,16.565840141113313,16.802833557128906,24000
2018-05-29,16.826528549194336,16.826528549194336,16.826528549194336,16.826528549194336,8000
2018-05-30,16.826528549194336,16.826528549194336,16.826528549194336,16.826528549194336,0
2018-05-31,16.826528549194336,16.826528549194336,16.826528549194336,16.826528549194336,0
2018-06-01,16.826528549194336,16.826528549194336,16.826528549194336,16.826528549194336,0
2018-06-04,16.13924957381161,16.13924957381161,15.878557205200195,15.878557205200195,40000
2018-06-05,16.115550301471252,16.115550301471252,15.179427146911621,15.179427146911621,32000
2018-06-06,15.167576209008175,15.167576209008175,14.94243231884411,14.9542818069458,24000
2018-06-07,15.404570198242693,15.617864608764648,15.404570198242693,15.617864608764648,16000
2018-06-08,15.64156436920166,15.64156436920166,15.64156436920166,15.64156436920166,8000
2018-06-11,15.64156436920166,15.64156436920166,15.64156436920166,15.64156436920166,0
2018-06-12,15.878557205200195,15.878557205200195,15.878557205200195,15.878557205200195,16000
2018-06-13,15.878557205200195,15.878557205200195,15.878557205200195,15.878557205200195,0
2018-06-14,15.878557205200195,15.878557205200195,15.878557205200195,15.878557205200195,0
2018-06-15,15.463818524032831,15.463818524032831,15.167576789855957,15.167576789855957,40000
2018-06-18,15.167576789855957,15.167576789855957,15.167576789855957,15.167576789855957,0
2018-06-19,15.167576789855957,15.167576789855957,15.167576789855957,15.167576789855957,0
2018-06-20,15.167576789855957,15.167576789855957,15.167576789855957,15.167576789855957,0
2018-06-21,14.480297088623047,14.480297088623047,14.480297088623047,14.480297088623047,8000
2018-06-22,14.480295351207387,14.480295351207387,14.456596374511719,14.456596374511719,16000
2018-06-25,14.456596374511719,14.456596374511719,14.456596374511719,14.456596374511719,0
2018-06-26,15.369021598115069,16.82653136686845,15.025381892038158,15.64156436920166,96000
2018-06-27,15.641563321122664,15.641563321122664,14.693589786509168,14.90688419342041,56000
2018-06-28,14.575092315673828,14.575092315673828,14.575092315673828,14.575092315673828,8000
2018-06-29,14.575092315673828,14.575092315673828,14.575092315673828,14.575092315673828,0
2018-07-02,14.575092315673828,14.575092315673828,14.575092315673828,14.575092315673828,0
2018-07-03,15.167576246995193,15.404569625854492,15.167576246995193,15.404569625854492,88000
2018-07-04,14.693590140637056,14.693590140637056,14.219603361906827,14.397348403930664,32000
2018-07-05,14.468445832668287,14.468445832668287,13.982609578956813,14.006308555603027,48000
2018-07-06,14.219603313396929,14.219603313396929,13.508623147727082,13.804864883422852,40000
2018-07-09,14.101107597351074,14.101107597351074,14.101107597351074,14.101107597351074,8000
2018-07-10,14.160355190436047,14.219603538513184,14.160355190436047,14.219603538513184,16000
2018-07-11,14.243303298950195,14.243303298950195,14.243303298950195,14.243303298950195,8000
2018-07-12,14.492146301291239,14.492146301291239,14.207754049709365,14.219603538513184,176000
2018-07-13,14.219603538513184,14.219603538513184,14.219603538513184,14.219603538513184,0
2018-07-16,13.74561595916748,13.74561595916748,13.74561595916748,13.74561595916748,8000
2018-07-17,13.74561595916748,13.74561595916748,13.74561595916748,13.74561595916748,0
2018-07-18,14.101107597351074,14.101107597351074,14.101107597351074,14.101107597351074,8000
2018-07-19,13.745616446981307,14.101106527506685,13.745616446981307,13.970760345458984,128000
2018-07-20,13.864114192353577,14.101107597351074,13.745617489854828,14.101107597351074,32000
2018-07-23,14.101107597351074,14.101107597351074,14.101107597351074,14.101107597351074,0
2018-07-24,13.745616998475109,13.745616998475109,13.73376750946045,13.73376750946045,16000
2018-07-25,13.74561595916748,13.74561595916748,13.74561595916748,13.74561595916748,8000
2018-07-26,13.864113807678223,13.864113807678223,13.864113807678223,13.864113807678223,8000
2018-07-27,14.101107012062977,14.575093802384421,13.804865268112074,14.195904731750488,56000
2018-07-30,14.219603709643337,14.219603709643337,14.195904731750488,14.195904731750488,16000
2018-07-31,14.219603624006897,14.219603624006897,14.207754135131836,14.207754135131836,16000
2018-08-01,14.207754135131836,14.207754135131836,14.207754135131836,14.207754135131836,0
2018-08-02,14.207754135131836,14.207754135131836,14.207754135131836,14.207754135131836,0
2018-08-03,14.219603538513184,14.219603538513184,14.219603538513184,14.219603538513184,8000
2018-08-06,14.219603538513184,14.219603538513184,14.219603538513184,14.219603538513184,0
2018-08-07,14.930583953857422,14.930583953857422,14.930583953857422,14.930583953857422,16000
2018-08-08,14.219603538513184,14.219603538513184,14.219603538513184,14.219603538513184,8000
2018-08-09,14.219603538513184,14.219603538513184,14.219603538513184,14.219603538513184,0
2018-08-10,14.219603538513184,14.219603538513184,14.219603538513184,14.219603538513184,0
2018-08-13,14.207753855431468,14.207753855431468,13.923361607738396,13.947060585021973,24000
2018-08-14,14.267000198364258,15.13202540450206,14.219601346398017,14.267000198364258,96000
2018-08-16,14.267000198364258,14.267000198364258,14.267000198364258,14.267000198364258,0
2018-08-17,14.267000198364258,14.267000198364258,14.267000198364258,14.267000198364258,0
2018-08-20,14.006308555603027,14.006308555603027,14.006308555603027,14.006308555603027,8000
2018-08-21,14.006309327873796,14.219603745682253,13.982610349920883,14.184054374694824,40000
2018-08-23,14.184054374694824,14.184054374694824,14.184054374694824,14.184054374694824,0
2018-08-24,13.781167030334473,13.781167030334473,13.781167030334473,13.781167030334473,16000
2018-08-27,14.207754049709365,14.219603538513184,14.207754049709365,14.219603538513184,24000
2018-08-28,14.219603538513184,14.219603538513184,14.219603538513184,14.219603538513184,0
2018-08-29,13.769316673278809,13.804866046179768,13.757467183664525,13.769316673278809,32000
2018-08-30,13.88884162902832,13.88884162902832,13.88884162902832,13.88884162902832,8000
2018-08-31,13.88884162902832,13.88884162902832,13.88884162902832,13.88884162902832,0
2018-09-03,13.88884162902832,13.88884162902832,13.88884162902832,13.88884162902832,0
2018-09-04,13.960557268206074,14.34303791449701,13.93665165787177,14.211560249328613,80000
2018-09-05,14.175701984176158,14.343037605285645,14.175701984176158,14.343037605285645,16000
2018-09-06,13.984461784362793,13.984461784362793,13.984461784362793,13.984461784362793,8000
2018-09-07,14.103986978530884,14.343037605285645,14.103986978530884,14.343037605285645,80000
2018-09-10,14.151795970352822,14.833089828491211,14.103985667066375,14.833089828491211,128000
2018-09-11,14.833089828491211,14.833089828491211,14.833089828491211,14.833089828491211,0
2018-09-12,14.940662384033203,14.940662384033203,14.940662384033203,14.940662384033203,8000
2018-09-14,15.060187683105468,15.060187683105468,14.940662384033203,14.940662384033203,24000
2018-09-17,14.940662384033203,14.940662384033203,14.940662384033203,14.940662384033203,0
2018-09-18,14.940662384033203,14.940662384033203,14.940662384033203,14.940662384033203,0
2018-09-19,14.343037605285645,14.343037605285645,14.343037605285645,14.343037605285645,16000
2018-09-21,13.864933967590332,13.864933967590332,13.864933967590332,13.864933967590332,16000
2018-09-24,14.10398455323844,14.343035138886549,13.864933967590332,13.864933967590332,24000
2018-09-25,14.103986740112305,14.103986740112305,14.103986740112305,14.103986740112305,8000
2018-09-26,13.876889914785192,13.876889914785192,13.625886917114258,13.625886917114258,40000
2018-09-27,13.864933967590332,13.864933967590332,13.864933967590332,13.864933967590332,16000
2018-09-28,13.386834053371263,13.745409965515137,13.386834053371263,13.745409965515137,24000
2018-10-01,13.864935303704538,13.864935303704538,13.159735825703942,13.18364143371582,40000
2018-10-03,13.852982780567206,14.343036339795757,13.852982780567206,14.092033386230469,96000
2018-10-04,13.398786742207925,13.506359700968465,13.147783779703815,13.43464469909668,64000
2018-10-05,13.49440675254564,13.506359100341797,13.49440675254564,13.506359100341797,16000
2018-10-08,12.956543922424316,12.956543922424316,12.956543922424316,12.956543922424316,8000
2018-10-09,13.147783279418945,13.147783279418945,13.147783279418945,13.147783279418945,16000
2018-10-10,13.147783279418945,13.159735627291823,13.147783279418945,13.147783279418945,24000
2018-10-11,12.90873292514256,13.386834144592285,12.90873292514256,13.386834144592285,48000
2018-10-12,13.601980209350586,13.601980209350586,13.601980209350586,13.601980209350586,8000
2018-10-15,13.446597771047625,13.960556983947754,13.446597771047625,13.960556983947754,48000
2018-10-16,13.984461665153503,14.343037605285645,13.984461665153503,14.343037605285645,56000
2018-10-17,14.103986284686611,14.223511592183955,13.625885054697235,14.199606895446777,72000
2018-10-19,13.446596019895663,13.972507513277158,13.446596019895663,13.793219566345215,48000
2018-10-22,13.147783534867422,13.386834144592285,13.147783534867422,13.386834144592285,16000
2018-10-23,13.506359100341797,13.506359100341797,13.506359100341797,13.506359100341797,8000
2018-10-24,13.26731014251709,13.26731014251709,13.26731014251709,13.26731014251709,8000
2018-10-25,13.076067636516385,13.518310869380274,13.040209682757412,13.207545280456543,56000
2018-10-26,13.147784177497899,13.33902449224399,13.135831828808596,13.327072143554688,64000
2018-10-29,13.84103012084961,13.84103012084961,13.84103012084961,13.84103012084961,8000
2018-10-30,14.175702095031738,14.175702095031738,14.175702095031738,14.175702095031738,8000
2018-10-31,14.39084731030731,14.39084731030731,13.267309229234254,14.032271385192871,40000
2018-11-01,13.67369521068432,13.864935518209514,13.339023988585941,13.601980209350586,56000
2018-11-02,13.86493493248732,14.056175231933594,13.625884330203055,14.056175231933594,56000
2018-11-05,13.267308839729854,13.386834144592285,13.219498535403739,13.386834144592285,24000
2018-11-06,13.864935094659979,14.319131609074908,13.147783279418945,13.147783279418945,80000
2018-11-07,13.147783279418945,13.147783279418945,13.147783279418945,13.147783279418945,0
2018-11-09,13.864936351776123,14.343037605285645,13.864936351776123,14.343037605285645,72000
2018-11-12,13.864933967590332,13.864933967590332,13.864933967590332,13.864933967590332,8000
2018-11-13,14.809186562711114,14.809186562711114,13.864936401277443,14.354990005493164,96000
2018-11-14,14.797234160881999,14.797234160881999,14.343037605285645,14.343037605285645,16000
2018-11-15,12.932638324052538,14.103986740112305,12.932638324052538,14.103986740112305,16000
2018-11-16,14.103986740112305,14.103986740112305,14.103986740112305,14.103986740112305,0
2018-11-19,14.103986740112305,14.103986740112305,14.103986740112305,14.103986740112305,0
2018-11-20,14.343035138886549,14.534275425023914,13.864933967590332,13.864933967590332,88000
2018-11-21,14.008365631103516,14.008365631103516,14.008365631103516,14.008365631103516,8000
2018-11-22,14.15179704703621,14.319132665316998,14.103986740112305,14.103986740112305,32000
2018-11-26,14.34303790670365,15.060189802038833,14.103987274925256,14.976522445678711,96000
2018-11-27,15.359001811593771,15.41876446455717,15.299239158630371,15.299239158630371,24000
2018-11-28,15.418765175920587,17.570220781862993,15.418765175920587,16.781352996826172,384000
