Date,Open,High,Low,Close,Volume
2015-02-11,481.4030339890486,496.6967043829245,481.376982204542,493.8725891113281,2885288
2015-02-12,497.04433363910005,506.60287851677504,494.54174977024786,505.6122741699219,1398956
2015-02-13,507.4718020987187,507.8888852381857,500.9198630027512,501.6584777832031,1367488
2015-02-16,503.12705530946386,512.3293188714277,502.56223219037724,503.9178161621094,1739352
2015-02-18,500.3463989437188,506.6029013271762,496.52298082049487,502.6491394042969,4645928
2015-02-19,503.99590344240755,503.99590344240755,490.97892277017087,491.8565368652344,2996608
2015-02-20,488.35468495980956,491.19619627296976,485.617465640195,488.3894348144531,1555608
2015-02-23,488.3548820656911,493.91621880095875,480.0650229806091,482.92388916015625,2152512
2015-02-24,484.88761873864075,488.01586983971384,483.3147951157882,485.1048583984375,1746308
2015-02-25,487.48584960061083,488.00722484082536,478.30963688690946,480.1083984375,2624308
2015-02-26,482.2373379957124,482.2373379957124,476.18937684042726,477.59710693359375,4260476
2015-02-27,478.4398721337665,495.3063658134422,476.4847154266082,492.829833984375,2109468
2015-03-02,500.3116958821299,503.127113732115,495.1066414816038,497.0531005859375,1640164
2015-03-03,500.8676948567037,506.3595297180266,492.70818277582515,505.4731750488281,2013832
2015-03-04,505.7338438383468,510.7738031068389,498.017509378432,500.4331970214844,2200520
2015-03-05,500.5202316551618,506.2206094460485,495.49766713575025,500.1986999511719,1725044
2015-03-09,497.39188887123123,497.39188887123123,483.31475994091335,488.58935546875,2569948
2015-03-10,478.5267311465692,494.6111609050724,478.5267311465692,493.5336608886719,2513260
2015-03-11,493.58589423549597,511.5993895267291,489.22370497418,507.7585754394531,5020084
2015-03-12,510.66085998698844,510.95629739182937,495.69737760645967,496.52288818359375,4443664
2015-03-13,500.1723918817522,500.1723918817522,488.0069758179153,489.81439208984375,2839984
2015-03-16,493.2209195355065,493.646700779273,489.2237098282067,491.47430419921875,4702048
2015-03-17,494.26366271667496,500.832998365289,491.9869741619899,497.5483093261719,5144028
2015-03-18,499.4774273881059,500.520177758436,484.8789222034849,486.7037353515625,15227544
2015-03-19,483.1410341077392,487.2425361173378,476.1893645522321,477.6839904785156,5621879
2015-03-20,478.9351903523356,479.66510702928315,467.84727105899645,471.5316467285156,3616042
2015-03-23,475.4941495738644,476.502150043534,451.9975173352318,456.5856018066406,3672301
2015-03-24,459.5053223598051,464.02390722416027,453.2488202399288,458.5668640136719,3793847
2015-03-25,460.8956428512844,460.8956428512844,452.5536402657408,456.27276611328125,3053431
2015-03-26,456.02944010006337,462.2859415648508,450.57239746095627,452.65789794921875,3774322
2015-03-27,454.63913548745813,459.7833873256775,444.2116323799476,449.00830078125,3223159
2015-03-30,450.3986235215876,453.7701658054377,430.06499295887744,435.8348693847656,3887546
2015-03-31,440.11021595427457,444.6288015079309,435.52213067164354,437.7466735839844,3125329
2015-04-01,438.30265584439826,444.00303194003396,437.2599056718898,439.83203125,4892589
2015-04-06,441.50031830647026,450.1204016575454,441.50031830647026,447.2354431152344,5050758
2015-04-07,449.3211365510439,456.0295145215717,448.3479282888021,453.8397216796875,1922672
2015-04-08,456.68989256678736,469.93281321053917,456.02947554158834,467.3606872558594,3505745
2015-04-09,472.64403363761494,473.13061656649404,460.75665314971167,466.0399475097656,1882337
2015-04-10,466.3179402780125,468.16014950422,455.3343119266225,458.9491882324219,1675314
2015-04-13,462.0774685958135,468.82059632811365,452.31038167848243,461.8689270019531,1357726
2015-04-15,461.8688842588339,466.908844053883,456.02946559341234,458.7058410644531,3785304
2015-04-16,460.6870855647542,461.7645857093908,448.03504025547966,456.064208984375,1850395
2015-04-17,453.2487735127697,453.9439403433107,440.8400625594582,445.6366882324219,2224178
2015-04-20,445.60197654292347,445.60197654292347,432.74138907639605,439.55401611328125,2301636
2015-04-21,433.8189111654811,447.86129153980926,432.39382745481004,443.1689147949219,1504719
2015-04-22,441.4309158675225,442.0565829563457,432.81083061731897,437.8160400390625,3464944
2015-04-23,439.55396134393965,443.0297953612563,424.85120890845894,427.6666259765625,3887545
2015-04-24,425.2335686380178,427.31906917824386,401.8759371297156,408.4105224609375,3375425
2015-04-27,410.91310020297345,414.63226823710147,392.8387624487097,408.2367248535156,4643882
2015-04-28,408.6885726088124,425.44207526760295,403.19673799870867,423.0784912109375,1776573
2015-04-29,422.66144772733344,435.7653259687434,418.5599463120797,428.84844970703125,1729917
2015-04-30,428.22276894810886,435.03539542272375,415.9183075232546,431.94189453125,2983762
2015-05-04,433.0193755674299,434.374916755001,419.18554058940157,425.26824951171875,2859253
2015-05-05,428.9180083576985,431.0035092087084,420.47171293925913,424.01708984375,2826920
2015-05-06,425.4421096251104,428.46606843246167,417.10010747559846,423.287109375,3148933
2015-05-07,418.4904319132835,429.61310120001525,417.100098252442,427.0062255859375,1954517
2015-05-08,432.39370660183494,434.40970709320516,428.22270621660823,431.97662353515625,1400231
2015-05-11,434.4792225708457,444.8372242087793,429.61305527805223,438.8587646484375,2019842
2015-05-12,440.0406735618629,444.07263333290325,425.4769176650046,428.36187744140625,2539734
2015-05-13,431.66382662650074,432.3937432698922,424.78165843540785,428.4660339355469,2839628
2015-05-14,427.5276815179759,429.23084906035444,421.7578042208126,427.84051513671875,1443799
2015-05-15,425.8244252250679,432.359010276064,425.511591671526,429.85638427734375,1245727
2015-05-18,428.5008598468638,431.6986103591589,420.5759408491001,425.85919189453125,2241358
2015-05-19,425.4421565117834,433.749409720446,423.5651973353659,430.48211669921875,1760702
2015-05-20,431.6638461933633,446.9922661178582,431.6638461933633,445.462890625,2353164
2015-05-21,447.09663976367716,458.4626023963468,445.6020138530073,455.7514343261719,2427489
2015-05-22,455.2647474989493,465.0665822608528,450.4680796786735,463.71099853515625,1589768
2015-05-25,462.18171809444544,464.99717811472976,438.40704294696894,450.781005859375,1795055
2015-05-26,437.95519642976984,454.4654121681937,437.2600294513099,445.0806579589844,2608856
2015-05-27,400.58989165342257,402.22351675599765,378.93542760998525,381.7160949707031,22929044
2015-05-28,382.341820852011,389.2239905991965,376.0853183289781,378.93548583984375,11498735
2015-05-29,382.3070723196237,387.1384911040195,380.18682160981643,385.40057373046875,4961544
2015-06-01,388.5981756517825,388.5981756517825,380.9513421416401,382.7587585449219,1842699
2015-06-02,383.03696320671185,387.83363180492364,378.34458661570403,381.9247131347656,2276829
2015-06-03,384.35781368791544,385.67860540098764,375.4248931536337,380.4996032714844,3675701
2015-06-04,383.62785647787445,389.1544421023788,380.95148074739234,387.38177490234375,2352012
2015-06-05,387.90309205094,388.59825888257257,383.03692422951246,384.77484130859375,1385964
2015-06-08,385.74809175080674,386.13042502218826,379.83917368336904,382.7240905761719,1412942
2015-06-09,381.9595155697299,382.96751620284147,360.82642185686984,375.7377624511719,3680213
2015-06-10,375.7376263369064,388.45916930697933,375.7376263369064,386.72125244140625,2135795
2015-06-11,386.0262063633034,392.2827090350899,384.0102476268356,387.59033203125,2140594
2015-06-12,383.7320952385274,388.2506796933289,377.7536773932521,383.3497619628906,1974142
2015-06-15,383.0369455762041,389.9886142799465,379.56111122433293,385.1571960449219,1749558
2015-06-16,385.8175957561281,385.8175957561281,379.8043856251995,383.3497619628906,1591051
2015-06-17,384.77487453422003,386.7908754918841,379.7001647110206,381.75091552734375,1913683
2015-06-18,380.3952744044313,382.0984415188268,375.45956475802757,376.2242736816406,3012586
2015-06-19,378.8312410455068,382.7589088879649,376.81523990185656,378.2751159667969,2307788
2015-06-22,378.8659273641258,384.07967865812753,377.51034354176204,383.3497619628906,1939726
2015-06-23,383.73198861941245,388.32007151149827,381.40319732698805,384.84423828125,760738
2015-06-24,384.4272869016179,384.4272869016179,376.1895762970024,379.0744934082031,3296386
2015-06-25,378.17078623259744,379.17878670388393,367.04811604928574,368.2994079589844,5294305
2015-06-26,367.63901654964684,372.47043523312146,361.5215560084575,362.73809814453125,3503690
2015-06-29,358.0109383433807,359.81835523501445,324.71244948605533,336.0089111328125,11484481
2015-06-30,330.20423720423724,341.8135315034461,328.11873675873676,332.15069580078125,12372399
2015-07-01,331.3512977681976,339.48475896267206,330.7604016617939,337.95538330078125,4380793
2015-07-02,339.93654648483715,340.56219232743086,331.83785795367083,333.19342041015625,2751848
2015-07-03,333.68006461236433,335.0703982149158,326.033229798331,327.8406677246094,2800735
2015-07-06,323.25256132847613,326.48508269879943,318.733977137863,322.9397277832031,2655385
2015-07-07,323.25259640567145,331.3860573172863,322.9397628264519,327.70166015625,2972045
2015-07-08,326.5893672696351,328.64011789791437,319.9852824044205,326.93695068359375,3449261
2015-07-09,329.5091402819045,332.9154541557803,327.49316033326875,329.7176818847656,2410385
2015-07-10,332.2897001499868,332.2897001499868,326.03319951954774,329.509033203125,1847909
2015-07-13,329.54383399924143,331.594584675506,326.45035427151015,330.7603759765625,2244361
2015-07-14,332.950220950727,334.37530471984525,330.2043029977682,331.5251159667969,2094711
2015-07-15,332.28968013102565,337.1558469948691,331.9768466324284,333.645263671875,1691337
2015-07-16,336.0436891982156,344.62900501337174,333.81916775455,341.8830871582031,2547683
2015-07-17,343.37773797990815,351.61544971441236,342.71732086351585,349.0780944824219,5006283
2015-07-20,349.32137966025306,350.50317191816237,341.57027269284345,348.13958740234375,3004605
2015-07-21,349.59939653653663,361.8343370565298,347.4096252526432,354.11798095703125,3506058
2015-07-22,354.8826864262728,356.933437174601,345.98455899396674,354.6393737792969,2086049
2015-07-23,356.57378755401265,360.3723598554974,351.01661497709154,351.7552185058594,2670981
2015-07-24,350.6648776317045,362.236475460428,348.2028373674899,359.4930419921875,2285622
2015-07-27,359.45791587403977,369.3060779527806,357.4179437369014,365.4723205566406,4208795
2015-07-28,367.1958394435524,372.6123383824153,364.17105471704633,368.2861633300781,6316959
2015-07-29,368.5674755790956,372.119839753532,367.6178056148181,369.6929626464844,2061983
2015-07-30,372.11992206915414,374.7929866464382,365.3669123018482,368.8489074707031,6558111
2015-07-31,371.34611082616595,374.23019856609363,369.62267369322115,373.31573486328125,1229591
2015-08-03,372.1198526646696,375.2853334529324,366.84405135089827,368.3212585449219,811778
2015-08-04,369.3060970862679,386.1886615244973,368.70819010291325,381.29974365234375,2145670
2015-08-05,382.601072773911,393.0823040980002,381.2645194617466,387.3140869140625,2640419
2015-08-06,391.1127532718798,391.85135689887596,373.59707502525924,375.5667419433594,1547635
2015-08-07,376.19975409280573,383.65624485804847,373.84324694917717,376.44598388671875,1367440
2015-08-10,377.3605290238366,381.37014701794993,370.60747689307055,373.4916076660156,600681
2015-08-11,374.4411902828075,383.3748889423245,373.52672665756756,380.31494140625,1434009
2015-08-12,383.3749281190739,393.3989514689763,377.14949921244204,392.2030944824219,3674098
2015-08-13,391.8161357117227,399.2022567619437,382.3196943614386,387.8065185546875,2714434
2015-08-14,384.07839309236624,395.4741342215847,378.4508708492546,390.44451904296875,2257748
2015-08-17,393.85618988042546,397.2326942940297,386.18867443457606,388.2286682128906,2144457
2015-08-18,388.29897448568835,396.740256539725,388.29897448568835,395.6499328613281,2130201
2015-08-19,397.65471299940987,397.65471299940987,391.85133169198514,394.13751220703125,1599058
2015-08-20,404.4781103957642,405.0056905397587,390.479633401278,393.1527404785156,2873282
2015-08-21,390.1279428253464,400.36303274097,383.4100970704095,396.072021484375,1329500
2015-08-24,386.18866762585435,392.4140961869737,365.47234526556554,368.3564758300781,3422600
2015-08-25,372.8232927033396,382.319735064651,346.5849827660396,371.4164123535156,3057676
2015-08-26,372.8232628531464,374.8984197899049,355.2372598883753,356.85516357421875,2169411
2015-08-27,361.2165162452435,371.41639839822506,361.2165162452435,365.4723205566406,2967588
2015-08-28,370.00959775785935,372.4364753795007,360.16143355898095,363.18621826171875,1642669
2015-08-31,363.2565314382821,369.30609990092154,360.16137742718445,362.2716979980469,2104443
2015-09-01,358.7545021321798,368.2509448356787,356.01108964462725,360.3724060058594,1340532
2015-09-02,365.0854915220346,379.7874099922283,361.70898689256296,377.0439758300781,2308033
2015-09-03,381.2645862609463,388.7914049456342,371.45158693908485,380.13909912109375,2220020
2015-09-04,379.857689951316,385.16865462205254,370.0798544620703,372.33087158203125,1438221
2015-09-07,372.1198742380816,380.6666900357197,365.78891229452256,378.4508361816406,1222028
2015-09-08,378.4508050630093,382.5659128141189,373.5267239562415,377.8880615234375,1074692
2015-09-09,385.2741193090769,385.2741193090769,373.38596543412575,375.2149353027344,1271196
2015-09-10,374.23024547041496,378.0991671811053,369.7282103059577,375.4964294433594,929833
2015-09-11,374.9335744399337,379.5410985220269,367.1957333164078,369.3412170410156,873940
2015-09-14,370.00953207114304,372.4715726837837,363.0102937425769,369.86883544921875,1784462
2015-09-15,372.0495319674946,382.2494146759614,371.099861954578,380.4908142089844,1366805
2015-09-16,382.49561479835796,385.2742122192121,380.35013074134815,382.7770080566406,722804
2015-09-18,383.5506968035405,396.9863849189315,383.5506968035405,394.9815979003906,1907266
2015-09-21,389.00241844412517,407.22153622863186,386.1886577320519,399.2023010253906,995389
2015-09-22,403.63394862610375,406.2366857624936,389.2485890022303,392.37890625,1172885
2015-09-23,387.595547133389,394.6299490777336,380.2445885146324,391.1830749511719,943910
2015-09-24,393.9265331836115,400.96093556189027,386.8569673803583,399.0968017578125,1226153
2015-09-28,403.3173937424129,409.4021682275302,401.1015830256405,403.35260009765625,1603999
2015-09-29,402.6844146562347,405.25194603086936,395.7555018314882,401.24237060546875,1765081
2015-09-30,404.97049982604074,404.97049982604074,389.143096572818,392.0623474121094,2795413
2015-10-01,393.01205042754606,398.4988754299564,377.78255284231216,396.0368347167969,2014882
2015-10-05,397.09196993073544,404.4780916034949,394.700256215248,400.89056396484375,2111594
2015-10-06,404.47805268725443,407.18627986619964,392.5195711295443,397.2677917480469,1834106
2015-10-07,398.2526335240533,400.71467389714485,394.34850658477524,398.3581237792969,1150506
2015-10-08,400.96091614311587,402.9305401267269,394.2079073608544,396.0368347167969,1534024
2015-10-09,395.19267680872645,399.55401442635275,391.2534290515946,394.7706298828125,1124964
2015-10-12,395.755428713065,400.960903227038,392.5196210538372,395.8609619140625,758836
2015-10-13,395.3333534607913,397.3381406594924,390.5851325784775,394.6299133300781,639491
2015-10-14,393.2230332463142,396.98642077349854,383.5155680250024,385.5203552246094,950851
2015-10-15,386.47003737151056,390.4092850559004,379.6818227187788,383.5859069824219,1833925
2015-10-16,386.8921407673365,387.9473011512475,382.1439190397374,383.93768310546875,1934451
2015-10-19,383.93761140701247,393.92646976291627,375.70735336255024,380.983154296875,1446786
2015-10-20,383.3046284630567,387.10318024123194,380.5611941777737,385.55560302734375,1060182
2015-10-21,385.48526133104724,386.32939822744845,376.6922581072551,379.4708557128906,1566054
2015-10-23,381.61637453189616,384.7818559796262,379.1543334058839,379.9281005859375,1229160
2015-10-26,379.9280558361996,383.3749301804634,379.57633571676797,381.72186279296875,814364
2015-10-27,382.1790612986786,382.84733809172695,377.1142831495011,379.0135803222656,839550
2015-10-28,377.5363719355239,389.70587906675684,377.39567530562283,386.5755615234375,1731286
2015-10-29,386.89213042267903,391.4996553889776,383.48046244642205,386.1886901855469,3049427
2015-10-30,386.18866484993265,387.067965088662,377.8177094033964,379.2597961425781,879393
2015-11-02,380.561181859304,392.16794618588165,374.54677620426736,391.14794921875,1862983
2015-11-03,392.7306129126757,396.03679008466753,385.836908279645,391.6402893066406,1884815
2015-11-04,399.5540370779845,399.9057571810461,379.9280381533137,381.897705078125,3424936
2015-11-05,383.7265824728759,384.7465792258513,374.8984176225144,376.3052978515625,1057337
2015-11-06,377.7473872274113,377.99357412346586,370.11507823473147,375.25018310546875,1218451
2015-11-09,368.6026214850619,376.2349295843471,365.12058431732373,374.51153564453125,2136740
2015-11-10,374.5116349443613,374.89851852456184,368.2861624945224,369.27099609375,860680
2015-11-13,365.7888722245023,369.6929564084443,364.3819919467158,365.82403564453125,860928
2015-11-16,364.38198507687804,364.7688685590595,357.34758382056765,362.93994140625,1347660
2015-11-17,363.0103380321432,371.2405976711736,363.0103380321432,368.2509765625,2175347
2015-11-18,368.25088274765216,373.1046364849184,362.2716420535642,363.4674987792969,892774
2015-11-19,366.8440315694737,376.90321694505747,365.78887136361715,375.9184265136719,1214934
2015-11-20,376.3052745006131,379.8576382716086,373.5266776337485,376.2701110839844,1126241
2015-11-23,377.0439457654511,383.1990474920326,376.4108324140269,379.1542663574219,839938
2015-11-24,376.4108098590828,382.4955843751586,374.546719208623,378.1342468261719,985303
2015-11-26,378.4507842948791,382.67142501192234,370.7481063993596,372.5418701171875,3051131
2015-11-27,372.7529724326518,377.64184738683355,371.7681389965765,375.84808349609375,772320
2015-11-30,376.2701799819193,380.70184465297797,372.8233058296611,375.25018310546875,2080681
2015-12-01,374.9336222582028,382.03835102209575,374.9336222582028,381.3701171875,1079295
2015-12-02,381.9680784437391,383.79700602856633,377.8529699105838,379.8577575683594,715680
2015-12-03,379.576294502781,383.02316847278695,377.04392709166905,381.6866149902344,852540
2015-12-04,379.8225717950348,383.09354319868334,375.6370937181865,377.2901611328125,938866
2015-12-07,377.04391819126613,384.43003972299806,376.4460112411005,383.1286926269531,788606
2015-12-08,383.33975803915877,384.078361686254,371.83848463450687,373.31573486328125,1061492
2015-12-09,373.52683353738183,378.0991959064835,369.3765182131295,370.9592590332031,1223560
2015-12-10,373.1046852785307,380.2094138585774,368.461954371683,378.9783935546875,702931
2015-12-11,379.85764185259967,382.60107532869847,376.41076829899606,377.712158203125,926348
2015-12-14,370.7129665431032,383.3748894990346,370.7129665431032,382.4252624511719,773988
2015-12-15,385.4851790632574,385.4851790632574,363.3971425051451,365.7536926269531,2697637
2015-12-16,367.58267267940056,373.52675103323014,365.85923558018374,368.1454162597656,1399927
2015-12-17,369.6578223462375,374.33571681522255,366.2109482180819,372.82330322265625,2067366
2015-12-18,369.7985409261597,371.41644488324175,366.84408334585333,368.0751037597656,1534964
2015-12-21,365.36684638649825,368.88404728380925,361.6034156656267,367.0902404785156,874232
2015-12-22,368.6026378042991,370.5722616331314,365.0151102208753,365.4723205566406,666767
2015-12-23,369.3061240395107,369.341287464407,363.3972088810446,364.4172058105469,697224
2015-12-24,365.78888601721735,367.0199063066984,362.9751253555465,363.6434020996094,453150
2015-12-28,363.0103330105546,366.140650715016,360.44280185466846,364.9447937011719,1083432
2015-12-29,366.4571427050085,367.1957462513571,364.38198574368386,365.0502624511719,570433
2015-12-30,365.4371669740023,371.41640839706105,365.26130693214765,369.41162109375,1227498
2015-12-31,368.11017426230654,370.0094710083899,366.0350175014854,366.94952392578125,421683
2016-01-01,369.2357460789109,369.2357460789109,364.73371201616243,365.82403564453125,312042
2016-01-04,365.82406169073687,366.7033619269585,355.2372954335446,363.25653076171875,2684305
2016-01-05,363.6434201847651,368.1102482834852,363.39719035387486,367.1254577636719,1707124
2016-01-06,367.19575652794913,370.7129572609755,366.351619765107,369.37640380859375,1456740
2016-01-07,366.5627487870423,367.51241901919855,354.5339359897966,359.31732177734375,2014798
2016-01-08,362.9750956936289,370.18535679994613,360.68891534284535,367.30126953125,1426135
2016-01-11,363.67854131146544,363.67854131146544,355.8351882826353,356.85516357421875,1791903
2016-01-12,357.3124726329812,358.262099767568,350.3132337728911,356.9255676269531,1836753
2016-01-13,357.3476375843944,360.33725856812214,349.43393498040933,354.8504333496094,1431164
2016-01-14,349.6097547479177,362.97511760548394,347.534597717327,361.5682373046875,2022474
2016-01-15,365.0854271188861,372.78810512189386,360.05583448768107,366.1757507324219,1612782
2016-01-18,362.97512752619355,370.67780597049693,361.7089438077858,363.9599609375,1035936
2016-01-19,364.38207471894054,366.9144426203719,358.8249006527862,360.5131530761719,978429
2016-01-20,356.81999454836875,360.7240785582862,354.2524424493148,356.6441345214844,2002842
2016-01-21,357.3476432411851,363.18618866785437,356.327646302497,356.8904113769531,1873696
2016-01-22,360.8647794449973,363.50267987953674,354.3227949542549,361.74407958984375,894565
2016-01-25,363.6786068658532,368.4268285222256,361.2165660069935,361.9551696777344,689789
2016-01-27,361.5681861777966,362.6936730854545,352.4234655157122,353.8655090332031,2171390
2016-01-28,355.2372556381387,358.2268761063805,348.83594634209277,351.7552185058594,2091098
2016-01-29,351.72011351273215,355.6945465019676,346.76086849911945,352.7049255371094,1583928
2016-02-01,355.2020883635188,364.6633663295713,349.01180258081075,350.03179931640625,2717866
2016-02-02,348.90638304605625,351.2629123056527,332.09416444677163,333.74725341796875,5733789
2016-02-03,331.3203528716058,335.40029767461516,327.4514315535722,332.16448974609375,2019903
2016-02-04,336.87747687431386,336.87747687431386,327.1700115833527,330.22998046875,1465102
2016-02-05,331.95345038177203,335.0485831948424,329.28038601305053,334.2044677734375,1196754
2016-02-08,331.6720250904877,339.05814654001074,329.35068122183907,331.0740966796875,598666
2016-02-09,327.0997012851628,329.1045101994012,314.0508938315639,315.31707763671875,2352111
2016-02-10,315.0708141382451,315.0708141382451,307.2274613754101,309.7950134277344,2686031
2016-02-11,309.79510130746155,311.6943986889353,301.7758862461282,303.8510437011719,1731120
2016-02-12,308.10676894077034,308.9157207758101,299.13790751612464,302.479248046875,1443312
2016-02-15,303.99173757023374,308.8806565029871,301.1428127901545,302.69036865234375,1888109
2016-02-16,305.9612753684254,306.9812506173392,295.1986291238565,297.44964599609375,979478
2016-02-17,297.0979633277911,303.53443665991404,292.03318546172915,302.1627197265625,1169666
2016-02-18,305.9613264864856,306.6295818024657,297.48485911550307,302.0572204589844,1262032
2016-02-19,301.49445344736245,311.30743068760677,300.05238825535645,309.8653869628906,1644603
2016-02-22,309.9005377816341,310.85018624169624,300.0523760538854,303.67510986328125,1155619
2016-02-23,303.67514524848866,304.1675405118782,298.2586470801634,301.4944763183594,1074713
2016-02-24,298.9621203126539,301.0724411619197,294.28424672357346,296.886962890625,822293
2016-02-25,296.78143272017905,298.11796488162906,289.1139384038991,292.8421630859375,2406282
2016-02-26,294.9173124303082,298.92693027388026,289.32495409068787,293.8621520996094,1912583
2016-02-29,293.68623089135417,298.2585913722974,286.5814818505849,292.31451416015625,1555018
2016-03-01,293.33451974757355,305.99644146329615,292.6310796522556,304.0619812011719,1570024
2016-03-02,308.4233391705073,324.11004576665476,305.3281853686273,320.4521484375,2339747
2016-03-03,323.371463280391,326.39624750439907,318.095661865988,324.8135070800781,2371409
2016-03-04,323.58250059513506,324.9893810325052,316.5129349842668,317.4273986816406,2756908
2016-03-08,320.065288646924,323.26593294647677,313.03088669863996,315.7391357421875,2050957
2016-03-09,312.2570765441656,328.85826828472403,310.990892868167,326.5017395019531,4030260
2016-03-10,330.5113675823987,332.86789644118176,326.5369349223982,327.90863037109375,3266594
2016-03-11,329.1748291025108,330.6168728332719,320.4873388952424,322.21075439453125,1025718
2016-03-14,323.58247021550653,332.2347755060922,322.17558991022173,330.757568359375,5115313
2016-03-15,332.4458141430181,334.30992621879705,322.87902395460884,323.7934875488281,996244
2016-03-16,321.4721797347814,330.01897409291513,321.12045962566236,327.6624450683594,1223337
2016-03-17,331.3203228449417,344.68568618688204,331.3203228449417,342.3995056152344,2474194
2016-03-18,343.2787710820407,348.9062919194512,339.86708228090293,346.4090881347656,3064899
2016-03-21,346.409131225548,350.59458748863943,341.87193339907594,344.75604248046875,1653354
2016-03-22,344.75597439379476,346.62008624146347,337.79192216002633,340.6056823730469,2064995
2016-03-23,340.4650723802052,340.9223042376706,333.8879019157655,337.5809631347656,1458923
2016-03-28,339.05823193487356,341.34441295933067,326.3963062609571,333.9231262207031,3609846
2016-03-29,334.20438951796376,337.54572993012204,326.3962002613573,328.9285888671875,2044000
2016-03-30,331.3203050350809,336.8071295251792,327.62724431016755,332.6216735839844,3203825
2016-03-31,334.1340708912495,339.7615920852074,332.86788720952484,334.0989074707031,4630177
2016-04-01,334.8375585120681,334.87272193759975,323.5825145284692,325.76318359375,2394963
2016-04-04,329.2100202205308,333.4306615054094,327.9438364219839,331.0037841796875,1708093
2016-04-05,332.3754839899735,332.72720407885174,323.6528300792503,325.16522216796875,1430387
2016-04-06,326.04453899055125,327.3459076791175,315.42258747215806,318.6584167480469,2671558
2016-04-07,319.9245390532582,322.87899596930407,311.55360641417815,312.6439514160156,1891494
2016-04-08,312.6087796675987,322.0348728203115,312.3274079178872,320.6631774902344,2043759
2016-04-11,320.66323747810094,331.6017246157012,317.2515480229763,330.3355407714844,1008816
2016-04-12,330.4410542924423,332.51621159710857,323.6528602380092,326.71282958984375,1901106
2016-04-13,330.26515257008964,332.4458213427111,327.7327637201837,331.6016845703125,1062026
2016-04-18,334.1341295217966,339.05821143053885,332.19966877193355,335.3299865722656,1780726
2016-04-20,337.6513550107965,343.6305977557794,334.8375937190399,340.1485595703125,1450742
2016-04-21,340.4650844251314,342.22368506782317,333.50103017353047,335.0837707519531,1179377
2016-04-22,335.57615417956424,343.10297325091955,333.85273849107284,337.5809631347656,2058353
2016-04-25,338.91747854138976,340.957472287809,329.9838009142313,332.0237731933594,784214
2016-04-26,332.16446529315897,335.5409696079579,327.59210407208616,334.4858093261719,1123091
2016-04-27,335.5408866774868,340.53531507033625,333.00849833363355,337.1236267089844,955123
2016-04-28,337.6512631760591,340.32432708928724,329.3506782098966,337.75677490234375,4152895
2016-04-29,335.5410039432741,343.9822870613439,334.837563683435,341.97747802734375,2295767
2016-05-02,341.16846508480904,341.16846508480904,334.55613211682936,335.681640625,1076011
2016-05-03,335.6816488283131,340.0429648865324,327.09967039448804,328.6472473144531,1721645
2016-05-04,326.3961872340781,331.3906159442639,323.3714035686082,328.4713439941406,1379336
