Date,Open,High,Low,Close,Volume
2015-03-10,24.635059872032876,25.716839356348164,24.487544914115894,25.12677764892578,8111
2015-03-11,24.78257629028339,26.257729596234675,24.78257629028339,25.077606201171875,5292
2015-03-12,25.077605936786917,25.126776962831794,24.782576029008833,24.83174705505371,7986
2015-03-13,24.68423128858558,26.700273302130103,24.290857465912786,25.815181732177734,80434
2015-03-16,25.618492003971543,27.142818034188885,25.175947189331055,25.175947189331055,13380
2015-03-17,24.97926166607507,26.503587837350544,24.58588783585231,25.225120544433594,3645
2015-03-18,24.97926166607507,25.470979422792116,23.79914017540679,25.225120544433594,3822
2015-03-19,25.470977065758046,25.815179838759008,25.175947189331055,25.175947189331055,101
2015-03-20,26.011870437674858,26.011870437674858,24.83174705505371,24.83174705505371,5894
2015-03-23,24.585888173320505,24.930090982897873,24.585888173320505,24.83174705505371,3964
2015-03-24,24.8317467880249,25.37263557171973,23.995826223970216,24.585887908935547,27392
2015-03-25,24.585887519173564,24.585887519173564,23.848310893598356,23.89748191833496,11862
2015-03-26,23.995827960625707,24.094171894529794,23.651625129838663,23.70079803466797,4081
2015-03-27,24.48754534511628,24.53671824912373,22.42233027066574,22.569847106933594,8231
2015-03-30,22.12729964986468,22.61901741986167,21.733925809017972,22.27481460571289,3470
2015-03-31,24.83174784305309,24.83174784305309,22.61901783723648,23.405765533447266,11492
2015-04-01,23.356594505842015,23.799141257307127,22.914047754376906,23.405765533447266,5446
2015-04-06,23.209079547271802,24.24168613301777,22.86487672677166,23.405765533447266,516
2015-04-07,24.044999550941874,24.044999550941874,22.668188303062422,23.553281784057617,3747
2015-04-08,24.044997712223605,24.438371520498876,23.65162202819406,23.995824813842773,1559
2015-04-09,23.995825692092435,24.979261186651588,23.159905146566288,24.09416961669922,2158
2015-04-10,24.094170384285345,24.094170384285345,23.110734858396146,23.749967575073242,3177
2015-04-13,23.405764953388804,24.389200487157314,23.209078972087756,23.553281784057617,12541
2015-04-15,23.50410946441223,23.799141257307127,23.307423478236768,23.405765533447266,1139
2015-04-16,23.454936981201172,23.454936981201172,23.159905206615854,23.454936981201172,1941
2015-04-17,23.35659617062696,23.60245507768619,23.110737263567728,23.159908294677734,956
2015-04-20,23.356593476883532,23.60245235558757,23.110734598179498,23.504108428955078,3065
2015-04-21,24.09416961669922,24.09416961669922,24.09416961669922,24.09416961669922,200
2015-04-22,24.585888783137,24.585888783137,23.209079386432222,23.602453231811523,1833
2015-04-23,23.6024531366755,24.340029797196607,23.6024531366755,24.24168586730957,755
2015-04-24,23.602452544443235,23.65162357027573,23.258249736352557,23.307422637939453,3627
2015-04-27,23.40576468960445,23.40576468960445,22.717360949177493,23.307422637939453,3791
2015-04-28,23.20907852481199,23.70079628222006,22.717360767403914,23.504108428955078,3214
2015-04-29,23.307422637939453,23.602452544443235,23.258249736352557,23.307422637939453,1720
2015-04-30,24.389199236106936,24.389199236106936,22.47150116907982,23.848310470581055,4576
2015-05-04,23.6024531366755,24.48754475414994,22.61901758931402,24.24168586730957,2320
2015-05-05,23.60245338658181,24.487545013427734,23.209079538623005,24.487545013427734,5122
2015-05-06,23.995828694791363,24.487546503601656,23.4057669490681,24.43837547302246,8785
2015-05-07,23.995827077190825,24.29085886804114,22.71736161076948,23.602453231811523,10863
2015-05-08,23.504109662052908,24.094171377049925,23.110735810639724,23.20907974243164,4241
2015-05-11,23.35659258457199,24.094169192505845,23.35659258457199,24.044998168945312,416
2015-05-12,23.60245159975032,23.848310470581055,22.66818714029181,23.848310470581055,1490
2015-05-13,23.602453231811523,23.602453231811523,22.668188707750534,23.602453231811523,2414
2015-05-14,23.602451930616656,23.651622955170367,23.454936981201172,23.454936981201172,10713
2015-05-15,23.30742305897262,23.60245297080592,22.864876315468237,23.35659408569336,497
2015-05-18,23.40576547084038,23.454938374068565,22.668188804207748,22.963220596313477,3472
2015-05-19,22.61901783723648,23.602453395377196,22.32398792009605,23.405765533447266,956
2015-05-20,23.504108158714164,23.504108158714164,22.71736050620871,23.258249282836914,951
2015-05-21,22.81570642285616,23.35659524668818,22.6190185546875,22.6190185546875,2167
2015-05-22,22.520673490711385,23.55328193315773,22.12729964986468,22.27481460571289,4853
2015-05-25,22.17646891340135,23.454936139200438,22.127297890612812,22.71735954284668,4130
2015-05-26,22.028955911818326,23.602453164609873,21.63558206755905,22.078128814697266,7898
2015-05-27,21.93061050831101,22.520672172931274,20.848832978220564,22.12729835510254,5773
2015-05-28,21.930609949785406,22.127297791567717,21.193033356733146,21.63558006286621,9989
2015-05-29,21.635583129199617,22.52067479115233,21.635583129199617,22.422330856323242,2800
2015-06-01,22.6190185546875,23.50411020993741,22.6190185546875,22.6190185546875,4242
2015-06-02,23.504107161988976,23.602451083320336,21.340550271470516,22.71735954284668,6175
2015-06-03,22.61901576644391,23.3565923675236,21.63558029833765,22.520671844482422,3655
2015-06-04,22.127299230671785,22.766531944406978,21.63558146999019,22.225643157958984,638
2015-06-05,23.110733993965933,23.110733993965933,21.733924684369896,21.93061065673828,3041
2015-06-08,22.127298778095753,22.619016528720103,22.127298778095753,22.176469802856445,932
2015-06-09,22.127297614244966,22.963218121489515,22.127297614244966,22.471500396728516,6494
2015-06-10,22.61901576644391,23.06156247739344,22.42232792252094,22.520671844482422,4864
2015-06-11,22.32398587631375,22.86487463347047,21.63558029833765,22.520671844482422,15299
2015-06-12,22.22564428189942,23.061564892481126,22.22564428189942,22.569847106933594,13283
2015-06-15,22.028955379158777,22.717360996782716,22.028955379158777,22.668188095092773,11129
2015-06-16,22.668189583852403,22.86487745202106,21.58641193618836,22.6190185546875,30611
2015-06-17,22.61901741986167,22.914047331558095,21.930611791564107,22.27481460571289,6248
2015-06-18,22.6190185546875,22.76653351793673,22.176471789185282,22.6190185546875,3333
2015-06-19,22.42233068651884,22.86487745202106,22.42233068651884,22.6190185546875,6473
2015-06-22,22.32398862818904,22.81570642285616,22.22564469410471,22.6190185546875,4600
2015-06-23,22.619017174903384,23.159905965740613,22.225643338316814,23.110734939575195,13441
2015-06-24,23.110734858396146,24.094170384285345,23.110734858396146,23.749967575073242,3126
2015-06-25,23.40576442019569,23.50410834648311,22.81570461397993,23.06156349182129,4110
2015-06-26,23.110734939575195,23.307422795745683,22.766532129154044,23.110734939575195,4712
2015-06-29,22.619018063539812,25.17595091543869,22.27481523959592,24.7334041595459,7711
2015-06-30,24.585887908935547,25.07760566711426,23.799140246151364,24.585887908935547,23150
2015-07-01,24.585887363978795,24.585887363978795,24.09416961669922,24.09416961669922,2924
2015-07-02,24.094171774507775,24.58588956582426,24.094171774507775,24.340030670166016,5316
2015-07-03,24.094170112995645,24.094170112995645,23.110734598179498,23.504108428955078,1111
2015-07-06,23.995824813842773,23.995824813842773,23.995824813842773,23.995824813842773,50
2015-07-07,24.04499998020977,24.1925149377577,23.11073545614878,23.602453231811523,2479
2015-07-08,23.20907886766044,23.20907886766044,22.668188201068798,23.110734939575195,1635
2015-07-09,22.91404674491451,23.504108428955078,21.783096278026818,23.504108428955078,3680
2015-07-10,23.110735920734083,23.110735920734083,22.373159242412783,22.569847106933594,1841
2015-07-13,22.619018027434624,23.504109662052908,22.619018027434624,23.20907974243164,6102
2015-07-14,23.258249893825855,23.258249893825855,23.110734939575195,23.110734939575195,1000
2015-07-15,22.914046417568017,24.19251369401766,22.323986617711338,23.89748191833496,3274
2015-07-16,23.602452704247007,23.94665551466816,22.569846148737966,23.110734939575195,3740
2015-07-17,23.110734939575195,24.389200377420142,23.110734939575195,23.110734939575195,2275
2015-07-20,23.20907912977671,23.60245297080592,22.914047342188976,23.35659408569336,6393
2015-07-21,23.209078759155698,23.40576473865225,22.569846043221702,22.668188095092773,6585
2015-07-22,22.668188906188938,22.914047796172568,22.274815057366023,22.32398796081543,5201
2015-07-23,22.274814213667423,23.602452544443235,22.274814213667423,23.307422637939453,9275
2015-07-24,23.8483130413553,23.8974840705202,22.42233068651884,22.6190185546875,4204
2015-07-27,22.914047331558095,23.946655774004437,21.88144076486618,22.27481460571289,7363
2015-07-28,22.56984630417373,23.504108938031678,22.274814517886146,22.914047241210938,29469
2015-07-29,22.81570642285616,23.061565320189718,22.47150359143827,22.6190185546875,5828
2015-07-30,23.454938014889272,23.60245297080592,22.914047342188976,23.35659408569336,5809
2015-07-31,23.110734783100668,23.99582637836641,22.668188047590597,23.307422637939453,12617
2015-08-03,22.914047083404704,24.094170468918822,22.668188201068798,23.110734939575195,4637
2015-08-04,22.914047754376906,24.340030063982734,22.766532795806693,23.405765533447266,18772
2015-08-05,24.340028365169797,24.340028365169797,23.50410782394239,23.651622772216797,9567
2015-08-06,23.602453231811523,24.094171007474262,23.504109301528082,23.602453231811523,10648
2015-08-07,23.995826811835133,23.995826811835133,23.35659408569336,23.35659408569336,76
2015-08-10,23.110734939575195,23.40576484807652,23.061563913409778,23.110734939575195,6132
2015-08-11,22.914047083404704,24.487544305505388,22.668188201068798,23.110734939575195,5793
2015-08-12,23.11073545614878,24.585888783137,23.11073545614878,23.602453231811523,25670
2015-08-13,24.585889160255025,24.585889160255025,23.20907974243164,23.20907974243164,3637
2015-08-14,24.290858702487228,24.58588861557232,23.307423157864335,23.79914093017578,23352
2015-08-17,23.602451453883276,24.438371984692505,23.602451453883276,24.044998168945312,5258
2015-08-18,23.602452544443235,24.044999279953306,23.307422637939453,23.307422637939453,489
2015-08-19,23.110734332461437,24.48754366222316,23.110734332461437,23.258249282836914,4376
2015-08-20,23.15990794730175,23.209080853428812,21.783098463571772,22.02895736694336,11053
2015-08-21,22.12729900572237,23.45493732121659,22.02895507943495,23.06156349182129,8819
2015-08-24,22.619017069157238,26.061041405768123,21.73392547203675,22.668188095092773,38497
2015-08-25,23.110734061065642,23.307421909759427,22.61901631508552,23.01239013671875,13814
2015-08-26,22.668188201068798,23.454937749996347,22.668188201068798,23.110734939575195,4175
2015-08-27,23.995824813842773,24.536715441506264,23.110733276284847,23.995824813842773,2240
2015-08-28,23.946656417239293,23.946656417239293,23.110735810639724,23.20907974243164,1533
2015-08-31,23.209077781572013,23.848310470581055,23.209077781572013,23.848310470581055,2675
2015-09-01,23.60245507768619,23.60245507768619,22.66819048055927,23.159908294677734,12719
2015-09-02,22.91404848118596,23.11073634935462,22.52067462060317,22.6190185546875,18704
2015-09-03,22.86487579345703,22.86487579345703,22.86487579345703,22.86487579345703,1519
2015-09-04,22.86487605723929,23.3565938219111,22.86487605723929,23.110734939575195,36736
2015-09-07,23.553281678081593,23.602452704247007,22.225643338316814,23.110734939575195,12043
2015-09-08,22.619016761405092,23.40576442019569,22.22564293200979,23.06156349182129,5120
2015-09-09,23.602452704247007,23.89748261274833,23.110734939575195,23.110734939575195,8829
2015-09-10,24.09417057732853,24.09417057732853,23.11073504356002,23.553281784057617,1202
2015-09-11,23.110734939575195,23.995826540833576,23.110734939575195,23.110734939575195,511
2015-09-14,23.356594343980152,24.04499998020977,23.11073545614878,23.602453231811523,1408
2015-09-15,23.307422795745683,23.307422795745683,23.110734939575195,23.110734939575195,7039
2015-09-16,23.356593982765098,23.356593982765098,22.914047241210938,22.914047241210938,6529
2015-09-18,23.25825005400257,23.356593982765098,22.914047241210938,22.914047241210938,6049
2015-09-21,23.110737263567728,23.307425139516955,22.8648783565085,23.159908294677734,11149
2015-09-22,23.110735098735994,23.504108938031678,22.373158446648674,22.914047241210938,16309
2015-09-23,23.11073545614878,24.487544852853564,23.11073545614878,23.602453231811523,11778
2015-09-24,23.602452084215937,23.946654885594956,23.110734332461437,23.258249282836914,6357
2015-09-28,23.25825223265235,23.50411113971158,22.61901944944927,23.159908294677734,8732
2015-09-29,23.159905206615854,23.553280906062945,23.110734182062142,23.454936981201172,7478
2015-09-30,23.602453231811523,23.602453231811523,22.619017680486042,23.602453231811523,268
2015-10-01,23.110735200580798,24.340029626143608,22.668188457076415,23.35659408569336,4766
2015-10-05,23.110735810639724,23.897483513466092,23.110735810639724,23.20907974243164,6800
2015-10-06,23.25825223265235,23.25825223265235,23.110737263567728,23.159908294677734,3171
2015-10-07,23.20907912977671,23.799140829197743,23.110735200580798,23.35659408569336,1511
2015-10-08,23.799140125345367,23.89748217587841,23.01239059080039,23.06156349182129,14465
2015-10-09,23.700796900001833,23.89748288263922,23.25825015649745,23.35659408569336,15064
2015-10-12,23.995826811835133,24.389200652864346,23.35659408569336,23.35659408569336,5752
2015-10-13,23.504108428955078,23.504108428955078,23.504108428955078,23.504108428955078,27
2015-10-14,23.356594184793703,23.79914093017578,23.356594184793703,23.79914093017578,252
2015-10-15,23.50410888191654,23.553281784057617,23.50410888191654,23.553281784057617,1957
2015-10-16,23.74996802749197,23.79914093017578,23.700797000562602,23.79914093017578,251
2015-10-19,23.749965949201446,24.09416873485016,23.602451005567502,23.995824813842773,6737
2015-10-20,23.65162247744381,24.094169192505845,23.405763608132524,24.044998168945312,6830
2015-10-21,23.602451005567502,24.09416873485016,22.914045434270076,23.995824813842773,6213
2015-10-23,23.65162247744381,24.58588693112841,23.35659258457199,24.044998168945312,6066
2015-10-26,24.340029895305634,25.077606558799744,23.405765371244645,23.602453231811523,28634
2015-10-27,23.45493785552988,23.602452810444277,23.45493785552988,23.553281784057617,6770
2015-10-28,26.25772852311277,26.25772852311277,22.815704283231174,23.454936981201172,1411
2015-10-29,23.20907912977671,23.50410904161001,22.02895573093464,23.35659408569336,1935
2015-10-30,23.012391271384885,24.094170741031046,22.668188457076415,23.35659408569336,6745
2015-11-02,24.094172145300327,24.094172145300327,23.356595446974808,23.946657180786133,17287
2015-11-03,23.946654246069937,24.19251311538122,23.946654246069937,24.044998168945312,14214
2015-11-04,24.094171007474262,24.094171007474262,23.602453231811523,23.602453231811523,1707
2015-11-05,23.35659384368348,24.24168544576692,22.81570505234205,24.192514419555664,56
2015-11-06,23.848312997646836,24.43837472531684,23.60245410076388,23.70079803466797,1514
2015-11-09,23.405764020206075,24.09416961669922,22.619016374860493,24.09416961669922,908
2015-11-10,23.60245159975032,24.192513264894945,23.25824880543643,23.848310470581055,1812
2015-11-13,23.307423157864335,23.84831195710515,22.71736145593971,23.79914093017578,1921
2015-11-16,23.60245410076388,24.094171894529794,23.60245410076388,23.70079803466797,6794
2015-11-17,23.651622772216797,24.340028365169797,23.602451748043443,23.651622772216797,2860
2015-11-18,23.405766232955706,24.43837472531684,23.405766232955706,23.70079803466797,8982
2015-11-19,23.6024531366755,24.24168586730957,23.6024531366755,24.24168586730957,4911
2015-11-20,24.24168471875426,24.880917419101902,23.848310893598356,23.89748191833496,3513
2015-11-23,23.946653754843293,26.20855455580617,23.897480856537154,24.63505744934082,7470
2015-11-24,24.585887908935547,24.585887908935547,24.585887908935547,24.585887908935547,500
2015-11-26,24.340029893699892,24.73340373905324,24.290858866438644,24.684232711791992,752
2015-11-27,24.585890440514632,24.585890440514632,24.389202566688684,24.43837547302246,3780
2015-11-30,24.585888944356054,24.585888944356054,24.340030054912493,24.487545013427734,1355
2015-12-01,24.389198303222656,24.684230062387197,24.192512339533884,24.389198303222656,2927
2015-12-02,24.585887155237334,25.028433874333338,24.585887155237334,24.930089950561523,3314
2015-12-03,24.143342753549835,29.404723484937243,24.09417172482139,28.02791404724121,50150
2015-12-04,29.35555219102782,29.35555219102782,27.142822154655185,27.782054901123047,32153
2015-12-07,28.96217438271028,33.338462829589844,28.51962768556363,33.338462829589844,423638
2015-12-08,35.305333687031165,37.665576484800916,30.978216263857238,32.059993743896484,402580
2015-12-09,31.469936357369743,31.469936357369743,28.27377094607438,28.667144775390625,107271
2015-12-10,28.71631822640377,32.05999677751036,28.71631822640377,30.240642547607422,74816
2015-12-11,30.87987496209788,31.469936649425488,27.634538495427634,28.91300392150879,48184
2015-12-14,28.32294192764844,29.94561201917617,27.43785034411337,27.585365295410156,18897
2015-12-15,29.01134855748759,29.45389530273409,27.044477468844363,28.126256942749023,30733
2015-12-16,28.470458050390903,29.5030645596779,28.470458050390903,29.0113468170166,19235
2015-12-17,30.191469995686557,30.191469995686557,28.519628928865146,29.20803451538086,13432
2015-12-18,28.66714538679938,29.503065964271283,28.12625659442284,28.519630432128906,12055
2015-12-21,29.453895898406934,29.503066926315668,27.58536682580336,29.06052017211914,16163
2015-12-22,30.09312556029902,30.781529259343298,29.25720504111627,29.798093795776367,17680
2015-12-23,30.781533195859875,34.71527555319683,30.535674298526313,33.92852783203125,131795
2015-12-24,34.61693003486656,35.60036552590534,32.45337120427953,33.97769546508789,69161
2015-12-28,34.71527520969569,35.40368086571982,32.55171618426656,34.321903228759766,42811
2015-12-29,32.9942594965798,37.37054811867356,32.9942594965798,36.928001403808594,543677
2015-12-30,37.763924048738026,38.59984270870525,35.50201943657513,36.09208297729492,42718
2015-12-31,36.09208747574747,37.76392875556584,34.42024619592909,34.86279296875,55898
2016-01-01,35.55119561354367,35.55119561354367,34.0268675535522,34.96113204956055,11822
2016-01-04,34.616930563706035,37.37054923037962,33.977695984161834,36.190425872802734,76039
2016-01-05,35.40367863125551,36.78048985640785,34.51858516487061,36.23959732055664,15953
2016-01-06,35.55119738418778,37.46889374599551,34.469416005427824,35.15782165527344,18688
2016-01-07,34.420240817796284,34.9119585437648,31.27324662129606,32.109169006347656,41575
2016-01-08,35.305337188236955,35.305337188236955,32.50254366407941,32.84674835205078,8550
2016-01-11,32.40420071490411,35.10864835990127,31.174906330814487,32.7484016418457,114456
2016-01-12,32.99425866218587,33.48597638815439,31.96165218795369,32.109169006347656,7534
2016-01-13,32.15834126677804,32.69923003586658,29.20803479737654,31.17490577697754,25045
2016-01-14,29.208034997256085,30.978218140709156,29.208034997256085,30.338985443115234,10422
2016-01-15,30.53567207472093,32.30585525630455,29.503065531422887,29.552236557006836,8315
2016-01-18,28.126255393277948,29.011346959256954,24.930090050308962,27.093647003173828,18782
2016-01-19,26.99530513331674,28.61797332763672,26.99530513331674,28.61797332763672,9522
2016-01-20,28.02791237481602,28.61797406312092,26.749446946617397,27.191991806030273,7132
2016-01-21,26.552758036234117,28.6179729253143,25.274292658865313,27.929567337036133,19587
2016-01-22,27.339505672191176,28.51962900188109,27.339505672191176,27.929567337036133,29814
2016-01-25,28.027912751752357,29.306378197144554,27.04447721660315,27.88039779663086,7075
2016-01-27,26.798618737206617,28.322943089388147,26.60193087690699,26.847789764404297,4001
2016-01-28,26.79861823186045,27.732882737034412,26.79861823186045,27.437850952148438,3383
2016-01-29,28.61797342472561,28.61797342472561,26.8477883992993,27.339506149291992,3876
2016-02-01,27.19199241923277,28.61797470848052,27.044477462768555,27.044477462768555,5414
2016-02-02,27.536195399698542,27.78205428719585,26.798618737206617,26.847789764404297,3128
2016-02-03,26.798618949348096,26.798618949348096,24.241686123984174,24.487545013427734,38401
2016-02-04,25.86435177068027,25.913524668986412,24.14333972080504,24.63505744934082,6940
2016-02-05,23.307422837338905,26.356071483141076,23.307422837338905,25.274293899536133,3810
2016-02-08,25.667667119660976,26.79861757808047,25.126776465109483,25.42180824279785,10088
2016-02-09,25.913526955896796,26.503588657364478,25.274294227537823,25.962697982788086,13413
2016-02-10,25.86435371759177,25.86435371759177,24.831747160239992,25.274293899536133,2076
2016-02-11,25.12677661793931,25.569323349286403,24.635058861222262,25.225120544433594,5070
2016-02-12,24.585889199499796,26.356072471561987,23.012391915580913,24.7334041595459,13956
2016-02-15,25.5693227997581,26.60192931636967,24.880917204847492,26.45441436767578,22473
2016-02-16,25.766012355197745,25.864354410338052,24.880918852899274,25.569324493408203,1949
2016-02-17,25.372634887695312,25.372634887695312,25.274292839314295,25.372634887695312,3408
2016-02-18,24.880917262044804,26.011869581391302,24.68423128858558,25.815181732177734,3037
2016-02-19,26.011869734556928,26.011869734556928,25.17594918410863,25.618494033813477,5049
2016-02-22,25.274295074492912,26.257730651309686,24.684233353251948,26.06104278564453,4716
2016-02-23,26.011869734556928,26.06104075927268,25.077605258922766,25.618494033813477,4573
2016-02-24,26.257729419702585,27.290335976624444,25.766011654358,26.35607147216797,13956
2016-02-25,26.15938671847711,26.15938671847711,26.06104278564453,26.06104278564453,318
2016-02-26,26.061040177642585,26.552757916843387,25.56932243844178,25.766010284423828,1030
2016-02-29,25.372636533175672,26.356072086798832,25.372636533175672,26.20855712890625,748
2016-03-01,26.405242598628003,27.437849086115897,25.667666000206854,26.798616409301758,8533
2016-03-02,26.3560708957974,27.536194257118513,26.30689987064001,26.50358772277832,1667
2016-03-03,27.634538808739087,28.42128648359286,26.159385511572456,27.437850952148438,8032
2016-03-04,27.04447704115134,28.617974262332847,26.257729368437793,26.99530601501465,6145
2016-03-08,27.53619609297919,29.011349455103076,27.53619609297919,28.22460174560547,11264
2016-03-09,27.880397451964953,29.0113479282545,27.880397451964953,28.273771286010742,7849
2016-03-10,27.5361935190576,29.40472056127136,26.896960830373203,27.929567337036133,7480
2016-03-11,28.519631837543688,28.519631837543688,27.683711218878575,28.02791404724121,2304
2016-03-14,27.83122374572226,29.35554988774155,27.044476100376674,27.53619384765625,4047
2016-03-15,27.142822265625,28.322943831062478,27.044478332899917,27.142822265625,8646
2016-03-16,27.093647985862578,28.421286320861803,27.093647985862578,27.634538650512695,1744
2016-03-17,27.339509128593246,28.02791480390322,26.798620294960095,27.241167068481445,102910
2016-03-18,27.53619659297955,27.53619659297955,24.979263677051968,26.110214233398438,11012
2016-03-21,27.536193007722908,28.519628472284438,26.798616409301758,26.798616409301758,5764
2016-03-22,26.552758830171555,28.273770976571562,25.766011170690444,26.94613265991211,473544
2016-03-23,27.044478466636257,28.224601913664007,27.044478466636257,28.02791404724121,5841
2016-03-28,26.552759016940357,29.20803566893615,26.552759016940357,27.83122444152832,4366
2016-03-29,27.241164950391752,27.241164950391752,26.208556517715476,26.35607147216797,5748
2016-03-30,27.634538808739087,27.634538808739087,26.55275934899934,27.437850952148438,2665
2016-03-31,27.732880558515685,27.732880558515685,25.96269561551755,26.552757263183594,4671
2016-04-01,25.569322743751894,27.38867877566972,25.569322743751894,27.093647003173828,1696
2016-04-04,25.8643557178615,28.51963260748047,25.274295854172447,27.241167068481445,8255
2016-04-05,26.99530619014746,27.978741725296665,26.749447306360157,27.88039779663086,10567
2016-04-06,27.536195993423462,31.96165606379509,26.601931450487655,31.469938278198242,37550
2016-04-07,30.48650039244393,31.27324803936655,29.994782644178706,30.338985443115234,13284
2016-04-08,30.634017172456748,30.978219991962785,29.15886383950614,29.896440505981445,12929
2016-04-11,29.945612264695985,30.92904778241008,28.617973940631078,29.552236557006836,4554
2016-04-12,29.60140980609904,30.28981355113356,29.01134811338773,29.158863067626953,3085
2016-04-13,28.814659092705966,30.09312635453775,28.814659092705966,29.453893661499023,12917
2016-04-18,29.453893661499023,29.699752533879636,29.01134694091219,29.453893661499023,4115
2016-04-20,29.50306537722753,29.994783133514655,28.61797379106158,29.748924255371094,8964
2016-04-21,30.879874881071743,30.879874881071743,28.91300384564355,29.552236557006836,4461
2016-04-22,28.81466145481867,29.99478488928922,27.732883828267568,29.945613861083984,1460
2016-04-25,29.60140999966422,29.60140999966422,28.077083793879485,28.962177276611328,3454
2016-04-26,29.158863067626953,29.453894851859815,28.81466025723249,29.158863067626953,3201
2016-04-27,28.519629342215403,31.371591901286074,28.224599444149394,29.257205963134766,9430
2016-04-28,29.453894583123425,29.453894583123425,28.51963008854185,28.91300392150879,3247
2016-04-29,28.568799952578704,29.748923279247265,28.568799952578704,29.20803451538086,4098
2016-05-02,29.25720724482556,29.25720724482556,27.43785112503846,28.32294273376465,9014
2016-05-03,28.273770349229686,29.208034815419012,28.273770349229686,28.814659118652344,2152
2016-05-04,28.322942555297534,28.42128648359286,27.2411649713122,27.437850952148438,6866
2016-05-05,28.273771466437193,29.50306587802142,28.273771466437193,29.158863067626953,5440
2016-05-06,29.404722213745117,29.699754000624825,28.519630604614854,29.404722213745117,2155
2016-05-09,31.27324797667929,31.27324797667929,28.3721143931824,29.257205963134766,2506
2016-05-10,29.50306656210751,31.863313387679675,29.109692716430303,30.535673141479492,17862
2016-05-11,29.994782644178706,30.48650039244393,29.25720602178087,30.338985443115234,2679
