Date,Open,High,Low,Close,Volume
2024-12-03,615.290577217932,630.0209118218472,608.223955502308,620.515869140625,274167
2024-12-04,620.5158866423283,624.8951425951683,606.1338801284509,608.373291015625,273138
2024-12-05,612.0558775737331,615.0417586962186,604.1432804495652,606.0343627929688,187619
2024-12-06,610.1150701894534,632.011532741114,605.8850717419734,621.3618774414062,381358
2024-12-09,616.6342409365432,628.4285085192909,613.1507127535048,621.3121337890625,186373
2024-12-10,626.9853209137775,626.9853209137775,605.088858031307,609.2691040039062,168823
2024-12-11,611.0606277700209,613.051215328032,605.1386176353558,609.916015625,93698
2024-12-12,610.0155497073284,610.8615250762953,573.2891868740465,584.2871704101562,446108
2024-12-13,576.2750975625191,589.5124926626459,576.2750975625191,586.526611328125,193416
2024-12-16,577.2703845935362,592.0504727274995,577.2703845935362,581.7492065429688,122522
2024-12-17,586.2280320619319,586.2280320619319,574.284506790721,576.225341796875,191956
2024-12-18,580.8533959110536,588.4176646997533,566.2226266939412,567.7653198242188,245548
2024-12-19,562.3409868620895,564.2818218866826,552.9354484720704,557.961669921875,216044
2024-12-20,559.3053351548175,587.1238076264856,549.7504787027792,570.104248046875,553477
2024-12-23,577.2703392835888,601.8043530023036,552.985148986979,595.0861206054688,595122
2024-12-24,595.1856736697481,623.0538991927464,574.3342570663511,593.0955810546875,1381052
2024-12-26,597.1762615689565,615.8877722818684,581.6994556062099,604.790283203125,528280
2024-12-27,609.8164622467682,665.2543334960938,605.1883222417921,665.2543334960938,2105937
2024-12-30,665.2543393815154,675.2072764713172,629.4237658582289,642.1635131835938,1013190
2024-12-31,636.9880145849543,646.0949769051379,629.5730638280941,635.3955688476562,286894
2025-01-01,644.9503592963705,645.9456530607167,622.0586027164067,629.9214477539062,152433
2025-01-02,632.8575061541668,642.4621151334826,620.0680057756152,638.2321166992188,294181
2025-01-03,640.9691375963673,648.9314871317259,628.0800721364244,630.8668823242188,227251
2025-01-06,628.0801298867458,632.0115524808944,599.1668576275565,604.740478515625,325113
2025-01-07,607.7263249261314,617.9778989044456,607.1291729895672,608.7216186523438,110518
2025-01-08,610.1150614652935,649.5784824807685,610.1150614652935,621.41162109375,623149
2025-01-09,624.9947216651541,628.3786839620935,598.7189423994944,614.494384765625,235946
2025-01-10,615.0417560698578,629.4237622313301,602.6503373148756,615.34033203125,466097
2025-01-13,609.1197481214095,624.2979771391407,592.4485785445572,606.3826904296875,323738
2025-01-14,610.2145729663908,624.3477563460672,602.2522229776052,622.4069213867188,138472
2025-01-15,617.0821003060613,627.035037407772,611.8070557917362,617.3806762695312,139392
2025-01-16,620.0679708707075,632.0114951892444,602.7000837745871,626.3880615234375,229402
2025-01-17,617.0821086348586,633.0068082125324,615.0915211876494,629.7223510742188,81850
2025-01-20,620.565632521012,631.9617577297205,618.2267165853325,623.551513671875,193541
2025-01-21,618.425754631928,632.4594331228863,613.1507098436574,622.70556640625,144609
2025-01-22,618.2267344000596,624.9449671830928,569.407527578358,579.4102783203125,621098
2025-01-23,580.7539073568552,586.1782704834635,565.4263591960021,576.2750854492188,239017
2025-01-24,592.1997471738454,592.1997471738454,562.3409363919708,565.1277465820312,241679
2025-01-27,564.3315687054048,564.3315687054048,541.3403068721268,548.7054443359375,229166
2025-01-28,548.8050113472788,562.3409823761056,524.0719246117246,552.1392211914062,231011
2025-01-29,562.2912147772053,601.2071760037342,548.5561732118367,574.9314575195312,282929
2025-01-30,584.237428885758,584.237428885758,549.6012186755029,555.3241577148438,106632
2025-01-31,548.3571086514935,568.0141603910574,548.3571086514935,563.8836669921875,118018
2025-02-03,557.364486882716,568.959683096493,552.5373366079843,564.33154296875,62761
2025-02-04,564.3315628085601,573.9859244453432,557.3645064775902,563.1869506835938,102402
2025-02-05,563.3362767483661,575.0807311458346,563.3362767483661,567.6160278320312,106490
2025-02-06,579.2111714721589,615.5393909330646,564.3315187488644,571.6967163085938,790714
2025-02-07,567.3174021680156,574.0853870969302,552.4377493826242,558.26025390625,206185
2025-02-10,560.3503995038275,576.5239234681919,555.1251071461097,569.6563720703125,401768
2025-02-11,573.2892160865221,573.2892160865221,532.4821711914744,539.3994750976562,261604
2025-02-12,547.4115689447539,550.2979451528994,527.5056937103991,547.36181640625,344271
2025-02-13,554.3786153918837,565.3268465755655,539.4492092323178,547.7598876953125,209112
2025-02-14,552.3880254486503,554.8265072601225,516.1095564925761,520.936767578125,235635
2025-02-17,520.0907206991202,525.7639070468409,510.7847487258972,513.7706298828125,213013
2025-02-18,517.403430831747,523.2259357089159,480.72688050058656,500.78204345703125,655249
2025-02-19,502.57357312819596,515.5621439487519,483.9118159871938,492.6206359863281,567902
2025-02-20,490.3812290832773,513.8701366283099,487.74367642025317,508.9434509277344,320036
2025-02-21,507.64954292478455,514.168704553729,490.6797973760659,494.3623962402344,183614
2025-02-24,491.6751124019403,493.3671239261847,482.5183977541846,492.5211181640625,202707
2025-02-25,491.67509340924624,500.0853374197753,484.5089665379106,489.1868591308594,232016
2025-02-27,489.6845280453903,496.60183180049154,467.93735339785184,471.17205810546875,178713
2025-02-28,468.58427460068424,472.9138083886519,442.95546112613164,453.3562927246094,1145655
2025-03-03,450.86807618236,460.572190404828,430.5640894224488,447.2352600097656,365777
2025-03-04,444.79675204736037,482.71744839839624,442.90570007687904,473.7100524902344,930431
2025-03-05,472.7645497791892,521.036298546117,469.92795640572285,513.2232666015625,736398
2025-03-06,512.5762909868665,527.1075557137377,504.2655819417059,513.9697265625,206463
2025-03-07,511.1330736435347,516.4579314514324,497.64685599563444,501.22991943359375,142747
2025-03-10,499.63746777727346,512.5762866639359,485.1559557113987,490.0826416015625,167267
2025-03-11,487.44510300230985,515.9104793072631,472.7645205229141,505.6589660644531,401269
2025-03-12,502.6233344996728,525.2165143584477,492.07321486904726,514.7659301757812,478934
2025-03-13,512.576278095909,518.1997120479695,504.01674582378826,507.8486328125,133626
2025-03-17,512.5265308919307,516.557458446993,502.8224167881578,505.41015625,105179
2025-03-18,505.41015625,505.41015625,505.41015625,505.41015625,0
2025-03-19,502.6730797186706,517.254156974709,502.6730797186706,508.0974426269531,370570
2025-03-20,505.2608729738571,510.2871247039835,500.63276304830106,503.320068359375,128430
2025-03-21,503.4195542123829,521.981806492271,488.5896837771039,498.0947570800781,996870
2025-03-24,496.6515806061206,507.59981184192685,475.30251754671644,488.7389831542969,705207
2025-03-25,487.69394618616144,492.570879573232,466.6434890735294,468.7336120605469,388323
2025-03-26,468.13641501381693,468.13641501381693,451.5149974655284,455.3966369628906,379087
2025-03-27,455.84454289342574,469.87819100925896,442.90572399033726,458.0839538574219,1166011
2025-03-28,462.8116014259938,477.7410079236065,460.9205493444206,470.9730224609375,345942
2025-04-01,468.3354487446067,477.8902745507421,463.3092275980122,470.5748596191406,177300
2025-04-02,467.93735664037837,474.25747811076934,458.8304247829269,471.6697082519531,148703
2025-04-03,477.69124436053227,494.3126316532402,469.8781823989699,473.9588928222656,270511
2025-04-04,471.32134748958373,472.7147830515391,438.4766534380739,446.73760986328125,362777
2025-04-07,421.00925463312825,436.2372368000638,403.0939672019313,419.4167785644531,1742020
2025-04-08,435.93866384180114,460.7214722182906,422.2533747371784,444.00054931640625,1634202
2025-04-09,443.9010076244487,443.9010076244487,421.0590041632501,426.83172607421875,329263
2025-04-11,452.06243994469475,452.06243994469475,429.96690622520623,431.7584228515625,252862
2025-04-15,437.8794805796054,474.9043884277344,433.74898737719303,474.9043884277344,1226707
2025-04-16,474.90441014560616,502.0261650277309,472.36642321447556,496.8008728027344,773552
2025-04-17,498.6421742319952,498.6421742319952,478.7362990131531,484.0611267089844,291094
2025-04-21,480.7268888718129,506.45523879202085,476.94478471143043,498.84124755859375,369552
2025-04-22,507.151911326364,509.19228171073206,494.26287566198476,503.5688781738281,196207
2025-04-23,504.1162694090502,510.6851836648717,492.6703916238496,503.270263671875,180641
2025-04-24,505.60922275222885,534.4229888362142,504.71346445600204,527.4559326171875,426954
2025-04-25,532.4821610771452,540.4445111493268,507.5998171015776,528.1028442382812,530112
2025-04-28,528.003317484751,542.1365004322279,518.597779698542,522.0315551757812,203388
2025-04-29,519.6428347972044,531.7356779778481,515.5621547824527,521.9818115234375,113630
2025-04-30,520.5386545266473,531.2878153577299,512.3274807219727,519.742431640625,368779
2025-05-02,516.9057493491865,516.9057493491865,501.67776816706504,514.5668334960938,149144
2025-05-05,514.5668794355719,519.6926666536785,505.6092354995561,517.4034423828125,141545
2025-05-06,515.0645161155902,515.7612338908358,501.478762489941,510.23736572265625,216091
2025-05-07,495.6562761524973,512.9245980204944,495.6562761524973,509.7894592285156,139537
2025-05-08,516.5574690439169,525.4653604766264,508.1970074116388,512.5762939453125,235144
2025-05-09,500.13509283647284,507.5997957146291,496.70131736293945,502.075927734375,170736
2025-05-12,507.5998033151119,516.1095525740483,502.1256877891646,504.6139221191406,116656
2025-05-13,501.9266296680916,513.1734369762524,501.9266296680916,510.7350158691406,105614
2025-05-14,509.83924278242824,523.773355811133,509.83924278242824,517.3536987304688,373529
2025-05-15,522.2803848430675,559.8527231524067,513.6710697789827,555.3739013671875,527523
2025-05-16,558.2603122300441,559.1062876540764,538.2051180221483,543.8285522460938,235958
2025-05-19,544.3759383845013,555.3739223678305,536.5628458594333,549.75048828125,185136
2025-05-20,550.3477007776228,584.1876888657924,545.9186313635596,561.7935791015625,570956
2025-05-21,558.9569302543841,579.2609464924582,558.4592833931363,565.3765869140625,205439
2025-05-22,562.5400244756736,568.7606102453801,553.6321335038724,561.2461547851562,74404
2025-05-23,558.5090836503946,575.2797581841079,555.224565844444,563.385986328125,183288
2025-05-26,564.331537311789,581.6496722797795,564.331537311789,579.1614379882812,244298
2025-05-27,592.697418054736,620.0182431776216,569.3080153271351,574.6328125,1697374
2025-05-28,579.2609283844653,580.6045505686689,566.2226053265202,573.737060546875,214861
2025-05-29,572.8413007443654,574.8816407647646,564.5803748398775,568.4122314453125,150558
2025-05-30,568.4620530258493,573.9361686837269,562.3907246656391,568.7108764648438,298855
2025-06-02,569.3080256853185,571.2986131877147,557.4142532089193,565.9738159179688,141469
2025-06-03,570.1042263734926,577.4694241451951,559.3053138919722,559.9024658203125,140188
2025-06-04,560.3503963346958,564.3315714418695,548.4566235524322,551.4425048828125,121056
2025-06-05,552.6865901109178,563.2367399829674,549.8500273104187,558.1607055664062,124458
2025-06-06,559.255584172686,563.734406061689,553.3833267301624,561.4949951171875,79382
2025-06-09,561.3456762610612,569.3577788169785,559.7532305566476,565.6254272460938,87273
2025-06-10,567.3174302966523,579.111636785235,557.9118923289944,561.5447387695312,179060
2025-06-11,564.3315199354761,581.3510176661139,562.5400034503414,575.1304321289062,207794
2025-06-12,576.3248326977257,584.3369352204878,564.2818026446704,566.6704711914062,169718
2025-06-13,553.9804442797828,575.7774004184689,552.3879986728613,569.6065673828125,111344
2025-06-16,574.2844636483984,580.0074024109258,555.62270681407,571.9953002929688,159298
2025-06-17,569.308041208971,572.9408877990668,556.5185404565003,559.0067749023438,143264
2025-06-18,559.3550676808119,559.3550676808119,547.7598716049915,551.293212890625,73615
2025-06-19,547.7598816770252,550.3974343687331,534.4727346401622,538.503662109375,174565
2025-06-20,536.562841078113,547.2124964470177,533.0793129222598,540.1459350585938,109086
2025-06-23,533.4774192746041,545.4706961217747,530.2924673084581,532.432373046875,137033
2025-06-24,542.4351132113648,543.4304069970736,530.0934459694093,533.5272216796875,65207
2025-06-25,538.4539298580378,584.2374433025291,537.8069646080274,572.7915649414062,2050112
2025-06-26,572.9906112909221,589.2138869058077,567.9643901147025,580.15673828125,343172
2025-06-27,587.1237878337603,594.1903489238084,575.2797683047927,591.2044677734375,209284
2025-06-30,588.3180840093545,592.6974006051801,578.2656419002681,582.6449584960938,200748
2025-07-01,585.7303561104669,588.0195195242737,569.7061514659113,573.2891845703125,208343
2025-07-02,573.2394503949508,583.2421404840458,569.507098813355,572.84130859375,324155
2025-07-03,575.3295324510862,581.6496841289885,567.8150768872607,577.71826171875,174912
2025-07-04,579.2609327311338,580.4552973193361,565.87422033201,575.7774047851562,130275
2025-07-07,577.2703374294036,581.0026887489903,564.7296612947547,567.2178955078125,370356
2025-07-08,567.2179494645081,572.7418177933741,559.5541752096914,562.4404907226562,139290
2025-07-09,562.9879321183132,570.2535643196194,556.5682753025358,559.1062622070312,177372
2025-07-10,561.3456973928273,561.3456973928273,541.9374684936072,548.307373046875,233159
2025-07-11,553.9307221713187,589.2138976156198,547.4115602847819,555.3241577148438,1180097
2025-07-14,556.3194317127678,557.3644779593602,547.4115408529431,548.207763671875,164202
2025-07-15,550.3974523835882,561.7438256107323,547.859465430859,554.2293090820312,479084
2025-07-16,554.2292641760826,566.023530791714,550.5964786746874,558.9569091796875,161500
2025-07-17,566.322109924946,567.1183327278076,556.3691730194108,557.5635375976562,139028
2025-07-18,558.3597760141596,560.3503634509302,549.0039907621746,550.2481079101562,115697
2025-07-21,550.3974089448297,552.3879963189521,536.1647213694362,542.0867309570312,365964
2025-07-22,542.0867279478557,544.276325448911,533.6267316547979,535.2191772460938,279041
2025-07-23,535.0201517015167,541.0914801221572,532.531917286806,538.4041748046875,89074
2025-07-24,538.4041300348799,542.683880722727,533.9750609954023,534.870849609375,66137
2025-07-25,535.4680522636825,539.8473691835908,526.4109031881267,527.7047729492188,115628
2025-07-28,528.0033415178419,537.2098088298873,523.5245195822523,527.0578002929688,202594
2025-07-29,532.4821723411603,545.0726629582981,522.7780579854102,542.833251953125,95286
2025-07-30,544.1270736853847,548.3570718773129,534.0248184102055,536.5628051757812,167083
2025-07-31,527.5056821173869,537.4586195158281,509.29181882782115,516.8062744140625,734458
2025-08-01,517.5527433276427,522.3798936537466,508.29652372155704,511.4814758300781,263863
2025-08-04,508.5951098542175,512.6260374207012,500.58300725952074,502.8224182128906,295609
2025-08-05,506.6045065292186,511.2823991909561,496.9501452375281,499.9858093261719,131398
2025-08-06,499.73700177657753,499.73700177657753,481.52310778772994,484.7578125,191272
2025-08-07,483.71274514327155,497.6468571432835,475.05367767939697,488.4901428222656,238421
2025-08-08,492.6704027271984,492.6704027271984,475.1034742401003,478.08935546875,187899
2025-08-11,482.71746677566847,512.5762791535449,474.7551168082348,477.39263916015625,741048
2025-08-12,482.71746368056023,486.2507443063722,470.0772210387246,478.7860412597656,224436
2025-08-13,480.7268795082038,490.03288211177676,480.5775915210357,485.30523681640625,89858
2025-08-14,486.30053252814645,492.5708710061866,466.79276894519796,468.43499755859375,267825
2025-08-18,472.7645230871106,475.4020454042794,461.5674685929422,472.2668762207031,1044508
2025-08-19,472.7645125758969,484.9568605318016,471.7692188652108,477.143798828125,230560
2025-08-20,477.3428675659591,482.6179120592118,474.5560269642408,478.1888732910156,239529
2025-08-21,478.7362783958217,487.6939218585294,475.3025029188689,479.5325012207031,215751
2025-08-22,479.5325049871149,483.7127507854598,473.90910151059325,477.7907409667969,117269
2025-08-25,489.63475548836334,489.63475548836334,468.534516570244,476.0987548828125,1174656
2025-08-26,476.0987619381988,479.2339311136844,467.389941798542,474.8546447753906,427955
2025-08-28,478.7362911404384,478.7362911404384,461.96558546956356,465.69793701171875,453844
2025-08-29,465.69793613012274,467.3401647307713,450.07184259425367,452.1121826171875,235047
2025-09-01,453.8539583483426,468.634076882504,453.8539583483426,464.6031188964844,243570
2025-09-02,465.7974794947317,474.7551233311689,463.85664451392165,470.4753723144531,76911
2025-09-03,470.47534752106793,476.745685726554,465.49887898530017,471.8189697265625,77778
2025-09-04,474.7551166998363,479.78133796604936,458.92995221796605,463.4585266113281,125460
2025-09-05,465.25005911959454,472.2171151229962,456.93935052646043,458.0341796875,189332
2025-09-08,466.991832129653,467.43969608556824,452.8586489576565,464.0059509277344,263254
2025-09-09,464.0059462852208,467.19086797769535,458.92994221795516,460.07452392578125,177107
2025-09-10,460.821015027514,471.57017558267734,460.821015027514,466.49420166015625,137939
2025-09-11,466.7927577898833,470.7241801596569,452.85864561705097,457.48675537109375,324715
2025-09-12,458.8304203578404,467.1908818123463,456.591009412493,459.8257141113281,346685
2025-09-15,462.06511572575613,472.26687649299146,456.8895761625526,468.13641357421875,290735
2025-09-16,468.683815959543,476.2480544562089,463.7571301722997,472.7645263671875,192378
2025-09-17,475.75040220213396,475.75040220213396,467.7880523744832,469.18145751953125,93167
2025-09-18,471.6697060441216,474.15794044019094,467.29041958183046,472.71478271484375,86212
2025-09-19,474.75512368681547,477.34289353851574,469.9279428743283,474.2574768066406,84736
2025-09-22,474.2574533204666,481.72215615342253,468.93262589150066,473.0133361816406,197569
2025-09-23,472.2668845724871,474.6058309607561,464.8021814443656,468.43499755859375,112280
2025-09-24,468.434994601049,469.7288946927937,462.5130150478349,463.806884765625,99438
2025-09-25,463.06042174267276,463.8068920625159,454.15253044296304,456.541259765625,127215
2025-09-26,449.4248763688463,454.8492394041006,443.3038259396214,444.5479431152344,155170
2025-09-29,446.8868916241528,446.8868916241528,439.1236125606647,441.6118469238281,189124
2025-09-30,439.9198359344075,447.43429157058307,435.9884134863168,439.3724365234375,79079
2025-10-01,439.4221980298325,452.85866388125436,439.4221980298325,449.1263122558594,274104
2025-10-03,453.8539333819481,453.8539333819481,441.5122974086332,444.1000671386719,133949
2025-10-06,442.9554655276356,448.77793996420996,436.1377277279587,439.2231140136719,197874
2025-10-07,440.91511979302294,442.3583078426043,434.9433574481964,437.8794860839844,151210
2025-10-08,438.8747742025353,444.29910670543063,435.98839814023927,438.4268798828125,138246
2025-10-09,436.9836942071992,446.8868788388442,436.9339416709412,443.4033508300781,155476
2025-10-10,444.2991164020367,453.8539423150389,440.91512378412773,444.05029296875,177088
2025-10-13,444.05028032044225,463.75711389979716,441.71133403937836,460.124267578125,265859
2025-10-14,462.8116007175732,462.8116007175732,450.0718526753597,457.3872375488281,167074
2025-10-15,462.612512614466,463.80687723762094,455.1478096546331,461.2688903808594,117379
2025-10-16,457.8351170343197,462.81158569773623,457.13839927185967,460.22381591796875,78507
2025-10-17,460.22380862049215,462.31393150077616,455.6952343581715,459.5768737792969,81528
2025-10-20,461.91583525506013,467.6885268530446,458.8304185565699,464.65289306640625,91900
2025-10-21,469.7786421595194,469.7786421595194,466.74300842226523,468.13641357421875,26571
2025-10-23,469.8781847042211,471.22183733938004,458.83041802196,460.8707580566406,81528
2025-10-24,458.88015418066624,463.806870209078,453.9036856161911,458.38250732421875,77138
2025-10-27,457.83510957343447,468.8330929907801,455.34687528227454,463.70733642578125,75534
2025-10-28,462.81158833577075,464.6528878265212,451.2164223587085,455.0483093261719,100604
2025-10-29,455.04831837825236,469.2810069702932,450.1713546641266,464.80218505859375,100591
2025-10-30,468.78334708879356,468.78334708879356,460.3233503791232,464.70263671875,73437
2025-10-31,466.69324214535357,466.69324214535357,456.83983990839494,458.58160400390625,53334
2025-11-03,461.7665281828117,471.1720355032484,458.8303995933165,465.4490966796875,70138
2025-11-04,472.6649774890547,479.432992951233,461.51770614527555,468.88287353515625,206707
2025-11-06,472.7645186539067,472.7645186539067,455.8445253547142,458.1834716796875,95642
2025-11-07,456.79008177624166,459.82571558452287,447.3845436260671,451.2164306640625,449950
2025-11-10,449.9723191542721,454.6004291065095,425.9857332404731,436.7348937988281,259193
2025-11-11,437.13300993799635,439.37242078732226,427.4786487935433,436.53582763671875,140961
2025-11-12,437.92925753893286,455.94408079884823,432.6542127227051,451.0173645019531,287998
2025-11-13,449.3751085191558,452.7591010467242,433.05229780609676,435.3414611816406,178299
2025-11-14,427.976317696988,429.96690522116006,413.09666380422,422.3031311035156,804605
2025-11-17,423.84583308522366,442.95545412021585,422.3031096081424,438.4268798828125,254419
2025-11-18,433.94805813020787,437.7301620835961,426.68242618724224,428.2748718261719,208019
2025-11-19,428.12559114574657,429.76781972262114,417.12760759781116,422.9002990722656,244302
2025-11-20,425.53783309071093,427.18009208674425,418.5210242627603,419.5660705566406,81163
2025-11-21,419.5660529327284,422.1040701274716,413.39525013110057,419.66558837890625,128078
2025-11-24,419.5162991732504,419.66558715510496,409.46382661767717,412.1013488769531,698700
2025-11-25,418.91912090386325,427.67772386905796,413.09664656386667,422.40264892578125,321763
2025-11-26,421.35761174257635,427.9763090519611,419.1679533606357,424.24395751953125,170703
2025-11-27,427.97631064813953,427.97631064813953,415.037491954126,417.5257263183594,102956
2025-11-28,419.96419864246394,429.96688841077184,415.7839528555554,423.94537353515625,159443
2025-12-01,423.9453716922755,423.9951242286363,417.0778207330712,422.7510070800781,110128
2025-12-02,425.98570603384127,425.98570603384127,417.1275981280217,423.29840087890625,180036
2025-12-03,427.9763165903733,427.9763165903733,416.2318623777079,418.869384765625,103466
2025-12-04,422.0543120962459,422.0543120962459,416.8788027034082,418.32196044921875,77304
2025-12-05,418.02337646484375,422.9003097821426,416.08254149596075,418.02337646484375,79131
2025-12-08,413.54454085507433,420.7604203284781,412.05160027437006,416.3811340332031,310538
2025-12-09,414.04219373609345,421.25807331442684,413.09665253831633,419.6158447265625,102793
2025-12-10,416.0327762863487,426.48336037966607,416.0327762863487,423.94537353515625,136417
