Date,Open,High,Low,Close,Volume
2016-10-25,2.2955492721169417,2.324238578011171,2.2879228957130726,2.313707113265991,2037120
2016-10-26,2.3242388805539598,2.3674557118119313,2.310802325718453,2.3260552883148193,7842360
2016-10-27,2.346028600114358,2.3551081456655147,2.2795700172648607,2.2940967082977295,2931480
2016-10-28,2.431734984156883,2.716091161560169,2.3747181617845396,2.6100473403930664,83878080
2016-11-01,2.6837692118064225,2.722628196778622,2.5421359740701672,2.560657262802124,13286520
2016-11-02,2.5769992544421356,2.5769992544421356,2.4186611522593036,2.4331870079040527,8184600
2016-11-03,2.453161558799998,2.453161558799998,2.2951858456972385,2.3253281116485596,8812080
2016-11-04,2.323876126177206,2.4128505931293205,2.2378067477722947,2.2781176567077637,9477360
2016-11-07,2.3231491900121286,2.411397591087664,2.266133191714379,2.288649082183838,9811200
2016-11-08,2.3130576933887137,2.34621088124392,2.252216845890252,2.2904701232910156,5507040
2016-11-09,2.1094040266588014,2.2587744167408377,2.003751189386969,2.2248928546905518,14010600
2016-11-10,2.316336511431782,2.336009535131418,2.237279811845212,2.2715251445770264,5071680
2016-11-11,2.257316742889282,2.2584097233596063,2.1935615639458885,2.2117772102355957,5004120
2016-11-15,2.257317129103503,2.257317129103503,2.091187821555193,2.1210622787475586,6637800
2016-11-16,2.1859114460399978,2.2223427475679696,2.1276201128066794,2.1545794010162354,4150680
2016-11-17,2.1640523533635756,2.1950189611672855,2.091188079048447,2.0999317169189453,3284520
2016-11-18,2.1276205031723814,2.1859118471007184,2.055850033828082,2.147658348083496,4650720
2016-11-21,2.1855465748096803,2.2227070815405896,2.0405480945243037,2.0904593467712402,4335480
2016-11-22,2.113046783014568,2.1775311753794915,2.0620425534139586,2.07916522026062,2652720
2016-11-23,2.1119543530913845,2.1472935103928488,2.054756830161545,2.115962505340576,4471320
2016-11-24,2.1028464440330956,2.1859110904873837,2.0766155359630143,2.1410999298095703,3144840
2016-11-25,2.1855467146119785,2.1859113194568094,2.1294413461052297,2.14255690574646,5073480
2016-11-28,2.142193008234944,2.1786243055014642,2.12215516934415,2.1338131427764893,5145840
2016-11-29,2.1425572235369197,2.1859116436777253,2.1130473663157234,2.1622302532196045,3417360
2016-11-30,2.17789610184662,2.331638231416954,2.1567652806747817,2.311236619949341,10497840
2016-12-01,2.3167010749571926,2.350218031374853,2.2551308137623147,2.2758970260620117,3778320
2016-12-02,2.259139198806272,2.259139198806272,2.2048551906067995,2.215784788131714,2678280
2016-12-05,2.2216146607089007,2.295207316929574,2.2154215888011906,2.2307229042053223,2671200
2016-12-06,2.2496664589574755,2.251488649280993,2.1859112695029554,2.2205212116241455,2829960
2016-12-07,2.2340014117999525,2.2514886855605796,2.1950187125895537,2.223071813583374,1517040
2016-12-08,2.2401944957754805,2.2937492980428233,2.2241648074303786,2.259503126144409,2515440
2016-12-09,2.2660605175302453,2.2911984444993405,2.215056287853329,2.238736629486084,2392800
2016-12-12,2.2394662990250533,2.2948424622252523,2.229265075758044,2.278083562850952,2782440
2016-12-13,2.294477801204405,2.309779114568575,2.2369156778887644,2.277719736099243,2951520
2016-12-14,2.259868054869004,2.294478002713192,2.2383734600702927,2.247480869293213,1015200
2016-12-15,2.2587748118982405,2.287556289673066,2.2369156147395852,2.271890163421631,2260440
2016-12-16,2.287556157319964,2.331638111617493,2.244566141339897,2.289012908935547,1771200
2016-12-19,2.331638391808865,2.331638391808865,2.25586061520545,2.266425609588623,2064960
2016-12-20,2.2879195403028794,2.2879195403028794,2.1640516879236684,2.208498239517212,4054920
2016-12-21,2.2248931198298623,2.244201541183569,2.113046990940885,2.1429214477539062,6580080
2016-12-22,2.1673308933462323,2.1673308933462323,2.0766155891079983,2.1225197315216064,5015520
2016-12-23,2.1367280330585823,2.1640519220156724,2.102117259499936,2.1192407608032227,1905000
2016-12-26,2.113411644100842,2.127255371018603,2.0605852179616866,2.0682358741760254,2965200
2016-12-27,2.1046679165023394,2.142193028595404,2.0471057991869834,2.12215518951416,1441560
2016-12-28,2.1061251268089607,2.3972150203304907,2.105760522047143,2.227806806564331,35282520
2016-12-29,2.221978483713643,2.29411352875582,2.22161387892857,2.2318150997161865,7585920
2016-12-30,2.2500305694843425,2.256952848238465,2.1939252145855455,2.2023050785064697,5030520
2017-01-02,2.2143281918406013,2.2500311154316863,2.170973778126041,2.1804466247558594,3151320
2017-01-03,2.2063125910503603,2.2208855255049573,2.164051789912065,2.2004830837249756,3019440
2017-01-04,2.2146918904229316,2.266060729708477,2.189190190126115,2.2354578971862793,5376000
2017-01-05,2.258046218207307,2.280269184217501,2.1972045348787796,2.215784788131714,10345680
2017-01-06,2.2227068382133095,2.2227068382133095,2.098474586104682,2.1472928524017334,7420920
2017-01-09,2.150572209813653,2.156036904835555,2.1137763048155236,2.144379138946533,3508080
2017-01-10,2.1498437910243617,2.1931973708757178,2.1276199895990637,2.14255690574646,3983760
2017-01-11,2.1589506910177843,2.2172417986967585,2.1425564016718566,2.1778955459594727,5427720
2017-01-12,2.1917396926149846,2.209956175412315,2.1513004516564225,2.1997549533843994,4484880
2017-01-13,2.189918689978403,2.2033988560718587,2.1567654947743833,2.162594795227051,1377120
2017-01-16,2.1567649426980053,2.1931970709938176,2.1567649426980053,2.1644155979156494,2330760
2017-01-17,2.1658734082565796,2.178624362634246,2.1421930644123424,2.1564013957977295,2491200
2017-01-18,2.127984877440391,2.141828814753367,2.054756830161545,2.115962505340576,6828720
2017-01-19,2.113047026023428,2.1997550184821724,2.076615727068565,2.1170551776885986,3359520
2017-01-20,2.1166900638222903,2.1301700164304447,2.095195477529137,2.1043028831481934,2921520
2017-01-23,2.113047053552052,2.130898932280847,2.0849947862195477,2.095196008682251,2198400
2017-01-24,2.0951959447649062,2.1261623398705423,2.093738359288595,2.117783308029175,2705640
2017-01-25,2.138550104100845,2.1753460172459005,2.10685449071958,2.147658348083496,3277800
2017-01-27,2.1633225449790916,2.1859109474045684,2.131263173719454,2.146564483642578,3243000
2017-01-30,2.15640124263376,2.1786242078918328,2.1276197686096654,2.172795534133911,3859440
2017-01-31,2.1855465366275344,2.1855465366275344,2.1421929603067653,2.151664972305298,3374400
2017-02-01,2.222341973113391,2.3884712351502877,2.1931967335829543,2.3505823612213135,53720160
2017-02-02,2.3644269005431924,2.3797284223721222,2.2660609274818326,2.277719736099243,8029200
2017-02-03,2.2941137207667515,2.320708400437413,2.2656968508770694,2.2977564334869385,3599280
2017-02-06,2.3159733477589177,2.3709849075845173,2.3141511571998734,2.3371031284332275,6889920
2017-02-07,2.360784141676172,2.3680701927092023,2.293020802637354,2.31014347076416,3505440
2017-02-08,2.313786903003688,2.357140478414736,2.2660605714795157,2.2904701232910156,2220360
2017-02-09,2.274440796273847,2.3462112522935077,2.269339872062679,2.3276309967041016,7137840
2017-02-10,2.3381955004962967,2.3385601052850005,2.2952065321074575,2.2999420166015625,2121360
2017-02-13,2.306135926132585,2.321437234960448,2.28063339731165,2.302492380142212,2577120
2017-02-14,2.3090507111750935,2.3163369713703212,2.2452946836783068,2.2711620330810547,3935040
2017-02-15,2.2445656307306763,2.269339158079086,2.187367504821439,2.1964757442474365,3174000
2017-02-16,2.1862754257430104,2.2442019511751377,2.1713387157695787,2.232544183731079,2198520
2017-02-17,2.2336362995415655,2.30832190513262,2.222706703807867,2.290834426879883,4886280
2017-02-20,2.2882846035012956,2.2882846035012956,2.232179235031209,2.2689759731292725,2145960
2017-02-21,2.2864629488869843,2.305406971944491,2.241287184590011,2.259139060974121,2640240
2017-02-22,2.245294290124494,2.301764255992789,2.244930727651584,2.2882843017578125,3267840
2017-02-23,2.3013995924411987,2.311964584216825,2.259867375660097,2.281726360321045,2193120
2017-02-27,2.280633732933628,2.280633732933628,2.222342408591552,2.2343649864196777,2406840
2017-02-28,2.25731714424677,2.25731714424677,2.2099562470079186,2.2238001823425293,1993080
2017-03-01,2.2245284677523505,2.287191508679052,2.2245284677523505,2.249302625656128,3509520
2017-03-02,2.250759417679749,2.251124022512695,2.2150564952558773,2.2354578971862793,4098480
2017-03-03,2.1972047351112107,2.6383949515665694,2.1972047351112107,2.4179816246032715,40044240
2017-03-06,2.421260009044155,2.4555061738058623,2.36806982270588,2.4008584022521973,5656320
2017-03-07,2.390293592048039,2.4321895771332414,2.3469389794406634,2.3618767261505127,3966840
2017-03-08,2.380820518184554,2.381185122945727,2.295206358801259,2.338195323944092,3378720
2017-03-09,2.3276308502597995,2.3604196448948156,2.3065002381266346,2.3400180339813232,1999560
2017-03-10,2.4045021229168593,2.4045021229168593,2.302492622298725,2.330909490585327,2466600
2017-03-14,2.3425675444939427,2.4919385669337735,2.3389248318527045,2.3764491081237793,15383280
2017-03-15,2.3964872858131736,2.437291134954057,2.346211215060093,2.353497266769409,3419160
2017-03-16,2.382642881892469,2.382642881892469,2.341474435976772,2.3487613201141357,2315640
2017-03-17,2.426361350276073,2.426361350276073,2.3571404306212824,2.362605333328247,2522760
2017-03-20,2.3840998449697266,2.3840998449697266,2.3320026317085203,2.3360097408294678,1746480
2017-03-21,2.331637900027439,2.365884067770391,2.295934980801101,2.327265977859497,2947200
2017-03-22,2.3170656454426486,2.3345529160262775,2.2952064529807576,2.321437358856201,1623960
2017-03-23,2.3214376251542053,2.349489890410592,2.304678728341552,2.315243721008301,2707320
2017-03-24,2.3152440206679907,2.347668837895064,2.3097791169859536,2.3276309967041016,3064560
2017-03-27,2.3534971493665267,2.465707885254954,2.3414747789860844,2.425997018814087,13985760
2017-03-28,2.4340124102945966,2.5065112413040422,2.4340124102945966,2.45623517036438,6488040
2017-03-29,2.4842881023810603,2.502868356470206,2.3607842076459677,2.3760855197906494,17158080
2017-03-30,2.4045021263224426,2.5746385230232844,2.3957584905653135,2.4201672077178955,11475240
2017-03-31,2.4329187483655352,2.4474908477581265,2.3753558079478427,2.3917500972747803,10190640
2017-04-03,2.4187106829841225,2.4882953792332274,2.3680702199542214,2.468986749649048,7454160
2017-04-05,2.5017751766436938,2.510154207861385,2.4208964913020656,2.4569640159606934,8290200
2017-04-06,2.4700799344447635,2.4773659861638526,2.4045025504663657,2.4380195140838623,4443000
2017-04-07,2.447491181203552,2.4602429685813885,2.404502210503939,2.4143388271331787,2758920
2017-04-10,2.4045020237701706,2.462064133701034,2.3789994933186627,2.3862855434417725,4734120
2017-04-11,2.383006812346477,2.4391121758275043,2.383006812346477,2.392479658126831,4514400
2017-04-12,2.4245396814845264,2.4249042863630224,2.3822788699418234,2.3968520164489746,2353680
2017-04-13,2.3837360628562725,2.4365616516516586,2.2959350949780233,2.3531334400177,6920520
2017-04-17,2.368070455701035,2.4773660280235297,2.3374676204034226,2.345846652984619,10242480
2017-04-18,2.3677057181292427,2.4114239029149602,2.331638189622932,2.3440253734588623,5291280
2017-04-19,2.360055017991781,2.3680702789678136,2.298849351964442,2.354954719543457,2893920
2017-04-20,2.367705246121723,2.3902936479350605,2.3327307052654045,2.3655192852020264,10178400
2017-04-21,2.3797280184635174,2.3800926232664006,2.331637916598001,2.3414745330810547,4826640
2017-04-24,2.3360098406648664,2.371349200847607,2.3279954136157195,2.3349170684814453,4201560
2017-04-25,2.336739224610822,2.3636985125956174,2.3316383004310555,2.3385605812072754,3204240
2017-04-26,2.3414744438574258,2.342203653435406,2.2514883559099124,2.309414863586426,20342160
2017-04-27,2.302492976602267,2.310143632998099,2.2806339881091415,2.2930209636688232,5071680
2017-04-28,2.28791971195563,2.326537593254683,2.275897134504313,2.3090503215789795,4321560
2017-05-02,2.3305446812579804,2.3556826057598887,2.304313776325811,2.3239870071411133,2575200
2017-05-03,2.3024928032952015,2.3585981685476254,2.2879198674436765,2.34948992729187,5440200
2017-05-04,2.3316383203071895,2.366977474962039,2.3199803455090047,2.345846652984619,7776960
2017-05-05,2.32981672581832,2.3400179478289815,2.2671536844808133,2.285733938217163,31482000
2017-05-08,2.309050817392811,2.309050817392811,2.252217276475483,2.266425609588623,3372840
2017-05-09,2.2704328233602116,2.2795410655337607,2.25913945360122,2.2711620330810547,1552920
2017-05-10,2.273710951560731,2.302492422140347,2.2587742472170933,2.262417793273926,2797560
2017-05-11,2.2678830059874757,2.280269356004863,2.236915567458386,2.2485735416412354,3287880
2017-05-12,2.2700688131061564,2.2704325840692094,2.2238000651120946,2.2616889476776123,2175480
2017-05-15,2.2642392047740634,2.2751688018947456,2.2106844081939174,2.2405588626861572,3385320
2017-05-16,2.244931071273646,2.417618060720484,2.2263508163378893,2.307957887649536,13162560
2017-05-17,2.329451523173646,2.346210416183081,2.280633263086206,2.2944769859313965,3830520
2017-05-18,2.2828197571917563,2.287920055848578,2.2296295584308092,2.2503957748413086,3308760
2017-05-19,2.251488571748217,2.2962997345527207,2.2296293764200383,2.254038095474243,5202840
2017-05-22,2.3170664567987664,2.3381962386425954,2.2587751175123176,2.317430019378662,3573960
2017-05-23,2.3677052970963275,2.3677052970963275,2.254402433182167,2.2860982418060303,7095480
2017-05-24,2.251487994572625,2.2518517654443686,2.025609839729134,2.0562126636505127,24142680
2017-05-25,2.103574913716929,2.1239765235510224,2.0569423946414833,2.0864522457122803,5740560
2017-05-26,2.092645313541164,2.1403708131684427,2.032168234505045,2.048562526702881,10056240
2017-05-29,2.0766155063179554,2.1786241748714668,2.0529341221909694,2.1283481121063232,7301280
2017-05-30,2.098474227370328,2.1345417433814737,2.0766150383179527,2.0992023944854736,2613480
2017-05-31,2.098474755013909,2.1188761557130156,2.0820802548700317,2.1064891815185547,1790040
2017-06-01,2.1421929346746484,2.177167479164891,2.083901610261453,2.1097679138183594,2881320
2017-06-02,2.1465647780720887,2.1465647780720887,2.0784370413154005,2.0962889194488525,1906920
2017-06-05,2.083901665587834,2.1192408158270863,2.083901665587834,2.100660562515259,1922400
2017-06-06,2.1349063637934655,2.1349063637934655,2.091552777387501,2.1305346488952637,1455600
2017-06-07,2.1312636650087096,2.140007302475283,2.0839019305847715,2.0944669246673584,2489880
2017-06-08,2.1330851201655543,2.1330851201655543,2.091188079048447,2.0999317169189453,1459680
2017-06-09,2.116690365202332,2.116690365202332,2.075886313744959,2.0849945545196533,2181600
2017-06-12,2.1126828470570382,2.1126828470570382,2.048198459728883,2.080622434616089,2022960
2017-06-13,2.0944668831736073,2.096289073612565,2.0696935568729113,2.0737006664276123,1641720
2017-06-14,2.087545095810783,2.087545095810783,2.0401833700505083,2.0492916107177734,1948920
2017-06-15,2.0547568363716975,2.1421934261211,2.0474699501027036,2.1090400218963623,3869760
2017-06-16,2.1272552443592927,2.1414637837382835,2.0911877183072356,2.116325855255127,1274520
2017-06-19,2.0988382856424193,2.1421929031296703,2.063135365915286,2.0747933387756348,2520120
2017-06-20,2.0747932347279283,2.112318342741364,2.0547562316840056,2.082808494567871,1652520
2017-06-21,2.083901586600766,2.104303195523705,2.069328651430564,2.0740649700164795,1529760
2017-06-22,2.0744299334091565,2.0824443612045442,2.054756696839867,2.0645933151245117,1627920
2017-06-23,2.0839021323860423,2.0839021323860423,2.0430982784592344,2.0547568798065186,2117520
2017-06-27,2.07333674784425,2.07333674784425,2.024153869744328,2.0292539596557617,1398000
2017-06-28,2.025974756343551,2.0398186896045845,1.9746059235871833,2.0124948024749756,1586760
2017-06-29,2.034354315652812,2.034354315652812,2.0022947305473573,2.007395029067993,1298760
2017-06-30,2.0081230757805786,2.0401834928187776,1.9931863690305707,2.001201629638672,1312440
2017-07-03,2.0762509832054894,2.1567650657495077,2.0405480624626464,2.113046884536743,5490360
2017-07-04,2.141828472884275,2.1560368043579228,2.004116038409663,2.0252468585968018,4198680
2017-07-05,2.040912101222121,2.0667792423871396,2.025610579441283,2.0587639808654785,1146000
2017-07-06,2.0686002680560414,2.08353697411895,2.0365398524926444,2.0525705814361572,1702080
2017-07-07,2.065685811830734,2.069328524237566,2.0511128775562697,2.065321207046509,880440
2017-07-10,2.0839010872276167,2.1057602762799923,2.0766150383179527,2.0992023944854736,1084320
2017-07-11,2.1126830557988105,2.113046826745714,2.0766155312266217,2.0809874534606934,1142160
2017-07-12,2.091552560228305,2.10138917830893,2.055120425225501,2.08790922164917,2106120
2017-07-13,2.0879087757030868,2.112318325957222,2.0547562153572425,2.065321207046509,2015880
2017-07-14,2.0911881433524284,2.0911881433524284,2.0401839002366335,2.0496559143066406,2575680
2017-07-17,2.0875451580146565,2.1640519220156724,2.023789139161807,2.1192407608032227,5864760
2017-07-18,2.134906018813198,2.3243521092538564,2.1316272852855533,2.25549578666687,50916000
2017-07-19,2.2664253024961,2.3170659737234454,2.25877464658991,2.2959351539611816,15240120
2017-07-20,2.324352205664807,2.331274486313008,2.1268916798675366,2.2110493183135986,12663240
2017-07-21,2.156765130875956,2.2868269063179625,2.1137761579966394,2.153850793838501,15866160
2017-07-24,2.1895535838965117,2.2518522247797095,2.1279843610877345,2.183725118637085,10285680
2017-07-25,2.18591106964663,2.2074056589258237,2.149478940532887,2.156036615371704,3765000
2017-07-26,2.1502073232520478,2.172430913744899,2.1283481290988164,2.155308246612549,2314920
2017-07-27,2.185911074558777,2.185911074558777,2.1101324793123943,2.123612642288208,2952840
2017-07-28,2.1713387974553346,2.1713387974553346,2.0769799211439164,2.097017765045166,3641040
2017-07-31,2.0926453726979157,2.1243411858458403,2.0926453726979157,2.0962889194488525,2085840
2017-08-01,2.0911873268278556,2.1567646915001544,2.0839012772537933,2.1043028831481934,2099520
2017-08-02,2.101024515834188,2.1039396869329785,2.076615794894888,2.0813512802124023,1186320
2017-08-03,2.0846302388028635,2.094831461546594,2.0401836770379087,2.048198938369751,2950680
2017-08-04,2.0693289930090546,2.1057611284835858,2.0474697951102407,2.0944669246673584,2079960
2017-08-07,2.0620424621413598,2.156036490956163,2.051841241436277,2.0762507915496826,2391000
2017-08-08,2.077344230642899,2.127620093379672,2.034354419680432,2.040548324584961,3078000
2017-08-09,2.0420049778068585,2.0565779145114766,2.0037514880029206,2.0099453926086426,3148560
2017-08-10,2.025610686636376,2.0318048003505527,1.9527474547944141,1.966227412223816,3562080
2017-08-11,2.025610686636376,2.025610686636376,1.9024713807935,1.966227412223816,3766440
2017-08-14,2.018324546517753,2.018324546517753,1.9527473697129913,1.9720557928085327,3220440
2017-08-16,2.0033879308583677,2.1057612273803015,1.996465649682704,2.0966529846191406,6958800
2017-08-17,2.098474750884715,2.1604085794115058,2.0981101460744913,2.148386001586914,3986640
2017-08-18,2.142192993379818,2.142192993379818,2.0835370625484257,2.116325855255127,2622000
2017-08-21,2.127619981765747,2.149479178265735,2.1090397272801815,2.127619981765747,3053280
2017-08-22,2.1349057995033487,2.154579032507254,2.098838275151097,2.1174185276031494,1932600
2017-08-23,2.127619918130232,2.127619918130232,2.0809876062835544,2.0995676517486572,1202880
2017-08-24,2.1130471098845236,2.1257988988837924,2.0839018610991915,2.1050326824188232,1239600
2017-08-28,2.142193271238228,2.142193271238228,2.072607733812174,2.093738555908203,1581720
2017-08-29,2.1131830639377167,2.1212536639372286,2.0691582505810353,2.072460174560547,1323120
2017-08-30,2.0801644539202058,2.1036438225649032,2.0684239298943843,2.072460174560547,1359600
2017-08-31,2.0834665688907577,2.0985079686455927,2.054483361179051,2.0875017642974854,1147440
2017-09-01,2.0695248541458193,2.0985080631629374,2.0695248541458193,2.084200143814087,1708440
2017-09-04,2.0908036474328173,2.135195414402715,2.082732207148771,2.128591775894165,3673680
2017-09-05,2.1425324783235054,2.186557293706571,2.098507872866317,2.161242961883545,3479520
2017-09-06,2.157207890812168,2.194261699704535,2.120887562978953,2.179586410522461,2622240
2017-09-07,2.135195428361295,2.1935281636915014,2.127857469065259,2.1384973526000977,2825520
2017-09-08,2.170415311963167,2.170415311963167,2.098508132594469,2.1084136962890625,1340640
2017-09-11,2.113182774923262,2.1399638539588253,2.05448289185867,2.0695242881774902,2426160
2017-09-12,2.0625547490725653,2.094472719876288,2.0618204283373083,2.073560953140259,2286120
2017-09-13,2.0889695969133073,2.0889695969133073,2.0548505518642317,2.062187671661377,1861920
2017-09-14,2.0834668639308935,2.0834668639308935,2.040542891813279,2.054483652114868,1607160
2017-09-15,2.0823662760076553,2.0823662760076553,2.006790004947747,2.013760805130005,4708200
2017-09-18,2.021831621381328,2.036139536568223,2.0104582594523164,2.0229320526123047,2790000
2017-09-19,2.032470822995671,2.0724602325077908,2.0229324210596307,2.041642904281616,1936320
2017-09-20,2.0434768254519744,2.059986024333989,2.0064230230097286,2.025866985321045,1790400
2017-09-21,2.0251335296176736,2.0398077667986927,2.0104584527332308,2.0185298919677734,3570840
2017-09-22,2.038341162995836,2.044944801125707,1.9884461918584186,1.9946826696395874,1628760
2017-09-25,1.9946826101270934,1.9946826101270934,1.6876108221763413,1.9444215297698975,3184320
2017-09-26,1.9723039309672312,2.0177954919343626,1.92717869060428,1.9418529272079468,2062200
2017-09-27,1.970836072910377,1.9957830301541029,1.9011301971917112,1.9099351167678833,2074920
2017-09-28,1.9723042885819788,1.9723042885819788,1.9011305964319412,1.923509955406189,1126800
2017-09-29,1.9480911482784,2.0251341717587574,1.8416975418707955,2.013760805130005,2854320
2017-10-03,2.0137608833724485,2.0698923481906486,2.0137608833724485,2.0552172660827637,1951680
2017-10-04,2.061820741311066,2.061820741311066,2.0365066150609348,2.05264949798584,1765320
2017-10-05,2.052649322129084,2.0904366131663763,2.0251339151034236,2.0746617317199707,1550280
2017-10-06,2.0746612499408497,2.14069825345246,2.0691580438581383,2.092271089553833,2921880
2017-10-09,2.1223542642846858,2.1223542642846858,2.07649574481956,2.093372106552124,4238160
2017-10-10,2.117951663003963,2.1263902627436644,2.075762023119225,2.0930047035217285,2084760
2017-10-11,2.127857278250483,2.127857278250483,2.025133624575415,2.035039186477661,3085800
2017-10-12,2.036140131880336,2.0691585365350633,2.036140131880336,2.0588858127593994,1934040
2017-10-13,2.08383287224686,2.1051115897899377,2.054483344105624,2.05741810798645,1638720
2017-10-16,2.0911705355088914,2.0911705355088914,2.047512255259769,2.0632879734039307,3386760
2017-10-17,2.06915836154163,2.0867682038582993,2.043477079089137,2.0808980464935303,1913640
2017-10-18,2.054483475045029,2.0757624038701725,2.0475126756431927,2.050814390182495,1199280
2017-10-19,2.05301541388025,2.0764956227168367,2.047146096411657,2.057051658630371,995400
2017-10-23,2.1205200172793393,2.1205200172793393,2.0104584123384064,2.0159614086151123,2422320
2017-10-24,2.0218318571468132,2.0456781753131854,1.9888132483696406,2.0045881271362305,2596200
2017-10-25,2.0104589877185703,2.0229327853970522,1.9745058165101748,1.978173851966858,2266800
2017-10-26,1.9884462425147291,2.024766568043101,1.9590967156425148,1.9616643190383911,3837840
2017-10-27,1.9811090230941772,2.017795667423242,1.9590966166450068,1.9811090230941772,4621560
2017-10-30,1.9884461420341242,2.0045881815685664,1.9407524547770107,1.9811090230941772,6647520
2017-10-31,1.9811095546592008,2.0541165422702936,1.9590971423037298,1.9752393960952759,6189840
2017-11-01,2.004222159899427,2.017795968414927,1.9752391607488626,1.977073073387146,2980080
2017-11-02,1.994316453049558,1.994316453049558,1.9554276874769645,1.9686349630355835,2900760
2017-11-03,1.9954172285318534,2.011559480323552,1.9756063117773908,2.003854990005493,3811560
2017-11-06,2.0177956135255255,2.0401749697905536,1.99064737149166,2.0031213760375977,4980360
2017-11-07,2.016329307878355,2.03027027887363,1.9660673725610678,1.9807424545288086,4164480
2017-11-08,2.0078898453433016,2.0078898453433016,1.9517584051043737,1.9620311260223389,4357560
2017-11-09,2.011192337490431,2.1087807996554035,2.001653934459504,2.014127731323242,30274320
2017-11-10,2.0368736416948083,2.0464120448168783,1.9605638976074495,1.9697359800338745,7110960
2017-11-13,2.017795996174285,2.017795996174285,1.9301137263572667,1.9425877332687378,5280840
2017-11-14,1.9444217587651988,1.9458895605855964,1.885721861650898,1.9257112741470337,5268360
2017-11-15,1.9257108427913145,1.9257108427913145,1.88278688589872,1.8926924467086792,4186680
2017-11-16,1.9444216721490524,1.9444216721490524,1.874715573671682,1.8915921449661255,2766240
2017-11-17,1.9074914327860797,1.9115581785699403,1.8638616102369563,1.8731054067611694,5651400
2017-11-20,1.8731053121453203,1.9374401608972887,1.8671892572805897,1.9060120582580566,3865200
2017-11-21,1.9226504390061492,1.9226504390061492,1.8790216742751193,1.8893736600875854,2840880
2017-11-22,1.8949195575500224,1.9219108800579245,1.8790213389711428,1.8890043497085571,4527720
2017-11-23,1.8856768209958714,1.9004657943151217,1.8671892291597383,1.8897435665130615,2386200
2017-11-24,1.9063820522437023,1.9063820522437023,1.8779122949421305,1.892701268196106,2821080
2017-11-27,1.9230203179788097,2.1071510940970133,1.9230203179788097,1.998077392578125,20891280
2017-11-28,2.025438752643357,2.0283962510797386,1.9781113728078792,1.9962289333343506,3891720
2017-11-29,2.011019039200067,2.011019039200067,1.9304150831032114,1.9396588802337646,6046080
2017-11-30,1.9422468581877712,1.9440953208985599,1.8871549683598392,1.9167348146438599,6013320
2017-12-01,1.9004654234570126,1.9958585352526566,1.9004654234570126,1.981069564819336,6725640
2017-12-04,2.0025139977874438,2.0187833054900173,1.9596244561108456,1.9699774980545044,4687680
2017-12-05,1.9525989816633813,1.9947493037295738,1.9522297968960758,1.9792202711105347,1539480
2017-12-06,2.0091696913290535,2.0091696913290535,1.9311549051788812,1.9570361375808716,1318560
2017-12-07,1.9814392042198605,1.9818092353380365,1.9448346850990181,1.9496417045593262,1269960
2017-12-08,1.937440137630022,1.9718261615050454,1.9341126080446756,1.9411379098892212,2536800
2017-12-11,1.9596246490893947,1.9958589242735199,1.939658625373793,1.9751536846160889,3118920
