Date,Open,High,Low,Close,Volume
2015-02-20,1121.7726766140863,1132.8428017122517,1112.9165765355542,1116.6435546875,20212
2015-02-23,1118.0826435260478,1129.0052030759255,1084.8722679757693,1088.3778076171875,22575
2015-02-24,1092.141570654081,1112.9165224294138,1077.565906650115,1080.85009765625,31542
2015-02-25,1083.4700056710772,1088.5622811396133,1081.1452614257773,1083.2486572265625,8113
2015-02-26,1085.942391174454,1088.5623569504764,1070.112147510638,1086.7542724609375,9910
2015-02-27,1085.942542482477,1098.8946273494664,1083.3964492605887,1093.65478515625,8975
2015-03-02,1088.0825187164523,1110.333486971651,1088.0825187164523,1098.857421875,10134
2015-03-03,1102.1415306100964,1108.4883834964915,1097.1599749585644,1106.569580078125,11043
2015-03-04,1102.6949033588512,1123.248412468035,1101.1081678070357,1107.9716796875,23627
2015-03-05,1109.2266437676674,1111.4406690047288,1098.1565175823614,1103.6177978515625,9809
2015-03-09,1103.6177786438473,1113.5808920372215,1084.134338879021,1089.15283203125,10933
2015-03-10,1092.9535393571866,1106.1270617951543,1084.8723831509158,1086.9388427734375,11394
2015-03-11,1090.7392045858126,1099.5953031598215,1069.0786815079946,1088.41455078125,16168
2015-03-12,1088.1931848170184,1096.4957777835775,1078.9680815208415,1083.8758544921875,3921
2015-03-13,1084.9091319022027,1093.6913585561663,1070.1120295273156,1075.8685302734375,10395
2015-03-16,1079.7061122917994,1086.7909737531725,1070.1120046637793,1076.791015625,14455
2015-03-17,1080.444261988278,1092.2523959990788,1070.1121447288272,1076.8280029296875,6009
2015-03-18,1092.252298420987,1092.252298420987,1063.4699743409744,1069.5216064453125,12208
2015-03-19,1089.9647252761424,1089.9647252761424,1063.4702032360303,1071.0347900390625,17241
2015-03-20,1068.7467891118677,1073.6176261085673,1036.23748589632,1052.1416015625,16735
2015-03-23,1076.7539748249635,1076.7539748249635,1039.8535644471376,1042.5103759765625,10351
2015-03-24,1040.5548797213087,1051.6619418798864,1019.927581528423,1023.69140625,12601
2015-03-25,1030.997733064249,1030.997733064249,988.193245936313,991.403564453125,36753
2015-03-26,991.292866812643,994.0973348247015,981.551191771977,988.820556640625,6393
2015-03-27,992.6211217039561,1006.3480574881787,977.4550157419899,991.4771728515625,18135
2015-03-30,1006.274502315593,1040.5918945837816,996.3483248886422,1028.96826171875,9323
2015-03-31,1016.3483286842784,1047.9719719321947,1014.872311822402,1033.80224609375,33112
2015-04-01,1036.126798648964,1042.0678019691256,1027.3076348024242,1033.728271484375,17115
2015-04-06,1033.3593511060867,1044.2819117307815,1026.5697096943584,1031.772705078125,16876
2015-04-07,1033.5807824040548,1033.5807824040548,1008.8944370248304,1017.1600952148438,36311
2015-04-08,1033.21187554354,1052.4000960893486,1018.488642352615,1041.8096923828125,45699
2015-04-09,1047.8240481080375,1050.7760808227085,1037.824001251534,1043.174560546875,11983
2015-04-10,1042.1049136866795,1058.9683894929997,1042.1049136866795,1054.2451171875,12901
2015-04-13,1059.0049289240626,1066.3481652495013,1053.1747356736166,1055.4993896484375,7522
2015-04-15,1054.3925660595075,1054.3925660595075,1039.8538366010775,1043.2486572265625,68984
2015-04-16,1045.0198181888752,1045.720890082181,1034.687701342375,1039.853759765625,11831
2015-04-17,1033.3224402974033,1051.2929261417135,1033.24865747797,1045.7947998046875,12504
2015-04-20,1072.0309537889218,1099.6324851934392,1040.5918148474827,1042.621337890625,24457
2015-04-21,1036.9016138397774,1056.827837023887,1034.687589041543,1043.06396484375,5425
2015-04-22,1052.9164758277986,1057.5659644635864,1046.4958392249584,1054.0604248046875,17407
2015-04-23,1055.3520978021947,1064.9092713236455,1047.234004742178,1051.8465576171875,3756
2015-04-24,1055.3151654524054,1060.8871653826805,1022.1417210817478,1026.6435546875,6263
2015-04-27,1043.506852117138,1044.5032354432637,1013.2854467510583,1017.3075561523438,11675
2015-04-28,1021.2192292270045,1036.9019093506352,1015.4996635348568,1024.281982421875,4318
2015-04-29,1026.2006383557325,1026.9386467256395,1019.9275672115227,1023.3223876953125,2774
2015-04-30,1031.8831431243218,1036.90163547392,1018.4514284370174,1034.09716796875,5544
2015-05-04,1051.6620224750607,1060.2598387818514,1044.3926573901224,1053.839111328125,7107
2015-05-05,1055.425638645051,1056.1268005746458,1044.3555142831585,1051.6248779296875,3199
2015-05-06,1054.2450463549972,1055.3520590043024,1028.8944747036917,1048.0089111328125,9965
2015-05-07,1048.7098629384398,1050.1858796350457,1030.9976625791699,1039.63232421875,10932
2015-05-08,1046.1637247522865,1060.1489463098828,1040.5917259289488,1055.6839599609375,11876
2015-05-11,1056.1269533046927,1056.8280252467694,1040.7763426007377,1043.580810546875,7752
2015-05-12,1043.5805040247487,1082.9900688056744,1036.3479878178455,1042.953125,16255
2015-05-13,1048.7097880972765,1073.986572222774,1032.4736055933074,1039.890625,6414
2015-05-14,1037.4185353678627,1051.662135768581,1037.4185353678627,1044.466552734375,9858
2015-05-15,1045.0199706122398,1053.8760720581063,1039.8539114354844,1046.7542724609375,26560
2015-05-18,1049.2264004608503,1057.5659305756208,1040.5917390869681,1043.5068359375,7768
2015-05-19,1042.8058170243266,1051.6619173812212,1040.5917919351032,1045.3150634765625,2402
2015-05-20,1049.4847647345637,1055.3518948275882,1042.805753420547,1044.79833984375,4459
2015-05-21,1047.5661179328795,1047.97205863905,1033.2118887990632,1034.1343994140625,2746
2015-05-22,1051.3300532924177,1051.3300532924177,1033.2119084339506,1042.215576171875,7264
2015-05-25,1042.0678122881902,1066.3483055356337,1042.0678122881902,1046.9755859375,10449
2015-05-26,1046.9754949278154,1049.4478047200291,1031.8463247472523,1041.218994140625,2413
2015-05-27,1044.982892501712,1051.108397873665,1036.901737063366,1038.562255859375,8211
2015-05-28,1040.5918880056795,1054.6140481986638,1040.5918880056795,1052.5107421875,11304
2015-05-29,1025.0936110476323,1025.7578365887716,985.2780960997412,1013.5437622070312,80784
2015-06-01,1012.547620578999,1027.3077899751943,997.4184469478988,1009.8908081054688,17062
2015-06-02,1001.5144079843126,1014.7985601489913,1001.5144079843126,1010.5918579101562,21745
2015-06-03,1011.1084877767479,1014.5770913697946,985.9792646445139,998.6729736328125,16397
2015-06-04,1000.7023972910208,1000.7393337444961,970.4809910575312,975.9053344726562,8386
2015-06-05,992.5476490946403,996.1269722997878,968.2671514408754,974.4295043945312,5688
2015-06-08,975.9792853920725,992.6214127718854,940.9608187986274,942.621337890625,8851
2015-06-09,961.6248953070079,963.8389203921354,940.222652817443,944.835205078125,4087
2015-06-10,959.3370405730234,959.3370405730234,946.1266735255175,951.4772338867188,4009
2015-06-11,969.7429924657564,969.7429924657564,938.9311431998163,943.2484741210938,7531
2015-06-12,957.1967556170621,962.1783115927099,933.5804902510282,943.9863891601562,7339
2015-06-15,948.4146570319792,948.4515934906694,925.6840504429455,927.56591796875,9493
2015-06-16,939.4478103045133,939.4478103045133,910.7024175212388,921.0714721679688,6792
2015-06-17,926.2004759106889,943.5806085260907,924.9089613028452,936.5325927734375,7763
2015-06-18,943.8757710922051,950.5547828926603,937.2706322000611,948.4514770507812,7406
2015-06-19,946.458882077913,958.5253920695573,936.2006368955288,936.5696411132812,29429
2015-06-22,951.2928284483684,955.4256574742708,925.5363172476153,934.835205078125,32563
2015-06-23,943.9124888716839,980.0748907127413,933.6541568622586,970.44384765625,30303
2015-06-24,970.444111823001,987.6766800745952,952.7688466370664,971.1083374023438,26889
2015-06-25,977.1231750611896,977.1231750611896,953.6914070791709,962.9902954101562,21904
2015-06-26,969.7061360495668,969.7061360495668,944.7245688281241,947.270751953125,52571
2015-06-29,944.6506837272395,944.6506837272395,924.1709521073716,931.5140991210938,8881
2015-06-30,929.9275082192969,934.982847674994,909.9643452264119,922.5474243164062,27349
2015-07-01,923.2854350760165,935.0935693509433,918.5990097145228,929.8536376953125,30563
2015-07-02,937.2336938445876,938.746647039296,928.2669642164035,929.7429809570312,11202
2015-07-03,933.6174255006429,938.7465470926714,928.414431008318,934.5767822265625,22671
2015-07-06,940.2225636761505,944.5398941650461,926.2004061330995,934.5767822265625,12089
2015-07-07,936.864640801472,979.1894907028427,936.6432923552687,953.543701171875,50692
2015-07-08,957.1968885935552,978.5991320547835,945.3887542701189,961.6249389648438,80610
2015-07-09,963.1010576064929,973.4331762321565,942.4368203551659,946.6434326171875,10597
2015-07-10,958.636256721432,959.4112018046204,939.300466997562,945.3890380859375,12742
2015-07-13,934.5032373384294,971.8833848497517,934.5032373384294,967.3076782226562,7552
2015-07-14,970.4813139018056,977.7876170964971,955.7580782930161,963.6177978515625,16626
2015-07-15,963.101058017298,974.1711851209451,963.101058017298,965.9793090820312,4718
2015-07-16,974.1711318486499,974.1711318486499,960.148971617495,964.1710815429688,6020
2015-07-17,964.466296545954,977.1231591096064,963.1009989713265,970.8870239257812,8247
2015-07-20,976.8280502038638,976.8280502038638,966.7911524405872,973.322509765625,14753
2015-07-21,972.8058200977164,974.2080541181947,948.3408228750244,957.5289916992188,9281
2015-07-22,957.1970680975784,972.6214644679011,946.1269400933659,968.0089111328125,7501
2015-07-23,970.3702478528606,973.1377791279224,955.75773677388,959.7798461914062,8868
2015-07-24,963.3594573992132,966.7912152267747,955.7948696464846,957.7506103515625,5124
2015-07-27,972.5473689440576,972.5473689440576,951.3296304244649,960.1857299804688,5777
2015-07-28,963.4700184617058,1003.6545419858769,961.2929295991798,977.4183959960938,23757
2015-07-29,993.9127675414197,993.9127675414197,978.5253111183345,980.8869018554688,16899
2015-07-30,985.9789830112353,996.3110981026704,978.5989008030673,982.17822265625,15080
2015-07-31,992.5845869423343,1018.4518232718794,984.5034291628168,1003.5809326171875,39992
2015-08-03,1009.5954277998615,1039.1157619460562,1008.93120226379,1021.625,37944
2015-08-04,1039.115683281824,1102.5843968913673,1025.831533921687,1094.687744140625,131480
2015-08-05,1105.5364484817915,1120.2966146831507,1081.1821742495492,1088.4515380859375,44763
2015-08-06,1096.7937378588676,1125.6724633050897,1073.6009644116475,1113.8890380859375,36951
2015-08-07,1100.534286669675,1154.7379952571612,1100.534286669675,1134.537841796875,49851
2015-08-10,1137.193887098691,1157.2070032038819,1090.6961056205948,1107.342529296875,34022
2015-08-11,1107.2300942857903,1111.008307215008,1081.830311267947,1087.2918701171875,10148
2015-08-12,1087.067591412851,1102.479543128865,1048.163589517828,1062.5655517578125,9352
2015-08-13,1084.0748712358677,1102.7787164952858,1059.4980368304664,1074.0870361328125,16653
2015-08-14,1070.6081148870708,1092.3045756360052,1036.1930392163474,1043.001220703125,51791
2015-08-17,1032.4524452964226,1066.1193728604364,1017.4519221508355,1041.16845703125,14041
2015-08-18,1049.023987334567,1065.3711314441293,1036.567206893147,1041.4676513671875,7918
2015-08-19,1058.6001094200801,1058.6001094200801,1022.7261737270228,1029.1229248046875,6840
2015-08-20,1028.7117168607394,1051.156336137701,1020.706505849579,1029.53466796875,12993
2015-08-21,1027.2150154641927,1032.4520912895746,1010.0074806093663,1013.1871337890625,9070
2015-08-24,1000.2817608279557,1000.2817608279557,914.2815068524204,928.5712280273438,21169
2015-08-25,947.0878823302993,972.5251106881507,907.4357322430603,952.6990356445312,15114
2015-08-26,950.1178642465223,954.6067869636883,930.7033100257265,933.8081665039062,4928
2015-08-27,950.1927723867632,987.5630182509956,935.9778501543625,981.5029907226562,16717
2015-08-28,984.6079183272898,994.9698309632845,957.6369352982903,965.3429565429688,6509
2015-08-31,976.3407289431879,979.3333442043164,953.8961144847239,970.3180541992188,8760
2015-09-01,978.2112308359739,978.2112308359739,948.6591515870094,956.3651733398438,7773
2015-09-02,961.4152430105062,969.6449362296611,944.2077026431822,962.4625854492188,7458
2015-09-03,966.5770392002737,972.5997124119169,957.6366399132721,962.72412109375,7108
2015-09-04,965.1183559293925,965.1183559293925,936.1648417824562,939.9804077148438,6489
2015-09-07,939.681176143584,950.9034831835154,915.0295448768156,924.2692260742188,4360
2015-09-08,916.4886590853203,976.3409796786474,916.4886590853203,965.9790649414062,13792
2015-09-09,975.4054891959036,986.066680544737,965.0809305166133,977.0140380859375,4343
2015-09-10,942.6737604283263,990.5556022278604,941.7011239858272,946.8634033203125,17809
2015-09-11,963.9588868243825,964.2956108866047,930.7034814343108,934.7808837890625,18111
2015-09-14,943.4595104594971,956.8888364098244,936.6886811455043,949.8936157226562,13828
2015-09-15,949.4072598674851,964.3703372491633,949.4072598674851,957.11328125,3966
2015-09-16,968.0735743893441,968.0735743893441,957.6368653950872,961.8639526367188,5184
2015-09-18,971.8518264015612,1005.4813045717289,952.1753441166778,980.3807983398438,24097
2015-09-21,980.0814045942899,1022.3520911283184,980.0439603761471,1004.8079223632812,11622
2015-09-22,1006.2669465676626,1027.963408612616,995.7927924769955,999.1594848632812,9438
2015-09-23,1002.4513974178648,1008.5114255522209,986.8149631330707,1003.0498657226562,2602
2015-09-24,1003.3488959516759,1023.4742484893422,1001.7403472518101,1017.7508544921875,6519
2015-09-28,1017.4892266514274,1021.192551643952,998.7853805732763,1002.339111328125,8865
2015-09-29,1001.0301176305842,1050.7075647530673,1001.0301176305842,1033.0511474609375,34463
2015-09-30,1036.2304453812255,1046.667154241031,1024.9332500684102,1033.574462890625,21407
2015-10-01,1039.185885964884,1052.6526577052496,1039.185885964884,1043.9366455078125,11792
2015-10-05,1048.91180975575,1073.6008894432962,1042.1784243864192,1059.8348388671875,13684
2015-10-06,1066.1193340736527,1068.6256314356474,1036.1931773277256,1042.3280029296875,13590
2015-10-07,1062.340815442182,1062.340815442182,1039.9336485387819,1044.123291015625,3620
2015-10-08,1041.4675868722004,1047.5649675909,1036.3801042421023,1042.814208984375,4526
2015-10-09,1047.4155414772372,1050.3707130811645,1031.7043083550786,1035.931396484375,2415
2015-10-12,1039.4477249455026,1047.041506189058,989.2466106169932,999.8330078125,9639
2015-10-13,1013.486561303779,1018.2373196583129,989.8074753181103,1014.4591064453125,3180
2015-10-14,1032.4149489800234,1034.8464491814152,1017.6389092946421,1020.3323364257812,3507
2015-10-15,1020.2201807355651,1060.807533658971,1017.4146033445463,1047.4903564453125,11282
2015-10-16,1060.8448509084712,1066.1193727572775,1039.933984654467,1045.732177734375,7939
2015-10-19,1061.6301287659464,1061.6301287659464,1043.6744394844927,1054.223388671875,7452
2015-10-20,1065.333634334348,1065.333634334348,1033.2004631236885,1040.420166015625,10982
2015-10-21,1047.4151587784859,1056.8418769420216,1029.4594703422833,1038.3250732421875,6058
2015-10-23,1043.6747888084349,1066.1194079225947,1032.452479251355,1035.258056640625,9957
2015-10-26,1042.926562530389,1062.1540817074924,1029.9461103081308,1037.7642822265625,8291
2015-10-27,1039.9338504835764,1050.408004373339,1020.4818504025885,1023.92333984375,3557
2015-10-28,1039.1483154129023,1039.1857596385858,1013.7485272212266,1025.4945068359375,7106
2015-10-29,1025.008340655724,1033.1631455288984,1010.381894617351,1014.8333740234375,6490
2015-10-30,1017.5267118136,1039.7468453174968,1003.2743439976709,1008.885498046875,4008
2015-11-02,990.742623825284,1028.6739831999014,990.742623825284,1021.267333984375,12007
2015-11-03,1024.9335247812958,1027.9261407492138,1013.8234562658794,1018.4246215820312,8876
2015-11-04,1021.7913224636295,1024.9709769541807,1013.0005129897523,1014.2349853515625,3991
2015-11-05,1023.1754906875307,1023.3625292055464,991.304145483138,999.3468017578125,1708
2015-11-06,1004.0599474085298,1009.259580324022,981.577886868137,987.9371948242188,5311
2015-11-09,981.5777208658192,1001.7778721336372,973.3480296085601,996.2415161132812,2799
2015-11-10,981.0168881778575,1001.740716510602,981.0168881778575,993.810302734375,3070
2015-11-13,1009.2594055296661,1009.2594055296661,988.3111005965077,991.5281982421875,2273
2015-11-16,976.453177716399,1025.1954274021944,976.453177716399,995.8677368164062,8392
2015-11-17,1009.2595800185109,1013.7485032802686,986.4783309960419,992.4635620117188,1011
2015-11-18,1000.8427909398181,1000.8427909398181,978.585214389297,985.0941162109375,2795
2015-11-19,1008.0625155340342,1008.0625155340342,974.8444663358563,992.2015991210938,3443
2015-11-20,1002.4515698833935,1002.4515698833935,973.3483608141706,978.061767578125,6999
2015-11-23,978.5852999597093,1001.778070830314,978.5852999597093,983.2987060546875,4913
2015-11-24,984.5705765407555,989.096944369636,977.1638343332168,979.4830932617188,3517
2015-11-26,983.8221876521421,986.8148026716163,955.541939187166,960.4423828125,14318
2015-11-27,965.8290481245767,974.0961836023773,955.018262955787,966.203125,3775
2015-11-30,968.8217280285564,974.0588046353108,953.9708933448767,957.3375854492188,13761
2015-12-01,961.3402114375369,961.3776556593667,943.5342053742759,949.3323974609375,12478
2015-12-02,952.9611625314201,963.6223570877088,950.9037390205574,955.0560302734375,4254
2015-12-03,955.0932245117721,956.5895322710971,944.1701961341739,954.756591796875,5545
2015-12-04,954.6445106832296,993.5485189555869,947.2377677658983,978.061767578125,18818
2015-12-07,971.8142654545791,988.3110919765014,954.6441736275668,982.1013793945312,13424
2015-12-08,968.8969744446733,987.5633821443964,968.8595302098435,981.2788696289062,6421
2015-12-09,979.7823185259251,987.5631372668366,960.9662298799485,978.2860107421875,11180
2015-12-10,972.6001221266722,977.8371997073543,965.1185827256978,972.3008422851562,8308
2015-12-11,975.5927677467763,981.8398350723153,960.7044856176784,978.3609008789062,10045
2015-12-14,979.3333849138588,991.3038464559686,961.4151368239627,985.9171752929688,14833
2015-12-15,984.5331544151229,1009.2596790047179,980.0816749415719,1001.890380859375,20175
2015-12-16,1001.7405215332954,1009.2595039610625,986.8523335656699,1005.369140625,6042
2015-12-17,1003.2743958146707,1022.6516003975221,998.7854723434641,1016.0304565429688,10808
2015-12-18,1010.0076144738514,1029.4596129748293,1009.2594606853522,1013.7858276367188,5681
2015-12-21,989.0593306947269,1028.7114823791599,989.0593306947269,1017.9380493164062,2099
2015-12-22,1016.7410998259505,1024.970792319023,1016.7410998259505,1018.7985229492188,5409
2015-12-23,1017.489448921667,1027.2154510069477,1017.489448921667,1025.5321044921875,6601
2015-12-24,1024.260142075161,1042.1783916022662,1018.3497079491981,1038.4376220703125,13093
2015-12-28,1046.6673486139773,1046.6673486139773,1021.3049121083191,1032.4898681640625,5967
2015-12-29,1032.4522803802026,1038.2879167567783,1023.474434463853,1032.9385986328125,6448
2015-12-30,1032.4524040178542,1055.6451754124582,1024.2227109423495,1049.7347412109375,19778
2015-12-31,1049.7344802915943,1062.0790168365247,1031.7414378816118,1050.4078369140625,28035
2016-01-01,1054.897049780846,1062.3785891409937,1041.4677231603343,1043.525146484375,2279
2016-01-04,1033.9860561803555,1062.1166224370165,1020.4818427710936,1031.1055908203125,4048
2016-01-05,1021.229904933408,1039.8963051263363,1018.985443603884,1022.0155029296875,4082
2016-01-06,1030.6941027475618,1036.1930149222894,1002.6756880891627,1013.1498413085938,4907
2016-01-07,998.8600997078355,1017.0402732073621,983.7847826803502,1006.0050048828125,8678
2016-01-08,995.792956354311,1019.2850098035046,995.792956354311,1013.48681640625,1859
2016-01-11,1002.4887393794381,1054.8595101647115,995.0446449201962,1023.698974609375,8425
2016-01-12,1036.6796052848658,1036.6796052848658,1005.2196931473954,1014.2349853515625,3417
2016-01-13,1007.8008910676717,1032.452529052868,987.563288659265,1025.5321044921875,13839
2016-01-14,1010.568726235407,1028.2999344290795,997.9997061021988,1012.1024780273438,3372
2016-01-15,1017.4894180416309,1020.3324397112328,995.0447985260066,1004.1348876953125,5654
2016-01-18,1006.3046074450504,1006.3046074450504,975.5928482004209,980.8673706054688,5720
2016-01-19,987.5632975615756,989.8077596014882,959.2456864234896,980.1192016601562,6533
2016-01-20,977.7996080962495,983.8222829371939,962.1258219446626,965.0436401367188,5331
2016-01-21,968.8967552739111,980.0816196697238,959.1333102416686,968.709716796875,2184
2016-01-22,965.1186218916524,984.5706251235772,965.1186218916524,972.749755859375,2916
2016-01-25,976.3406487288934,1006.2293546628673,976.3406487288934,991.9396362304688,4572
2016-01-27,989.3587590296004,1047.3780405506677,988.3113252793463,1002.750732421875,13478
2016-01-28,1010.0076239434799,1039.1856219685137,998.8227612314972,1005.2194213867188,8192
2016-01-29,1000.0947478043828,1036.1931742727288,993.5484010355118,1002.6758422851562,51156
2016-02-01,1032.4524624881003,1032.4524624881003,998.0373804051636,1003.9478149414062,8615
2016-02-02,1003.311811873103,1025.7189843735055,980.8297509217109,1002.48876953125,9683
2016-02-03,997.2890542188796,997.2890542188796,962.8739780792935,965.1558837890625,6066
2016-02-04,994.2968197345733,994.2968197345733,951.8390736699104,957.6372680664062,3043
2016-02-05,964.3702291810376,964.3702291810376,941.9256156236822,942.7860107421875,16889
2016-02-08,942.786265520475,967.3631057419441,942.6740241568829,961.6397094726562,7182
2016-02-09,950.1554888809774,972.6001067285595,943.8709776181776,956.3277587890625,8762
2016-02-10,956.1407824915391,956.1407824915391,944.9184728378825,953.335205078125,3907
2016-02-11,941.9256896018095,965.1184587659526,916.4884589056526,928.309326171875,12441
2016-02-12,928.8331118768323,953.8962687418132,901.525493203047,937.0628051757812,7528
2016-02-15,942.6739683502885,956.1407393267212,940.429506520883,949.669189453125,4442
2016-02-16,948.6592018645953,953.1481255327243,932.1998150814557,948.2476806640625,7374
2016-02-17,947.9109886336744,948.621698305723,929.9552950841809,934.668701171875,4892
2016-02-18,950.1555862837695,953.8963563085088,936.352181423439,952.0634155273438,4168
2016-02-19,951.6518267484624,978.4731276566741,922.4738226264577,963.9215698242188,12334
2016-02-22,950.1552656245282,998.785259534445,948.6215139010396,985.8421630859375,10433
2016-02-23,980.0818495982303,985.3189281838697,956.8890730046844,960.1809692382812,5196
2016-02-24,959.8815717990527,1004.0226573299523,950.1555699024138,977.2013549804688,19291
2016-02-25,973.3483192721511,977.0890891386852,951.0907385662738,971.4031372070312,7316
2016-02-26,972.6001979241285,986.8151238937888,961.0038109488793,979.1465454101562,7250
2016-02-29,978.5850371733387,988.984391843022,956.2900204376828,982.3258056640625,12551
2016-03-01,980.0813899184718,995.7926183064778,979.3332361857096,987.5629272460938,12166
2016-03-02,987.5631121158774,995.044650844028,973.3481885323913,977.051513671875,91191
2016-03-03,981.6149981477057,991.3035510401405,966.0533662494954,984.981689453125,11031
2016-03-04,976.5278070717817,986.5904397652072,971.8518455362914,975.2933349609375,5103
2016-03-08,972.5999872172763,989.3212071935757,965.1184488540665,971.664794921875,13490
2016-03-09,966.6149309646304,971.477931778307,966.6149309646304,969.7571411132812,3473
2016-03-10,985.318692933826,985.318692933826,951.0906517783799,956.3651733398438,7759
2016-03-11,956.3276828051115,980.8297220086065,950.1554133874372,976.7896728515625,5747
2016-03-14,973.4229281921894,987.4882567017746,953.9335757522568,956.0657958984375,10538
2016-03-15,972.5624961090679,976.3407093312971,941.8133931841076,963.3228149414062,11031
2016-03-16,967.325343838754,968.8590955402447,944.6936931514239,950.6041259765625,16999
2016-03-17,959.1708876760415,976.3409857215665,950.1555952999154,967.81201171875,14243
2016-03-18,967.3629005287264,977.0141031846266,957.300268063456,975.704833984375,8043
2016-03-21,965.8664617548869,983.0739974794124,953.9707992276778,967.6994018554688,17164
2016-03-22,960.7791254018221,970.392975313772,952.3998389194969,956.81396484375,3750
2016-03-23,962.9115775862939,963.6597315360669,947.9110543623907,951.6143798828125,165644
2016-03-28,951.6517963650859,955.1307303955766,942.6739492295663,945.6665649414062,1881
2016-03-29,950.1178147845659,983.3358594277765,936.6884915524386,976.490234375,26079
2016-03-30,962.0885618337094,1061.6304841397098,962.0885618337094,1047.4530029296875,43263
2016-03-31,1032.4524261827876,1038.4751018664742,1012.1774728906169,1020.4445190429688,4558
2016-04-01,1011.5787818082019,1024.970753717134,1011.466540467503,1019.9207153320312,1639
2016-04-04,1019.7336983384968,1025.7189291431248,1013.7110233103901,1022.5018310546875,1879
2016-04-05,1021.978188971602,1021.978188971602,1003.2743421749035,1010.3070068359375,5330
2016-04-06,1003.2743043677441,1013.0003043355149,989.0593813379252,991.7901611328125,7111
2016-04-07,991.7527246224839,1008.4739448931783,978.660032256356,984.60791015625,7993
2016-04-08,982.3261561537088,991.3040037347023,962.1259990964734,969.345703125,7018
2016-04-11,983.0741955124485,983.0741955124485,961.3777330544111,963.7344360351562,6533
2016-04-12,970.3553803983289,1009.2593740611763,968.8590729497579,982.5128784179688,9738
2016-04-13,978.5852091432415,989.8075165875448,971.2907093044445,977.2759399414062,9777
2016-04-18,977.0887469519241,1009.2593565376308,972.5998246841511,992.1640625,13759
2016-04-20,992.7253096658676,1027.9633358837448,988.3111839173413,1006.2294311523438,11834
2016-04-21,1004.0225809828654,1028.7116608431,1004.0225809828654,1014.571533203125,9338
2016-04-22,1019.7337469457093,1019.7337469457093,989.0594376098516,991.5657348632812,7990
2016-04-25,1005.4815151343246,1005.4815151343246,974.0964918845165,979.969482421875,6607
2016-04-26,993.510908855601,993.510908855601,981.5778909952606,986.6279296875,2326
