Date,Open,High,Low,Close,Volume
2015-07-14,135.67729164925444,138.0956342192966,134.6408528435323,135.89801025390625,119425
2015-07-15,138.17248874931758,138.19168613918816,133.87319594733853,134.70809936523438,201310
2015-07-16,135.41818922269738,136.2722896070372,133.20136769948445,133.88272094726562,71280
2015-07-17,135.60056665768352,135.60056665768352,132.4336715824829,133.07664489746094,71425
2015-07-20,133.44133258588087,134.35301080194515,128.21116473689693,130.19766235351562,115200
2015-07-21,130.19765322617005,134.53533994238748,129.7562158504528,132.48165893554688,108355
2015-07-22,134.72722996308414,134.72722996308414,130.51430553913423,133.88272094726562,66885
2015-07-23,133.17157051133552,135.4684598482605,131.86455306452876,132.7390899658203,42520
2015-07-24,134.930304988969,135.38199594916532,131.87419814951852,132.62380981445312,42520
2015-07-27,133.58483580486916,133.58483580486916,128.8949462293478,130.77859497070312,57565
2015-07-28,130.9419392993298,132.60453743175927,127.24192267174378,130.4710235595703,48480
2015-07-29,132.62380092312048,132.62380092312048,128.8276878150726,129.3946990966797,217485
2015-07-30,130.89391791155495,134.91108111064972,127.6263809661956,133.2772979736328,81105
2015-07-31,133.98849292158056,134.9110998250019,131.0957613696516,132.7199249267578,143300
2015-08-03,132.99857762929236,137.2367755987071,129.3562355633675,131.11492919921875,356360
2015-08-04,132.80639325080523,134.1422410132966,130.31729804788785,131.3744354248047,163570
2015-08-05,132.9985936379873,133.00819877823693,128.29909913273258,128.8372802734375,136225
2015-08-06,130.70171596834908,132.104843783259,128.5874264370227,128.9237823486328,1049850
2015-08-07,128.79885833053262,131.4032740473831,124.57026455515128,125.8965072631836,175380
2015-08-10,127.41493046987954,128.37597232166834,122.73465401208779,124.64712524414062,146420
2015-08-11,125.12762750815217,126.08866921660854,123.97438039087108,124.42607116699219,59025
2015-08-12,124.81051908720002,126.34819214356902,121.09129126244146,123.94558715820312,105815
2015-08-13,123.39778216882732,124.32038890550598,120.13024536074957,120.66842651367188,59455
2015-08-14,120.87984548550425,126.6653216608859,120.28400421745896,123.78219604492188,479205
2015-08-17,122.92690964938525,126.66536316996107,121.283521057429,125.51211547851562,67240
2015-08-18,125.32948720499971,127.43417147193904,124.00324458981343,126.02143859863281,96375
2015-08-19,128.19339057140647,130.45184511561231,125.01234392802415,127.44377899169922,77630
2015-08-20,133.58481325534717,136.46793872128993,120.43776083736157,121.98503875732422,1005245
2015-08-21,120.19750771681166,123.19596102395023,115.51723111857471,119.69776916503906,279140
2015-08-24,118.15050187102793,118.15050187102793,113.64321269562227,115.4980239868164,295615
2015-08-25,116.28606503806324,118.4003541967974,109.55877201933231,116.9107437133789,190135
2015-08-26,117.24711409662982,120.89907632103137,113.69126192984511,119.79387664794922,420940
2015-08-27,122.04272428135201,122.04272428135201,115.15205474555825,116.54556274414062,452875
2015-08-28,119.6208968481142,119.6208968481142,115.32503800912725,115.69023132324219,133320
2015-08-31,117.0549218355928,118.60220008582301,115.13283778136085,116.40141296386719,99140
2015-09-01,115.1424429712592,117.20868479686781,115.1136128835805,115.79595184326172,79095
2015-09-02,115.70945304241943,117.43932416501859,115.13282933488637,115.93048858642578,410995
2015-09-03,115.35384449608627,117.42008580413302,112.44188905523835,112.7878646850586,3183555
2015-09-04,112.67256766801165,116.02660969509513,112.67256766801165,114.93101501464844,121755
2015-09-07,115.30582477715554,116.67050268573327,109.65489300738895,114.4024429321289,133525
2015-09-08,112.44190166629039,123.76297401133928,111.57696249473153,117.60269927978516,232540
2015-09-09,118.20815081750318,119.64971363235078,113.52787423905096,114.67151641845703,120515
2015-09-10,115.13283537566242,120.70687461716433,113.83542280043024,118.79440307617188,154235
2015-09-11,121.09128347385236,121.09128347385236,118.20815767685588,119.21725463867188,88935
2015-09-14,121.98505471515853,121.98505471515853,116.95880210252072,117.58348083496094,132795
2015-09-15,118.79436825674196,120.62034900133496,117.4008606878551,119.0154037475586,34140
2015-09-16,121.37959176480601,123.35933568132943,119.84191889882565,121.36036682128906,104335
2015-09-18,120.32243734210434,123.58998844849206,113.69125440674166,116.14190673828125,236150
2015-09-21,118.38114730285916,119.16920140596673,114.82529503248388,116.05542755126953,176630
2015-09-22,117.44894249023513,119.2845362382734,116.47828801268167,117.26634216308594,297310
2015-09-23,117.25672628660541,120.5146577970068,116.28607189792152,119.1788101196289,54690
2015-09-24,119.33257454895346,121.59102161538112,118.33309006306108,120.7356948852539,47200
2015-09-28,118.32348850560322,124.24350315400876,118.32348850560322,123.09025573730469,88850
2015-09-29,122.62893169313598,125.89647526570211,120.2263272033325,124.34919738769531,49025
2015-09-30,122.62892866724356,133.58480633684243,122.62892866724356,125.19491577148438,44305
2015-10-01,123.78220555658316,130.3076739165037,121.09128517537424,124.57987213134766,63545
2015-10-05,125.57936777373736,126.08871890680237,122.8211816760829,124.18585968017578,82140
2015-10-06,123.79180072767315,125.31985377905491,122.14842001249806,123.47465515136719,43820
2015-10-07,123.2536101048679,124.89699802523977,122.05230786213039,123.28244018554688,78500
2015-10-08,123.09986150662651,124.16661867200344,120.13024536074957,120.66842651367188,78945
2015-10-09,120.32244571118075,122.3502447533368,118.40036186702663,118.89049530029297,72630
2015-10-12,120.32247169093435,120.32247169093435,117.2471398091363,118.94818115234375,55945
2015-10-13,117.24712959584681,119.93805025714366,116.92037881969293,117.8237533569336,92575
2015-10-14,117.87179722832376,119.9380388976768,117.81412972515858,119.27491760253906,85445
2015-10-15,119.56322250969538,120.2840039118551,118.59256816844669,118.90971374511719,59730
2015-10-16,119.16921104192967,120.88947714570165,113.35490386064544,115.94010925292969,4327785
2015-10-19,117.53543945838031,120.46661315722154,116.4782873933154,117.40089416503906,141645
2015-10-20,117.62191929194407,118.57334873399165,113.40294587519459,114.75801849365234,4527835
2015-10-21,115.13281776135494,117.7660704047592,115.13281776135494,115.39229583740234,179680
2015-10-23,116.65127480309032,116.67049974901947,114.3639974928147,114.49854278564453,136260
2015-10-26,117.05491651213156,118.1120612274482,115.13283254531277,115.69023132324219,719400
2015-10-27,115.31540385073777,117.2278823172341,114.74839270659592,115.70943450927734,162985
2015-10-28,116.85309151313851,121.48532092275002,115.32503827542993,118.43881225585938,1954415
2015-10-29,120.1302452237791,122.0619416199846,118.73673731205058,120.96635437011719,404795
2015-10-30,120.3320391418316,122.22529260187817,117.25670841069855,119.42865753173828,2046735
2015-11-02,119.55361236816326,123.94557350430505,119.36139959120712,120.78374481201172,219120
2015-11-03,121.50451609495485,123.96478810963708,120.53386181573842,123.01335144042969,417675
2015-11-04,123.77258822647286,124.74324999634872,122.0523295613416,123.56117248535156,221950
2015-11-05,123.82063765855258,123.97440788544804,118.42919922401254,119.64971923828125,130535
2015-11-06,118.95775958486615,120.13984429213437,117.03567587573684,117.81411743164062,74010
2015-11-09,115.32504339764165,119.93804806641484,114.55620684212319,119.14999389648438,96715
2015-11-10,120.18789808623181,120.18789808623181,116.18996758103724,116.41100311279297,102835
2015-11-13,120.05333938709933,120.05333938709933,116.96839610204351,117.3624267578125,53070
2015-11-16,118.20816862175897,118.82323492882715,116.50712747018547,117.1510238647461,67685
2015-11-17,119.1595727096292,119.1595727096292,115.90164154005018,116.80502319335938,148990
2015-11-18,116.8146476182207,116.8146476182207,115.1328242681642,115.9785385131836,318875
2015-11-19,116.80502802393626,117.59308205233906,115.32502268626904,116.74736785888672,47960
2015-11-20,116.6704981460465,124.2242813831678,116.2668622731027,123.0037612915039,197105
2015-11-23,122.44634740658928,124.55103143495539,119.16919113104512,122.09075927734375,2015105
2015-11-24,121.562190238463,124.92584428594557,120.71647598962151,123.59960174560547,68580
2015-11-26,123.97441574687029,125.88689457127398,121.39882294039275,123.0037612915039,1349755
2015-11-27,123.39777859587403,124.9354515577033,122.8884348756076,124.55104064941406,46665
2015-11-30,124.50300233765657,125.4159893656886,121.17779034354486,123.97442626953125,312850
2015-12-01,124.75286518281209,124.93546551716969,122.29259990046033,123.4554672241211,259335
2015-12-02,122.96530598159995,124.18583327887117,120.55309613473246,121.07205963134766,202505
2015-12-03,122.91726388287819,123.77258327884068,119.48634449808276,120.1206283569336,233885
2015-12-04,119.16920275300737,123.3593462750898,119.16920275300737,121.41803741455078,54745
2015-12-07,120.7164792932519,124.93545284506168,120.70686682079518,122.44635772705078,30135
2015-12-08,121.62946824626421,123.20557647583956,121.0912870943609,121.72557830810547,46715
2015-12-09,121.34116082232683,122.02349973912602,117.62192576996888,119.61128234863281,107925
2015-12-10,118.25619565968204,121.28347144441139,118.25619565968204,119.93801879882812,63330
2015-12-11,120.23596297100308,122.99415609930016,118.9866054613652,121.4757080078125,54405
2015-12-14,120.29360446833786,122.62893641564852,120.29360446833786,121.25464630126953,56525
2015-12-15,123.88791710034356,124.55103836969077,120.32244513422653,123.9071273803711,106745
2015-12-16,123.97441808116427,124.74325461453506,121.59103069344974,122.8980484008789,47605
2015-12-17,123.38816210597946,123.58998734608518,121.22581795099664,122.65776824951172,50345
2015-12-18,123.5803679455454,123.97439862340123,121.65828424595779,122.35984802246094,394755
2015-12-21,123.20554209875438,126.76139342967102,123.02294183080745,124.54138946533203,453130
2015-12-22,124.52219686820567,126.28089051130806,122.36945789129354,124.12816619873047,181480
2015-12-23,126.85753224986149,127.24194314852069,124.1858369104734,125.8580551147461,207235
2015-12-24,125.7139101739712,127.24196353785106,123.68611083028614,126.11754608154297,60840
2015-12-28,127.42455593398617,128.79885362670453,124.93546066027244,125.50247192382812,64865
2015-12-29,125.76195921103132,126.58845593406389,122.45597231890106,123.24403381347656,829820
2015-12-30,124.11856089654677,125.65623386889877,122.64817523115882,123.34973907470703,858735
2015-12-31,123.41699728792779,124.16660878614962,121.37959318141051,123.36894226074219,1074790
2016-01-01,124.3492099242777,124.3492099242777,120.69724779872774,122.77310180664062,48145
2016-01-04,123.25363111044025,125.5120855774188,121.68713535851971,123.09025573730469,62295
2016-01-05,123.20556014233877,124.9354383757936,122.24451830867882,123.37855529785156,1639650
2016-01-06,123.39778477196175,124.93545781075193,122.53285285285286,124.522216796875,68325
2016-01-07,122.63856601180511,124.07052382198735,121.28349331871352,123.5707778930664,143370
2016-01-08,124.92584717150959,124.93545231175713,123.13830857493714,124.7240219116211,81165
2016-01-11,126.70373941743084,126.70373941743084,121.39879224149428,123.1382827758789,165045
2016-01-12,124.27233884024832,125.70429670132873,123.02298130570658,123.81104278564453,63620
2016-01-13,124.5510352078721,124.5510352078721,117.28555351037332,120.03413391113281,70715
2016-01-14,121.09126818381647,123.01335180578181,118.90009402792272,120.28399658203125,78090
2016-01-15,121.85050645234016,121.85050645234016,117.29516978452098,117.67958068847656,20730
2016-01-18,121.0912697045733,121.0912697045733,113.88345603168204,115.15203094482422,411395
2016-01-19,116.46869091473297,118.77518601907981,115.71907927260334,116.96842956542969,47925
2016-01-20,118.20815007087919,118.20815007087919,113.40294071840442,114.3543701171875,1322250
2016-01-21,117.04530340255067,119.68816884254902,113.9795771458587,118.57335662841797,130280
2016-01-22,119.08271147742035,121.47570387857651,115.70945218179757,117.73725128173828,64450
2016-01-25,117.87177983788902,119.17879729022007,115.32501756685423,116.18995666503906,102960
2016-01-27,118.20815773615588,122.82116194653163,115.89204315863282,119.67855072021484,190455
2016-01-28,120.66840687284365,121.05282506186113,117.63151857715646,120.27438354492188,50730
2016-01-29,121.85051379427017,122.32142231250728,119.17881825709249,121.4757080078125,203255
2016-02-01,125.12767167237457,130.70171848166615,122.68663132362859,124.2339096069336,169170
2016-02-02,126.8479307160337,126.8479307160337,122.50401704888111,123.64765930175781,99190
2016-02-03,121.10088434400247,126.66531747896028,121.09127187259303,125.67544555664062,92695
2016-02-04,125.70428700024823,129.74066016128774,124.37804444823419,129.2505340576172,85315
2016-02-05,129.16401500683784,133.62324847419848,125.70427324635176,132.47000122070312,1054555
2016-02-08,132.62379229344717,139.25497604238484,129.7406663740244,134.86302185058594,3399975
2016-02-09,133.0980375808293,136.35797973239426,131.28481322905594,132.0274658203125,50590
2016-02-10,132.13351413481897,133.6766851501086,127.85122854832129,133.0304718017578,528510
2016-02-11,133.08839448920568,134.0432187924737,126.17308535949665,130.63861083984375,129295
2016-02-12,132.1335527832093,145.0575586285801,120.77199737817014,134.6026153564453,1343135
2016-02-15,138.88488505619304,139.4635779639693,132.90512211518356,134.32290649414062,158295
2016-02-16,135.79853307564198,135.79853307564198,128.29489388061702,130.0598907470703,64440
2016-02-17,132.7025759907387,132.7025759907387,126.17306799266449,128.0441436767578,67315
2016-02-18,128.62284048675022,128.92182643716865,123.26034291766868,124.51416778564453,75190
2016-02-19,124.69743304283811,128.85434821507374,123.5593553468046,127.32081604003906,29860
2016-02-22,126.25023538124327,128.84468501637636,125.38221057932702,128.02488708496094,274395
2016-02-23,127.25329462213105,127.31116097698222,121.99688242433713,122.71060180664062,82535
2016-02-24,121.51462781130235,126.34666650675615,120.83949589546035,123.93547058105469,51750
2016-02-25,123.45321782178218,127.30149139410788,120.87806262229338,121.765380859375,227915
2016-02-26,124.40807466844696,124.75528748266517,121.62072531031015,122.72023010253906,28020
2016-02-29,126.72283571403099,126.72283571403099,120.55981838677029,124.26341247558594,55100
2016-03-01,122.55625894743991,126.34665901213953,120.94558193062595,124.91923522949219,140185
2016-03-02,127.29185056505727,128.38171582749976,124.41770915640393,126.2984390258789,184940
2016-03-03,127.15683640672843,129.62589890522437,125.79691824853744,128.44923400878906,213680
2016-03-04,128.2659610897933,129.62586416677033,127.1085754766146,128.1984405517578,68555
2016-03-08,128.08275344285207,128.08275344285207,125.4497311413831,128.02488708496094,70465
2016-03-09,128.29496564265858,129.24015068367729,126.935047092244,128.9122314453125,119250
2016-03-10,126.34668411897277,133.61884556921856,126.34668411897277,133.08839416503906,105920
2016-03-11,133.0980052257313,134.06248352446846,128.3817069335773,129.29795837402344,117270
2016-03-14,130.01172025148696,131.8442237333631,128.28529528916113,128.97972106933594,81235
2016-03-15,130.17561468477905,130.17561468477905,125.50754405679754,128.661376953125,66340
2016-03-16,129.124394437859,131.55486981515867,125.38221291233815,125.94161224365234,344810
2016-03-17,126.53957804833502,131.94066361151926,126.46241800122962,130.98582458496094,133610
2016-03-18,130.98576288859314,132.99187901809842,127.5522233519125,129.2593536376953,213320
2016-03-21,130.38783792216555,133.0594472246203,128.51674746184605,131.8152618408203,74465
2016-03-22,133.09802450376105,133.09802450376105,128.2756323115958,132.23963928222656,137745
2016-03-23,131.16902975302963,132.90509338429115,130.8025233428831,132.56752014160156,1065350
2016-03-28,131.6609546077575,135.99146836654646,129.75129130032826,134.22647094726562,164030
2016-03-29,136.280801477182,136.4736942146963,132.7218738104685,134.6797637939453,98940
2016-03-30,133.58025475893558,135.98181120751323,132.27820306771727,134.91123962402344,3265100
2016-03-31,138.3930088052852,140.18693919062125,136.7726774652532,139.12600708007812,390795
2016-04-01,138.47983238502354,141.77834726977682,137.42855429443688,141.28646850585938,88060
2016-04-04,142.7234950797766,144.2763057354346,141.58541774690437,142.791015625,94240
2016-04-05,144.28596500709548,144.67175045493337,141.99050185717698,142.733154296875,169465
2016-04-06,142.70426900258408,143.50477333958494,137.54430228510486,140.1483917236328,220215
2016-04-07,135.41277727186076,150.06320823180593,133.88891417283187,143.79409790039062,664925
2016-04-08,143.12859769741112,144.28598362380117,140.81385527817784,142.39559936523438,838785
2016-04-11,144.67177441214255,148.46216783768918,140.81386042781872,147.51698303222656,807460
2016-04-12,147.56516107795366,155.83074611872215,147.56516107795366,152.09820556640625,250425
2016-04-13,150.7479892207792,154.70234215487008,150.4586427337058,152.37796020507812,488005
2016-04-18,154.31652694442482,154.31652694442482,150.46825325571072,152.89874267578125,150515
2016-04-20,154.3165529094005,155.66681686064845,150.5165054393228,151.40382385253906,608955
2016-04-21,151.23021430813756,152.75409192846374,144.87430525793127,147.41087341308594,187300
2016-04-22,147.75808738735805,152.38758663350245,147.75808738735805,151.6931610107422,70905
2016-04-25,150.07283020875707,154.12363614813168,149.87992277425795,151.62564086914062,153145
2016-04-26,150.07284620792393,153.54495964750288,149.5327259372239,152.38758850097656,59350
2016-04-27,152.33935652386435,154.4708602098965,150.61294670645316,153.5835418701172,134455
2016-04-28,154.97239943838267,154.97239943838267,152.78304382360287,153.63177490234375,54380
2016-04-29,155.07846767718198,155.07846767718198,152.38757955161842,154.16221618652344,266865
2016-05-02,158.17446823313645,165.89029595182603,154.22010064059864,164.14459228515625,2088305
2016-05-03,163.96132209895,164.92580046423797,160.6145809940591,163.2090301513672,267845
2016-05-04,161.4536718103006,172.06293378561185,161.4536718103006,168.76441955566406,1471125
2016-05-05,168.78375304343805,171.00205674107832,165.23447890063395,169.37208557128906,246345
2016-05-06,169.36240405139387,173.60610290229687,167.81923280555364,172.72842407226562,338630
2016-05-09,173.22032829292576,177.66657435093217,169.98931973327225,174.51272583007812,309610
2016-05-10,175.52540758356133,176.4995253489251,172.8345049393091,173.77005004882812,367955
