Date,Open,High,Low,Close,Volume
2017-05-18,422.53590692513274,422.53590692513274,407.3374471671231,409.83905029296875,15741
2017-05-19,412.5294622068166,419.1374856288938,410.6886441586168,415.4086608886719,30575
2017-05-22,419.8926137309836,428.48304865148,410.6413938527208,416.163818359375,18128
2017-05-23,410.6886475496546,421.02549579730453,402.1454287211922,409.83905029296875,18611
2017-05-24,409.6030589006461,420.081502131278,400.257431244184,407.19586181640625,34013
2017-05-25,404.1277589484204,427.633431893406,404.0333528705911,422.0166015625,29994
2017-05-26,415.408674552673,436.97915748028004,415.408674552673,434.3831481933594,20513
2017-05-29,438.96148581033225,438.96148581033225,422.96062012667267,429.5214538574219,14492
2017-05-30,429.5215298196544,436.979150619619,420.97831091485193,434.2415466308594,13224
2017-05-31,434.24152433142626,456.8976038617616,434.0527121451955,443.445556640625,53279
2017-06-01,439.339138615282,482.2912896018623,439.339138615282,449.9119873046875,136060
2017-06-02,452.1774653468742,462.56149899784623,448.4958591778124,450.2894592285156,21340
2017-06-05,454.6791397111969,461.3343796177847,444.6726999371818,454.3015441894531,13768
2017-06-06,455.48155614684345,457.3223739594112,431.5038799891418,437.4039001464844,33882
2017-06-07,437.0735019304551,445.2391242285404,437.0735019304551,441.9823303222656,6090
2017-06-08,445.05038505020974,446.4191726045592,425.83991136765405,430.60711669921875,7703
2017-06-09,428.8606644849892,450.28954976015507,426.07587218573434,431.2206726074219,20784
2017-06-12,431.88157243184895,435.46877396900567,425.74555009128716,428.483154296875,7970
2017-06-13,434.24147820693736,437.07348784741737,427.20864274293524,429.0966491699219,4956
2017-06-14,424.99030062447554,436.8847192538249,424.801488439469,435.1383361816406,12579
2017-06-15,434.7134191497861,460.67350389814465,432.35341144538984,457.0863037109375,67146
2017-06-16,461.3815752021536,464.4495856766436,448.4015308870035,454.4431457519531,33934
2017-06-19,461.28710694819245,462.46711081780757,451.28066837211884,457.0390930175781,21400
2017-06-20,454.0655070049863,461.6175320695183,443.6814725412548,456.0007019042969,15596
2017-06-21,459.5879057094898,464.4023271839388,455.57589261556365,459.3046875,11922
2017-06-22,463.8359634771007,463.8359634771007,445.5694963705121,447.7406921386719,13398
2017-06-23,452.4134885899607,454.06549402560483,429.521413267464,432.73101806640625,12152
2017-06-27,434.24154762878965,436.08236571286847,416.3054837049918,419.9870910644531,28325
2017-06-28,412.10463643076,456.89760533696295,412.10463643076,447.6935729980469,29747
2017-06-29,453.1215672975119,457.93598971178665,440.849524849871,445.8055419921875,28805
2017-06-30,443.2567499110468,468.6504624108594,440.3775512921007,465.2520446777344,39459
2017-07-03,466.3376266525684,481.44167933767187,464.4496200669305,467.7536315917969,25850
2017-07-04,468.17841117625943,542.7074773475581,463.1279881584622,531.4738159179688,293678
2017-07-05,535.2498394660595,569.800335157126,531.5682037666933,544.737060546875,191876
2017-07-06,548.9378959388079,551.2979040898775,524.9130014374412,529.8690185546875,51079
2017-07-07,530.5297680955606,546.0114427381835,528.7361390710615,533.5977783203125,30622
2017-07-10,539.6394721606305,629.6501575418914,528.2169984503842,531.80419921875,4787
2017-07-11,537.9874034186519,537.9874034186519,518.6353393765044,519.9569091796875,20385
2017-07-12,520.1456971076835,554.7906216690025,517.4553113764905,550.8729858398438,63696
2017-07-13,556.8201184021393,559.699373500729,533.4560453312486,550.9673461914062,37916
2017-07-14,551.2978205661817,551.3921978309714,530.0577504245052,531.8513793945312,14350
2017-07-17,526.7539266119076,545.4451834520763,505.0418471995888,518.1162719726562,30643
2017-07-18,518.2578140722027,528.6418504197331,511.1777892897956,513.0657958984375,13689
2017-07-19,526.7066607803989,526.7066607803989,511.6969850348409,514.1514282226562,5825
2017-07-20,507.8737864810174,526.7538528929512,507.8737864810174,519.2962036132812,15050
2017-07-21,527.6976873224431,544.500929527662,513.0184519087726,524.3936767578125,146852
2017-07-24,519.3434347465949,527.6034635612306,511.6497848608645,514.9537963867188,13533
2017-07-25,519.6335175912396,532.4435376175002,510.69957259659594,521.1461181640625,17921
2017-07-26,513.393958681565,527.0075959253342,513.3467007283473,518.3099975585938,38770
2017-07-27,521.8550734561775,542.5591293425772,496.47138508353976,505.5943603515625,54017
2017-07-28,510.5105962380089,518.5464111787924,505.78364627284213,515.4266357421875,11760
2017-07-31,521.382378872958,524.2185477516867,510.51039817116475,519.9642944335938,11407
2017-08-01,524.691287268702,528.7091935225613,511.8340103371552,520.0115966796875,24740
2017-08-02,535.0905620023804,538.8721207444466,526.5820548327312,534.94873046875,57483
2017-08-03,530.3634952563339,550.1221583564852,530.3634952563339,545.72607421875,117632
2017-08-04,550.8313560152515,550.8313560152515,534.2397198888278,537.548583984375,15548
2017-08-07,541.6609804985234,544.4498913467629,535.563206064712,542.4645385742188,15456
2017-08-08,542.4645392408496,548.2787083434431,528.5200426845174,543.3626708984375,74701
2017-08-09,549.271442281688,549.271442281688,502.5219078138685,506.303466796875,27801
2017-08-10,505.7833372444186,518.0733996447502,485.5047227434732,493.2569274902344,46848
2017-08-11,473.64022190967563,515.2373671472519,434.0284007377297,482.1014709472656,32014
2017-08-14,492.31170284815806,508.2888123968139,492.31170284815806,502.2855529785156,10366
2017-08-16,510.51049017449367,510.51049017449367,496.565990674357,497.7004699707031,14071
2017-08-17,499.16577203441784,508.4305797476851,497.79494540036086,500.06390380859375,9210
2017-08-18,498.4095076092102,505.7835364127694,483.56687640211504,487.20660400390625,13436
2017-08-21,492.2171124641925,492.26437040322986,472.69479437567657,473.5929260253906,11389
2017-08-22,473.8293136471767,482.1487311940453,473.64022417297394,476.5236511230469,7928
2017-08-23,477.42187428225077,486.5921673682737,472.9312724944474,483.6141662597656,7683
2017-08-24,485.9775496050829,487.25386028415346,473.82931539433895,474.63287353515625,3988
2017-08-28,474.68019536690707,499.5912208460769,474.68019536690707,489.61737060546875,9455
2017-08-29,486.875772973348,500.347578342028,480.5889362381657,492.4062805175781,14135
2017-08-30,497.1805191338579,499.16581463398285,488.7665268291082,495.8096923828125,3966
2017-08-31,498.6458775803271,505.4999538506645,488.7665423123342,501.0566101074219,11603
2017-09-01,505.8307515893486,524.5967719093212,501.0565451056306,515.52099609375,14243
2017-09-04,516.1827870244565,519.8698300125778,491.7917437933731,494.6751708984375,9278
2017-09-05,494.8642970464018,519.2553420845735,494.0134231547159,516.4664306640625,21453
2017-09-06,508.19426578455585,518.0736005470695,502.28557964692965,512.35400390625,7608
2017-09-07,524.6440729040893,528.4728899942352,502.0019760052574,503.372802734375,11797
2017-09-08,502.9472395501344,510.51035593434693,497.74759703598824,500.9619445800781,6062
2017-09-11,505.7834145590136,509.28136747113007,496.8967296149339,497.8894348144531,6320
2017-09-12,496.32953554549556,516.8917591609518,495.3841459539803,503.0417785644531,8949
2017-09-13,503.041742625516,506.7760427856109,493.5405894499815,495.2422790527344,4372
2017-09-14,497.27501077210286,504.31817598218606,494.95879433361756,498.03131103515625,3395
2017-09-15,500.111168191496,519.0189628301158,490.6100129259915,508.47784423828125,13370
2017-09-18,506.7289484259208,511.455897571685,503.04190501141835,506.4453430175781,9240
2017-09-19,503.89263389460507,516.0408666215833,496.42403331330365,499.78021240234375,5255
2017-09-20,493.9660979165561,504.74356313371965,491.6971396491515,493.87158203125,7036
2017-09-21,492.21712387692145,499.49657771748997,487.0174810182281,491.79168701171875,8066
2017-09-22,486.0721197368516,487.8683254806125,468.91327422230944,473.1202697753906,8711
2017-09-25,473.64017471731614,484.93759162273,458.0885047455791,465.9825134277344,18768
2017-09-26,457.61583063494095,479.3125337938191,457.61583063494095,475.5309753417969,5591
2017-09-27,483.99231610533786,484.0395740545889,447.1693721246495,463.1464538574219,12168
2017-09-28,463.1937119794532,484.41772306033226,453.7870725803543,455.0633544921875,10595
2017-09-29,459.4594114417544,490.89362014636004,459.4594114417544,482.6214599609375,14966
2017-10-03,479.40708897020255,489.14461950691305,469.8586479006134,474.0656433105469,8684
2017-10-04,482.101533511308,485.55217161329597,465.1317752910783,469.52783203125,9351
2017-10-05,472.2693837459363,472.6948206248996,456.1505019030281,466.5970458984375,10118
2017-10-06,465.41538490164544,488.7665243967884,457.6632058871941,469.3387756347656,10246
2017-10-09,477.37460348607414,491.6027088063154,469.90600079071044,481.7706604003906,15853
2017-10-10,482.14877071034346,491.6026681752521,474.6801974832667,479.64349365234375,9268
2017-10-11,484.74854988704425,492.7371040828243,463.24093504563956,471.3240051269531,18118
2017-10-12,476.4291853818536,487.0175623295866,472.69488425583006,483.3777770996094,10118
2017-10-13,491.60264812691315,575.458726761271,486.8756995872313,531.6871948242188,393494
2017-10-16,542.6536733389345,545.489842363354,496.3295792734157,507.67425537109375,63225
2017-10-17,515.2374648831751,564.3977367619368,509.8959891847722,544.0245971679688,101706
2017-10-18,543.5991340981977,552.8639425824251,529.229197621634,534.0507202148438,29007
2017-10-19,538.5413637735604,556.7401188132084,538.5413637735604,551.871337890625,28894
2017-10-23,544.6390397956669,564.3977096636941,521.382473835054,534.0507202148438,45084
2017-10-24,530.5527212908495,551.1622056031913,530.5527212908495,537.5958862304688,22994
2017-10-25,545.4426750379049,551.1622719803163,527.5275261835617,532.916259765625,16467
2017-10-26,538.8721851060395,541.7083545013345,528.5674132223289,534.0507202148438,10917
2017-10-27,534.1452346804795,543.5518746900341,528.5674118038955,531.3563232421875,6928
2017-10-30,534.1453072613734,542.6538165805812,524.7859239294362,530.7891845703125,10896
2017-10-31,531.309032889515,550.2168276542665,524.8803942099017,533.2470703125,20832
2017-11-01,547.853237929659,547.853237929659,531.6870998912225,535.3740844726562,20005
2017-11-02,550.2167165910387,551.1621061384459,517.1280824317837,525.3057250976562,39446
2017-11-03,529.4182263437217,534.1451747932192,522.1859721351876,523.273193359375,10273
2017-11-06,517.1282663538682,541.2357083868181,517.1282663538682,538.21044921875,23882
2017-11-07,538.210561852561,541.708516694485,521.4298879060914,526.582275390625,28573
2017-11-08,527.5291983439888,538.6575072857156,521.4677984363902,527.7186279296875,10522
2017-11-09,533.2590508390883,540.2201975173086,521.846627089132,524.072265625,6198
2017-11-10,523.0303366733762,528.476102967395,506.83512438216854,518.7684326171875,11218
2017-11-13,508.3979460307278,525.5876541945732,503.9466110703857,508.11383056640625,5658
2017-11-14,508.0193033412505,518.4846404870594,506.74069664379107,511.7129211425781,6084
2017-11-15,506.69339296983986,510.00820955936223,498.26426480558615,506.9775085449219,9833
2017-11-16,509.5344400734427,514.9328648472743,498.7375905257793,501.720947265625,4051
2017-11-17,511.42856436716,544.3872825096649,504.941021441482,537.9470825195312,38964
2017-11-20,557.8360426080952,562.2873774294535,544.57678183303,553.6688232421875,161772
2017-11-21,554.0003725954573,577.7249683407508,549.3122649797303,554.4265747070312,67266
2017-11-22,564.4656771934413,565.3654243138841,523.3146024207816,556.983642578125,23517
2017-11-23,551.3009465295842,563.2343126296673,523.5512270981252,552.9110107421875,21746
2017-11-24,558.6884968281172,558.6884968281172,537.9471996353518,551.1591186523438,15118
2017-11-27,559.7302799662281,559.7302799662281,541.5461374823084,547.1813354492188,9645
2017-11-28,553.0532313270953,554.0476642915894,533.3537703801074,541.7828369140625,13477
2017-11-29,536.8105781476307,554.0476269930145,533.2116478582345,540.4569091796875,11884
2017-11-30,534.3955516295308,543.629679460081,534.3955516295308,539.0363159179688,6633
2017-12-01,545.52395694661,545.52395694661,517.1112508556407,523.409423828125,10022
2017-12-04,534.0640549630291,535.1058308033414,511.4285816527511,516.9216918945312,14607
2017-12-05,513.3229064890479,521.8940615399282,513.3229064890479,520.2839965820312,2618
2017-12-06,520.8994967986445,521.8465867928238,508.5873268743128,509.8658752441406,7103
2017-12-07,507.21402349187895,537.0000147046426,507.21402349187895,530.7018432617188,13713
2017-12-08,539.8413758774786,548.3651870755441,528.8077527043318,532.6908569335938,13512
2017-12-11,543.629644515811,544.1031895023231,525.7296209033425,530.7018432617188,8197
2017-12-12,537.9472189721529,537.9472189721529,520.9942817308174,522.4149169921875,9889
2017-12-13,527.5293123226875,528.4290596948119,513.4650440841626,516.4010009765625,7317
2017-12-14,519.9523741321862,520.3785761639426,512.4703405260038,517.0164184570312,9692
2017-12-15,529.4232827087818,538.8941822205668,517.2531999584513,523.6460571289062,7885
2017-12-18,536.9998705529546,538.8940499905311,502.76255409645074,530.5123291015625,17125
2017-12-19,530.3705110151211,541.7355933940165,523.740879627432,537.0474853515625,24479
2017-12-20,531.8858746849977,549.2650158940569,531.8858746849977,544.718994140625,18549
2017-12-21,554.0002840561377,554.0002840561377,535.2005136533319,540.4569091796875,9077
2017-12-22,537.9470784468764,539.8412583005626,524.2616174428374,528.7129516601562,9249
2017-12-26,536.0529388732572,546.8971309116207,527.5764718299168,534.5849609375,13158
2017-12-27,544.5766884935332,547.4179581726299,528.4761603119853,531.8383178710938,9960
2017-12-28,537.9472000760303,537.9472000760303,527.5292085252621,531.6016845703125,5756
2017-12-29,537.9472231080396,543.629764197209,528.4763212927572,536.1951293945312,12901
2018-01-01,544.4821720035051,544.4821720035051,526.6768302310078,528.9025268554688,12335
2018-01-02,529.4234239244913,540.7885063700976,527.05569841499,537.3316040039062,11869
2018-01-03,541.7356376140536,548.2231828792434,530.5126409711186,537.2843017578125,15323
2018-01-04,537.2841487296049,549.3122033644316,530.607175749867,546.9918212890625,18246
2018-01-05,546.8971472165537,549.3122152223218,535.2005507089505,544.8135375976562,12370
2018-01-08,552.4849728541427,610.873099176851,546.6604035687216,563.61328125,157879
2018-01-09,560.677313726213,566.2651681846515,550.8275540114097,556.6995239257812,22534
2018-01-10,558.6884838903298,561.6244401346523,538.6101618218278,550.3067016601562,39617
2018-01-11,557.7414066879142,557.7414066879142,540.3149249858595,551.1591186523438,10512
2018-01-12,546.5181031997184,553.3845035671326,540.4093630358309,547.7019653320312,17664
2018-01-15,553.5741698779618,553.5741698779618,537.9471830465053,539.2731323242188,13777
2018-01-16,535.2005605552267,549.1701386993495,530.3704244548287,532.02783203125,34119
2018-01-17,529.4232917048965,557.8359907230484,526.866137232106,530.417724609375,40184
2018-01-18,533.3064715740334,540.741164370399,516.1641619774681,522.0361328125,21238
2018-01-19,516.3061394785925,526.5820429131259,511.4286028292949,515.4537353515625,10403
2018-01-22,524.6879205679068,524.6879205679068,511.90220409197394,516.54296875,12688
2018-01-23,516.5427954725674,529.328507659455,516.5427954725674,517.3951416015625,6842
2018-01-24,511.4759844306038,519.0053621025563,504.79901095011405,509.2030029296875,54437
2018-01-25,516.1641673163876,516.1641673163876,494.38109236542084,498.9744567871094,16635
2018-01-29,501.95770852481616,525.5402730476366,501.95770852481616,503.1415710449219,30045
2018-01-30,510.4816124132601,519.4789692183176,492.5342417514859,498.59564208984375,25520
2018-01-31,493.57610885250836,512.3758272666824,487.7514806697624,505.6988525390625,35135
2018-02-01,518.0583027874867,520.7574865444091,490.97154810409666,494.1916198730469,26880
2018-02-02,489.7401810810573,492.4867650082237,458.3915274307313,467.8624267578125,55998
2018-02-05,440.39684815874296,461.61165828946724,440.39684815874296,452.9931335449219,21612
2018-02-06,435.66139360196513,458.8177553230527,416.76693681828806,454.8399658203125,24850
2018-02-07,460.2971817833742,473.5841107420695,455.55185001241153,465.89666748046875,11792
2018-02-08,473.5840621582644,492.8026538590757,469.7877971309436,480.1800842285156,14101
2018-02-09,475.95677077643296,478.3294366327462,465.13742026428594,470.309814453125,15390
2018-02-12,485.92193074938416,491.5688866470854,474.53313549744547,484.213623046875,25027
2018-02-14,493.4670727379907,499.2089127153078,484.0238507315722,497.6904296875,29700
2018-02-15,512.4957535277956,512.4957535277956,489.71816448211575,493.7042541503906,11919
2018-02-16,497.2158253703852,497.2158253703852,471.6859203918914,475.7194519042969,7142
2018-02-19,477.38033032199405,483.7865275976868,465.37464788685503,476.2889099121094,26280
2018-02-20,477.3803162854756,478.3293825206356,465.08989695487253,467.6998291015625,5375
2018-02-21,481.1765497613352,481.1765497613352,465.6118703151472,473.3941955566406,10200
2018-02-22,469.9301592376813,502.0560583682529,469.7878050893859,486.0168151855469,15867
2018-02-23,487.8199427600285,498.25966916150765,485.92181068703223,493.6092224121094,10401
2018-02-26,493.51448244465945,512.3059838447701,493.51448244465945,502.8627624511719,23070
2018-02-27,503.0050545999511,503.0050545999511,482.8373991089153,487.2505798339844,49786
2018-02-28,498.25977644935233,498.25977644935233,477.3803191505223,485.63720703125,5005
2018-03-01,494.3686400639257,494.3686400639257,470.02506722295607,477.6650390625,4807
2018-03-05,474.5331115113523,479.3258843523359,465.08989100699534,475.482177734375,9423
2018-03-06,479.1835330839965,479.61062447219797,460.2971209252703,465.46954345703125,7765
2018-03-07,470.4996151965505,470.4996151965505,450.8064895983086,455.02984619140625,10470
2018-03-08,455.55180893218403,469.64544881366425,446.25097108510016,456.78558349609375,8137
2018-03-09,467.7948215192025,467.7948215192025,435.62147643768805,439.37030029296875,39615
2018-03-12,445.1120902588261,446.0611565493566,431.9675163423371,435.1943359375,12183
2018-03-13,437.04494744611065,455.5517367516463,437.04494744611065,448.6235656738281,10759
2018-03-14,440.88873927210034,448.5287403856857,433.7233002730034,445.44427490234375,12912
2018-03-15,446.10858172939646,455.0772694274823,436.61791917616426,444.21044921875,48919
2018-03-16,438.46851647669797,473.82122695019797,438.46851647669797,445.7763366699219,17828
2018-03-19,463.14436055222603,463.14436055222603,426.17821609090043,433.0115051269531,18461
2018-03-20,439.4176465151638,439.4176465151638,422.95134230559455,428.0762939453125,6372
2018-03-21,437.04507287508574,447.72206976942823,431.8726494609879,434.7198486328125,13085
2018-03-22,442.264868673766,442.264868673766,428.4559664410144,428.7881164550781,9068
2018-03-23,436.57054422842066,436.57054422842066,414.07765895136885,416.6875915527344,21323
2018-03-26,414.26741940874604,436.5230346254939,403.3531574999246,427.22216796875,34614
2018-03-27,428.07634160657375,445.11209322022023,427.07983358016867,429.9270324707031,14950
2018-03-28,417.63654850922154,453.41635401692577,417.63654850922154,449.5251770019531,36217
2018-04-02,448.43379176311413,455.9314091555077,436.1433725517329,453.6536560058594,7785
2018-04-03,455.55182002962295,470.40470170253116,445.63406569577944,462.62237548828125,6112
2018-04-04,469.7403660205859,469.78780774921825,448.9557913556631,453.843505859375,61664
2018-04-05,464.9474888656842,465.04240127082835,451.3283841786843,460.86651611328125,5701
2018-04-06,467.4151669634637,469.78783278561326,460.29716949701503,462.0529479980469,10973
2018-04-09,468.83873476229877,470.87922143876517,457.92447271823715,468.6963806152344,7299
2018-04-10,469.7877933144292,469.7877933144292,465.0424620688289,469.4081726074219,6190
2018-04-11,468.83869434531255,476.5261362193233,458.3989663335748,473.72637939453125,10471
2018-04-12,476.43121337890625,484.92536711506546,461.8630419978872,474.5330810546875,39257
2018-04-13,475.4820951114805,479.2783593439075,460.2970381817725,462.3375244140625,23623
2018-04-16,459.7276327295748,477.3328270162213,453.7010569439206,458.256591796875,10966
2018-04-17,465.0424487604215,473.5366030322449,438.46859454554027,440.4616394042969,37779
2018-04-18,443.7833527253916,457.4498999606204,440.08200040631726,455.2670593261719,63452
2018-04-19,451.80297542560083,462.10035000107536,450.853909178335,455.69415283203125,19551
2018-04-20,455.69416516436775,479.2784678398195,450.8064796513153,475.6720275878906,51482
