Date,Open,High,Low,Close,Volume
2015-07-08,219.05373604431335,225.6144892310714,216.45775342763787,220.4697265625,125160
2015-07-09,224.3873006701905,230.33446388915223,220.89452684451484,226.84169006347656,331551
2015-07-10,225.61450370068516,234.11044735468585,221.1777360066584,222.54652404785156,265644
2015-07-13,225.52009128062681,226.4640849894686,220.89452786898232,224.76490783691406,63986
2015-07-14,224.57610745634653,228.35208245791065,221.41373703505747,224.0097198486328,72179
2015-07-15,221.88571516365397,231.0896534523476,221.88571516365397,226.7944793701172,170849
2015-07-16,228.44647386585262,235.998423415137,224.24570480990332,229.8152618408203,488942
2015-07-17,230.80644817072692,234.48801765594192,226.6528818589869,228.39926147460938,206903
2015-07-20,228.39927084960573,235.62083123437827,226.4640809005804,233.07203674316406,198503
2015-07-21,234.11043774719207,239.77439995075315,228.44647554363098,231.18405151367188,573045
2015-07-22,228.44648278277853,239.77440754886675,228.44648278277853,238.83041381835938,281979
2015-07-23,240.71840073961303,259.5982753074258,240.52960487477515,256.3887023925781,1531333
2015-07-24,255.8222844026311,257.663083581287,250.6303192210279,252.943115234375,519491
2015-07-27,251.10231959030972,253.17911721554486,244.49436381161738,249.2615203857422,222027
2015-07-28,253.93431719523988,256.76629842790055,243.55038600881744,244.8247833251953,303346
2015-07-29,243.55037704051216,255.5391086740066,243.0783801857825,251.38551330566406,213350
2015-07-30,249.49751400766058,259.50385261318786,249.49751400766058,251.8574981689453,171922
2015-07-31,252.990329603848,257.56870513634465,245.43837946641972,246.8543701171875,86845
2015-08-03,246.85437793179923,296.22524199479733,246.38238103326808,279.3277587890625,2382035
2015-08-04,281.31014273729306,283.1037251340045,270.2182159682891,278.00616455078125,313035
2015-08-05,279.327756771889,285.46371640848315,269.132635360602,274.41900634765625,249517
2015-08-06,273.8525878670915,283.1981200676432,272.62537872842347,278.6669616699219,252797
2015-08-07,275.64616288716815,280.36613142975665,265.4982305206029,266.67822265625,141071
2015-08-10,268.28302997559973,271.9173827946101,261.627856884477,263.091064453125,119230
2015-08-11,266.11186433342425,268.75506443601444,254.9727482685561,263.04388427734375,132182
2015-08-12,259.59827781384905,261.0614565836206,246.09917889088996,247.89276123046875,196549
2015-08-13,250.01674251449774,262.4302541713544,250.01674251449774,256.0111083984375,223400
2015-08-14,259.31506285956743,277.5341284777759,254.97268638020802,269.1797790527344,337181
2015-08-17,269.55738937241534,275.5517551259996,260.4478559338006,265.3094177246094,176662
2015-08-18,266.20623179216955,268.9438078467915,260.3062709811729,266.4422302246094,166783
2015-08-19,262.43024680610915,268.84939239886927,260.30626099562807,261.7694396972656,148708
2015-08-20,261.9110386064348,268.33018363079526,256.0582667013305,257.1910705566406,117550
2015-08-21,249.21433321220928,258.65427007630814,249.21433321220928,253.69830322265625,132947
2015-08-24,251.10233228088688,251.10233228088688,230.42887534726128,236.56483459472656,362226
2015-08-25,231.4672528880098,245.43836256077074,210.84099913840396,241.04879760742188,374886
2015-08-26,240.62398010285463,252.99030290975014,233.73283785292685,249.6863250732422,354767
2015-08-27,254.02870145585368,263.37423299395925,254.02870145585368,259.4566650390625,251049
2015-08-28,263.8462318998901,269.2270073653948,256.29428250740665,263.1854248046875,501203
2015-08-31,261.20307083368675,275.1741662051321,257.8046877192158,271.2093811035156,418767
2015-09-01,269.03820527080995,281.3101234059697,257.52147057445325,263.13824462890625,353929
2015-09-02,265.2622443942983,266.3478314477545,255.68071357020622,257.33270263671875,170958
2015-09-03,260.8726884768794,265.5454404317147,257.71030353265496,259.83428955078125,114009
2015-09-04,258.6542477821483,259.1734327415632,247.79832132413839,254.83108520507812,107757
2015-09-07,252.70712051560193,253.9343007803996,243.55037026521597,247.98715209960938,136571
2015-09-08,243.92796114574907,251.4327224249688,234.1104326356132,250.1583251953125,163593
2015-09-09,256.71911526590696,258.3238873773066,252.04633461761233,254.359130859375,154896
2015-09-10,252.9903076705482,258.18227293990645,247.65674911006946,257.0494689941406,105170
2015-09-11,258.1822791595619,260.4950752677158,247.70394323820648,248.93115234375,95507
2015-09-14,249.16715574127713,252.99031881190203,245.39118083363678,246.33517456054688,105855
2015-09-15,246.33516930070536,250.91351573173884,245.1079601968847,245.6743621826172,56086
2015-09-16,251.99915207519274,253.1791443047855,242.74799571014302,245.1551971435547,226882
2015-09-18,253.93429753230168,253.93429753230168,242.9839651855855,245.4383544921875,84353
2015-09-21,242.9839835174811,251.57433233448555,240.15200229045124,250.4415283203125,251963
2015-09-22,250.44154500660764,254.87832741459394,242.60640794648387,243.7392120361328,665044
2015-09-23,244.49438429202536,245.4383780537706,234.3464513532637,243.31439208984375,101546
2015-09-24,244.82475420615927,247.845516543338,240.7183761455263,241.75677490234375,89967
2015-09-28,239.77439708774776,243.0783750003742,238.49999984548305,240.57679748535156,74260
2015-09-29,238.83040240795972,244.2583660990497,235.33762865279408,240.48239135742188,73107
2015-09-30,240.7655886409124,243.36155683165504,230.8064525322003,241.09597778320312,300430
2015-10-01,241.19041028919787,243.55039473429764,235.6680409259836,238.35842895507812,72224
2015-10-05,236.09282980145443,246.85435220472186,236.09282980145443,243.219970703125,304298
2015-10-06,240.29359618235938,249.21433365390328,240.29359618235938,248.2703399658203,236663
2015-10-07,250.58312745874926,250.58312745874926,245.4383505112119,245.8631591796875,241650
2015-10-08,246.05194085798715,254.8782873098413,245.39116258333507,253.7454833984375,253681
2015-10-09,253.69832226836678,256.7663019795191,248.45916843883714,250.81915283203125,61003
2015-10-12,250.15834787038452,256.76630422922483,250.15834787038452,253.4623260498047,218936
2015-10-13,252.0935082190927,254.17030590022685,248.45915548971058,248.93115234375,50834
2015-10-14,250.01674864135586,252.9903231706739,246.7127705402463,249.1671600341797,45361
2015-10-15,250.91349498052958,252.56548383072447,248.27032434357744,249.3559112548828,31501
2015-10-16,250.96074607074192,262.28867115522087,249.35594516041277,255.35031127929688,462059
2015-10-19,255.82230339229386,264.1766537481508,249.21434721610916,251.3383331298828,129329
2015-10-20,252.7071200832372,258.13508375234176,248.64792996738802,249.07273864746094,307225
2015-10-21,251.76314622828764,261.4862703909434,241.23760720721427,244.30557250976562,1420171
2015-10-23,246.28796007231082,247.32635894406184,238.83041531621237,240.1048126220703,180575
2015-10-26,242.5119963542875,242.5119963542875,230.57048079729566,231.75047302246094,289744
2015-10-27,230.8536802364538,233.16646210115118,227.12490771122316,230.38168334960938,100045
2015-10-28,229.48488430815792,234.06324531166922,222.78252298218288,223.7265167236328,166139
2015-10-29,225.1424807625241,249.96950170899404,223.254493502461,240.67117309570312,663238
2015-10-30,241.19039814462775,243.4087891730005,231.75046083955428,238.83041381835938,165128
2015-11-02,234.3936530341403,239.77441457486185,227.7856967269591,238.68882751464844,112612
2015-11-03,238.5944122495643,246.14636199435762,235.14884094018274,242.8895721435547,253570
2015-11-04,243.9279755113748,249.6391548966562,242.1343931754593,246.7127685546875,402711
2015-11-05,245.438363260502,246.42954512723185,233.54403681773582,235.71522521972656,73339
2015-11-06,235.90402694616185,238.68881996807474,233.26085603021923,235.3848419189453,36863
2015-11-09,230.38168036239037,237.6976320136176,227.88008825203036,235.5264434814453,80989
2015-11-10,234.1104579256902,238.35842994450314,231.27847657981494,232.9304656982422,94280
2015-11-13,230.38166769266456,236.94242109308715,228.77688126729657,229.2960662841797,67606
2015-11-16,227.50247045573585,232.977636525967,227.50247045573585,230.57044982910156,45607
2015-11-17,231.93926140576323,235.80964154096876,229.62647959998498,230.71206665039062,73370
2015-11-18,230.85367146604824,232.69445637396754,228.35207941829006,231.32566833496094,41623
2015-11-19,230.33446135028265,236.75362135072083,228.5408790932517,234.2520294189453,65017
2015-11-20,235.05443722608612,254.59511883209757,231.37286746494837,241.8983917236328,204151
2015-11-23,241.8511941714332,247.32634603354825,234.110434413435,235.05442810058594,77467
2015-11-24,237.50881744885862,238.7359977187944,232.2224470391331,235.05442810058594,56122
2015-11-26,237.88642607103117,240.6712047652287,233.92165518402095,238.59442138671875,87893
2015-11-27,237.88641631112853,240.71839745768958,230.75926087810967,232.7416534423828,100294
2015-11-30,234.0632298827796,239.53839610311957,233.16643876835678,239.20799255371094,138788
2015-12-01,237.27283747288845,249.21435278201255,237.27283747288845,245.3911895751953,172072
2015-12-02,245.48554721397002,252.04631487355215,243.83355825880628,246.19354248046875,255629
2015-12-03,243.59756743212904,249.6863384372295,241.85120210036723,242.8895721435547,79440
2015-12-04,241.66238391064257,243.03118628037188,234.2048395438303,235.05442810058594,95636
2015-12-07,240.38799605132215,245.34396310224798,238.2168220095155,244.16397094726562,115217
2015-12-08,239.34962176117995,242.13440048435064,234.11045348974253,234.53524780273438,51283
2015-12-09,235.62084538116872,238.73601322777674,226.27529862874025,232.7888641357422,187131
2015-12-10,235.0072440318082,237.5560243068793,228.96568972021734,235.5264434814453,57574
2015-12-11,235.76244470030818,237.03684205496356,231.37287941952073,234.81845092773438,145995
2015-12-14,229.39048892676723,236.4704422887045,225.8977148157186,235.196044921875,100788
2015-12-15,235.52643822841958,247.32635998335041,234.11044761782787,244.73037719726562,100109
2015-12-16,245.15516422892227,249.07273214351517,239.16079874571616,246.05194091796875,87117
2015-12-17,243.9279659114906,250.15833008277974,243.9279659114906,247.56234741210938,82466
2015-12-18,246.52396739538085,247.37355602711904,241.9455918469425,243.69198608398438,34621
2015-12-21,243.5503857867984,246.8071757247504,240.81280969273587,241.5679931640625,41149
2015-12-22,243.40878190490608,245.1551760158785,237.13121514195726,238.8776092529297,37748
2015-12-23,239.53842397953096,241.5208166982838,235.24324935836793,237.6504364013672,76236
2015-12-24,238.97199669014395,243.880775397978,235.9984223304604,240.57679748535156,88454
2015-12-28,238.0280277129958,241.66240955588822,235.99844683192208,236.47044372558594,43041
2015-12-29,238.26402190172905,240.15200944264356,234.91285553996727,235.90403747558594,53310
2015-12-30,236.3288110400778,252.70710628280503,236.3288110400778,240.67117309570312,553424
2015-12-31,240.62398392845884,244.39995865878666,236.23441906613297,237.0368194580078,119821
2016-01-01,238.50002060781895,242.27599569381934,237.03684178535525,239.25521850585938,53750
2016-01-04,238.31121407969783,241.52080140182176,232.4112532716037,233.30804443359375,65390
2016-01-05,233.30803839152378,241.66238844110967,232.41124725275827,235.71522521972656,92228
2016-01-06,235.99843761331738,238.40562455781352,233.16645636195756,233.96885681152344,83929
2016-01-07,231.7504392040019,234.11042330994897,229.39045509805484,231.2784423828125,54956
2016-01-08,231.79764176696082,233.82722233639535,227.5024678132972,231.2784423828125,86165
2016-01-11,228.96568783945622,233.92165504635267,226.60570345521984,230.8064727783203,47806
2016-01-12,233.591253567495,235.90403540396488,228.776894022962,233.35525512695312,72403
2016-01-13,234.62963034796184,235.71521731043052,222.16891674291975,230.14566040039062,224360
2016-01-14,226.6057000078255,228.25768905165899,216.17456630735106,222.54652404785156,182372
2016-01-15,221.93291342769564,224.19849243164063,203.05304038082062,206.4986114501953,133828
2016-01-18,206.68742056439385,208.95301411793776,190.87552587287675,197.436279296875,216131
2016-01-19,192.85791037445077,202.72264138156092,191.96111926547718,199.4658660888672,161389
2016-01-20,197.20027417742685,205.4130307245796,194.46269826450956,198.56907653808594,213597
2016-01-21,199.13549260337888,204.89386064263152,197.67229930774556,198.28590393066406,82936
2016-01-22,202.0146591039039,209.56660897694704,200.12667163564313,207.96182250976562,76065
2016-01-25,212.0681756914905,218.0625413562539,210.13300015952487,217.40174865722656,76888
2016-01-27,217.8737543489105,218.0625502128433,212.4929930037195,214.2865753173828,91336
2016-01-28,217.87373634827475,219.47852266541847,214.61696115085368,217.2601318359375,225099
2016-01-29,218.01535983048817,222.49933026945249,216.36337072139602,221.6025390625,73121
2016-02-01,222.78252798003544,225.37851082726044,220.42254357346727,223.3961181640625,40411
2016-02-02,223.7265189962184,226.36970437996763,220.28094756660704,221.83853149414062,61871
2016-02-03,220.84733518375978,220.84733518375978,206.1682294736631,209.6138153076172,83706
2016-02-04,210.51059993995887,214.33377739369968,205.3658370375131,208.66981506347656,158586
2016-02-05,208.15061472020622,215.23056760184588,204.28023471656277,206.4042205810547,69077
2016-02-08,209.37780481398892,209.56660067249337,204.84663218887866,205.64903259277344,26548
2016-02-09,203.24186191767137,203.9026546769879,199.4658868310605,200.3154754638672,93822
2016-02-10,198.2858857258647,200.78746334689936,188.6099500002684,191.30032348632812,83571
2016-02-11,190.40354661745542,191.6307414385427,176.05484373540992,177.7068328857422,150414
2016-02-12,183.0403861056632,183.0403861056632,167.22849046988182,175.77163696289062,109010
2016-02-15,179.3587922016115,186.91074134694253,179.3587922016115,183.3235626220703,56906
2016-02-16,183.60676765400098,184.78675973403955,178.27320921390674,179.4532012939453,191776
2016-02-17,179.50038845315086,181.1051891964174,178.22600565633343,179.35879516601562,53155
2016-02-18,179.6892117080935,188.51554441361043,179.64200914090011,185.68356323242188,96826
2016-02-19,185.02276328442233,185.49476012953565,179.689204696322,181.2939910888672,100955
2016-02-22,182.8043756463869,184.83397075948497,179.9252063626492,181.7659912109375,239142
2016-02-23,179.40602155532298,181.10521324760285,159.2045459323549,167.18130493164062,1030354
2016-02-24,169.824457590702,169.824457590702,160.47892590275137,161.2813262939453,194569
2016-02-25,162.83890673343427,163.92449368331043,155.85335939466555,158.6381378173828,831416
2016-02-26,158.6381444400945,163.87731236499215,153.39897651519684,155.23976135253906,241287
2016-02-29,156.04217366377463,156.04217366377463,148.0182265878222,149.15101623535156,318876
2016-03-01,150.47259430488012,160.14853000552156,147.5462223940361,157.97735595703125,574534
2016-03-02,163.0277103805057,169.9660698912937,155.47576072161303,157.50535583496094,311076
2016-03-03,159.44053137636323,171.85405726793803,157.83574495504428,170.7212677001953,334949
2016-03-04,172.42042908111105,173.31723454424977,166.14287726433722,171.8068389892578,203508
2016-03-08,175.58284351474197,175.58284351474197,169.91888082071804,171.61807250976562,111568
2016-03-09,171.61806762934532,172.65645211786594,168.7388837942534,172.04286193847656,123120
2016-03-10,174.16683841299763,174.16683841299763,168.55007875423163,169.54127502441406,100041
2016-03-11,173.69483440542422,173.69483440542422,168.45566668246403,169.682861328125,69095
2016-03-14,169.91887225129759,173.45884875653294,164.679704142709,168.1252899169922,205226
2016-03-15,169.4940820780577,169.4940820780577,161.80052431018265,163.16932678222656,123088
2016-03-16,164.16050342718657,166.89809387906732,161.517332513924,162.50851440429688,212674
2016-03-17,166.237308511257,168.03089091098568,159.15735524253571,160.19573974609375,131280
2016-03-18,159.53493987362123,191.4891332963791,159.4405347392345,185.68356323242188,2020977
2016-03-21,187.85476441501808,198.09710280937705,181.2468078778064,184.12599182128906,602703
2016-03-22,186.34436167250288,190.21474183377902,181.24680115178944,182.0963897705078,136312
2016-03-23,182.23800632127353,188.7043552211866,181.24680994852707,184.40919494628906,206032
2016-03-28,186.39155008127372,186.91074948847069,179.97239014729422,181.10519409179688,104901
2016-03-29,181.2467824237282,184.5979627920903,175.8660214513638,177.18760681152344,169720
2016-03-30,180.30280595036396,181.38839299937925,175.6300397764697,176.29083251953125,97597
2016-03-31,177.4708244009321,195.21790972186557,177.4708244009321,185.16436767578125,1275380
2016-04-01,183.1347704634312,189.74272609870965,181.71877997015727,182.70997619628906,202626
2016-04-04,183.84277617071092,188.51554218355506,182.37958303023223,183.13478088378906,146546
2016-04-05,182.61557221209088,187.76033482236727,182.14357537804352,182.89877319335938,182455
2016-04-06,183.13479266643066,185.02278021969283,178.55641708808912,179.31161499023438,139443
2016-04-07,180.3028109506504,181.7188016125665,175.39404620351496,175.8660430908203,120761
2016-04-08,176.3380344532081,181.24679904654508,176.05483344885758,177.2820281982422,593836
2016-04-11,178.36759567520602,190.63951301433593,177.47080459664804,188.65713500976562,537453
2016-04-12,188.98755053049953,197.71949293337113,187.42996656626264,193.61312866210938,410031
2016-04-13,195.689885348716,197.7666684853836,193.56589964899229,195.35948181152344,156025
2016-04-18,195.64268439967947,200.97624277241775,194.6042856206791,196.63388061523438,214357
2016-04-20,196.53948104020125,200.03225477083018,194.03790355312657,195.31228637695312,119099
2016-04-21,196.96427845189444,202.9586441692718,194.98190033741264,197.861083984375,237438
2016-04-22,198.09708986083965,200.12667061721106,190.02594059425812,191.30032348632812,264400
2016-04-25,197.2946898142044,207.1122188566757,191.72513256199107,192.38592529296875,819990
2016-04-26,192.38591545107258,193.8962967011547,186.72195335381352,190.9699249267578,192062
2016-04-27,192.00830617483487,193.0467049705866,188.89313859598022,190.59231567382812,93158
2016-04-28,190.59233521101103,192.81072631833723,187.94916419487993,188.89315795898438,129916
2016-04-29,192.24432679908975,192.24432679908975,184.07878639504173,187.0995635986328,96057
2016-05-02,188.27954890708958,188.27954890708958,181.76599785083724,182.80438232421875,372747
2016-05-03,183.8899830005049,188.5155465539494,182.09638625620093,183.70118713378906,155723
2016-05-04,181.71879591906213,182.9459906684467,176.05483344885758,177.2820281982422,131849
2016-05-05,177.47080358715291,182.56836346042314,175.58281631494916,178.79238891601562,94670
2016-05-06,178.22602356280862,182.80438462530645,176.9044236652307,178.65081787109375,87370
2016-05-09,180.114005022063,181.7659940354128,177.8012232842135,178.88681030273438,52249
2016-05-10,179.92520701519152,180.680390460366,177.706816033439,178.60360717773438,40119
2016-05-11,176.95160624971354,179.358792930409,174.73322982177845,176.90440368652344,72218
