Date,Open,High,Low,Close,Volume
2016-10-03,289.4429461675406,295.7775561005002,287.49383541893764,293.4386291503906,79861
2016-10-04,302.0146822132706,303.0866989939385,293.5360689284987,300.7477722167969,199651
2016-10-05,300.74777821465716,303.0379891687883,297.87282811931215,298.9935607910156,58238
2016-10-06,300.65035815423124,304.8409347182989,295.29030314661935,297.5317687988281,110776
2016-10-07,299.0423232589621,302.8917991519035,296.36229597330276,297.9703063964844,76848
2016-10-10,298.65252942360564,300.65035619883844,296.26485667567874,296.60595703125,28242
2016-10-13,296.7521189427833,296.7521189427833,285.3498088800806,287.2989196777344,390016
2016-10-14,287.9811103914222,299.1884970902423,287.59129419359016,298.45758056640625,438019
2016-10-17,298.70122309241486,302.1121669123935,293.8284462067311,298.74993896484375,189007
2016-10-18,299.1397830433323,311.6627957685991,299.1397830433323,310.49334716796875,284630
2016-10-19,312.3450140229689,320.33638041234076,307.3747754023142,314.7814025878906,281809
2016-10-20,317.6563490318011,319.65417573370837,309.4213438885744,311.5166320800781,61855
2016-10-21,311.8577116992227,318.6795991426432,310.1522398383676,311.4678955078125,103805
2016-10-24,316.4381632845171,318.8745518846718,311.85774081979764,315.8534240722656,147310
2016-10-25,313.0759002831226,315.7559274450793,305.03581879725255,305.86419677734375,97330
2016-10-26,308.739138537803,308.739138537803,301.62489602081615,302.9405517578125,56916
2016-10-27,304.256170474575,309.42130156490094,299.1884711194475,302.501953125,57118
2016-10-28,303.96377723138016,310.6882025237543,300.1143018295966,303.330322265625,47643
2016-11-01,312.63735373918115,312.63735373918115,307.0824059225919,309.2264099121094,66210
2016-11-02,306.98493605788923,307.86202992698367,300.21176446113674,301.917236328125,24812
2016-11-03,304.9870786910729,305.0357945573553,298.21390777811735,298.94482421875,19610
2016-11-04,299.6270577191022,301.4299613445975,286.5192762135836,290.9534912109375,39538
2016-11-07,301.08890794618134,301.08890794618134,291.3920696516463,295.8750305175781,37687
2016-11-08,298.01903212435127,307.47223148644855,297.2393996937141,305.4256591796875,109004
2016-11-09,282.62104990452525,306.98493351698437,244.61339146908912,298.0190124511719,100027
2016-11-10,307.9595192465437,310.8831855685046,293.3411876367394,295.68011474609375,108995
2016-11-11,292.36658036196485,296.2648014334577,289.6865533753135,291.09967041015625,45661
2016-11-15,292.3179053558496,294.36444791160045,259.2804533640453,270.24420166015625,70934
2016-11-16,273.8500908965058,277.74831283097564,258.5008420295308,260.59613037109375,66130
2016-11-17,260.6935679333758,277.74828733088634,251.4352916890129,255.8695068359375,57051
2016-11-18,253.38438794128876,267.5154403457068,251.33781578278,259.2317199707031,96868
2016-11-21,260.64484752332567,260.64484752332567,248.75526002529685,250.65565490722656,52072
2016-11-22,252.06872959478537,257.3313224168489,249.4861639242519,254.55386352539062,69549
2016-11-23,256.7953034845432,260.20624679458456,251.43524971162103,257.18511962890625,92535
2016-11-24,258.20843332823,263.9095579232838,254.5538510282894,261.81427001953125,75675
2016-11-25,262.54520520265277,268.19764407429875,257.1851507804933,260.93719482421875,72177
2016-11-28,262.6426610428334,266.05360469274035,262.155383378561,264.25067138671875,22071
2016-11-29,264.88417049614213,269.4645931992127,262.1554270184022,264.4943542480469,45825
2016-11-30,265.0790835457762,268.05146578469515,261.4732164687614,263.763427734375,26965
2016-12-01,263.61723048876155,265.5663412502311,254.84623206214843,256.3567810058594,22264
2016-12-02,256.7466510750596,257.380106183843,252.40986732687531,254.35897827148438,16441
2016-12-05,261.0834055739499,264.1045334919991,253.82298513624897,263.4223327636719,31882
2016-12-06,263.129915463231,267.90523020305426,257.42876134664783,261.0833435058594,22104
2016-12-07,263.61721190263273,264.05577368947087,258.7444353425101,260.2062683105469,9229
2016-12-08,261.1807996708994,265.4201208376512,259.23168922559415,261.4244384765625,31325
2016-12-09,264.5917700946199,268.0514295935366,259.3291773006201,261.1321105957031,109095
2016-12-12,263.6172515500575,273.8500838653093,260.0601300743987,269.07476806640625,116844
2016-12-13,270.43911876643887,271.413674149381,265.5663418517283,266.833251953125,37099
2016-12-14,266.88199501815615,267.5154500628049,261.1808401341775,262.1553955078125,19983
2016-12-15,261.03464812945913,265.03033088537524,256.06441005459124,260.3524475097656,32581
2016-12-16,260.693565455277,262.10668265978035,256.7953439157588,257.91607666015625,27314
2016-12-19,257.6237059701189,260.6448334241691,252.4585449058218,254.1640167236328,22835
2016-12-20,254.21278891402673,256.25936125759546,249.53490502285948,250.50946044921875,20874
2016-12-21,249.87597786282493,256.2105874368177,249.87597786282493,251.82508850097656,182582
2016-12-22,255.3335153721444,257.1851646880794,249.58364444747434,251.8738555908203,107773
2016-12-23,250.606921259885,255.8207987249701,249.48618847082798,252.70220947265625,103791
2016-12-26,253.28693554434358,253.3843970298767,248.51162016391754,249.48617553710938,77541
2016-12-27,249.58366137809523,271.7060526637066,243.63886707329235,252.02005004882812,414263
2016-12-28,255.33350608237689,260.0113599462369,253.87167303228694,256.0644226074219,207771
2016-12-29,255.4309758508236,258.06225758167557,248.75526542404072,250.70437622070312,183938
2016-12-30,254.6026305694138,258.7444915451842,251.24040211618225,253.822998046875,129752
2017-01-02,256.7953634079664,257.91609623743375,248.9989197371363,255.23606872558594,38980
2017-01-03,256.25932908619683,257.33131612775514,252.02000756553417,254.50511169433594,87318
2017-01-04,254.55392716399268,263.13000429648486,254.55392716399268,256.2593994140625,274635
2017-01-05,256.79531836907194,258.25715130096415,255.5771242591617,256.01568603515625,33243
2017-01-06,255.82081607650733,258.0622818066531,253.62806622442298,256.21063232421875,71536
2017-01-09,261.27830438445244,265.0790644336324,252.89712213429272,263.08123779296875,363494
2017-01-10,265.07906736847735,267.9540176793798,263.7146957640595,264.7867126464844,103412
2017-01-11,267.0281610071215,270.92638233569267,263.2274011599784,265.03033447265625,204116
2017-01-12,266.05362013452236,268.0027309047386,263.2274154659228,264.6405029296875,82084
2017-01-13,265.56636398907887,266.2485647104339,263.1299753286286,264.68927001953125,64526
2017-01-16,265.5663453767414,266.0049072013147,258.2571799076568,259.6215515136719,64910
2017-01-17,260.2062825340016,263.17866450172625,258.25717180340985,259.03680419921875,47691
2017-01-18,259.23170706079566,261.619379416993,256.308041191689,257.574951171875,64493
2017-01-19,259.2317251447669,259.28044101622356,256.79533675054915,258.1109924316406,102410
2017-01-20,257.2826364937974,259.8164865892992,251.5327653385519,253.77423095703125,121126
2017-01-23,254.84624330125592,256.7953541486843,251.14294458757058,252.70220947265625,62621
2017-01-24,251.92258425671338,256.3080837892287,243.73632441089921,254.7000732421875,236595
2017-01-25,256.0156954256209,264.0070312351078,250.5581796648321,253.38438415527344,194024
2017-01-27,253.3843601745018,264.1044677203461,253.3843601745018,257.18511962890625,302791
2017-01-30,257.7211817503968,263.6172298941145,257.2826199336274,258.5495300292969,78848
2017-01-31,259.23172716870573,264.10450399518515,255.52842867700915,259.03680419921875,151610
2017-02-01,258.2571967601109,266.0049245593432,257.2826413006388,258.5982971191406,400742
2017-02-02,260.5960760360634,265.07903627420825,256.4055002266847,258.8418884277344,727544
2017-02-03,261.1321378218723,264.8354365375605,257.76990971181147,263.1786804199219,224613
2017-02-06,264.59178696278923,272.72933037376305,264.59178696278923,270.5852966308594,185245
2017-02-07,271.9009269665116,273.36275990719173,262.88629049898384,266.4921569824219,168997
2017-02-08,266.05362215990124,277.5046480220948,266.05362215990124,273.7038879394531,283897
2017-02-09,275.750471487103,283.205814596562,273.850076497542,277.5533752441406,846010
2017-02-10,280.6232722502499,282.52363765856586,277.7483215865212,278.5279541015625,97808
2017-02-13,278.52796253949043,281.35419740955183,260.3525075946686,262.5452575683594,315144
2017-02-14,266.44340117861685,267.41795643511585,257.47751066346564,258.4033203125,168736
2017-02-15,245.58796258223686,245.58796258223686,206.7519236621888,208.31121826171875,3074081
2017-02-16,208.01882688500973,224.05025867868216,196.86017161649818,207.09300231933594,2795675
2017-02-17,209.43194747570834,215.2792798188611,204.6566320103476,205.436279296875,836080
2017-02-20,207.1904869766805,219.12879079887574,205.87483121948966,217.764404296875,905910
2017-02-21,219.27495513643538,222.19862120492118,216.4000198098646,218.30039978027344,304700
2017-02-22,216.69240447488133,222.00372856158074,216.35130412826663,217.9105987548828,373947
2017-02-23,217.95931537938228,220.88298166144259,214.4996555087061,216.107666015625,207155
2017-02-27,217.03349126947268,221.41899070412066,214.84074155214867,217.27713012695312,363016
2017-02-28,218.10549980665155,220.9804352403015,217.5207606229615,218.88514709472656,242355
2017-03-01,220.05461605970262,221.0291714763793,218.05677448140833,218.93386840820312,179380
2017-03-02,220.4931563715999,223.1731836866138,216.25383448872748,216.93603515625,421300
2017-03-03,217.32583218460758,220.44440617458486,216.44873836167244,219.6160430908203,224773
2017-03-06,220.8342633671511,221.1753488406666,218.2029518456956,218.93386840820312,101549
2017-03-07,219.27497526330774,219.95716110113085,215.37675348084895,216.40003967285156,145108
2017-03-08,217.08221855163575,218.93386789073068,212.45308033336292,214.40219116210938,178664
2017-03-09,214.69456681603683,216.78985506782314,210.99125316285867,211.47853088378906,149565
2017-03-10,212.45308339742948,213.23273071427948,208.70103904976517,209.38323974609375,143384
2017-03-14,213.37889987094457,214.4509167491863,208.6523151472346,209.1883087158203,175111
2017-03-15,211.28360236691688,213.6712599948044,208.84721399753485,212.5992431640625,248741
2017-03-16,214.20726547638836,215.91273731159762,212.8428790859004,213.8661651611328,206935
2017-03-17,218.10550175927673,218.64151020403546,212.0632612460377,212.69671630859375,260447
2017-03-20,214.2072560361529,215.18181132760898,211.47849824596918,213.91488647460938,135252
2017-03-21,214.1585424177675,216.3512919988368,213.42762589074442,214.0610809326172,98640
2017-03-22,212.94033709332933,215.37672538959168,209.52939347856204,214.3534393310547,161536
2017-03-23,214.35346028183318,223.90410631076278,214.35346028183318,217.3745880126953,538464
2017-03-24,218.9338665720457,220.10334495867795,217.27712535169724,218.78768920898438,105535
2017-03-27,218.8364259234357,220.83426753947617,214.64583457844404,215.47421264648438,120795
2017-03-28,217.17968878830294,219.27497706537991,215.37675525088426,216.15640258789062,122541
2017-03-29,216.74110981405886,217.56948783240742,211.624694086757,213.03781127929688,129119
2017-03-30,214.9869233362655,219.4698691736228,214.06108382642566,218.73895263671875,140545
2017-03-31,219.2749783630307,222.78338396505367,219.2749783630307,222.24737548828125,202389
2017-04-03,224.05028796404292,229.2154347299507,222.49100819450004,228.5332489013672,281432
2017-04-05,228.72814988899955,243.44394240829553,227.07140867960734,236.2322235107422,663460
2017-04-06,234.47804798867116,238.2300775611781,230.9696424089287,234.13694763183594,184441
2017-04-07,235.64748868971537,248.21924686776848,232.43145303214482,237.6940460205078,509439
2017-04-10,238.71733209801104,244.51593350716232,236.57331328335022,243.2490234375,345794
2017-04-11,242.66428548296068,246.4650454519498,240.71517475618992,245.19813537597656,474320
2017-04-12,245.5879774225594,248.36546644876714,238.27881142784037,240.3740997314453,211059
2017-04-13,240.76391256514992,245.58795878139168,240.71518182144342,241.64100646972656,164865
2017-04-17,241.68975173486396,245.78288165304073,238.76608538323254,243.83377075195312,128083
2017-04-18,247.0010592118108,247.0010592118108,236.37841146964604,238.1326141357422,202346
2017-04-19,238.23004188265213,248.31669526088186,236.8169396612494,244.17483520507812,482295
2017-04-20,246.85488244133836,248.41416213783916,241.2024582240022,242.27447509765625,227649
2017-04-21,241.20247292134562,245.00323321310395,240.7151951982722,241.49484252929688,336467
2017-04-24,242.27446334423811,243.9312044472561,237.40168664681204,239.20460510253906,538782
2017-04-25,245.53924485718557,247.53708652172404,239.49700398706173,240.61773681640625,145636
2017-04-26,239.39952364981406,245.58795627397953,236.81695783562313,240.3253631591797,620104
2017-04-27,242.71304195656717,245.8316164759105,241.34865538086075,244.1261444091797,172847
2017-04-28,245.58796004121407,245.78286814650482,234.38057297584123,237.25550842285156,356612
2017-05-02,239.15586618345367,239.44823574940844,229.75141342722307,232.67507934570312,131026
2017-05-03,234.8678322024658,237.0118509331118,230.77470283113544,231.79798889160156,65515
2017-05-04,232.38272566716256,233.69838136864013,229.11797409064408,230.87216186523438,87061
2017-05-05,231.3107370093856,235.20895872518372,229.02052580313992,234.0882110595703,161643
2017-05-08,234.86784310183424,248.46288747739777,232.96746311308402,243.00538635253906,344360
2017-05-09,243.00537840395964,249.97344309163358,242.66427808895423,248.3654327392578,612517
2017-05-10,249.48617736428113,251.1429334072688,242.66428970197657,243.29774475097656,176240
2017-05-11,245.34432405623545,246.0752406125102,239.2533527539456,241.93338012695312,108580
2017-05-12,241.78720826527814,243.63885763509052,237.30424733657816,238.23007202148438,109674
2017-05-15,240.13043621269702,243.73630296300212,239.0584342325138,243.39520263671875,148158
2017-05-16,243.63884147819695,246.75741567501092,241.78719223117656,243.39520263671875,161831
2017-05-17,243.97995118672833,245.58796165410658,240.22790693546537,242.9566650390625,73279
2017-05-18,240.22790597142884,244.12612756934251,235.06275938008622,238.4249725341797,81207
2017-05-19,239.74061697991024,242.51810568581817,233.99074634202054,235.74493408203125,111855
2017-05-22,237.59661146591083,245.39305473061316,236.86569490984496,241.54356384277344,188587
2017-05-23,241.93338628368664,241.93338628368664,230.04381297315743,235.6475067138672,129676
2017-05-24,234.91658691686067,234.91658691686067,228.04596823316461,230.1899871826172,70588
2017-05-25,231.94419967331973,235.8424215165688,231.26201382485837,234.2831268310547,60933
2017-05-26,234.23439092305895,242.81046634836446,232.09035719619766,241.73846435546875,122080
2017-05-29,238.76607511779613,244.56467682512124,236.816964300508,242.3231964111328,193830
2017-05-30,248.51163946193762,248.51163946193762,225.4146782978177,232.18783569335938,315445
2017-05-31,231.4568822539507,238.6198696108654,229.99504931339945,231.3594207763672,92148
2017-06-01,233.64966063102506,235.6475022048969,230.3361781698733,231.21327209472656,81684
2017-06-02,231.94418984728853,232.43146755705172,228.04596816918283,229.8001708984375,94513
2017-06-05,229.26412940492517,233.89326698058252,228.53321294561084,231.84669494628906,74917
2017-06-06,231.94417621812005,232.38272315703057,228.143416253516,229.5565185546875,64517
2017-06-07,229.556538595475,229.556538595475,226.53541076050092,227.65615844726562,62055
2017-06-08,227.8997833316818,228.67941574531048,226.0968499164615,227.02267456054688,107211
2017-06-09,228.6794198757787,229.99507562097727,222.58844859344353,223.9528350830078,234696
2017-06-12,223.17316533788468,226.97392508756525,221.22405472358,221.56515502929688,160016
2017-06-13,222.29607881841122,225.95066134038947,220.54187623375478,224.34263610839844,85054
2017-06-14,223.2706482115165,224.2452036120547,220.24952052163394,222.39353942871094,57940
2017-06-15,220.8342496946138,225.1222873142912,220.05460243543573,221.27279663085938,86544
2017-06-16,222.14990332711292,222.29609556132357,207.23920254028957,210.650146484375,401025
2017-06-19,214.40217827448092,216.3512889860671,211.47851220710163,212.35560607910156,163544
2017-06-20,213.67126750385725,215.76655562694674,211.4785178943536,214.98692321777344,235623
2017-06-21,214.35344753258434,214.69454785532577,211.7221510460499,212.35560607910156,165866
2017-06-22,213.96362821343826,221.71134020472735,208.26247351710293,210.26031494140625,1705589
2017-06-23,210.5039535931573,212.0145173453632,205.14389921925743,206.89810180664062,280685
2017-06-27,208.94467403710277,208.94467403710277,200.75841453813103,202.75625610351562,169271
2017-06-28,202.70751391882183,213.67126166683502,200.85586469181567,211.96578979492188,651551
2017-06-29,214.0123720484074,215.3767436618521,211.38106056878007,212.69671630859375,184223
2017-06-30,212.45307445879314,213.81744605297501,209.57813903999448,210.60142517089844,111466
2017-07-03,210.50397242262247,214.30473264314998,210.50397242262247,212.74545288085938,96785
2017-07-04,211.96580860471946,213.08654141464498,209.52942000006752,211.47853088378906,121402
2017-07-05,211.47850037694997,221.22405338971262,210.6988531618222,219.6160430908203,323357
2017-07-06,221.66261759334634,229.3128832533849,220.49315411469033,226.0968475341797,586640
2017-07-07,228.09469143508898,229.16669343909598,225.75574958259762,227.02267456054688,121206
2017-07-10,227.55867296898913,230.9696166751624,225.12228460743677,226.291748046875,24109
2017-07-11,229.99508199007977,229.99508199007977,226.29176837375948,228.1434326171875,129804
2017-07-12,229.02051076397566,231.2619910774747,226.1943061538256,227.7535858154297,185058
2017-07-13,226.77902245318236,236.91440681359404,226.77902245318236,232.72381591796875,346521
2017-07-14,231.60307069300376,233.99074317336132,227.07139430845226,230.67724609375,120556
2017-07-17,229.02052586298504,232.77257021363548,228.5819788939503,230.336181640625,86954
2017-07-18,230.87217248187284,233.89330022465552,225.46340181060611,229.41033935546875,124605
2017-07-19,229.31289578025434,239.74063591292906,229.31289578025434,238.23007202148438,239814
2017-07-20,239.44825963864685,248.51162786427452,239.44825963864685,242.9566650390625,772364
2017-07-21,243.9312226790408,253.28694571503897,241.83591962022086,246.85488891601562,916778
2017-07-24,248.9501675948787,251.28910941743672,244.61339914979607,246.9036102294922,266320
2017-07-25,246.56250768149772,250.94800682998286,241.29991465152946,249.7298126220703,263306
2017-07-26,249.9734496766094,258.2571702311949,243.73630132490004,247.0010528564453,599032
2017-07-27,248.51162125477626,251.8251035899593,240.2279005462837,241.73846435546875,220355
2017-07-28,240.61772201873953,247.00106285507238,239.2533504086153,241.00755310058594,120021
2017-07-31,242.42069381977686,243.10287973280037,239.25338827238278,240.81268310546875,111819
2017-08-01,241.9844855262439,246.47652105601784,241.2032574208568,243.35162353515625,135941
2017-08-02,243.54690844086184,255.8512091944573,241.20323920240824,247.94129943847656,344237
2017-08-03,246.86714029861446,253.06810573309303,245.69530560160712,246.9159698486328,157064
2017-08-04,248.13662974462758,249.55259726621134,245.10937650481156,247.5507049560547,105312
2017-08-07,247.99013025379097,250.38262905126015,244.13283444962406,244.9140625,119151
2017-08-08,245.10936559579164,248.03895960689673,239.6407841481212,242.4239044189453,158780
2017-08-09,240.2267304094309,242.52158521711286,232.41447901400224,235.2464141845703,216491
2017-08-10,232.51213023938442,233.43983208102432,214.78807654607104,219.08482360839844,230150
2017-08-11,219.7195478590194,233.83042250805045,219.7195478590194,230.55905151367188,188152
2017-08-14,229.82666734805713,235.97880315108154,229.82666734805713,232.0726776123047,93529
2017-08-16,232.46329655885452,234.75813634732322,229.09426629872053,232.65859985351562,85768
2017-08-17,234.07457843347407,234.75814744745236,229.2895804349391,230.31494140625,87909
2017-08-18,228.99660568803642,232.90273115819485,226.60410681770165,230.21726989746094,59513
2017-08-21,230.46140507331583,234.17222728768445,230.11961313094108,231.63323974609375,61378
2017-08-22,232.90272457725123,234.75812816287538,229.48486488743833,231.9261932373047,52705
2017-08-23,232.41445318668153,234.3186862725698,230.75435292977087,232.60975646972656,64808
2017-08-24,231.92619089742183,239.15251677984622,231.92619089742183,235.4905242919922,93372
2017-08-28,232.56093625362644,244.62110444922175,232.56093625362644,239.7872772216797,128401
2017-08-29,247.0624312043959,247.0624312043959,236.90651113887688,237.345947265625,77971
2017-08-30,239.39665002885468,241.4473717858949,238.27364495756663,240.47084045410156,39133
2017-08-31,240.71496834430636,255.94886276774955,237.394767844659,248.6248779296875,228528
2017-09-01,249.99203022192705,254.72821331726536,245.69529816276216,247.16009521484375,214309
2017-09-04,248.2830862539528,250.38262261598348,236.80884332972883,242.61920166015625,142095
2017-09-05,244.86524410269814,244.86524410269814,240.22672003694416,243.5469207763672,289209
2017-09-06,240.2267277793735,242.32626435863395,239.93376537511494,240.81265258789062,72656
2017-09-07,242.17978852303472,243.15631992836953,239.25019430703026,240.37319946289062,48394
2017-09-08,241.20323895294655,243.10747206980636,238.27364495756663,240.47084045410156,95777
2017-09-11,241.20322719537955,243.15628976376317,240.12903682249458,241.34970092773438,83328
2017-09-12,242.08209408424725,253.8981283242254,242.08209408424725,244.52342224121094,360881
2017-09-13,246.08590741540235,250.38263952111103,240.03141584801782,242.08212280273438,173890
2017-09-14,243.15632052110385,249.84556662422818,241.2520872561964,243.8398895263672,131333
2017-09-15,243.15630051034714,245.40232554339107,238.2736438735932,241.0079345703125,122914
2017-09-18,242.37507345054027,245.49997073058915,240.32436659520457,242.4727325439453,75843
2017-09-19,243.00982710110716,244.0351730756677,240.2267068541085,241.49620056152344,75026
2017-09-20,243.54690507065982,243.54690507065982,237.2971105874778,238.07833862304688,64551
2017-09-21,238.07834004444,244.03517218726188,236.32058067908656,238.02951049804688,86755
