Date,Open,High,Low,Close,Volume
2023-03-08,344.4854618430808,346.43115950910186,339.78727425824235,342.6820983886719,217282
2023-03-09,341.68551292245405,349.2785243207308,338.36357043570797,340.45166015625,207759
2023-03-10,337.41444012886234,341.4956721224643,327.44861278328415,335.7060241699219,266631
2023-03-13,331.2451228724076,334.09250215211307,325.6452827486614,327.35369873046875,225899
2023-03-14,328.96724021010255,332.19426441426145,323.8419630664336,326.879150390625,139500
2023-03-15,332.19428091429444,334.04508920826254,324.1267055206616,326.5469665527344,98406
2023-03-16,326.4995259540069,326.54697069443654,317.00826066464623,323.3199462890625,154088
2023-03-17,326.49954461336625,334.89932066750396,325.55041803018787,332.05194091796875,253116
2023-03-20,335.94336922071034,338.8381937437072,309.7474694575996,313.5439758300781,986260
2023-03-21,315.1099970857331,326.2147886895303,311.5033279822144,322.3233642578125,448157
2023-03-22,332.19426898680695,352.26828830542996,330.6282160831632,336.085693359375,3087300
2023-03-23,333.1434208624752,343.58381296927644,331.2926124938884,340.1195068359375,895100
2023-03-24,339.7872553157077,343.0142793217875,333.33320730354797,340.9736633300781,386483
2023-03-27,344.34308408886085,344.34308408886085,328.4452151457677,337.60430908203125,404635
2023-03-28,337.6042593077282,342.58717271942066,330.6281747383512,340.3567199707031,418605
2023-03-29,341.4007989268778,347.14300241846007,338.0788563200026,343.34649658203125,410562
2023-03-31,344.8651170591928,349.56327582098953,340.8313294635377,347.9972229003906,371050
2023-04-03,348.32942780744776,357.1088479906055,343.67871371964833,354.64111328125,481523
2023-04-05,354.071632145858,354.5936691041691,343.77363270834667,344.9125671386719,291006
2023-04-06,345.3870781145869,346.6209597669812,339.78723835921636,340.3567199707031,188559
2023-04-10,341.1160212032662,345.90912688593784,338.1262788464736,342.30242919921875,174677
2023-04-11,341.6855233868445,342.4448129639101,332.81118525031695,334.2823486328125,356270
2023-04-12,355.9698609568624,374.24054498952586,347.8548414530463,364.9391174316406,7547397
2023-04-13,365.03403224663913,376.5659126247482,353.8817966490568,369.9220275878906,2022220
2023-04-17,365.41366606408485,368.9254453499372,360.95276037287124,362.85101318359375,479884
2023-04-18,363.4680002578003,365.7458980365697,352.6004903814274,355.8275146484375,338892
2023-04-19,356.6342590119597,366.7424497817657,355.1631246193503,363.8476257324219,561215
2023-04-20,367.2645364588689,388.1927656622204,364.0849566683823,367.3119812011719,2567561
2023-04-21,369.8745836315638,373.76597884646196,357.8206663104221,362.89849853515625,527601
2023-04-24,363.4205220121098,367.21702791762164,357.2986736184969,361.6171875,372638
2023-04-25,361.7595465632114,370.0644031370457,356.9664694980435,359.4342041015625,440704
2023-04-26,359.52909979932883,366.0780956972303,357.3461204767227,364.4645690917969,330492
2023-04-27,365.4137002268145,368.0237980855775,359.5765780811348,360.4307861328125,246106
2023-04-28,361.5697356245125,366.837375878406,361.5697356245125,365.3662414550781,304166
2023-05-02,369.16276647670225,384.34879058841574,366.8373949485792,368.83056640625,927152
2023-05-03,371.96264850812526,385.34533719382534,370.6813220126254,379.1285705566406,1261582
2023-05-04,381.5488201082019,393.7925451097109,368.7830581976703,370.3016662597656,2401523
2023-05-05,373.48124922503354,392.65361464674373,371.34571476313687,373.2914123535156,1574072
2023-05-08,376.2812401837835,383.39968945729396,375.09483197153173,380.8370361328125,517728
2023-05-09,385.7250032256299,417.0936513823766,382.49797892350205,411.2565002441406,3992534
2023-05-10,414.6734034365842,416.6191303347704,399.3450147249973,408.5989990234375,1604182
2023-05-11,410.9717573820571,423.7375198613498,405.75156184949054,415.9072265625,1695267
2023-05-12,415.9072092491112,426.15776300942446,410.971740274122,419.75115966796875,1034082
2023-05-15,420.4715703713679,438.769636123201,414.0840583745322,416.19720458984375,1408158
2023-05-16,416.7735205738712,426.47486918136633,408.2248184731547,411.29852294921875,860515
2023-05-17,410.8182960382286,415.8610736689122,404.95906283330635,409.5215759277344,430779
2023-05-18,411.586670508399,416.82156520740045,395.01754549960117,399.8201904296875,467238
2023-05-19,396.74651046666764,407.4564327730078,394.1050555918882,395.9300842285156,588627
2023-05-22,397.4668811495873,400.68465910288836,391.7037072558011,392.8563537597656,581020
2023-05-23,394.20111792256796,397.08270508474027,388.0057231117098,392.2800598144531,350266
2023-05-24,390.45504268236385,396.1702020187894,379.5050178276763,381.6181640625,597811
2023-05-25,381.6181700201356,394.05703262277154,381.5701552940792,391.4635925292969,472891
2023-05-26,392.2800809399623,395.59391808012913,387.5254794541401,392.4721984863281,315065
2023-05-29,393.72086658948393,394.3452046329393,386.18070739985137,387.86163330078125,239894
2023-05-30,389.01425307151885,404.4307321161824,386.2767395021154,402.3656005859375,794349
2023-05-31,402.3655878843169,408.80114383989996,399.2919127053814,406.63995361328125,575311
2023-06-01,406.30377010007527,426.4748792539797,405.72744683307417,423.8814392089844,1720205
2023-06-02,425.99462053026156,430.7012068674283,413.3156257362839,414.7084045410156,718410
2023-06-05,416.8695673659371,421.576153392949,409.1853357094221,410.4820556640625,502078
2023-06-06,405.6314121870105,412.21104214101575,404.57485366654515,407.21630859375,263459
2023-06-07,409.42550071691244,416.34132148648814,407.55245737552156,412.2110290527344,307564
2023-06-08,414.46827465410706,423.9775061474143,408.2248359860846,415.8610534667969,520145
2023-06-09,417.3498797105437,456.1552481639486,414.9965717706269,440.3065185546875,4913525
2023-06-12,441.8433592125104,444.72494633780934,428.3959526277818,432.9584655761719,918651
2023-06-13,432.430183987681,435.984123835167,426.47489223575747,431.5176696777344,723601
2023-06-14,431.99793072048743,447.9427184618242,431.99793072048743,441.9874267578125,918043
2023-06-15,441.98739910934654,462.7828454202575,437.5209452672461,449.671630859375,1943087
2023-06-16,452.217040785404,456.25127430446145,444.1486030603078,445.9736022949219,526328
2023-06-19,444.72494510178495,448.61507598491875,435.4078016973387,438.48150634765625,487212
2023-06-20,442.89993417103034,452.40916554601796,440.4025528722914,450.2959899902344,534827
2023-06-21,452.26508385301605,460.4775950476727,448.0867768557446,451.0644226074219,661476
2023-06-22,455.09863626284584,470.65921805433993,443.81242031970606,450.872314453125,1517795
2023-06-23,452.40918209354385,457.0677538439477,442.80389160323506,447.8946838378906,562571
2023-06-26,450.48809910068235,452.0249513568065,442.4196613973037,444.6769104003906,265856
2023-06-27,447.17425869470844,448.0867729586311,441.8433345358421,442.5157165527344,229316
2023-06-28,444.8210180429254,446.02167938005647,437.61705002013895,441.1709899902344,224145
2023-06-30,441.7953243719587,445.39730811459447,432.3341078786983,439.4420166015625,234302
2023-07-03,443.71636371854663,449.76768442662905,425.0820784894319,428.4919738769531,654354
2023-07-04,427.4354036598833,432.62225438101746,421.72024440259423,426.6669921875,558741
2023-07-05,428.58804993435825,428.7321234212197,419.7511714419518,420.9998474121094,485790
2023-07-06,420.7116973971879,436.51241099952716,418.3583896477268,431.3255310058594,635749
2023-07-07,432.2380700272121,433.0545255776453,421.72026526467516,427.4354248046875,641207
2023-07-10,444.72492512405984,454.1380975591456,434.15910616862857,444.9650573730469,1624898
2023-07-11,448.56704858946676,465.7605120411059,447.6065195774979,462.0624694824219,1333997
2023-07-12,464.5118432150157,478.58358759478733,455.33877342142324,472.4842224121094,866101
2023-07-13,474.4533063279975,477.86317251723466,455.2907412526015,461.5341796875,511717
2023-07-14,463.9355210298342,467.6335636542701,456.25128879745597,460.7177429199219,306501
2023-07-17,461.05395161772856,467.0092435513326,457.2118353542475,459.0368347167969,229567
2023-07-18,462.01449855903286,467.7776731772329,455.33880956774243,457.0677795410156,290599
2023-07-19,457.06770792172506,460.5736327358386,452.45715136179365,456.82757568359375,246709
2023-07-20,458.17233616677663,462.7348489483116,453.56180866011726,454.2341613769531,217824
2023-07-21,452.93748524060686,473.2526991497816,452.07301491347687,462.87896728515625,741661
2023-07-24,465.8565637801882,469.65066504546115,462.01444779024854,463.5513000488281,294434
2023-07-25,465.7605025966519,468.06576631602843,459.13285841106244,462.1105041503906,186283
2023-07-26,463.119038487307,466.28880168614074,459.9493046014913,462.59075927734375,180574
2023-07-27,462.5907874263411,465.2802569892944,458.1723480189007,461.58221435546875,181017
2023-07-28,465.3763435491766,488.71718868309085,455.33880284545637,472.3401794433594,1011703
2023-07-31,474.45328248722035,506.1987522858207,468.88219703744096,501.1559753417969,1840555
2023-08-01,504.27771535239634,513.8830051686325,492.3191178059751,495.9691162109375,697497
2023-08-02,475.46186201534164,478.2473902938378,453.8979739219634,456.5394287109375,2188027
2023-08-03,451.44865756029833,460.4296101211765,445.7815419769328,456.7315673828125,782711
2023-08-04,459.1328653483344,463.93551038335886,453.9460145731119,460.6216735839844,486001
2023-08-07,465.8085737925639,474.4533352290134,463.6473834334515,466.0487060546875,494088
2023-08-08,468.54603108181703,473.6368523327631,463.0229893718121,468.7861633300781,303454
2023-08-09,469.7947668048423,476.8066171832496,469.7947668048423,475.0296325683594,416701
2023-08-10,478.2954596654226,488.8132353398761,468.73818374299543,471.379638671875,810661
2023-08-11,472.58030435415844,488.62115161333935,470.89937847485,480.2165222167969,835256
2023-08-14,479.92830211159566,479.92830211159566,470.85132077945036,472.4361877441406,231367
2023-08-16,473.54080199936396,476.9987122984743,468.78617167395987,473.68487548828125,150961
2023-08-17,474.50133446155706,478.58358278435384,467.7296166160078,469.7467041015625,210412
2023-08-18,485.06712263916523,489.77370865959523,472.5802462147907,475.413818359375,927378
2023-08-21,478.29543472389406,478.7276551928139,469.9388205685456,475.12567138671875,662020
2023-08-22,476.1342641796096,488.33296558750214,469.698707787376,487.2283630371094,731582
2023-08-23,482.1855900466774,496.2573642823208,475.50990132779503,490.2540283203125,615305
2023-08-24,493.7119328608522,495.5849762379644,485.5474359166552,492.75140380859375,435768
2023-08-25,489.869788463959,501.059974729286,485.9316137137039,487.66058349609375,524211
2023-08-28,489.34151745928244,492.84741318154806,483.674372831458,486.4599304199219,208970
2023-08-29,486.0276993138478,492.7514026640394,484.4428322439067,491.74285888671875,304035
2023-08-30,491.74281287046506,494.09612054802267,486.9881827925497,488.62109375,245207
2023-08-31,470.6592195879086,479.2079219994524,464.8960454705056,470.178955078125,15157494
2023-09-01,479.0158171624799,479.0158171624799,470.6592032569952,472.4361877441406,773600
2023-09-04,470.6592218988387,473.54080897168876,463.16710723463643,465.0881652832031,1705438
2023-09-05,466.2887959767006,470.0828677859307,462.97495933509094,465.37628173828125,894465
2023-09-06,466.3368342764993,469.41053883318955,464.89604076174186,467.00921630859375,502781
2023-09-07,470.4671247492733,470.4671247492733,457.5960411289088,458.89276123046875,942756
2023-09-08,461.0539170777172,461.0539170777172,447.84664341142843,450.3440246582031,1156064
2023-09-11,450.4881009848436,466.76907925950337,450.4881009848436,464.415771484375,726359
2023-09-12,465.8565647617305,466.7210349986846,447.270322758633,457.8841857910156,548124
2023-09-13,463.88751587172345,463.88751587172345,451.44865296378964,453.8499755859375,207461
2023-09-14,458.41247440900554,460.09340019259014,453.6578440388013,457.4039306640625,293244
2023-09-15,460.9098488719007,466.62497886334387,457.4039238665584,465.7124938964844,490133
2023-09-18,465.85659811215004,467.6815974792636,458.988821136606,459.7572326660156,168162
2023-09-20,460.47762121665636,465.13619297691247,456.25129925458634,460.9578857421875,203164
2023-09-21,458.17235037428907,466.8171117021058,454.81049874680474,456.4914245605469,307767
2023-09-22,458.5085697719454,461.29409828733856,452.4572188802069,455.1947326660156,259155
2023-09-25,455.4348535155171,459.7572343384667,446.6460183714571,447.55853271484375,193410
2023-09-26,448.5190452929172,452.3131173990606,447.55851625647284,450.3920593261719,116575
2023-09-27,451.92891641050045,453.36970998035326,445.9736245965674,446.8861389160156,118500
2023-09-28,446.8861389240713,454.85851828552586,445.685477615839,446.7420654296875,240319
2023-09-29,447.60654514479114,450.92038215057784,441.8433707437852,446.11773681640625,268041
2023-10-03,446.59797584013825,464.60789481455475,445.30125581137645,462.0624694824219,427969
2023-10-04,462.06247646651127,462.6868437841437,450.6802309530524,453.75390625,171998
2023-10-05,456.4914233991433,458.70062845209003,451.4486459707466,455.4828796386719,170146
2023-10-06,458.12433447600506,458.12433447600506,446.0696775119011,449.3835144042969,605645
2023-10-09,446.9821753320463,449.23942434121324,440.8828103287292,445.82952880859375,298111
2023-10-10,449.5275949633684,453.84997568417003,444.38875868825573,447.6065368652344,151784
2023-10-11,450.1519435732572,454.71445666366657,446.69403305265854,448.13482666015625,767752
2023-10-12,458.94077598047454,465.85659698044407,452.4091900572972,458.6046142578125,933435
2023-10-13,459.6131168744072,463.4072180701555,455.626927470493,458.94073486328125,230625
2023-10-16,458.9407512527939,463.45524934467517,454.5223412379544,456.25128173828125,167777
2023-10-17,458.17234213841436,460.7177381765795,456.5874751194074,457.980224609375,104875
2023-10-18,460.0453902295394,472.86842931807934,453.5137752436078,466.67303466796875,529285
2023-10-19,464.8960442902705,470.6592183930424,459.13287018749855,469.7467041015625,391081
2023-10-20,469.746742242903,471.57177097404707,458.65264291948336,461.0059509277344,283202
2023-10-23,461.05391929977407,462.11050706077316,443.09201530184623,445.5413818359375,257845
2023-10-25,446.64598791209363,460.4295850145653,439.9222848682557,447.8466491699219,323036
2023-10-26,446.64598408762055,446.64598408762055,429.35646212293847,439.2979431152344,265277
2023-10-27,443.5242629385198,452.4091561321989,442.85188091757453,450.6321716308594,146145
2023-10-30,452.4091561321989,453.5618026500999,444.9650564293867,450.6321716308594,107820
2023-10-31,452.697300677558,456.2512696611788,446.69399449780565,448.9032287597656,92545
2023-11-01,448.90321818705644,453.2736132577759,446.6459692540293,448.95123291015625,107460
2023-11-02,451.3525683762928,455.963125134878,446.79005565521436,450.6321716308594,103915
2023-11-03,452.88945001980477,459.1809036130053,449.52759832294515,455.7230224609375,146289
2023-11-06,459.0848376528694,462.01443931625795,455.7229862233332,458.36444091796875,95490
2023-11-07,461.5342340075162,462.49476311054957,455.19473606489186,457.0677795410156,142686
2023-11-08,457.2118340080885,468.93030030241164,453.41773248386346,464.7039489746094,301049
2023-11-09,465.8565731974771,468.7861749738205,461.1019428386044,463.5032653808594,171822
2023-11-10,468.7381425337358,474.5013164173473,462.9749686501243,464.8960266113281,365601
2023-11-13,468.7381662234696,469.554621760848,464.8480353806343,466.5289611816406,117543
2023-11-15,470.65919718288893,472.1480053671378,466.8170812875184,468.69012451171875,187346
2023-11-16,470.6112083178529,474.4533244243343,456.3473464099366,459.56512451171875,291570
2023-11-17,460.0934130711584,467.777645439779,459.51708978090784,465.4723815917969,164871
2023-11-20,467.7296094625169,472.58026919962253,463.2631261507639,465.42431640625,263273
2023-11-21,468.49803038518155,468.49803038518155,462.78287098023657,464.9440612792969,157413
2023-11-22,465.8566027746642,466.3368673136072,458.9407816886772,462.20660400390625,157843
2023-11-23,464.5598319438732,465.85655192006874,460.0933780818823,462.4466857910156,124990
2023-11-24,461.5341796866311,465.85656014155273,460.0933862016572,461.24603271484375,126662
2023-11-28,461.2460208009328,464.4157546607942,440.8827950140735,442.563720703125,965148
2023-11-29,448.5670362282939,449.9117709453896,436.70449739477067,442.0834655761719,825194
2023-11-30,445.3492643084774,448.0867778169079,443.8124120482165,445.9736022949219,342037
2023-12-01,449.52757154539717,453.849952041026,445.25320577451225,451.92889404296875,272330
2023-12-04,456.25127453859756,458.5565382736625,450.5361152691697,451.92889404296875,310156
2023-12-05,452.4091820210215,456.2512982165291,450.9203737204704,453.7059020996094,222032
2023-12-06,452.50518673084724,456.2512437113476,451.20846680716954,451.6407165527344,178305
2023-12-07,451.64075762862404,455.1466826944495,448.85520001589475,452.1690368652344,220864
2023-12-08,453.369719545797,456.2513067463,445.6854870111225,446.11773681640625,350616
2023-12-11,447.60652865787404,452.9374530572395,447.5585139315092,448.6631164550781,218758
2023-12-12,450.48808633453297,455.29073117818467,447.6064994283419,449.2394104003906,230605
2023-12-13,452.7933724824523,452.7933724824523,448.37493314427087,451.0163879394531,211959
2023-12-14,453.3696897447301,454.2341599854531,443.14006171796655,447.1262512207031,253854
2023-12-15,449.2874857155867,461.0539671693888,448.038809613045,455.77105712890625,477464
2023-12-18,460.95788937821965,461.0539481466877,452.0249808580858,456.7315673828125,281737
2023-12-19,458.17237643431974,458.17237643431974,452.88946643350477,453.89801025390625,132267
2023-12-20,458.0762660646596,458.0762660646596,439.5380684206151,441.218994140625,246409
2023-12-21,440.88281969970393,453.6578439265791,434.6873958022454,451.7367858886719,390562
2023-12-22,451.4486401034044,455.81903542600617,448.5670530389146,452.02496337890625,155871
2023-12-26,450.96837913238744,462.974991995337,450.4881146178694,460.86181640625,409830
2023-12-27,461.053937470376,462.0624812333845,451.2085148473107,456.7795715332031,390176
2023-12-28,465.90460190563783,491.79087141324214,459.90129536983164,478.2474060058594,3890662
2023-12-29,482.13756740984013,492.65537221154335,472.58029165621866,478.82373046875,1300042
2024-01-01,480.6487156231493,488.6211240749333,474.26120350437776,476.4223937988281,609500
2024-01-02,480.26453253459306,481.8013849013079,466.09672882482255,471.2355651855469,620488
2024-01-03,471.09149263341925,482.18559163201525,469.89083129967423,478.0553283691406,404773
2024-01-04,479.06386156527617,484.0586243283578,476.03820093378374,478.10333251953125,396446
2024-01-05,482.1855325548342,545.5324284871951,482.1855325548342,532.5172729492188,8604945
2024-01-08,561.9094651465327,638.9919174166341,560.1805246712894,635.918212890625,16339597
2024-01-09,646.4360103886689,671.4097641332534,607.5345862865275,644.370849609375,10695026
2024-01-10,635.4379467183752,654.1202474492931,616.2273667639173,622.9990844726562,1583170
2024-01-11,626.2649085010192,627.657687277341,608.0148574864189,610.8004150390625,953546
2024-01-12,612.7694805032056,633.9491329939318,605.1332633123894,607.630615234375,847147
2024-01-15,607.630615234375,607.630615234375,607.630615234375,607.630615234375,0
2024-01-16,588.4200524820642,623.1431999040094,588.4200524820642,605.3734130859375,938744
2024-01-17,597.4490082887016,610.2240316281888,589.7647766708404,593.07861328125,401708
2024-01-18,592.6463548468935,623.3832808681262,578.2384207744407,612.1450805664062,1309301
2024-01-19,615.4109162685531,619.5411790704827,605.1332446734947,608.302978515625,340905
2024-01-23,602.0595844419956,631.8839991063724,602.0115697156905,610.4161987304688,1157792
2024-01-24,611.5208351409384,646.916306720438,603.0681327105744,638.8478393554688,1488492
2024-01-25,642.0655943326503,649.6057232099622,624.3438233148898,630.9714965820312,831614
2024-01-29,634.1412894087281,643.9867121537388,624.2958666637173,629.8189086914062,707321
2024-01-30,635.2458291936232,647.8768089640943,620.5497472536704,622.9990844726562,509442
2024-01-31,622.422813990366,664.6860914835389,622.422813990366,637.118896484375,1541588
2024-02-01,637.6951598972659,646.8681991632743,615.0746574107751,620.98193359375,587173
2024-02-02,624.1037255461474,628.7622678039257,612.8175096551628,615.122802734375,362026
2024-02-05,618.0043624004314,629.0504455492118,608.9753666371012,612.193115234375,450720
2024-02-06,614.4023968453,632.9886095008665,606.1418122892413,622.7109375,788334
2024-02-07,625.9287553162926,629.1465040622261,612.1931435176148,616.4194946289062,354898
2024-02-08,619.3491093431008,619.3491093431008,597.353029642074,599.9464111328125,465935
2024-02-09,602.2997430777219,604.076757037153,587.1233954601566,588.22802734375,411842
2024-02-12,591.6859269396223,610.8965089831165,533.6219309879522,561.7174072265625,752719
2024-02-13,561.8134777865552,598.9378912518802,552.5923635177056,589.0924682617188,717368
2024-02-14,577.2779117838542,588.3239949544271,567.8647395897905,576.3173828125,503207
2024-02-15,584.0497068704414,585.8747356087986,569.7378584722246,572.9075927734375,344558
2024-02-16,579.1989971475416,614.6905560445597,578.4305856592865,593.1746826171875,1376082
2024-02-19,562.8699244348054,566.760054678816,543.2270970872585,546.636962890625,23186843
2024-02-20,553.2647341067374,559.7483052095507,546.6370601956675,555.3298950195312,2839522
2024-02-21,556.9741061650509,557.1192129072026,534.1477175833379,536.7108764648438,2253211
2024-02-22,546.4797612794246,552.8150458201054,534.437850308054,543.7232055664062,3150167
2024-02-23,546.4314676731236,547.8339498066078,539.4674652790309,541.4502563476562,695257
2024-02-26,542.3690730676464,548.2207472028992,537.3395130129554,538.7903442382812,578878
2024-02-27,538.5485645988753,544.2068420669278,529.0698119503529,531.1009521484375,600655
2024-02-28,531.1009150242189,536.4206293977558,513.594242245096,515.8671875,767254
2024-02-29,509.82207923480365,515.5287057831539,503.4384453285771,508.8548583984375,655942
2024-03-01,510.6925754128952,541.063331731163,510.6925754128952,538.8870849609375,1356610
2024-03-04,540.6281162367809,553.8306456706755,530.6173448274566,546.1896362304688,1604361
2024-03-05,545.2707842875502,546.0928984416423,535.7920312411991,539.5158081054688,507270
2024-03-06,537.7747930929307,538.6936647081682,516.1090224192814,529.16650390625,644261
2024-03-07,525.8780011779412,536.8075852509295,525.8780011779412,528.4411010742188,256358
2024-03-11,529.9886833384074,535.840357748805,500.1015350776167,502.7130432128906,976177
2024-03-12,503.7769848695694,518.382055959065,494.00807734064824,511.1278991699219,1114383
2024-03-13,511.1278526541346,518.4303580170698,486.512071049601,489.7038879394531,993411
2024-03-14,488.44651647036943,507.2106240832189,482.93334596271995,504.7925720214844,762133
2024-03-15,501.6007226113286,513.9811970500202,498.21544954579076,505.9532165527344,442794
2024-03-18,510.69265603108096,526.8936067669155,510.69265603108096,520.703369140625,1077609
2024-03-19,517.5598176458848,520.1713255682736,503.14826339217205,506.8720397949219,305201
2024-03-20,507.7908894237951,511.65977239083355,500.24657944496397,503.8736572265625,265434
2024-03-21,512.336882792441,521.2353261890413,506.14664589885615,519.3975830078125,505472
2024-03-22,519.3975803659174,536.8075551267862,516.7860723448923,530.9075317382812,752848
2024-03-26,532.9386189023727,535.840281074255,517.9466976809812,521.3319702148438,624381
2024-03-27,524.2336813626321,535.1632647575782,521.9607360627642,526.6517333984375,695659
2024-03-28,519.8328198401566,534.7279844263809,519.8328198401566,533.3255615234375,533752
2024-04-01,536.227285611887,548.8011571955365,534.8731527506259,540.8699340820312,485414
2024-04-02,541.0633450268768,546.4797579520816,540.6764330888736,542.7559814453125,270725
2024-04-03,542.610894762053,548.2691130989901,540.8215598102286,543.62646484375,226347
2024-04-04,546.5764917164433,550.8322871714181,533.9059218939822,535.0182495117188,357199
2024-04-05,536.2272702179406,546.4797877549508,535.8403582588368,541.933837890625,397590
2024-04-08,546.1896330834953,547.3986591621135,535.35674761218,537.3395385742188,287302
2024-04-09,556.1519461714889,564.8569331550427,533.9058683246294,538.2583618164062,1955233
2024-04-10,539.5158238802479,548.2208122653041,532.0682108994705,541.4019165039062,532334
2024-04-12,551.6060689821742,563.4061758015663,550.9290025434138,551.9929809570312,2057734
2024-04-15,544.4970324569538,553.6856312600012,537.2912247466152,546.334716796875,786319
2024-04-16,542.6109164299133,560.0692415954954,539.7576030125575,541.5469970703125,669310
2024-04-18,545.4158387503114,553.1536052356672,539.1289034809597,541.1116943359375,370981
2024-04-19,533.9542657179943,540.6764625240708,527.4255248914513,535.6952514648438,307999
2024-04-22,537.7264308305724,544.3035206503724,537.7264308305724,541.0633544921875,212248
2024-04-23,542.5625837609862,547.447037572003,541.9338665528095,543.0945434570312,223950
2024-04-24,544.9805580330502,547.446959204906,535.8403098931411,536.6140747070312,425722
2024-04-25,541.1600560031565,541.1600560031565,535.1632750323303,535.7919921875,204484
2024-04-26,538.7420194637798,539.7092403245765,526.1681482734223,528.489501953125,398238
2024-04-29,531.9714842764542,537.2911991192188,531.9714842764542,534.0026245117188,203439
2024-04-30,532.9386780823954,536.0821457843333,527.1353530942023,528.2476806640625,430182
2024-05-02,530.0370165374604,535.2600326499771,527.6189644547165,534.147705078125,194753
2024-05-03,536.80757555342,536.80757555342,527.1837162208373,530.1337280273438,257570
