Date,Open,High,Low,Close,Volume
2015-02-23,1488.656256373519,1554.0868705917064,1485.4505739664926,1513.1158672265312,6460
2015-02-24,1517.0026307832516,1523.787194978857,1471.640298897088,1491.9940986938066,3736
2015-02-25,1506.1998020656492,1506.2876069665338,1440.7911546607172,1453.1526695346693,9167
2015-02-26,1464.0215411412598,1480.159635629075,1440.7915105992288,1449.9254739554044,5188
2015-02-27,1451.3744408322848,1480.7523130561096,1446.9391671174021,1452.8454679205593,3350
2015-03-02,1451.3304360227046,1500.9523238504096,1451.3304360227046,1491.8403400236405,3830
2015-03-03,1490.8298960235197,1506.221480995786,1486.4605577757247,1490.0394376527431,4115
2015-03-04,1488.5467996110444,1503.125951779829,1471.1352691917866,1475.3070206767943,35401
2015-03-05,1483.1457104131714,1497.0003404622482,1471.0915636692675,1483.9141910807598,2044
2015-03-09,1475.9220191022478,1519.4180464924834,1464.087438219088,1473.1116183913746,22349
2015-03-10,1479.895969704362,1498.339503131765,1471.0913567095383,1482.1794333533937,15534
2015-03-11,1471.5305319361928,1510.6132586871095,1451.3524489489077,1455.8535495016822,14773
2015-03-12,1471.0692210447562,1479.8080062248769,1469.1809332875523,1475.746037988634,2124
2015-03-13,1490.4129416099224,1490.4129416099224,1453.5478580288723,1466.546091602663,9111
2015-03-16,1461.4959785225335,1466.721709556612,1450.451860254381,1461.4741077076278,21713
2015-03-17,1472.1234780201926,1472.1234780201926,1448.5201446455237,1457.8735658707217,20027
2015-03-18,1462.3085754990395,1467.6439828229861,1438.156331759566,1443.2063463596378,20849
2015-03-19,1440.3521779138491,1459.4324315116116,1440.3521779138491,1450.32044745926,4281
2015-03-20,1449.1565283959292,1457.9171840084612,1444.7432335505537,1444.853016471036,8469
2015-03-23,1451.3299466584272,1456.8190916911742,1439.912524990312,1444.9845164425435,12157
2015-03-24,1448.6739100659584,1449.135019923372,1434.6876257905271,1438.0249633286428,2161
2015-03-25,1444.743610309362,1450.5621066122799,1433.32618360175,1447.1148791262094,4426
2015-03-26,1427.9025138843454,1449.573705623962,1427.9025138843454,1435.1043379110436,4029
2015-03-27,1435.9609287207772,1435.9609287207772,1423.0504971997277,1426.2122245916269,4219
2015-03-30,1427.1783316105746,1482.8822426067852,1392.267353960408,1439.3862169352562,8478
2015-03-31,1436.2023457116131,1511.9305934660372,1426.2779254206444,1486.8561280183512,32889
2015-04-01,1466.6999990354452,1486.41697110858,1460.1350010206643,1471.7719920309753,2488
2015-04-06,1449.134741477544,1493.047915461712,1449.134741477544,1475.1313190341918,4836
2015-04-07,1479.5884478474327,1488.305147834653,1475.5045015635237,1479.8080136991493,12886
2015-04-08,1514.1260711181853,1514.1260711181853,1474.0113482468043,1476.6681164202969,4604
2015-04-09,1482.0917705574905,1497.4394051892223,1474.5825740580615,1488.7885303607559,14077
2015-04-10,1480.576364429407,1493.1574437462732,1479.8956889067586,1488.5245832390747,3277
2015-04-13,1490.852289496498,1493.0699262733697,1471.574448578132,1487.009886688517,57626
2015-04-15,1491.5547684745586,1545.7435771297553,1485.582534497148,1503.586934117125,7345
2015-04-16,1512.4604837638587,1514.6788182956334,1470.755794566498,1502.8994402684875,34539
2015-04-17,1501.8347132589465,1518.6053443202552,1453.0091475680824,1463.7902752730035,15579
2015-04-20,1461.8603307726225,1466.3414100968628,1415.2975080869178,1434.6192245707764,5646
2015-04-21,1436.3051616982866,1450.7908434598064,1420.8655310585932,1432.2899543671833,10952
2015-04-22,1432.3118790399365,1448.7718537309247,1381.9999946466182,1436.881560815283,5393
2015-04-23,1428.6295385860847,1436.5933373070548,1415.297327365505,1419.7339961033279,25980
2015-04-24,1421.7970542945213,1429.5169231630941,1397.5507021070327,1419.6896365691218,12016
2015-04-27,1417.6265279509669,1417.6265279509669,1369.155923716981,1399.702430215538,6479
2015-04-28,1377.5855720421569,1404.2055830961117,1373.1711085391296,1398.0164521894876,7551
2015-04-29,1416.184627205134,1428.6072993736,1389.1431535589834,1416.5173773525034,29730
2015-04-30,1416.5175507160538,1478.8749576282885,1405.5367945089527,1472.9076592518936,90021
2015-05-04,1503.1434819613582,1503.1434819613582,1466.4744553991534,1486.3285495012105,16565
2015-05-05,1485.818367274328,1497.3981176589941,1441.9619555341353,1474.460558675326,3598
2015-05-06,1472.9741562594152,1508.467509422293,1446.3763463964076,1483.1562902845922,14381
2015-05-07,1470.7782580425057,1470.7782580425057,1440.4092746290416,1454.9614650611193,24465
2015-05-08,1461.882414339612,1471.4434575596413,1415.2751855058173,1425.435222359022,61623
2015-05-11,1422.3074431206035,1436.282951192193,1404.2058110025496,1408.6202752220565,38880
2015-05-12,1401.6325224273248,1413.0791507119,1371.662800094956,1375.3452572217736,4730
2015-05-13,1387.1024823291482,1411.7482024994376,1377.5858481334865,1408.6425339207149,9846
2015-05-14,1433.886992686948,1433.886992686948,1384.462543977549,1407.4445107709305,3378
2015-05-15,1411.7480177271952,1411.7480177271952,1394.8886762207105,1405.5144763751916,962
2015-05-18,1411.1933502216684,1414.409934923109,1405.5588028218758,1410.6609716586438,900
2015-05-19,1417.4933547082105,1433.177020894481,1396.9072565731672,1404.5605095950957,26066
2015-05-20,1406.934129781416,1441.029971542066,1404.1391151971955,1416.5173773525034,40519
2015-05-21,1415.8075021886889,1454.7836804115852,1415.8075021886889,1450.9238002697061,7566
2015-05-22,1461.7715344206053,1473.4177906702573,1450.790778528076,1457.7785322778675,11363
2015-05-25,1457.4456513368946,1466.4743153653217,1421.9523021414755,1454.6727334310026,1322
2015-05-26,1448.0176322063771,1472.1530646947892,1446.2429648670202,1469.2692302683345,1870
2015-05-27,1442.3832639569414,1503.5870897503073,1442.3832639569414,1499.416664312427,2898
2015-05-28,1504.008632410526,1532.869186809686,1491.585958827119,1528.1884792068001,8095
2015-05-29,1528.4323583298526,1561.707373387832,1515.5660191741006,1546.8889433421878,8932
2015-06-01,1543.960784858544,1558.6239973092006,1478.7417517050362,1516.1428923809806,1649
2015-06-02,1521.7773396564987,1521.7773396564987,1490.7206592553455,1503.054619706653,2919
2015-06-03,1492.9391778295285,1531.4050779247436,1451.2566925814856,1491.6303820859396,66447
2015-06-04,1451.6780300717114,1479.8064669119049,1443.6255195337012,1449.7480358185803,1217
2015-06-05,1468.5372541674392,1495.1572648170002,1452.986709616234,1486.306132939441,8692
2015-06-08,1468.5372234653692,1496.9319008979326,1442.3608802072251,1469.9791406787417,6637
2015-06-09,1440.5867179924098,1505.3398935852172,1440.5867179924098,1493.4495965777191,950
2015-06-10,1500.1707506399928,1540.4113125149079,1492.6506191504386,1530.9611868893423,1995
2015-06-11,1508.467671684873,1530.6288147863468,1492.9837380288418,1511.639847138182,1399
2015-06-12,1512.4821462254665,1530.6502778601298,1492.9608093484096,1502.0559776661291,2300
2015-06-15,1484.331996146056,1530.650776311059,1484.331996146056,1527.1901528924984,1707
2015-06-16,1508.4894841735884,1526.2139530403902,1508.4672791678274,1521.0230725960857,4253
2015-06-17,1521.7771521172808,1521.7771521172808,1486.74967927351,1493.6930214949634,934
2015-06-18,1508.467683304888,1528.4104917486839,1488.0590028837041,1527.07949085165,4290
2015-06-19,1530.6285955482028,1541.7424730243624,1519.5591280887597,1525.4377144966945,974
2015-06-22,1525.4373796742075,1525.4373796742075,1497.8413262948752,1507.2026308126924,668
2015-06-23,1507.2030700148396,1552.8342571555304,1499.6386355015368,1540.766538306203,2007
2015-06-24,1548.9741630466317,1552.8340431476058,1521.7773622846537,1531.7154568339556,1018
2015-06-25,1512.9706999139737,1551.9468820598488,1495.6898950890525,1537.4612004869668,3950
2015-06-26,1514.3682335222632,1547.5101288968556,1514.3682335222632,1527.345490193775,10204
2015-06-29,1486.74979722719,1555.0522861046577,1486.7275922216,1549.9057073944184,2235
2015-06-30,1552.3458539998069,1574.063432343486,1531.5379226532862,1563.481934945012,13922
2015-07-01,1535.2205157910255,1575.0174129852885,1535.1318040790677,1568.7616666941935,2480
2015-07-02,1577.1029803976048,1585.6657747112627,1555.5408303204622,1573.4205228276019,2502
2015-07-03,1572.7769582499893,1588.3275047856853,1572.7769582499893,1582.3824116421042,1870
2015-07-06,1576.6811753173693,1597.2007685241024,1576.6811753173693,1584.8446025852043,1022
2015-07-07,1587.4400865872249,1627.3701055343597,1575.0174140258935,1599.9514708605718,77382
2015-07-08,1602.3030184953511,1613.6165245099241,1575.0175039896155,1579.6760064662044,2282
2015-07-09,1577.2579931995938,1587.4401266244977,1543.9607715632346,1556.849316334103,1798
2015-07-10,1549.2848497192754,1559.9328555592704,1535.9748424192815,1540.500223237856,481
2015-07-13,1572.7990650875279,1572.7990650875279,1523.9957090481405,1542.9846728796147,5120
2015-07-14,1552.212973577353,1575.0174076457179,1545.1364002611451,1552.1020568585045,42153
2015-07-15,1553.3000568211908,1570.5364512833364,1548.4197208114979,1557.8476426484046,16064
2015-07-16,1544.4044360938915,1557.6700327093647,1544.4044360938915,1551.2590678454794,863
2015-07-17,1552.834365700522,1574.973303758944,1544.4046934295764,1562.9942957949681,6322
2015-07-20,1563.0382443471074,1575.0172487744055,1553.3219840829154,1565.944283751223,26807
2015-07-21,1568.4069599948775,1583.8686870460995,1555.496209396655,1561.6188345083597,7510
2015-07-22,1597.2010017277473,1622.9336845333612,1575.461321426453,1610.7993502628292,48380
2015-07-23,1613.1948858389042,1702.7933853234986,1601.6373426310133,1681.8966331772885,10094
2015-07-24,1703.7030972201499,1712.5764352004194,1619.8278482982278,1647.4239077534435,41723
2015-07-27,1637.2416922385007,1708.117475812811,1635.0455628615914,1690.6591408825304,5357
2015-07-28,1711.6667103100815,1711.6667103100815,1643.7856821407079,1687.309443529088,72374
2015-07-29,1695.3335332208908,1739.3984978854521,1695.3335332208908,1727.4071473259885,6191
2015-07-30,1740.7356290774446,1794.2511414093992,1740.7133184769505,1781.4796830288922,4706
2015-07-31,1793.8055109332925,1927.0927494444888,1785.335753302146,1911.2008530010364,23034
2015-08-03,1896.780001920461,2041.6574403750203,1794.4742415348571,1832.1423755330425,34663
2015-08-04,1881.1776765519496,1881.1776765519496,1801.8294238443082,1828.4423799361725,12465
2015-08-05,1810.3215204578487,1881.1777063758736,1810.3215204578487,1863.9260607232036,6030
2015-08-06,1881.1557550281786,1910.1088254471015,1837.1797028306592,1865.3975027813324,3752
2015-08-07,1854.3195623522158,1881.177607578905,1811.1906681500216,1824.9206117916817,7728
2015-08-10,1863.1682873384714,1863.1682873384714,1794.2511678910676,1820.2399705489481,10403
2015-08-11,1820.1290234376354,1869.9890942710722,1820.1290234376354,1853.3392869066286,4198
2015-08-12,1853.339190494158,1875.3829396386461,1815.1584522870783,1831.4517244221836,4426
2015-08-13,1841.035885301046,1859.1566677341532,1805.8417217281262,1814.4006140710824,2914
2015-08-14,1822.179152055547,1845.0698299855687,1792.0224007107965,1815.5148119088974,3784
2015-08-17,1860.6723016876417,1860.6723016876417,1779.206594180834,1828.8660845262398,2401
2015-08-18,1839.296817906787,1857.5292585918805,1805.8413645117691,1834.1481842220871,2792
2015-08-19,1838.8290732317082,1853.9854825625878,1827.6846546060615,1839.4309153703784,3019
2015-08-20,1838.8513589159384,1862.9011024733222,1806.0645648888885,1821.8896400594563,5050
2015-08-21,1845.5158903019785,1845.5158903019785,1796.6365093489712,1833.769628481781,1353
2015-08-24,1788.9240914182096,1827.23857452626,1662.7246723185142,1744.145846580315,8081
2015-08-25,1783.1071048347412,1791.933506770118,1677.2351204851789,1779.1619368324061,16433
2015-08-26,1720.7203549262113,1774.191247775518,1707.7705201577912,1752.1476119533904,3130
2015-08-27,1803.1669077495599,1803.1669077495599,1756.3380395902643,1772.7872665449581,8341
2015-08-28,1782.594038890863,1787.5644051128515,1749.673389044375,1771.9845326252514,12463
2015-08-31,1783.1069966203952,1783.1069966203952,1751.9026241795382,1756.2266368798996,1364
2015-09-01,1749.6735065263606,1769.6888363547632,1705.1404587721108,1732.199082062015,14799
2015-09-02,1732.3108022594145,1753.685776163289,1716.2628388781538,1732.3776252406162,1966
2015-09-03,1749.2053277286163,1794.251081618674,1720.7425528884662,1782.9729101963464,2558
2015-09-04,1771.9847229349814,1772.9207887214195,1720.7427121736996,1735.6984336447358,4798
2015-09-07,1747.4449483997753,1760.8182515763042,1731.8427613604915,1751.1226067733207,2213
2015-09-08,1766.613371024464,1766.613371024464,1728.7223448985294,1740.0005191471635,1762
2015-09-09,1756.3603656747628,1789.7936213665412,1732.5113099479609,1782.0148389753633,1642
2015-09-10,1756.3825984602531,1778.6268133954152,1749.6736370155736,1758.7229262549874,1037
2015-09-11,1773.9908299290075,1774.0131405322295,1734.0491908862375,1749.695997838731,1130
2015-09-14,1751.9245413862102,1772.8537332929186,1747.4444642967665,1768.061634315574,2206
2015-09-15,1765.2755346326967,1778.626523538544,1727.3845193691163,1751.0106818275838,1517
2015-09-16,1750.1416752541525,1804.5041233092436,1750.1416752541525,1789.8158024711788,11519
2015-09-18,1805.4401836276904,1880.2860450161506,1792.9138153283448,1865.5754145074898,16716
2015-09-21,1845.9614716339804,1914.165312532314,1845.9614716339804,1861.051057744699,7139
2015-09-22,1861.118142633256,1894.5514026805597,1854.9218886373797,1879.0160376456884,9135
2015-09-23,1872.262317246406,1872.306938453511,1841.0579452922993,1854.765580114996,9352
2015-09-24,1849.950986107556,1871.8162447924713,1841.0798562076773,1860.8725145660974,1779
2015-09-28,1854.4312584694892,1870.4792212831674,1837.0459654213375,1856.5933192147725,4797
2015-09-29,1856.2144322072163,1856.2144322072163,1818.925249694442,1830.6268896669296,2625
2015-09-30,1834.7503841555965,1872.2624562642895,1820.998127104672,1838.8513998897015,3407
2015-10-01,1838.8291356494415,1844.1784567713307,1806.2874321579484,1819.1035140124745,879
2015-10-05,1838.828912511975,1838.828912511975,1812.0823101481644,1819.7496477260163,1625
2015-10-06,1819.237282695388,1832.1647000064281,1814.4674930917333,1824.229960680823,1387
2015-10-07,1827.6844939964144,1835.6416517287678,1792.4681342340443,1797.683699926081,2911
2015-10-08,1792.490359744792,1811.658757186522,1771.9623216483133,1781.7025857416997,2604
2015-10-09,1792.044988416396,1804.0586510198516,1769.7338385344233,1773.233229833684,2083
2015-10-12,1772.920840732787,1787.5646495368132,1767.70527486841,1771.672752980921,1989
2015-10-13,1761.330559919454,1774.191261212632,1760.840270850098,1762.9800207707647,1035
2015-10-14,1779.5403655003945,1779.5403655003945,1745.5722069434028,1750.6763277583727,2981
2015-10-15,1739.4654792823071,1769.8004996978282,1739.4654792823071,1747.801482642979,104000
2015-10-16,1751.9248040877656,1762.690268243859,1740.758075588039,1745.2158427470351,1693
2015-10-19,1759.4139846113922,1759.4139846113922,1744.3243983024943,1750.9887388551474,1755
2015-10-20,1753.2623076760049,1798.2634498313448,1751.8580455826816,1780.6106466025433,3596
2015-10-21,1814.2221971844065,1905.606320000109,1814.1998865809767,1846.451877234479,99366
2015-10-23,1870.9248141566966,1903.466513330735,1855.4340737964526,1871.7049233834716,9695
2015-10-26,1883.4066413134153,1894.5510593093527,1872.2622233174777,1885.1897481927654,48844
2015-10-27,1877.5446461506513,1905.695401353554,1876.7199157189386,1894.6178067742085,7211
2015-10-28,1912.360276601822,1912.360276601822,1894.5514063166638,1902.0627889545985,5255
2015-10-29,1901.9066347459486,2020.7061467955903,1890.0935500580856,2004.6581826913234,24248
2015-10-30,1962.3094374078291,2059.979176019332,1962.3094374078291,2028.3512255768862,20861
2015-11-02,2034.9709919998377,2034.9709919998377,1927.9845652572394,1951.2317807019613,9086
2015-11-03,1954.7308989583407,1963.5349890961807,1921.2976452703417,1933.155349444568,2000
2015-11-04,1927.984561481339,1960.5262662184805,1917.731695605253,1927.4719617204228,1711
2015-11-05,1946.729189242742,1946.729189242742,1903.4666444939576,1906.4534356623271,1183
2015-11-06,1952.4800534286087,1952.4800534286087,1901.1486841631684,1927.026156294808,2101
2015-11-09,1926.691536016406,1994.4049738255223,1829.9133700388397,1987.9190098476636,8718
2015-11-10,1983.7065781694218,2028.2842540833415,1983.7065781694218,2007.2659234228147,7301
2015-11-13,2078.656631508472,2079.102408182611,2028.306069098756,2050.282989732426,7616
2015-11-16,2042.5485913499404,2063.9458703514238,2014.6207280194212,2028.6402729332249,4585
2015-11-17,2014.5983772857485,2036.1963435801065,1983.616899341724,2010.1406106750974,5643
2015-11-18,2005.972955048907,2017.1395743560995,1977.0196712197353,1983.6394987701165,971
2015-11-19,2001.515156088621,2001.5373578575807,1972.205338431798,1989.702073687012,14602
2015-11-20,1966.3209979460923,2001.5151550158982,1966.3209979460923,1987.9633693818696,3865
2015-11-23,2022.9345544209261,2024.0489961102278,1983.7284087255262,2015.3341491656438,5933
2015-11-24,2005.9506830991893,2017.7637665578777,1988.0527907503256,2005.4602851585857,6324
2015-11-26,2005.9952287447727,2026.0551810322202,1961.8855354824977,1971.6258002927295,18461
2015-11-27,1971.6925869876425,1972.584140406235,1938.5936663223852,1958.8096836218583,3613
2015-11-30,1973.186093113395,1975.125265440426,1881.623595423808,1890.2494187651382,43593
2015-12-01,1915.480483614426,1961.41769041159,1899.008945716676,1942.6058245877805,14908
2015-12-02,1943.6756343142808,1954.2850325988516,1930.0348239024029,1945.6816294435453,4447
2015-12-03,1918.3556566353777,1957.8068997140808,1918.3556566353777,1928.5639008595792,1566
2015-12-04,1918.6231025637783,1961.4176699072084,1916.8399955911352,1936.6548588904,4569
2015-12-07,1923.5264853807441,1945.7260782621333,1919.5144950288493,1929.1655171758039,1960
2015-12-08,1939.106721469459,1964.9839755517748,1915.7256431337912,1926.5803508691931,4850
2015-12-09,1926.20177430037,1926.20177430037,1876.720543810358,1898.7864979477959,2400
2015-12-10,1901.2601039189537,1912.4491442499361,1872.2624124303018,1884.9002272470934,2554
2015-12-11,1910.1534739616832,1935.8524614145342,1895.4428404399248,1913.2739113753898,5722
2015-12-14,1916.839539688271,1943.1403612793426,1912.5154192422945,1929.5219720805626,27756
2015-12-15,1943.1411582030541,2014.911226216519,1941.0905412983489,1981.9459433147356,21548
2015-12-16,2001.0917941278658,2019.8144172852217,1948.044361848691,1970.8457986610147,10437
2015-12-17,2017.1173901522736,2017.1173901522736,1958.0741784566678,1961.0609694485909,3723
2015-12-18,1970.2664515492322,1970.3332745301875,1919.0689472516867,1928.6977687777526,3442
2015-12-21,1936.4542451568989,1938.8613961276603,1912.3600983481947,1917.2858444797014,20378
2015-12-22,1957.3162883107043,2001.5374249431402,1934.849185692777,1949.871947863347,3762
2015-12-23,1994.8510705322938,1994.8510705322938,1943.58674134543,1960.9498338184094,7287
2015-12-24,1970.3331753595544,1971.224728832568,1934.6488346679628,1943.564369398097,18598
2015-12-28,1968.1043374901437,1972.562104958978,1950.273267614809,1956.4695208636024,14426
2015-12-29,1978.8916607078393,1978.8916607078393,1928.763992668933,1963.333882521538,7051
2015-12-30,1967.658975861278,1967.658975861278,1927.9848370185834,1944.0774245090204,21822
2015-12-31,1948.9136536889557,1959.1887202069815,1928.4301259648241,1951.9448483745894,6012
2016-01-01,1951.63275784555,1961.3730230893132,1930.6812511905707,1934.6042170778162,5380
2016-01-04,1956.5144380076324,1956.5144380076324,1907.9247652478166,1915.213259694681,2584
2016-01-05,1950.2728822568629,1950.2728822568629,1898.986364727496,1909.751827504677,27045
2016-01-06,1921.2752142080765,1930.2575704273816,1883.406399651112,1896.9803860942338,4117
2016-01-07,1921.2533276438246,1921.2533276438246,1867.8047345020607,1880.5986153339989,88110
2016-01-08,1892.3224065359252,1894.5512904069922,1865.5758000831206,1878.0797515340307,1635
2016-01-11,1878.0796154921034,1878.0796154921034,1854.7655789553103,1871.058631806819,719
2016-01-12,1878.9489383931057,1904.3804140640696,1838.873653441639,1870.612826381204,3730
2016-01-13,1890.0933204315247,1894.5510876966935,1839.274773608602,1882.3144294880385,3109
2016-01-14,1872.2623761129976,1908.3702933666052,1848.0121641076582,1894.1500583761572,7978
2016-01-15,1896.7801607262204,1910.175665629851,1847.833958333068,1873.8226570182533,13456
2016-01-18,1857.7521312071399,1858.9109764555233,1783.1513595102613,1801.2498276047777,10870
2016-01-19,1816.5179321591722,1841.057963830916,1774.70405155318,1836.2212425964406,17952
2016-01-20,1818.8139815936452,1859.7808263497136,1780.1650456197806,1839.8991373577628,12558
2016-01-21,1839.8987857480543,1878.948869850063,1812.5727599498084,1839.3415648495222,109173
2016-01-22,1816.985861129986,1889.491399126249,1816.985861129986,1869.6989568313159,11601
2016-01-25,1885.6355941611562,1885.6355941611562,1828.1303951902842,1840.4560784135595,1992
2016-01-27,1861.0954640685409,1876.7198498620849,1841.949268320697,1871.5487967666397,2366
2016-01-28,1871.3708102323722,1872.2623637389142,1855.768623867881,1866.9576639078734,548
2016-01-29,1883.406716049391,1904.0238901599907,1843.2646079009,1894.5065132809157,11042
2016-02-01,1894.105687578056,1960.9722098507575,1880.4426717265596,1932.4871148954787,3342
2016-02-02,1924.1506539864322,1949.8052356652065,1890.316243358044,1939.2624417587801,5130
2016-02-03,1943.586850749939,1943.586850749939,1876.720330655331,1879.0160376456884,2052
2016-02-04,1894.528988765228,1905.6287863251355,1827.7068797015684,1854.4534847444436,3958
2016-02-05,1890.0715938174067,1909.7079764912162,1866.913399987211,1885.6360272077134,16178
2016-02-08,1915.9483485849871,1916.8399020277907,1853.9853843101353,1864.8176715744332,2012
2016-02-09,1864.6838646795109,1871.3258937222292,1838.8288170698022,1862.3881582953213,739
2016-02-10,1862.0098052989977,1871.1704320227475,1828.1307664666476,1856.192504775808,5408
2016-02-11,1855.7684202462049,1887.4185662556883,1784.1098150205075,1853.1830024266856,7887
2016-02-12,1853.093683861054,1865.9990059876206,1784.444074211162,1851.9346209444752,2749
2016-02-15,1887.8645857753515,1938.237359846807,1848.6362307462532,1918.2666479886761,2041
2016-02-16,1941.3576115526257,1941.3576115526257,1880.0186914756237,1896.6016724908166,563
2016-02-17,1907.9023208130793,1916.840057737454,1833.05622907825,1860.6721862781706,4476
2016-02-18,1887.864281217759,1931.9961735059667,1855.1443157207966,1906.1189237300048,3809
2016-02-19,1950.273040964579,1951.6103710498114,1895.7100170199583,1939.0393811828617,4962
2016-02-22,1921.2978629019656,1946.9078251936605,1876.720186268509,1894.8187665145795,7453
2016-02-23,1847.7446801997569,1934.6711488701917,1847.7446801997569,1915.792459449136,7235
2016-02-24,1877.076630297553,1923.526654180379,1861.5636866413122,1910.5098861639556,8324
2016-02-25,1875.1153005056462,1921.2978159010258,1872.7081495592133,1887.5302266772433,1574
2016-02-26,1890.093419518121,1903.4889237864343,1852.2023957777812,1856.0583211314124,5494
2016-02-29,1876.2740811871474,1927.984177033598,1854.4310234589054,1924.7522960431947,4666
2016-03-01,1924.8641506337049,1956.960079037046,1873.1540437616557,1939.3072748823195,8465
2016-03-02,1960.9718600808003,1960.9718600808003,1925.7554979652323,1941.8480816547242,4044
2016-03-03,1972.1163211769926,1983.1939168304132,1941.7142600822278,1962.130965615311,17153
2016-03-04,1959.0101801474596,1973.6539871600141,1956.491585517166,1961.5509765453007,5952
2016-03-08,1927.984151496748,1961.4174026787728,1927.984151496748,1954.5971065033978,3682
2016-03-09,1934.6934207118495,1974.9025732034954,1934.6934207118495,1961.885804203845,5998
2016-03-10,1948.7129242133776,1974.7908622361347,1948.7129242133776,1961.0832281472494,4688
2016-03-11,1943.5861888216734,1962.8660288828055,1943.5861888216734,1957.1377554126916,4174
2016-03-14,1941.357826497557,2000.2003599298596,1941.357826497557,1981.7006240401586,8042
2016-03-15,1970.466898353934,1992.9564226557363,1961.4399190867466,1972.4728937466423,27147
2016-03-16,1974.5459009661365,1974.5459009661365,1896.0667739825656,1912.337625263732,7235
2016-03-17,1903.466622430981,1924.4181285795191,1838.8289970791095,1855.3449377325621,17039
2016-03-18,1882.9608173955971,1894.5510118208542,1805.975201575812,1859.1563846858357,75723
2016-03-21,1876.0069282067489,1881.1779823071158,1841.0580727318459,1861.675248485804,17765
2016-03-22,1861.1178411003846,1892.322212088894,1836.6001210379843,1853.8739692637664,4576
2016-03-23,1854.4089316911354,1885.635503495311,1812.9738989870991,1866.1105704539607,6104
2016-03-28,1866.4671712567267,1916.8399418208562,1814.3112937699732,1823.7617386934387,3492
2016-03-29,1833.167539226164,1877.5447428003658,1716.240391319683,1789.904995128924,26230
2016-03-30,1758.5889842766135,1831.696359034881,1752.3481108216395,1803.946760994014,35956
2016-03-31,1803.6127847958687,1887.864593082181,1747.4449126049942,1788.1888652486623,45622
2016-04-01,1818.7690340940162,1849.527628052959,1788.032750737717,1839.6759189187335,13435
2016-04-04,1849.9733032832544,1849.9733032832544,1817.4316042134528,1821.8225482372586,1367
2016-04-05,1840.54530199076,1894.1053327651803,1827.68459974988,1875.2934676239379,24468
