Date,Open,High,Low,Close,Volume
2017-01-13,144.2495076785271,144.7548431526529,142.64163100058173,144.525146484375,249597
2017-01-16,146.7302469785547,152.5645486798011,144.75486099569974,147.28152465820312,512735
2017-01-17,147.92466009193598,149.39472443359793,145.99520239595125,148.52186584472656,176140
2017-01-18,150.68101700519546,152.42670610657308,148.52186267808477,151.8754425048828,1286956
2017-01-19,151.64573157656807,155.9180836712107,151.2322804092754,152.28887939453125,344446
2017-01-20,152.28890179284113,155.04526200628624,150.77290928327554,152.84017944335938,783481
2017-01-23,153.80486559978115,155.09117520441856,151.18633229741536,153.66705322265625,215270
2017-01-24,156.1937276490589,162.16584076505234,151.5997944829101,157.38815307617188,3360006
2017-01-25,164.23309854655673,172.73187427553938,162.67116418946858,168.96484375,2524666
2017-01-27,169.8836626343867,176.3611119559196,169.05676017613698,172.45626831054688,3340079
2017-01-30,172.59411030933322,174.79919307671565,169.05677543293393,171.67532348632812,1356642
2017-01-31,171.30776675034087,177.4636344533373,171.30776675034087,175.80982971191406,2395209
2017-02-01,175.48826182702737,179.99031110376603,172.73190169361857,176.91238403320312,3386188
2017-02-02,177.96894232149975,178.56616195849446,175.1666406913984,177.4176788330078,2658558
2017-02-03,177.14206641925816,177.23393667121618,172.86970014542322,176.17733764648438,222964
2017-02-06,177.5095587391416,177.5095587391416,169.3323640481436,173.09938049316406,714481
2017-02-07,173.09942234671314,179.16342065358702,172.6859711029657,178.3824462890625,526504
2017-02-08,177.32583618164062,178.93371293458296,173.92632813647708,177.32583618164062,537534
2017-02-09,177.32583085781306,184.76800864153984,176.4529863077642,181.78195190429688,1031037
2017-02-10,183.43575374061078,184.67612135755752,179.20934345461887,180.174072265625,941035
2017-02-13,181.04690211853887,182.3331977491803,170.61866861311603,172.18060302734375,494630
2017-02-14,175.2126131251906,175.2126131251906,167.77044959657843,170.15928649902344,632251
2017-02-15,171.26181361443497,176.177327445649,169.51612471302343,174.3856964111328,285634
2017-02-16,175.8557669500157,175.8557669500157,172.6400135333362,174.52352905273438,999690
2017-02-17,176.40702605028514,176.40702605028514,171.99684759511385,174.06411743164062,209405
2017-02-20,169.97553281681877,174.3857116073317,169.92959067971066,172.8697052001953,46569
2017-02-21,175.9476440992594,175.9476440992594,171.53746535969782,174.3397674560547,89602
2017-02-22,176.40702504960316,176.40702504960316,172.6399944276948,173.65066528320312,117921
2017-02-23,174.56947920502165,189.82134457497378,172.96160242287013,183.94110107421875,2269020
2017-02-27,185.2733442447785,186.8812210721629,174.79918080564664,177.14208984375,775903
2017-02-28,178.15273155707038,178.15273155707038,171.4915281303271,174.4775848388672,831951
2017-03-01,173.6966001626856,176.54483005727616,172.18059394273416,173.09938049316406,254559
2017-03-02,174.33974408889378,177.96894807892517,172.36435865697933,173.74253845214844,615441
2017-03-03,174.38570237028526,176.3151458504782,171.721212774441,172.63999938964844,506718
2017-03-06,172.2724843235526,173.19127090661152,168.55139585824972,170.94024658203125,1753584
2017-03-07,170.02146195880005,173.19127290297752,170.02146195880005,171.76715087890625,1172576
2017-03-08,171.21590957961493,175.30450764865157,169.9755419092052,171.950927734375,686218
2017-03-09,172.6400135333362,175.90170908845414,171.58341444711328,174.52352905273438,985964
2017-03-10,174.2019673116146,178.47431994177393,172.73190295523037,173.88038635253906,1744975
2017-03-14,179.16339946486815,179.16339946486815,173.32909854113217,175.53419494628906,3252561
2017-03-15,174.75321671563543,177.32582212025815,172.5021922439299,173.5128631591797,505041
2017-03-16,173.7425312405097,183.75729839522157,173.7425312405097,181.59814453125,1365975
2017-03-17,181.91975519616108,183.16012277123625,174.79915871752345,179.25527954101562,7357751
2017-03-20,181.73601078284017,181.91976531763038,175.3504460667671,179.53091430664062,425758
2017-03-21,179.34715171218897,183.2979371207101,177.37176601771426,180.08218383789062,2712357
2017-03-22,179.16340534084105,180.5875275205417,177.55552862624376,179.8984375,216777
2017-03-23,180.8172150318349,189.775384844956,174.61540516121264,178.52024841308594,3561176
2017-03-24,179.16339302565646,182.9304238201783,179.16339302565646,182.28726196289062,488363
2017-03-27,183.75731717933186,186.92712809676118,182.5169496805431,184.7220458984375,1035694
2017-03-28,184.67612225576121,186.14618654821305,180.31188553578676,181.7360076904297,837381
2017-03-29,182.83856504332732,201.58180931933657,180.72535269368578,189.45382690429688,1533424
2017-03-30,189.8213494225178,196.1609724319264,189.8213494225178,194.415283203125,1343687
2017-03-31,196.4825345121394,206.2216647788423,192.39392262487004,199.3307647705078,1469618
2017-04-03,200.6630032192011,219.4981299634965,198.27416628776538,206.63511657714844,3342328
2017-04-05,208.5645493921205,208.5645493921205,200.2954703413316,202.17898559570312,721640
2017-04-06,200.38739013671875,205.8082262011521,195.56375983512925,200.38739013671875,630932
2017-04-07,202.77622013480058,203.87876136136393,197.0797454479129,197.5391387939453,1522283
2017-04-10,198.8713697235997,198.8713697235997,193.03708284520786,193.90992736816406,265727
2017-04-11,193.90993208326395,203.51125010839098,192.99114540105901,200.15768432617188,762286
2017-04-12,200.2036145931045,200.93864675067084,194.1396308372198,197.5391387939453,515731
2017-04-13,196.85004173079844,199.4226471804362,194.55307508283113,197.35537719726562,400728
2017-04-17,198.45791738489535,198.45791738489535,193.9099262487392,194.27743530273438,922528
2017-04-18,194.8746684813587,197.63102863515687,192.48581740690454,193.45054626464844,238188
2017-04-19,194.32337536116918,196.0231362617551,192.8073830051873,194.2314910888672,133298
2017-04-20,195.1043616181587,200.29550087238934,193.49648489097208,198.7335662841797,1751271
2017-04-21,200.20360106976426,205.71632084978057,198.68760873808833,200.66299438476562,4735641
2017-04-24,201.67365825397377,201.9952391710909,194.78275876921384,198.54978942871094,1393247
2017-04-25,202.1330779062677,205.07319259917156,200.5252011501951,203.05186462402344,997673
2017-04-26,203.37344048484601,206.72700631275737,199.97391849871167,202.54652404785156,274864
2017-04-27,202.5465097255454,207.55389405379512,201.2142719163151,206.40541076660156,891965
2017-04-28,204.8894143961803,206.2216521791471,200.34142347246632,202.0871124267578,222168
2017-05-02,202.13305264416456,206.08383784066925,196.89597181138905,203.5571746826172,597529
2017-05-03,203.9706445791809,204.61379245637198,196.62035108083205,198.274169921875,747182
2017-05-04,198.68760869496916,206.72699170574825,198.68760869496916,205.25692749023438,686210
2017-05-05,204.0165671634956,212.14782015496087,204.0165671634956,210.0346221923828,1035364
2017-05-08,210.40214405255577,220.00346179601786,209.48335739730442,216.51206970214844,1008707
2017-05-09,218.44154219218555,222.34638574346542,218.44154219218555,221.10601806640625,1499298
2017-05-10,220.41693142993202,222.16263463272102,215.96082419084985,218.11996459960938,343426
2017-05-11,218.34963297123963,222.3463603456111,214.67448651924605,220.8303680419922,550867
2017-05-12,222.66794949764054,224.00018733181255,215.91486203468452,216.83364868164062,2073710
2017-05-15,217.20115257520726,223.08139538784442,216.32830808523877,220.9222412109375,241529
2017-05-16,220.60067224474628,225.8377531552445,217.33897695203132,224.32174682617188,2081392
2017-05-17,224.13800678527767,226.02152227481554,218.67122886750445,223.12734985351562,522449
2017-05-18,219.91159084973472,222.3004277341227,210.861536716179,211.87220764160156,503931
2017-05-19,213.84758707519293,215.1798248781918,198.73354989033416,204.84347534179688,886337
2017-05-22,204.43003417588898,210.4021475338363,202.17900963719248,206.63511657714844,296996
2017-05-23,206.35948916277965,206.72699821845038,196.1150095059889,199.65234375,1561149
2017-05-24,199.28480740731752,214.67448291678588,198.91729837611376,200.47923278808594,1071017
2017-05-25,202.13304028257346,208.42673373556346,199.37668064235655,200.57110595703125,892115
2017-05-26,201.81148371037426,208.10517792202583,201.39803251841704,206.54324340820312,1000837
2017-05-29,208.01329778706548,210.86154208978908,203.0518553457228,205.11912536621094,1044783
2017-05-30,204.88942269769,208.33487263094713,200.47924397920656,201.9033660888672,1544118
2017-05-31,202.77622259316985,209.299613793746,202.77622259316985,204.88943481445312,1703480
2017-06-01,204.0624927982947,215.45544009979497,204.0624927982947,213.43411254882812,717963
2017-06-02,214.16917965639502,225.92963788656166,214.16917965639502,222.75982666015625,2955336
2017-06-05,223.26514992983678,224.96491079433278,215.50140575059416,216.32830810546875,887179
2017-06-06,215.82299181482978,222.89766067269503,214.12324481903002,217.201171875,552663
2017-06-07,219.08468048431791,219.08468048431791,215.45547591147192,216.2364501953125,834464
2017-06-08,217.52273060722473,220.3709747150844,215.96079616918632,218.5334014892578,738987
2017-06-09,217.7064737778212,218.76308673933764,210.99932904925353,215.96078491210938,608178
2017-06-12,213.2504129637364,215.0879864868377,204.75163541939284,205.9919891357422,266242
2017-06-13,207.64577426691477,208.01328330380653,202.45463551807035,205.53256225585938,559246
2017-06-14,205.62444453920523,207.59983012767208,202.5005616775074,203.5571746826172,151657
2017-06-15,203.69500342194956,205.34882224393596,201.21428219875605,201.67367553710938,221499
2017-06-16,202.5465333188093,207.78361491452966,201.26023749514923,201.62774658203125,666489
2017-06-19,204.38410152628248,207.59985502214982,201.90338020481363,202.27088928222656,321769
2017-06-20,204.88942691224167,206.54324571813828,201.30616451577563,201.99525451660156,575584
2017-06-21,202.1330545612541,203.0518411728962,201.21426794961206,202.0871124267578,352519
2017-06-22,201.94930004283992,204.15438230295246,201.7196033899294,202.0871124267578,999069
2017-06-23,202.08713495553445,205.48664299367476,197.1256923073916,201.48992919921875,2133246
2017-06-27,203.0518413102601,204.43002122865553,196.16094171828294,202.4546356201172,278052
2017-06-28,203.9706298828125,204.154384403117,198.91730346679688,202.133056640625,950954
2017-06-29,203.28152869426185,204.3840697747912,200.38735660542596,201.07644653320312,182785
2017-06-30,201.76553966511577,210.6318246021546,199.3307468032285,208.05921936035156,1453008
2017-07-03,210.12653311908954,213.61792567598818,207.3701727877865,209.16180419921875,201358
2017-07-04,210.95341792333528,210.95341792333528,205.53256834146393,206.45135498046875,104786
2017-07-05,205.808203125,211.18311046622694,203.14372753165662,209.02395629882812,206280
2017-07-06,209.39144787144915,212.65314290814698,205.76224382480086,207.8295135498047,445298
2017-07-07,208.56457924141,210.4021526267969,206.0838579750522,208.2889404296875,592317
2017-07-10,207.46204747480726,207.46204747480726,204.98132609532323,206.58920288085938,35794
2017-07-11,207.64577523304615,208.6564461185576,200.6170632278976,202.5005645751953,274382
2017-07-12,201.44398887982678,205.7163415310225,201.44398887982678,203.8328399658203,132909
2017-07-13,203.9706248649932,206.86479704241137,201.99523928606598,203.1437225341797,440955
2017-07-14,201.44396160448176,204.7056568311823,197.72287307879722,198.54978942871094,481679
2017-07-17,201.58177693820366,201.58177693820366,196.11499940415575,197.49317932128906,828628
2017-07-18,197.4931897123806,197.4931897123806,185.2733243336036,191.2454376220703,1253090
2017-07-19,193.95587177828318,195.70156084465552,185.31926866259744,187.84593200683594,1007087
2017-07-20,188.54010578887966,192.47380957683967,188.03103541521162,190.5301055908203,3096875
2017-07-21,191.96472833693903,194.37123499086337,185.16174358617215,189.3731231689453,1848875
2017-07-24,190.4838261687873,193.8158962373366,189.002896722861,190.80776977539062,1780918
2017-07-25,191.59453232577266,191.96475765683587,188.40129294498132,189.0491943359375,170642
2017-07-26,189.0491711510429,192.52008616605593,188.0310304306967,189.928466796875,832795
2017-07-27,191.59451569062324,195.66705047148614,188.07731885813806,193.6307830810547,1633451
2017-07-28,191.59451231404037,195.29682173073678,189.60452665184187,193.3531036376953,1729184
2017-07-31,195.1116821335867,202.70141256480014,193.8158655428215,202.42373657226562,1540046
2017-08-01,203.62701370413828,204.0898023716477,195.34309938035778,199.78587341308594,590777
2017-08-02,199.924697503811,203.3956123910299,196.36121923699068,199.2305145263672,213696
2017-08-03,197.1942602962705,199.73959804819253,197.1942602962705,198.58262634277344,1191101
2017-08-04,197.33310537376008,201.40565454220058,195.3894012434689,199.6470489501953,887327
2017-08-07,200.15610439338224,201.63703382082883,198.53634401100805,200.34121704101562,590797
2017-08-08,199.18427367041886,202.70147096848294,197.74962573162003,199.69334411621094,232100
2017-08-09,199.04540226088204,202.56259884444904,198.95283888110836,199.92469787597656,883280
2017-08-10,197.98099018088124,201.77586297790668,197.14797621235837,200.3874969482422,964439
2017-08-11,197.14797600100988,210.01349554616615,195.38938468126264,207.42189025878906,568932
2017-08-14,208.25489158906245,211.77208813831547,203.71956848817615,208.3937225341797,932006
2017-08-16,208.44002419572428,214.73395323589722,205.98724977571095,208.3011932373047,372092
2017-08-17,208.6251549636979,212.6514225857625,205.47819723194462,206.1260986328125,276508
2017-08-18,207.42190626699298,211.03165256956453,206.68144150351426,208.44003295898438,271323
2017-08-21,205.84839172838903,212.512559776577,205.84839172838903,208.94908142089844,262005
2017-08-22,210.05979001808794,211.49443782578936,199.46193151622586,201.17425537109375,350544
2017-08-23,201.1742475969035,202.0998249695634,196.8240226468501,198.53634643554688,979347
2017-08-24,199.27681606076766,201.31308350607614,196.1761261368003,198.0735626220703,489691
2017-08-28,198.30494587689344,204.32119861061483,196.40750949777419,202.8865509033203,499673
2017-08-29,203.9047057853443,206.17236761006495,198.53635399487737,200.10983276367188,250918
2017-08-30,201.3130958739401,203.8121521704956,199.73961702967856,203.39564514160156,181409
2017-08-31,204.36745135311645,204.36745135311645,200.89653680609746,202.84024047851562,138098
2017-09-01,202.09982315989703,208.02351264260176,200.85028806871895,201.72958374023438,558933
2017-09-04,201.77585844440657,203.5807314177806,198.9991264474652,201.54446411132812,250469
2017-09-05,201.31305056569974,202.74769811850666,198.99910745574917,200.9428253173828,159061
2017-09-06,200.48006211913298,201.96097742338983,199.23052703202555,200.34121704101562,120807
2017-09-07,201.31307430135186,203.99724297609404,199.60075054882316,200.3874969482422,238719
2017-09-08,201.45191327349804,202.74773009334314,198.5826318385649,199.50820922851562,190860
2017-09-11,201.49821717019495,201.59078056866542,194.834062052882,198.99916076660156,1423550
2017-09-12,199.92471731583436,202.65516780638941,198.99913992085362,201.22052001953125,1006548
