Date,Open,High,Low,Close,Volume
2024-02-23,294.50617877765586,309.2240607975181,292.47443022019706,306.99407958984375,483910
2024-02-26,308.23299092383354,310.2151966532473,302.6332657874516,305.11102294921875,401671
2024-02-27,306.25074487183224,306.25074487183224,295.84416616259523,298.8174743652344,321719
2024-02-28,298.3219433337748,301.6916868105927,290.5913535783656,293.4655456542969,292144
2024-02-29,291.5824261698683,293.4159419663364,287.5188990544001,289.94708251953125,187270
2024-03-01,292.02842616679624,294.65484246739805,290.3931126397088,292.3257751464844,238277
2024-03-04,293.01954927076713,297.03353392963476,284.69429144482973,285.6853942871094,243096
2024-03-05,285.4375642019715,290.8886287961064,282.95980756827385,283.9013671875,213041
2024-03-06,285.4376088972572,285.4376088972572,272.5532723845338,275.5265808105469,340359
2024-03-07,277.50873758957323,280.828937463516,274.5354296868278,277.70697021484375,125858
2024-03-11,278.20253577085356,278.49985447792454,267.84550061444526,269.6790466308594,236474
2024-03-12,268.5392806641532,272.30545871354434,257.09202667251236,260.3131103515625,361034
2024-03-13,260.5609005703217,264.6244277954173,237.96377051992147,241.38307189941406,396299
2024-03-14,241.38307712066558,249.65877598650033,239.35131346416958,244.05905151367188,402500
2024-03-15,246.28903322330527,255.70450934250607,241.92818717520234,252.0869903564453,926542
2024-03-18,252.08698385810456,252.5329770592274,246.7845782363456,249.7083282470703,284557
2024-03-19,250.64988618653277,256.49738652004544,247.92435355051737,251.59144592285156,266693
2024-03-20,252.58255095566636,253.2267617170856,248.766799181951,251.6409912109375,255157
2024-03-21,255.20894502056794,260.164458516113,253.77183400843828,257.58758544921875,192278
2024-03-22,257.14159865528615,275.0309896686453,257.14159865528615,271.8099060058594,494954
2024-03-26,272.4045760818535,272.7514680670708,264.5252977227099,267.69683837890625,230699
2024-03-27,269.5304053514328,277.0627620655016,267.5977428877104,272.30548095703125,306723
2024-03-28,276.02210792606684,285.041148740546,272.30547272059914,282.0678405761719,318204
2024-04-01,282.11738663144325,285.8835951609013,273.5443540483421,280.5316162109375,256785
2024-04-02,285.4376217386555,285.4376217386555,279.4910046191001,281.57232666015625,88615
2024-04-03,281.47317289385495,289.4019946655128,279.6892000936538,286.87469482421875,166265
2024-04-04,288.85692376049906,297.0830649192223,281.0271874273335,294.75396728515625,335311
2024-04-05,294.60531747624015,298.17329372869636,288.9560192226795,296.2406311035156,219260
2024-04-08,297.2812835707963,300.5023675257395,290.69042605076015,295.74505615234375,164075
2024-04-09,300.1059027677171,309.0258275821004,296.1414917391023,304.4172058105469,676083
2024-04-10,304.3676440680402,311.2062466229646,304.3676440680402,308.8276062011719,328683
2024-04-12,308.3320550759107,311.2062468479067,305.3091737025264,310.11602783203125,363227
2024-04-15,298.02462949518645,310.71073346819196,292.87088274274555,303.5252380371094,318924
2024-04-16,302.0385362826712,308.232927920954,297.47945798768444,304.7640686035156,161990
2024-04-18,306.2012277443494,315.071579818534,301.29525669642857,303.5252380371094,263586
2024-04-19,297.33082626915836,321.1172923706911,293.6141909407939,317.54931640625,929663
2024-04-22,320.86953166800373,324.9826022409458,317.5493312370539,321.71197509765625,518733
2024-04-23,323.0994624569007,324.09056510247405,312.7920009921487,315.2201843261719,227043
2024-04-24,315.220208571753,322.10838458672174,312.24690040633715,313.48577880859375,255887
2024-04-25,319.13511715283397,323.0995285460369,309.91787276206065,312.3956298828125,172557
2024-04-26,317.0537954245964,317.0537954245964,303.27747186928815,305.01190185546875,511364
2024-04-29,309.71961071813774,311.8504755906674,303.27744281520046,305.3587646484375,139145
2024-04-30,309.2240774165197,311.2062830409846,302.23681468870404,306.69677734375,201314
2024-05-02,311.70182253514054,311.70182253514054,303.8225433805833,307.09320068359375,121686
2024-05-03,316.11225544446796,316.11225544446796,304.6649997654121,308.33209228515625,126852
2024-05-06,312.19739259252174,312.19739259252174,302.23682121299316,303.6243591308594,65938
2024-05-07,303.4756596170376,307.0436051493485,293.4655162721441,298.6192321777344,126899
2024-05-08,298.3219286338326,299.26348834754435,295.34862037502364,297.97503662109375,117313
2024-05-09,295.5964010244995,300.7005742385781,291.4337572938796,293.2673034667969,70241
2024-05-10,294.25840753118825,298.12370230031166,289.50112631473735,293.61419677734375,86324
2024-05-13,293.3664150221598,294.7539528277832,287.2711391376335,293.1681823730469,82742
2024-05-14,292.32577890471225,302.28634980816514,291.9293135933644,300.7501525878906,77965
2024-05-15,302.28634911950326,307.2418630394951,300.7996949435057,304.2685546875,99692
2024-05-16,305.2596309267241,307.8860470267205,300.30411743765393,301.790771484375,87234
2024-05-17,302.28634777847924,317.69798390286104,301.93945575640737,316.11224365234375,554299
2024-05-21,324.78438122236275,331.62298410496487,309.27359908597106,312.990234375,1406293
2024-05-22,312.9902135439734,312.9902135439734,300.3041113668323,301.3447570800781,354698
2024-05-23,302.1872048223385,305.25962921757025,293.8619482565246,295.3486022949219,355538
2024-05-24,297.3308353066319,308.2329659345417,293.31688112841505,305.5569763183594,1271841
2024-05-27,306.25074629350144,307.5391677555374,298.668816390786,305.2596435546875,317680
2024-05-28,306.25077246382847,308.23297811084353,300.4528148970978,306.4490051269531,156021
2024-05-29,305.95344102008437,305.95344102008437,299.6103590159873,301.6916809082031,127794
2024-05-30,302.18721458754817,302.2863309091884,294.35750911484905,295.5468444824219,115694
2024-05-31,297.28131202738854,299.7590691529842,295.0513306143525,297.628173828125,90992
2024-06-03,305.25964269493466,308.92673491664004,299.41214260161286,306.2012023925781,189139
2024-06-04,306.89496598969396,306.89496598969396,281.82007806362327,290.6904296875,489122
2024-06-05,297.3308276899213,308.72850941803495,283.802281079241,306.99407958984375,230957
2024-06-06,305.2596238703554,312.1973425946817,305.2596238703554,310.611572265625,279053
2024-06-07,310.56204934074975,315.17067102827286,308.1834088161625,311.35491943359375,255159
2024-06-10,311.20628481139124,314.57602834294,308.4312090197764,310.9089660644531,112476
2024-06-11,310.2151864733018,315.12115759103125,309.4223163059786,311.008056640625,89516
2024-06-12,315.1706751240373,320.0270725594419,312.1973668681502,313.68402099609375,281504
2024-06-13,314.37782928644447,343.7144488120616,313.68404520809815,339.2544860839844,2733379
2024-06-14,341.93043513066016,355.2112054024662,335.9838188675182,346.09307861328125,1323362
2024-06-18,347.87707109684203,353.82368769678806,339.9482489635807,351.64324951171875,590410
2024-06-19,351.64324459338616,351.64324459338616,341.9304497144135,344.1604309082031,375839
2024-06-20,344.16042688028494,368.4919870782228,341.9304457125941,358.8287353515625,1263149
2024-06-21,359.7207428909573,363.04091279290134,353.5263509156071,355.1120910644531,318071
2024-06-24,351.84151170533545,354.814820254958,347.8771003058387,351.2964172363281,253861
2024-06-25,351.29637438145045,354.22010928427574,347.8770578680857,349.1159362792969,175779
2024-06-26,349.16548500225844,364.7258101988375,347.57974480693395,354.3687744140625,457829
2024-06-27,351.9405906760614,362.7436045435855,349.85926886307567,353.0803527832031,319874
2024-06-28,353.12986247782305,365.9646539076007,353.12986247782305,359.4233703613281,336181
2024-07-01,360.71182857112575,376.61901431413025,360.71182857112575,374.2899169921875,644833
2024-07-02,374.9837271975362,388.41315720710884,368.78933508130245,386.38140869140625,676417
2024-07-03,385.5389682271759,396.5402147579337,383.9036547453463,389.65203857421875,866712
2024-07-04,388.51228393323055,393.4677977589095,382.0701159598479,391.7333679199219,396929
2024-07-05,389.2060661311069,396.0446691290705,384.74610370903645,388.8096008300781,245999
2024-07-08,388.51229566067997,402.8832861889449,388.51229566067997,392.6253662109375,290011
2024-07-09,397.1348859934028,398.42330747637175,386.5796174566991,389.4042663574219,169202
2024-07-10,387.5707404308931,397.33310912532585,376.8172991758963,382.763916015625,397508
2024-07-11,384.34965080627586,395.15269544061806,383.60632371195265,386.1831970214844,211430
2024-07-12,386.92650729292257,390.0484749041308,377.0154797995277,383.9036560058594,200843
2024-07-15,383.8540857764689,386.38141595503697,373.05107177188114,382.367431640625,175749
2024-07-16,381.5745421280746,388.5122610758578,379.5923367144223,384.2009582519531,159071
2024-07-18,384.20097857531465,384.20097857531465,371.9113104097854,374.04217529296875,153571
2024-07-19,372.65463181128996,374.4386046523899,360.66228255751344,368.7893371582031,283424
2024-07-22,362.74361845910425,370.17688932916786,358.7792073284037,364.2798156738281,115805
2024-07-23,368.8884457132144,372.90239964418504,351.4450317338037,365.4195861816406,253779
2024-07-24,367.4017980297217,393.46778800843254,367.4017980297217,390.2467041015625,270545
2024-07-25,384.49832628098244,393.61645348836777,382.21877179459426,390.6927185058594,99790
2024-07-26,391.48558946032557,400.3559712439882,389.94939228365047,395.846435546875,159325
2024-07-29,396.5402376431856,429.9403839662259,393.61647227507456,413.2403259277344,1223447
2024-07-30,421.1195541519533,425.331740856719,408.53256732299275,411.2085266113281,1098118
2024-07-31,411.20853633383115,415.5198394651495,390.49449433337844,393.12091064453125,549047
2024-08-01,398.4233080295385,410.11830845536633,390.0484776404455,398.076416015625,489554
2024-08-02,392.47667418625946,400.40549588699196,389.45382301127694,393.2200012207031,261521
2024-08-05,387.47165973838617,387.47165973838617,367.25313800514084,370.6724548339844,323073
2024-08-06,376.81727488487326,394.2606589601004,370.6724257815169,372.3077392578125,352951
2024-08-07,381.2276645904535,400.4055087441167,375.82617278101884,397.977294921875,1050476
2024-08-08,399.21617929271156,403.47793930474893,396.0942116505571,397.1348876953125,172115
2024-08-09,401.50664556959316,406.37519316418275,395.44578699106296,404.0899658203125,168554
2024-08-12,398.42652518326776,415.11869665327737,393.2598847978362,406.47454833984375,325244
2024-08-13,402.59957749059316,407.07069803385224,395.44577249268804,400.7614440917969,175677
2024-08-14,400.76146442053863,404.73579399392344,389.5339651826895,397.92974853515625,198098
2024-08-16,402.7982807414043,416.80779801433647,402.7486137523342,414.87030029296875,433811
2024-08-19,418.14916787974636,429.7243970183218,414.3238694951218,426.4455871582031,486640
2024-08-20,427.1907439275212,429.8237310932419,416.3110050557273,418.0497741699219,188669
2024-08-21,417.3046013411046,421.42796217096276,416.211654654199,417.9007568359375,101771
2024-08-22,417.30459450581634,428.2340005523973,413.87672320797043,422.22283935546875,315232
2024-08-23,421.47766272723675,442.93901813258066,421.47766272723675,438.6666259765625,643176
2024-08-26,443.1377547772834,445.9197733960726,431.76122405621544,434.44390869140625,263869
2024-08-27,432.20835265229044,447.1120889506453,432.15868565998755,440.0576477050781,266674
2024-08-28,453.1729350977962,471.7529076368915,444.92618305039036,465.8907775878906,896225
2024-08-29,465.44368063666724,466.73532560918295,449.794758064353,455.3587951660156,255161
2024-08-30,462.0158083168201,464.49976427551263,450.34121531096497,458.63763427734375,179128
2024-09-02,457.04789732768603,464.3507339254197,452.1296523907947,458.73699951171875,154567
2024-09-03,457.04788828560237,458.0414706514406,443.0880681742657,445.8700866699219,306712
2024-09-04,442.094472076731,454.8619808238049,439.1633920598581,452.7754821777344,476467
2024-09-05,452.0799954732259,460.82350853170885,449.0992482503255,453.0735778808594,207769
2024-09-06,455.0607228537124,460.02863467525947,447.1617309287616,450.8876647949219,143221
2024-09-09,450.8876698128673,450.8876698128673,438.1698275368604,441.24993896484375,200764
2024-09-10,444.03196338915393,454.8620053602595,443.9822963984165,448.7018127441406,101325
2024-09-11,447.1120694788491,452.9245324464197,443.1377399723704,448.10565185546875,140413
2024-09-12,448.1056494640629,466.28819473047685,448.1056494640629,452.9245300292969,314790
2024-09-13,452.9245192149114,465.4436628589368,452.82515491580665,458.48858642578125,325819
2024-09-16,460.22737008735857,475.18077276280803,460.22737008735857,465.1952819824219,376386
2024-09-17,464.40041191024875,464.99656742000474,452.0799961027824,456.5511169433594,120026
2024-09-18,456.05430077327674,464.45008379855625,451.88124275515725,453.7690734863281,163918
2024-09-19,453.7691009126609,457.04791075241053,434.7419734141719,451.73223876953125,174127
2024-09-20,450.6889503862597,458.8363072889904,447.36044352059514,455.8555603027344,141083
2024-09-23,455.8555775340021,467.97729453166625,455.25945237159857,466.238525390625,254680
2024-09-24,466.2385317221255,482.1855167892577,462.1151709102925,463.55584716796875,433035
2024-09-25,463.0094162285295,470.36192020729754,462.0655007834919,464.897216796875,110093
2024-09-26,445.12490152094597,476.8201730425785,440.15698967361396,464.698486328125,1395141
2024-09-27,450.09280786361944,452.97419063548705,437.17623721852664,440.355712890625,2491206
2024-09-30,438.56724019999666,442.1441426996651,430.32051888058123,436.2820129394531,698960
2024-10-01,436.8781906310317,438.6666268109695,429.2275940709826,433.6490478515625,387273
2024-10-03,426.246857175974,432.1586846897403,412.1379747165159,414.37353515625,510633
2024-10-04,414.8206461951951,420.8318075023863,403.49381305804314,409.5049743652344,611898
2024-10-07,410.34953261304685,412.8334886216004,381.53564291382565,386.4538879394531,871295
2024-10-08,387.4971314711805,394.7999680901753,380.4426904492826,392.61407470703125,349280
2024-10-09,393.30959747402534,408.41203169838667,393.30959747402534,403.14605712890625,319188
2024-10-10,407.46813642382807,409.50496815574894,395.2967523787082,396.9361572265625,207298
2024-10-11,397.43294824426215,404.88481602384206,392.56440069261544,400.3143310546875,200212
2024-10-14,404.38802690921915,404.38802690921915,395.4457855279342,397.1348876953125,133590
2024-10-15,397.33359337569374,404.0899718492816,397.0851977771441,399.66851806640625,200875
2024-10-16,401.90406886991,426.2468369473211,400.01626843029305,424.0609436035156,507230
2024-10-17,428.1346488452374,428.92953295595294,409.10755200515393,415.11871337890625,351570
2024-10-18,408.3623571507923,426.6939641442818,404.3880276408089,417.6026611328125,510556
2024-10-21,426.246826338216,426.69395052250627,415.46645182219316,419.490478515625,210975
2024-10-22,417.35424294251476,418.44718956293264,392.9618090243106,394.849609375,241576
2024-10-23,394.45220896446335,412.2373276871804,390.3288481089034,404.5867614746094,309013
2024-10-24,408.36237747455516,417.2052550100233,405.43129718637454,411.3927917480469,494368
2024-10-25,412.33671669297263,416.0129838861562,399.420144844759,403.8912658691406,264975
2024-10-28,414.920000544747,416.2613427981455,405.43127079211325,411.79022216796875,194828
2024-10-29,411.79023471346784,422.2725168259863,408.06430074147386,418.2981872558594,245235
2024-10-30,432.90383228847935,441.0511891822241,426.4455471587143,430.46954345703125,1429495
2024-10-31,429.77404961653804,439.4614778953867,422.9183372066216,438.4678955078125,298650
2024-11-01,440.6537926294351,441.89577062444476,437.176254243408,438.8653564453125,82985
2024-11-04,442.14416279304083,448.90051090478255,435.7355442598212,443.5848693847656,529496
2024-11-05,443.137749964259,448.00629765512605,440.40539836694575,445.8204345703125,337196
2024-11-06,450.9373487936815,455.060709419491,446.86365515593025,452.7754821777344,412833
2024-11-07,455.9549582679387,459.03506977885246,447.90693474643126,449.3973083496094,218631
2024-11-08,449.6954080501576,457.04791187245564,436.18268111306094,438.2195129394531,278858
2024-11-11,429.22761182565483,440.0079873073812,428.28369638392047,432.2580261230469,161424
2024-11-12,427.24042043494507,433.8974344634364,416.3110143307953,420.7821350097656,227464
2024-11-13,422.2228318499745,426.3461925389962,401.75502937132524,406.17645263671875,204041
2024-11-14,400.4137167259456,417.2052536210749,400.4137167259456,412.932861328125,121027
2024-11-18,421.278923892484,436.38138800977345,415.36709667615077,434.09613037109375,291377
2024-11-19,434.195505452518,439.8589372175465,432.258007658764,435.2884521484375,172169
2024-11-21,435.3381324696289,442.2435424365292,431.95995829657767,436.7788391113281,199211
2024-11-22,440.1073288972807,442.8396804518887,427.24042490234444,429.7740478515625,171842
2024-11-25,438.964694911772,447.90693656719117,428.87983955361733,444.4790954589844,225995
2024-11-26,444.42940731117477,451.08642169841136,441.59772165261006,447.2114562988281,205539
2024-11-27,446.11847371917145,451.086385453238,442.243508630945,446.6152648925781,201571
2024-11-28,446.21786087006626,455.75625795230314,444.82685157763615,447.4598388671875,155655
2024-11-29,443.2371239842109,454.56395751701024,438.71630577652337,452.03033447265625,202066
2024-12-02,447.2114334079869,450.9870343073025,442.1938242172044,446.36688232421875,138281
2024-12-03,449.99346032400933,457.04790138804,446.1184950504999,448.9998779296875,172551
2024-12-04,450.0928010582394,465.49332736376414,450.0928010582394,463.30743408203125,610520
2024-12-05,469.07022125288916,469.8650749834464,455.55749558133317,457.2962646484375,299032
2024-12-06,460.2273535802976,463.9035900577515,449.09921920579944,461.66802978515625,245820
2024-12-09,461.668036242273,479.9002785625669,461.0222137743914,477.61505126953125,656925
2024-12-10,482.4836195040573,491.6245593910147,474.68399159971625,490.1341857910156,789114
2024-12-11,492.8168847243949,496.1950589182405,482.43393621390896,491.72393798828125,504266
2024-12-12,490.33290646988416,491.52521745929243,473.34264164032066,480.7448425292969,223458
2024-12-13,479.9996395241975,481.88743992553975,464.99653996938684,478.95635986328125,283181
2024-12-16,482.8810401424285,499.27514952998007,482.8810401424285,492.8168640136719,427318
2024-12-17,492.81686449084646,505.6837685452564,492.61813588453793,499.6725769042969,435287
2024-12-18,497.68541103548165,497.68541103548165,474.9820474532062,477.46600341796875,249350
2024-12-19,468.97087774593217,483.6758846652068,462.760987945271,478.211181640625,289976
2024-12-20,478.21117755686066,489.63737469250134,462.9597125940613,467.5798645019531,261900
2024-12-23,480.4964295188901,480.8938563937131,468.7721396203874,470.36187744140625,142282
2024-12-24,469.0205504595579,473.78976407770557,457.0478949064603,460.17767333984375,188992
2024-12-26,458.09116105615715,466.68567321734463,455.0110798220036,462.06549072265625,167386
2024-12-27,464.7978320692427,468.77216164767736,459.5318575065081,462.6119689941406,70168
2024-12-30,462.6119615589405,466.88435365839956,453.0735646596548,456.70013427734375,238693
2024-12-31,455.06074856017733,475.5285524855268,452.87485510652414,472.49810791015625,146732
2025-01-01,476.77048490659035,476.77048490659035,466.1888392054466,469.1695861816406,113074
2025-01-02,466.5365825623128,492.81684797516306,466.5365825623128,491.0284118652344,293724
2025-01-03,491.02843866630343,495.9963507114027,487.55090023473394,490.6309814453125,180776
2025-01-06,490.8793536224311,493.1646112471598,464.25135846009874,467.6792297363281,234541
2025-01-07,470.90839041879894,482.831379213991,468.02697720257805,474.7833557128906,158723
2025-01-08,474.7336292601931,480.1983321225599,470.6599659292646,476.6214599609375,120623
2025-01-09,474.2368417030609,478.01247281158135,460.12799058033994,473.6407165527344,168745
2025-01-10,474.33623178176174,480.84421469598027,457.047904082969,462.9100341796875,263902
2025-01-13,452.2787237766148,458.78667641350745,425.25327017862736,432.60577392578125,268834
2025-01-14,439.16341008222486,441.2499391356489,423.4151233622158,425.9984436035156,261439
2025-01-15,437.17626115125785,457.04790938540594,429.87342436086266,453.2723083496094,275316
2025-01-16,451.4838166886106,465.39396967835836,451.4838166886106,457.2466125488281,177618
2025-01-17,456.9485033653752,465.6920459832457,449.6953645507367,458.8363037109375,78794
2025-01-20,459.7305826066482,464.45009894503227,452.5767772913538,462.21453857421875,92676
2025-01-21,462.21454721155646,476.77052338917974,442.6906286842288,452.9742126464844,168038
2025-01-22,452.57678275456936,455.0607387521246,431.2147611755941,437.3252868652344,190466
2025-01-23,427.24041798282457,449.14889705534586,424.45839948279024,440.8525085449219,317595
2025-01-24,441.7963982651039,441.7963982651039,429.8734097304061,434.5929260253906,79576
2025-01-27,433.2018920248743,433.2018920248743,403.6924849577922,420.03692626953125,179734
2025-01-28,415.1187003557838,425.00485702545257,401.4072758346764,415.3670959472656,173065
2025-01-29,425.1539048741362,452.07999410378426,417.85106813580626,435.8846130371094,157950
2025-01-30,435.1890942096175,457.04790716078554,428.92953717501996,446.2178649902344,378601
2025-01-31,444.97588379783514,454.0671566913133,439.958274485999,447.5592041015625,162432
2025-02-01,451.0864011195123,451.0864011195123,428.33337065161817,433.0528869628906,126021
2025-02-03,433.20191176227036,441.1505706936881,431.2147470294159,435.73553466796875,73354
2025-02-04,436.0336469348007,445.12491992699967,436.0336469348007,441.29962158203125,94307
2025-02-05,451.08637860796506,451.08637860796506,437.42462154660046,440.80279541015625,68199
2025-02-06,437.17624497045716,441.299605762083,432.5063956795816,436.13299560546875,111018
2025-02-07,436.1826688333132,438.12016662083124,426.99203173375025,428.3333740234375,95212
2025-02-10,430.76763245369057,433.15225444374,417.65236311705974,431.7115478515625,121769
2025-02-11,427.24045021986916,431.2147799893563,408.3623838148052,418.94403076171875,175453
2025-02-12,412.33669390636453,425.4022963356784,410.9953516088295,423.5144958496094,531670
2025-02-13,429.12820951075497,429.12820951075497,417.40394994741933,421.229248046875,131974
2025-02-14,421.27891095632526,422.91831574829587,405.7293534440987,412.336669921875,167567
2025-02-17,421.22926088324743,429.52564947431557,412.4857177720834,424.3590393066406,223671
2025-02-18,424.3590555697592,430.12182144886765,414.4232314183798,417.6523742675781,137533
2025-02-19,418.2981774748547,430.1218016051666,417.30459510555573,429.07855224609375,186037
2025-02-20,431.9102611487508,435.6361949739756,424.3093318879105,430.0224304199219,126889
2025-02-21,432.1089585808204,435.18906993465765,424.75645524444326,433.30126953125,121621
2025-02-24,432.2083207619861,432.2083207619861,422.57055987147635,424.607421875,99531
2025-02-25,422.32217779918454,430.4198984403151,417.3045989170869,419.3414306640625,125754
2025-02-27,415.416812717348,416.70845772486524,377.80971234107653,391.96826171875,396122
2025-02-28,367.62548957908257,387.2487420633714,352.7714205065876,360.9684753417969,1596176
2025-03-03,344.32596409082157,355.4540989540635,331.16099746289325,338.165771484375,489324
2025-03-04,338.7619261021721,355.0566711425781,338.7619261021721,355.0566711425781,244489
2025-03-05,362.65759172719885,372.7921447753906,362.3595291229643,372.7921447753906,70703
2025-03-06,391.4217834472656,391.4217834472656,391.4217834472656,391.4217834472656,16143
2025-03-07,410.9456787109375,410.9456787109375,402.7486240703805,410.9456787109375,201215
2025-03-10,416.3110257950394,429.17793000975894,398.4265425866607,403.34478759765625,388915
2025-03-11,418.2485102305878,418.2485102305878,383.92022119916066,396.8367919921875,224956
2025-03-12,397.4329460477756,403.89123142105194,391.12369196492165,401.7550354003906,123494
2025-03-13,407.3687762778882,409.75336792833997,397.4329524662324,407.5675048828125,138710
2025-03-17,405.38162478635104,411.9392747810642,405.331957794358,409.0578918457031,94221
2025-03-18,409.0578918457031,409.0578918457031,409.0578918457031,409.0578918457031,0
2025-03-19,432.2083166451456,434.19548131937614,422.27249327399284,425.8493957519531,120285
2025-03-20,430.9166892309667,444.13132272242837,423.2660927958713,437.9710998535156,134698
2025-03-21,437.97109677766343,456.25303665182616,433.64903772346963,451.1857604980469,225426
