Date,Open,High,Low,Close,Volume
2022-05-06,158.77563975212453,172.5822171218745,157.1188576907826,170.3485107421875,131990
2022-05-09,170.34850039802998,178.40068644682174,165.18582635741797,175.02793884277344,178540
2022-05-10,174.9490354768601,175.54075189569798,164.69272790214362,166.61578369140625,76080
2022-05-11,166.1720171208538,169.89485599561775,156.8032683811024,167.3159942626953,227030
2022-05-12,162.7203805146101,168.6325495246221,158.77564401728623,165.50634765625,162080
2022-05-13,167.0595743764025,167.94221332687235,161.0487813041399,165.2943115234375,96450
2022-05-16,164.69766316874387,172.48357498741706,163.76077633358813,170.9550018310547,101420
2022-05-17,170.90569811206828,171.99542726902342,166.86727324149848,169.15521240234375,70730
2022-05-18,170.11181874095033,171.59603060260645,165.77755052665057,167.41954040527344,387310
2022-05-19,166.66509994809678,167.45405017638078,165.08719949152874,166.3002166748047,39870
2022-05-20,167.6512739132242,170.51120139020173,165.73807461500934,167.6315460205078,72150
2022-05-23,170.51120921575654,170.51120921575654,162.62173714010837,163.46493530273438,74000
2022-05-24,164.69274380544107,166.6552555710524,163.22332408715144,164.53988647460938,76490
2022-05-25,166.1720115968947,169.3277975315732,158.28253923621128,167.61184692382812,103390
2022-05-26,168.20847944199815,168.20847944199815,160.2992794040102,164.5694580078125,65490
2022-05-27,167.55265453697356,170.5901030438074,164.81599997321212,167.96192932128906,35580
2022-05-30,182.4440467481211,182.4440467481211,175.03287431592045,178.37603759765625,377210
2022-05-31,179.91940581956754,184.90949429801427,179.85036571866917,182.84837341308594,275480
2022-06-01,183.52886976257608,186.53179858604315,181.97069705561242,184.80104064941406,255520
2022-06-02,184.81583804358164,184.81583804358164,179.7172678320011,182.23204040527344,268440
2022-06-03,182.24680588403865,201.2801600596332,182.24680588403865,194.1401824951172,732650
2022-06-06,195.65890472926498,198.22298921592426,187.5327579861414,190.9449462890625,474150
2022-06-07,189.8404411250163,193.04060374577162,187.8730086414364,190.954833984375,85550
2022-06-08,191.3197089861089,197.23681338774114,184.1501466060316,186.77833557128906,268410
2022-06-09,186.778323383504,189.11557465428493,183.55349748161,187.63136291503906,93500
2022-06-10,184.81583387525407,194.27827171410124,184.81583387525407,192.0692138671875,155200
2022-06-13,190.33352074419267,190.33352074419267,179.485496245819,184.19451904296875,85370
2022-06-14,186.8818649624308,187.96667336398784,181.45785305059246,182.700439453125,45840
2022-06-15,182.71524027896504,190.21518066739907,182.71524027896504,187.51303100585938,94650
2022-06-16,190.32367125296383,190.33352767650513,174.08121823134326,176.0240020751953,140080
2022-06-17,174.55459122279515,175.95497088334525,170.89584147492562,175.22518920898438,81320
2022-06-20,177.5131309489965,181.96081564605882,170.31398429535892,171.81298828125,302270
2022-06-21,173.56840543052152,179.9736664860287,171.14732160583304,179.01214599609375,176280
2022-06-22,178.9726818112829,178.9726818112829,172.58221321536962,175.10684204101562,51260
2022-06-23,178.20345924738825,178.3020836740253,172.18280968617324,173.8346710205078,48820
2022-06-24,178.99240661412676,178.99240661412676,172.735067559233,174.88987731933594,96360
2022-06-27,176.32971978717808,180.69850811965722,175.31887205762663,177.14825439453125,89920
2022-06-28,179.3868739370004,179.3868739370004,170.3435679406778,174.1601104736328,95010
2022-06-29,174.84550021824745,176.09302244585197,172.64631398912113,173.1591339111328,56350
2022-06-30,175.1364196445628,176.81292949906688,172.17294684388096,172.94216918945312,38070
2022-07-01,174.30310490272356,174.55458666496583,170.91062917229337,173.17393493652344,36170
2022-07-04,175.04766247165787,177.51312250646995,173.7656202439608,174.88494873046875,52460
2022-07-05,175.0575397124371,179.48551187880634,173.0605228659428,175.22518920898438,57670
2022-07-06,176.92140294339495,177.51311936045255,174.0269553214989,176.9312744140625,38370
2022-07-07,176.9509951904905,180.77245834800252,175.62951218753565,178.38589477539062,55770
2022-07-08,178.41056274619692,180.92039938495805,174.73208535053436,176.71432495117188,130090
2022-07-11,174.65319755727873,182.44404536728675,174.65319755727873,181.34938049316406,274020
2022-07-12,178.6275247848013,181.11763353358393,176.7340531828326,177.71530151367188,58050
2022-07-13,180.27446137908314,180.27446137908314,171.10788172671988,177.84352111816406,59840
2022-07-14,177.41451277648633,184.95883013649387,177.28138334085344,181.13243103027344,659220
2022-07-15,183.84937596874664,184.90458514294812,179.48550826641053,180.98451232910156,95910
2022-07-18,182.59691518089187,186.38879423571575,182.59691518089187,184.12550354003906,98570
2022-07-19,185.12151984280968,188.65699598731103,182.93712596636902,185.28916931152344,59700
2022-07-20,188.98738724330514,189.64320810589174,183.528869609522,185.07223510742188,53780
2022-07-21,185.4025976432465,188.3611497332983,182.44404555319468,185.1560516357422,103120
2022-07-22,187.27142991679057,188.10967735525256,184.22904541161486,184.72213745117188,53250
2022-07-25,186.3887829450369,186.87693922787454,179.48549468781331,183.26751708984375,39290
2022-07-26,185.10181635234343,185.10181635234343,180.47167516803762,180.87107849121094,35360
2022-07-27,182.68074483690123,184.21918959773433,179.5841274201545,182.0101318359375,38180
2022-07-28,183.8296414883104,186.38879036944311,180.70837550878815,182.1777801513672,676650
2022-07-29,183.99728244082812,184.29314065950842,176.5269414210141,179.99337768554688,182820
2022-08-01,181.75372037810266,186.52191175306424,180.24978069827654,183.62254333496094,59530
2022-08-02,186.0929255489344,186.0929255489344,182.14818938447166,182.73497009277344,125900
2022-08-03,180.69356832471163,181.16199669309015,170.58518238593908,177.65118408203125,376440
2022-08-04,177.65118963795388,185.40259667534193,174.85043061884014,177.35533142089844,246540
2022-08-05,177.02003836621466,179.48056277495033,174.35734441988322,177.42437744140625,280390
2022-08-08,177.51313130099342,179.46577153187147,171.71929993214155,172.81396484375,178340
2022-08-10,172.82876505826243,174.45596281850817,164.8554599179176,168.3761444091797,389930
2022-08-11,168.4550319590438,178.39576905079895,167.85345908287294,174.43130493164062,222080
2022-08-12,176.1768697999653,176.52202521997654,172.80412184890892,173.33665466308594,82320
2022-08-16,173.33663438322694,179.97858438704594,173.33663438322694,176.99044799804688,295610
2022-08-17,178.99239321571872,178.99239321571872,174.57921386517762,175.3681640625,90320
2022-08-18,175.5407731615428,180.47169375596818,175.25478638817535,176.1965789794922,300760
2022-08-19,176.7241822988752,177.06441700679477,172.77944601966828,173.55360412597656,89730
2022-08-22,173.56839614331628,176.03385631580656,172.01515924424234,173.82479858398438,50580
2022-08-23,175.24488817414556,176.89181359560794,169.62364256389034,176.05848693847656,60660
2022-08-24,176.0585101313581,178.98747810717276,171.69465753472252,177.14825439453125,237890
2022-08-25,177.51313727360457,180.27445575190012,176.23109493925574,177.3257598876953,56900
2022-08-26,178.6817768661052,178.6817768661052,173.72620741905538,174.94906616210938,171320
2022-08-29,175.0482243347345,182.2832185330292,172.96549153296388,179.85833740234375,562840
2022-08-30,183.47830966179646,195.37960542364272,182.5113233278344,190.20750427246094,762380
2022-09-01,189.92485114374935,201.74680350860942,189.62731571321268,199.5252227783203,842250
2022-09-02,202.7137968099168,204.1022753555507,199.04918197943704,201.047607421875,423960
2022-09-05,201.72696151142446,208.57021580376582,201.3302576973527,207.8759765625,422240
2022-09-06,208.26771953064875,210.75211995202716,201.32529675575844,206.52220153808594,196900
2022-09-07,205.59488401490546,210.7521090689967,200.5715430880067,202.41624450683594,245640
2022-09-08,205.29737267349336,206.2891474207083,194.93827817485806,198.81117248535156,275180
2022-09-09,198.95000884634018,219.57396170672243,198.36485027800845,217.00030517578125,563040
2022-09-12,220.46157344629034,222.058331188555,214.77374539977066,217.1143341064453,383700
2022-09-13,218.2896180405713,224.24026625467195,213.45471636661452,220.78887939453125,575200
2022-09-14,216.8118735977481,232.57117339884613,215.0564280942632,222.4104461669922,628940
2022-09-15,222.3558827387508,228.00899545189313,220.39217308750787,221.8004913330078,245840
2022-09-16,221.1657481976022,223.1443337928638,209.48760768128753,211.94720458984375,278310
2022-09-19,209.2644621158565,223.04021212090083,207.44454887909632,220.38226318359375,279980
2022-09-20,224.73614897617875,228.00899331988722,213.25139634356196,215.6514892578125,469640
2022-09-21,213.23651670098954,218.88466554912398,212.98360931875294,214.74400329589844,198640
2022-09-22,211.8529991046524,221.76083403162912,211.8529991046524,213.78695678710938,365570
2022-09-23,213.42990107528962,216.70276043808144,210.25126151465506,211.1190643310547,83320
2022-09-26,206.7850352917292,211.24802166493197,195.97469657439513,198.87562561035156,201840
2022-09-27,198.850823072327,204.80147114431682,198.5582513581145,203.10552978515625,126260
2022-09-28,203.31380485371713,208.5107095086906,198.87560720664703,199.9368133544922,106510
2022-09-29,201.8261458798984,205.7833322716671,200.14013196308608,201.93524169921875,104850
2022-09-30,200.83436339607667,216.10768670720705,199.26735765827664,213.6282501220703,329740
2022-10-03,213.33074421466057,213.33074421466057,205.89243395798874,207.08750915527344,97750
2022-10-04,210.15704698477768,210.53888991887223,205.80812049518423,207.7123260498047,71650
2022-10-06,210.65294614588336,213.11750694996698,207.08256620552683,207.43960571289062,51880
2022-10-07,206.78501823718526,209.64628270581954,204.40476508776726,205.04444885253906,70710
2022-10-10,204.99981614751073,208.76856282613497,198.75163285574948,202.7385711669922,54780
2022-10-11,206.17012413453227,206.17012413453227,196.17303360167227,197.60614013671875,91970
2022-10-12,200.7302505847685,200.7302505847685,193.94649993469844,196.2275848388672,61160
2022-10-13,196.36642456054688,198.54834098135635,194.88868996033045,196.36642456054688,56470
2022-10-14,198.35492766751608,205.29735013587913,195.78127127036765,196.9466094970703,58690
2022-10-17,196.93175125433194,198.45412909354968,192.4042972004298,197.09043884277344,93820
2022-10-18,199.8425895546622,210.25125953770083,195.79614721567594,207.05279541015625,250790
2022-10-19,208.17350416748903,212.53732194193844,202.46088732451346,205.58993530273438,134780
2022-10-20,205.57505700807044,205.88746845746803,198.5880061168518,200.824462890625,83950
2022-10-21,200.82446316248092,207.75695858570185,198.57809408672497,199.44093322753906,213820
2022-10-24,201.32034189998538,203.9435749565117,198.4789020762471,202.8675079345703,20070
2022-10-25,202.86751356692162,203.82457249993723,199.37149874432583,200.27401733398438,46940
2022-10-27,200.23929510261368,203.41298607847486,197.51687854024593,199.04421997070312,56870
2022-10-28,201.0327231957607,201.72201385748858,196.47056877980836,198.468994140625,41280
2022-10-31,198.35493730213756,208.8231118542831,198.35493730213756,206.87924194335938,188040
2022-11-01,206.7850157866093,209.76033975476196,203.41298800934842,206.5767364501953,118570
2022-11-02,206.48750224896926,209.15537877784206,198.63761167295152,204.45436096191406,153140
2022-11-03,207.47926632046887,207.47926632046887,202.52039277010738,204.97007751464844,89330
2022-11-04,205.29736824936796,209.76035451565858,204.31055723980487,208.3024444580078,85490
2022-11-07,205.17834775382488,218.48796195614122,205.0990039645477,216.9407958984375,270190
2022-11-09,219.1821938559155,225.82708086923523,217.20855688859865,221.65171813964844,329350
2022-11-10,223.47163161226985,240.00451407201516,222.0236490225653,237.66392517089844,1230810
2022-11-11,239.0176885333512,240.9466974744931,232.1843618606957,238.76974487304688,439180
2022-11-14,240.40619094615766,244.9683608039157,238.02593762323792,241.5269012451172,307130
2022-11-15,241.29878395113073,249.33214982179217,228.2966172220023,237.09861755371094,488480
2022-11-16,237.0986254958192,248.93545433960657,236.73662227559112,247.01637268066406,364250
2022-11-17,246.75353570475536,254.09267718752866,245.22619427061576,248.20648193359375,432270
2022-11-18,248.14203373411536,253.16537514901873,240.5152836601511,242.4740447998047,279360
2022-11-21,242.98481108764074,252.31741501487195,238.2986693919236,249.2726593017578,301880
2022-11-22,248.9354526103115,252.90255145669096,245.46424111972945,246.188232421875,303640
2022-11-23,245.96011186733477,250.6214496704226,244.58154571663536,246.80807495117188,227540
2022-11-24,246.9469203094279,257.7622214895099,246.183264736717,254.9803009033203,703360
2022-11-25,254.88608697719363,262.4235804274967,252.70418575735232,259.7259521484375,528450
2022-11-28,259.0515445960334,271.25036039760147,258.73416945152076,269.22216796875,1013900
2022-11-29,270.5561134873887,274.41909513507204,260.35077409030055,261.565673828125,519840
2022-11-30,261.33261650371867,272.62398041632275,260.9656647311638,269.48004150390625,248700
2022-12-01,273.5215408549355,276.20924169807876,269.5643393962045,275.0885314941406,510620
2022-12-02,272.8075069020241,280.55326582207795,272.8075069020241,276.9927978515625,407240
2022-12-05,285.1352301782224,290.4858438624739,282.6855454248114,288.2196350097656,1042370
2022-12-06,290.09409206311915,296.34226040093114,287.8179558696447,294.7901306152344,616020
2022-12-07,295.05296582413746,302.9326228812979,292.16193417176135,299.1837158203125,611940
2022-12-08,297.53238830028135,299.7093408719861,285.51208465559955,286.8955993652344,441330
2022-12-09,289.30069115931525,289.64285464036914,274.3596029308981,277.989501953125,412910
2022-12-12,277.4985476544758,300.50773269340044,275.1232581550562,294.97857666015625,795340
2022-12-13,297.5324130984889,300.28954558253906,287.1187786400418,290.2875061035156,257750
2022-12-14,290.2874854602693,294.95377182324245,283.1615870946303,288.43780517578125,173820
2022-12-15,287.614671614904,290.77843542399296,283.64757269607776,287.8080749511719,144780
2022-12-16,286.12703368192643,287.61469590210976,267.7791996329987,274.19598388671875,408230
2022-12-19,274.19593435915084,277.93987755037006,268.6717423820536,269.82220458984375,187690
2022-12-20,272.7380228679598,275.7133467537921,267.97751675725203,270.1495056152344,126130
2022-12-21,272.85206834828676,275.7183115643007,251.91075666732394,253.1256866455078,417070
2022-12-22,256.9242005336271,259.05157674245066,246.07419748327158,253.06124877929688,392030
2022-12-23,247.9486379527577,253.6414150279308,242.26575804329207,244.76007080078125,298100
2022-12-26,243.97656664769,260.281344498641,242.09220084478014,253.0364227294922,334800
2022-12-27,255.8728929515278,270.15940540479346,254.7918622278273,267.7543640136719,413330
2022-12-28,269.7577589060152,270.9280458063574,263.72281823669556,267.9924011230469,259470
2022-12-29,268.76100361068353,268.7709310425158,253.993494761756,261.7937927246094,213110
2022-12-30,265.72122813005416,278.18784354845684,263.24675506138374,273.883544921875,278050
2023-01-02,276.7051343457734,282.1598950586829,269.76271162025216,277.3448181152344,301670
2023-01-03,277.5977264793874,282.5565998722545,274.0521501634242,275.5050964355469,142570
2023-01-04,274.72652496884166,278.2274880586268,271.94953795869327,276.3778381347656,157840
2023-01-05,279.13993513714684,281.6441904702821,274.22570481125234,275.8075866699219,134050
2023-01-06,277.1960817090332,279.1845949455227,272.9612143797123,276.45721435546875,101050
2023-01-09,277.70682413299875,287.5154594957332,276.8043055867321,278.9366149902344,236400
2023-01-10,279.1895302235366,280.33502874401546,270.2635582925657,271.97930908203125,140240
2023-01-11,270.77433748380173,274.0819281419154,265.14602775666,266.4303894042969,89060
2023-01-12,270.42722776224844,274.5232319553002,262.8203022991698,273.45709228515625,136140
2023-01-13,270.4172993483905,276.700183737992,269.8817325238415,272.0586853027344,102280
2023-01-16,276.1993413669367,276.1993413669367,268.3543994361836,273.77447509765625,72430
2023-01-17,273.72982585691653,280.07717808434404,272.86202296697155,274.28521728515625,100100
2023-01-18,277.02253450564245,280.4094235347472,265.9989374161049,268.0271301269531,240260
2023-01-19,268.076678498399,270.55611514846396,263.81205956691156,264.9327697753906,76070
2023-01-20,263.11780942876936,274.2951293975739,263.11780942876936,272.6091003417969,207280
2023-01-23,275.70841354965916,275.70841354965916,261.615302992103,262.9740295410156,224950
2023-01-24,262.9194699191901,265.58734619113443,252.17854847412266,253.8000946044922,270710
2023-01-25,254.39019231946463,258.6498776679872,245.0278374010804,249.18833923339844,206300
2023-01-27,248.24121305166202,251.80168063018104,241.20457027037463,247.05108642578125,204540
2023-01-30,247.44778659968293,254.975352908744,245.10719771228653,251.806640625,87230
2023-01-31,253.3984263477519,262.6219186052532,252.31243188131336,259.62677001953125,136500
2023-02-01,261.81859139169677,272.11321754265083,259.62677779587625,267.6899108886719,351280
2023-02-02,268.8701255550523,282.63596314828925,267.0403000342434,278.55975341796875,458740
2023-02-03,278.8870283034702,285.03601263436155,271.1114888417887,273.5115966796875,203020
2023-02-06,280.1763415643348,292.3850852125921,274.7215809321088,286.8857116699219,612390
2023-02-07,291.97848268478356,294.7257181348834,279.01104588463136,288.7106018066406,464450
2023-02-08,291.596653304552,291.596653304552,283.7566452355782,285.7501220703125,125150
2023-02-09,285.6360404053244,294.90913870533666,284.63930211797634,286.01788330078125,221780
2023-02-10,286.1269989483042,323.41773346073694,286.02285170957055,312.5379638671875,2750970
2023-02-13,313.40082795080826,324.31035044276683,299.30771691537984,303.3343200683594,1085800
2023-02-14,307.45015232493824,317.2092115925554,305.4666029550999,313.66363525390625,537240
2023-02-15,317.57116631988924,319.2522314982774,308.9328181959721,316.98602294921875,253830
2023-02-16,321.8308955092177,322.2275993425113,312.9049230605799,319.6737976074219,339170
2023-02-17,317.46710364228363,325.1037510600872,311.9280501361829,317.1398010253906,299430
2023-02-20,322.32179919325614,327.8757433151572,316.9364700800096,321.7614440917969,426850
2023-02-21,322.22760777566833,334.7239755841215,316.1827395096422,333.30078125,680550
2023-02-22,334.12889655855514,335.11570756066266,317.46709339691245,320.2589416503906,441870
2023-02-23,322.32676949559044,333.261079238244,312.40902274188,326.34344482421875,464550
2023-02-24,328.99643956824804,333.23626998573684,323.9135946763525,331.88250732421875,416810
2023-02-27,330.7519123243799,333.23631289261334,325.3021149665987,332.71563720703125,403610
2023-02-28,333.7321783507073,337.82821260372384,328.43610521481116,334.31732177734375,1683390
2023-03-01,336.70751328439013,338.09599182194114,331.5056597848409,336.29095458984375,208100
2023-03-02,337.98193614811026,347.22031966422423,334.3173214611356,336.85626220703125,186690
2023-03-03,338.2050791236639,342.0630667284011,332.8395746979711,340.8729553222656,200990
2023-03-06,345.9111703811354,348.0930867755686,339.1869392866416,346.68475341796875,449240
2023-03-08,347.02193054665304,347.02193054665304,339.4398245369078,345.5045166015625,169530
2023-03-09,345.137590232251,346.61532482696873,340.54070488394416,341.9787902832031,95070
2023-03-10,338.21996587982835,344.0218540116068,333.53382430160104,336.6628723144531,197680
2023-03-13,332.2444991358562,338.2298626254102,315.3843305229919,317.60589599609375,376390
2023-03-14,318.35967268814227,322.8771990973591,302.6102859069015,308.91302490234375,276320
2023-03-15,312.4090353509499,318.70681084705143,307.9410854154237,311.1147766113281,168750
2023-03-16,308.14438845879215,311.89822878428714,300.522602877972,307.6782531738281,181630
2023-03-17,308.0402677196845,317.7398231871985,303.4830617098174,315.37939453125,211020
2023-03-20,315.2008795406268,322.48546594217476,304.47483371025805,311.1842041015625,186750
2023-03-21,315.38436880904703,332.9338301801797,309.9345714296666,329.49237060546875,292550
2023-03-22,332.75033675720005,351.9808323056559,331.68913057227826,337.3868713378906,767250
2023-03-23,341.0712945805152,345.1326129650524,335.7702578889345,342.17218017578125,191810
2023-03-24,341.07130302261226,341.17048654294274,329.46755754140804,333.6032409667969,303450
2023-03-27,336.9405769267057,336.9405769267057,320.8143402278747,329.591552734375,290260
2023-03-28,330.2609898422588,332.3040433941321,320.34324239954833,322.0887756347656,93810
2023-03-29,321.03747664383496,329.24936979946256,319.45063109945215,323.47723388671875,126410
2023-03-31,332.73541937400313,341.65146347104877,330.260946554033,338.5868835449219,354400
2023-04-03,341.963916583679,344.061540729849,333.83138191513507,335.353759765625,181590
2023-04-05,336.7074984616359,351.98082223544947,334.6346930456561,341.2052001953125,408670
2023-04-06,346.01034474808426,346.01034474808426,329.46755084941645,331.3320617675781,370150
2023-04-10,336.10252984749263,336.10252984749263,329.59152676792235,332.5321350097656,125500
2023-04-11,332.5321391689015,335.21487634679187,329.765079351734,331.1932373046875,107360
2023-04-12,333.1023781172998,337.4265312647488,327.79640803300583,328.7336120605469,256590
2023-04-13,332.02138268580006,337.2034117580414,328.77332646409036,336.0678405761719,153420
2023-04-17,337.2033966607646,338.37368353814185,332.3833861658575,336.4744567871094,193920
2023-04-18,336.0082880110813,337.2033630835474,329.49232164281625,331.70892333984375,214900
2023-04-19,333.434666650061,337.20339840799613,330.98991537702847,333.7222595214844,142350
2023-04-20,335.6115919794656,348.0434915970423,331.74864038130187,338.1455993652344,974890
2023-04-21,338.20013001112363,339.6282879734013,328.27741948289565,329.3683776855469,231110
2023-04-24,331.252762675381,333.5834393642839,321.3350152898906,323.57147216796875,255920
2023-04-25,323.81441591317935,331.4461289365776,322.926788517434,327.5484619140625,144810
2023-04-26,327.54847526060524,329.2642260656758,318.8654831994661,320.53662109375,154900
2023-04-27,324.79132824361125,329.66590944592247,320.3779489186763,328.68902587890625,185330
2023-04-28,329.2394454578952,332.6561165331533,322.32677464936785,325.3616027832031,233200
2023-05-02,331.7436782981402,331.7436782981402,323.2441617305387,326.83441162109375,165610
2023-05-03,329.1799332102958,334.42146595505875,326.3285810439325,333.47430419921875,150300
2023-05-04,336.40998776160257,363.68379180202675,334.42643837684443,357.7281799316406,901090
2023-05-05,363.98129971317337,364.4771870424829,350.3592893049905,359.09185791015625,512630
2023-05-08,362.989536456085,385.9987213653904,360.1133959090622,381.06463623046875,1017100
2023-05-09,383.4845802576374,389.36083336202006,368.44430816697775,376.10577392578125,544530
2023-05-10,381.63488708047333,383.3209161533611,372.2229549952804,380.0083923339844,296030
2023-05-11,378.0645184743071,388.274821811117,378.0645184743071,382.1605224609375,360830
2023-05-12,382.82502976464116,391.6518184390628,378.8628947266958,388.1111755371094,289570
2023-05-15,391.74602662564985,394.6568828287619,388.5822630418195,390.174072265625,230510
2023-05-16,390.7592096366858,391.84024036638385,385.80033641794614,387.21856689453125,124320
2023-05-17,386.792131409275,391.7460411727516,378.1884980287831,380.0530090332031,146260
2023-05-18,380.05300511480993,381.808465679091,372.4659348225486,375.5007629394531,186310
2023-05-19,377.46945817015177,391.2551204942016,377.4644944539848,387.7144775390625,269880
2023-05-22,385.7904183817238,401.66874050012706,382.1307674358422,396.33795166015625,287940
2023-05-23,400.16124245097393,400.16124245097393,392.74772096722245,394.70648193359375,96480
2023-05-24,396.79911795200525,410.05417652627267,394.70648795861604,402.1695861816406,388350
2023-05-25,408.6111622212624,408.6111622212624,387.79382167592036,393.6700744628906,200770
2023-05-26,393.6701085964614,406.6177207143426,392.58907774922847,398.22235107421875,194900
2023-05-29,382.03160180441887,392.74275576408826,371.3204175781896,372.2824401855469,694020
2023-05-30,375.8528798264201,382.22502051581085,371.41964546428795,379.26458740234375,375820
2023-05-31,381.8332761846122,383.3209382996172,374.00815893173564,378.4067077636719,275240
2023-06-01,377.7669717287392,383.80687593264753,376.7801607591203,382.43328857421875,178060
2023-06-02,384.80860052559336,387.47151329089513,377.2810338534849,380.3753662109375,281140
2023-06-05,382.6613738225745,395.7577753746833,381.8481415904526,391.06170654296875,341040
2023-06-06,396.01563039878215,413.8328897346082,395.61396285108077,409.2558288574219,804470
2023-06-07,413.5700524759668,419.51573699685025,404.3862090114644,412.35015869140625,651710
2023-06-08,418.0330436286036,418.0330436286036,398.5843559369642,402.8092956542969,497210
2023-06-09,406.33007447332784,431.71454711741904,406.33007447332784,428.694580078125,1030010
2023-06-12,430.3310079391547,435.98413546351793,406.6276002233495,409.35498046875,772180
2023-06-13,409.30542328287703,413.1733384885601,398.19753474016323,401.71832275390625,356653
2023-06-14,404.94162572894714,412.5783035503264,402.9084995608656,404.544921875,253718
2023-06-15,406.5284316237922,417.33876948528956,399.3380652584372,413.5700378417969,226601
2023-06-16,417.63630962713626,418.72726779142243,407.8177466816811,412.1815490722656,197527
2023-06-19,414.5618455301248,421.5042687806293,401.6687737791879,402.95806884765625,222185
2023-06-20,404.9415933957876,406.5284389514361,383.8168046275619,386.8417053222656,441965
2023-06-21,386.99048473551153,397.6024554457163,385.75076640956047,391.8005676269531,252269
2023-06-22,393.53618324906546,406.5780445815871,389.221987578753,403.7018737792969,332724
2023-06-23,406.42926532142184,406.42926532142184,391.75101167417876,395.6189270019531,153844
2023-06-26,397.7016686835028,400.6769928881175,390.3129348020844,393.9825134277344,148305
2023-06-27,396.0156282245238,402.1646435118477,392.84196732345515,399.98272705078125,205422
2023-06-28,401.96627632602974,423.09109572854175,401.2224452963616,415.7023620605469,639725
