Date,Open,High,Low,Close,Volume
2015-03-24,275.30733615148995,287.04174720056983,269.89145412883767,272.87017822265625,108554
2015-03-25,277.5638569556564,280.27179702351646,273.5019468538663,277.6089782714844,722706
2015-03-26,286.59045696185933,286.59045696185933,270.7941325623868,276.05206298828125,18748
2015-03-27,274.7432010477953,279.3692672666699,270.7941201292438,274.1790466308594,83684
2015-03-30,274.17908699281753,286.0488921631853,270.90699089290325,283.3183898925781,57496
2015-03-31,286.5903391798127,293.36018971161934,284.3337223358772,292.9314270019531,144050
2015-04-01,292.90891117940424,298.324792433877,288.84700023854964,295.6168518066406,33838
2015-04-06,285.77804577010664,304.1920390647033,285.77804577010664,299.8593444824219,48192
2015-04-07,300.378337724938,304.41768839532256,297.87349791091606,302.07080078125,85612
2015-04-08,304.5982886739235,311.41326356814983,301.9354685899888,308.3442687988281,736298
2015-04-09,313.21856466990795,320.39462061398456,307.0128654419379,315.67828369140625,1248782
2015-04-10,320.57501818270873,327.2094779342815,320.57501818270873,326.1940002441406,712302
2015-04-13,328.11211682973607,335.3332913404318,328.11211682973607,329.8497009277344,246654
2015-04-15,332.6253783884644,357.78666040360264,330.9103548097564,345.30755615234375,588454
2015-04-16,345.30752769521854,349.3243170363676,327.2545914142693,339.6659851074219,374966
2015-04-17,336.68732928652094,352.0323282084267,334.9271566268387,339.1921691894531,169184
2015-04-20,338.4925933741261,347.0677390729373,331.7227415066436,336.2810974121094,128464
2015-04-21,334.9497580972598,349.7757245650205,334.88204855128413,345.87176513671875,239280
2015-04-22,348.42169746577696,349.77566779271655,337.1386114079474,340.5009765625,161494
2015-04-23,340.6588529620104,347.06764992640655,340.29779979780307,344.2694396972656,68346
2015-04-24,344.4275525088917,346.90983184872846,336.95812627628385,338.8762512207031,59206
2015-04-27,341.5615580124365,343.0057984626509,327.2546001198726,336.46160888671875,139536
2015-04-28,327.20950101301355,336.23597000647595,326.30685411366727,333.5731506347656,365684
2015-04-29,336.68726169326675,340.0721872464833,332.1965882833473,338.673095703125,75234
2015-04-30,334.09222717607184,353.3863071649635,333.07674928191966,350.2496032714844,115240
2015-05-04,350.2720659058069,361.05870575899417,339.75623660989487,359.5467834472656,143626
2015-05-05,358.3508428171209,358.3508428171209,337.1386392750495,340.2301940917969,133390
2015-05-06,337.8155328224437,346.2552851103588,333.07663757242943,333.6859130859375,75568
2015-05-07,329.91748033512096,346.8421116792619,329.91748033512096,343.6377258300781,189268
2015-05-08,344.81102448437554,349.86585129503516,343.52476401115223,347.1127624511719,50616
2015-05-11,347.06770695085345,347.5415910283984,341.9000483276368,345.375244140625,62218
2015-05-12,347.18054705964215,350.858844017229,342.55448192170087,345.80401611328125,245376
2015-05-13,342.5545404576469,349.1438526151353,331.72277633250394,333.8214416503906,135298
2015-05-14,337.4996294803032,349.18891643666643,329.285538176907,341.8774719238281,389862
2015-05-15,335.0399682199395,342.55451504287925,332.1515145288283,337.5222473144531,189710
2015-05-18,338.04124173004436,338.5151258119356,330.0753723448704,333.27978515625,122902
2015-05-19,335.91997825508236,337.38677920528295,333.07664653785815,333.7536315917969,28538
2015-05-20,334.0020397068375,336.68742075704967,333.97947903514313,335.1077880859375,71044
2015-05-21,335.33322992666024,335.33322992666024,332.44474963274763,333.1217346191406,329592
2015-05-22,335.2205299850883,335.24309065079245,330.8201258553615,332.7382507324219,149948
2015-05-25,335.7846662758709,336.6873132282254,329.4661376093895,331.2488708496094,130604
2015-05-26,331.9710841739558,339.5533155032979,329.9401278778852,331.74542236328125,269368
2015-05-27,333.5053523346114,333.5053523346114,319.5368909294378,323.10235595703125,233386
2015-05-28,324.50157953129076,329.9174612480856,320.8909917200942,324.6144104003906,458992
2015-05-29,328.5634932959219,333.93425372420637,324.95290545750515,329.240478515625,86112
2015-06-01,331.49710868685816,332.1740939326448,322.6963004916318,324.74981689453125,20096
2015-06-02,324.9528656467595,331.2488329279846,322.6962485242126,324.4564208984375,134124
2015-06-03,324.95294261975283,333.9794132480793,317.799475665445,321.3197937011719,207844
2015-06-04,327.6607668303561,327.6607668303561,315.9263592028227,321.20684814453125,35230
2015-06-05,320.43969629887084,321.34234333069867,315.9264611397318,316.6260070800781,27272
2015-06-08,323.9825332335956,323.9825332335956,314.64015969238073,315.7458801269531,31220
2015-06-09,318.18307664355996,318.18307664355996,312.7671944879249,315.3623046875,52166
2015-06-10,316.8289772251674,317.3705707297421,315.47500723702564,315.92633056640625,97702
2015-06-11,318.63434034290776,318.63434034290776,315.4750763451736,315.9038391113281,132886
2015-06-12,314.57229084044417,316.6483666767117,311.9771822718178,315.8585510253906,141548
2015-06-15,316.82895314867864,317.1900062754279,314.5723366732607,315.72320556640625,123412
2015-06-16,316.82904076754227,318.1830110272326,315.02374708795514,317.1900939941406,181346
2015-06-17,317.2803774636609,317.73170090244275,314.12111339218774,315.791015625,22946
2015-06-18,317.2577802691036,321.25198122375605,311.41313690056415,319.98828125,156784
2015-06-19,320.80071183536694,326.75818705339486,319.9883351116809,320.46221923828125,88712
2015-06-22,322.2449209514074,327.5479711211259,321.0940517430428,322.651123046875,66074
2015-06-23,317.2803842644942,332.1740580635388,317.2803842644942,325.85552978515625,159552
2015-06-24,327.20946796227673,333.5054349585939,322.92189562346067,327.95416259765625,203866
2015-06-25,329.0148364063076,333.77629389299096,327.20954237938685,328.2701416015625,68164
2015-06-26,323.147535046495,333.50541196547425,323.147535046495,331.4744567871094,264598
2015-06-29,322.69628543163185,330.50417605932915,319.175967827152,324.25335693359375,19180
2015-06-30,327.1869309973074,329.4661088436876,318.4086846427693,321.8838806152344,34122
2015-07-01,327.41244352559266,342.46406226482355,319.31118601766514,332.8734436035156,110692
2015-07-02,336.2133091006566,337.13851638731467,325.8554335095598,327.2319641113281,218512
2015-07-03,330.3463590623464,330.3463590623464,324.90791445852693,325.9459533691406,47618
2015-07-06,326.10422798488486,329.65891817632814,322.41366722739787,323.5231018066406,97656
2015-07-07,327.84764193211714,327.84764193211714,319.24390547257264,321.326904296875,83026
2015-07-08,312.90436702236775,320.0364130145563,296.6931188027333,303.8251647949219,266916
2015-07-09,302.03644229444257,309.2816942835147,292.95724142332523,295.2440185546875,169962
2015-07-10,297.9610321664271,300.8138450318205,295.3119975710862,296.62518310546875,257692
2015-07-13,303.372192762336,309.7344220740355,298.02882668114324,308.8287658691406,186078
2015-07-14,311.9081588282288,311.9081588282288,304.2780122625322,307.6742248535156,70732
2015-07-15,308.82897857583663,316.6402687230994,302.557316092691,303.59881591796875,209052
2015-07-16,305.6591402593415,309.0553529288897,303.39499847964265,306.5874328613281,77022
2015-07-17,308.7837205081267,308.82899229619017,303.3724151887357,305.29693603515625,53942
2015-07-20,307.855315022282,307.8779785485043,299.9987549113043,301.1987609863281,453264
2015-07-21,304.3684967692863,306.11187434739736,299.3420869831802,302.6250915527344,220918
2015-07-22,301.58372795604504,310.6176604698064,301.58372795604504,308.76104736328125,56988
2015-07-23,311.5232614754774,320.1496358094133,280.7988420781669,309.1685485839844,253908
2015-07-24,312.02132199350194,318.338282051226,311.97605022070763,315.7118835449219,255220
2015-07-27,308.8290149947087,316.97992741392386,308.8290149947087,312.5648498535156,143680
2015-07-28,310.1872636142035,312.56461125504234,305.63634651514207,305.7042541503906,186732
2015-07-29,309.80240087090755,312.45143458703114,305.68164797662456,307.1986389160156,50116
2015-07-30,309.6892508434224,312.42885622481066,306.3383107422322,307.90057373046875,72830
2015-07-31,308.7609532448471,311.0930299541756,306.27039769208443,307.8779602050781,171288
2015-08-03,310.0289203625502,312.90436913934906,307.51570107563697,310.3232421875,69114
2015-08-04,312.9268771573047,319.6287280274728,312.4740490223145,314.7381896972656,184966
2015-08-05,317.88550306004817,324.677928339109,313.81004789261164,316.7081604003906,203478
2015-08-06,315.1911567479031,321.50811754280704,309.7345808440564,311.7723083496094,58342
2015-08-07,311.54583578110646,318.9495666080274,311.54583578110646,313.9911193847656,74950
2015-08-10,317.43268844726595,318.24777398834203,309.8251773331385,312.9496765136719,166456
2015-08-11,312.90448038125953,319.6969075964822,307.1082813519609,311.6365661621094,165948
2015-08-12,308.4666087931482,312.47412774202724,304.3005833740295,306.6326599121094,106224
2015-08-13,307.0628624515016,308.37607559089423,295.2440547507534,299.9308166503906,133266
2015-08-14,305.81768027833874,309.73465739581695,298.3686744444226,302.4667663574219,228342
2015-08-17,302.9648262050564,304.57236144808763,295.9233503286001,297.68939208984375,263922
2015-08-18,298.84407327855916,302.9195284035805,298.2780378445284,299.0478515625,152344
2015-08-19,302.67034098476864,308.67031386263295,297.05526097199663,300.36090087890625,176122
2015-08-20,302.08178084094624,302.7157515855102,294.0214417490069,296.28558349609375,225822
2015-08-21,293.862906041365,298.8666528068824,293.4327136649391,295.26666259765625,173560
2015-08-24,289.8100674942046,294.36098568263617,283.8553652082829,288.40631103515625,163898
2015-08-25,287.568655884867,291.2818541116879,285.1913069006674,289.2893981933594,288846
2015-08-26,289.2893934981282,289.2893934981282,281.20641813841854,285.39508056640625,203548
2015-08-27,287.31961866106303,290.26300324939547,283.4705772763207,285.2818908691406,48506
2015-08-28,285.2817432926461,293.4326502438646,283.0628742338838,285.372314453125,840782
2015-08-31,287.56853183770653,294.20247576829354,284.37609867800586,290.6251220703125,35196
2015-09-01,291.9836868021231,294.3383995260205,287.5459749215739,289.8780517578125,30538
2015-09-02,289.87803500449587,295.10819611995663,289.8100997069991,292.0516052246094,66258
2015-09-03,294.15731736763263,302.48937097686735,294.1346814753398,300.0893859863281,41150
2015-09-04,299.0477281510717,299.772242152258,285.44021982177884,297.46282958984375,49684
2015-09-07,294.3383581235298,299.7043617508664,294.3383581235298,296.73834228515625,76728
2015-09-08,294.7911315510361,298.3231856640523,292.07416259664865,297.1458435058594,30348
2015-09-09,301.5837417780554,307.8780681648411,298.6629928052167,305.86297607421875,21286
2015-09-10,306.111909119429,314.17224676086124,299.2289139192323,308.9647216796875,47850
2015-09-11,309.7346069158767,317.86288173324516,307.9232934251406,311.9987487792969,70314
2015-09-14,316.84393956242485,319.1986520459241,310.18735860196404,313.2213134765625,26900
2015-09-15,312.4514617413795,314.6929668859078,307.47035148173427,308.6929931640625,22440
2015-09-16,306.13461355871556,311.54591809991433,304.5270783752796,308.9874267578125,12964
2015-09-18,310.1872459156537,311.31931615622176,304.3004806646997,309.5306396484375,96350
2015-09-21,307.3118273020895,310.8212453760776,302.46656069160576,308.4212341308594,21760
2015-09-22,312.2024033953173,314.7155943404198,299.772263961666,302.89678955078125,176338
2015-09-23,302.51194181238486,302.51194181238486,295.244053088434,296.7610168457031,57258
2015-09-24,300.33838813654086,303.3497075690146,296.60255443563403,300.2025451660156,13404
2015-09-28,302.9421769522279,306.1799108255577,301.76483425562617,303.4402770996094,167092
2015-09-29,301.9685591472811,309.73457601952396,295.06292715269376,304.00628662109375,12456
2015-09-30,302.3761524865165,308.376128556073,301.13087443434443,303.46295166015625,36282
2015-10-01,305.8854556384387,306.60996971854956,301.2213306064289,301.5835876464844,6892
2015-10-05,305.183639427931,305.183639427931,280.48186110035175,299.84027099609375,32428
2015-10-06,301.80999083149607,303.6439394866552,298.07415823680765,302.89678955078125,44472
2015-10-07,299.79495798112004,301.47042814891563,296.37610998642924,298.9346008300781,80444
2015-10-08,296.6478265857825,301.35725225185934,296.6478265857825,300.9949951171875,12142
2015-10-09,307.0175728935363,307.0175728935363,297.0553507642475,300.04400634765625,250068
2015-10-12,306.7911100328869,306.7911100328869,295.4704048656217,299.68170166015625,45034
2015-10-13,303.34968069742047,303.4175883574438,297.9610130235317,300.4515686035156,55710
2015-10-14,299.0025411131168,304.0289521649315,298.32329861734036,299.0251770019531,46856
2015-10-15,300.5195251444352,305.4100654649516,298.6176406757768,299.31951904296875,83570
2015-10-16,299.31947808884485,300.066655768801,296.6025085449219,296.6025085449219,22426
2015-10-19,296.6024691054131,302.48923566781065,296.6024691054131,302.0364074707031,52448
2015-10-20,299.81759073935496,302.3534456701796,299.7723189670943,302.0138244628906,51132
2015-10-21,302.0137609392392,302.2628109111787,299.0930136431963,301.06280517578125,32364
2015-10-23,302.6705004476046,302.6931363389294,300.17994435595705,300.76861572265625,15970
2015-10-26,300.79133449210207,305.6592409215941,298.6403990930242,301.2215270996094,30424
2015-10-27,300.29301105555857,302.5118524985847,296.19489401907236,301.515625,33064
2015-10-28,298.8893074242151,302.6930761173419,298.2100649889028,301.87799072265625,8828
2015-10-29,298.8892650388956,300.994927345139,295.94588156994206,296.78363037109375,273810
2015-10-30,295.49313851780346,298.86671530154877,293.88560337985626,295.5837097167969,16122
2015-11-02,295.1761059190975,298.0289462195279,292.7761215411875,297.7572326660156,25944
2015-11-03,301.13074793062333,303.84771708488455,295.01756733353545,302.1043395996094,900674
2015-11-04,304.4365077399363,309.6893334170188,299.43275977720947,305.97613525390625,392086
2015-11-05,302.53463440229467,307.44783898598786,301.0176703607089,304.6629333496094,1051340
2015-11-06,303.96098949074633,304.25533893445817,300.6553485033033,302.35345458984375,9730
2015-11-09,299.4101980057457,300.6781122284151,295.7196348198484,298.57244873046875,421966
2015-11-10,300.8818111815952,303.39500306737375,287.9988387326115,292.0290222167969,48392
2015-11-13,295.58362692771755,295.58362692771755,287.5911976183781,289.35723876953125,18036
2015-11-16,289.3120614754126,289.3120614754126,283.198878378417,283.9007568359375,16184
2015-11-17,286.1874730088823,298.866664851048,284.3761598885729,291.2591552734375,51434
2015-11-18,289.4479365574399,292.97999276634494,287.59132342051595,289.92340087890625,46802
2015-11-19,291.6440248076478,300.65531791204774,291.1911965639783,298.0062561035156,39688
2015-11-20,301.04020422333133,301.1307753977559,295.58362953516564,298.6175842285156,7668
2015-11-23,301.08547968631103,301.08547968631103,292.3685368811592,295.3119201660156,24852
2015-11-24,295.2440881216398,297.39502281271,292.5044820954402,294.791259765625,11920
2015-11-26,295.1534916932232,298.3006540261985,292.77614302735975,294.4063415527344,13760
2015-11-27,292.39119806047717,299.930771620932,292.3685621763232,296.9647521972656,24426
2015-11-30,294.7912755750119,301.9459584560547,294.7233402625866,300.76861572265625,30088
2015-12-01,292.5271319798163,301.0855993733058,292.5271319798163,296.013916015625,72248
2015-12-02,298.00625929906136,299.8402358163427,293.02514856528404,294.4515686035156,117762
2015-12-03,293.9987266649393,298.73078716936783,292.61760609893787,293.5458984375,18084
2015-12-04,294.79118347947013,297.8477740915844,291.1685575688161,296.330810546875,17428
2015-12-07,292.5270281653807,298.8666232030206,292.5270281653807,294.6326904296875,11354
2015-12-08,297.55347510079827,297.8930963374702,292.07426353786974,293.2969055175781,21262
2015-12-09,296.71577244077315,296.71577244077315,292.07428191422923,294.29315185546875,36136
2015-12-10,292.09688137051234,296.10442829859005,290.3308676320494,293.0931091308594,27044
2015-12-11,293.0930704808428,296.2628680758461,283.0176424110108,286.0289611816406,20290
2015-12-14,285.28182583879925,291.7346290422959,283.5157844329903,288.0440673828125,40726
2015-12-15,290.9873726795017,296.14962490290935,286.2553403862226,293.4552917480469,34418
2015-12-16,294.33827328948985,294.97224370271795,290.76092014336683,293.9080810546875,40870
2015-12-17,296.80626248012595,297.05531247356646,292.776080264666,294.7232360839844,51266
2015-12-18,294.3157618841469,295.6968826844632,290.3761501093599,294.8591613769531,35070
2015-12-21,294.3384317885775,297.50823028476213,293.47804685566183,294.3157958984375,75012
2015-12-22,294.3383873702933,296.1270646366172,288.63276199357034,293.88555908203125,35572
2015-12-23,291.5081982891173,295.8327027321641,291.46292651757625,294.0893249511719,8808
2015-12-24,295.4025055485161,296.55723972693403,293.4553495503418,295.26666259765625,45036
2015-12-28,295.69684809777266,296.5572328306166,294.33836334387786,296.35345458984375,18594
2015-12-29,296.330832141373,297.010074549119,295.24403323360167,295.9912109375,32384
2015-12-30,295.4477965279072,297.44022424003794,295.4251606431504,295.719482421875,26320
2015-12-31,295.6968009396143,296.51188613427166,292.7760536568569,293.2288818359375,22294
2016-01-01,293.8403061561002,295.4478411548518,293.8403061561002,294.4063415527344,7574
2016-01-04,295.24402671225357,296.6025114977394,294.56478431951064,295.26666259765625,18588
2016-01-05,294.33839141879446,301.06288053659944,294.33839141879446,295.40252685546875,25366
2016-01-06,295.85540771484375,298.9346627752293,294.3384437141587,295.85540771484375,30874
2016-01-07,296.6024153666239,298.48166309951154,293.45525443924527,295.49298095703125,33544
2016-01-08,290.39879475094324,295.8780339807782,290.30822355967086,295.19879150390625,20476
2016-01-11,290.6025393463361,295.6968573325398,288.45160508549446,290.1270751953125,91380
2016-01-12,292.0063144045536,295.24404776285274,289.58369408641767,292.86669921875,30040
2016-01-13,292.07419777652933,295.6968234853855,288.5421432380827,293.2062683105469,256450
2016-01-14,292.50441900447083,294.2251608584863,290.8515848061408,292.57232666015625,36740
2016-01-15,291.39499323772236,295.13082648435983,290.71575082924284,291.1685791015625,17742
2016-01-18,287.97616093641176,291.168594901814,271.69697813544076,282.2705078125,54326
2016-01-19,283.0177020813089,288.3837066573916,283.0177020813089,285.7120361328125,64494
2016-01-20,288.47414407502123,288.47414407502123,282.111914610293,283.3119201660156,40002
2016-01-21,283.266798969438,286.54980485642415,283.0177488781157,285.2818908691406,32470
2016-01-22,288.45159695710214,288.45159695710214,277.5837188927843,279.1912536621094,32974
2016-01-25,281.6591935961619,283.44787085167223,269.8856581725281,276.47430419921875,182610
2016-01-27,278.48937094394705,280.0516339183943,274.8667449804485,276.4063720703125,27968
2016-01-28,276.225139913797,278.4440086504453,273.5308072017052,274.2779846191406,142452
2016-01-29,273.73465478051565,291.5534339081225,273.5082406739975,275.568603515625,337584
2016-02-01,277.8780902933749,282.2705025810682,274.09695750133307,276.6328125,21640
2016-02-02,276.5648843939828,280.7082743968929,275.72716309384936,278.08184814453125,28938
2016-02-03,276.90459561228346,278.91968773110233,271.69706846667225,272.5347900390625,22128
2016-02-04,274.95730067194773,276.90445648997803,273.10068838715137,275.3421936035156,4692
2016-02-05,277.58366728107774,277.58366728107774,271.69690109077754,272.33087158203125,15058
2016-02-08,273.9612993260832,275.74997779978924,273.05564213822834,274.1877136230469,19872
2016-02-09,275.6818313811127,275.6818313811127,269.4328070971366,273.16864013671875,36702
2016-02-10,273.05550248247465,276.33850810933694,271.6970173954972,275.251708984375,71190
2016-02-11,280.75349860235093,280.75349860235093,269.47806478052513,271.47052001953125,15284
2016-02-12,267.16872106032366,275.7724595351476,258.56498258549965,260.3310241699219,50360
2016-02-15,264.88199088983936,279.983807703212,263.99896993953786,271.53857421875,38468
2016-02-16,275.9762453785746,275.9988812685442,269.9083343904656,271.0404052734375,10536
2016-02-17,272.8291241656459,272.8291241656459,266.39895504766116,271.53857421875,23202
2016-02-18,274.2781300233636,274.2781300233636,254.71594028201514,258.42913818359375,46704
2016-02-19,263.29698520351405,263.29698520351405,256.84418279508594,259.4705810546875,12094
2016-02-22,262.61771064868043,262.61771064868043,251.22907077393603,253.65171813964844,36522
2016-02-23,256.52728244465715,261.3951876278523,252.22541274788,255.73483276367188,242478
2016-02-24,256.6857059044411,256.6857059044411,249.96121683306035,250.52725219726562,76536
2016-02-25,251.31973861336883,254.80652249659556,250.54992487731363,253.78765869140625,10534
2016-02-26,253.58385811324976,257.41026292854093,253.58385811324976,255.07818603515625,16086
2016-02-29,257.6366878734313,261.39515754298156,254.1046323723895,258.1121520996094,23976
2016-03-01,255.39511863362912,262.6403702260725,248.62533114925156,259.92340087890625,35400
2016-03-02,262.0517884451811,264.90460170508413,258.293318427312,260.78387451171875,32416
2016-03-03,261.28193227659665,268.5271851646825,258.4291194796021,264.3158874511719,85592
2016-03-04,268.07434187980226,272.82903882192716,267.4177353458199,267.9158630371094,30220
2016-03-08,270.7686903144569,289.81011499879804,270.0215125563471,271.6743469238281,89966
2016-03-09,271.6517440884403,275.7724711070742,269.0253174909465,270.02154541015625,27610
2016-03-10,274.4139457078355,275.183759334045,266.263036429385,267.14605712890625,39904
2016-03-11,270.76859561256595,273.9610285163501,268.95728302733386,272.693115234375,696520
2016-03-14,273.2818965734881,275.2969881653898,271.69699742186054,273.689453125,31364
2016-03-15,274.2555322586491,275.5460821467658,272.1498691375616,273.8027038574219,28710
2016-03-16,274.3281659788524,279.012263527515,274.1910760192745,276.36175537109375,35082
2016-03-17,280.1319233361462,280.2918569968466,274.6481010196148,277.4814147949219,16540
2016-03-18,275.8133000508077,278.0982251243661,274.2138524993168,276.06463623046875,25996
2016-03-21,276.4758348824311,277.38980458452176,274.80782901925886,276.29302978515625,20450
2016-03-22,276.4760587443543,296.9947063270407,276.29325349906253,282.98809814453125,78358
2016-03-23,283.23936344044085,285.61569157275767,281.5256692910043,283.30792236328125,17864
2016-03-28,283.7878514870296,285.61579255940984,275.33362402727107,277.02447509765625,13692
2016-03-29,274.67084779339086,290.89381642278886,265.7367959998572,282.80517578125,129586
2016-03-30,281.09150239253154,285.6156656939862,279.4692109898207,284.5188903808594,84068
2016-03-31,285.5927853681577,289.4085990152723,279.90331645924965,288.54034423828125,281728
2016-04-01,288.7916680599117,291.35077282978045,284.51884169695825,288.9059143066406,8784
2016-04-04,287.2150756745237,290.64246321240586,284.8844633056243,288.9744567871094,21584
2016-04-05,288.12905866535806,288.9744698059291,285.66132837004676,286.6895446777344,5862
2016-04-06,286.6895554342412,286.6895554342412,283.3535702003422,284.541748046875,4198
2016-04-07,284.54184582537164,286.2555403247002,279.92627857188234,280.1319274902344,33642
2016-04-08,282.6224859599884,284.518957693579,279.03513561486824,282.4625244140625,6624
2016-04-11,281.5028372124446,285.5243007370478,280.7945158465917,281.982666015625,7694
2016-04-12,281.9826555059958,290.16270010165834,281.9826555059958,287.9234619140625,67768
2016-04-13,288.0148216566218,289.27153051747973,286.0040763223878,286.94091796875,17704
2016-04-18,286.9408958283536,293.29297066327115,284.4960093160403,288.9744567871094,34638
2016-04-20,285.86702268772933,296.0806563709072,285.86702268772933,294.2070007324219,45442
2016-04-21,288.8374521269387,303.89511806672164,288.8374521269387,301.3131408691406,25194
2016-04-22,301.6103136572835,303.8495529003952,293.4074215180187,298.57135009765625,18972
2016-04-25,298.3656010447775,302.98113967787873,290.4368923435529,300.6733703613281,26566
2016-04-26,300.23913310207496,302.9810429934181,295.1437393971357,298.9367370605469,47702
2016-04-27,297.04028413324494,301.1531496058591,297.04028413324494,299.3937683105469,7210
2016-04-28,301.130301954559,310.56702642902025,297.3830189950155,307.45953369140625,34916
2016-04-29,307.45948451268384,308.46485703255314,300.0334786952335,304.3063049316406,19712
2016-05-02,304.3520309339128,305.19744208520143,300.03351680844696,303.55230712890625,15120
2016-05-03,303.89509020590765,308.92192628450164,298.8682541273137,307.8480224609375,14866
2016-05-04,305.26602973100375,317.1476416666416,302.0442905345792,315.8452453613281,32844
2016-05-05,315.3195911770993,317.49026952215905,295.71492717749095,298.3883056640625,65380
2016-05-06,299.27952450473214,299.66795064569556,295.3265926111792,297.9085693359375,19420
2016-05-09,295.2124243098909,300.6962464332944,293.93287139286235,299.66802978515625,10290
2016-05-10,301.56446394830664,301.56446394830664,297.1317031159325,297.9314270019531,10216
2016-05-11,300.69622781238525,302.88975094747826,296.19493525503646,302.1357421875,21734
2016-05-12,305.97437942288013,305.97437942288013,299.39381047522534,304.6034240722656,18160
