Date,Open,High,Low,Close,Volume
2015-03-18,126.64653703835802,128.08570223197572,122.28791994226805,123.3158950805664,972767
2015-03-19,124.17944273045227,125.41301335360245,117.92934655374627,118.99844360351562,151979
2015-03-20,118.42276630704366,124.1794285580805,115.95562534231358,116.5724105834961,171880
2015-03-23,117.31254918694877,118.99843137504931,111.4325348402508,112.46051025390625,84429
2015-03-24,111.84370936719621,114.310850015002,109.0476216524268,109.95223236083984,133689
2015-03-25,110.19895113891627,111.43252148748623,107.36174184691066,108.51306915283203,68895
2015-03-26,106.90943160095658,108.80090866975576,105.26467111478802,105.96369934082031,58479
2015-03-27,106.08707222850946,107.8963066095224,103.61993101389297,104.19559478759766,87716
2015-03-30,105.6758625629043,109.54104724421566,105.26467243620039,108.7597885131836,101762
2015-03-31,111.35027510699813,113.07727856263796,109.41768914795234,110.61013793945312,89863
2015-04-01,110.40452947878674,114.72202504499629,109.54102785583991,113.40621185302734,88005
2015-04-06,113.4884705654389,116.73686993061396,113.4884705654389,115.7911376953125,104391
2015-04-07,115.62666359297107,121.3422035945478,113.89966011691422,119.20401000976562,167123
2015-04-08,118.38165250878659,120.7254415976854,116.77801328673783,119.08068084716797,68765
2015-04-09,120.47870100000318,120.88989110580525,117.60037025938878,118.09380340576172,69772
2015-04-10,118.01158113050626,121.71229273390193,116.77801059604104,118.8339614868164,95724
2015-04-13,119.77968181885595,123.35704102808116,119.73857284400162,120.88990020751953,137567
2015-04-15,121.21884709075597,126.44096683811497,120.9721430479423,121.7122802734375,153703
2015-04-16,121.30109313692837,122.74025864872243,116.77800152843274,117.92932891845703,92812
2015-04-17,118.42276394408754,120.60206673336977,117.60038363892026,118.0115737915039,83260
2015-04-20,115.62666416072003,120.0675123373484,114.18749877311483,115.7911376953125,67042
2015-04-21,116.4901464326076,119.820788641435,113.48846382194466,117.6003646850586,82209
2015-04-22,116.8191120096359,118.5872244518576,113.89965973770077,115.62666320800781,69230
2015-04-23,116.69574294843449,122.12345717565152,116.69574294843449,120.14974975585938,140365
2015-04-24,120.8487753427828,120.8487753427828,114.14638131831616,114.68092346191406,94584
2015-04-27,115.13321927167642,115.13321927167642,108.18410961819811,108.63642120361328,52667
2015-04-28,108.5541796537878,115.42105891644886,107.15613591037588,114.02300262451172,75215
2015-04-29,113.6118281441199,114.63980347133244,111.43252546984007,112.37825775146484,36638
2015-04-30,112.1315417091952,112.46048875928194,108.18411436552626,109.33544158935547,45056
2015-05-04,110.03448800206048,116.6957609848129,110.03448800206048,115.42108154296875,63551
2015-05-05,116.44905853271484,118.9984300000052,115.17436652480573,116.44905853271484,57649
2015-05-06,116.44905510375446,116.44905510375446,111.10358317191665,112.00819396972656,45398
2015-05-07,112.66608380271757,112.83055732776094,107.40285571017604,109.33544158935547,36292
2015-05-08,111.76147288879388,113.03616480804834,109.7877652740642,110.4867935180664,31596
2015-05-11,111.10358613359692,114.26974283312283,110.85686952815298,111.3091812133789,44597
2015-05-12,111.51476147762097,112.9950358165639,108.18411911794705,108.96537780761719,31930
2015-05-13,109.37658662938361,111.02134733057734,104.85349470110083,110.19896697998047,61322
2015-05-14,110.98020455511448,112.62496494140302,108.75978054333012,111.35027313232422,54021
2015-05-15,111.4325195331343,113.73518665311835,111.39139801253121,113.1595230102539,44557
2015-05-18,113.28287952217087,114.72204496074654,110.03448004194827,110.40454864501953,45424
2015-05-19,111.02134826299375,111.67925505870237,109.37658754798645,110.36344146728516,38452
2015-05-20,110.93910703383865,111.67925689689152,109.78777953379458,110.44568634033203,27967
2015-05-21,110.36343578335172,118.42276538152197,108.55420159972847,116.53128814697266,643089
2015-05-22,117.14807005412175,117.14807005412175,110.61014924418927,110.89798736572266,169427
2015-05-25,111.10357441394484,111.63811654558123,107.81405348442495,108.51306915283203,48935
2015-05-26,108.55419568099616,109.04762886259333,106.99167818681688,107.19727325439453,53647
2015-05-27,107.36174887241484,107.64957444346656,104.64789141826708,104.97684478759766,44211
2015-05-28,106.49823953412955,106.90942964816094,100.86493622675218,101.72843170166016,102689
2015-05-29,103.61990469367791,103.61990469367791,98.89121856678388,99.59024047851562,72145
2015-06-01,98.68563280502843,100.70046196509233,95.88953862069991,96.34185028076172,56941
2015-06-02,97.04086859417698,97.82212731467902,92.92896738255932,93.50463104248047,62620
2015-06-03,93.17568583686504,95.39611002604165,86.47328547242408,89.43385314941406,86758
2015-06-04,92.92896999146592,93.71022873390116,87.9946883989987,90.29735565185547,47549
2015-06-05,90.4618358717697,93.66912039843977,89.80392910117851,91.98323822021484,33789
2015-06-08,96.21849809857673,96.21849809857673,92.97009832204832,93.71023559570312,138536
2015-06-09,93.42239808753547,93.42239808753547,89.14602316255412,89.63945007324219,44061
2015-06-10,90.70854973260936,92.5177838855547,89.92728468190641,91.61316680908203,29723
2015-06-11,92.47664647111614,95.3138617873308,90.91412918671517,91.53091430664062,55868
2015-06-12,90.66742038455465,92.353302366263,90.0506352118706,90.83189392089844,18330
2015-06-15,90.46183152149933,93.75135266773567,89.10490279382412,90.58518981933594,17954
2015-06-16,89.68057829967401,90.46183711046788,87.99469609836422,89.47498321533203,14900
2015-06-17,90.46182258966034,98.48002959192569,88.28251379060228,95.43722534179688,274355
2015-06-18,95.97177721772422,96.13625704008436,92.558904037745,93.21680450439453,46116
2015-06-19,94.57374297486304,96.87641053091325,92.92898222747411,94.20367431640625,57044
2015-06-22,95.7661782258196,95.80729974829248,93.34015898224203,95.35498809814453,33690
2015-06-23,94.98492157483986,98.43891621331043,94.65596821063706,96.34185028076172,46053
2015-06-24,96.670803800809,97.78101591680264,93.01120781383138,93.79247283935547,34809
2015-06-25,95.39612056807303,95.39612056807303,93.7513598686235,93.95695495605469,12434
2015-06-26,93.79246598436208,94.36812962487394,91.69539392743742,92.22994232177734,37195
2015-06-29,91.20196988250365,91.20196988250365,86.432161980189,90.0506362915039,36835
2015-06-30,88.98154796905668,91.77764230734562,87.99469409637301,88.48812103271484,45019
2015-07-01,88.8993065700783,91.28421062504479,88.8993065700783,89.63945007324219,45338
2015-07-02,91.4075677553079,91.6131628216607,90.0506390625267,90.29735565185547,28405
2015-07-03,89.80393674654954,91.24310243975876,89.80393674654954,90.2562484741211,32037
2015-07-06,88.81705810546875,93.6279808313291,88.11803621782455,92.51776885986328,73549
2015-07-07,92.64113089203911,95.97176694133489,92.51777260704378,92.92896270751953,46451
2015-07-08,94.2036688104916,97.28759503159984,92.27107002585262,93.71023559570312,291177
2015-07-09,94.491496462065,96.01289874188018,92.51778251358904,93.21680450439453,89432
2015-07-10,94.16254448796457,94.40926108803156,91.2842134337473,91.61316680908203,42780
2015-07-13,93.34017495956942,93.34017495956942,89.39274654848977,90.2562484741211,43733
2015-07-14,90.70854224003347,90.87301577698334,88.44699659852483,89.1871337890625,73605
2015-07-15,88.81705091625864,91.40754948950196,88.81705091625864,89.22824096679688,57938
2015-07-16,90.8730237584503,91.16085561052476,89.43385822381421,89.9684066772461,34947
2015-07-17,89.76280795651287,93.58687747671344,89.47497611612434,91.28421020507812,63976
2015-07-20,92.84673066926628,92.84673066926628,90.1328733582539,90.95525360107422,38950
2015-07-21,89.02265977737376,91.53092198519444,88.44699612685585,89.10489654541016,46589
2015-07-22,88.8170661339393,106.90943145751953,88.40587601294885,106.90943145751953,1530096
2015-07-23,109.37657418888557,110.81573963873932,103.74327068288211,104.5656509399414,877306
2015-07-24,104.44229527450352,110.61014735764348,102.79753471899953,107.48509979248047,384494
2015-07-27,106.90944474958305,114.22862479379707,106.25153796449536,112.54275512695312,416365
2015-07-28,112.74833755265982,117.18918589342084,112.70721603036029,113.73519134521484,494954
2015-07-29,114.55757181841282,117.47702422794526,111.5969978865014,113.03616333007812,243182
2015-07-30,113.57070409974163,115.0098693668711,107.44396192371308,109.0887222290039,126275
2015-07-31,109.54106004214722,116.69576657299052,109.3765864819552,116.16122436523438,263056
2015-08-03,116.32567342252968,121.9178611308152,116.32567342252968,121.05435943603516,314528
2015-08-04,121.71229730292588,125.49525210337431,119.24515614138008,124.42615509033203,343120
2015-08-05,125.78304548427273,128.78474065757263,125.41297691455785,127.67452239990234,228462
2015-08-06,131.49860588377106,132.81441939251977,129.3193030927166,130.7584686279297,251555
2015-08-07,130.4294932271687,130.71731874264844,125.41296943053726,126.7287826538086,108501
2015-08-10,126.64654228769794,131.08739004980455,125.90640517685522,129.68934631347656,149705
2015-08-11,129.93606834726887,131.12851709771272,122.82248481475587,124.38500213623047,137772
2015-08-12,123.3570449905279,138.90002763992342,119.65633364081206,127.13999938964844,571004
2015-08-13,128.90810413085907,134.04798069110066,122.69913073638187,123.93270111083984,230290
2015-08-14,124.42612835379646,127.0577425175948,121.79451418999811,124.9606704711914,89168
2015-08-17,126.64656895727609,129.44265701873988,122.37019381387881,127.51007080078125,158769
2015-08-18,127.8390209765958,131.58085402256822,126.31762488107672,127.18111419677734,134792
2015-08-19,126.81102824181514,136.43287436889838,125.82417448108056,132.64993286132812,378408
2015-08-20,131.58083480585583,135.69273589353884,128.29131393570944,129.15481567382812,250598
2015-08-21,126.56429694574763,126.56429694574763,122.00009726457651,123.68596649169922,150565
2015-08-24,118.01156760177682,118.01156760177682,106.90943406432743,108.10188293457031,126364
2015-08-25,106.08705785708472,111.76147686258759,100.86494424842981,110.07560729980469,105460
2015-08-26,109.37657740313833,114.14638554395809,106.90943655945853,109.0476303100586,71043
2015-08-27,111.2269346912458,114.76317246285411,108.96538888421493,110.07560729980469,74294
2015-08-28,113.32398909311605,117.35364687674443,111.02132212453179,112.5838394165039,159497
2015-08-31,113.24177396594399,117.06585019957652,110.93910642986341,112.09044647216797,89482
2015-09-01,111.84372282119722,111.84372282119722,105.7581135106314,107.11503601074219,77555
2015-09-02,108.10188633920414,109.37657829520714,102.87977276567669,104.15446472167969,105503
2015-09-03,105.01795800895526,108.51307415777521,105.01795800895526,107.19727325439453,97793
2015-09-04,106.16930256475571,106.41600661782829,101.97515798313508,102.71530151367188,89315
2015-09-07,102.79752363473769,103.29095049333183,97.86324250027027,98.60338592529297,52581
2015-09-08,100.00143654705667,101.6050817895236,96.21848867453448,98.56227111816406,139021
2015-09-09,102.83866069890709,106.29265550543222,102.83866069890709,104.4834213256836,235159
2015-09-10,103.29096183593566,108.96538701854666,102.4274663071393,106.6627197265625,356520
2015-09-11,107.69069927541186,108.14301095641801,104.03110939913977,105.30580139160156,80264
2015-09-14,105.63473960546672,114.26973214894127,103.29095716994772,111.06245422363281,313737
2015-09-15,111.6381186140572,113.48847417119627,106.99167523442978,107.77293395996094,110394
2015-09-16,108.96539174251402,111.35028963671265,106.16930369079645,107.23838806152344,60739
2015-09-18,108.92426022171388,110.77461576075271,108.14300150382503,108.67754364013672,61744
2015-09-21,107.73181684068513,110.15783616059815,105.22355447323854,109.0476303100586,63323
2015-09-22,109.37657330763125,110.61014368328122,105.51138864030001,106.128173828125,51819
2015-09-23,104.3189308133467,106.8683082688718,102.87976541232699,106.00480651855469,40631
2015-09-24,105.26466758578431,106.45711638857428,103.61990715475643,104.85347747802734,31238
2015-09-28,104.44228260041255,106.90942313428057,104.44228260041255,105.22354125976562,37751
2015-09-29,103.61991490299994,106.49824587252772,101.81068080328792,104.0311050415039,41028
2015-09-30,104.97683854792922,106.66271426986405,103.78438343926658,105.1001968383789,39305
2015-10-01,106.04593195272294,108.1430041241514,104.77124631505717,105.59362030029297,58645
2015-10-05,106.25152254589771,110.69238328941181,106.08704901062526,108.2252426147461,96198
2015-10-06,108.51307116340587,110.24007470281303,107.1150272521617,107.77293395996094,46016
2015-10-07,107.81406526383797,113.94079615475009,106.66272528359846,113.11841583251953,210315
2015-10-08,114.22862455129486,116.77800863239935,112.17267369509064,113.6118392944336,211216
2015-10-09,114.18749944151247,117.55925084023687,111.88483229816019,112.62496948242188,127174
2015-10-12,115.13323507681152,117.39478076582031,112.9950414059743,114.55757141113281,193664
2015-10-13,114.63979836508739,116.28455881536712,112.78944285852268,113.44734954833984,75938
2015-10-14,113.28288026497286,114.96876229949271,110.36342784644242,111.26805114746094,54336
2015-10-15,112.09043486964873,112.58385550939494,108.2252500565975,109.17098236083984,56601
2015-10-16,109.62328656104238,110.56901880088941,107.97852611015959,108.4719467163086,29074
2015-10-19,108.14300884160781,110.85686632604566,108.14300884160781,109.37657928466797,47260
2015-10-20,108.59531263628045,112.25490217552068,108.1841225184214,111.14468383789062,56670
2015-10-21,112.66610424081034,112.66610424081034,108.80091923276548,109.66442108154297,41561
2015-10-23,110.32230222355172,111.43252054730814,107.8140525747766,108.4719467163086,32228
2015-10-26,108.75980065553405,109.78777608706083,106.21041656593633,106.70384979248047,32049
2015-10-27,106.1281805122779,110.77462420045721,106.1281805122779,109.4177017211914,48015
2015-10-28,109.37657669800275,110.77462065736954,107.7318161461531,108.18412780761719,47079
2015-10-29,107.73181684068513,109.4588204506719,107.73181684068513,109.0476303100586,37945
2015-10-30,109.99337407368942,122.28795804922976,108.55420843160377,119.8619384765625,753756
2015-11-02,120.067527619957,120.067527619957,113.4884850106443,117.4359130859375,171685
2015-11-03,118.34050795532575,118.83394110388734,115.4210682300028,115.87336730957031,52472
2015-11-04,117.02471179090409,118.42275570268882,115.2154777551517,116.20233154296875,52837
2015-11-05,115.83226687701664,117.47702742877533,115.25659064507937,115.91449737548828,38679
2015-11-06,116.77798678310587,116.77798678310587,114.39308925553729,115.46217346191406,29819
2015-11-09,111.02132184092336,115.95560281163107,109.2943184817655,115.05097961425781,39223
2015-11-10,115.13323430405451,116.73687327215565,112.7483366128812,113.57071685791016,30067
2015-11-13,115.133228273881,117.43589534906383,112.296019086837,115.66777038574219,50328
2015-11-16,115.13324295847039,117.76485743067276,113.57072539487363,117.18919372558594,52116
2015-11-17,117.51813677510306,123.11032517845926,117.18918968312272,121.87675476074219,114034
2015-11-18,121.87675176378136,125.98865305505959,119.40961098901442,122.32906341552734,133379
2015-11-19,122.57577701076694,124.8784441873825,122.32906042960695,122.7813720703125,38769
2015-11-20,122.61689497086601,127.46893321579884,122.53465193002597,126.52320098876953,144950
2015-11-23,127.38670664701746,131.58085130166933,126.52321734917254,129.31930541992188,102797
2015-11-24,128.33246314436224,130.3061710728723,125.57748380180998,126.39986419677734,78359
2015-11-26,125.86530860429099,128.62027510599347,125.70083505245508,126.6054458618164,50879
2015-11-27,125.9886352109085,128.16795011573913,123.35702126691925,124.71394348144531,73480
2015-11-30,124.17943964007127,129.11372200987543,124.17943964007127,126.39986419677734,59457
2015-12-01,126.35872246992986,137.17303046429063,125.04292157741932,135.19931030273438,400038
2015-12-02,135.73386306980208,137.04966394357092,130.9229335773434,134.74700927734375,220490
2015-12-03,134.870388706389,134.870388706389,129.40156393984046,131.0052032470703,102627
2015-12-04,129.8949789654515,133.39009559267163,128.4558132954197,128.8258819580078,106721
2015-12-07,130.67622466643246,133.02001354112764,126.64656621535491,127.26335144042969,83096
2015-12-08,127.46894235384163,131.21077510683725,125.74193876060454,128.37356567382812,72085
2015-12-09,130.75846254704751,133.5545504374478,127.7156580666644,128.45579528808594,207228
2015-12-10,128.53802467718876,137.70755866716712,128.53802467718876,136.80294799804688,217907
2015-12-11,141.20270025221348,143.05305599603594,134.21246744221747,136.30953979492188,952151
2015-12-14,134.87035874722795,139.80464016480948,132.3620965169187,137.8309326171875,304303
2015-12-15,138.61217929309467,138.61217929309467,133.67789830406866,135.03482055664062,121403
2015-12-16,135.07593622084758,137.66642860841276,134.0890825755144,135.93943786621094,150544
2015-12-17,136.10394318204433,142.6007427012323,135.32268438647534,141.2438201904297,373490
2015-12-18,139.39347438785185,146.46595067413963,139.22900082158375,142.31292724609375,318333
2015-12-21,141.61388466597646,145.39683905244982,136.51512933311966,139.14674377441406,171408
2015-12-22,139.7635508954784,142.76524697963535,137.0496929798466,141.4905548095703,155317
2015-12-23,141.44942414248416,143.83432220454483,138.2421457075021,140.58592224121094,120654
2015-12-24,141.86057395364801,141.98392595506726,138.24210636206644,139.43455505371094,60965
2015-12-28,139.68128078653837,143.62869567372422,139.68128078653837,142.23065185546875,118949
2015-12-29,141.53165884022994,142.27179611273473,139.06451786717673,139.59906005859375,58583
2015-12-30,140.6270067556843,142.18952403355954,137.5842026864652,138.03651428222656,71093
2015-12-31,138.52997346364052,139.76354404220993,135.93948026805626,137.3375244140625,55681
2016-01-01,137.33751835539968,140.6270397531338,137.255275301045,138.4888458251953,74453
2016-01-04,138.48883148001187,140.87374177544828,136.80296197712434,138.5299530029297,83182
2016-01-05,138.9822668480474,158.06148676955323,136.76184260929293,152.30482482910156,828132
2016-01-06,152.83936132064184,152.83936132064184,142.27177099872512,145.19122314453125,243214
2016-01-07,143.50532957134826,143.50532957134826,134.2535533095851,135.69271850585938,147600
2016-01-08,137.00853105200366,152.01696802736285,137.00853105200366,147.0826873779297,515415
2016-01-11,145.47903621270993,149.59093675629728,140.62699859068672,145.43792724609375,298290
2016-01-12,146.67152687452491,149.67320985495238,144.08102148253445,147.16494750976562,167051
2016-01-13,149.67320063851358,153.2916686015726,138.94113621489294,144.3688507080078,565902
2016-01-14,139.80463000311366,146.54814494061756,138.9411283080952,141.86058044433594,178820
2016-01-15,143.66982451599335,143.83429805325508,133.63678816070998,134.5002899169922,151175
2016-01-18,131.58084087880084,135.69274215626336,121.71227781289078,123.85047149658203,207945
2016-01-19,125.86528848657707,128.29130749684433,119.98526269718965,121.05435943603516,195180
2016-01-20,119.16288203847125,119.65631516164083,113.94077546946689,117.72371673583984,109746
2016-01-21,120.19087964947045,121.54781471675796,116.44905920424618,117.4359130859375,82951
2016-01-22,119.90304687607976,126.15312945110917,119.32738319198229,122.5757827758789,208640
2016-01-25,124.91955508712154,126.07089496744987,121.71227712815518,123.11032104492188,124260
2016-01-27,124.09717611584723,124.67285233621071,120.9721411691553,121.38333129882812,64173
2016-01-28,122.45239632340461,126.02975490790017,121.01323109607134,121.79450225830078,123776
2016-01-29,122.4524020443236,124.1794054172183,121.79450794848326,122.5346450805664,74411
2016-02-01,124.50838833081639,126.56433934386507,122.86362752037745,124.6728744506836,162745
2016-02-02,123.5215013095361,125.24850471789719,116.98358134678475,118.75169372558594,84459
2016-02-03,116.77799917486702,118.54611174859676,115.46218571404921,115.91449737548828,61895
2016-02-04,118.01157706791291,118.34052417970149,115.50331455780916,116.61353302001953,57638
2016-02-05,118.38164867251436,124.13831111277516,117.23032120387352,122.24683380126953,164709
2016-02-08,123.9327012957878,125.57746179751962,121.42443902094139,123.11032104492188,148547
2016-02-09,121.71225848272411,121.71225848272411,118.66945453036098,119.28623962402344,44258
2016-02-10,119.65634047389047,119.65634047389047,112.66610752524394,114.35198974609375,65513
2016-02-11,114.35197711244322,115.13323584597842,105.8403364429905,106.9916763305664,63294
2016-02-12,111.0213358397455,111.0213358397455,99.09682199029136,102.18074798583984,83587
2016-02-15,107.73181023965127,116.36680266344011,107.73181023965127,114.4342041015625,145903
2016-02-16,116.57241371514213,116.57241371514213,109.04763858997809,110.03449249267578,74879
2016-02-17,110.19894893532567,110.81573409727713,106.41599492261295,109.95223236083984,77325
2016-02-18,111.67923632740954,120.8076492355288,111.67923632740954,117.55924987792969,202090
2016-02-19,115.13324527503332,118.34052351685523,114.6398120615863,115.75003051757812,63934
2016-02-22,117.92931872480209,121.54779922793836,115.95561121292872,120.76654052734375,102809
2016-02-23,120.88989686502728,120.88989686502728,114.3108548587673,114.68092346191406,88111
2016-02-24,114.26974664262738,115.95562886274888,111.02134678348298,111.96707916259766,72063
2016-02-25,113.07729181092972,115.05099952130946,111.22693612675087,112.17266845703125,33308
2016-02-26,114.55757145411727,114.55757145411727,109.78776348943998,110.52790069580078,43438
2016-02-29,111.3502897797,113.40624056993471,106.95056261771443,109.62329864501953,42103
2016-03-01,109.87001161245418,114.02302203242621,109.37657841972118,112.7894515991211,76820
2016-03-02,114.88651525199826,119.65632308037127,114.59868970153933,116.9013442993164,127537
2016-03-03,118.99841394528485,127.34558061066973,118.42275030766118,124.9606704711914,213874
2016-03-04,125.65970729048529,128.86698531194517,123.3570400334881,125.12515258789062,104708
2016-03-08,126.15313756890973,133.1022613943769,125.82419045640874,127.71566772460938,147664
2016-03-09,125.45410052093325,127.63340300548722,123.43927156470916,126.23535919189453,79892
2016-03-10,127.46894376420966,134.29470261741795,127.30447021744516,130.2239227294922,184885
2016-03-11,129.7304998309042,130.4706371243158,126.02978826678967,128.0857391357422,87296
2016-03-14,129.853842476844,132.27987436565923,126.64656437253488,127.05775451660156,51535
2016-03-15,128.20909295848955,128.20909295848955,124.9606930498969,125.65972137451172,50407
2016-03-16,125.12515072772852,126.6465592182678,123.89158034573241,124.9195556640625,40900
2016-03-17,130.5939861813323,133.06112693079626,127.55118176669872,128.20907592773438,282976
2016-03-18,128.37354084210324,129.73046301108187,127.05772764001361,128.99032592773438,71969
2016-03-21,128.29132541513798,129.93608599738334,127.88013526957664,128.74363708496094,39921
2016-03-22,128.2913309223865,130.75847190166317,126.81104382511491,129.3604278564453,118011
2016-03-23,129.44262308384293,135.65159536597196,128.29129596002178,130.6761932373047,232131
2016-03-28,131.16966195357176,133.14336971590714,125.5363517029257,126.97551727294922,101577
2016-03-29,126.68767833843543,131.95090684907265,126.68767833843543,131.2107696533203,90745
2016-03-30,133.2667014820428,139.35230937466807,133.22557996617545,137.6664276123047,462568
2016-03-31,138.7766668106489,141.86059273977443,136.3095260673485,138.28323364257812,223999
2016-04-01,138.6533153061853,141.20268655458406,137.1319068227738,139.84576416015625,89689
2016-04-04,140.9970930069535,143.75207189618524,140.13359122461767,141.81947326660156,101472
2016-04-05,141.40830231465557,141.40830231465557,137.46087402328698,138.90003967285156,67564
2016-04-06,138.15990381804787,143.50537628719852,138.15990381804787,142.31292724609375,143902
2016-04-07,143.0941582187731,143.83429539704588,136.67958999581248,137.58421325683594,80221
2016-04-08,138.85890982164227,139.27009994542738,136.9674327425254,138.15988159179688,65236
2016-04-11,138.15989128364308,139.7224088442256,135.77499341780077,137.4197540283203,77298
2016-04-12,137.99539674965237,139.31119750887973,136.18616286288622,136.80294799804688,57319
2016-04-13,138.8177971419153,141.0382214420852,137.00856299172233,137.50198364257812,88434
2016-04-18,138.15990053422502,139.6401876925117,137.33752017390225,138.69444274902344,53739
2016-04-20,138.9822680176213,148.0284511430286,138.9822680176213,147.2471923828125,375185
2016-04-21,148.3573933877398,150.4133440308544,142.31290602609894,143.34088134765625,179469
2016-04-22,143.13529932529414,146.79488929378084,140.421441719401,141.57276916503906,159449
2016-04-25,142.9296875347847,144.7389215443842,141.57275261619017,143.05303955078125,54502
2016-04-26,143.4642187980185,147.82283622850855,142.51848661763577,145.02674865722656,152265
2016-04-27,145.5613163570706,146.1369800702461,141.86060492426373,142.88858032226562,51630
2016-04-28,143.62870100737,144.49220275170524,138.52994613164134,139.39344787597656,65240
2016-04-29,140.01024053449845,143.09416653746098,138.9822652001776,140.3391876220703,36691
2016-05-02,140.5859244279229,140.5859244279229,135.93948026805626,137.3375244140625,56495
2016-05-03,138.85891492124844,143.66983201709957,136.1450574948947,137.09078979492188,122781
2016-05-04,138.0365331527446,138.0365331527446,134.45917396365846,135.11708068847656,45196
2016-05-05,136.43290411773052,136.51514717761063,133.59569423127516,134.1302490234375,63000
2016-05-06,134.00687436142755,135.19932334888756,132.52658723455076,133.1844940185547,33423
2016-05-09,135.28156885881114,135.28156885881114,131.4986141934999,131.74533081054688,79250
2016-05-10,131.62198856127637,133.14338480720033,130.5940130375996,131.0052032470703,102880
2016-05-11,129.113677830061,131.37522314237097,129.0314347992944,130.6350860595703,40158
