Date,Open,High,Low,Close,Volume
2015-02-19,234.28623919868775,234.95120620234246,229.88487124030112,231.08811950683594,70245
2015-02-20,232.32307268201646,232.32307268201646,227.9850321761623,229.0299530029297,25618
2015-02-23,227.3517278130722,229.72656795502957,219.94220881877504,221.4621124267578,38439
2015-02-24,222.91870918557308,227.51006229978506,220.98716544946507,225.99017333984375,59818
2015-02-25,229.25159003804868,232.41805328595896,217.21904744737887,222.44371032714844,123646
2015-02-26,224.78684335598288,224.78684335598288,221.65205204134546,222.15869140625,46817
2015-02-27,220.13216269958104,227.0033846331894,219.75219424642276,224.3118896484375,69420
2015-03-02,222.95035175004202,238.62432677554443,222.28539944752254,233.08302307128906,379396
2015-03-03,231.46810616217152,245.1155363662205,230.54982683478474,241.12579345703125,350981
2015-03-04,243.56396864443448,246.7937449251528,235.6161545100214,237.80101013183594,222689
2015-03-05,239.32092131997672,239.73256122709176,234.95120993454725,236.37611389160156,98623
2015-03-09,236.4077742734001,243.817292718657,233.68462247336265,241.06246948242188,132830
2015-03-10,244.9572345937333,250.1502263344934,241.34747456783364,246.54046630859375,199543
2015-03-11,246.47712825786593,249.29527970880457,240.33420069512536,242.42405700683594,72100
2015-03-12,242.13906813955919,248.9153059713297,242.13906813955919,245.59051513671875,241857
2015-03-13,251.1001406219262,256.10316246599467,241.44245314688413,243.31065368652344,357159
2015-03-16,243.24733634383833,246.98376717369186,234.9512244048459,242.07574462890625,133372
2015-03-17,242.10740325765562,245.0838673547474,237.48437951780707,239.6692352294922,167552
2015-03-18,245.08388297449187,248.567001512175,241.9174344382365,243.8173065185547,127406
2015-03-19,245.08386973195553,247.6170372997809,239.38425379896643,240.46084594726562,59798
2015-03-20,241.2841107303197,241.2841107303197,228.68160175681035,231.3097686767578,99083
2015-03-23,232.41805701388427,238.11767320015383,231.18313721496094,235.077880859375,101520
2015-03-24,234.9512047122442,242.17072385131277,233.05131801891042,236.6927490234375,57706
2015-03-25,235.5845011046088,239.28926043194696,224.1852541528812,228.14332580566406,77737
2015-03-26,227.3200183886723,229.88485714765415,224.75519442251314,227.9849853515625,124389
2015-03-27,228.0166629254378,233.05132660586077,224.88187121552735,231.21478271484375,74575
2015-03-30,230.51818127598807,234.95123602508676,227.47838878861157,231.34146118164062,69052
2015-03-31,232.38639678331322,237.48440382764653,229.2832614175092,231.34146118164062,69929
2015-04-01,232.41806937829134,240.65085368293143,230.51818242230473,237.13609313964844,198381
2015-04-06,237.38937408258602,241.8224134745226,231.34143173131372,232.9879913330078,177310
2015-04-07,234.63455692096966,234.95121210957342,229.88487702015243,231.1197967529297,82839
2015-04-08,237.4527530090744,239.3209686786373,228.9983123151618,232.92471313476562,72838
2015-04-09,234.8245351673227,236.53442284655705,232.41803863514536,232.9879913330078,44666
2015-04-10,234.8879010679061,234.95124394846977,227.98503595471163,232.76638793945312,148903
2015-04-13,232.57634076091185,237.4843626984331,232.41802797073706,235.77447509765625,89588
2015-04-15,237.4843871746728,249.51692969487476,234.9512195497448,244.29226684570312,338220
2015-04-16,245.40051218714112,248.2503200057304,240.0175221393748,243.15232849121094,118650
2015-04-17,243.81729035759395,246.98375347679124,237.48437891202326,240.27085876464844,102622
2015-04-20,237.8326732216289,242.804023516162,233.05132195461425,238.529296875,53755
2015-04-21,235.26785929313417,239.38425852115512,233.68462768290883,235.04620361328125,103602
2015-04-22,233.8429644968699,239.7642364554854,229.88489271174234,235.61618041992188,135963
2015-04-23,236.2811279296875,238.11767189919536,235.07787957502447,236.2811279296875,29719
2015-04-24,237.13606356098185,237.13606356098185,230.64482461796862,232.133056640625,42952
2015-04-27,233.01967419071744,236.85108963742405,225.13518761863597,230.20152282714844,111481
2015-04-28,236.534424115758,236.534424115758,222.44369749867482,230.83480834960938,85827
2015-04-29,229.31491013452055,233.6846215722087,227.35171008973322,231.81640625,58658
2015-04-30,232.0380936666919,232.98802977937257,228.93497297668867,231.56312561035156,53355
2015-05-04,230.07489039136587,235.58452273254812,230.04321895136547,234.57125854492188,61490
2015-05-05,234.57124799733006,242.13907981347458,234.57124799733006,238.05435180664062,54431
2015-05-06,256.48312551487726,259.64958860288084,239.890873134849,241.7274169921875,1111479
2015-05-07,241.79075097738775,252.05006201154907,238.11764860487574,242.10739135742188,513067
2015-05-08,244.9888722672835,251.95506422547263,242.55068954945287,244.10226440429688,148368
2015-05-11,245.8438362764766,245.87550771466152,240.65084466884375,242.01242065429688,126928
2015-05-12,241.9807663274737,242.8040462142708,237.73771072518474,238.65597534179688,71840
2015-05-13,238.27599728529958,239.63757322921822,232.86135015401948,234.53958129882812,136257
2015-05-14,234.69787832098316,236.5977502272426,231.214774895233,233.24131774902344,110408
2015-05-15,233.3679628250992,234.3178987331328,228.04831582298192,229.72653198242188,55578
2015-05-18,230.58146606161336,236.1227686645821,228.9349213523317,234.63453674316406,70121
2015-05-19,233.0513164266294,239.19425821197152,233.0513164266294,233.74794006347656,72712
2015-05-20,232.48138439242612,237.48439165551727,229.9798733644682,231.5314483642578,42659
2015-05-21,233.0513210687033,234.95120778689963,232.4180402887948,234.03292846679688,41692
2015-05-22,229.88489562672893,234.22293596773562,227.9850235126289,231.65811157226562,135694
2015-05-25,228.20664519259745,230.39150089837813,224.75521311502422,226.9717254638672,83722
2015-05-26,228.55495819117797,229.02992618213034,226.14844680036822,226.71841430664062,36231
2015-05-27,224.91354253901596,227.95334972450402,220.63883032635147,221.018798828125,69270
2015-05-28,224.15360009522206,224.18525673985573,214.78088122454466,217.1873779296875,721552
2015-05-29,218.01064298207282,222.12704200257932,215.31916269391365,218.48561096191406,250163
2015-06-01,219.75221702929707,219.75221702929707,214.81253786917833,217.1873779296875,154489
2015-06-02,217.18736101981256,218.4856087908546,209.61953006003662,212.94432067871094,170663
2015-06-03,214.65422519933097,222.28538483535908,203.85660228535752,211.1394500732422,184018
2015-06-04,210.69611639196737,216.30074722054056,209.99950756227858,214.81251525878906,63613
2015-06-05,212.18436022761813,221.01876715986847,212.18436022761813,216.52239990234375,33399
2015-06-08,217.53567176512806,219.34055893736075,208.98623346238452,210.3478240966797,26536
2015-06-09,210.34784777707466,217.21905583482402,209.99953591878574,216.617431640625,38812
2015-06-10,218.4223015492889,224.81855629531617,215.16085348948545,222.8236846923828,45627
2015-06-11,223.26700340206014,224.8185636807224,217.21906031137968,217.85235595703125,41773
2015-06-12,219.7205241026086,222.31701959290794,216.8707163087161,220.6071319580078,20528
2015-06-15,220.63882874225473,221.65209286586762,214.6858853741011,215.8258056640625,14509
2015-06-16,217.21902592080988,217.21902592080988,212.5960024629785,215.4141387939453,14411
2015-06-17,215.35084481347897,219.11893245550903,215.35084481347897,217.85235595703125,74966
2015-06-18,217.6623717011834,220.79716369756187,216.74409227534736,217.85235595703125,36080
2015-06-19,217.12404819658866,222.2853830011948,217.12404819658866,220.8921356201172,26844
2015-06-22,221.65209965344093,227.98502650739584,219.118931870424,224.8502197265625,50491
2015-06-23,227.2883929243469,227.2883929243469,221.46210579672123,222.63369750976562,27071
2015-06-24,222.25369568640744,225.45183014697108,215.69912876179953,219.5938720703125,58295
2015-06-25,222.2537265684979,222.2853980078535,214.6858945661377,216.39578247070312,113589
2015-06-26,216.8707024193668,221.46206898846896,215.35079910950282,220.3538055419922,21339
2015-06-29,221.3037539134194,221.3037539134194,213.29261184100238,216.71238708496094,53497
2015-06-30,217.85231895449098,221.62040595650583,216.61739931199477,219.02391052246094,25404
2015-07-01,219.05560121439868,223.55196916881457,218.9922731300284,222.76036071777344,37023
2015-07-02,224.8185356978868,233.4946302299586,221.9687278364042,231.6897430419922,98662
2015-07-03,232.86132642774146,236.72441297665313,229.25156697229517,230.866455078125,57622
2015-07-06,228.6182796353033,233.46295891954065,225.45183138512814,228.83993530273438,36187
2015-07-07,226.71842795373155,234.31793105923774,225.45185149922625,229.47325134277344,51285
2015-07-08,225.00852658064736,229.7898779262189,224.8185423428312,226.71841430664062,29274
2015-07-09,227.35171454950438,229.8848821507504,224.9768745460938,227.00340270996094,23735
2015-07-10,225.8634924651667,230.96148453720363,225.8634924651667,230.1698760986328,75803
2015-07-13,228.9666209837544,240.55586774820165,227.35173261170354,237.389404296875,67223
2015-07-14,240.61917513263182,251.86010906277326,237.48438339021342,248.50364685058594,461674
2015-07-15,249.8652353649626,254.58325865546405,244.03894849227927,245.81216430664062,194880
2015-07-16,246.98377090654677,250.15021945637787,241.91743547542708,244.51393127441406,60792
2015-07-17,244.5139173312038,245.08387004954685,242.55070247843886,243.65896606445312,74923
2015-07-20,241.91741119287568,245.65382691133172,241.47409986055843,242.99400329589844,43258
2015-07-21,246.85711949342968,246.85711949342968,234.95124655967882,237.10443115234375,68216
2015-07-22,240.47752028356086,240.50924177977336,234.22681427801783,235.46426391601562,28629
2015-07-23,237.90743319601185,242.5399427933602,236.3209729418647,238.60548400878906,30403
2015-07-24,238.22473231743083,240.47752184202233,237.24111393527477,239.62081909179688,33603
2015-07-27,238.51028533084892,239.8429142078427,235.43252956359154,239.08140563964844,24897
2015-07-28,237.8121979650662,242.4129701604525,237.55836675578655,239.24002075195312,58923
2015-07-29,239.24007067218523,240.47752031032073,237.9074268991435,239.58909606933594,22778
2015-07-30,238.60545625716298,247.48971269197955,238.38334651108883,244.697509765625,156108
2015-07-31,243.6821805300007,253.70869279932043,243.01586608607144,251.2020721435547,89764
2015-08-03,252.5664308683946,260.1180442261165,250.1550042634532,251.90013122558594,213737
2015-08-04,253.835580222554,258.27771555022207,250.56743653235878,256.4691162109375,59590
2015-08-05,257.6430702909291,271.60402264810386,253.8989861932893,269.4781494140625,307426
2015-08-06,270.9695112526615,273.5078533747062,265.51205049094733,268.462890625,100825
2015-08-07,266.59084555206823,269.7003227743849,264.6236089328696,265.95623779296875,54111
2015-08-10,268.6215616403728,278.5846024194827,257.0403093959262,259.99114990234375,286551
2015-08-11,261.4824233435173,262.7198581372481,254.47019402485085,259.03924560546875,94596
2015-08-12,260.6256612986107,260.6256612986107,252.56638682856152,253.5817413330078,55007
2015-08-13,256.34224766566405,258.8806196464629,250.6626766752938,256.21533203125,48879
2015-08-14,253.86733719943646,257.0085657176021,250.66266568997366,251.6145477294922,25837
2015-08-17,250.72616837743686,261.45070335519597,250.72616837743686,257.6748962402344,55380
2015-08-18,259.5151767863061,261.2603036758903,253.20102813559134,255.29515075683594,14812
2015-08-19,253.86733493615924,276.8394786011693,253.83561344079345,262.8467712402344,414248
2015-08-20,260.1815583050893,261.4507148012818,253.93085138785716,256.50091552734375,88151
2015-08-21,253.8355516267276,262.7197916349568,244.31671881130345,258.40460205078125,77097
2015-08-24,256.31052483222726,256.31052483222726,237.97090446930068,242.98414611816406,74032
2015-08-25,241.14382950874506,250.66266468904908,235.4325372944399,246.91859436035156,90533
2015-08-26,243.99949645405133,250.6626708683332,241.20729326910975,242.3495635986328,43555
2015-08-27,244.9513745190994,256.8816512069176,244.3167815489485,251.90013122558594,67107
2015-08-28,263.354387484199,265.7658432797508,251.93180511856633,255.70761108398438,168604
2015-08-31,255.1047921437718,263.3544262971349,250.72612899570547,255.29515075683594,124771
2015-09-01,256.37399683523427,259.42003168247265,248.12434629970394,256.4374694824219,75586
2015-09-02,256.43736828399676,263.3543721384056,250.662604811841,252.15390014648438,102326
2015-09-03,255.10475482357077,258.2142316292013,252.62985604574683,255.9931640625,51832
2015-09-04,254.91440810056343,254.91440810056343,246.22053947270416,247.39453125,26503
2015-09-07,247.39451149724061,250.18669952069095,243.04757011882026,244.57058715820312,23805
2015-09-08,243.0792999267578,246.2205132219347,237.9708649885349,243.0792999267578,47812
2015-09-09,241.20727249748302,255.1682279274231,241.20727249748302,252.69332885742188,63472
2015-09-10,251.9318515844411,253.80389416753,247.80701953176836,249.96461486816406,24791
2015-09-11,252.50299529988143,254.7875063425783,248.1877748345,252.59815979003906,31936
2015-09-14,255.73937717100773,255.73937717100773,251.5828236644765,252.94717407226562,22184
2015-09-15,252.56643675073536,262.02181441599936,251.93185858893386,257.5162353515625,229375
2015-09-16,254.47023289029946,263.4179491515883,250.98000809199425,253.13760375976562,58272
2015-09-18,253.835628150317,261.95837702641984,250.66267798092093,255.13653564453125,94628
2015-09-21,253.51830529857978,258.91232314817984,252.24914904265012,257.5479431152344,42061
2015-09-22,258.02389232924696,259.3882724055867,250.97997112290574,252.4712371826172,19758
2015-09-23,248.7588823171074,255.73935994758725,248.7588823171074,252.6298828125,19446
2015-09-24,253.16929731779373,257.64315495465513,251.329005797078,255.1048126220703,347397
2015-09-28,255.104832180158,256.34226712117686,249.39350961301994,255.73941040039062,48697
2015-09-29,251.93184106321908,265.2582187040649,249.55213606418525,260.2132263183594,106894
2015-09-30,257.0085700079626,266.4956690658715,256.43743484546576,259.3882751464844,139940
2015-10-01,261.4189315828217,265.25821060462175,259.5468891350747,261.4506530761719,47908
2015-10-05,263.9890029659607,263.9890029659607,255.16820507373126,257.77001953125,32067
2015-10-06,257.96049364831134,259.54695411432107,255.7394252788874,258.2143249511719,36648
2015-10-07,262.5928870554475,262.5928870554475,256.6912077941121,257.2306213378906,12633
2015-10-08,262.46604230576133,262.46604230576133,252.62991743036716,253.8039093017578,48236
2015-10-09,256.37388224546226,257.00848984864336,251.29716965125763,253.83554077148438,129254
2015-10-12,255.73934463362698,255.73934463362698,248.12427454097678,252.0904541015625,20598
2015-10-13,251.01167304504588,255.0730321690047,251.01167304504588,254.02598571777344,87030
2015-10-14,253.835617361773,260.1815174308511,253.835617361773,258.2460021972656,178560
2015-10-15,259.51513495095037,264.6235695258089,259.51513495095037,263.3226623535156,70851
2015-10-16,265.8927707532512,266.14660197542804,263.0688465255905,264.14764404296875,143973
2015-10-19,267.79660873241465,272.23874528952433,264.94096222267063,266.8447265625,98213
2015-10-20,269.2560610921512,278.9970188874349,267.3522974055977,271.50885009765625,166015
2015-10-21,272.5560332404274,276.68086606551685,269.06580832459053,270.3984375,32456
2015-10-23,272.23870834455977,272.87328648963165,262.7198582909352,265.63897705078125,41615
2015-10-26,265.89277294196694,270.6204610211235,263.5130681566537,268.30419921875,177031
2015-10-27,265.89281662164484,267.0350869647437,262.08528833966005,263.03717041015625,33892
2015-10-28,264.9409067323537,269.0657384868161,260.18149687961073,261.4506530761719,26111
2015-10-29,264.46496876408713,264.46496876408713,252.15394599321198,252.97891235351562,46391
2015-10-30,253.20102091146703,256.05666684226276,251.0433960703331,251.8683624267578,324811
2015-11-02,252.24915681042648,255.10480294359044,246.66476535047084,250.53575134277344,83724
2015-11-03,252.24913493800202,256.9450721148796,247.48971030562103,255.35861206054688,88038
2015-11-04,255.6124316079538,255.6124316079538,248.75886993755174,250.21841430664062,28309
2015-11-05,250.9799548613571,253.16927156530915,243.04758029217862,244.4754180908203,29840
2015-11-06,243.11103917204954,245.58593826974212,236.06710356799343,238.7323760986328,58229
2015-11-09,236.00365996798052,253.83561721343875,234.82966815942456,249.996337890625,39645
2015-11-10,255.92975815970246,259.54689791159774,248.1242990556341,249.5203857421875,56966
2015-11-13,256.9450493951533,256.9450493951533,251.10684252178177,253.5817413330078,46886
2015-11-16,255.10477031083593,255.10477031083593,249.83766859839588,250.50399780273438,28012
2015-11-17,250.5040198497071,252.37606236796168,245.58594305247067,247.33106994628906,90834
2015-11-18,247.8069970375623,252.50296381683884,241.4928339028776,247.90219116210938,1003944
2015-11-19,250.0280574370271,252.53467786282496,246.34743052790185,248.6002197265625,24070
2015-11-20,249.99634332833455,257.4845138692994,248.12431551622254,253.3914031982422,48293
2015-11-23,253.7721446210132,256.6278204033221,249.5838695507231,252.4712371826172,45955
2015-11-24,251.0116773835323,253.2010237427099,248.21948923176848,251.64625549316406,28614
2015-11-26,253.20102034322713,253.83559844433904,249.07618857036067,250.4722900390625,18850
2015-11-27,250.66266982501025,253.83561989116677,249.10793111123292,252.78854370117188,19807
2015-11-30,252.78856979535198,257.00859648711696,244.09469994685952,255.73941040039062,56444
2015-12-01,257.64311158815553,257.64311158815553,243.68215699320035,246.37916564941406,288457
2015-12-02,250.6309608455229,253.1375817397038,244.5389064939887,248.0608673095703,126353
2015-12-03,250.59921066372894,262.7198453376759,248.12429672745745,259.3565368652344,147040
2015-12-04,257.6431213718568,271.22332964364324,256.4056866870031,265.765869140625,190888
2015-12-07,263.4813085355583,267.6695824223539,263.3543632955423,264.5918273925781,100296
2015-12-08,264.46498091684487,265.25822581988785,258.5950219975895,260.34014892578125,21728
2015-12-09,259.6421021354059,259.89593339316974,253.2010376193109,254.08944702148438,58246
2015-12-10,255.73941343519652,256.34227016313673,250.63097717448514,253.86737060546875,48127
2015-12-11,255.77111252013788,257.7066278261509,252.5664408698232,254.56539916992188,51719
2015-12-14,254.56535517706592,263.35440216220036,251.5827938140018,256.24700927734375,165822
2015-12-15,254.78753818492643,256.34227711983493,251.32903486880244,252.88377380371094,134668
2015-12-16,255.32690563121116,256.3739521340162,250.66266002595847,251.23379516601562,32791
2015-12-17,251.2020901935284,256.94510417425613,251.2020901935284,253.4548797607422,187150
2015-12-18,254.4384454069558,255.7393526996134,244.69750145816838,246.1887969970703,69447
2015-12-21,253.13752959286543,253.13752959286543,247.5531537639891,250.15496826171875,90020
2015-12-22,252.5664131626753,252.5664131626753,249.45693599086516,251.8683624267578,29462
2015-12-23,250.69436196805,253.20101208980964,249.7107585318245,251.42416381835938,55624
2015-12-24,250.3453233818958,255.10476249546076,250.09149216313958,253.93077087402344,65961
2015-12-28,282.39208558380676,296.8607330157621,272.93673852770644,283.4074401855469,2092151
2015-12-29,281.6305951596157,281.75751078053503,268.87535291030787,273.85687255859375,409445
2015-12-30,275.2212476705992,278.3624462905806,269.73203598952506,271.28680419921875,151872
2015-12-31,273.5078454321615,274.0472590522945,265.89278964090863,271.3502502441406,92779
2016-01-01,274.7771069974322,277.9817791690856,269.51003319608134,271.318603515625,99601
2016-01-04,271.6040342679894,275.41156150170525,265.89274341741555,266.9398193359375,135460
2016-01-05,267.82827014731356,276.6807901292862,266.52736283052735,275.3798828125,285751
2016-01-06,275.41160169786525,279.66334896838805,275.41160169786525,277.2519226074219,610440
2016-01-07,272.3973035893682,276.0461940666105,272.2386664890544,275.06256103515625,45133
2016-01-08,277.886485809621,279.66333399261947,274.4914561905233,278.3624267578125,73752
2016-01-11,272.936724081814,279.6633404946424,272.936724081814,277.9182434082031,72115
2016-01-12,277.98167326459077,280.8055973951646,273.03187566355706,279.88543701171875,51435
2016-01-13,280.8056695455287,285.1843332182298,273.063696961065,276.490478515625,168045
2016-01-14,276.01449603583563,276.01449603583563,272.23868962816454,273.2857360839844,22705
2016-01-15,273.2540795322361,276.0462831347011,272.39739148012075,273.3492736816406,40337
2016-01-18,269.76375715274804,271.73096384671476,248.7588540182027,260.8795166015625,47936
2016-01-19,262.3708549023049,265.89283060689075,260.81611608180333,264.9409484863281,15655
2016-01-20,263.51309912371227,265.2264749119857,253.20103396010234,260.6257019042969,40169
2016-01-21,260.6256803026366,275.030854771788,260.6256803026366,267.6379089355469,121272
2016-01-22,275.41160617633415,275.41160617633415,265.76587092936524,268.2724914550781,130435
2016-01-25,267.51101291924533,271.1281527247137,265.28994499787916,267.4475402832031,23071
2016-01-27,265.892815285141,271.12816664655475,263.67174724972784,267.41583251953125,31822
2016-01-28,270.90603110812776,270.90603110812776,262.71984019247765,263.38616943359375,17907
2016-01-29,263.32271380795356,267.73312824757465,262.7198571611633,263.7034606933594,16174
2016-02-01,265.8928210062666,269.70034935103826,253.835628150317,255.13653564453125,83633
2016-02-02,259.35658291664043,265.8928424110958,253.8356485845214,258.8171691894531,93772
2016-02-03,258.91231208150515,264.62360392784177,255.73936228478848,258.721923828125,30152
2016-02-04,263.35443380558456,264.6236197293092,258.59502364943876,264.4967041015625,35325
2016-02-05,265.89279682172184,265.89279682172184,260.1815048240406,260.2132263183594,335007
2016-02-08,256.05665642283304,262.5929143748765,256.05665642283304,260.1814880371094,20338
2016-02-09,257.04026794329764,263.6082772405868,256.8816308306899,259.2296142578125,21100
2016-02-10,258.9757649721165,262.7198500258978,258.6267395917427,260.27667236328125,93438
2016-02-11,257.0085547920845,259.8324792949455,244.95136303990023,248.12429809570312,161168
2016-02-12,248.21947761463755,251.04338712815476,239.87463504381782,242.920654296875,69585
2016-02-15,245.5996386471741,252.81374934605407,240.1730693350424,247.96177673339844,35636
2016-02-16,248.98324703121665,249.62165463921758,245.15272682030422,245.4400177001953,9671
2016-02-17,242.5033056663754,244.54623990201483,236.9171419871989,238.03436279296875,21580
2016-02-18,239.02390681993506,242.59904903654348,234.2996160087257,235.79989624023438,386579
2016-02-19,234.9380547476975,238.00247128955507,231.74597158127622,232.70359802246094,30651
2016-02-22,230.66063953485644,237.49172080173648,229.83070957634382,232.89511108398438,66304
2016-02-23,229.86262895869,236.21489720238438,229.86262895869,231.9055633544922,43455
2016-02-24,234.93805148168795,234.93805148168795,227.308952986262,228.52195739746094,26348
2016-02-25,238.70473133807369,238.70473133807369,224.14878279176722,228.52195739746094,38120
2016-02-26,226.83013751214634,231.74596605047984,224.94679760271944,227.50047302246094,200803
2016-02-29,232.35245521802534,235.0976528730403,225.3298517104021,230.916015625,130797
2016-03-01,236.08720656676985,236.08720656676985,226.76629078410272,233.05471801757812,69983
2016-03-02,233.02278020767892,236.24679091503188,230.660627252256,231.55441284179688,171685
2016-03-03,229.86260664064434,237.36402288956972,229.86260664064434,236.21487426757812,109846
2016-03-04,238.7366501490645,248.98328002246467,236.72562863594,245.50389099121094,135547
2016-03-08,242.59908968364812,254.66520414265108,242.59908968364812,248.5683135986328,160533
2016-03-09,252.11151750217581,255.87816732943995,245.21658075219216,247.29144287109375,245718
2016-03-10,248.34482624453395,257.9210895572214,248.34482624453395,255.30357360839844,67428
2016-03-11,254.79287482715182,260.15558882206545,254.79287482715182,257.82537841796875,61021
2016-03-14,261.0812151137652,268.13572947532487,258.91059989869393,263.69873046875,266607
2016-03-15,257.6976425926551,265.16711527347184,251.53689792564683,252.33489990234375,192413
2016-03-16,255.08014909883175,261.40048874582226,247.67448670342964,248.47250366210938,70470
2016-03-17,251.4411573463574,254.09058624045335,238.1301273763824,239.82192993164062,82989
2016-03-18,239.85385537003629,247.3871993944782,235.5764498126291,241.89678955078125,973086
2016-03-21,242.59906124659759,248.31290649599683,237.68324790763785,242.1521759033203,465323
2016-03-22,245.1527226529805,245.7911451627103,238.76854229342553,239.34310913085938,98864
2016-03-23,240.5880367549869,242.7267395797013,235.5764548806854,241.5775909423828,162058
2016-03-28,242.53518710389847,246.7487514663797,241.41795153059408,245.40806579589844,225998
2016-03-29,245.59962381680992,245.72730533672484,242.75865780466896,243.90780639648438,199211
2016-03-30,245.72732770752114,250.2600966400657,243.5886247727878,248.4405975341797,88590
2016-03-31,247.7383217918686,249.49396502580262,245.79114136916505,247.0998992919922,30549
2016-04-01,251.5368934966976,267.433494635755,247.13179202869347,264.81597900390625,316046
2016-04-04,264.94370142435,267.30585440691016,258.5595356115225,266.0928649902344,453929
2016-04-05,264.9437191271494,267.49740948304196,262.3900585964227,264.2414855957031,27874
2016-04-06,264.9436995915986,264.9436995915986,258.3041707712067,259.1021728515625,198112
2016-04-07,260.66631923553575,262.3900647398971,254.7290531431799,256.0378112792969,29367
2016-04-08,257.9211110593904,261.75164652896945,257.34655907286066,260.28326416015625,91053
2016-04-11,259.9959689035665,264.87986920337465,257.92109194979497,259.19793701171875,656933
2016-04-12,259.8682760764207,261.1131783344037,257.9210807310222,258.36798095703125,704197
2016-04-13,259.9959498805028,262.7092342541324,256.19735772245355,257.88916015625,132136
2016-04-18,256.7719768351142,261.5920218096262,256.7719768351142,260.5067138671875,43546
2016-04-20,259.2937772503499,262.3901072490067,257.9531059687592,258.5596008300781,194859
2016-04-21,261.62391582189605,262.8688179922768,257.92106258142877,260.666259765625,185784
2016-04-22,260.4747581093949,264.30526311758825,258.33605550313223,262.2623291015625,92220
2016-04-25,261.81547912931575,267.1781931347123,260.1555893306097,261.208984375,86317
2016-04-26,260.8898071459203,262.39010271918,257.9211587574663,258.6553649902344,122882
2016-04-27,259.9002079417901,262.836942722963,258.5595369912137,259.6767578125,57551
2016-04-28,261.71969759126966,263.0284556438572,258.71913689573927,261.2728271484375,93287
2016-04-29,260.76201797617904,263.6668393000634,259.74056594372985,261.7515869140625,76993
2016-05-02,262.4219691124844,272.98780246693684,260.4748033485129,265.13525390625,181669
2016-05-03,265.90131503116845,279.0527189561572,265.13519616821077,271.9024353027344,595494
2016-05-04,271.9663480032126,277.7121064671365,265.6459779026978,271.7748107910156,294091
2016-05-05,271.96629782777376,273.4984759420141,267.24199250005285,268.7742004394531,76918
2016-05-06,268.77429462411385,275.73304371952014,268.5508444478618,274.6477355957031,98316
2016-05-09,274.5199905101402,283.29825191631073,274.5199905101402,279.8188781738281,149833
2016-05-10,278.31864458128246,282.1810637528311,277.13756784738393,277.68023681640625,21543
2016-05-11,277.07366740410896,278.79741282860255,274.5838626106713,276.2756652832031,58702
2016-05-12,277.7121220970842,280.90422025397413,277.13754025332065,278.03131103515625,36476
