Date,Open,High,Low,Close,Volume
2015-05-11,994.3043277574623,1002.5217188959537,974.5825890250828,979.5130237081777,3689
2015-05-12,979.5130237081777,980.3347628220268,964.7217196588931,972.1173716835353,3581
2015-05-13,977.0478063666302,986.0869366189708,972.1173716835353,978.6912845943285,971
2015-05-14,978.6912845943285,984.4434583912725,973.7608499112337,977.0478063666302,2158
2015-05-15,974.5825890250828,984.4434583912725,974.5825890250828,977.8695454804794,1186
2015-05-18,979.5130237081777,993.4825886436131,977.8695454804794,990.1956321882166,2726
2015-05-19,990.1956321882166,1014.8478056036907,986.0869366189708,999.2347624405571,3446
2015-05-20,1004.165197123652,1006.6304144651994,987.7304148466691,991.8391104159148,2110
2015-05-21,991.0173713020656,995.9478059851605,988.5521539605182,990.1956321882166,787
2015-05-22,996.7695450990096,998.413023326708,989.3738930743674,989.3738930743674,2198
2015-05-25,990.1956321882166,1000.0565015544063,988.5521539605182,993.4825886436131,2157
2015-05-26,991.8391104159148,1000.8782406682553,991.8391104159148,995.1260668713114,1586
2015-05-27,997.5912842128588,1001.6999797821045,991.8391104159148,996.7695450990096,1445
2015-05-28,996.7695450990096,1000.8782406682553,992.6608495297639,996.7695450990096,2396
2015-05-29,995.9478059851605,1007.4521535790485,995.1260668713114,1002.5217188959537,2310
2015-06-01,991.0173713020656,1009.0956318067468,991.0173713020656,1004.165197123652,3502
2015-06-02,1004.986936237501,1004.986936237501,989.3738930743674,991.8391104159148,2964
2015-06-03,991.8391104159148,994.3043277574623,966.3651978865914,975.404328138932,9466
2015-06-04,970.4738934558371,975.404328138932,955.6825894065526,958.1478067480999,4492
2015-06-05,963.899980545044,983.6217192774234,955.6825894065526,979.5130237081777,5067
2015-06-08,972.1173716835353,981.156501935876,966.3651978865914,969.652154341988,3877
2015-06-09,974.5825890250828,978.6912845943285,966.3651978865914,972.9391107973845,6495
2015-06-10,972.1173716835353,977.0478063666302,971.2956325696863,974.5825890250828,1630
2015-06-11,972.1173716835353,980.3347628220268,972.1173716835353,977.0478063666302,2117
2015-06-12,977.0478063666302,979.5130237081777,971.2956325696863,974.5825890250828,1156
2015-06-15,979.5130237081777,984.4434583912725,977.8695454804794,979.5130237081777,582
2015-06-16,983.6217192774234,1000.8782406682553,980.3347628220268,984.4434583912725,1405
2015-06-17,989.3738930743674,991.8391104159148,984.4434583912725,988.5521539605182,2683
2015-06-18,986.0869366189708,991.8391104159148,982.7999801635742,982.7999801635742,1656
2015-06-19,986.0869366189708,989.3738930743674,980.3347628220268,981.978241049725,1677
2015-06-22,986.0869366189708,988.5521539605182,983.6217192774234,986.0869366189708,730
2015-06-23,988.5521539605182,988.5521539605182,976.2260672527811,979.5130237081777,1456
2015-06-24,984.4434583912725,987.7304148466691,979.5130237081777,981.156501935876,1393
2015-06-25,982.7999801635742,986.0869366189708,981.156501935876,983.6217192774234,660
2015-06-26,983.6217192774234,1017.3130229452382,983.6217192774234,988.5521539605182,9152
2015-06-29,977.8695454804794,991.8391104159148,965.5434587727423,985.2651975051217,1797
2015-06-30,985.2651975051217,991.0173713020656,981.156501935876,984.4434583912725,7772
2015-07-01,986.0869366189708,991.8391104159148,984.4434583912725,986.0869366189708,662
2015-07-02,986.9086757328199,990.1956321882166,986.0869366189708,986.0869366189708,720
2015-07-03,986.0869366189708,989.3738930743674,983.6217192774234,986.0869366189708,657
2015-07-06,974.5825890250828,989.3738930743674,974.5825890250828,986.0869366189708,847
2015-07-07,986.0869366189708,987.7304148466691,976.2260672527811,981.156501935876,3531
2015-07-08,978.6912845943285,983.6217192774234,975.404328138932,979.5130237081777,758
2015-07-09,981.156501935876,988.5521539605182,980.3347628220268,981.978241049725,507
2015-07-10,982.7999801635742,987.7304148466691,981.978241049725,981.978241049725,893
2015-07-13,978.6912845943285,988.5521539605182,978.6912845943285,982.7999801635742,678
2015-07-14,983.6217192774234,986.9086757328199,981.978241049725,983.6217192774234,641
2015-07-15,986.0869366189708,1010.739110034445,985.2651975051217,988.5521539605182,3448
2015-07-16,1051.8260657269022,1067.4391088900359,1020.5999794006348,1023.8869358560313,48527
2015-07-17,1033.7478052222211,1041.9651963607125,1024.7086749698806,1029.6391096529753,7103
2015-07-20,1035.3912834499195,1043.6086745884108,1028.8173705391262,1032.926066108372,5712
2015-07-21,1035.3912834499195,1041.9651963607125,1012.3825882621434,1028.8173705391262,5186
2015-07-22,1039.499979019165,1042.7869354745617,1022.2434576283331,1024.7086749698806,5909
2015-07-23,1026.3521531975787,1030.4608487668245,1011.5608491482942,1014.0260664898417,3056
2015-07-24,1014.8478056036907,1017.3130229452382,1005.8086753513502,1006.6304144651994,2043
2015-07-27,1000.8782406682553,1009.9173709205959,995.1260668713114,1002.5217188959537,2605
2015-07-28,1003.3434580098028,1006.6304144651994,989.3738930743674,991.0173713020656,1684
2015-07-29,987.7304148466691,1005.8086753513502,987.7304148466691,995.9478059851605,2686
2015-07-30,997.5912842128588,1002.5217188959537,991.0173713020656,993.4825886436131,1390
2015-07-31,996.7695450990096,997.5912842128588,987.7304148466691,990.1956321882166,1499
2015-08-03,990.1956321882166,995.9478059851605,987.7304148466691,988.5521539605182,1430
2015-08-04,990.1956321882166,993.4825886436131,986.0869366189708,988.5521539605182,1699
2015-08-05,989.3738930743674,999.2347624405571,987.7304148466691,995.9478059851605,1404
2015-08-06,996.7695450990096,1045.252152816109,996.7695450990096,1034.5695443360703,11239
2015-08-07,1032.1043269945228,1032.1043269945228,1017.3130229452382,1024.7086749698806,1715
2015-08-10,1030.4608487668245,1030.4608487668245,1004.165197123652,1006.6304144651994,1501
2015-08-11,1010.739110034445,1010.739110034445,995.9478059851605,1001.6999797821045,1057
2015-08-12,1002.5217188959537,1039.499979019165,995.1260668713114,1019.7782402867856,8659
2015-08-13,1021.4217185144839,1031.2825878806736,1012.3825882621434,1014.8478056036907,2895
2015-08-14,1015.6695447175399,1018.9565011729366,1004.165197123652,1013.2043273759925,2303
2015-08-17,1005.8086753513502,1035.3912834499195,999.2347624405571,1018.9565011729366,6074
2015-08-18,1027.1738923114278,1032.1043269945228,1009.0956318067468,1012.3825882621434,3150
2015-08-19,1023.0651967421823,1035.3912834499195,1014.0260664898417,1019.7782402867856,8088
2015-08-20,1021.4217185144839,1025.5304140837297,988.5521539605182,995.1260668713114,8972
2015-08-21,989.3738930743674,992.6608495297639,961.4347632034966,967.1869370004405,5753
2015-08-24,951.5738938373069,963.0782414311948,936.7825897880223,944.9999809265137,10052
2015-08-25,941.7130244711171,949.9304156096085,843.1043308092201,916.2391119417937,3898
2015-08-26,920.3478075110394,942.5347635849663,895.6956340955652,933.4956333326257,1413
2015-08-27,944.9999809265137,977.8695454804794,929.3869377633799,946.643459154212,2147
2015-08-28,986.0869366189708,997.5912842128588,938.4260680157206,942.5347635849663,6786
2015-08-31,943.3565026988153,955.6825894065526,923.634763966436,926.9217204218326,1643
2015-09-01,921.9912857387377,924.4565030802851,903.9130252340566,905.5565034617548,2293
2015-09-02,912.130416372548,938.4260680157206,898.1608514371126,904.7347643479058,2923
2015-09-03,909.6651990310006,917.0608510556428,905.5565034617548,913.7738946002463,907
2015-09-04,911.3086772586988,913.7738946002463,889.121721184772,892.4086776401685,1636
2015-09-07,892.4086776401685,898.9825905509617,890.7651994124703,895.6956340955652,722
2015-09-08,896.5173732094142,949.1086764957594,891.5869385263194,940.0695462434188,1910
2015-09-09,946.643459154212,961.4347632034966,935.9608506741731,957.3260676342509,1200
2015-09-10,946.643459154212,978.6912845943285,931.8521551049274,973.7608499112337,1054
2015-09-11,976.2260672527811,980.3347628220268,954.8608502927034,958.9695458619491,618
2015-09-14,958.9695458619491,986.0869366189708,947.4651982680612,984.4434583912725,4111
2015-09-15,991.8391104159148,991.8391104159148,958.9695458619491,963.899980545044,2177
2015-09-16,968.8304152281388,969.652154341988,956.5043285204017,958.1478067480999,1353
2015-09-18,963.0782414311948,999.2347624405571,958.1478067480999,982.7999801635742,5608
2015-09-21,979.5130237081777,982.7999801635742,961.4347632034966,963.899980545044,907
2015-09-22,964.7217196588931,969.652154341988,954.8608502927034,957.3260676342509,1377
2015-09-23,954.0391111788542,969.652154341988,954.0391111788542,958.1478067480999,530
2015-09-24,955.6825894065526,963.0782414311948,955.6825894065526,961.4347632034966,1245
2015-09-28,957.3260676342509,991.8391104159148,957.3260676342509,983.6217192774234,2043
2015-09-29,977.8695454804794,991.0173713020656,972.9391107973845,979.5130237081777,4488
2015-09-30,984.4434583912725,986.0869366189708,964.7217196588931,966.3651978865914,1510
2015-10-01,973.7608499112337,973.7608499112337,963.0782414311948,963.0782414311948,809
2015-10-05,972.9391107973845,972.9391107973845,963.0782414311948,966.3651978865914,764
2015-10-06,963.0782414311948,977.8695454804794,963.0782414311948,976.2260672527811,1373
2015-10-07,977.8695454804794,977.8695454804794,968.8304152281388,969.652154341988,591
2015-10-08,972.9391107973845,976.2260672527811,969.652154341988,973.7608499112337,510
2015-10-09,977.8695454804794,992.6608495297639,973.7608499112337,985.2651975051217,4294
2015-10-12,977.8695454804794,990.1956321882166,977.8695454804794,979.5130237081777,3511
2015-10-13,985.2651975051217,988.5521539605182,980.3347628220268,984.4434583912725,598
2015-10-14,989.3738930743674,990.1956321882166,981.156501935876,981.978241049725,648
2015-10-15,981.978241049725,985.2651975051217,981.978241049725,982.7999801635742,461
2015-10-16,981.978241049725,984.4434583912725,981.156501935876,981.978241049725,975
2015-10-19,981.978241049725,985.2651975051217,972.1173716835353,972.9391107973845,553
2015-10-20,974.5825890250828,981.156501935876,965.5434587727423,969.652154341988,976
2015-10-21,973.7608499112337,980.3347628220268,963.0782414311948,964.7217196588931,676
2015-10-23,966.3651978865914,971.2956325696863,957.3260676342509,960.6130240896474,489
2015-10-26,962.2565023173457,966.3651978865914,943.3565026988153,946.643459154212,586
2015-10-27,941.7130244711171,950.7521547234577,930.2086768772291,933.4956333326257,708
2015-10-28,936.7825897880223,951.5738938373069,929.3869377633799,931.8521551049274,1086
2015-10-29,931.8521551049274,959.7912849757982,930.2086768772291,954.8608502927034,840
2015-10-30,954.0391111788542,958.9695458619491,937.6043289018714,939.2478071295697,1007
2015-11-02,942.5347635849663,953.2173720650051,941.7130244711171,942.5347635849663,586
2015-11-03,950.7521547234577,950.7521547234577,940.0695462434188,940.891285357268,568
2015-11-04,942.5347635849663,953.2173720650051,937.6043289018714,940.0695462434188,642
2015-11-05,941.7130244711171,963.0782414311948,936.7825897880223,952.395632951156,1103
2015-11-06,956.5043285204017,970.4738934558371,956.5043285204017,967.1869370004405,1233
2015-11-09,958.1478067480999,982.7999801635742,954.0391111788542,981.978241049725,2027
2015-11-10,972.1173716835353,982.7999801635742,972.1173716835353,977.8695454804794,835
2015-11-13,982.7999801635742,983.6217192774234,977.8695454804794,980.3347628220268,703
2015-11-16,971.2956325696863,992.6608495297639,971.2956325696863,984.4434583912725,3120
2015-11-17,1005.8086753513502,1043.6086745884108,1002.5217188959537,1034.5695443360703,19273
2015-11-18,1047.7173701576564,1050.182587499204,1037.0347616776176,1046.073891929958,4707
2015-11-19,1049.3608483853548,1055.9347612961478,1040.3217181330142,1054.2912830684497,3640
2015-11-20,1056.756500409997,1058.3999786376953,1050.182587499204,1051.004326613053,3911
2015-11-23,1057.5782395238462,1063.3304133207903,1051.8260657269022,1053.4695439546006,4163
2015-11-24,1051.8260657269022,1055.1130221822987,1046.073891929958,1051.8260657269022,2028
2015-11-26,1051.8260657269022,1062.5086742069411,1047.7173701576564,1052.6478048407514,5422
2015-11-27,1055.1130221822987,1060.0434568653936,1051.8260657269022,1056.756500409997,1764
2015-11-30,1066.6173697761867,1066.6173697761867,1059.2217177515445,1064.9738915484884,3224
2015-12-01,1063.3304133207903,1091.2695431916611,1063.3304133207903,1084.6956302808678,5110
2015-12-02,1092.9130214193592,1114.278238379437,1084.6956302808678,1092.9130214193592,11572
2015-12-03,1092.0912823055103,1100.3086734440017,1079.765195597773,1096.1999778747559,12647
2015-12-04,1092.9130214193592,1113.4564992655878,1086.3391085085661,1087.1608476224153,10577
2015-12-07,1087.1608476224153,1092.9130214193592,1086.3391085085661,1086.3391085085661,15715
2015-12-08,1086.3391085085661,1090.447804077812,1077.2999782562256,1082.2304129393206,13456
2015-12-09,1083.8738911670187,1087.9825867362645,1077.2999782562256,1084.6956302808678,8148
2015-12-10,1092.0912823055103,1100.3086734440017,1084.6956302808678,1091.2695431916611,21500
2015-12-11,1092.9130214193592,1096.1999778747559,1084.6956302808678,1089.6260649639628,4224
2015-12-14,1083.0521520531695,1083.0521520531695,1043.6086745884108,1057.5782395238462,902
2015-12-15,1038.6782399053159,1090.447804077812,1038.6782399053159,1070.7260653454325,789
2015-12-16,1097.8434561024542,1284.3782349462094,1082.2304129393206,1259.7260615307353,33812
2015-12-17,1280.2695393769638,1293.41736519855,1183.304323942765,1203.0260626751444,14684
2015-12-18,1210.4217146997867,1337.7912773464038,1203.0260626751444,1307.3869301339855,22986
2015-12-21,1309.8521474755328,1349.2956249402916,1267.1217135553775,1299.9912781093433,10857
2015-12-22,1309.8521474755328,1352.5825813956883,1299.9912781093433,1314.7825821586277,7860
2015-12-23,1347.6521467125933,1393.6695370881455,1324.6434515248175,1373.126059241917,14999
2015-12-24,1406.8173629097316,1647.5869232675304,1401.8869282266369,1647.5869232675304,90977
2015-12-28,1715.7912697170093,1872.7434404621954,1588.4217070703921,1613.8956195997155,97165
2015-12-29,1608.1434458027716,1618.0043151689613,1445.4391012606413,1461.0521444237752,74371
2015-12-30,1480.7738831561544,1504.6043174577796,1408.46084113743,1433.1130145529041,108169
2015-12-31,1426.539101642111,1483.2391004977019,1415.034754048223,1462.6956226514733,28921
2016-01-01,1470.9130137899647,1528.4347517594047,1470.9130137899647,1507.0695347993271,32746
2016-01-04,1500.4956218885338,1548.156490491784,1449.5477968298871,1468.4477964484174,27634
2016-01-05,1479.1304049284563,1525.1477953040082,1463.5173617653224,1472.556492017663,22873
2016-01-06,1479.1304049284563,1492.2782307500424,1422.4304060728655,1430.6477972113569,12940
2016-01-07,1396.956493543542,1396.956493543542,1331.2173644356105,1339.434755574102,14883
2016-01-08,1354.2260596233866,1390.3825806327488,1342.7217120294986,1355.869537851085,11072
2016-01-11,1355.869537851085,1444.6173621467922,1347.6521467125933,1396.1347544296927,28519
2016-01-12,1406.8173629097316,1423.2521451867146,1342.7217120294986,1360.7999725341797,9826
2016-01-13,1382.1651894942574,1387.9173632912014,1221.1043231798255,1313.9608430447786,23835
2016-01-14,1281.913017604662,1371.4825810142186,1274.5173655800197,1331.2173644356105,20276
2016-01-15,1349.2956249402916,1419.965188731318,1292.5956260847008,1313.9608430447786,29371
2016-01-18,1247.399974822998,1281.913017604662,1123.3173686317775,1141.3956291364586,15813
2016-01-19,1170.9782372350278,1259.7260615307353,1140.5738900226095,1248.2217139368472,19410
2016-01-20,1212.8869320413341,1308.2086692478347,1167.6912807796314,1289.3086696293044,20828
2016-01-21,1309.8521474755328,1332.8608426633089,1224.3912796352222,1232.6086707737136,14023
2016-01-22,1253.9738877337911,1267.1217135553775,1217.817366724429,1230.9651925460153,8376
2016-01-25,1261.3695397584336,1281.913017604662,1240.826061912205,1260.5478006445844,6554
2016-01-27,1266.2999744415283,1267.9434526692266,1217.817366724429,1234.2521490014117,4505
2016-01-28,1242.4695401399033,1242.4695401399033,1217.817366724429,1225.2130187490711,3069
2016-01-29,1216.9956276105797,1230.9651925460153,1179.1956283735192,1203.0260626751444,4275
2016-02-01,1216.1738884967306,1232.6086707737136,1191.5217150812564,1199.7391062197478,3300
2016-02-02,1201.382584447446,1205.491280016692,1129.0695424287217,1152.0782376164975,3127
2016-02-03,1125.782585973325,1152.8999767303467,1109.3478036963422,1115.9217166071353,3571
2016-02-04,1132.356498884118,1143.8608464780061,1027.1738923114278,1071.5478044592817,4922
2016-02-05,1083.0521520531695,1117.5651948348336,1081.4086738254714,1100.3086734440017,5350
2016-02-08,1106.0608472409456,1155.3651940718942,1086.3391085085661,1108.526064582493,5364
2016-02-09,1093.7347605332084,1108.526064582493,1073.19128268698,1096.1999778747559,2914
2016-02-10,1081.4086738254714,1093.7347605332084,1048.5391092715056,1065.7956306623375,3224
2016-02-11,1064.1521524346392,1064.1521524346392,871.0434606800909,916.2391119417937,8579
2016-02-12,925.2782421941342,1000.8782406682553,865.2912868831469,954.8608502927034,8989
2016-02-15,986.0869366189708,1043.6086745884108,971.2956325696863,1021.4217185144839,4293
2016-02-16,1059.2217177515445,1124.1391077456267,1027.1738923114278,1042.7869354745617,10055
2016-02-17,1059.2217177515445,1089.6260649639628,1003.3434580098028,1068.260848003885,6751
2016-02-18,1091.2695431916611,1101.1304125578508,1046.8956310438073,1059.2217177515445,4042
2016-02-19,1051.8260657269022,1078.943456483924,1037.0347616776176,1059.2217177515445,3216
2016-02-22,1063.3304133207903,1088.8043258501136,1055.1130221822987,1064.1521524346392,3837
2016-02-23,1070.7260653454325,1082.2304129393206,1033.7478052222211,1040.3217181330142,4309
2016-02-24,1035.3912834499195,1063.3304133207903,1025.5304140837297,1043.6086745884108,2947
2016-02-25,1050.182587499204,1058.3999786376953,1031.2825878806736,1033.7478052222211,2648
2016-02-26,1051.8260657269022,1056.756500409997,1001.6999797821045,1007.4521535790485,4009
2016-02-29,1016.4912838313891,1055.9347612961478,1002.5217188959537,1010.739110034445,5565
2016-03-01,1014.0260664898417,1041.9651963607125,995.9478059851605,1032.1043269945228,4243
2016-03-02,1044.43041370226,1080.5869347116222,1038.6782399053159,1047.7173701576564,4636
2016-03-03,1055.1130221822987,1078.943456483924,1032.1043269945228,1063.3304133207903,5527
2016-03-04,1071.5478044592817,1097.021716988605,1048.5391092715056,1069.0825871177342,5462
2016-03-08,1074.013021800829,1230.143453432166,1048.5391092715056,1190.6999759674072,30282
2016-03-09,1180.0173674873683,1231.7869316598644,1161.117367868838,1170.9782372350278,22141
2016-03-10,1187.4130195120106,1196.4521497643511,1140.5738900226095,1147.969542047252,9043
2016-03-11,1147.969542047252,1153.7217158441958,1105.2391081270964,1115.0999774932861,5232
2016-03-14,1120.85215129023,1137.286933567213,1092.9130214193592,1100.3086734440017,3495
2016-03-15,1104.4173690132473,1181.6608457150667,1099.4869343301525,1138.1086726810622,14918
2016-03-16,1139.7521509087603,1165.2260634380839,1119.208673062532,1133.1782379979672,6295
2016-03-17,1151.2564985026484,1157.0086722995925,1092.0912823055103,1096.1999778747559,6898
2016-03-18,1101.1304125578508,1109.3478036963422,1064.1521524346392,1072.3695435731308,5652
2016-03-21,1061.686935093092,1106.8825863547947,1061.686935093092,1085.517369394717,11003
2016-03-22,1104.4173690132473,1148.791281161101,1104.4173690132473,1130.7130206564198,12525
2016-03-23,1137.286933567213,1144.6825855918553,1119.208673062532,1130.7130206564198,5750
2016-03-28,1145.5043247057044,1180.8391066012175,1125.782585973325,1140.5738900226095,10734
2016-03-29,1147.969542047252,1170.1564981211786,1110.9912819240405,1117.5651948348336,15688
2016-03-30,1157.8304114134417,1164.4043243242347,1101.9521516716998,1115.0999774932861,17172
2016-03-31,1118.3869339486828,1137.286933567213,1106.8825863547947,1115.9217166071353,5543
2016-04-01,1114.278238379437,1133.1782379979672,1108.526064582493,1122.4956295179284,4192
2016-04-04,1124.9608468594759,1130.7130206564198,1109.3478036963422,1111.8130210378895,2716
2016-04-05,1111.8130210378895,1113.4564992655878,1071.5478044592817,1080.5869347116222,3535
2016-04-06,1084.6956302808678,1103.595629899398,1076.4782391423764,1092.0912823055103,3566
2016-04-07,1099.4869343301525,1107.704325468644,1074.834760914678,1080.5869347116222,3127
2016-04-08,1082.2304129393206,1094.5564996470575,1069.0825871177342,1078.943456483924,2611
2016-04-11,1097.8434561024542,1123.3173686317775,1087.1608476224153,1117.5651948348336,6899
2016-04-12,1122.4956295179284,1139.7521509087603,1103.595629899398,1130.7130206564198,7176
2016-04-13,1142.2173682503078,1145.5043247057044,1110.1695428101914,1112.6347601517386,6364
2016-04-18,1120.030412176381,1161.9391069826872,1100.3086734440017,1103.595629899398,10885
2016-04-20,1109.3478036963422,1141.3956291364586,1106.0608472409456,1121.6738904040792,8150
2016-04-21,1129.0695424287217,1137.286933567213,1101.1304125578508,1106.0608472409456,4754
2016-04-22,1115.9217166071353,1138.1086726810622,1105.2391081270964,1119.208673062532,10465
2016-04-25,1127.4260642010233,1127.4260642010233,1092.0912823055103,1094.5564996470575,3643
2016-04-26,1095.3782387609067,1110.9912819240405,1087.9825867362645,1099.4869343301525,3204
2016-04-27,1105.2391081270964,1120.85215129023,1092.9130214193592,1101.1304125578508,4034
