Date,Open,High,Low,Close,Volume
2015-12-15,323.3502207688184,323.3502207688184,313.8305316915589,320.7083740234375,33382
2015-12-16,324.3067416839068,331.59453363185975,323.4868706499061,326.8119201660156,24592
2015-12-17,327.0851808484657,341.61522625896777,325.2632329750845,327.99615478515625,24557
2015-12-18,329.7725351637844,332.5054567259152,311.55305808291234,316.24456787109375,14971
2015-12-21,316.2445972732133,338.6545617263444,316.2445972732133,329.63592529296875,257827
2015-12-22,330.68352168617804,336.0127244966358,321.482679847714,327.8594970703125,36612
2015-12-23,335.6938606639759,335.6938606639759,314.28597538418364,322.1658935546875,35608
2015-12-24,326.76640104637374,364.38961798281025,321.0272478827115,356.23638916015625,119902
2015-12-28,358.9237422170711,360.745690147107,341.6152368817301,345.16802978515625,20871
2015-12-29,342.5717286747238,348.90300848687446,338.56344901987444,341.47857666015625,7095
2015-12-30,339.4744207469968,347.9920323341677,333.41644982802455,340.2032165527344,18704
2015-12-31,334.3274385159373,346.1700998257661,334.3274385159373,339.06451416015625,10962
2016-01-01,342.4350907876318,346.1700894178096,337.1514531746997,341.4330139160156,11200
2016-01-04,347.9920201353919,351.6359156341918,330.50131062086575,335.7394104003906,21543
2016-01-05,330.22803660991667,345.16800291295294,330.22803660991667,338.2901611328125,10714
2016-01-06,333.46199734515454,363.3874966304444,332.68769174200384,341.3874816894531,30288
2016-01-07,340.2488146673568,348.584221836011,328.95274177535873,338.5635070800781,15943
2016-01-08,338.927843844025,346.5344818163499,330.6835407930262,340.7042541503906,13401
2016-01-11,335.2839140141594,346.17006263032016,330.0002768100881,341.068603515625,17458
2016-01-12,346.07902694241335,346.07902694241335,327.95064938383973,332.8699035644531,35080
2016-01-13,337.0149098150193,341.2053688124323,283.4040736340205,318.61322021484375,90750
2016-01-14,314.2859991665544,320.9360975938496,297.20523834228516,317.0189208984375,42907
2016-01-15,323.3957353270609,332.5054743503584,311.59861217160375,317.7021484375,12270
2016-01-18,317.0189156123305,317.0189156123305,291.511646540074,304.9940490722656,30537
2016-01-19,298.75390199529,316.51789306729046,291.5571859358032,311.1886901855469,11398
2016-01-20,306.08726309804706,314.2860290738876,296.3398302064819,305.95062255859375,27216
2016-01-21,296.9775225079137,312.41854285062243,296.9775225079137,304.31085205078125,9963
2016-01-22,305.17625609749365,328.36055294220205,305.17625609749365,317.38330078125,5848
2016-01-25,312.5095878680598,323.3046342327854,309.7766661453808,312.46405029296875,15660
2016-01-27,321.57377234461507,321.57377234461507,309.91331806543667,314.6048278808594,5326
2016-01-28,315.0603504143996,324.53447406195926,306.0417137479795,321.71044921875,8404
2016-01-29,322.07479232286414,335.23837552560974,321.2549214211239,330.3191223144531,17912
2016-02-01,326.1741885858007,328.5882916229699,319.751833813257,327.5406494140625,7939
2016-02-02,330.8201491792538,337.97129948593215,324.3977946354543,335.83050537109375,16126
2016-02-03,329.3170932550196,335.2384241157599,317.74771260682377,326.8574523925781,32391
2016-02-04,332.45993481401933,332.50547238858024,322.66696542175293,327.17626953125,18246
2016-02-05,330.72905801333997,343.3460518877671,320.2073207560109,327.5406494140625,21406
2016-02-08,323.44130167016715,327.95063400806595,318.9319971329881,322.9402770996094,30218
2016-02-09,319.79740938483206,321.573819792928,302.4433659242269,305.63177490234375,10040
2016-02-10,314.78705382784653,314.78705382784653,284.22388732113444,287.6855773925781,78775
2016-02-11,305.1762634764434,305.1762634764434,230.20310701245734,274.2486877441406,98903
2016-02-12,279.57789194587633,285.9547094191319,236.8532204352075,260.2196960449219,123415
2016-02-15,275.7517779478797,275.7517779478797,257.0768152126115,263.90911865234375,36019
2016-02-16,264.41021388998274,271.4702626674069,253.25078195147358,268.6918029785156,24938
2016-02-17,263.04368560073397,277.8470098986108,255.2548707058291,273.01885986328125,12177
2016-02-18,276.48059208173134,289.3253302558863,265.2756236876685,273.2010803222656,11937
2016-02-19,276.4350615302435,282.4019298964782,268.73732038535826,275.7518310546875,7497
2016-02-22,282.21971634973045,282.21971634973045,268.73731311702795,270.92364501953125,7244
2016-02-23,271.5157459070269,271.5157459070269,253.296268837588,257.16790771484375,16854
2016-02-24,256.894657686212,264.1369118157386,247.78491805194915,251.15553283691406,22159
2016-02-25,247.92154877402254,254.02508520769908,236.85322111660184,238.5385284423828,18304
2016-02-26,242.13684084202802,252.33975919323208,242.13684084202802,248.83250427246094,11197
2016-02-29,252.33976744159136,254.20725279515034,237.4909041600805,240.2693634033203,14618
2016-03-01,241.45366050784202,249.5157863996557,240.31494294687178,245.18865966796875,87080
2016-03-02,250.97332994213238,262.2694016643204,247.420537002188,258.1244812011719,8995
2016-03-03,262.6338033998907,272.3812367032036,259.62760020205025,268.6918029785156,14561
2016-03-04,267.5530389209384,276.7538528423896,261.5406057697692,269.5116271972656,45569
2016-03-08,281.4909305118098,284.26938974123516,265.09340057908304,266.55096435546875,9534
2016-03-09,265.13896852062805,273.01891577028806,261.0851509478318,269.4660949707031,42864
2016-03-10,265.0933869398923,291.4660906784254,260.5385177484852,282.6751708984375,45084
2016-03-11,281.9464052247325,305.0851353437758,274.29423048152256,288.86981201171875,38400
2016-03-14,287.00232346236106,291.5571930796067,281.58204529826946,286.637939453125,28165
2016-03-15,282.40191411705655,287.86775761609636,278.5758125474416,285.3625793457031,23257
2016-03-16,281.5364816023256,282.12863689667677,267.3708481284157,271.28802490234375,20026
2016-03-17,275.88848404630033,276.0251245874371,265.0934364849644,271.697998046875,32473
2016-03-18,273.2922120140516,273.2922120140516,261.44954949344265,266.0499572753906,29366
2016-03-21,273.29220784153523,273.29220784153523,257.8056493971815,263.4992370605469,45386
2016-03-22,260.5385420208759,266.41433494548,257.89672320388473,261.5406188964844,23917
2016-03-23,261.4950290466376,262.13272185344823,248.69585774453992,251.51988220214844,65616
2016-03-28,265.275633009327,299.1638482460391,253.2507654023108,256.8035583496094,714598
2016-03-29,260.53858006254154,262.36052817486706,251.42883950091425,256.8946838378906,119648
2016-03-30,261.4495074715047,263.63583925607077,247.37494969465087,249.0602569580078,138557
2016-03-31,257.8056354054112,257.8056354054112,246.14517962397014,250.29010009765625,352533
2016-04-01,248.1493253264914,256.1659136361549,243.68555804763238,245.18865966796875,85461
2016-04-04,249.24247634396465,250.51783430391362,238.49296713703836,239.95053100585938,141210
2016-04-05,238.76629838496626,240.95263049280973,228.01680207062137,230.43087768554688,89994
2016-04-06,232.20725674380535,232.20725674380535,228.42672037157806,229.15550231933594,79201
2016-04-07,229.7931888824042,230.38531641551518,218.22382199426397,219.45362854003906,85077
2016-04-08,223.09750169706996,223.14305317196755,212.84904536124452,215.12648010253906,89231
2016-04-11,214.98985742357053,220.45570125637317,213.3501014936578,216.9029083251953,168014
2016-04-12,217.72277539266165,219.95465880385345,214.98985352580814,218.406005859375,690486
2016-04-13,223.1886399155213,253.25078325108132,220.45571779410676,249.78909301757812,1222336
2016-04-18,252.7497787659017,259.6276221985925,249.92575345552666,258.98992919921875,242878
2016-04-20,268.7372651691004,276.02505541097435,258.7165535865238,260.9939880371094,468033
2016-04-21,264.0457763671875,267.279722419111,258.71657377678315,264.0457763671875,121403
2016-04-22,265.9133073143589,265.9133073143589,257.85118178525505,260.6296691894531,120604
2016-04-25,262.36049010504445,263.5447450859259,256.21141611820747,257.3045959472656,66452
2016-04-26,257.25903419252313,257.25903419252313,230.02091904231008,231.97950744628906,546829
2016-04-27,234.62131173018614,236.85320885700995,223.37079264969313,227.242431640625,284361
2016-04-28,226.83251599633405,226.83251599633405,215.90082847843846,217.5861358642578,207587
2016-04-29,214.62549510350982,221.50333816850284,212.43914900903138,214.21554565429688,133465
2016-05-02,212.4846981908243,221.8221822485133,209.159648452377,221.41224670410156,188152
2016-05-03,221.4122106990484,226.55920770933164,216.492943264974,220.0001983642578,121475
2016-05-04,218.72487431152578,219.4536424290593,214.07890111026506,214.26109313964844,42081
2016-05-05,214.1699894891733,220.18240945151626,211.34596457479716,217.3583984375,53041
2016-05-06,216.67516357490868,229.56543964566214,214.26107422254606,223.09751892089844,241034
2016-05-09,225.37495374619752,230.476413518611,224.4639797797208,228.15342712402344,76113
2016-05-10,228.65448318013568,232.7538663447198,227.74350914356145,230.24868774414062,39054
2016-05-11,227.74348351168905,229.79317486329424,222.2776399074085,228.5633544921875,24621
2016-05-12,228.60889867666583,231.56956386787684,226.19482338859112,226.69586181640625,13019
