Date,Open,High,Low,Close,Volume
2021-11-11,402.728089998055,404.7217934138869,389.9684003053304,393.55704211662805,733024
2021-11-12,397.7438334460917,402.2296661541303,391.089860431101,393.28291594657543,388347
2021-11-15,404.72180362736543,408.7092105596547,391.6132094217644,393.33278474561433,585353
2021-11-16,393.7564139176755,397.74382064089247,386.28002631164367,386.9030586121463,403141
2021-11-17,387.77532225645535,387.77532225645535,374.31782392621847,375.4641973293089,487805
2021-11-18,376.4112223093448,382.89075860559154,356.9227525808097,359.5394883927555,477613
2021-11-22,361.85716217122655,362.5051096831011,341.5712242682368,341.5712242682368,445313
2021-11-23,331.55287877715534,352.3372426354963,324.50014088906687,340.15072461893493,1191991
2021-11-24,342.26903492936026,357.14703428111153,340.94819426732903,357.14703428111153,220563
2021-11-25,366.3180955013301,374.9906872978975,365.3212437715062,374.9906872978975,850837
2021-11-26,382.79106107368835,393.73151480195645,376.3115248836389,385.8563922860426,1755992
2021-11-29,376.3115247097452,378.1307912693262,366.5673052204353,366.5673052204353,337765
2021-11-30,353.88236646733185,365.1966397612213,350.0444811974001,351.5148435930786,451495
2021-12-01,356.8729172338654,362.8041971609614,352.01326507879537,354.82938336802584,221037
2021-12-02,354.8293625593846,372.54839483214687,353.8823413084106,372.54839483214687,300986
2021-12-03,380.29891061859814,391.1645876948298,372.3240972897678,378.7538027047367,894779
2021-12-06,378.9033485205023,382.76614897285765,362.2559124669123,364.19978550831075,402790
2021-12-07,371.82567066817796,379.20236689740244,364.723102562251,367.9628704702177,423878
2021-12-08,371.22757285542195,376.8099485478381,365.8196644661595,366.8414313904879,262965
2021-12-09,371.8256846416187,372.2991952841084,366.34300028363236,367.19033031416654,182438
2021-12-10,367.83826353459926,370.80390331541776,362.55496189091315,364.5237195875377,201610
2021-12-13,367.04079619401733,373.8193753653767,361.35872951986414,363.1032199382359,256213
2021-12-14,363.35245061903953,370.8288384918593,359.86346961172364,361.7823969971473,195892
2021-12-15,361.9319493548895,364.69820678554356,354.3807854292526,356.723393048739,171611
2021-12-16,355.8760490007218,361.03474426511593,348.89808725560965,350.1441518529511,208623
2021-12-17,355.8760592786209,355.8760592786209,340.6740707520131,344.86086008859684,215324
2021-12-20,341.6210927482933,343.91383950975836,324.0515813820338,330.8301608327567,261026
2021-12-21,332.0014436700246,345.90753693440223,332.0014436700246,339.0043511396857,196643
2021-12-22,343.415423720881,355.8760704451511,343.415423720881,348.74858660316875,246478
2021-12-23,352.38707256369696,355.3776276349589,346.43087762913376,347.97601600218536,117659
2021-12-24,347.60218988586166,351.1160859422368,340.42484568524526,341.9201231919154,166385
2021-12-27,324.4752310146263,376.1121373300744,324.4752310146263,365.2963206334534,461883
2021-12-28,383.7878889772874,393.7065751597154,369.55783761963704,375.5887779921093,1257184
2021-12-29,377.8067840305851,378.15568820040124,366.0937768739641,367.88809771659163,301684
2021-12-30,367.88811247484284,386.28003874633276,365.4458440311531,370.0811984118091,341436
2021-12-31,372.82254997200715,374.6418165622623,367.83829128254183,370.3304206272745,162285
2022-01-03,370.33042056210036,376.809956857265,366.51745049673013,369.1840471480253,291387
2022-01-04,370.8288334516181,371.77585473790356,364.37421259151375,365.57044680350594,167925
2022-01-05,365.84458389550736,368.23702195657296,360.0628560461404,361.2341446570422,148753
2022-01-06,354.1315593341029,367.31492888692776,354.1315593341029,362.0814575667194,246613
2022-01-07,366.19346739552475,371.825673251904,360.3618790363628,362.15619987541317,286386
2022-01-10,362.8540059576256,365.02214615978943,358.51769513179937,360.1375790869673,194022
2022-01-11,361.2092155345144,376.21182128291684,358.1937452600813,367.06571920643387,527303
2022-01-12,368.83512929751186,372.27427983388577,363.22783848048886,364.89755291073584,146593
2022-01-13,368.33669500433535,368.33669500433535,358.8666040637638,361.40856367394923,140748
2022-01-14,361.40856869753725,369.8319776619413,359.6391630288723,364.9723256643619,215218
2022-01-17,367.98779915865043,368.5610010550431,363.1032319104556,363.7511794314866,189621
2022-01-18,365.32123624156503,366.2183966956143,353.8823567933122,355.17825184677224,184764
2022-01-19,353.88235482293226,353.88235482293226,343.91383778566654,348.10062710991804,228543
2022-01-20,345.907546422167,351.2157939933551,345.8826312134971,347.7517281862394,139564
2022-01-21,348.3498315149287,350.8668759209694,341.5712218424985,343.46523394894996,134167
2022-01-24,341.34693758977596,341.4466288459409,326.4689378575401,330.75538807913057,279452
2022-01-25,323.9767971305205,341.172488670525,318.9925387131279,338.60558341696816,221613
2022-01-27,338.92958201045633,338.92958201045633,329.95791660429717,334.9421751632745,148494
2022-01-28,334.9421849503622,339.30341131690346,331.45320385712927,332.4251403888301,138515
2022-01-31,341.4217046818519,359.8634609931344,334.8923382645652,354.854287322613,462051
2022-02-01,358.8666155685473,366.34300339289206,346.13184105871346,350.11924789836394,577897
2022-02-02,354.82936746712465,360.81047754379597,351.913558051848,354.7296762148803,188121
2022-02-03,356.3744943716334,357.3713461041415,349.74543643475494,350.16908625247055,113811
2022-02-04,349.8949324613169,351.76402932275556,345.43401520105033,346.3810364461119,91195
2022-02-07,350.8917986379823,351.2407028175188,342.21917667350044,343.9886127794002,83318
2022-02-08,344.9106737943274,348.4494850129242,335.4654982470183,339.0292550942729,109614
2022-02-09,341.9201340446642,348.17537239514644,341.9201340446642,344.6614762272381,65192
2022-02-10,356.3744818747647,356.6236947991526,337.50907566719684,339.87659844888236,295006
2022-02-11,337.3844599772367,341.4216970732996,333.94530954614703,334.5683418400764,109007
2022-02-14,331.4531940015079,333.2724605431988,322.9799544556047,325.297646852937,154033
2022-02-15,326.4689267732735,333.471803774721,324.20109527464456,330.78032247865,104601
2022-02-16,333.94531243322774,336.83617621775295,328.961054038702,331.05444864870265,84139
2022-02-17,333.9453121396208,335.5901113240684,327.2414785205779,328.7616712452719,81473
2022-02-18,328.7616715804119,328.7616715804119,325.0982538285214,325.99541425536205,47947
2022-02-21,325.9705004109854,325.9705004109854,314.0082802124171,314.9303558507905,106350
2022-02-22,311.2669275478033,311.2669275478033,302.5444756149185,305.5101153563989,132641
2022-02-23,306.5318931507225,312.9865138956758,306.5318931507225,308.2514683917216,64661
2022-02-24,294.07126396807655,300.7501828098502,279.46739202819936,281.9096605438473,277467
2022-02-25,286.89390646853303,305.73442789482857,286.89390646853303,301.4978081790266,178875
2022-02-28,301.54763232098566,319.9893883472277,294.6195009965816,315.20451246577534,190227
2022-03-02,311.516156054842,323.90202625098266,310.19531538456965,319.6404913204524,156503
2022-03-03,328.21343219277634,328.21343219277634,318.9925536877401,319.4162035045064,145150
2022-03-04,318.9925322354803,319.3165211946313,309.07384601768393,312.31361392320053,80215
2022-03-07,306.4322006789218,313.93350349473013,302.37004833143044,309.198458009612,166039
2022-03-08,309.0240282813993,322.9799521392689,308.05209178556913,314.7808407884706,108307
2022-03-09,321.4846691302835,321.7837124678515,316.50041069415505,320.1887741054898,65025
2022-03-10,326.4689323025408,327.2664014952906,319.49097039073075,320.3133852132225,124628
2022-03-11,323.9767955573047,327.91437185652387,321.48466636071004,324.8490407761128,120900
2022-03-14,324.84905840772024,327.81469839693165,320.4878320769683,321.23547087652577,74278
2022-03-15,324.79921488681396,327.4657809957289,315.42878463984323,317.6218705320065,85207
2022-03-16,318.99254986733035,331.9516222056907,318.99254986733035,321.1108597687931,158852
2022-03-17,324.94873053147114,328.96105243520685,321.4846648798612,323.5032834355048,175253
2022-03-21,326.9424386983931,331.378410460381,319.44113582493384,324.77426802248675,176929
2022-03-22,326.269544910372,327.66516160904575,316.749623470343,319.0423701813083,151222
2022-03-23,336.4125341364559,353.3839282746553,333.42197903116966,341.2223253445581,1442632
2022-03-24,340.8235947112998,340.8235947112998,331.55288594571124,333.3222916526139,186402
2022-03-25,336.4125462061034,340.2254858492424,323.97681469615844,324.87397517563227,165782
2022-03-28,326.9175173227442,327.3162519064171,316.9988310383229,318.24489562573774,135619
2022-03-29,320.83672081269503,323.7275846140945,311.51615147622647,313.3104723401299,172778
2022-03-30,317.44745005532,322.3071023074719,314.00829936981216,314.95532069524216,134976
2022-03-31,315.4537410361299,318.96763728792723,310.5193128210949,311.86506873624086,112280
2022-04-01,313.01142728822236,323.37867866824587,312.2139581134125,320.93641030695375,168956
2022-04-04,323.3786723324697,353.38391337467556,321.4846602632803,342.4683755320206,493979
2022-04-05,345.1100548255446,351.440038492019,336.4374332660862,342.7425321470055,381508
2022-04-06,338.9295719095156,346.25643785715346,336.7115708325726,340.22546692762876,161542
2022-04-07,345.9075266660519,370.6792965476179,344.81098375370425,362.23097262903923,2204476
2022-04-08,369.83197018914404,378.1556877318788,364.5486684978987,369.50798122725223,1172514
2022-04-11,369.83197990691826,375.76325967779894,357.4461097295789,360.785538580218,367975
2022-04-12,358.8666038965574,358.8666038965574,346.405957927927,348.99777837370186,266584
2022-04-13,353.2343916047204,355.77635116767755,341.5961302279299,346.3810364461119,176434
2022-04-18,345.1349919467123,376.31152332460283,339.4280097802047,366.36792135907655,1119325
2022-04-19,369.3335428493627,373.32094951980116,343.91382532531753,347.92614720314646,439475
2022-04-20,352.88549852976143,356.8729052928096,345.6334085637675,349.1223894814346,204255
2022-04-21,352.38707497609414,370.77900095886343,352.38707497609414,358.4927916217195,456066
2022-04-22,358.2685090117607,368.5859305975752,353.88236744324325,356.7732314028457,340600
2022-04-25,353.88234260742723,353.88234260742723,346.40595508755206,347.4526371717351,152652
2022-04-26,353.88235963327764,358.8666182196618,347.1037801243952,349.3716116969,121302
2022-04-27,347.1037871005504,348.7485863828146,342.91699763524076,345.30943572048875,90493
2022-04-28,345.65833302949244,348.87318590260315,340.1756485834586,342.01983034506094,91949
2022-04-29,343.8889302078673,352.8855109493233,333.4469022953352,336.21315975025647,130779
2022-05-02,333.94531832497125,339.85165245808923,328.8613685885599,336.4374475662024,115512
2022-05-04,336.43744406588837,338.8298820282793,321.6092752348363,322.95503109539965,151965
2022-05-05,331.3535129438642,336.38763249367275,313.3852663792996,315.4288002817213,182643
2022-05-06,311.5161432710825,313.5098465880174,307.42904538706625,310.96788702752474,95037
2022-05-09,309.52244232437965,310.96788940882567,302.0958852433273,304.01484295347103,89741
2022-05-10,306.0583889336795,308.5256029901951,297.75961673458147,299.60376805338115,67983
2022-05-11,301.024284275056,306.28267066515406,290.55734190895635,296.7378039103258,121532
2022-05-12,295.06809559908675,295.06809559908675,285.2241853151645,286.9437605376684,100741
2022-05-13,291.97784585173935,301.5476278957044,288.93746044982004,295.99016770886186,112717
2022-05-16,299.13029022538194,299.5539400352011,294.5696814655638,296.56338489341874,70284
2022-05-17,300.05236148396557,310.5193043264295,298.4324774726319,306.08330209602354,87685
2022-05-18,309.52243902631017,317.99567809788385,306.4820536456977,309.1486196555054,79090
2022-05-19,299.05550071871744,307.70317677923424,299.05550071871744,300.77507593214983,69688
2022-05-20,308.2265597927038,315.3789586176451,305.0366221635698,308.1019533294017,105498
2022-05-23,322.9799437633369,322.9799437633369,305.51012418574635,307.3792210825249,142526
2022-05-24,307.08014128708294,310.2700787634511,299.30471051799583,301.99622216502513,57553
2022-05-25,306.5319040676687,306.93063867158673,291.08070239921705,296.2892587233661,70000
2022-05-26,298.8561343604369,301.4978157633541,289.1368300620443,296.962122171204,58191
2022-05-27,300.8000000774867,302.5444905501813,296.0649545087441,297.58514726493524,46640
2022-05-30,306.03346838857937,309.721831804859,304.0646802193692,306.1580748496496,82432
2022-05-31,305.4602687951306,313.9584538412013,304.36375626666944,309.32306911734474,101548
2022-06-01,311.5659873531522,320.9862481075162,311.5659873531522,315.25435081988195,122445
2022-06-02,317.8461633257751,319.9893883472277,313.7590653653892,315.20451246577534,80501
2022-06-03,318.3445974809572,320.0890879614461,310.5442207353138,311.3417203507229,60032
2022-06-06,309.49754139578044,311.5410752369672,304.03977218778175,305.53504975591835,43302
2022-06-07,309.0240290903338,316.226288755852,304.0397705566187,309.2483268086509,133357
2022-06-08,311.5161580252943,311.96475346145064,304.03977023268726,305.8091759259709,63431
2022-06-09,306.95554611309734,308.97419513332187,304.0397670728835,307.0303221588463,43279
2022-06-10,304.28899225977244,306.53190866463564,302.8435450747048,303.76565118293786,42174
2022-06-13,300.55077685972566,302.71891706150734,294.046325832882,295.51668812238273,62472
2022-06-14,295.0681124904908,299.87793426303233,294.071260759104,295.0681124904908,41595
2022-06-15,298.95582198775634,298.95582198775634,291.57912541205894,293.5977440421501,30441
2022-06-16,296.51354003926593,298.45738253388,280.613743807674,282.63236234579176,69766
2022-06-17,281.9096516797065,283.5793965483982,274.1342205031268,278.89418133847204,73372
2022-06-20,280.61374109491,281.6105927506645,260.7514840225996,268.2029258121663,76892
2022-06-21,270.1717167981431,278.5951255477098,270.1717167981431,274.8070709625414,51012
2022-06-22,275.6294957104358,277.97210329534886,273.1373664544644,274.58281359152767,33216
2022-06-23,275.1310729732918,277.299213281927,271.19349653569,272.21529387940313,40639
2022-06-24,279.1184656903804,283.00618109248245,276.35220840935585,278.0468379838626,29152
2022-06-27,282.10903664631473,301.2486018312019,280.71345032317714,292.8501078406862,95105
2022-06-28,293.8220274890086,320.2385965423037,288.48886501093045,315.0799013580426,497199
2022-06-29,311.01772497253586,317.9956867507658,306.53189240081656,307.5785744989514,136963
2022-06-30,310.02087247053913,311.9647454150794,299.5539298308585,300.70030317852377,61770
2022-07-01,301.29842183260763,301.4978043382347,293.5728212727972,296.9870261257912,35243
2022-07-04,298.9558065070729,310.79341995996566,297.1116248532699,303.14259564427437,76257
2022-07-05,303.5911682070034,309.0240220536429,298.5570793711808,299.7533135606333,39394
2022-07-06,300.0523715321705,306.0085667191441,299.0555197995055,300.8000103316693,42500
2022-07-07,303.44166078213647,306.25777909034804,300.55079684701263,302.4198938423299,46176
2022-07-08,304.73758359136025,307.70319312718163,301.07413526002154,302.0211565645446,35711
2022-07-11,306.53190075334015,311.04264865573566,301.0492163496219,304.8621863080805,75204
2022-07-12,304.86217084067846,306.23284187206605,301.5974573196293,303.14259564427437,32070
2022-07-13,305.2359890028887,310.3697689430717,301.69714737389,304.08958526216486,59990
2022-07-14,306.4322178162024,306.4322178162024,297.6100738609867,299.85299026884655,43557
2022-07-15,300.3514106920747,302.71893352411615,295.56653461065406,297.9091422340267,28791
2022-07-18,301.2735126311981,306.38237761937864,300.05236320825986,303.51642896747245,76083
2022-07-19,302.94323752432155,305.03663226139605,300.50096901565206,301.6722576408659,41667
2022-07-20,305.0366221635698,311.0177324020712,303.46656855736325,308.1019533294017,101479
2022-07-21,309.42275288597176,313.0114249892567,305.6596439086969,307.6533472525775,86611
2022-07-22,310.76851896146894,315.17957558646805,308.5256026257406,309.7218368400623,77881
2022-07-25,312.0145707025008,312.0145707025008,302.04605406663813,303.34194906070087,55547
2022-07-26,303.042906475181,303.7407148100062,298.10847855969945,298.95580856013044,31369
2022-07-27,301.4479512493689,308.37608280774737,299.304726155536,300.9495253939892,73840
2022-07-28,302.8684859909477,309.02403319321246,301.99624073596686,302.49466659595595,86790
2022-07-29,304.5382062939483,316.0020012935569,303.11770473433626,311.3167859512034,204094
2022-08-01,311.01772727135693,340.9232779705259,310.5193014263708,334.4188267777565,428292
2022-08-02,336.4374617718224,338.4311652489888,328.96107373244865,330.6058730168107,181960
2022-08-03,332.17590123778973,347.75170846045694,323.976790231478,334.1696045622911,826710
2022-08-04,341.32200100657747,345.30940763147095,324.9736399288141,329.38469633900314,240609
2022-08-05,331.9017934353483,331.9017934353483,323.97681006665607,324.74936406789953,76436
2022-08-08,327.3411725557872,333.4219739277621,323.45345706272104,324.1014045746489,153888
2022-08-10,328.86138005629743,333.4469041043646,320.41305554962213,324.0017278664356,134187
2022-08-11,325.4720876515791,332.64943222780977,321.88341536346377,324.74936406789953,133924
2022-08-12,324.9736596420136,326.54371326440554,321.48467863358707,322.7307432794537,52264
2022-08-16,321.4846686496867,324.72443662832694,320.4878169639512,321.8086576161504,79910
2022-08-17,327.9642109277038,329.93299912927495,323.1294740744088,324.42539954374035,76788
2022-08-18,324.42540489080926,329.459493915164,323.00487293494655,325.2228740993109,92042
2022-08-19,325.87081244202665,326.9673553889113,318.99254184284024,319.91461749050495,69247
2022-08-22,321.48466617803086,322.2073897289324,311.5161493973167,312.4382250309332,58192
2022-08-23,313.95846010693276,317.69665404174384,306.9555524651866,311.9398110449347,59945
2022-08-24,312.71239751908087,315.5035701735007,311.7404610053364,312.8120583541313,48675
2022-08-25,315.5035586153244,323.4285416875317,314.43193088428717,316.7496232228098,88423
2022-08-26,320.6872158455595,325.87082662318494,317.29789560378424,320.28845081370304,111934
2022-08-29,315.05497895768764,342.916997144259,313.36034925958444,337.2847909208119,845142
2022-08-30,342.1693334855666,359.8385353048457,337.93271391582545,356.69845864921956,1551692
2022-09-01,353.88235379979284,361.85716740654874,349.67064927942494,351.34039413123924,432119
2022-09-02,353.1845570795924,358.26850700573783,344.0633698005819,346.2564557833115,240997
2022-09-05,349.07253801713205,357.8697665929259,348.8981011351645,350.51798517614924,229689
2022-09-06,353.73283912984215,354.0318824774141,344.4122694581789,347.27821815482804,140093
2022-09-07,362.70450135203424,363.35244888027796,355.42746560441265,356.99751921879164,856400
2022-09-08,359.61424959704186,381.19608274704814,356.17509907470736,369.75720344271764,1802407
2022-09-09,372.9471277454623,376.7850127253718,366.891241735089,370.05626401228966,412260
2022-09-12,373.6698674051247,395.75012656894074,371.3521750242508,384.85953386911325,1138092
2022-09-13,388.57277566504723,390.6163398775644,373.8193828568948,374.89101058968424,411717
2022-09-14,369.38337717537166,390.1179103340991,367.33984340373337,383.9374177608777,684787
2022-09-15,386.13051767371036,389.22076407278297,375.8130963449276,376.95946973223676,314332
2022-09-16,376.95946892722264,389.46997616966274,367.43954724322435,375.14023280514965,789773
2022-09-19,383.7630025681261,404.2233783341553,379.7257347905566,391.71290123495373,1783470
2022-09-20,397.7438415843529,401.18299223281787,381.4203944516617,384.8345994695938,686591
2022-09-21,385.7816155039769,387.30180829214083,373.81939486819465,376.6853435621842,313850
2022-09-22,374.816251348088,385.532407470407,369.9316839440753,379.10270162841533,324168
2022-09-23,380.79734435648106,380.79734435648106,362.57988586456446,366.3928253136637,234066
2022-09-26,363.352449994914,363.352449994914,342.1444358497441,346.4059708456314,262704
2022-09-27,345.4091210940402,358.81678890106696,342.14443779426233,346.1318446755788,189356
2022-09-28,342.9668207843358,353.48362464297196,340.57438274979546,344.7860873349708,134494
2022-09-29,350.8419811819414,354.3309622631935,344.8608707569377,346.45580919973804,101569
2022-09-30,348.59903567174,352.73596395271926,339.12894495604127,347.8015360954138,255731
2022-10-03,340.92328295883533,346.25644566252055,311.51615767437437,323.2789956195588,585377
2022-10-04,330.8052278806287,333.8456132605568,325.8957152255995,327.0919493805047,206591
2022-10-06,330.10744472282795,337.45922624087893,329.03584736462255,333.64628662170537,451621
2022-10-07,330.08251718542465,335.9141056797955,325.9705039475541,328.4128027665255,195269
2022-10-10,324.45031833999104,333.2973773192345,324.001722899204,327.78977767279423,185656
2022-10-11,328.961045557372,329.9329820035457,321.48465815834084,322.50642501857544,153299
2022-10-12,323.378691431474,326.0452880316451,316.77454879570956,322.2572332480423,76039
2022-10-13,318.99254843424586,325.82098875846646,318.469207368771,319.76510242818506,75839
2022-10-14,323.97678643710617,325.9206593243281,316.00197323250046,316.77452717739703,78791
2022-10-17,316.7745407669697,317.9458597595445,312.5130058622391,313.7092400628474,103143
2022-10-18,316.50040005109605,328.8115240586431,315.5284636044348,323.6527984978247,269581
2022-10-19,325.32254303010336,332.67432397073554,324.97363886726527,326.4190859326668,268139
2022-10-20,328.4128190934011,328.9610753837737,322.03294359724225,324.5998490055797,198488
2022-10-21,325.9206706689895,329.4843971909451,318.99253928773436,320.6622536919689,154997
2022-10-24,322.2323006553107,327.4408566883312,312.512996923248,325.8708031476294,58337
2022-10-25,326.81784484043004,327.39101633065854,321.4846820157142,323.8023744500091,131577
2022-10-27,326.96736970918045,327.44088036851673,320.2386204849824,321.43485473788456,190626
2022-10-28,321.38498240869114,321.43484324665496,317.3228299788709,319.166981289041,131942
2022-10-31,320.9364027248982,320.9364027248982,313.46001530706235,314.20765404884594,141980
2022-11-01,315.40385684205995,316.1514955816135,311.93979126449517,312.3883866768266,109342
2022-11-02,313.01143634279924,316.3508956492278,311.93980858799387,313.8338511705801,127208
2022-11-03,314.0082967145729,333.44690555880834,312.41332785330985,325.34748520704363,574999
2022-11-04,327.9143809211237,331.92670295425467,324.4752303661544,329.0108934607373,251581
2022-11-07,332.89864009274004,332.89864009274004,319.9893983040843,321.18563252241916,221591
2022-11-09,323.8771084417102,326.26954641669755,318.99254123829866,320.3881275219163,169425
2022-11-10,319.98939934074883,320.9862510520907,315.57834268666096,317.94586550109796,95197
2022-11-11,322.1326280483314,323.45346874927174,318.26982762356295,321.31024363015183,95635
2022-11-14,323.4783761120019,323.4783761120019,315.5035625252654,316.2013708827047,127763
2022-11-15,318.1950655233598,318.34458718969677,314.03319154440754,315.4786386358279,59711
2022-11-16,317.49725353873794,320.98623434685595,311.61583483221017,313.26063398602327,128676
2022-11-17,313.50985004992344,316.0019792236113,311.5410619184103,312.0394877531479,65741
2022-11-18,314.45687968922886,314.5067101054318,308.99911056902647,309.32306911734474,63020
2022-11-21,311.51616425361095,311.51616425361095,297.2861119548061,298.7813895432234,143623
2022-11-22,299.0555132278461,304.0148565731746,290.1835390863867,300.9495253939892,248638
2022-11-23,302.0460586296763,305.0116984579473,293.6226497765197,297.26118274077606,177547
2022-11-24,300.0523535266779,311.01772192798506,298.4075543507816,309.94609421107594,352014
2022-11-25,311.5161477644081,312.76221235546575,309.02401858229285,309.94609421107594,82558
2022-11-28,311.0177181407702,311.4663135566881,305.0366081765247,306.58171608202207,176872
2022-11-29,309.0240335376771,309.87136358490307,304.91202018818376,307.0801605129529,63080
2022-11-30,308.7748206074048,310.24518298031154,305.41044604872843,307.0801605129529,112069
2022-12-01,308.6252796446216,309.52244005322984,306.05837445464687,307.05522611343343,63665
2022-12-02,308.60037304638684,310.7435980882672,305.28582901985726,306.631584881061,143024
2022-12-05,309.47263198983495,316.001998657856,307.82780229684437,312.06442215266736,238211
2022-12-06,311.7902837321402,318.219989352314,310.31992139341054,315.05496695852315,197501
2022-12-07,316.5004204657677,316.5004204657677,310.07071471605207,311.46633145845556,81662
2022-12-08,312.0145942087634,313.21082846378704,306.6565161133253,309.02403899270496,102812
2022-12-09,309.02402100330204,311.98966083755283,306.5318918016624,308.0520845303628,77683
2022-12-12,309.52245443312836,311.93980764939266,306.5318993178324,310.8682103193115,103384
2022-12-13,313.01141844092024,315.3789411122489,306.58171312281803,308.9492357941466,89572
2022-12-14,309.7218408408873,314.00829105816047,308.32622409898414,310.3199275342741,105007
2022-12-15,310.51931185399064,312.36349362666914,306.78111789106134,307.753054405723,135106
2022-12-16,308.00226298709265,309.5224557595829,301.54764208461785,303.715782383899,64216
2022-12-19,304.71263124881506,311.2171129289399,302.2952780447569,308.37607949945425,56867
2022-12-20,309.77166828681527,310.2700941408568,305.1363139285289,306.4820698187411,67940
2022-12-21,308.02716897529393,309.9460962897928,297.5602263402111,299.55392969927453,66185
2022-12-22,300.6255570645686,302.39496270932574,287.66648524612344,291.05577486818623,114922
2022-12-23,296.5384714514321,299.9775916320696,274.75725528806043,277.00017165775887,283431
2022-12-26,279.118464861921,289.08698146413246,276.90046383362926,286.3456393985243,147598
2022-12-27,296.5633753394793,296.5633753394793,288.93746605790676,294.02141571945486,113732
2022-12-28,295.0930253803682,296.0400466863434,290.0838515538163,290.7567142986142,73931
2022-12-29,291.0308776531401,295.0681150314224,288.3144505774189,293.17410280977765,50709
2022-12-30,294.5198422194023,302.5444861073569,293.3236080299498,299.7533135606333,167666
2023-01-02,301.4479461085196,302.04606320907504,295.5665271996395,296.23938992432727,134717
2023-01-03,297.7097655508212,298.80630854722125,295.06811452869886,295.9403597996875,67575
2023-01-04,297.01197223546586,297.36084598862857,293.59773695545096,295.3671426151306,46151
2023-01-05,296.86243001461895,297.2611950397751,292.40154290531177,293.9964813199354,43360
2023-01-06,294.0712467377685,295.5914394713504,292.17723462274034,293.5479056880435,37370
2023-01-09,295.01828588379726,296.0898832559814,291.0807093253505,292.2270827469549,40427
2023-01-10,293.5230047912701,293.5479200002815,289.5106522309206,290.0090780971503,46520
2023-01-11,296.51353855135943,296.5633689657795,289.08698151286075,291.4046737918649,70595
2023-01-12,292.52614577257816,292.77535869948554,289.58542106647013,290.63210319088154,33533
2023-01-13,292.2270569062243,292.2270569062243,285.59799947734984,287.29265946134706,51851
2023-01-16,287.79110781391614,289.56051355770893,285.7724587150884,287.24282110724045,40583
2023-01-17,288.48889020287305,288.48889020287305,280.3147241103874,282.78190785304395,52667
2023-01-18,284.2024364052302,286.445352814287,271.64209843021195,280.56393364817154,79305
2023-01-19,281.1121687487742,282.4080637410734,280.21500833706716,280.81312541870466,39335
2023-01-20,282.03426220850025,282.05920783883283,279.11848308063315,279.4923024776161,39887
2023-01-23,279.4923031010729,281.6106130220351,277.64812132087627,279.01879244620477,39820
2023-01-24,278.37084420719185,281.1121864509512,277.62320541343934,278.34592899836684,37753
2023-01-25,278.37083241610924,280.58883349459296,272.88814816082333,273.78530859102483,77801
2023-01-27,275.1559720310876,276.67616472090606,265.58619005725717,267.0565523329171,98066
2023-01-30,269.14994689305155,272.9629166426358,264.7139448589927,267.0565523329171,68171
2023-01-31,274.13423013564505,277.6730416651593,268.87584326007067,276.3771465640276,114786
2023-02-01,283.60430312912933,284.0778137617115,259.1814369545646,262.9944068014381,319785
