Date,Open,High,Low,Close,Volume
2015-02-05,1053.2982438874255,1053.2982438874255,998.9760442463783,1004.960693359375,87753
2015-02-06,1046.8533248417505,1062.5054853714864,969.5593182414162,984.3828125,186943
2015-02-09,982.5413661094755,989.7689588187275,933.6053248764555,962.5158081054688,165297
2015-02-10,975.0375357792312,983.3239737603578,940.1884829703394,949.21142578125,57226
2015-02-11,952.940407008976,966.1987308022859,947.9685215374831,957.9122924804688,246071
2015-02-12,961.2269456002392,963.0683765305079,936.3676280416124,949.9481811523438,146914
2015-02-13,952.9405268775981,971.354836575716,939.1297946040098,962.4699096679688,140902
2015-02-16,966.7512765629367,968.7768057093998,946.1272268511882,951.191162109375,72142
2015-02-18,954.7820026511864,977.7538101207449,950.6387827746865,969.1912231445312,115803
2015-02-19,966.7511596098954,984.2447520218839,959.5235662759768,967.671875,43083
2015-02-20,971.3547356013895,1006.9863762064543,963.9890124878245,996.2601318359375,94852
2015-02-23,1008.1833427783479,1023.8355042644044,991.0119784343594,1000.9557495117188,128308
2015-02-24,999.0223064270659,1021.0733956688786,972.2754786531432,1002.1526489257812,27875
2015-02-25,998.9762117470071,1024.7562430178978,995.5696097144463,1007.0785522460938,72440
2015-02-26,1004.5004280494217,1032.1218880324489,1004.5004280494217,1024.80224609375,73721
2015-02-27,1028.4392771041867,1084.6029260776472,1021.8101700510189,1058.546630859375,86747
2015-03-02,1044.0912760370481,1064.6232746584287,1042.480024067855,1058.3162841796875,81206
2015-03-03,1088.1936002508517,1094.7306573918606,1046.3010477602465,1054.2652587890625,60769
2015-03-04,1054.2651366978257,1086.4440926198913,1054.2651366978257,1081.8865966796875,84567
2015-03-05,1085.5234295976368,1119.4058004316205,1085.5234295976368,1099.4722900390625,130291
2015-03-09,1099.5182276124954,1120.2343230176277,1088.377594339693,1110.981201171875,57868
2015-03-10,1107.6206944065007,1163.784337265018,1107.6206944065007,1132.9864501953125,148218
2015-03-11,1137.0834579551733,1162.863487771161,1120.0502239696102,1157.0169677734375,88497
2015-03-12,1151.8150386698626,1182.1986488026407,1151.8150386698626,1168.7562255859375,162271
2015-03-13,1172.945160731983,1196.8377891684966,1146.5206777220117,1162.4490966796875,127776
2015-03-16,1164.7050007040148,1194.9965603548787,1143.8048057272404,1186.15771484375,69198
2015-03-17,1192.3264320630974,1205.1243984841083,1152.0912144089712,1180.126953125,57389
2015-03-18,1169.3084937139347,1218.981041856238,1151.9069511322307,1192.8787841796875,121700
2015-03-19,1205.216385675305,1206.1831817436132,1125.2061997781223,1146.0604248046875,41621
2015-03-20,1145.3699710319547,1256.0399184529938,1118.6692241188302,1164.152587890625,397557
2015-03-23,1154.5769019845159,1169.2162966651113,1134.3211668619806,1140.7200927734375,38355
2015-03-24,1146.290964971974,1146.290964971974,1072.9099738578955,1090.2193603515625,41409
2015-03-25,1090.2190942069972,1100.7152723565548,1035.068218684547,1074.88916015625,147256
2015-03-26,1084.6029250143044,1160.1016006095278,1064.5773616704496,1125.5286865234375,132568
2015-03-27,1127.9222865960326,1153.5181036696852,1109.4158197533689,1146.474609375,57367
2015-03-30,1141.687072704724,1159.0425351621952,1127.8763419865215,1142.6077880859375,24556
2015-03-31,1150.3416678132587,1238.362024151901,1081.9324790687367,1153.241943359375,119862
2015-04-01,1167.4671601091786,1167.4671601091786,1109.4160075459956,1117.840576171875,48950
2015-04-06,1126.9555584714446,1155.49773356345,1118.945380095975,1141.779052734375,58813
2015-04-07,1149.973589955793,1150.848224671088,1112.8687125928843,1119.313720703125,95730
2015-04-08,1120.0502006086958,1150.8941642095108,1120.0502006086958,1137.037353515625,45013
2015-04-09,1141.687101910049,1164.7049870292033,1123.2727938147257,1148.54638671875,56115
2015-04-10,1174.8328330217869,1181.2778407264518,1151.3085099429538,1156.2803955078125,66127
2015-04-13,1169.3086214649932,1178.4237268981249,1123.2728489663714,1128.4288330078125,54207
2015-04-15,1127.8763872822217,1149.9735573187716,1114.0656560093782,1132.6640625,28975
2015-04-16,1134.3213053550892,1137.0834513908565,1109.9223487058118,1119.40576171875,71725
2015-04-17,1127.876374558974,1149.0528289384486,1095.6513352858603,1102.5106201171875,73333
2015-04-20,1108.4952094197617,1127.8763126469487,1082.623130359079,1113.605224609375,39256
2015-04-21,1100.2549689124714,1114.0657007398247,1075.0273429627682,1087.042724609375,100545
2015-04-22,1095.6514161841112,1095.6514161841112,1075.4417564474415,1080.2755126953125,24320
2015-04-23,1091.0476215940741,1091.0476215940741,1041.3289957999139,1046.669189453125,58467
2015-04-24,1053.1141607741947,1057.3494284975434,969.9735277265479,981.7587280273438,113417
2015-04-27,991.6104530243289,1003.579752828708,920.715369567622,925.6411743164062,247410
2015-04-28,920.76140702873,988.6642226840241,899.6770584871116,966.8432006835938,170099
2015-04-29,966.8432938223801,1072.633523940972,966.7512447536658,1057.3035888671875,69520
2015-04-30,1050.0759189621158,1100.2549085135715,1022.2242779725464,1059.3751220703125,43420
2015-05-04,1059.7434488343433,1121.2932522070046,1057.3496112198113,1113.3751220703125,38070
2015-05-05,1112.684627809577,1112.684627809577,1074.4749364118961,1085.2012939453125,110282
2015-05-06,1092.4289061385366,1092.4289061385366,958.0044473975115,1006.7562866210938,138864
2015-05-07,1003.5798953866561,1058.82282540794,982.5875370217567,997.0888061523438,63327
2015-05-08,994.3724480329956,1041.3289247456648,994.3724480329956,1025.584716796875,54197
2015-05-11,1034.0093915755087,1068.0297779063253,1001.8303235042473,1063.5643310546875,71858
2015-05-12,1054.219439394669,1058.8690984728364,1020.6133175275027,1024.618408203125,18678
2015-05-13,1026.5975065641283,1067.1089776751792,999.2523085209684,1060.20361328125,33111
2015-05-14,1035.8050008146815,1072.4495249114286,1022.9149830267655,1065.0377197265625,28387
2015-05-15,1064.3471326638478,1094.4544849718347,1045.1962050431878,1088.74609375,49553
2015-05-18,1089.2063886115145,1100.254974125748,1070.7920794211254,1096.065673828125,29030
2015-05-19,1102.5566635676923,1132.479913309613,1088.6538838583103,1092.981201171875,128476
2015-05-20,1077.2370177027672,1102.6487402573523,1041.375197839469,1048.5107421875,85657
2015-05-21,1049.7075275704265,1058.8226318359375,972.275390625,981.4825439453125,97278
2015-05-22,981.5747345069183,989.7691246217263,912.4290255815171,958.2807006835938,332691
2015-05-25,962.1478254721189,983.6005444322861,946.9560177015065,964.8638916015625,126020
2015-05-26,963.9890223838734,967.6718839784631,936.3675604244501,954.6898193359375,57476
2015-05-27,957.543937901557,957.543937901557,923.1091622716956,932.82275390625,423419
2015-05-28,942.8125734361406,952.9404428773491,922.6488836156948,927.89697265625,178735
2015-05-29,941.2013482356136,947.4161773875729,928.0811533592552,936.7359008789062,103203
2015-06-01,943.7332892064,948.3368662269189,920.7614286348083,923.2933959960938,95018
2015-06-02,929.0017700195312,935.44677734375,913.1654550693929,918.8739013671875,79067
2015-06-03,921.6822656147976,921.6822656147976,886.1426688068902,890.285888671875,99614
2015-06-04,890.285824831746,920.2551018002455,874.6796865535099,910.5415649414062,74288
2015-06-05,910.5875366309457,919.7026416297196,878.7308060583575,898.43408203125,34039
2015-06-08,901.2884001557303,901.2884001557303,852.1221713559755,863.4469604492188,156779
2015-06-09,863.8612455131037,900.183480184751,863.8612455131037,887.1553344726562,32752
2015-06-10,893.0939134305454,904.1424979265934,891.0683283670686,901.6565551757812,23939
2015-06-11,916.019733257022,916.019733257022,894.1066627533975,900.9660034179688,131699
2015-06-12,900.4595599601078,911.5081435179005,882.9659693269359,894.5209350585938,55641
2015-06-15,897.6975349765589,915.1911279658458,894.0146732946039,911.0939331054688,73767
2015-06-16,911.738427019493,916.1118251798995,888.5824121759896,895.7179565429688,188581
2015-06-17,893.0939332315745,900.7358597715709,884.8074946758176,891.2525024414062,155083
2015-06-18,894.9354380106727,920.7154712043958,894.9354380106727,908.5159912109375,241244
2015-06-19,903.5901714964946,948.2908394748002,897.6975700964313,932.6387329101562,373610
2015-06-22,940.9710499684925,955.0119584929735,927.3444745740985,936.6436767578125,221177
2015-06-23,929.9225508635931,939.1297048325396,916.1118199101734,923.4315185546875,105064
2015-06-24,925.2729649801521,936.321549929544,912.5210228001234,919.5184936523438,73927
2015-06-25,919.7947537881745,941.8919250503529,911.5083145648576,921.406005859375,93579
2015-06-26,934.5261722722794,943.7794074077445,898.0658633004549,905.29345703125,183284
2015-06-29,902.3010181201938,906.39821255392,883.8867116279449,895.994140625,47709
2015-06-30,888.5364184180067,939.1757672923101,888.5364184180067,927.4366455078125,171446
2015-07-01,933.5133590172933,938.6693427373493,913.7179780767802,928.0811157226562,52862
2015-07-02,938.1629335028128,938.1629335028128,928.0810890050743,934.0197143554688,32864
2015-07-03,939.1297439099856,965.8304915309557,933.6054512987504,953.170654296875,146869
2015-07-06,952.0197347601405,952.0197347601405,932.5465813434613,938.853515625,83030
2015-07-07,951.0990155778904,957.5440234278858,925.3189841779089,935.2166748046875,49491
2015-07-08,925.5952244595164,929.738443956825,897.6975577501747,912.6131591796875,54996
2015-07-09,912.6130976471686,939.1757139327586,911.4622034199592,921.8202514648438,86149
2015-07-10,924.3984028480764,933.4674284454203,917.8613449876174,924.90478515625,28060
2015-07-13,920.7154347923582,932.2704022598002,916.6182398683301,920.9916381835938,31771
2015-07-14,921.6822015016872,931.7640470443837,919.8407705786746,925.2269897460938,16348
2015-07-15,930.843378122696,934.5262401528549,917.5850523357175,922.695068359375,43841
2015-07-16,922.7870098785663,934.3419769122268,918.1834328774261,921.4979858398438,156656
2015-07-17,921.7743221476666,929.6464282357098,920.8996312054367,924.0761108398438,34271
2015-07-20,925.3190516474609,926.4239214557947,911.0019372616704,914.9149780273438,161563
2015-07-21,916.0658986397805,925.3190781824015,912.889418923235,916.3421020507812,21227
2015-07-22,916.1119017439557,916.1119017439557,902.4853238918915,904.6950073242188,18895
2015-07-23,906.5362740963591,917.0324511359548,896.776714263474,903.4979248046875,86066
2015-07-24,904.3726987909124,929.8305019988334,898.3420241791795,920.6693725585938,52395
2015-07-27,920.4392105403626,920.4392105403626,889.1348864669011,902.9456176757812,23486
2015-07-28,900.5057803174213,915.0070493905944,894.1067963760883,898.06591796875,16567
2015-07-29,900.4595759155745,930.1066202268421,899.5388606027774,922.8329467773438,33075
2015-07-30,925.7793744862785,938.2090329204552,911.5082851729644,914.5006103515625,26445
2015-07-31,914.2243875719582,925.042793757476,902.0709327881747,915.697509765625,69633
2015-08-03,948.3368463273428,996.2140463361019,933.6054001708015,939.267822265625,257315
2015-08-04,945.9429661567731,947.1398286678218,915.2370757410257,920.5311889648438,139131
2015-08-05,928.4494576490254,939.1297341075306,887.6617193383316,900.9200439453125,107578
2015-08-06,903.2219217977216,922.5569476466026,901.3804907644949,913.3497924804688,48742
2015-08-07,917.9532849712414,925.3190084213617,906.0760334295184,916.43408203125,46809
2015-08-10,916.5721732556407,935.4468388023415,916.4340434683593,929.0018310546875,50392
2015-08-11,926.2857214227735,932.6847047230067,906.9046733979877,918.6898193359375,46706
2015-08-12,918.6897863026334,919.4724280858923,898.6182024462123,902.6693725585938,194087
2015-08-13,902.6693299601957,910.5874593018099,891.4365917205074,897.7434692382812,36458
2015-08-14,910.5415966557402,916.0198650699554,897.6976043087355,903.63623046875,21869
2015-08-17,911.0479748765243,911.186104678054,898.7103648656828,903.6822509765625,13061
2015-08-18,910.3573884358374,910.4034129684903,897.6975511756676,900.7359008789062,10334
2015-08-19,900.5517679855305,920.7154590163944,885.682247040023,914.2244262695312,78470
2015-08-20,916.1117634927106,916.1117634927106,903.3137977856165,906.8125610351562,26800
2015-08-21,904.1425179725836,904.1425179725836,883.8867792807334,891.2525024414062,34452
2015-08-24,874.6796958383853,896.7768671016709,847.978947228582,867.1758422851562,194462
2015-08-25,865.4724673258894,882.8279299635427,830.531307006882,843.513427734375,85330
2015-08-26,854.4239329156374,854.4239329156374,834.6285508491651,838.1272583007812,57441
2015-08-27,843.4213350340784,856.2653261657666,820.3574253910732,826.7564086914062,104759
2015-08-28,833.523711353194,850.1886952297793,828.6439305568949,838.587646484375,129761
2015-08-31,846.7820172783652,851.6617979626244,830.4853424457159,844.4342041015625,20207
2015-09-01,847.0581095282715,847.0581095282715,830.4852334722835,838.7256469726562,24278
2015-09-02,833.2475133123311,837.8971152689596,820.1733421957415,830.2551879882812,58839
2015-09-03,829.5645699951951,862.9865275582416,829.5645699951951,847.1041870117188,69039
2015-09-04,854.4238858843448,854.4238858843448,835.5492203017703,843.4213256835938,22046
2015-09-07,856.2193473733741,856.2193473733741,828.6439082969564,838.9559326171875,11477
2015-09-08,838.3113901103479,847.0121620706292,823.1656102085262,838.4955444335938,11679
2015-09-09,859.948228997911,867.3139525867582,839.0479770753548,843.6055297851562,12863
2015-09-10,847.0885579643808,875.882138333784,835.9890858063645,871.9346313476562,25895
2015-09-11,877.7398033434296,899.8922614180818,873.1421073210515,893.3440551757812,28146
2015-09-14,905.6045390569026,936.2557696095978,899.1491927992735,921.4874267578125,38487
2015-09-15,921.4875568967644,933.376566082378,896.3164139583738,897.2452392578125,15400
2015-09-16,908.3446280920048,919.5369605667655,869.612605384479,901.2855224609375,25937
2015-09-18,901.0998485373265,918.5617520846456,875.9750799051014,881.6873779296875,87864
2015-09-21,896.3163269918309,900.0316278291028,879.5974732241077,890.5111694335938,23228
2015-09-22,891.6258132808849,898.1740199787253,877.9256407941359,883.0341796875,37142
2015-09-23,890.7433149762056,892.508105429926,873.0956372029544,886.4242553710938,64255
2015-09-24,904.4434647239947,927.8962991109327,885.170343396115,906.0689086914062,66098
2015-09-28,906.0689792451914,913.4995808176787,883.3127619294485,893.2047729492188,48939
2015-09-29,886.0991952907286,886.0991952907286,862.8785664833196,879.9224853515625,18249
2015-09-30,879.4116341596242,938.1133945424588,873.1884943625806,921.1159057617188,35837
2015-10-01,936.7202982846303,936.7202982846303,885.2169249832355,901.1463012695312,147894
2015-10-05,910.202326803389,923.7167230268192,902.7717247076479,908.0660400390625,20154
2015-10-06,908.3910292278291,949.2593372912488,897.2915569496796,901.5177001953125,193543
2015-10-07,904.7221383670761,946.4728407675932,894.9230442390344,903.282470703125,21973
2015-10-08,907.4623138983483,938.1135486564297,884.4738878297873,928.314453125,151698
2015-10-09,941.3643753095167,955.6218199848719,928.8252346418517,940.2962036132812,62903
2015-10-12,941.8288225738464,961.241293368384,928.9181286609823,931.890380859375,15676
2015-10-13,934.3052203462225,946.4263769467777,903.9326272764382,908.2052001953125,13949
2015-10-14,914.8929162639438,941.7824199126418,908.5304856648014,928.314453125,15275
2015-10-15,915.9145689110177,950.188243782503,914.9393137233402,944.754638671875,23773
2015-10-16,935.3270782816612,951.5815210521965,919.5370481617126,925.2957763671875,115066
2015-10-19,926.9676012095891,947.2624102831209,913.035222433894,932.4476928710938,34892
2015-10-20,932.5404559817398,958.3618406535469,932.0760434040596,942.6646728515625,82273
2015-10-21,948.3306665778678,970.0652020827907,932.5406358904792,941.4573364257812,52796
2015-10-23,965.9782280636795,965.9782280636795,923.2522679762475,927.5248413085938,12266
2015-10-26,929.9397485892965,935.9306821261254,913.035119574341,921.580322265625,17899
2015-10-27,926.0389016157662,926.5033143046408,908.4840792999091,912.2922973632812,12112
2015-10-28,910.2487683746282,921.2553251933722,891.672262897595,897.9418334960938,73747
2015-10-29,897.2451194799003,923.2522243923611,883.3127418482247,890.2789306640625,17931
2015-10-30,899.0563406420594,899.1027705626714,874.9533159814426,890.8826904296875,18221
2015-11-02,890.8827649807635,904.675797325186,855.4480588670393,877.8792114257812,176612
2015-11-03,891.3934433758909,891.3934433758909,853.2186984550285,865.0612182617188,292048
2015-11-04,864.6898321093746,876.8109896428277,849.2248698381125,851.686279296875,60315
2015-11-05,855.494402936233,874.024476230649,848.0173717306935,865.3864135742188,61705
2015-11-06,869.3803882156604,873.049259098145,852.0113456171707,862.5999755859375,81549
2015-11-09,852.661496884948,858.1880179251777,835.942644004851,854.4727172851562,87235
2015-11-10,854.5192585921297,876.8110653380114,845.1381459296364,867.3370361328125,20910
2015-11-13,881.4551443236745,884.2416200170054,861.2531955470255,861.7640380859375,19160
2015-11-16,854.5191930348794,879.9690264603584,852.6615426152383,858.3738403320312,36722
2015-11-17,855.4480366725872,875.7893318822414,852.6615609831,854.3334350585938,20440
2015-11-18,862.4606010748785,865.2006466671484,845.1380456527118,853.59033203125,169575
2015-11-19,853.6367729692538,862.8785948769084,845.4631226982841,854.3798217773438,11892
2015-11-20,861.5782562385726,869.3804108068258,854.3798607431102,863.714599609375,8242
2015-11-23,863.7610867903579,883.6844005302441,856.9806735349761,870.0770874023438,18803
2015-11-24,868.4514602874016,868.4514602874016,840.5867075509074,842.9552001953125,318049
2015-11-26,854.5191308804798,863.8073823030937,834.0849777507292,837.614501953125,38144
2015-11-27,837.6145943772807,843.373322232929,828.9765309393052,830.4161987304688,27872
2015-11-30,834.9673821695939,846.1597139189075,815.5084838867188,815.5084838867188,84113
2015-12-01,831.2986559252238,838.7756883637817,812.7685795750596,832.088134765625,19724
2015-12-02,844.3021022846948,849.7821936117839,836.0355353725078,843.791259765625,63721
2015-12-03,845.2309722081063,850.7110638251938,831.2985935453354,835.5711669921875,15507
2015-12-04,835.5711498542302,843.7912871112625,826.7008802923981,836.1284790039062,11135
2015-12-07,856.3767845991232,856.3767845991232,815.0440656027447,817.9234008789062,22901
2015-12-08,817.9233613453042,824.6573433282219,811.5145021623599,813.2792358398438,8724
2015-12-09,814.5796330681859,817.3196785198966,798.7896059733637,805.2913818359375,29659
2015-12-10,808.124389452485,813.9295472077196,789.5014547118916,802.3656616210938,16320
2015-12-11,804.3625773467332,809.3782558172073,792.5200567218246,798.9754028320312,32427
2015-12-14,798.9755895301448,803.1088737385545,776.265798039895,784.5787963867188,172623
2015-12-15,784.578673010502,795.027956713371,780.3525296066513,788.061767578125,25882
2015-12-16,788.1546562147537,797.8144615115636,776.26570432783,788.897705078125,59384
2015-12-17,792.2413466724179,829.719415186289,787.2256686694467,800.46142578125,112955
2015-12-18,802.5049982957808,812.8614222812033,789.6872214667551,809.0067749023438,114250
2015-12-21,818.2949496787627,826.654375952439,803.4337474144492,817.458984375,38756
2015-12-22,817.3661341916999,818.2485294247637,808.0778826667943,815.5084838867188,10540
2015-12-23,817.3661628186413,819.2238131886837,810.8643865234931,815.2763061523438,15163
2015-12-24,830.3697771197828,835.0139033900277,822.939175087391,826.1900634765625,43110
2015-12-28,835.9427592280086,837.5682034820632,825.5399046638609,829.3016357421875,39416
2015-12-29,835.9426901705162,835.9426901705162,822.0103120010076,823.2177734375,20222
2015-12-30,821.8710024907544,840.6332839406972,821.8710024907544,824.5181884765625,45342
2015-12-31,833.0168652479759,835.0138621218832,826.608005326374,829.1158447265625,20953
2016-01-01,829.1622612692136,849.9679115813299,826.6544219094923,841.515625,20848
2016-01-04,842.4444001621449,842.4444001621449,815.2298349570669,822.7532958984375,40185
2016-01-05,831.2521019473666,833.0633223773438,810.0284126778205,813.7437133789062,29739
2016-01-06,814.5796880946017,819.6882266174299,798.7896599331328,800.8795166015625,29105
2016-01-07,798.8361334304656,798.8361334304656,777.4267230642079,779.0057373046875,136578
2016-01-08,793.2168158198374,794.1456411311018,780.2132614621352,782.3495483398438,27529
2016-01-11,774.7331290149533,791.3591238952539,747.7971963941054,756.017333984375,37635
2016-01-12,763.4941748617231,765.3518249222138,743.0600241963242,744.6390380859375,149136
2016-01-13,753.2308472005502,760.6150192701206,726.2484850486433,744.7785034179688,80014
2016-01-14,725.4126507596029,764.237541856423,725.4126507596029,748.447509765625,71313
2016-01-15,745.9858946731783,754.6703865994988,729.3134729479525,734.0040283203125,286700
2016-01-18,734.050539572569,748.5402466153909,711.4800986937211,743.1530151367188,43624
2016-01-19,742.1312259216029,780.2130535346013,730.0565000930911,760.0111083984375,34061
2016-01-20,748.6331299622236,782.9996632235168,738.4160525061635,761.5438232421875,133735
2016-01-21,761.8223619550012,766.9309000291202,745.8465588213774,760.8471069335938,99063
2016-01-22,761.7294864835291,767.209577571147,739.5305993068988,743.5245361328125,77261
2016-01-25,752.3484612554082,757.9214128202631,744.917859168935,747.9829711914062,10271
2016-01-27,747.7043326228128,755.6922071644971,743.0602063332301,749.794189453125,11519
2016-01-28,743.1529883234485,754.8562193616614,741.202478162574,750.8157958984375,26898
2016-01-29,753.2308415172942,766.1879649844755,744.4998615640195,763.4014892578125,21222
2016-02-01,770.5534487798155,789.501507639564,756.9926220308761,776.2657470703125,40960
2016-02-02,783.6962973181552,788.9441826077053,773.2470133539131,779.4701538085938,42257
2016-02-03,779.2843542105888,779.2843542105888,739.2055235673423,745.0106811523438,42037
2016-02-04,752.3484814194034,761.7760807456871,743.9890538480767,757.7356567382812,11106
2016-02-05,752.441260963958,762.5654781739671,744.9177996291371,754.3453979492188,8968
2016-02-08,757.9214503920953,763.5408321603568,726.4342498133775,750.3515014648438,177561
2016-02-09,733.7719619022612,744.9178651210296,729.1278355611076,734.0505981445312,107573
2016-02-10,733.7719091337676,754.2060635653409,719.8395311122404,740.7380981445312,408997
2016-02-11,742.1312725699471,746.7753981805225,720.8611545971172,728.1524658203125,15032
2016-02-12,720.7684209370589,727.2701979300479,687.3307106874015,712.54833984375,22323
2016-02-15,713.3377768313458,723.5548543640864,678.0424180818782,681.5255126953125,30324
2016-02-16,687.3306501594224,695.6900769856856,660.9519917201507,683.290283203125,24054
2016-02-17,682.6866089388702,695.8759397967053,651.9425135800634,687.7487182617188,212545
2016-02-18,695.6900730097176,710.0404336509868,675.2559186623027,682.8258666992188,17206
2016-02-19,687.2842364333969,693.8324429300807,679.9000645579907,691.9747924804688,16077
2016-02-22,691.9747749159815,696.7582473787099,679.4356346993832,692.9964599609375,9214
2016-02-23,680.9682715010052,731.9143150430202,680.8289250336724,721.929443359375,32146
2016-02-24,721.6971923046402,730.9854444578531,708.0434503012189,724.3908081054688,17066
2016-02-25,729.1277114902779,766.1878560628022,705.999943570434,748.5866088867188,187027
2016-02-26,756.9925556044168,756.9925556044168,709.343833074509,715.6134033203125,46525
2016-02-29,716.1243181899138,756.9926320684563,701.263113143171,749.6084594726562,37630
2016-03-01,740.3201278431725,751.9304430552259,739.0198065540179,742.735107421875,21962
2016-03-02,743.2924926025756,783.92860200759,743.2924926025756,774.4081420898438,33010
2016-03-03,775.8012830659954,786.7149796550711,757.3641246961672,768.5564575195312,64147
2016-03-04,764.4230179490417,780.1201840073771,760.2433052142048,774.6865234375,32823
2016-03-08,790.4302236764948,823.1713110849513,766.1879092930124,771.2964477539062,28223
2016-03-09,770.9249839299841,779.2844114665744,756.9926047023339,770.4605712890625,14249
2016-03-10,782.5351991812145,782.5351991812145,746.7754304352479,767.4882202148438,49511
2016-03-11,761.6366220692386,771.4357160515659,757.0389262441596,766.69873046875,36729
2016-03-14,767.256080191972,812.629227300508,767.2096502680481,798.882568359375,165683
2016-03-15,801.5762130390693,828.5121460380647,798.7897372115871,816.9946899414062,81110
2016-03-16,818.295051512427,844.3021587114598,809.9820541231086,836.9644165039062,35527
2016-03-17,861.511295539086,892.7872831659175,838.8598753010499,881.603759765625,60788
2016-03-18,896.5783155101662,896.5783155101662,857.720270123362,876.912353515625,58939
2016-03-21,874.7799648116758,888.0485666614736,871.936692986719,882.9780883789062,35972
2016-03-22,871.9840246134135,928.8020819075716,871.9366483213937,902.312255859375,42844
2016-03-23,916.4811994287815,922.1677425482982,879.5660454419503,889.138427734375,34102
2016-03-28,876.675441723674,1018.5546534205561,876.675441723674,942.26025390625,106854
2016-03-29,921.2200768087273,941.122979702743,900.4167929287748,912.1690063476562,58838
2016-03-30,932.5931844235424,932.5931844235424,892.787377771318,899.4690551757812,138711
2016-03-31,894.6828626099135,923.7790223594326,881.414260833919,890.7022705078125,57387
2016-04-01,888.9963358571196,926.859251069804,887.9538259792616,910.2734985351562,77812
2016-04-04,896.5784990648245,913.6381322394195,896.5784990648245,907.5250854492188,24011
2016-04-05,909.3730390816216,914.5857037141895,898.5212075045193,901.4592895507812,16547
2016-04-06,890.8918676411423,907.8567465571701,890.8918676411423,901.7910766601562,10759
2016-04-07,904.112950049511,905.1080834934749,895.6305119385694,900.4640502929688,33944
2016-04-08,905.013418415126,905.013418415126,891.8869458345833,900.369384765625,75693
2016-04-11,900.3693398088432,914.5856978058249,895.6305538098493,905.9136962890625,59527
2016-04-12,905.9138324134807,942.4024900885922,903.9235651334452,925.9589233398438,25724
2016-04-13,938.2795580504086,963.8690005426924,928.7546104698038,937.0474853515625,41567
2016-04-18,942.9712003073531,989.458687413964,928.8022161548704,977.5169677734375,45897
2016-04-20,977.5167898543529,984.7197213667479,961.9735487846478,968.6078491210938,35603
2016-04-21,975.2421282631066,978.2275864882291,949.700060953581,956.997802734375,12595
2016-04-22,953.4910856999143,965.7171762852372,928.8493993731913,936.6683959960938,11652
2016-04-25,928.8494631963728,942.9236927925709,928.8494631963728,935.720703125,6722
2016-04-26,934.5359875116466,936.3841256447209,914.8226490673753,927.3804321289062,56702
2016-04-27,924.0632004304979,947.7571286466645,919.2770385001331,941.028076171875,65625
2016-04-28,944.0135795794434,980.7392301743242,936.1945824136615,970.3138427734375,27466
2016-04-29,969.5556122714846,971.5933133830927,929.0389921105796,939.1326293945312,95367
2016-05-02,938.0902240173459,969.5557799607421,937.7585320797205,964.200927734375,25283
2016-05-03,950.6005678387041,971.4512283496229,945.8617813589499,952.069580078125,12918
2016-05-04,951.4061831540272,966.7124873422193,939.132771871357,943.2554931640625,31090
2016-05-05,943.4922657852278,955.4814171630904,919.4192104507989,928.2333984375,18315
2016-05-06,924.0633589288036,931.6454172584758,912.2163927886907,915.6282958984375,11604
2016-05-09,916.9551880293608,936.38421268528,914.5857947786388,916.765625,15287
