Date,Open,High,Low,Close,Volume
2015-02-26,1833.8829094207324,1837.4042775719258,1812.9640929634618,1828.4788818359375,1172341
2015-02-27,1843.5754179434898,1867.8761803494483,1839.0082787323943,1863.587890625,1913808
2015-03-02,1884.0875145358343,1886.528042404404,1824.294581755876,1830.0821533203125,817814
2015-03-03,1825.5500029523755,1843.4704189347563,1811.6390261790252,1838.4150390625,438209
2015-03-04,1865.2611341066386,1867.3530157523655,1819.937031782552,1828.4788818359375,456591
2015-03-05,1834.5800607617277,1838.589500271184,1802.2256952500838,1819.5533447265625,428419
2015-03-09,1811.6043214664169,1818.228613042976,1793.6141060846314,1812.4410400390625,801602
2015-03-10,1806.0614265660722,1830.6757708800621,1806.0614265660722,1825.306640625,605928
2015-03-11,1820.3554871303006,1832.488332653218,1807.385752753859,1821.8197021484375,577880
2015-03-12,1830.2570867533218,1846.015826957181,1824.2602910396254,1842.49462890625,589703
2015-03-13,1864.5284206826113,1864.5284206826113,1816.5198524655968,1819.9365234375,293111
2015-03-16,1823.458268506057,1843.4705674268855,1812.9639622921616,1834.75439453125,212151
2015-03-17,1844.342453997062,1851.3153933316446,1834.6152376728749,1848.8399658203125,503626
2015-03-18,1849.2230058237487,1874.953076836838,1840.9252783798881,1865.5048828125,547515
2015-03-19,1880.2180210122638,1881.0200111051213,1850.6528290304018,1856.754150390625,382445
2015-03-20,1847.8287531143728,1854.8016918053704,1815.1953659929516,1819.902099609375,307523
2015-03-23,1826.8748056191596,1845.0393426432215,1814.9162853823086,1838.83349609375,202857
2015-03-24,1844.8999651378736,1847.1312712443384,1812.3363788127872,1816.5201416015625,514291
2015-03-25,1831.7565162291844,1831.7565162291844,1806.6888299233121,1810.0009765625,401570
2015-03-26,1806.0256014641122,1825.410400583443,1796.1936920916069,1815.5784912109375,715178
2015-03-27,1807.3854261455983,1815.7529512666426,1779.4936757421167,1796.333251953125,584370
2015-03-30,1799.0880148256776,1859.5782591491059,1786.048483029148,1843.854248046875,281366
2015-03-31,1847.1308878763068,1853.9295009970292,1827.3974434373345,1840.7158203125,493733
2015-04-01,1840.820763171278,1861.7395775111577,1832.4881361734422,1851.9078369140625,375681
2015-04-06,1864.4939451294333,1867.35291799069,1837.3692826383376,1863.6572265625,365024
2015-04-07,1863.7268618490928,1863.7268618490928,1828.02545411894,1835.5213623046875,359998
2015-04-08,1838.7638342838152,1842.3897281612842,1814.0099032572414,1817.00830078125,1053590
2015-04-09,1826.909812310124,1836.6370270723933,1814.567745717258,1821.0526123046875,1041470
2015-04-10,1823.388742176171,1829.9781358176017,1795.8805304744672,1801.7030029296875,654704
2015-04-13,1812.2666143010385,1812.2666143010385,1789.0117976153513,1799.506103515625,420050
2015-04-15,1799.854651459239,1803.8989893871287,1750.067944199776,1760.35302734375,726309
2015-04-16,1754.5306699727685,1757.1804205274627,1682.5699820368125,1694.4937744140625,1443068
2015-04-17,1694.2847102809264,1701.397073837119,1661.4769990513914,1680.826904296875,1198446
2015-04-20,1681.1750476666277,1692.5758673292573,1604.4029460800054,1615.17626953125,1710612
2015-04-21,1614.932157190036,1636.3739377744891,1599.243049445314,1624.0667724609375,901340
2015-04-22,1631.6673313809379,1688.1481236210473,1631.6673313809379,1680.0594482421875,840590
2015-04-23,1682.3606382641765,1692.401770655622,1644.915997008893,1666.9156494140625,1012419
2015-04-24,1659.8731245912422,1672.0408683244661,1621.5568612718246,1640.593017578125,1960963
2015-04-27,1645.6128972843387,1647.7396768135377,1600.7072575043696,1615.6292724609375,2307119
2015-04-28,1610.0515562118346,1652.5515838148285,1603.7759113413683,1642.5106201171875,711394
2015-04-29,1643.033625819044,1666.5323958468205,1631.7374988570914,1654.0509033203125,295438
2015-04-30,1645.6833170587984,1647.7054011699547,1621.2082343293037,1623.9276123046875,1052575
2015-05-04,1631.6678016064618,1673.3660128061822,1624.6948622833572,1666.21875,1647793
2015-05-05,1666.2184037490274,1666.8807987995172,1632.260230349792,1643.835205078125,775073
2015-05-06,1640.7324104669,1642.7197660119937,1609.7028344933442,1622.184326171875,1488751
2015-05-07,1624.7647946203977,1654.2601942149038,1607.5414968726466,1641.8135986328125,1397408
2015-05-08,1610.0514755617417,1614.0958138787848,1569.8176550662379,1604.22900390625,1079192
2015-05-11,1610.749114673443,1676.7479226405958,1610.749114673443,1662.523193359375,887873
2015-05-12,1672.1108278113638,1741.2127236946747,1663.1505328032533,1719.8056640625,2015463
2015-05-13,1734.030148036719,1764.1532042756178,1729.5673658516425,1745.8492431640625,885648
2015-05-14,1743.2345385621923,1777.4019355180112,1730.787775861759,1769.383056640625,512485
2015-05-15,1769.6966431784092,1781.9341825689748,1756.1343137546323,1763.9439697265625,309635
2015-05-18,1755.7859535093028,1776.704769476451,1748.115720988015,1757.5640869140625,812046
2015-05-19,1757.1801779097646,1819.5530672408022,1757.1801779097646,1799.540771484375,923546
2015-05-20,1805.9911145265096,1809.3032603929194,1796.229000393934,1798.5997314453125,688445
2015-05-21,1799.0185000511285,1823.4237897805042,1773.7066940842462,1814.6378173828125,531936
2015-05-22,1814.4278963289355,1819.936448134335,1797.692848529999,1815.369140625,138833
2015-05-25,1815.6831206430265,1818.4722956324472,1799.0876656461587,1804.666015625,178329
2015-05-26,1806.6185521230307,1839.8098071888312,1805.537882855155,1822.62158203125,428351
2015-05-27,1817.496724550497,1857.4168041516925,1809.198994440297,1817.3572998046875,396976
2015-05-28,1820.2157440608755,1860.7285836416725,1807.4554031738262,1843.2264404296875,1494418
2015-05-29,1840.8560840926073,1886.1801922236752,1829.699380552652,1880.497314453125,701724
2015-06-01,1888.3590520316823,1930.5967379191484,1863.8555131750352,1910.9234619140625,510174
2015-06-02,1898.4069399328544,1898.4069399328544,1834.063125922687,1839.4222412109375,822000
2015-06-03,1833.3585657932922,1854.4421204387909,1810.3005905694538,1817.1051025390625,555765
2015-06-04,1817.1401851517192,1827.0121147567343,1788.2295341656031,1796.62060546875,516562
2015-06-05,1798.0659852047875,1831.9478887870814,1782.658828538792,1817.5982666015625,335801
2015-06-08,1828.986450674817,1828.986450674817,1768.5208846354365,1777.405517578125,411130
2015-06-09,1770.6361799100289,1783.963214511441,1758.6135468532327,1762.80908203125,531218
2015-06-10,1773.4218880066323,1783.9989569211848,1763.5499570197167,1773.3865966796875,377088
2015-06-11,1785.4088953879534,1796.6911000981459,1762.8444859675685,1765.8060302734375,410240
2015-06-12,1755.793005264692,1780.1908403836958,1751.7031718660514,1765.34765625,332914
2015-06-15,1759.3189102134766,1785.0564413648963,1750.1521182965328,1767.1107177734375,253983
2015-06-16,1765.8762446531796,1801.3447027447112,1762.7031252401694,1793.3060302734375,290025
2015-06-17,1808.6784411626718,1810.758563223901,1773.4215514713917,1778.569091796875,530660
2015-06-18,1780.4728128646636,1795.9505519954478,1775.6074312668545,1781.3895263671875,448303
2015-06-19,1786.9605161582517,1819.467443744871,1783.9989712689219,1799.1241455078125,374245
2015-06-22,1818.8321172526284,1825.6015080439065,1807.408920926011,1820.3482666015625,271426
2015-06-23,1826.307092142869,1826.307092142869,1771.3063380165586,1775.114013671875,350911
2015-06-24,1775.1843615194864,1795.985926033816,1769.9664108075117,1777.65234375,320799
2015-06-25,1783.9986609144084,1815.7298623931233,1781.8832474824942,1799.582275390625,400609
2015-06-26,1798.1013623974009,1809.8067185588257,1777.6523665113127,1790.48583984375,200634
2015-06-29,1768.485285996192,1802.3318943406168,1762.8441846054545,1788.0528564453125,355916
2015-06-30,1792.4604557975342,1800.9221101915432,1764.2549411508382,1779.4154052734375,325449
2015-07-01,1780.5438482103514,1787.4893534991506,1763.1268036923589,1777.3707275390625,401143
2015-07-02,1778.0048335651977,1810.7937388837706,1777.6522646908045,1782.7998046875,423277
2015-07-03,1791.0500780844493,1822.7459889333782,1783.9986998242744,1816.893310546875,271136
2015-07-06,1809.3831853299635,1850.951014802455,1802.1555245156096,1842.806640625,307013
2015-07-07,1850.9869363934513,1860.858866720883,1805.1529741589468,1807.7972412109375,425371
2015-07-08,1797.784066786682,1821.3003085280898,1774.5145199773422,1798.03076171875,510583
2015-07-09,1791.121028920764,1840.3748129012888,1791.121028920764,1836.7081298828125,418181
2015-07-10,1839.7047426538268,1846.5798370351508,1809.383813587474,1813.29736328125,401799
2015-07-13,1819.255639613803,1839.7046371133379,1798.1720869150552,1833.4993896484375,229719
2015-07-14,1840.4096741198628,1868.5446037251788,1827.717193608691,1860.6470947265625,324900
2015-07-15,1867.8746793626067,1883.3524191323042,1867.2048329052243,1874.4324951171875,145475
2015-07-16,1874.2558789619864,1879.8969801778237,1851.6914740986365,1868.1212158203125,201208
2015-07-17,1870.6955346873904,1888.3592732987331,1862.4807471131392,1868.1922607421875,180187
2015-07-20,1880.4619932494086,1886.2440902356404,1871.4361927048185,1877.0067138671875,165950
2015-07-21,1877.0061584214784,1900.3462874362585,1874.644050187017,1894.8814697265625,156870
2015-07-22,1894.0004582026927,1917.904564893716,1882.9651185862035,1911.62890625,196253
2015-07-23,1910.9233547953563,1925.0261101812998,1885.5383951006577,1916.282470703125,296483
2015-07-24,1903.8721199841991,1938.2828801389155,1903.8721199841991,1932.359619140625,336553
2015-07-27,1938.7412726573014,1938.7412726573014,1829.8327636047209,1836.91943359375,453942
2015-07-28,1841.9609842921302,1855.534887366325,1763.6202755555933,1785.056396484375,614008
2015-07-29,1790.1331229925242,1819.9604834399352,1767.2867293726335,1812.0982666015625,412275
2015-07-30,1812.2040745326428,1852.6437946289468,1808.6783856716845,1819.5023193359375,1025263
2015-07-31,1833.3234173895876,1902.8147982602284,1823.098916898658,1891.673583984375,471113
2015-08-03,1872.8463980682377,1916.5649510351918,1835.0158158539284,1901.82763671875,861266
2015-08-04,1967.3348704650195,1970.0144290919156,1842.9837247556818,1850.17626953125,1657551
2015-08-05,1859.4484638005204,1886.1731187839393,1853.4195009037148,1879.8974609375,404556
2015-08-06,1891.1793110650372,1891.1793110650372,1860.8583899704076,1869.390625,247050
2015-08-07,1856.6633083320532,1882.3655493363347,1856.6633083320532,1876.9713134765625,175465
2015-08-10,1878.9101587821863,1924.9555171463758,1877.4645919323796,1906.6572265625,431904
2015-08-11,1910.288995929143,1917.0229245955613,1881.8719064763109,1895.6925048828125,682348
2015-08-12,1879.192592090856,1901.757005954611,1848.9069522886602,1857.8974609375,347945
2015-08-13,1859.801341463482,1892.5902561091889,1846.8972825594465,1866.1475830078125,346709
2015-08-14,1877.7825702429166,1919.526707107272,1862.4105267882048,1912.651611328125,316094
2015-08-17,1916.564966693148,1918.080944439227,1862.2693440164107,1868.7918701171875,191264
2015-08-18,1869.4612919935016,1887.442305807553,1858.1086767594365,1862.2689208984375,142927
2015-08-19,1854.9004711023617,1910.183211629038,1844.8522563858296,1893.0836181640625,200364
2015-08-20,1868.6154874909855,1878.7342855013542,1848.3780636230608,1853.878173828125,239882
2015-08-21,1843.935454735256,1874.221090584192,1787.52442743934,1801.6624755859375,536661
2015-08-24,1771.3065496000274,1776.2072239750842,1692.331098343975,1743.4888916015625,589441
2015-08-25,1745.32178260896,1776.0305686834665,1695.7154409373281,1737.8121337890625,588828
2015-08-26,1725.4722455968824,1727.5876590569521,1669.0965113165814,1687.1832275390625,1271762
2015-08-27,1705.0235122674553,1705.0235122674553,1667.1223485849177,1676.677001953125,937972
2015-08-28,1691.9781831005757,1712.744457272774,1676.6767269817342,1691.3436279296875,318325
2015-08-31,1678.2283509274075,1702.9081796175165,1678.2283509274075,1690.356689453125,358188
2015-09-01,1671.1764006452108,1689.0868299176025,1659.2243506914024,1680.942626953125,367859
2015-09-02,1667.6509946170472,1685.1384475112436,1622.1343125321418,1649.1058349609375,493940
2015-09-03,1661.3044756782397,1665.8878708785403,1632.4644116636068,1637.57666015625,260650
2015-09-04,1638.4583768889147,1642.9358989441027,1597.5250902716566,1615.3651123046875,424019
2015-09-07,1621.8169335056712,1629.6440319154422,1591.6370013559658,1608.1373291015625,257462
2015-09-08,1616.1757476912342,1641.3138400016746,1609.3359458422929,1631.1246337890625,174954
2015-09-09,1650.7275762781921,1671.0355791823974,1645.157056564936,1653.0545654296875,208014
2015-09-10,1640.8558668072924,1667.4042394525281,1621.8171438146853,1656.0869140625,222191
2015-09-11,1657.144351440085,1669.6605469278416,1644.4518715088388,1652.173095703125,193787
2015-09-14,1649.9874559913728,1663.9139300339093,1635.9199887941581,1656.7215576171875,116680
2015-09-15,1649.810924192386,1651.1859085118026,1625.3779675731896,1629.2562255859375,330037
2015-09-16,1640.2911622300842,1680.9775700862338,1634.5090679474458,1670.0128173828125,399414
2015-09-18,1677.3820494145725,1725.1198502011032,1674.808192820934,1712.4273681640625,753722
2015-09-21,1684.0807910731098,1726.0364938827365,1684.0807910731098,1709.0426025390625,239281
2015-09-22,1710.840615230402,1727.48193644368,1674.913878163385,1684.5389404296875,380613
2015-09-23,1677.910850883927,1696.9848646740566,1677.910850883927,1693.000732421875,362950
2015-09-24,1692.3313067381973,1706.39877629489,1673.01059318074,1679.42724609375,391877
2015-09-28,1680.484671299712,1685.2090609747186,1647.0612024587501,1656.7215576171875,325138
2015-09-29,1629.573858919683,1671.5295683985757,1622.9456308211227,1642.442626953125,460978
2015-09-30,1663.4203624904565,1698.1836965695056,1629.2211731810937,1688.4527587890625,431516
2015-10-01,1692.3309348600376,1743.5944249979452,1692.3309348600376,1700.827880859375,541532
2015-10-05,1727.5171323388602,1775.466505652709,1717.010647341502,1764.2548828125,383373
2015-10-06,1776.947241100656,1800.2167883055454,1770.6010009538677,1785.65576171875,295211
2015-10-07,1787.5243150898173,1801.9796399258494,1759.3540945350333,1791.578857421875,202418
2015-10-08,1791.7554372581865,1806.387048955592,1779.2745306263835,1792.1785888671875,146872
2015-10-09,1808.6786998699554,1820.6660440796197,1800.2170451337215,1808.572998046875,147737
2015-10-12,1810.0889845951228,1830.8905525910543,1793.8708129372778,1800.1817626953125,98041
2015-10-13,1801.6274368383802,1807.691691983973,1780.4732986367553,1790.1689453125,178225
2015-10-14,1790.874081726074,1797.3966076660156,1757.7678898993133,1762.8448486328125,184215
2015-10-15,1772.681073562523,1819.1144648689267,1762.8444360399753,1808.008544921875,172463
2015-10-16,1812.4863498528998,1826.307121253235,1804.3068536825986,1822.0762939453125,137066
2015-10-19,1824.191609191438,1847.602151268477,1802.156051484738,1841.8553466796875,183298
2015-10-20,1845.3456252204335,1852.996439222411,1823.8742136105002,1837.7301025390625,369501
2015-10-21,1874.8911669113395,1881.0260046039623,1826.3072325588344,1849.435791015625,643276
2015-10-23,1858.2143650430091,1863.6791829271126,1824.9671870350285,1830.572998046875,205893
2015-10-26,1835.4033341174954,1856.6280533415418,1831.666241044938,1847.84912109375,197884
2015-10-27,1843.9001750844118,1864.3844639314643,1823.9800309444481,1847.53173828125,357084
2015-10-28,1854.5126772670271,1856.4870978178728,1830.0091352384989,1851.7274169921875,199328
2015-10-29,1844.7114451045563,1859.6603350944508,1835.6150623306053,1852.1505126953125,265627
2015-10-30,1847.4613119282003,1854.2307046803585,1807.7620134283418,1820.242919921875,341083
2015-11-02,1815.8709859052697,1822.35821979837,1785.9026268014047,1795.17529296875,367201
2015-11-03,1803.00247453914,1831.2432843013441,1788.370861851711,1821.195068359375,226406
2015-11-04,1833.3581101994903,1857.4737862954069,1827.7170083219532,1848.2012939453125,223537
2015-11-05,1845.9450747594597,1874.6794403611395,1837.6597055368893,1860.6470947265625,229100
2015-11-06,1862.9748403423857,1886.1738147239632,1833.4296231284536,1861.4588623046875,359043
2015-11-09,1836.91924976611,1868.5445766227294,1830.6083009229276,1843.30078125,138190
2015-11-10,1838.999371890328,1883.4230530364516,1836.9545411431272,1878.2755126953125,218330
2015-11-13,1865.089432352956,1868.6151212609955,1841.1147477782865,1844.21728515625,155474
2015-11-16,1843.9358765575919,1865.0900166328224,1819.2560464698229,1841.60888671875,153495
2015-11-17,1835.50862445087,1846.3323842647358,1815.7294786125217,1831.912353515625,196186
2015-11-18,1826.3066688120684,1836.5311656065762,1810.19420327824,1815.6239013671875,165550
2015-11-19,1846.5797479941145,1892.4489996493103,1820.2780717114579,1826.095458984375,736910
2015-11-20,1833.3585236163428,1860.8589014705879,1802.5440320922755,1807.1627197265625,747678
2015-11-23,1813.6138521394726,1880.601922105744,1813.6138521394726,1859.200927734375,724326
2015-11-24,1862.2690073623805,1880.4615977906476,1853.8073534099578,1865.33642578125,397339
2015-11-26,1840.4095028427987,1910.9232768980783,1840.4095028427987,1895.90380859375,1400143
2015-11-27,1895.4104053224632,1914.025974370767,1874.9261178135519,1907.0098876953125,300797
2015-11-30,1912.6513179917768,1928.0586504155215,1892.6958804114595,1903.27294921875,604367
2015-12-01,1915.1542410228822,1916.247239029869,1882.8588957532802,1888.6409912109375,439761
2015-12-02,1879.1214938158844,1905.141179704559,1871.7881301835246,1887.265869140625,552538
2015-12-03,1890.1574375276355,1892.5901288588334,1841.2560551656327,1845.9100341796875,395343
2015-12-04,1842.5253378197212,1857.580100887676,1835.5796606242986,1845.9100341796875,223767
2015-12-07,1857.826603251284,1877.852620882414,1839.9865817507177,1849.61181640625,667088
2015-12-08,1843.9353722143019,1861.5638174553562,1823.2395086401896,1834.697998046875,231485
2015-12-09,1833.3230306969099,1836.7783092877705,1788.2295017839792,1795.5628662109375,247209
2015-12-10,1809.8067531798777,1815.0247040584816,1789.7454449718448,1796.93798828125,295521
2015-12-11,1798.1014794140276,1807.8324159684737,1774.5850637535157,1780.5787353515625,303901
2015-12-14,1776.8059449780803,1801.6267566667746,1763.161462128133,1788.0528564453125,178832
2015-12-15,1791.0499672504725,1818.5503407633735,1768.485558214246,1810.65283203125,203987
2015-12-16,1812.2745331890494,1844.1820151978582,1812.2745331890494,1830.1143798828125,241774
2015-12-17,1833.3585417495237,1880.6027810946075,1833.3585417495237,1872.1058349609375,254167
2015-12-18,1868.6151749131886,1879.1216592997002,1851.5155832182281,1863.784912109375,237868
2015-12-21,1879.1920161819914,1907.39752486765,1860.0827151863527,1902.42626953125,351826
2015-12-22,1902.4267909259052,1904.577495983179,1877.641262236563,1882.965087890625,299012
2015-12-23,1886.5257016946407,1900.0644858976516,1879.1217544004658,1888.5001220703125,173603
2015-12-24,1888.6057752658799,1905.7757763111988,1888.6057752658799,1901.3333740234375,187156
2015-12-28,1908.8082262435953,1913.3916224277784,1892.2374861930875,1910.50048828125,327048
2015-12-29,1908.8077408371971,1930.6670093876046,1904.2596371338736,1926.3656005859375,283306
2015-12-30,1926.4359577089883,1927.1058040104406,1910.464659643982,1913.0030517578125,196033
2015-12-31,1916.529471321302,1920.055160730143,1883.423282202846,1899.7120361328125,913225
2016-01-01,1896.115889059332,1900.3467166288208,1886.3849512189443,1894.0357666015625,141582
2016-01-04,1870.0254958406408,1882.0128387626962,1855.2881842858174,1860.0125732421875,254167
2016-01-05,1863.3270764244046,1872.2822941681407,1840.4453838426812,1845.2403564453125,290015
2016-01-06,1836.3197884969404,1849.5764133088176,1814.2842326769248,1817.9862060546875,307058
2016-01-07,1802.9666314914289,1827.717035204261,1769.9310314268716,1777.0177001953125,186980
2016-01-08,1780.5434137108707,1789.8864889630427,1752.2673208790377,1755.546142578125,198609
2016-01-11,1745.322031013339,1780.473224726994,1727.728874569866,1766.687744140625,168536
2016-01-12,1762.844743995216,1769.9667056220796,1735.626352286807,1739.7161865234375,228350
2016-01-13,1748.9182481476273,1752.2676531183768,1706.9272524521975,1744.299560546875,237742
2016-01-14,1723.357187477621,1744.5466177689477,1705.0236003767952,1718.80908203125,312029
2016-01-15,1724.0620655699722,1731.0781528377445,1699.5232336417296,1711.8984375,177133
2016-01-18,1719.1259907139256,1727.5876444828211,1676.2182858663703,1717.3984375,285797
2016-01-19,1731.113562410683,1762.1043390057625,1725.3667573273476,1750.7164306640625,232059
2016-01-20,1740.985043848186,1767.7802774108557,1731.6419689875183,1754.7352294921875,349976
2016-01-21,1751.6333363611386,1791.0151895083432,1736.4022870330373,1741.6202392578125,462839
2016-01-22,1758.6139229022465,1832.6534024149714,1743.4887493752085,1827.3648681640625,342135
2016-01-25,1836.8837950738548,1840.4094837400232,1757.9789515861075,1780.61376953125,235464
2016-01-27,1787.5247614725051,1796.7268464502954,1745.2164830944575,1750.4697265625,318370
2016-01-28,1752.2678332430332,1768.4860063474957,1714.2609660028345,1720.254638671875,373017
2016-01-29,1726.882580168699,1822.7813269645108,1722.2991841821342,1809.1368408203125,494944
2016-02-01,1805.1528035634747,1805.1528035634747,1767.9567838806724,1787.947509765625,246093
2016-02-02,1792.1781569326336,1798.6300984216416,1768.9086114076254,1775.7484130859375,234228
2016-02-03,1762.844512045947,1793.0244445227306,1742.3955157062142,1752.1617431640625,177259
2016-02-04,1755.9696516543202,1782.7648917960184,1743.1008850073204,1772.57568359375,247401
2016-02-05,1772.5752491250655,1825.6015716620625,1766.370002708948,1822.604736328125,208803
2016-02-08,1819.2555712075857,1823.486398117371,1800.6400016656464,1811.0054931640625,200891
2016-02-09,1789.6398472176377,1830.5378421501134,1773.4216768133801,1820.2076416015625,120852
2016-02-10,1817.0694678191155,1818.0920553174972,1794.5756416047095,1802.0501708984375,177476
2016-02-11,1802.896553414746,1806.8805135477826,1749.4117767294115,1760.65869140625,181663
2016-02-12,1789.6043344631103,1789.6043344631103,1729.7734991229538,1755.26416015625,401230
2016-02-15,1771.3065325713287,1790.662534891992,1751.4920872909115,1768.0277099609375,419156
2016-02-16,1777.652852534204,1810.089199704602,1765.5245136749684,1771.6591796875,248550
2016-02-17,1770.6009881769423,1794.5756730029145,1719.125929580002,1780.1556396484375,303578
2016-02-18,1788.2297319680547,1852.9614262545579,1776.9475254572153,1845.874755859375,438531
2016-02-19,1845.3457566559716,1911.2761457455142,1835.2269596297738,1908.2440185546875,724742
2016-02-22,1903.16689243422,1924.1800329761284,1885.8204339644076,1905.670166015625,273758
2016-02-23,1911.6286057337247,1912.7568950925056,1870.1311766928134,1876.4774169921875,305417
2016-02-24,1873.622036739344,1874.2565920064376,1840.4099718347638,1848.3427734375,219570
2016-02-25,1847.4613250380692,1863.2212261948423,1829.3393151734103,1848.413330078125,293356
2016-02-26,1858.7080675150187,1868.5799973419266,1785.1621558739955,1801.9091796875,455721
2016-02-29,1795.2807230562942,1808.6077577559724,1742.465974102432,1762.7738037109375,733831
2016-03-01,1772.0114172870144,1891.0740121365577,1767.216445475814,1880.7789306640625,865407
2016-03-02,1914.4490095590359,2015.9888465301228,1907.4682146283828,1979.110107421875,1278710
2016-03-03,1979.1104092807718,2008.937775370928,1974.3860200205681,1992.7196044921875,837426
2016-03-04,1978.0878749211624,2013.1684815613291,1966.0652406269896,1999.6651611328125,516906
2016-03-08,2002.591654076059,2002.591654076059,1974.7387067746492,1981.1202392578125,424372
2016-03-09,1970.8604093362358,1995.504944246033,1967.3700111992782,1986.0208740234375,398021
2016-03-10,2002.5912658349819,2009.642643531584,1974.3857550485739,1983.12939453125,345359
2016-03-11,1971.248072883692,2001.8509854998765,1971.248072883692,1983.799560546875,269758
2016-03-14,1999.7708190279366,1999.7708190279366,1974.9500026722512,1985.879638671875,394258
2016-03-15,1988.4535172446201,2001.0402971812568,1978.8637454311458,1983.588134765625,334127
2016-03-16,1975.7957425149214,1999.7351318739436,1947.9428046743292,1973.186767578125,368182
2016-03-17,1985.0335773100207,2001.8863026132071,1977.9116163543663,1989.264404296875,247010
2016-03-18,1994.7642589423901,2001.8862196027242,1969.5555825243564,1996.2451171875,296826
2016-03-21,2005.9015980588745,2019.0263939986883,1986.1965928989757,2002.39697265625,237654
2016-03-22,2002.3959273664598,2052.4629762399745,1968.5648722750686,2046.66943359375,837215
2016-03-23,2056.325679642664,2084.7208201905896,2048.636809710087,2053.750732421875,497247
2016-03-28,2042.0204991972848,2067.0540254571465,2025.5698962265185,2037.0137939453125,453040
2016-03-29,2036.299017284559,2059.9020617420197,2033.4738393113905,2043.34423828125,222145
2016-03-30,2052.713790079318,2094.7343608972574,2052.713790079318,2091.229736328125,493207
2016-03-31,2088.8692044158315,2135.6818691764715,2088.2255549404535,2106.893310546875,1174177
2016-04-01,2096.451621181937,2123.8811220165244,2090.6580753126723,2110.720703125,348132
2016-04-04,2137.1483369724906,2137.1483369724906,2107.108099304203,2134.07275390625,421607
2016-04-05,2117.300161245846,2155.0292663909245,2109.93311621768,2119.481689453125,544712
2016-04-06,2119.9829917337024,2152.1689683288496,2119.4107616702136,2139.473388671875,400657
