Date,Open,High,Low,Close,Volume
2015-03-31,55.02957893875405,58.78677001145029,55.02957893875405,58.37879180908203,8120
2015-04-01,56.28198127264632,59.20424368442885,56.28198127264632,58.245967864990234,1715
2015-04-06,58.44521123231632,61.481330519931696,58.141600027420985,59.31809616088867,10935
2015-04-07,61.65210878096077,61.65210878096077,57.30666777576185,57.57232666015625,6570
2015-04-08,57.51539176406304,63.549673396744765,57.51539176406304,62.38266372680664,19850
2015-04-09,61.20618628437392,66.60477364894506,61.20618628437392,66.07345581054688,24195
2015-04-10,62.61987764967594,78.63538314567441,62.61987764967594,74.45124053955078,23745
2015-04-13,75.14383422741514,79.69800906972088,69.84012495554713,73.10395050048828,49835
2015-04-15,73.10395570294699,75.42847823744113,66.73759601250656,70.32401275634766,16155
2015-04-16,69.26136551289409,69.83063556252806,65.64649382099003,67.15505981445312,2645
2015-04-17,65.4946832180607,71.9938645600907,65.4946832180607,67.3637924194336,4750
2015-04-20,65.49466877825374,67.28787298229685,64.54588317871094,64.54588317871094,3170
2015-04-21,63.568650496671275,69.65985377713328,62.069567150665065,65.66546630859375,48700
2015-04-22,67.74332261305554,71.15895080391068,65.08671888757775,67.2784194946289,9800
2015-04-23,69.45113308915171,69.98245817744495,66.98429090901537,67.2784194946289,4535
2015-04-24,64.55538812283011,66.4150074631592,64.55538812283011,66.405517578125,1820
2015-04-27,66.0354945244985,67.17404190169948,63.9861208273954,66.4339828491211,19390
2015-04-28,64.51742925863313,69.26135788059145,63.66352065894851,64.92540740966797,1245
2015-04-29,62.999389951297275,64.70720035669038,62.714751264400505,63.22709655761719,1155
2015-04-30,66.41502216236425,71.13997978121273,66.41502216236425,67.66741943359375,10810
2015-05-04,65.84573517447657,68.862874271675,65.84573517447657,66.6806640625,1875
2015-05-05,67.36379954970086,67.36379954970086,62.61987000394727,64.97286224365234,3680
2015-05-06,63.47377853891426,66.40552351296266,63.47377853891426,64.89695739746094,655
2015-05-07,63.189142787213704,66.0355006356347,62.43011837083217,62.838096618652344,715
2015-05-08,65.46621309760795,67.230955073245,65.46621309760795,66.84194946289062,2610
2015-05-11,66.42450408781215,66.42450408781215,62.61987053313993,63.416847229003906,9635
2015-05-12,66.37706371808538,66.37706371808538,63.568658194833695,63.76790237426758,4040
2015-05-13,63.82482854359486,66.79453324041698,63.82482854359486,66.13037872314453,4885
2015-05-14,63.20811344647231,66.22525262033223,63.20811344647231,65.65597534179688,1375
2015-05-15,66.41501827516419,66.41501827516419,65.08671646192839,65.46623229980469,1800
2015-05-18,64.1379304865689,65.46623229980469,64.1379304865689,65.46623229980469,2130
2015-05-19,63.77738722234977,69.64088417771792,63.77738722234977,68.07538604736328,7375
2015-05-20,69.26136038429982,71.14944201726595,67.74330461812953,68.44540405273438,3065
2015-05-21,67.74330987876229,69.8116632828696,66.79452404639491,67.23096466064453,4330
2015-05-22,72.10771351116256,78.59740425261016,72.10771351116256,75.69412231445312,202885
2015-05-25,74.00530092089697,82.35461981769376,74.00530092089697,76.30136108398438,104555
2015-05-26,75.04896579413848,77.8099363315768,72.10773085186081,73.03754425048828,31305
2015-05-27,73.03754462927417,74.76433474539874,71.53846111124783,72.81932067871094,13610
2015-05-28,74.95408569732905,76.85165748713486,74.02427233531297,75.09640502929688,12030
2015-05-29,76.99398737608414,77.00347726315971,73.24627823415578,74.45124053955078,8265
2015-06-01,77.74352618163597,77.74352618163597,72.56315555522617,75.61824035644531,29985
2015-06-02,77.31656571275364,77.31656571275364,71.20638906377289,73.1324234008789,825
2015-06-03,75.90286635525206,79.69800967301467,68.51182387527003,71.47203826904297,2300
2015-06-04,69.83063447652621,70.9596919117819,69.39419387063896,69.97295379638672,3095
2015-06-05,74.00531799767306,74.00531799767306,68.53082522311362,68.92931365966797,8860
2015-06-08,70.95968657548052,70.95968657548052,68.31257348432369,69.17597198486328,11815
2015-06-09,68.31258021763392,68.31258021763392,66.41500854492188,66.41500854492188,11460
2015-06-10,66.62373907835251,73.05650555187752,66.43397757787825,71.88949584960938,14145
2015-06-11,74.00529720217864,74.9445931783041,67.55355044806251,67.92357635498047,2655
2015-06-12,66.51938794029613,71.9084927828541,66.51938794029613,68.54978942871094,2450
2015-06-15,68.59722105070719,73.72065893942249,68.59722105070719,70.90277099609375,2125
2015-06-16,70.77943266499939,71.50051203667311,70.77943266499939,70.83636474609375,400
2015-06-17,71.5384475155982,73.3790869616332,70.97866015494228,72.6105728149414,6260
2015-06-18,73.5688667341998,73.72066872890989,70.39991775483895,72.48725128173828,1610
2015-06-19,72.25005646272619,72.4872529663867,70.656095668581,71.38665771484375,2280
2015-06-22,70.21016676271984,71.99388190698916,70.21016676271984,71.25382995605469,2450
2015-06-23,72.09823858407036,72.10772846990491,71.15894256898511,71.30126190185547,11175
2015-06-24,72.10773958117757,73.24627994225725,70.96919922009789,71.63334655761719,6440
2015-06-25,71.63333583969589,71.63333583969589,70.84584180113293,71.52896881103516,3565
2015-06-26,72.94264606329466,75.89337033335073,70.77941570527587,73.27472686767578,26575
2015-06-29,70.21016083719115,73.06600859536725,70.21016083719115,72.16465759277344,5095
2015-06-30,72.25954647393193,72.67700739880144,71.16844110748508,71.90849304199219,2965
2015-07-01,73.62577891686222,73.62577891686222,71.02610777102004,71.47203826904297,9640
2015-07-02,72.10771716897763,73.52140591296545,72.10771716897763,72.38286590576172,5300
2015-07-03,72.38287374956325,74.95408254807948,72.10772498296254,74.39430236816406,14095
2015-07-06,74.39430558980519,75.03947305005549,73.4360298078925,74.20454406738281,9625
2015-07-07,74.10018931265061,87.28831690083558,73.62579628601564,85.06816101074219,98745
2015-07-08,88.0473403711434,88.0473403711434,80.87451355967052,81.86125183105469,17230
2015-07-09,81.97509347806785,84.43244519284582,81.59557771538037,82.75309753417969,13355
2015-07-10,83.48368872054792,83.48368872054792,80.64682024692314,81.84229278564453,3405
2015-07-13,81.1970904019816,82.54436449905532,77.04140397032049,79.9352035522461,21925
2015-07-14,80.07752478019687,81.19709233908347,77.84787954746359,80.32421112060547,4485
2015-07-15,83.47416699571197,83.47416699571197,80.17238965678874,80.50446319580078,15435
2015-07-16,79.6885310415029,83.50265466813494,78.8346222266851,80.2957534790039,20770
2015-07-17,79.50825625016624,82.54436804127737,78.9389789555041,80.26728057861328,18445
2015-07-20,78.4076706859875,81.59559207159876,78.4076706859875,79.3185043334961,9010
2015-07-21,78.8441080280337,83.49316045568493,78.8441080280337,82.04151916503906,510425
2015-07-22,83.4931592003183,86.90878699259893,82.73412758485063,86.05487823486328,222855
2015-07-23,87.28829638700608,89.56538382744289,85.7702405062687,86.58619689941406,149630
2015-07-24,85.39072878739522,86.14976038319233,77.8004417840712,83.35083770751953,134125
2015-07-27,85.38124060432716,85.38124060432716,80.00162632072998,81.57661437988281,42580
2015-07-28,83.49316406050461,83.49316406050461,81.00734225187568,81.48173522949219,35510
2015-07-29,83.10415782398645,86.11181478462757,80.86502964322511,85.79871368408203,121965
2015-07-30,92.03222915460394,92.98101502217717,83.92010709138808,85.8746109008789,368115
2015-07-31,85.77023029663575,88.80634169670793,84.44192884460645,85.74176788330078,103950
2015-08-03,89.18586946065136,89.18586946065136,84.82145601988371,85.77973175048828,75995
2015-08-04,85.77972564082665,86.33950577514115,80.58986627835493,85.27686309814453,38485
2015-08-05,86.28260081239003,86.28260081239003,83.49316766713856,83.9011459350586,33400
2015-08-06,83.90113741146826,85.18199692850568,83.48366929917145,84.41348266601562,36305
2015-08-07,86.14975852478526,86.14975852478526,84.44194109041338,85.26738739013672,29545
2015-08-10,86.33954395338948,87.28833015067949,85.01124182945065,85.49512481689453,39840
2015-08-11,85.7702379409551,85.95999220587386,83.49315056862403,84.40398406982422,12680
2015-08-12,84.63169308200395,85.39072464094357,80.64679549422449,83.60700988769531,44995
2015-08-13,82.58233125216245,83.51213744409802,73.5688645857623,76.04519653320312,65005
2015-08-14,80.26728808536332,80.26728808536332,77.04141448145447,78.70178985595703,19840
2015-08-17,77.80044157250879,81.25402157053696,74.897159118004,80.7416763305664,16375
2015-08-18,80.6562861755658,83.10414813805497,78.9389788852108,79.66954803466797,16770
2015-08-19,79.68851731330412,80.64679299810676,78.7492213981513,80.5329360961914,4645
2015-08-20,80.64680007184363,80.64680007184363,76.09262493702772,77.09834289550781,24695
2015-08-21,78.74922171837424,80.44754917587974,74.38480846846166,77.25962829589844,21725
2015-08-24,77.23116082990244,77.23116082990244,63.04680964686021,65.08670043945312,78010
2015-08-25,63.09427202903528,72.86677119365936,62.14548598348588,72.07927703857422,32730
2015-08-26,75.9028687472385,79.45132583434663,69.26136773185513,71.642822265625,14470
2015-08-27,73.0660091054498,76.85166307451719,73.05651921898547,76.49112701416016,14280
2015-08-28,77.77198410845722,78.65435531594626,72.10773092863994,73.18934631347656,70570
2015-08-31,75.50438679760677,75.50438679760677,73.08497975657971,73.93888854980469,5630
2015-09-01,73.81554482262496,73.81554482262496,71.14945156080637,71.73770141601562,13560
2015-09-02,72.13620200440509,73.23679729362345,71.2822931142638,71.63334655761719,2525
2015-09-03,70.80788687309597,73.99580797543007,70.80788687309597,72.0223388671875,10505
2015-09-04,71.50050453912482,71.50050453912482,66.509888780482,67.56304168701172,27105
2015-09-07,67.3827854781312,70.20068134667409,67.3827854781312,68.75852966308594,6410
2015-09-08,68.59721480355064,74.04324315504387,68.02793754450491,70.17219543457031,7120
2015-09-09,70.52325827514791,74.00530082004285,70.51376838924305,72.6485366821289,8960
2015-09-10,68.2935914058941,73.42651779287442,67.55353254947813,71.83255767822266,22170
2015-09-11,72.1077206844454,77.61068121109123,71.72820491732135,75.54232788085938,15535
2015-09-14,71.55742912324058,77.72453732522116,71.55742912324058,75.90287017822266,15015
2015-09-15,76.4184306104575,80.5811542522943,74.48982548099482,75.06268310546875,45945
2015-09-16,76.38026151048209,76.38026151048209,72.76174574732028,73.84061431884766,6330
2015-09-18,76.3802632838883,77.69782020322712,75.13908109184929,75.1581802368164,2680
2015-09-21,77.90785143593583,77.90785143593583,74.67123901246373,75.50187683105469,7470
2015-09-22,72.2748152680547,76.13201912041615,72.18889097534576,75.32048034667969,3905
2015-09-23,74.47073833335611,76.3802444444678,73.13408259874038,76.23703002929688,3865
2015-09-24,74.4993869725214,76.76215455557563,74.4898374014687,76.48527526855469,7840
2015-09-28,78.08925739319204,78.98672764353492,71.03363252445294,71.97883605957031,65470
2015-09-29,73.51599160299936,73.51599160299936,69.16231962602176,70.2411880493164,16615
2015-09-30,71.03362806749314,73.42051068209851,71.03362806749314,72.64715576171875,7800
2015-10-01,72.58987414995786,73.46824521893278,72.04566519589866,73.05770111083984,1680
2015-10-05,75.32048023234421,75.38731266574602,72.87631434314774,74.97676849365234,9620
2015-10-06,75.09132819601997,75.43503987381037,74.0888345884334,74.76670837402344,5370
2015-10-07,75.22501325089338,76.38026386779097,74.11749592839942,74.66170501708984,5560
2015-10-08,74.67124457390463,75.49233288308501,73.143640958286,74.7762680053711,3980
2015-10-09,74.47072937423458,75.39684089217893,73.22954763765593,73.7355728149414,4920
2015-10-12,73.7451190257728,75.04358367698097,72.7903660342484,73.31548309326172,6150
2015-10-13,74.08883018871306,74.48982469425982,73.13407720359,74.27978515625,2465
2015-10-14,75.00539428782257,76.9530913063023,72.5612289081715,73.00996398925781,17300
2015-10-15,73.76422828687436,74.4325525589758,73.23911115580304,73.32504272460938,3215
2015-10-16,73.70694657299492,73.70694657299492,72.98133936152468,73.51599884033203,4420
2015-10-19,74.46119195932548,84.4001751906829,73.51598843332678,80.3997573852539,149740
2015-10-20,82.10876524886851,84.77252722813785,78.48070061489449,78.92943572998047,100460
2015-10-21,82.87257837384858,85.06850630239528,78.76713681410465,80.11334228515625,53450
2015-10-23,81.7173123143555,82.10876457209778,79.81735573185281,80.48568725585938,17480
2015-10-26,80.19927058502473,84.0182834700259,80.19927058502473,81.78416442871094,19940
2015-10-27,80.7816626262806,80.7816626262806,78.53799423555495,79.00582122802734,24860
2015-10-28,80.1897008113363,83.00622647498088,77.53548869039683,82.13739776611328,115985
2015-10-29,83.25446656696354,85.73683042928712,82.29971347658925,83.79867553710938,108345
2015-10-30,83.26400521142158,83.26400521142158,75.1772464316369,76.92444610595703,97305
2015-11-02,76.18929469752011,76.18929469752011,72.75217796262818,73.64009857177734,23695
2015-11-03,73.51598286889006,76.1892942505247,72.57077941443397,74.1365737915039,29735
2015-11-04,73.24865761836173,76.17974928880831,72.8476630721167,73.34413146972656,17760
2015-11-05,73.5159997314549,74.46120340271492,72.6089870640282,73.01953125,7285
2015-11-06,74.17477948572645,74.17477948572645,70.94770896230379,72.41802978515625,30490
2015-11-09,70.66127227310552,74.18430592493493,68.76130853957382,72.66625213623047,8285
2015-11-10,74.39435976467227,74.39435976467227,71.79743016856786,72.47531127929688,11330
2015-11-13,72.74264441440901,72.74264441440901,69.3246264087052,71.49191284179688,28645
2015-11-16,71.49191119335295,74.46119398718183,69.02865367318746,73.32504272460938,10815
2015-11-17,72.1984437790575,74.852656662989,72.1984437790575,73.7737808227539,4660
2015-11-18,74.07930102920085,74.27980562140333,72.60898743710354,73.11500549316406,16020
2015-11-19,74.85264002328276,74.85264002328276,71.07181884734544,72.89539337158203,12055
2015-11-20,73.61147740174071,73.62102697423968,72.5612502367312,72.8476791381836,4515
2015-11-23,72.83813034117101,73.51600431202328,69.69699110100909,70.26029205322266,35635
2015-11-24,68.93316624374584,73.51598372744333,68.93316624374584,72.45620727539062,38370
2015-11-26,73.48735948275535,80.963079246088,71.88337371687773,78.39479064941406,102760
2015-11-27,79.05356404023127,80.90578020516568,79.04401446912146,80.29473876953125,25825
2015-11-30,81.52636386475635,81.70776927855186,79.24450461578387,80.39020538330078,12350
2015-12-01,79.84600898477558,80.58117304165015,77.71691338816156,79.81736755371094,26830
2015-12-02,80.81985298225638,81.40225296759635,78.29930533076693,79.15858459472656,20985
2015-12-03,78.8626170175173,79.24451977447309,77.16315739746273,78.42343139648438,17310
2015-12-04,75.80738026004087,79.034442377719,75.80738026004087,77.23950958251953,20360
2015-12-07,82.10877017719123,85.92778274357221,78.72894318184144,80.3520278930664,126520
2015-12-08,80.35202976241257,80.35202976241257,77.14405854928576,79.79827117919922,17525
2015-12-09,79.63596525573224,80.00831840859404,75.42550028757242,76.17975616455078,20395
2015-12-10,76.0842908427373,79.22542999270665,76.0842908427373,78.33750915527344,8725
2015-12-11,78.33750178381806,81.71732165039626,76.56166027605596,78.08926391601562,28700
2015-12-14,77.81237744502984,80.19926018874241,77.14405319046554,79.80780792236328,16130
2015-12-15,79.61686949572233,80.19926953580075,79.53094520334464,79.62641906738281,15575
2015-12-16,80.30428392185988,82.10876670032975,79.4736461015372,80.49523162841797,24275
2015-12-17,82.87257438947086,83.99918337140797,80.97261042092865,82.5002212524414,96075
2015-12-18,82.50022292599563,83.99918507536931,81.1826589212979,81.47863006591797,56220
2015-12-21,81.15401157113008,82.28062049372035,81.15401157113008,82.1087646484375,32085
2015-12-22,81.22084609642415,82.09921720206606,81.21129652583141,81.43089294433594,7360
2015-12-23,81.44044852333874,81.87008453726409,80.1992664854832,80.8007583618164,20285
2015-12-24,80.58116470640243,82.2710745221147,80.24700257156535,80.78166198730469,19120
2015-12-28,81.16357497075664,81.99420562766313,80.57162533965742,81.35452270507812,13255
2015-12-29,80.90578668972498,85.82276728222345,80.77212182022855,83.13036346435547,45960
2015-12-30,83.82732736195923,84.78208048779389,82.45248052981705,83.77958679199219,26780
2015-12-31,85.15443193183586,85.16397421828901,82.47157074830969,83.14944458007812,39875
2016-01-01,84.49566522195515,85.5458923723958,82.47158564743741,84.89665985107422,24370
2016-01-04,84.99211766513474,86.69158430001669,83.35949074000115,84.70569610595703,42915
2016-01-05,84.78208651871064,90.22417680941238,84.78208651871064,89.8900146484375,197105
2016-01-06,92.22914789855915,92.22914789855915,87.50312297259448,88.5438003540039,56740
2016-01-07,88.8111265029181,88.8111265029181,84.97302240387555,85.56497192382812,17050
2016-01-08,85.17352838280675,90.32919689476508,84.40018065547899,89.3458023071289,28400
2016-01-11,85.93733449999038,88.26692727147739,84.43837232093402,86.6343002319336,30510
2016-01-12,84.25695710874368,90.31963755151546,84.25695710874368,89.43171691894531,67195
2016-01-13,87.83728998324239,89.55584857050296,79.6264143329509,83.44542694091797,43555
2016-01-14,82.71980756319485,83.82732464973991,80.19925997527828,82.39519500732422,18845
2016-01-15,82.40474452179512,84.27605987792492,78.28976065258153,78.46161651611328,12500
2016-01-18,79.45455673448089,79.45455673448089,74.47074422473972,75.73101806640625,21930
2016-01-19,79.23496621934414,80.39021672002505,74.67124707781805,79.0631103515625,21630
2016-01-20,76.46617467142025,79.43545748791675,75.4254972563194,76.32296752929688,14590
2016-01-21,79.6264003598018,79.6264003598018,76.1988333578561,76.61892700195312,6865
2016-01-22,77.33499273039811,82.8725630247682,77.03902163236985,81.48816680908203,36735
2016-01-25,83.63636844351225,83.63636844351225,81.40224973025558,82.79618835449219,20960
2016-01-27,82.6816142743293,85.54587347979698,81.72686120584008,84.13284301757812,35525
2016-01-28,85.17353080420835,85.17353080420835,76.74305842805231,78.08926391601562,91970
2016-01-29,78.49025603327885,81.49772992970118,77.52595330672814,78.89125061035156,21760
2016-02-01,79.24450062575978,79.24450062575978,77.71689725125734,78.0033187866211,11195
2016-02-02,77.72644602581916,78.4806944934917,77.11539739808225,77.81237030029297,12380
2016-02-03,77.8123763061934,78.09880514492205,76.38024668092604,77.30635833740234,8435
2016-02-04,77.6500601894272,77.8123664448496,74.66167875488027,75.98878479003906,10875
2016-02-05,74.85264266673008,78.27066042936649,74.67123725122515,76.86717224121094,2885
2016-02-08,75.99833578345573,77.33499141286113,75.42548545204974,76.05562591552734,11350
2016-02-09,76.8289870732162,77.31591321882787,75.07223749110177,76.70486450195312,14715
2016-02-10,76.28476826224987,76.39933396353193,75.52096292749438,75.75965118408203,7570
2016-02-11,75.75966839629133,76.16066301025751,70.65174000165796,73.01953125,22135
2016-02-12,72.17933670868248,73.13408985902005,67.84475653204731,71.71150970458984,20985
2016-02-15,73.1340891300141,74.47074498400052,69.04774685277243,73.36322784423828,14160
2016-02-16,75.61644345108216,75.61644345108216,68.9618203884573,70.45123291015625,21730
2016-02-17,68.83769761244675,73.52553886794423,68.83769761244675,72.32254791259766,5185
2016-02-18,70.288929054892,74.27024791554138,67.50104433956697,70.46078491210938,23415
2016-02-19,70.18391788140364,71.4060009531465,69.12414112421014,69.66835021972656,7425
2016-02-22,69.0000103840667,75.94107020961935,68.74223022576317,72.94314575195312,24960
2016-02-23,73.8979043397826,73.8979043397826,70.07889127089656,70.84268951416016,2630
2016-02-24,71.03364456861493,71.03364456861493,68.93318300931222,69.68743896484375,14380
2016-02-25,68.36032163924249,71.22458098684362,68.26484778449343,69.73516845703125,15845
2016-02-26,69.88792510955976,70.65173051529224,68.57036843306881,68.79950714111328,16825
2016-02-29,70.64218076133717,70.64218076133717,68.57991782590966,69.98340606689453,1825
2016-03-01,69.31506717232809,71.606475856576,69.31506717232809,71.0145263671875,9110
2016-03-02,72.3702859689488,72.56123367019521,69.7160663028212,70.6899185180664,32850
2016-03-03,69.95475544497938,71.22457879826884,69.12412492157897,69.60150146484375,41955
2016-03-04,70.07886843333166,72.10294003834802,68.95225965378621,71.09090423583984,14235
2016-03-08,70.78539437510047,72.59942672511164,70.78539437510047,71.29141235351562,1500
2016-03-09,71.58738587485179,72.53258934132235,69.12412129271627,70.58489227294922,14995
2016-03-10,70.13615713899242,71.22457501711949,69.89746888003144,71.17684173583984,4215
2016-03-11,71.23413138645643,75.42549703114847,70.17435483277737,72.48485565185547,21560
2016-03-14,74.44210161930374,74.44210161930374,71.0336332865827,71.35824584960938,20440
2016-03-15,71.42506705506855,72.55167584630891,71.0336221267883,72.34162902832031,2080
2016-03-16,71.95973915607718,72.16977870589388,70.08842407414694,70.92860412597656,5750
2016-03-17,74.46120319123484,77.23953861765783,71.98839579461074,72.33210754394531,13495
2016-03-18,74.64260057704652,77.30636270462885,72.37983301898713,74.42300415039062,6720
2016-03-21,74.47074939096072,77.2968179809253,73.51599619364072,76.87672424316406,24365
2016-03-22,78.30751739800864,80.0476874016135,75.40723897586018,79.20660400390625,9830
2016-03-23,78.39453578864219,80.22171829679968,78.03683944179423,79.45797729492188,10505
2016-03-28,78.80058413164613,78.80058413164613,74.63384486624574,75.09789276123047,5360
2016-03-29,75.21390258867936,76.1806622241339,73.08702696520497,73.33838653564453,4250
2016-03-30,74.6338286280344,75.6005881044379,73.74441167993265,75.1462173461914,2630
2016-03-31,74.97221776442575,77.86282720525435,74.8272023341145,76.66404724121094,3475
2016-04-01,76.35466655395503,77.14740902814424,74.82718481380354,76.89604949951172,6965
2016-04-04,76.78004271214718,77.14741606653963,75.21389694081975,76.60602569580078,4530
2016-04-05,77.32144134617351,79.27429262650278,75.40725396179532,77.456787109375,10435
2016-04-06,78.3075308492319,80.24105012945985,75.98730623780023,79.95101928710938,9775
2016-04-07,81.01446575753894,86.02228129530822,81.01446575753894,84.82349395751953,66390
2016-04-08,89.51226059117577,101.78044128417969,89.51226059117577,101.78044128417969,1160360
2016-04-11,105.57015292830367,116.977919975394,105.57015292830367,109.44686126708984,2993365
2016-04-12,109.82388650229767,111.56405669169317,106.13086521217188,109.25350189208984,508065
2016-04-13,109.72721854396384,118.15736373909797,105.8698496665384,114.99605560302734,1358475
2016-04-18,114.08729719396823,115.624441346621,111.21602013440466,113.76826477050781,254380
2016-04-20,113.11086575224279,118.81474849183012,112.33745517285166,115.41175079345703,535015
2016-04-21,116.01113570363898,116.56218830319969,108.70243651456232,110.21057891845703,159190
2016-04-22,109.24383191490959,114.94771487943017,108.27707234044136,111.00333404541016,212140
2016-04-25,111.56404651307874,112.41479220817033,109.43717121166543,109.910888671875,56970
2016-04-26,110.38460398791598,111.75740075725956,109.45651571952357,110.007568359375,48120
2016-04-27,110.8583059431848,110.91631652654928,108.27705994504157,109.0214614868164,40560
2016-04-28,108.27707427338405,109.63053917695942,105.07710238502176,105.7731704711914,57745
2016-04-29,104.79674243022691,109.2438351284389,104.41003711390621,105.096435546875,29080
2016-05-02,106.53690837520143,108.55743983919997,101.70311022068611,103.04690551757812,46640
2016-05-03,103.09523809630393,113.34288787841797,102.57318705281979,113.34288787841797,399105
2016-05-04,116.20449615956585,119.48181047784291,109.05048131632833,111.3223648071289,815010
2016-05-05,109.63054520608338,110.79065382963931,106.55624924029036,108.69278717041016,90140
2016-05-06,108.65411051132385,118.27336555067582,106.58524556391072,113.43956756591797,492930
2016-05-09,114.46431384325054,115.91445293575171,105.12541454716433,112.7241439819336,156490
2016-05-10,111.57373610184536,116.20450839088616,108.50910236852705,113.01420593261719,154095
2016-05-11,111.56406465666791,113.11087861556882,109.34051451989171,110.17192840576172,68280
