Date,Open,High,Low,Close,Volume
2020-01-15,569.3134054290174,591.6755665251308,569.3134054290174,581.8641357421875,35750
2020-01-16,580.1708508215313,587.6912950652202,563.1377276562546,567.869140625,33490
2020-01-17,569.2635815447453,589.7331522389294,567.9686809200912,572.0526123046875,73645
2020-01-20,573.795891594028,576.7343603387842,551.0851206518694,560.1993408203125,64316
2020-01-21,562.7890300409684,562.7890300409684,540.87512090663,545.9551391601562,50601
2020-01-22,548.8438499251102,562.7890657126811,545.8555893992022,557.9580688476562,13960
2020-01-23,566.0761885861793,572.7001909707948,550.1885899375787,564.9307250976562,4060
2020-01-24,558.8047377405042,582.7108227775311,558.8047377405042,582.0135498046875,12991
2020-01-27,577.7303427947027,599.6442523489845,574.5926450627234,594.663818359375,17181
2020-01-28,588.6873099407997,605.6207858612626,587.6912231219488,601.7360229492188,38857
2020-01-29,605.6207791812857,610.6012132206055,588.9861173306948,607.7623901367188,20399
2020-01-30,610.6012509057016,611.597337775042,601.4372395485058,607.9118041992188,3667
2020-01-31,596.6560554042761,612.5934458658261,596.6560554042761,609.2067260742188,8630
2020-02-03,599.644281684021,599.644281684021,578.9256874329394,586.5457153320312,4789
2020-02-04,586.3465291424468,606.6168715497628,579.7723196724932,599.793701171875,20675
2020-02-05,607.5632452397626,607.5632452397626,572.7499942967235,602.2839965820312,35078
2020-02-06,602.632600464426,602.632600464426,587.6912963206798,598.3992309570312,62504
2020-02-07,585.7488704852428,601.5368838185991,581.3162717640065,598.947021484375,2767
2020-02-10,602.682345849741,602.682345849741,587.6912506822786,591.6755981445312,1226
2020-02-11,595.6599639282485,602.6325722016562,577.6806076110829,585.4500732421875,12089
2020-02-12,583.7567436973898,597.3533548556821,574.6425846012759,580.9677124023438,8425
2020-02-13,587.6415626430875,587.6913548359266,560.0499394177962,563.7354736328125,12444
2020-02-14,562.7891013857086,576.4355041449446,547.8477978090968,554.2227783203125,27524
2020-02-17,557.6093924206449,567.4706763056965,542.8175273893823,546.0548095703125,25929
2020-02-18,544.3614981922727,553.824323869906,520.7542261845972,546.0050659179688,17936
2020-02-19,547.8478203291039,556.8126028435802,544.0129099053291,550.4376220703125,5367
2020-02-20,547.1007217372626,557.8584479389682,544.1622532664378,549.0928955078125,7649
2020-02-24,545.7560311825224,558.7549529337808,538.1359421578265,552.9776611328125,6782
2020-02-25,552.9776305387281,552.9776305387281,534.8488379900069,539.7794799804688,8179
2020-02-26,550.7862277559484,550.7862277559484,535.8947174084758,538.0861206054688,2914
2020-02-27,538.0861802179354,550.089015754167,522.9456464842693,541.4728393554688,7694
2020-02-28,514.4291269460485,524.9876244916684,494.05913628472223,502.02783203125,12113
2020-03-02,499.0395704787086,544.8097787726972,475.1334832701477,485.7916259765625,17587
2020-03-03,482.90291289159416,493.01321915992827,464.9235566573596,488.43121337890625,18914
2020-03-04,497.0473367280882,497.0473367280882,464.2262629552167,476.4781494140625,32528
2020-03-05,468.160842584104,493.06301506198184,468.160842584104,488.08258056640625,15052
2020-03-06,449.4344056282324,497.04734561395276,449.4344056282324,496.25048828125,10526
2020-03-09,510.9925800621056,510.9925800621056,447.44224795633573,458.8972473144531,20384
2020-03-11,459.3953261207928,462.1843574981547,433.3974499318892,442.5614318847656,16216
2020-03-12,433.2977875987141,433.2977875987141,354.0590894051553,401.0743713378906,41033
2020-03-13,348.6303791983918,402.3194515153128,330.7506090202402,399.6300354003906,17476
2020-03-16,361.92818268004316,388.2746630542775,356.7983412036215,363.22308349609375,35886
2020-03-17,353.66063096311154,368.4525270592685,338.27110706360185,363.17327880859375,43366
2020-03-18,360.63326876822464,360.63326876822464,303.80652032283996,327.3141784667969,22168
2020-03-19,318.74777707679,343.6499471609142,296.8836595836662,321.1882019042969,34039
2020-03-20,323.77801699344724,349.62648279526655,316.4069804158567,330.2027893066406,14555
2020-03-23,328.7086143071285,328.7086143071285,264.16220765699035,266.85162353515625,21333
2020-03-24,290.85738571217405,290.85738571217405,240.206358867254,240.50518798828125,19758
2020-03-25,262.9669305005004,262.9669305005004,216.49948465646412,238.61260986328125,32285
2020-03-26,241.0530144545303,262.4688814411931,234.08040659840754,261.1739807128906,19860
2020-03-27,281.8925560011846,287.2714184812933,267.0508692030149,276.1152648925781,11550
2020-03-30,291.8534205929902,295.88755981052526,250.11739144106397,272.2304992675781,5975
2020-03-31,290.160076813349,294.6922900567932,271.03522821985695,284.8808288574219,8464
2020-04-01,298.8260507459232,302.7606059066743,280.0000156285616,288.41693115234375,3830
2020-04-03,279.90041478004656,298.7264508333075,279.003942662874,288.7157897949219,4761
2020-04-07,300.81823665376373,300.81823665376373,284.1835736596728,297.1825256347656,4421
2020-04-08,307.74104227201894,310.18143679821964,299.0750745795595,307.19317626953125,12236
2020-04-09,317.60229740369454,322.5329090599043,310.18143823058693,321.4870300292969,6406
2020-04-13,333.58951496852865,336.5777758319042,316.7556515178118,320.291748046875,10705
2020-04-15,319.74387178969107,335.3824471486368,312.9704935185183,324.97332763671875,6780
2020-04-16,328.7086938873902,328.7086938873902,309.0857687899997,313.86700439453125,7897
2020-04-17,328.60904943414505,328.60904943414505,308.98615650716755,312.4226379394531,9724
2020-04-20,327.6130080155744,327.6130080155744,312.42268127507,316.10821533203125,6487
2020-04-21,326.71648143649094,326.71648143649094,301.4158819414674,311.1775207519531,11393
2020-04-22,323.2302315921407,323.2302315921407,298.87589227593304,307.1434326171875,10464
2020-04-23,310.62968555045916,321.73604768022227,304.90218624965024,316.506591796875,8046
2020-04-24,325.720448586006,325.720448586006,308.8367617982002,312.4725036621094,8166
2020-04-27,324.724360758806,324.724360758806,300.8182728501822,314.16583251953125,5435
2020-04-28,323.62859351372305,325.3717454044229,307.0935466423106,309.4343566894531,5160
2020-04-29,319.7438834861805,319.7438834861805,299.92176096339796,302.8601989746094,6883
2020-04-30,302.8104306119253,312.42266353033614,300.81825672632056,306.3465270996094,11304
2020-05-04,305.99787034509245,307.7908143861376,293.8455994948563,299.9715270996094,6637
2020-05-05,306.79474313472036,313.16969275658954,301.31626557874324,303.9060974121094,9479
2020-05-06,310.7293262547181,310.7293262547181,290.8573800797325,302.5614013671875,5613
2020-05-07,313.66773564535976,313.66773564535976,293.9452286361413,305.59942626953125,5152
2020-05-08,317.4529108659376,317.4529108659376,306.99399829480467,308.4881286621094,28682
2020-05-11,317.75172357946406,318.7478104872367,313.91678290490745,317.2038879394531,10430
2020-05-12,320.6403883712907,320.6403883712907,305.79869865310155,310.9783630371094,7421
2020-05-13,323.7282080935791,323.7282080935791,311.1775084078582,318.1501159667969,5880
2020-05-14,318.1501432486204,318.1501432486204,305.79867202183294,311.47637939453125,4791
2020-05-15,321.7361020111311,321.7361020111311,303.8563281456746,309.0857849121094,2392
2020-05-18,293.94524033437995,317.25366692693086,293.8456255681149,294.9911193847656,26791
2020-05-19,303.8064849250219,307.7908322683009,283.88474820862706,288.41693115234375,8900
2020-05-20,300.9178485211558,300.9178485211558,285.8769307537815,288.8153991699219,3901
2020-05-21,297.8299897060431,297.8299897060431,275.91607741997973,278.7051086425781,37958
2020-05-22,285.8769132765126,291.60441241010125,266.95126396552394,287.17181396484375,4958
2020-05-26,296.833922312479,301.41592853519,278.90435653521513,294.89154052734375,8626
2020-05-27,303.7068701499845,303.80648491319414,286.8232165223919,295.4393615722656,13066
2020-05-28,302.81042305102915,310.1814601640866,298.3280319203396,307.8904724121094,13263
2020-05-29,316.55637721347574,321.73604080363305,292.5008867438572,292.7499084472656,71579
2020-06-01,293.8456620363889,301.81435795601976,283.9345843270829,297.68060302734375,18061
2020-06-02,305.40026394884427,306.7449874065699,289.86130150013275,298.4774475097656,132263
2020-06-03,300.81825107686643,313.3689524001029,296.8339033804841,312.62188720703125,127276
2020-06-04,322.73213266491484,327.71256681097833,313.76735120200055,323.27996826171875,20070
2020-06-05,336.17930372222133,355.6029968261719,335.6812603092995,355.6029968261719,86069
2020-06-08,378.5130440688735,391.1633605957031,372.4867301317784,391.1633605957031,61648
2020-06-09,413.37606525940265,420.2490588190234,362.5756331431869,373.8812255859375,36447
2020-06-10,381.0032448749768,383.39384739063877,358.5912892940958,378.0149841308594,12286
2020-06-11,377.5169267801982,382.4973611704383,365.56388424362206,370.6937255859375,7802
2020-06-12,346.6382475577884,370.4447188247976,346.6382475577884,358.6410827636719,26156
2020-06-15,358.64106894133636,376.5208405944363,354.1586779818788,362.82464599609375,4842
2020-06-16,378.5129699076338,388.42404535789854,358.04339908899635,360.2347717285156,7187
2020-06-17,369.54823792934013,369.54823792934013,350.82181646846493,362.72503662109375,13151
2020-06-18,370.5443164830725,370.5443164830725,350.62257903774605,365.9623107910156,4942
2020-06-19,373.5325530365115,397.43863643084825,363.62147713667997,366.9583740234375,11534
2020-06-22,377.5169163423187,393.3546911857553,370.04626496351295,375.3753356933594,14125
2020-06-23,390.6652734841625,390.6652734841625,372.03843728926535,386.631103515625,14671
2020-06-24,391.462189604267,412.87806002791007,386.5813694013018,397.886962890625,171184
2020-06-25,407.3995413449292,407.3995413449292,364.6674194937605,369.9964904785156,211319
2020-06-26,373.4828415510935,382.9456682725827,373.4828415510935,374.1800842285156,31495
2020-06-29,377.5169261798039,377.5169261798039,356.69871654134096,360.88226318359375,22926
2020-06-30,374.5286843434903,374.5286843434903,353.16260761197105,355.50341796875,12272
2020-07-01,365.5638982133485,365.5638982133485,350.6225944716585,355.85205078125,16794
2020-07-02,360.5834291988766,360.5834291988766,350.7221757506935,355.3539733886719,8187
2020-07-03,351.86767806154387,368.5521327183899,350.1743182654664,356.5990905761719,10615
2020-07-06,373.5325687512267,373.5325687512267,351.86767976365553,356.8481140136719,12702
2020-07-07,356.3999102779352,367.5560966442897,347.1363134973847,350.37359619140625,13952
2020-07-08,356.9975004127452,360.58341894598294,349.87548592479703,352.1664733886719,25764
2020-07-09,357.1968109384326,357.1968109384326,339.7652881134772,342.3052978515625,105870
2020-07-10,344.5962749081379,347.08649215592567,339.21738133438845,341.6578063964844,10562
2020-07-13,341.6578307594894,348.7300543271462,333.68913499833513,343.4507751464844,193927
2020-07-14,345.2437078690044,374.3294256146729,343.4009411191179,364.7171936035156,452879
2020-07-15,376.7200672150647,391.96018420004697,368.7513722376813,372.1380615234375,167100
2020-07-16,376.5208619545251,393.45433987311486,365.6136978418162,389.9182434082031,68769
2020-07-17,398.4347392917441,422.54005317815796,390.86447316556934,416.6631164550781,252854
2020-07-20,420.7969429022555,453.2195608665189,418.35651772294057,445.0516357421875,152156
2020-07-21,450.1316420524948,464.1266805530768,434.293867195413,450.33087158203125,125441
2020-07-22,450.3308423621682,450.3308423621682,427.81927490234375,427.81927490234375,70475
2020-07-23,419.850615567294,427.81931052468036,406.45323501092463,410.8858337402344,44704
2020-07-24,394.649655390381,410.2882020145045,394.649655390381,402.26971435546875,39239
2020-07-27,410.3878243515193,418.2569051951322,382.19857576042466,382.79620361328125,56803
2020-07-28,383.49345181600364,401.3732236118837,365.66350260341096,398.68377685546875,62043
2020-07-29,405.4073669026688,412.97763339620803,390.7648773638736,404.5108947753906,19356
2020-07-30,407.49915539500256,413.87410545230136,393.7531379858498,399.18182373046875,44151
2020-07-31,398.4845646407394,414.2725485788394,391.0637352426904,400.32733154296875,249084
2020-08-03,402.41913150595263,413.2764732813077,401.6222740978788,403.76385498046875,59755
2020-08-04,404.7598984105199,423.9345703125,399.4806198557551,423.9345703125,69117
2020-08-05,434.2938565854673,439.27429072062176,424.33298831515845,430.30950927734375,53610
2020-08-06,431.95306690790517,451.82501220703125,430.30952964514233,451.82501220703125,95916
2020-08-07,457.2038727464389,497.0473474955839,435.33975381858204,477.9722900390625,386317
2020-08-10,478.1216652262898,502.92422053027224,478.1216652262898,490.92138671875,142454
2020-08-11,496.0512847736141,507.90471300885355,459.29568360797236,462.682373046875,313168
2020-08-12,462.6823511975512,487.08647951690534,458.1999602817515,475.4322509765625,101061
2020-08-13,479.91462946299976,486.43901653258337,464.1764694810597,468.36004638671875,29642
2020-08-14,468.36007717471443,478.12171673206336,448.3387242069273,456.8552551269531,47985
2020-08-17,459.196070804203,474.13737462646554,459.196070804203,462.084716796875,16652
2020-08-18,473.1413093245574,487.9829990532112,468.65891797306165,476.82684326171875,108434
2020-08-19,476.9761808578765,485.09428237862653,468.21059858421427,480.91070556640625,42566
2020-08-20,480.11387004446476,480.11387004446476,464.375709700196,468.16082763671875,277604
2020-08-21,478.171565289925,520.7542857064501,478.1217730978261,515.4750366210938,556336
2020-08-24,518.9612594571465,535.5959223514088,500.68305930642333,510.7933349609375,348012
2020-08-25,514.976933804952,536.8908458817584,504.11959253743896,526.3821411132812,187576
2020-08-26,530.8147480672677,546.2540954459606,522.0491344668237,529.3206176757812,174427
2020-08-27,533.7531291082473,533.7531291082473,517.9651764148974,521.9495239257812,74073
2020-08-28,522.9456217820182,569.2636625684255,522.9456217820182,548.3956298828125,363913
2020-08-31,548.8438932787424,552.6290114179523,503.1235097004901,509.19964599609375,175353
2020-09-01,502.127362047872,549.8399136966253,502.127362047872,542.3692626953125,114727
2020-09-02,547.7980449021022,552.2306441069269,528.0256819401812,540.327392578125,30562
2020-09-03,544.859558186388,551.7823746041448,528.9221670877001,530.5657348632812,21692
2020-09-04,522.9456120799294,536.890828402061,503.0736666616285,529.220947265625,24028
2020-09-07,533.0061056947333,541.871303919295,518.961303937413,536.890869140625,31082
2020-09-08,537.886920018768,542.1700814818759,522.0491141663545,526.3323364257812,27558
2020-09-09,518.9612274175523,525.3362073128003,511.24155464886513,515.0266723632812,34921
2020-09-10,522.9456073026244,540.8253787972824,519.5090954382292,533.802978515625,30718
2020-09-11,528.0255972443804,539.9288468638898,518.06472907681,520.8538208007812,72418
2020-09-14,537.8869449809866,546.8517273973364,523.4934766088052,528.1253051757812,173699
2020-09-15,530.9143588072197,535.6457719485599,523.0452473694086,526.0335083007812,54904
2020-09-16,528.0256364804317,534.8986603452954,517.4671397567616,528.274658203125,39212
2020-09-17,521.9495907126206,533.6038208324538,519.1107670663972,521.0032958984375,19120
2020-09-18,522.9953138142213,532.9063887169095,522.9455216380887,530.0675659179688,38552
2020-09-21,537.7373938328928,542.3692214197392,518.0646810265754,519.210205078125,50102
2020-09-22,518.9612342397146,521.9494947055863,492.16650480869674,509.8470458984375,356077
2020-09-23,515.8235426139166,522.8957956123594,504.01993795078903,507.2074279785156,18875
2020-09-24,502.07759140188296,505.66351033305773,488.1821973410507,492.8139953613281,31681
2020-09-25,493.06304900457565,505.0160926168078,493.06304900457565,498.3921203613281,31925
2020-09-28,507.0082195948878,507.0082195948878,491.1704443551508,502.32659912109375,45248
2020-09-29,506.5101690733234,508.0042993655751,493.8598537729957,496.00146484375,19998
2020-09-30,502.7748716865315,503.82075079080545,483.2017698342362,487.63433837890625,19359
2020-10-01,488.979052439572,499.93600832409277,482.15585110457937,488.92926025390625,19038
2020-10-05,491.0708382436371,505.91252686954317,488.0825775646698,497.39599609375,38995
2020-10-06,499.33834148973096,506.0121357544171,483.10213748207144,493.0132141113281,29137
2020-10-07,492.1166871119724,500.18499652951914,488.0825476022779,490.37353515625,10260
2020-10-08,496.05129451308136,496.05129451308136,479.21743136124553,481.8570556640625,20085
2020-10-09,480.1636818132994,483.0025355805609,475.6314985414356,480.7115478515625,15016
2020-10-12,485.4429716801379,485.4927638674008,473.24090678097673,475.1832580566406,16988
2020-10-13,486.0903899580433,486.0903899580433,468.2604411601157,478.5699462890625,16965
2020-10-14,482.1060437790891,483.4009445473314,465.2721818011452,468.16082763671875,19748
2020-10-15,469.15690982385803,476.8765829685181,463.82783905726745,471.8961486816406,16898
2020-10-16,487.88335102731935,502.9242692835895,481.4586087669227,488.08258056640625,56793
2020-10-19,495.5532162289492,507.9046872975365,488.0825647280103,505.21527099609375,60660
2020-10-20,510.8930179473249,510.8930179473249,490.5728199691597,501.13134765625,50500
2020-10-21,507.6557054917977,512.6361706154707,500.1850534035298,509.24945068359375,50803
2020-10-22,499.13912255677116,511.68982284436913,499.13912255677116,505.1654357910156,22348
2020-10-23,503.272864973126,507.9046625988385,498.14302393823675,502.5755920410156,16218
2020-10-26,509.00040872204943,509.00040872204943,480.2135032320782,484.0982360839844,25233
2020-10-27,480.2632618429471,492.0668969278313,474.13733388187796,476.5777587890625,17344
2020-10-28,470.25263277509544,484.84529981787085,440.419817884357,467.0153503417969,94048
2020-10-29,472.1451691086551,473.14125596331473,462.5329370408216,469.9537658691406,7278
2020-10-30,470.70084296903804,494.0590924635227,465.4713868492124,477.8726806640625,10429
2020-11-02,487.93323466873176,493.0630767614658,462.1843790248892,468.210693359375,6045
2020-11-03,469.20669436306076,477.8228698575092,466.1686416568254,467.26434326171875,8239
2020-11-04,467.36400655880055,476.1295595118889,460.24196058648505,471.69696044921875,5213
2020-11-05,478.12172992770167,492.9634192145752,473.2409100143219,490.82183837890625,17450
2020-11-06,492.0668989758293,504.01994105621384,486.8374430656611,495.3539733886719,46672
2020-11-09,502.02778039542767,502.07757257945735,478.0719034306633,488.3813781738281,17957
2020-11-10,488.0825766166081,498.0434455271511,488.0825766166081,494.60693359375,19413
2020-11-11,484.5962745725536,505.9125280527422,484.5962745725536,504.66741943359375,21011
2020-11-12,504.6674234298514,510.74355961904195,488.1821973410507,492.8139953613281,94770
2020-11-13,497.5454112182892,529.8186513996252,487.2359056269268,526.1331176757812,210134
2020-11-14,535.3965845987345,545.855494623454,525.933761243036,537.4883422851562,57136
2020-11-17,535.5461638521172,539.3810742256825,523.0950771894745,526.1829223632812,127951
2020-11-18,520.9534066748646,529.8683958699594,510.99253847840447,514.0803833007812,45299
2020-11-19,509.9964788732394,518.4632172920334,503.07366294802074,512.7357177734375,99554
2020-11-20,513.233725447599,513.9807905501428,508.0042697297923,511.9886169433594,98735
2020-11-23,512.9847237652496,521.8499209799132,508.1039043177943,517.5169067382812,175105
2020-11-24,523.0452115068006,524.688779224894,509.9964973196881,510.9925842285156,255414
2020-11-25,516.9192500665727,582.1131424089615,513.980781886833,551.7822875976562,590101
2020-11-26,567.769557364139,576.6845476609632,558.9043592551876,569.8115234375,111822
2020-11-27,569.811442255107,595.6599068958885,562.7890424685235,572.1522827148438,111314
2020-12-01,595.6600574787783,620.861047751307,579.8721020129643,588.2391967773438,439748
2020-12-02,592.9705298872323,597.6521505592102,585.6991075480261,590.8289794921875,100369
2020-12-03,597.6521925754611,599.4451369939225,586.6952357115777,589.7830810546875,69858
2020-12-04,586.6951401688771,592.6716611213614,568.3173260807248,586.4959106445312,70832
2020-12-07,586.4959340331543,589.6834241608548,563.9346030156012,568.666015625,78356
2020-12-08,568.1680391710671,576.734362902558,556.1651423941529,562.3906860351562,59873
2020-12-09,564.3828940708217,587.6913551883487,563.8848505494758,581.9140625,182569
2020-12-10,586.6952481714891,586.6952481714891,564.1837060915889,573.5966796875,31101
2020-12-11,577.6307504468762,581.7146819433644,568.0184886613075,574.2938232421875,45580
2020-12-14,576.9833332678867,581.4657242902526,565.4287496176488,572.8495483398438,63545
2020-12-15,577.7303934961815,580.2704028945303,566.7734377574608,577.4315795898438,189094
2020-12-16,583.4578782493055,610.6012451845058,580.7684315680223,596.506591796875,358727
2020-12-17,603.628660211909,637.3461773920168,554.8204022079758,576.7343139648438,144987
2020-12-18,582.710832072213,592.6717009965242,576.7343107176262,586.8944091796875,186073
2020-12-21,591.6755515876104,595.3610848594556,533.9025179309076,550.0889282226562,93681
2020-12-22,550.0890354806867,572.7500143076411,550.0890354806867,564.0840454101562,93556
2020-12-23,562.8389229918623,576.2363047251163,558.3067394959857,567.4209594726562,24694
2020-12-24,567.4209908935371,575.73829312798,557.908311288704,561.2452392578125,23937
2020-12-28,563.7852297830003,575.7382735239827,558.057729657113,563.8350219726562,48341
2020-12-29,570.7578294153036,577.6308537739126,560.0001023814003,564.2832641601562,18694
2020-12-30,564.2832202877855,576.4852846276361,559.3525780483373,566.7734375,34780
2020-12-31,569.5625139842788,575.7382653217351,562.8887191647102,566.2256469726562,28723
2021-01-01,566.2256609753889,581.7148014928603,565.0303444294948,575.4892578125,23997
2021-01-04,578.3279866360135,622.5044738300165,565.7773169517369,600.540771484375,421861
2021-01-05,594.6638434581135,638.9897078364821,587.990049471096,628.1821899414062,545508
2021-01-06,635.4038573579882,647.4564845205349,609.4059528094488,617.6734619140625,368885
2021-01-07,631.3198733282284,646.4604065657662,613.5895384353034,618.9185791015625,90972
2021-01-08,627.4849267478587,627.5347189313677,613.5895029551151,619.0181884765625,77350
2021-01-11,619.5660035956419,640.4838268681635,619.5660035956419,628.38134765625,185149
2021-01-12,633.4614216633886,633.4614216633886,617.6734091801901,620.6118774414062,51976
2021-01-13,627.4350946833994,632.5151130047549,603.6285960328842,609.9039306640625,70391
2021-01-14,609.9537491812765,622.4546875993734,599.644274756073,611.9459228515625,36169
2021-01-15,614.5856072561326,614.5856072561326,587.6912613956534,591.4763793945312,89627
2021-01-18,603.4294979394473,631.5191637546777,587.6913353552994,606.0691528320312,206177
2021-01-19,611.4977600015347,619.2174333221786,590.4802903539905,598.249755859375,69801
2021-01-20,604.375756653219,605.4714279792199,594.5643245184572,597.2039184570312,22815
2021-01-21,594.6638855765061,619.3668287979747,594.6638855765061,602.682373046875,169168
2021-01-22,605.620889405418,605.620889405418,585.699149622345,588.0897827148438,48249
2021-01-25,590.0818669377306,601.6364499358532,572.7499316442311,573.4472045898438,36520
2021-01-27,577.7303827079905,581.7645223590156,568.0185357572958,577.6307983398438,30220
2021-01-28,574.8416723546824,617.5738207197867,568.6659827845356,577.9793701171875,90231
2021-01-29,588.98615572696,588.98615572696,562.7890831316021,565.77734375,27954
2021-02-01,567.7694752177254,578.7264300026288,557.8086072314495,577.2322998046875,23946
2021-02-02,577.7303888148278,587.6912575874973,573.7460413057601,574.9911499023438,26358
2021-02-03,577.8300691471653,593.6678774445013,574.9912453940242,581.9140625,37308
2021-02-04,582.4618685809237,589.6834992730343,580.8183007255684,588.3388061523438,20262
2021-02-05,592.6716874739221,594.6638612133303,573.5965996005621,577.8798217773438,19573
2021-02-08,588.687410589806,592.6717585464205,577.7802458993085,588.0897827148438,41032
2021-02-09,606.6169396535914,606.7165240279453,557.9082645155873,566.873046875,262089
2021-02-10,566.8730259591387,587.0936385052374,553.9238963622142,581.5653076171875,77646
2021-02-11,586.6951265108195,590.6794737197215,570.3592786357958,575.7879638671875,40448
2021-02-12,574.7420823325581,583.7068635127887,568.2177259662085,571.9032592773438,24463
2021-02-15,577.7304283068773,582.6610708456574,557.9082737757503,561.0957641601562,50241
2021-02-16,572.7001483236681,573.7460273601134,562.9385093229852,567.669921875,33980
2021-02-17,570.6581377691408,576.7342427786815,552.8281601764564,556.115234375,76241
