Date,Open,High,Low,Close,Volume
2015-07-27,171.01326431506521,172.90235825934715,169.60638861247526,170.6702423095703,311800
2015-07-28,171.02814846956224,173.39946025086945,170.61553600200747,172.0323486328125,449530
2015-07-29,172.04727187912988,182.4472700806003,172.04727187912988,180.32452392578125,1676300
2015-07-30,181.9352275496518,184.7042538266822,180.4587462913273,182.26333618164062,917450
2015-07-31,183.44154847312907,185.92720631151838,182.24843574495253,183.5111541748047,790090
2015-08-03,184.833501680358,191.1669678567344,183.54593280410998,189.41209411621094,945030
2015-08-04,191.09733095973448,214.76079158533076,189.80478612427683,201.50228881835938,2569640
2015-08-05,203.5256409513438,203.8239228971506,195.85988142023388,197.96273803710938,820370
2015-08-06,198.0671703612227,199.64306897059808,189.45684777268164,191.48513793945312,658970
2015-08-07,193.3742291494725,202.43196628671515,192.887034785529,199.8518524169922,1441930
2015-08-10,199.94629479005113,201.3432330873098,198.0820516704444,199.18568420410156,495890
2015-08-11,199.15089651986526,202.7302344792628,195.76045580045286,199.43426513671875,467820
2015-08-12,199.34974061171857,200.24457128411902,195.23349221042636,197.54515075683594,613260
2015-08-13,197.46065817505448,204.10730458618562,190.89851563171393,192.42471313476562,1917260
2015-08-14,195.86484125915044,197.85834349438377,192.68817875893126,196.1034698486328,250470
2015-08-17,194.56234350854567,197.85832762477014,191.8927499074404,193.1654052734375,316820
2015-08-18,193.86139121702942,193.98071309084773,190.40136030127965,190.95814514160156,197940
2015-08-19,191.29620697057808,192.19105282870856,186.42432403756322,187.31419372558594,309280
2015-08-20,186.92643247900986,191.59448968235435,185.03236255298424,186.85682678222656,2315400
2015-08-21,185.12183117130178,188.41283928765992,181.45299825856432,186.72259521484375,342140
2015-08-24,183.933683712045,183.933683712045,167.10081795747803,170.4862823486328,1031710
2015-08-25,170.8143985240262,173.98112397575846,165.24651926144716,169.84498596191406,849030
2015-08-26,169.22355918982998,177.3765127374688,169.22355918982998,170.4166717529297,386910
2015-08-27,171.52031002310227,178.47021407172352,171.50539668448667,173.46409606933594,331030
2015-08-28,174.4931455458343,183.63540053911015,174.4931455458343,180.4636993408203,998140
2015-08-31,179.4644846575309,186.72260812391383,175.98456390239872,179.9417266845703,293190
2015-09-01,178.96737437344575,183.54099112037918,175.39299698823146,176.2430877685547,529790
2015-09-02,177.27709338799392,180.9359738932412,175.19411121921215,177.50079345703125,620820
2015-09-03,178.4901102537292,186.02662613134143,177.96811304016657,183.95855712890625,432430
2015-09-04,184.5103585846577,189.90423855159028,181.07021699998953,181.8258514404297,517290
2015-09-07,181.95014982901526,183.42165498951817,172.30580065921384,174.04576110839844,661500
2015-09-08,174.45341568937127,175.48246650009284,166.7429002515107,173.9960479736328,916880
2015-09-09,176.9788083847808,182.93444902746882,176.9788083847808,180.07594299316406,285980
2015-09-10,174.49812959879608,180.45873132409525,171.4109321148283,179.48931884765625,556230
2015-09-11,180.26983481984865,182.36275433454514,177.2771084403747,177.99794006347656,145740
2015-09-14,178.47020154852927,188.21398160325586,178.47020154852927,187.07554626464844,767210
2015-09-15,188.7558411566762,188.7558411566762,184.93289909870478,185.1615753173828,305970
2015-09-16,188.90500074037934,190.41130863363037,182.04956802790593,183.18798828125,279180
2015-09-18,186.41934468492852,187.0208847501872,177.57538582686968,182.39755249023438,1849440
2015-09-21,183.93867324447672,184.38608860460502,174.8809358092095,177.57041931152344,1032150
2015-09-22,178.96236442275907,181.9501296024516,176.51150976074393,177.4510955810547,553330
2015-09-23,175.5918238745774,178.54976255350485,173.4044481717047,175.35321044921875,331160
2015-09-24,175.08974743863655,177.77425491943086,173.00178874732333,173.48898315429688,316100
2015-09-28,173.99601920872408,174.99028217563105,171.7092113505882,172.0870361328125,249640
2015-09-29,171.20214960480948,174.49315773061952,168.40329681267056,171.40597534179688,978370
2015-09-30,172.60404365267496,174.79141897490692,171.51034840593513,171.957763671875,5383950
2015-10-01,173.89165038271778,178.66907733064141,173.35473980892604,175.24880981445312,610890
2015-10-05,177.57539070971598,180.64765996078472,175.59182556482654,178.90769958496094,672080
2015-10-06,180.55817875761937,180.73713882720358,173.89660408197867,177.17271423339844,802070
2015-10-07,178.18188905278006,179.46448172047377,175.68627907105585,176.3076934814453,405640
2015-10-08,175.9845513591922,178.46523269445558,175.01513886371384,176.04420471191406,226510
2015-10-09,176.48665473930757,178.9673360142611,175.98454708069008,178.41552734375,718380
2015-10-12,179.96160214342777,180.45873364106154,177.67479422006252,178.11724853515625,478720
2015-10-13,177.97310514869116,178.85302258121143,173.79720292246944,174.8113555908203,232490
2015-10-14,174.98531140067476,176.68053163206355,173.9960245729029,174.59754943847656,134410
2015-10-15,176.17844624656263,176.1834072453011,170.6354176744131,173.6679229736328,179370
2015-10-16,174.09545351398197,176.9290938984948,174.09545351398197,176.01437377929688,1513530
2015-10-19,177.77424316193768,178.76850624990013,176.48169811333634,177.82395935058594,522420
2015-10-20,177.97306794145155,185.23119050627443,177.97306794145155,181.36846923828125,1031550
2015-10-21,183.83923765231762,187.9157223538917,183.0438393243281,183.8690643310547,1069670
2015-10-23,184.95776705160844,186.82201016194418,180.9508884068268,181.885498046875,305990
2015-10-26,183.73981834167762,190.7891398657813,182.1092275139812,189.4617919921875,924070
2015-10-27,189.9042094608105,198.35544391325496,189.9042094608105,197.3462677001953,2569500
2015-10-28,196.66523673619966,199.73750595727867,195.0793859383004,196.74974060058594,1416700
2015-10-29,197.65950657707663,198.71839920202763,192.3401929434147,195.28321838378906,886410
2015-10-30,193.88129817557456,196.35701867546666,193.09583702754676,195.6709747314453,902360
2015-11-02,195.8698124151426,197.87822793760304,192.245719506009,196.40670776367188,358650
2015-11-03,196.36694993661828,197.9726902040791,194.39831337001382,196.80442810058594,702750
2015-11-04,196.86408789687005,197.75395759263682,193.11075087541727,194.30386352539062,580290
2015-11-05,193.8812942649559,198.35547797876256,189.4071105511492,194.7711639404297,932720
2015-11-06,194.6767094221369,197.2568232664629,193.01131576888935,196.67019653320312,738310
2015-11-09,193.88127656876046,196.66521588194624,192.195993574848,194.9849090576172,331170
2015-11-10,194.3684903308661,195.86982208417595,187.37882225902422,190.0484161376953,336180
2015-11-13,191.89279737815,192.7876281886145,188.13945987099024,191.6293182373047,574150
2015-11-16,191.19678926890953,192.88703343486188,187.81628576575454,190.21246337890625,396010
2015-11-17,190.20251011188503,193.78184771838542,190.10307774590626,191.1669464111328,175060
2015-11-18,192.38990798505765,193.52834347147243,189.55625210902548,192.01705932617188,195690
2015-11-19,193.8514796224431,193.8514796224431,190.50081779910084,192.13140869140625,122070
2015-11-20,193.08585406297618,193.48356832967397,191.19676060271777,192.36004638671875,176710
2015-11-23,193.0858649894458,196.6652177360365,192.38988394740008,194.85565185546875,488530
2015-11-24,195.96924855562685,198.38032425744632,194.88549032679123,196.14820861816406,426610
2015-11-26,197.6595116613911,197.6595116613911,195.24344438620386,196.38685607910156,529200
2015-11-27,196.36696809072208,197.42088458066954,195.3727049611488,195.720703125,184920
2015-11-30,195.72067762590683,196.76464163894684,190.30193213870226,191.1122589111328,376190
2015-12-01,192.48436548282277,201.2388447699533,191.99221010459422,197.9727020263672,599840
2015-12-02,198.3554727838364,205.4197073034512,196.49620578848206,202.8147430419922,443630
2015-12-03,202.82965557775736,204.61933204357572,200.43347806439078,201.49237060546875,369800
2015-12-04,200.44342420131557,201.63653675118962,198.36044203033265,199.8120574951172,138210
2015-12-07,198.95201821708855,200.7367183545933,190.89848242143495,192.10154724121094,417330
2015-12-08,191.11724593433246,193.42890450644737,189.0243264483478,189.92413330078125,251570
2015-12-09,190.1030753646851,193.88127765581748,184.43577951361098,186.32984924316406,280360
2015-12-10,188.41283372301032,192.93673329256194,186.55356681494968,191.1669464111328,685010
2015-12-11,189.53635512253996,191.39562202455022,187.91570162410383,188.97459411621094,162910
2015-12-14,188.81052236766106,191.68394159851783,184.5352039502863,189.45680236816406,182660
2015-12-15,189.20329882886094,190.20253812047082,187.31916596623006,188.06983947753906,119090
2015-12-16,188.9149526800453,193.68244210878902,188.9149526800453,191.54974365234375,337910
2015-12-17,191.3857121683956,195.76543996941427,191.3857121683956,194.48780822753906,282230
2015-12-18,194.41322932400047,195.8698210526575,187.92565381328797,191.00289916992188,196780
2015-12-21,191.082423912332,196.8541282652164,190.89848769273618,192.83233642578125,306760
2015-12-22,193.38417843581942,196.8690755549774,190.50082143252624,191.99717712402344,409240
2015-12-23,193.34437029007412,194.87552848136434,191.2265854573906,192.4893035888672,739120
2015-12-24,193.08588432756318,193.98073018945672,190.40137708438328,191.57460021972656,176950
2015-12-28,191.7784035082798,192.88701215836528,190.60020434079473,191.0973358154297,122070
2015-12-29,192.78760558329958,192.78760558329958,190.8985117954903,191.40061950683594,263930
2015-12-30,191.64417807005606,193.88126964285829,190.79904851849818,193.51339721679688,832030
2015-12-31,194.34860584847584,199.05146597829457,194.08015056839085,197.64955139160156,478330
2016-01-01,197.858351090898,200.0457268124267,195.3677172437225,197.24191284179688,444880
2016-01-04,197.2617775519782,197.8533652639352,194.17957128565808,194.82583618164062,166330
2016-01-05,195.45719416069653,196.85909342920604,192.3998233670478,193.48358154296875,289710
2016-01-06,193.67746857906724,194.37842584832862,191.9922006020666,192.74285888671875,183520
2016-01-07,193.4836048638237,193.4836048638237,189.40712009511356,191.59947204589844,313990
2016-01-08,193.67745990451863,203.3267841719578,191.54476151452062,198.89236450195312,775570
2016-01-11,196.79942828447457,198.65373408854765,191.90268037814076,193.2250518798828,684410
2016-01-12,194.77117129665172,196.37193547045553,192.8870385025044,194.6269989013672,226260
2016-01-13,194.87553520350784,198.4548878369696,191.88777022989947,197.6047821044922,524490
2016-01-14,196.66522053482586,196.6701815332779,193.38414966563215,193.77191162109375,258440
2016-01-15,193.8862454956285,195.367687536266,188.9099547281225,189.45680236816406,314070
2016-01-18,193.67745574320818,193.67745574320818,179.36503587047187,182.1390380859375,522450
2016-01-19,183.93864263467978,184.7340560154578,181.4529853017787,183.8193359375,467500
2016-01-20,181.353578710886,185.72834534120923,181.353578710886,184.16238403320312,237260
2016-01-21,184.44572540892696,187.92068494316905,182.64611178934427,183.6155242919922,610470
2016-01-22,186.42434122970457,190.00865564913053,184.1872491349481,188.09469604492188,267590
2016-01-25,189.10884188549176,193.78187550278088,188.5321674568793,191.34097290039062,212080
2016-01-27,192.88700796644946,192.88700796644946,186.43423610427297,188.1692352294922,288050
2016-01-28,186.92143321162288,191.59446600766375,185.13175688066616,186.33978271484375,344870
2016-01-29,187.85608957753485,188.7409832099333,183.94862735112773,185.0970001220703,644440
2016-02-01,188.31341787512827,188.31341787512827,184.03809884550975,185.285888671875,430930
2016-02-02,187.51802256857158,187.51802256857158,179.0667864060551,180.7669677734375,463500
2016-02-03,180.7570124073727,192.7875853366078,172.5096028266572,186.7772674560547,2513520
2016-02-04,187.1203137981784,190.4709907869207,183.9386748884128,187.00100708007812,930610
2016-02-05,188.40788579909938,190.82395307910483,186.92146728374448,189.7650604248047,739640
2016-02-08,187.9206815005561,189.11877022546378,181.85567118593005,182.5069122314453,672720
2016-02-09,180.95590268070467,180.95590268070467,176.0243505257036,177.3964385986328,307200
2016-02-10,177.09809623944938,180.75699146302995,174.21474000627907,177.93328857421875,279760
2016-02-11,177.97310745774388,179.8323747311331,167.59797370457684,168.6817169189453,1841180
2016-02-12,171.8981617479972,171.8981617479972,159.94711399547566,169.12913513183594,340450
2016-02-15,169.72068017028988,174.99027676625053,169.72068017028988,171.3562469482422,221640
2016-02-16,170.62549677809238,172.4798029818871,168.32875136937835,169.40255737304688,234700
2016-02-17,169.32297429437534,170.00404195102257,164.262179792703,169.1390380859375,158420
2016-02-18,169.62127816534894,172.78302730324273,169.1241466527556,171.10769653320312,216830
2016-02-19,170.02396816913597,171.36125326727088,165.14710882287105,166.35015869140625,263280
2016-02-22,168.42816236951367,169.52185784345565,161.35399015209845,162.09471130371094,522330
2016-02-23,161.53795280032247,164.0534376302866,154.23508795392854,160.6580352783203,337470
2016-02-24,160.47403441575545,162.86027460377238,157.7000474544811,160.6679229736328,233880
2016-02-25,160.47405699410405,160.47405699410405,158.58496318764185,159.1168975830078,458350
2016-02-26,159.28095763738975,160.77235240023282,157.98841247534202,159.24615478515625,472880
2016-02-29,159.18154604843997,162.3432957752094,157.7746551098676,160.26528930664062,324840
2016-03-01,160.87176964329274,168.90541716347857,160.3746381024737,168.06028747558594,380310
2016-03-02,168.93027448499123,172.5046516213351,168.1298999541937,170.8144073486328,551440
2016-03-03,171.35131594626725,172.5941449440867,164.6151888465866,166.55897521972656,475900
2016-03-04,168.8905126951202,169.52186432347207,165.27139549471258,166.09165954589844,255700
2016-03-08,167.83161699599373,167.83161699599373,165.14710961734878,166.01708984375,1716350
2016-03-09,166.93678173196054,167.73219530963186,166.0369747684158,166.8572540283203,168760
2016-03-10,167.19526654500768,173.99602169471862,166.53904933637355,167.81668090820312,257950
2016-03-11,167.5333204291817,167.7222328321398,162.1643061397138,163.65570068359375,488430
2016-03-14,164.55053929633414,165.05760800411676,162.12453496027513,163.55130004882812,256510
2016-03-15,164.5505259187737,166.53905191174982,162.7708018304098,165.20176696777344,850720
2016-03-16,165.22167270357977,165.22167270357977,160.89704397114804,163.72372436523438,501450
2016-03-17,163.72872025991165,166.41605791973754,162.34523806398948,164.4005584716797,757530
2016-03-18,164.44529660307654,166.09751662826054,162.3451896327441,164.16661071777344,498310
2016-03-21,164.52994472848962,165.4257341065074,162.73341492999717,164.1815948486328,2294360
2016-03-22,165.20176634276538,166.71464378054588,163.8332132968057,165.67454528808594,1929890
2016-03-23,165.05248084937486,172.98511342083066,164.52496705570556,171.67129516601562,949700
2016-03-28,172.0395618126093,173.68181935915894,164.51002950613412,167.6950225830078,477760
2016-03-29,166.71464700926273,168.9093103043019,164.47519652704875,165.908447265625,229120
2016-03-30,169.30246367937946,172.08932325969784,166.49567843274292,168.8595428466797,239980
2016-03-31,170.2032205607497,171.71111663339647,167.76967704451266,170.30772399902344,971740
2016-04-01,170.3973049514297,175.6674768777984,170.3973049514297,173.85601806640625,1405480
2016-04-04,175.37384357482637,175.5679365632816,173.93064526387693,174.30886840820312,363600
2016-04-05,174.31383738670073,174.6771314751256,172.88556811485478,174.06004333496094,273710
2016-04-06,173.3035762351731,177.46398482733326,173.3035762351731,175.7172088623047,245660
2016-04-07,176.66277958174777,176.84690974775856,174.49798958973395,175.5579833984375,113080
2016-04-08,175.47338048428102,176.26963254020683,173.18914293499498,174.16952514648438,1271430
2016-04-11,175.17479097047013,179.78805343572162,174.71694108440934,176.9663543701172,1187080
2016-04-12,177.36450183797623,177.9616947979778,175.67247536763554,177.0211181640625,977830
2016-04-13,177.16540521084477,183.73446563625708,175.87149752859753,181.26608276367188,1099220
2016-04-18,180.35039376769538,192.1946066437352,180.35039376769538,186.28245544433594,1175370
2016-04-20,187.61120107336023,191.19930929133812,186.6308188226211,187.29270935058594,1794190
2016-04-21,187.29272135387197,189.1091615789574,181.63934483666978,183.7742919921875,717430
2016-04-22,184.13759834034033,185.41159577218056,181.44527906502051,183.8837890625,592940
2016-04-25,185.11793271452458,185.12788035896423,182.5450466196218,183.25172424316406,339650
2016-04-26,183.6349555845945,186.91948628290655,183.23683709454022,186.02369689941406,679730
2016-04-27,186.0236925219764,189.5023161537239,184.0330697440537,187.0787353515625,465030
2016-04-28,187.05879288109128,189.7063243678943,181.64429742115374,183.3761444091797,1238450
2016-04-29,183.33631596354513,187.5016908138205,183.33631596354513,186.6556854248047,249650
2016-05-02,187.11852012463638,194.58335470407667,182.7690147029342,193.17996215820312,718070
2016-05-03,194.67789553615296,198.0669289599096,192.19459895006602,193.86671447753906,708150
2016-05-04,191.3088176017005,193.57812645849654,188.41245768094203,188.45724487304688,450690
2016-05-05,188.6413608391934,192.29415170779555,187.11355425670803,187.9197540283203,382100
2016-05-06,189.00960824509022,189.00960824509022,185.60564544947454,186.43673706054688,355100
2016-05-09,186.72043631245214,190.10947062497164,186.1232433604607,187.13348388671875,491620
2016-05-10,188.11385052757254,188.70108059592053,184.13260501376146,185.00848388671875,312930
