Date,Open,High,Low,Close,Volume
2015-06-01,101.97382802301685,101.97382802301685,96.60771900037939,97.92696380615234,8415
2015-06-02,105.89589568835025,105.89589568835025,96.83947598836716,101.20723724365234,61235
2015-06-03,98.15873011810486,104.07749048694359,98.15873011810486,100.70807647705078,35340
2015-06-04,99.81670030485492,99.83452490628578,96.39379877171058,96.4651107788086,5697
2015-06-05,99.79887413578334,102.68694256781842,96.34032321842497,98.14090728759766,4107
2015-06-08,96.73252239136158,99.47797350916686,95.19935501455548,96.92862701416016,2995
2015-06-09,95.91246087664216,99.79887717676002,95.91246087664216,96.80384063720703,6337
2015-06-10,95.91245233005304,98.05176492491593,95.91245233005304,97.01776123046875,1872
2015-06-11,96.98210971502706,97.83783337242771,92.23997019650233,92.41824340820312,190165
2015-06-12,92.75695655051655,94.48623510507437,92.70347595214844,92.70347595214844,5695
2015-06-15,93.06004940905848,94.12970241348354,89.49453032672434,90.3145980834961,12780
2015-06-16,90.08282773355104,93.0243833798327,90.06500313236248,90.88507080078125,129742
2015-06-17,91.27726860006388,94.5575456635262,90.92071541477064,92.57868194580078,2980
2015-06-18,97.69521348114819,97.69521348114819,92.0973500692283,94.59321594238281,110867
2015-06-19,93.77313062995086,101.08244738595074,93.77313062995086,99.87017059326172,8137
2015-06-22,106.25244433003526,106.96555072178849,100.61892559738187,105.61065673828125,9210
2015-06-23,101.65293231208128,108.74831324545652,101.65293231208128,104.54100036621094,10827
2015-06-24,111.56507430013649,111.56507430013649,101.68858667343078,103.8635482788086,4735
2015-06-25,104.11313581488497,104.11313581488497,100.90416394333761,102.04513549804688,1862
2015-06-26,102.69601830434421,107.39689658304688,102.15361112909274,106.43863677978516,1680
2015-06-29,99.83933937201714,105.95047094392233,97.16345792867584,99.45964813232422,18232
2015-06-30,102.96722301725708,103.7085144160273,99.98397327506306,101.82816314697266,4335
2015-07-01,103.40115522488492,106.31208243280014,99.47773639479529,102.5333023071289,1577
2015-07-02,100.23710992020378,104.84758868152109,100.23710992020378,101.64737701416016,37752
2015-07-03,102.93106010754681,105.37189575377852,102.69601447809865,104.41364288330078,7447
2015-07-06,104.86566818274751,105.91432817517452,99.89358908787585,105.58888244628906,8140
2015-07-07,104.93797818199478,107.03529101381253,104.93797818199478,105.19110107421875,1177
2015-07-08,101.64737723807083,106.67369489201825,101.64737723807083,102.5513916015625,14695
2015-07-09,103.05764057472354,103.07571782782739,102.33442630308548,102.62371063232422,5832
2015-07-10,105.58888159092957,105.58888159092957,101.28577124158916,101.97282409667969,2887
2015-07-13,104.82949356997705,104.84757771768206,103.78084060677638,104.14244079589844,2942
2015-07-14,105.58887850442683,107.03530008042951,103.23843568420511,105.37191009521484,4910
2015-07-15,105.38999158449889,105.57079169053006,103.2022785749447,104.86566162109375,5437
2015-07-16,103.09379384672707,105.58887530029384,102.37057963213087,103.05763244628906,7037
2015-07-17,102.69603614826077,103.78085758433794,102.51523602412257,103.03956604003906,2445
2015-07-20,104.86565917499821,104.86565917499821,98.71835915418285,98.97148895263672,35505
2015-07-21,100.12862699499352,101.24960280919817,97.27193846227757,97.72394561767578,10652
2015-07-22,101.24960327148438,101.24960327148438,97.63354601178851,101.24960327148438,14545
2015-07-23,100.18286564623872,101.24960280885819,99.07996708353771,99.58621978759766,6410
2015-07-24,96.65720836667302,103.05763133655896,96.54873106360901,99.44157409667969,3685
2015-07-27,106.27592236638156,106.27592236638156,100.1647904650085,102.47906494140625,3252
2015-07-28,104.50405106885135,104.50405106885135,101.44848523627184,102.02705383300781,3435
2015-07-29,101.33999911965239,103.039550375339,101.33999911965239,101.99089050292969,680
2015-07-30,103.05762800438623,103.05762800438623,98.37483375426858,99.45964813232422,5665
2015-07-31,101.24959964648173,101.93665243240856,99.6223711790449,99.98397827148438,1342
2015-08-03,104.07013650323465,104.14245241087553,99.65854197427407,102.11746215820312,8532
2015-08-04,102.69602111915799,103.97971974509058,98.39291120299967,99.98397827148438,9807
2015-08-05,103.96164669293594,103.96164669293594,100.16478931167887,100.58063507080078,15210
2015-08-06,100.54447503842346,103.0576337760969,100.34559078198909,101.14112091064453,16875
2015-08-07,102.67794539163025,105.58887252818838,94.19828688129455,100.6891098022461,46537
2015-08-10,102.587562097592,103.74469948190224,99.47775020444607,100.11055755615234,19345
2015-08-11,100.5625597079711,101.2496125816727,98.35676926674363,100.0020751953125,10932
2015-08-12,98.35675712020452,98.35675712020452,92.58914155877858,95.50006866455078,7845
2015-08-13,97.63355207061726,112.097782007005,91.16080586348424,103.54580688476562,19850
2015-08-14,107.7585186314444,119.2575834269603,104.88375243256543,117.35916137695312,329330
2015-08-17,119.6915068274251,126.09193074407882,117.86540758296245,119.546875,91747
2015-08-18,121.06559638554252,121.06559638554252,116.47320197301856,117.06985473632812,37545
2015-08-19,119.05868593112456,119.05868593112456,115.71383562881203,116.67208862304688,14202
2015-08-20,120.41471768340344,120.41471768340344,114.28550103469671,115.1352767944336,10987
2015-08-21,113.90579728506064,120.4146972282315,110.28974022839205,113.77923583984375,46567
2015-08-24,113.9058166468016,113.9058166468016,103.78085792591897,104.84759521484375,85797
2015-08-25,110.2355210068339,125.62185035691583,99.80319373216646,108.46365356445312,78655
2015-08-26,109.9281485179386,109.9281485179386,104.8656693099769,105.24535369873047,18785
2015-08-27,109.56652319493033,111.6638359571059,108.4997861152068,111.0310287475586,3327
2015-08-28,112.06161595437295,112.06161595437295,97.68778667213175,106.38440704345703,42947
2015-08-31,109.20493678114444,111.37456571425311,107.27034661430383,108.60828399658203,9785
2015-09-01,109.9281302277676,110.61518298149525,106.67368034249749,109.31340026855469,8085
2015-09-02,108.49980485331471,109.38574199676515,106.7460216137959,108.48172760009766,5340
2015-09-03,107.05338212178123,112.06162265661766,104.50406182469233,109.43997955322266,7265
2015-09-04,108.49980088772318,110.27167510986328,107.75850938543283,110.27167510986328,7345
2015-09-07,110.61521427971877,110.61521427971877,106.31210334767691,106.83643341064453,7040
2015-09-08,107.03529913483538,108.84332781313638,106.74601482219052,108.71676635742188,5847
2015-09-09,110.47054539758058,112.09777390667142,109.34956958969677,112.07969665527344,3887
2015-09-10,110.12702491755174,112.62210638849729,109.4038106979182,109.96430206298828,2055
2015-09-11,111.0129623413086,112.0616153762891,111.0129623413086,111.0129623413086,1135
2015-09-14,110.28975212585053,111.03104362655083,109.20493765065866,109.60269927978516,3080
2015-09-15,109.07837558574093,109.07837558574093,107.0353012084961,107.0353012084961,2982
2015-09-16,116.97945346502856,116.97945346502856,106.67369520833024,106.6917724609375,4227
2015-09-18,110.1993497232766,110.27167252597178,107.03529952472442,107.90315246582031,8570
2015-09-21,110.2897661054172,111.73618788803884,105.5888935876261,108.51789855957031,12495
2015-09-22,111.30224947093733,111.73617249741338,109.20493645075067,109.80158233642578,1635
2015-09-23,109.56653389748698,116.5093711160012,108.51788086250649,111.0129623413086,2955
2015-09-24,112.07970676974067,112.09778402277001,110.30783250123854,112.0616226196289,1740
2015-09-28,112.0616178840649,112.09777928567789,108.4817218893657,110.99488067626953,2922
2015-09-29,107.2341812060033,111.70000726031304,107.21609705722315,109.8739013671875,18027
2015-09-30,109.58462317854068,119.29374249096345,109.5665390287509,111.6457748413086,14775
2015-10-01,112.09777006555777,112.09777006555777,110.28974151611328,110.28974151611328,3525
2015-10-05,112.07970252759648,112.07970252759648,108.51788376945784,110.32591247558594,7900
2015-10-06,111.71808334566003,111.71808334566003,110.3259005645942,110.92254638671875,6122
2015-10-07,111.01295535993157,111.73616263927937,110.28974118350222,111.10335540771484,3430
2015-10-08,112.02545986165721,112.02545986165721,110.28975391437017,111.73617553710938,1295
2015-10-09,111.73616949105369,111.73616949105369,110.48863220214844,110.48863220214844,1575
2015-10-12,112.06161593992503,112.07970008895884,110.47054878196785,110.72367858886719,1692
2015-10-13,110.3078355459491,114.61094607936111,110.28975829242079,111.51921844482422,12497
2015-10-14,111.73616949105369,112.09777660144248,110.2897479465805,110.48863220214844,15345
2015-10-15,111.71809749693209,111.71809749693209,110.36207594196811,111.12144470214844,1442
2015-10-16,111.71807657066219,111.71807657066219,110.28973247834809,111.53726959228516,3625
2015-10-19,111.37457358188816,113.86965530771734,111.37457358188816,112.13394927978516,47010
2015-10-20,112.13393972161407,112.4774626883558,110.7779182096748,112.0977783203125,8500
2015-10-21,112.0977796086245,114.28549268439633,110.65135802534901,112.04354095458984,17102
2015-10-23,112.09777817369023,113.90580685391103,111.37456394276907,113.8154067993164,11280
2015-10-26,113.90580732619637,113.92388457835742,110.28974995076156,110.90447998046875,28147
2015-10-27,111.39265255704704,112.07970541425404,110.88640671335891,111.73617553710938,805
2015-10-28,110.65136198084998,111.71809922985167,108.01164163487374,110.25359344482422,18902
2015-10-29,110.30783547230028,111.73617989797452,110.28975821878403,111.37457275390625,2660
2015-10-30,112.09776244724955,112.47744676152948,110.66941833496094,110.66941833496094,3312
2015-11-02,112.07970792711195,112.07970792711195,110.43440200115496,111.4830551147461,2890
2015-11-03,110.28974811939779,112.45938388804824,110.28974811939779,111.0129623413086,3415
2015-11-04,112.07969354570383,113.79731516121227,111.01295641869164,112.47745513916016,19275
2015-11-05,113.01986267261859,113.72499960719836,110.28974257154704,111.6638412475586,5770
2015-11-06,111.37457326160005,111.37457326160005,106.67370105853172,106.94490814208984,14835
2015-11-09,112.09777522640205,112.09777522640205,103.23843216741817,105.96855926513672,9255
2015-11-10,106.33016636047913,111.73616810929867,106.31208221178824,108.06587219238281,6882
2015-11-13,109.74733433069626,110.63326445755837,107.12569155458544,110.28974151611328,4127
2015-11-16,109.20492692960512,111.60960130913476,108.19242846096648,109.5303726196289,6665
2015-11-17,111.73615756646733,114.26740017197032,109.56652203276208,111.22991180419922,6940
2015-11-18,112.45938543624605,112.8209925521796,111.2118412311294,112.0977783203125,1647
2015-11-19,109.56653595550192,113.54420045656086,109.56653595550192,111.8084945678711,6775
2015-11-20,111.89888514091811,117.52185499901962,111.89888514091811,115.58726501464844,19527
2015-11-23,115.69574597254913,117.44952891575305,113.16450333071978,115.37030029296875,11632
2015-11-24,113.9057928283928,119.32987820117341,113.9057928283928,118.38970947265625,7837
2015-11-26,117.88345063686822,120.03500892866731,116.07542216824041,117.14216613769531,8542
2015-11-27,116.07543448526165,119.29373708801688,115.7138342708309,116.11160278320312,3455
2015-11-30,110.65135556154978,116.88905582868448,110.65135556154978,116.8709716796875,3195
2015-12-01,115.71382808803948,115.71382808803948,114.32164526620546,114.71941375732422,2110
2015-12-02,115.08101858731052,116.43703998356125,111.06719304734231,113.77923583984375,3750
2015-12-03,113.27301022659834,115.6776850109394,112.24243433372608,113.50804901123047,3097
2015-12-04,113.18258933373448,115.71383217131473,112.49554342111624,113.45379638671875,5475
2015-12-07,115.62343946461712,115.62343946461712,113.03795781102353,114.26741790771484,3397
2015-12-08,113.01985918351421,113.83347339284897,108.48171065579591,110.92254638671875,24872
2015-12-09,112.09776582728212,113.47186443819109,110.65134442183022,111.0310287475586,8262
2015-12-10,112.0977840834682,114.70134303729586,109.27725671067643,112.4413070678711,8642
2015-12-11,110.85022322239223,111.71807602310547,110.65133899569277,111.59151458740234,1855
2015-12-14,111.37456026010972,118.58859059328903,110.28974584668002,116.22007751464844,15875
2015-12-15,115.7499968073008,119.329899872921,115.7499968073008,118.53436279296875,10937
2015-12-16,117.88346987525364,120.72207448248832,114.66518088294275,114.8279037475586,3872
2015-12-17,116.075417805138,133.79410164933657,116.075417805138,127.66488647460938,134360
2015-12-18,129.09324584583473,142.4726603531803,123.43410745367203,135.29478454589844,131550
2015-12-21,136.94011681348712,137.01243963101365,132.34772135680515,134.13768005371094,10222
2015-12-22,135.2947757815493,135.6021373155321,129.70796055118475,132.2030487060547,11602
2015-12-23,135.56597826597192,135.56597826597192,128.33386451849043,133.75794982910156,48417
2015-12-24,133.77604341665472,138.4949995600344,133.4505976897263,135.42135620117188,14940
2015-12-28,138.3322425841961,138.3322425841961,135.2585863423735,136.34341430664062,8170
2015-12-29,135.51174835951707,137.5367455114396,134.19189510585906,136.75929260253906,9797
2015-12-30,134.8789094186218,136.70502187749136,131.58829844005356,133.52288818359375,4187
2015-12-31,133.7941253868999,134.86085571135328,130.937436696418,132.09457397460938,2870
2016-01-01,135.42129961863117,135.42129961863117,131.1724365881368,132.6188507080078,3790
2016-01-04,133.79411684750158,137.41017405959622,124.04884376443962,125.3325424194336,19680
2016-01-05,129.38251699965375,129.99725387190142,122.94593985658805,128.0807342529297,9380
2016-01-06,128.37001911932686,131.62447582593245,122.9097793050911,124.88052368164062,15922
2016-01-07,126.20038814352202,129.45483099491224,121.31870317519365,125.27828979492188,9432
2016-01-08,124.08499346105296,127.61065738278691,122.60241061328429,125.7483901977539,2500
2016-01-11,126.20041506216388,127.62874566742698,124.41045662822968,125.58567810058594,3927
2016-01-12,125.47721606709311,130.53968901916843,124.77208585664631,126.72474670410156,26675
2016-01-13,126.92360816613906,128.13499786862334,113.14643841505097,126.63433074951172,19915
2016-01-14,121.13790592644041,125.47717695726477,111.44687234879218,123.2532958984375,11010
2016-01-15,123.95843484950808,129.23788877895655,117.52185752824712,119.38412475585938,17047
2016-01-18,122.87363112604264,124.75398266498858,110.289752790787,112.31474304199219,32457
2016-01-19,112.54979149350578,116.43705612721486,110.2897555197406,113.11028289794922,17837
2016-01-20,112.11586020930642,113.869650311014,110.28975419908696,112.78483581542969,18502
2016-01-21,112.82100170510462,115.20759920797069,112.17011022303522,112.94756317138672,6845
2016-01-22,112.54979706109654,122.90980854675563,112.11586709795179,119.98079681396484,15965
2016-01-25,121.13792178460095,124.60933354603787,118.281233154305,121.7707290649414,10510
2016-01-27,116.45512709635163,125.82070186918996,116.45512709635163,118.85979461669922,15430
2016-01-28,116.47320105375051,122.1865781467179,116.43704655057643,118.1727523803711,4432
2016-01-29,119.32989247993636,119.32989247993636,113.90580645812108,114.86405944824219,4485
2016-02-01,118.60669270539981,118.60669270539981,114.10470462102933,114.68327331542969,8345
2016-02-02,115.71382997107105,117.4495357653375,110.28974419117709,110.79598999023438,27077
2016-02-03,110.79599529703,112.78483098316609,110.28974947372507,111.57344818115234,14880
2016-02-04,112.11585557242225,113.11027686551003,111.01296386959392,112.0977783203125,5882
2016-02-05,113.182584700922,115.7319115827953,113.182584700922,114.62901306152344,3750
2016-02-08,112.22432988057194,114.50244968211504,112.09776843571748,112.8752212524414,1577
2016-02-09,111.7361777152856,115.35223529116594,110.28975606434997,113.05603790283203,4452
2016-02-10,112.83906201733811,112.83906201733811,109.81965763638657,111.71808624267578,11430
2016-02-11,110.00046644440232,112.82099370090366,106.31208623907337,109.0422134399414,24702
2016-02-12,107.41498406140761,112.45938575543886,107.39690680924654,110.90447998046875,9160
2016-02-15,107.34267100576741,113.86965626463822,107.05338666534767,110.50672149658203,4515
2016-02-16,110.38014791194873,111.44688509335052,109.91006349677527,110.34398651123047,3362
2016-02-17,111.3745709106006,111.3745709106006,107.52347454669653,108.48172760009766,9247
2016-02-18,109.04221514501526,109.04221514501526,100.88800171365706,108.17436218261719,14505
2016-02-19,107.0352889829793,110.10893882398437,106.00471328586015,108.44554901123047,3622
2016-02-22,107.41497959407174,114.61093264426103,107.39690234266251,108.26475524902344,17380
2016-02-23,111.98930097621779,112.02546237973439,107.79467472744727,108.48172760009766,4452
2016-02-24,107.75851071013976,109.7473464728165,107.2161034647124,107.97547912597656,7207
2016-02-25,106.70985240999299,113.797321451186,104.82950094707492,105.33574676513672,9357
2016-02-26,104.9018236641694,106.67369092303781,103.14803365718203,104.95606231689453,9532
2016-02-29,103.14803984230404,106.6556200666057,102.69603265027196,104.39558410644531,3962
2016-03-01,104.91988987977783,110.65134371467117,104.50404415943561,105.93238830566406,27132
2016-03-02,110.21743191646684,111.37456922313592,107.77659584127936,109.49422454833984,2122
2016-03-03,111.35648787994812,111.35648787994812,109.56653643269709,111.1395263671875,2192
2016-03-04,110.83216585466116,113.50804769432666,108.91565970977084,112.94756317138672,5067
2016-03-08,110.68751671826041,116.92521007455137,110.68751671826041,115.96695709228516,9145
2016-03-09,116.43705514079642,116.61785525833298,113.23684340140623,114.8279037475586,11285
2016-03-10,115.71385584393603,120.92097439101319,115.69577858867706,117.68460083007812,3890
2016-03-11,116.45513392377858,118.87788573427451,115.71383554362842,116.5274429321289,2840
2016-03-14,116.36473630413853,121.49953154698085,116.16585202981497,118.42588806152344,14505
2016-03-15,119.31180264810551,119.31180264810551,116.43704381466463,117.28681945800781,5237
2016-03-16,117.56664532548463,119.39487854929195,114.32059393367045,115.8316879272461,7437
2016-03-17,114.19000774620741,120.51420415779977,112.51102151603982,115.04815673828125,1090
2016-03-18,119.39488375437949,119.39488375437949,114.02211199281531,115.0854721069336,1377
2016-03-21,117.52932775211019,121.93201481924018,114.54445878277917,120.81269073486328,6672
2016-03-22,123.49908703157503,123.49908703157503,119.45085734759992,121.59623718261719,1290
2016-03-23,121.98799810108552,121.98799810108552,116.78312534436158,117.56665802001953,1695
2016-03-28,116.7831255053918,119.00312882574204,113.79825606184119,114.28329467773438,8145
2016-03-29,115.66378967092824,117.06294841694753,112.30581010377982,113.76093292236328,9720
2016-03-30,115.64514438020437,115.64514438020437,114.00346269249002,114.71237182617188,6725
2016-03-31,115.47724163256129,118.81656186905144,114.54446910601875,116.27942657470703,16022
2016-04-01,118.23826443984883,118.23826443984883,115.66380990420242,115.81305694580078,675
2016-04-04,117.08161768905838,117.08161768905838,114.37658274825684,116.26078033447266,1435
2016-04-05,117.82783837560659,117.86515013479769,115.88766959661221,117.62262725830078,1042
2016-04-06,117.34278803993172,121.20446577506732,117.34278803993172,120.14110565185547,4382
2016-04-07,121.26044112287364,122.7528830145013,119.39489587482943,120.9059829711914,5277
2016-04-08,126.83840430898925,126.83840430898925,118.7232861660297,119.97319793701172,1657
2016-04-11,120.7007703541205,123.08868019762261,119.37624206893021,119.76799774169922,1762
2016-04-12,120.14111248516184,121.63354008995218,118.6486706473913,119.17102813720703,6090
2016-04-13,120.34631138353677,120.34631138353677,117.23084754724434,117.84647369384766,11995
2016-04-18,119.39489443209997,121.22313501560295,118.20094662641742,120.57018280029297,13265
2016-04-20,119.45086525421263,121.40969354475116,117.54800816281193,119.91725158691406,5950
2016-04-21,118.74194412131268,122.56630289673608,117.54798932310297,119.63739776611328,9942
2016-04-22,118.64867140311341,121.26043751935717,117.71589880681067,118.21959686279297,6010
2016-04-25,121.22313409277065,121.22313409277065,114.56313114125946,115.66380310058594,8537
2016-04-26,115.64514512371393,117.51069024377296,114.91757654903942,116.72715759277344,4015
2016-04-27,115.68246274174555,116.80179420925002,115.66381041970794,116.22347259521484,2895
2016-04-28,115.38397859930635,117.80919328004425,114.20869013690782,117.69725799560547,1722
2016-04-29,115.27204463401905,118.96582343683905,115.27204463401905,115.8690185546875,3420
2016-05-02,114.54446426170215,117.52933337380627,114.1713538435668,115.34664916992188,2677
2016-05-03,119.39488835466643,119.39488835466643,115.66379809358311,116.0928726196289,1772
2016-05-04,114.20868011304898,117.15623784632771,114.20868011304898,115.66380310058594,3287
2016-05-05,115.83169501396901,117.90245120413795,115.81304269430981,117.2681655883789,2752
2016-05-06,116.78310960436899,119.39487534922903,115.98092471629722,118.200927734375,9995
2016-05-09,119.35757146922566,121.297732913087,114.54446893982421,116.52194213867188,8907
2016-05-10,116.42868017092458,119.17103399874965,114.91758593827782,118.59271240234375,4830
2016-05-11,115.68245202915891,118.70464030671452,115.68245202915891,116.91371154785156,2032
