Date,Open,High,Low,Close,Volume
2023-03-16,441.8412182658052,450.72113856740174,432.09916875783637,444.0827331542969,309157
2023-03-17,446.79848444410953,458.5234212126069,446.79848444410953,454.5576477050781,91419
2023-03-20,440.6341988018681,450.97972193900324,432.0560035278378,437.4012145996094,106392
2023-03-21,439.77210098423217,448.30717462370296,439.68588280401633,446.5829162597656,97880
2023-03-22,448.3071535381304,458.6527032351642,447.40192846367734,454.85931396484375,78145
2023-03-23,454.85933877209277,455.4628397280377,445.97941865521386,451.9281311035156,56712
2023-03-24,449.1692678479022,452.6177842997095,439.72894353704265,444.7724304199219,49543
2023-03-27,444.81558097719744,448.3071937894035,434.3838121673864,444.4276123046875,67604
2023-03-28,443.13440647299,452.6178276231902,436.8839698058126,449.902099609375,77150
2023-03-29,449.902088371466,457.18709041527984,445.89321928476767,454.643798828125,100107
2023-03-31,455.2041744042749,474.171015004453,450.4624642542304,464.98931884765625,282472
2023-04-03,463.8255028830968,468.86893758198397,457.01466125365204,459.5579528808594,52429
2023-04-05,460.33384052516624,465.54971102277347,459.5579032920547,464.0409851074219,23447
2023-04-06,464.73068816782484,465.7652536281948,457.53193111724937,460.0320739746094,71021
2023-04-10,455.41973598138964,464.12721958719396,449.3417358311845,451.1952819824219,184822
2023-04-11,454.77315453591007,454.77315453591007,444.03963543562156,447.61749267578125,67089
2023-04-12,450.24693995290875,450.24693995290875,438.5651007184742,439.5996398925781,82437
2023-04-13,442.1429475340745,448.6520652133324,439.29793164430544,444.0396423339844,51796
2023-04-17,452.61782798762107,466.4118951262914,451.9281351547256,465.2911376953125,341647
2023-04-18,469.8604093114179,475.63668541781647,457.6181642695412,462.6616516113281,199166
2023-04-19,459.5149125336966,472.2313195878655,459.5149125336966,463.04962158203125,87604
2023-04-20,465.1187159032427,465.59287645195093,458.0061498120439,464.2996826171875,50311
2023-04-21,464.25656820961035,465.46357012211234,461.28221198395096,464.1272277832031,32278
2023-04-24,468.9121311840165,469.8604523333086,462.3599171573435,464.3428039550781,46495
2023-04-25,466.4119398739239,466.8430045133638,462.10129347952534,463.178955078125,67018
2023-04-26,462.2736720736456,464.1272182194206,455.72145880109036,461.6270751953125,78974
2023-04-27,462.05815816588915,464.860078083486,457.7906080750497,460.2045593261719,58300
2023-04-28,465.3773762360077,470.5501519317474,462.9634247687016,469.2569580078125,157781
2023-05-02,473.0502837714778,486.4994777091142,469.9897357571002,481.1542663574219,251579
2023-05-03,481.9301973991856,492.2757472539088,478.4816807809446,482.40435791015625,177459
2023-05-04,482.6630578053094,511.3288564511523,481.3267679413468,501.0695495605469,649863
2023-05-05,501.0694835634644,509.00108244256535,489.6893680082491,491.8877868652344,188007
2023-05-08,499.1728435575704,507.79413619241615,490.12048629098234,493.8707275390625,134896
2023-05-09,494.8190940323185,505.20774098066374,494.6035617196134,500.8970947265625,149494
2023-05-10,502.147145533429,510.3804685819549,493.22407705283064,502.23333740234375,163496
2023-05-11,504.34558290024296,506.0698413033207,493.61206381704585,498.957275390625,65240
2023-05-12,499.73328594213996,507.27691756091514,496.58649284737163,498.784912109375,141122
2023-05-15,499.8625258386409,506.5009315506627,498.1382673482557,502.44891357421875,128722
2023-05-16,508.0096237699902,517.0188843040347,501.62984673396704,507.44921875,253998
2023-05-17,506.88885291033176,507.7940780092308,487.1029780563929,492.7068176269531,138176
2023-05-18,492.27577285240267,502.62132324509764,492.27577285240267,496.71575927734375,86021
2023-05-19,497.4485607521533,502.4919956493107,492.275785423708,494.215576171875,99647
2023-05-22,492.3619938561587,496.15538360600226,490.5084475399118,492.8793029785156,60968
2023-05-23,493.0516622620145,516.4153402468094,490.72390312584656,497.6640319824219,297810
2023-05-24,498.26754516509806,506.2422396809382,495.7242536873604,499.0865783691406,132345
2023-05-25,501.7592597240191,516.9327145713744,500.12119298268306,511.5875549316406,271278
2023-05-26,508.61309355667663,508.61309355667663,479.55933119231395,485.2925109863281,537987
2023-05-29,488.8272807117128,490.2929109486437,480.0335519103206,487.1461181640625,155803
2023-05-30,487.1460673353481,491.3274252991393,475.8952924137348,477.8350830078125,77345
2023-05-31,477.83510270003836,479.4731692061748,469.90350364223343,474.9469909667969,101104
2023-06-01,475.0331598439378,495.63806749867354,475.0331598439378,490.939453125,267200
2023-06-02,494.8190895058314,495.7243146868732,487.1030222575363,488.7410888671875,76392
2023-06-05,491.2842865827117,499.603854123087,487.1029811553825,491.1549987792969,145052
2023-06-06,495.59494774189506,495.59494774189506,488.6548182315602,491.2843017578125,46273
2023-06-07,493.15763092652946,497.5141471007921,489.8466892701157,491.2407531738281,99284
2023-06-08,491.24079032736796,500.99939793180545,491.24079032736796,497.5577392578125,105119
2023-06-09,503.5261909324323,510.27879140806465,498.385480266027,499.474609375,171881
2023-06-12,504.1360844387941,504.5281815725222,493.2447928359846,494.6824645996094,52054
2023-06-13,497.5141917224497,500.9558504448227,490.1516680915811,494.4646301269531,49357
2023-06-14,492.41711175451064,498.9082791972976,492.41711175451064,493.8982849121094,78730
2023-06-15,494.0289784704536,500.9994049744459,492.3299263740787,494.4646301269531,83927
2023-06-16,499.9538196295883,507.96982057311504,496.86070357087283,500.3459167480469,192053
2023-06-19,500.91225256351856,505.18160651964035,494.9002389520842,496.07647705078125,71022
2023-06-20,496.07652840144505,497.68847146592526,488.8882759472317,491.0229797363281,87174
2023-06-21,494.85667065201994,494.85667065201994,486.2307475679108,487.10205078125,121012
2023-06-22,481.3079527372027,492.6784498955649,481.3079527372027,489.7595520019531,96807
2023-06-23,496.3814488423677,496.42500336679564,482.8762491018055,485.3158874511719,101839
2023-06-26,485.31588361066474,492.1555924756762,480.17517344579,482.9197998046875,94452
2023-06-27,487.92979838220646,487.92979838220646,483.57328232522246,484.96734619140625,50896
2023-06-28,485.4466116104621,488.27834708313526,478.4325781263537,479.1732177734375,105195
2023-06-30,483.48618005442785,485.2287865016521,477.29989525870457,482.83270263671875,160881
2023-07-03,486.1000729230858,490.63080698516023,483.4425556388239,485.0980529785156,90279
2023-07-04,487.0584830906271,490.45658680284475,478.69399374072765,487.5376892089844,98225
2023-07-05,489.67241848341484,493.3754572352912,485.5337281136707,490.6744384765625,100003
2023-07-06,486.2743352790086,505.2687891702077,486.2743352790086,501.9577941894531,294028
2023-07-07,500.1280181587435,509.71235300150687,498.38541182369556,508.6667785644531,338009
2023-07-10,512.3262979936486,512.3262979936486,496.7735566480357,502.26275634765625,124951
2023-07-11,502.65484136843855,521.0393177632861,501.0428985274824,517.292724609375,322588
2023-07-12,520.0808853515282,561.4677860782416,520.0808853515282,553.3646240234375,1143527
2023-07-13,557.6341205996888,569.3531608014434,546.4378942940767,547.9190673828125,389567
2023-07-14,551.4478431667111,570.0065915863911,546.4378495249126,564.8223266601562,329043
2023-07-17,567.2184515933563,575.8879301147192,556.370714809346,568.3511352539062,315175
2023-07-18,568.3946219142069,575.7135900748368,547.3962360416439,552.2755126953125,263309
2023-07-19,555.4122430986596,564.1688297428121,551.9705847754,560.1172485351562,130055
2023-07-20,561.9906115176072,569.8323409806436,550.0537460322922,554.5845336914062,166701
2023-07-21,554.1488222302272,563.4717768880502,552.0141188041642,556.7191772460938,134654
2023-07-24,566.3471003430425,586.0821398039708,566.3471003430425,570.398681640625,521376
2023-07-25,574.2759083820059,583.5117540578452,568.1767860825394,581.33349609375,179467
2023-07-26,584.2087795715045,585.5157343356465,575.6700190818013,577.1512451171875,94968
2023-07-27,576.8028026997366,583.6425125473096,574.0581759465587,576.4107055664062,139150
2023-07-28,575.0601114659796,576.8027178643614,561.0757057549914,565.0836791992188,129039
2023-07-31,580.0700804415768,598.6288271670322,576.9769648506883,593.0089111328125,524478
2023-08-01,595.9713825654308,603.3774596879543,592.5732788489281,599.23876953125,203334
2023-08-02,598.9774470155952,616.0114154052735,585.6029098366946,609.9122924804688,437859
2023-08-03,609.9123054627884,628.209674626672,601.1992725276057,618.88671875,317633
2023-08-04,627.3383031596412,629.647277908599,597.1040715241164,599.7615356445312,320393
2023-08-07,603.8131270824858,604.205224164669,566.5213601728688,568.9609985351562,473265
2023-08-08,571.2263484295883,581.1156715153845,570.7035877891601,575.234375,279446
2023-08-09,577.4126106063705,580.85426869959,571.2699340086682,576.0184936523438,153869
2023-08-10,575.9313939059534,578.9809549932013,510.5836563220707,532.4097900390625,910756
2023-08-11,525.395742213076,529.7522574884747,507.96968111148146,513.89453125,389041
2023-08-14,518.2511751291842,519.8631180891554,499.2567744510181,500.78155517578125,202400
2023-08-16,500.99928481282484,512.6747676787721,500.99928481282484,502.959716796875,144310
2023-08-17,505.2251584496958,522.2591792011978,505.2251584496958,518.6432495117188,200360
2023-08-18,521.9106926322414,526.2672092652318,514.1125172231618,518.1205444335938,102812
2023-08-21,514.0689014907765,519.7759269645213,505.35586926211926,507.751953125,115675
2023-08-22,514.0253164138794,535.8078956908458,513.9817618913505,529.9701538085938,286433
2023-08-23,533.1940384448344,538.421857983772,527.1384701762057,531.2771606445312,143323
2023-08-24,537.3326590860498,538.4653425362666,522.7818859575403,526.4849243164062,142579
2023-08-25,528.4454326810404,531.4949941227281,517.5541418178698,524.176025390625,90940
2023-08-28,527.0949241960769,532.0613634746229,522.3463107351854,526.3107299804688,75692
2023-08-29,527.1384479230046,533.194015935997,524.2196034090359,528.7939453125,57915
2023-08-30,531.495052273258,535.85156909517,530.580194376684,533.3247680664062,72277
2023-08-31,532.5404108873811,551.5348058885955,532.4968563728601,545.2614135742188,202307
2023-09-01,547.1784305993691,556.4142236017655,547.1784305993691,552.40625,116425
2023-09-04,555.8914244977501,560.1172236156907,548.0932504616391,553.3646240234375,130888
2023-09-05,557.6340841789479,562.0341549883964,552.4062646397703,556.8063354492188,105635
2023-09-06,558.2439315052587,559.2458982065177,540.2950549430468,546.3070678710938,96107
2023-09-07,546.3070977691897,546.3070977691897,531.4513890799124,535.3722534179688,141183
2023-09-08,535.4157646483624,543.6495897285316,525.8314303747545,532.75830078125,138986
2023-09-11,535.8514972575011,547.1348849495997,528.2275938412358,530.75439453125,183540
2023-09-12,535.8078869856304,536.2435385640918,505.3558310151577,510.235107421875,218229
2023-09-13,510.2352043797976,521.0393868507635,505.35592704589106,511.7164306640625,130763
2023-09-14,522.5204557297856,522.7818360117678,513.5460448476073,518.1639404296875,92016
2023-09-15,521.4750203856701,521.4750203856701,508.79756812009003,512.8055419921875,173486
2023-09-18,517.5541496297991,517.5541496297991,507.83909676115996,513.8075561523438,123767
2023-09-20,513.8075834244357,524.8731463318088,508.9718605875516,515.0709838867188,117037
2023-09-21,517.9897803759205,519.8194959226902,506.2271865406389,508.4925537109375,141385
2023-09-22,508.49257386510686,513.3283496220487,504.0489484010398,505.9222717285156,83119
2023-09-25,506.22721928547014,508.84112919572215,489.67245652054083,492.9833984375,166304
2023-09-26,492.9833761380056,498.3854670108628,489.67243437081277,494.7259826660156,99324
2023-09-27,497.42701039036353,502.69838403208536,488.0168934330943,490.935791015625,198371
2023-09-28,494.9002184124577,512.3262824410654,494.0289152110273,499.387451171875,178655
2023-09-29,502.7420359393308,514.722457073067,502.7420359393308,511.23724365234375,155706
2023-10-03,512.7619747369264,513.8075492976499,501.0429351115855,507.4906005859375,146217
2023-10-04,507.49052279305965,531.2335332768423,503.5261041556453,513.763916015625,428853
2023-10-05,517.815520678023,518.556160362674,502.7855393299372,504.7459716796875,208919
2023-10-06,508.5797309708308,508.6668400260585,500.47662116979404,501.9577941894531,142320
2023-10-09,495.7714925063236,497.8626413390325,489.19316435777415,491.7635192871094,135222
2023-10-10,494.55165234434264,499.21315615842104,490.5872336023644,492.2862854003906,127834
2023-10-11,495.9022493713497,497.3398677775376,485.79510010238045,487.9733581542969,122122
2023-10-12,493.1576268439468,493.1576268439468,482.701988112273,483.660400390625,365974
2023-10-13,485.3594568304977,494.0289346620929,484.880250686869,490.6744384765625,155628
2023-10-16,495.55374307384085,514.896686626332,491.67643282167626,508.2747497558594,207833
2023-10-17,513.3718907540151,513.3718907540151,503.9182184873486,506.35791015625,104475
2023-10-18,508.84101352965246,512.6747684652805,501.52204617258843,507.1855163574219,84478
2023-10-19,505.35581459923833,507.96972398509644,498.9953123963414,503.7003173828125,99999
2023-10-20,502.74190154111506,506.1835595100466,496.7298887255069,498.2546691894531,55591
2023-10-23,500.73792772694276,501.43495960644395,483.57324514609275,484.7930908203125,93974
2023-10-25,483.616893907981,491.1101343181395,471.63647333779795,479.87030029296875,118256
2023-10-26,480.0444762194593,483.0940372132736,461.8777738196626,475.9493408203125,95398
2023-10-27,476.73355012831814,493.1575935897793,476.73355012831814,488.583251953125,66276
2023-10-30,490.0209185285426,491.414982312699,475.3394283722959,482.5276794433594,46449
2023-10-31,484.793080210215,491.2842459498866,481.7435192715314,484.5316467285156,42227
2023-11-01,493.11414513050016,500.6073327225722,492.2863963059938,494.5082092285156,91133
2023-11-02,496.86062900027525,500.0844613413436,487.0584684106162,489.8466491699219,58711
2023-11-03,494.9002182887856,497.73195369272673,490.97935388332866,492.67840576171875,33386
2023-11-06,493.15761299349106,498.38543221250336,491.41500658715364,494.8131103515625,50796
2023-11-07,494.81317733647654,503.61331960774146,492.80913715379154,502.6549072265625,57218
2023-11-08,503.6132792739255,507.01138322619954,494.02894350919684,499.3438720703125,121603
2023-11-09,500.2151658567833,503.30833488461303,489.89024379583253,491.2407531738281,53794
2023-11-10,480.9593749094937,483.8782194090853,465.97294896831727,470.0680847167969,240250
2023-11-13,475.81863960681625,481.78709822615343,475.7315305619136,479.7831115722656,77405
2023-11-15,483.57324964185455,483.96534669650794,475.94934705741093,481.6563720703125,102312
2023-11-16,482.7019773436951,485.27233244391533,470.50373242887247,473.4225769042969,271576
2023-11-17,477.4742175308637,483.52978621769256,471.98501727191893,480.480224609375,150512
2023-11-20,485.1416604394146,485.1416604394146,476.64645337586296,478.1712341308594,70608
2023-11-21,483.52976923200623,483.52976923200623,476.602897471846,477.5613098144531,70544
2023-11-22,479.216770652899,480.95937709163684,472.5077252277328,474.3374938964844,113695
2023-11-23,474.9473224309417,476.6028196762725,473.16116162211017,474.0760192871094,101622
2023-11-24,479.2934894853303,481.1063046194527,476.28682976992195,477.3038024902344,105174
2023-11-28,477.3038014096572,478.0554393499506,473.81078456476496,474.3414001464844,87745
2023-11-29,475.2699083705438,475.7562655052209,473.10334952656723,473.6339111328125,79054
2023-11-30,473.63391258388384,477.8343628962877,470.8925876536953,471.5558166503906,80507
2023-12-01,473.9876444539417,478.5418383735346,473.19174808832133,475.3583068847656,120832
2023-12-04,477.52484130859375,483.0517491941099,475.00459290228235,477.52484130859375,191924
2023-12-05,478.4091675766762,478.58603943152093,475.3583034951694,476.86163330078125,88182
2023-12-06,478.7185947439713,480.8409487971098,475.00455611153745,477.83428955078125,103774
2023-12-07,477.8343135033462,484.33398938332823,475.31406516590334,480.8409729003906,137583
2023-12-08,480.84100300370295,491.4084620483658,480.7083356202862,488.57867431640625,189684
2023-12-11,491.67373064255315,496.1836659348622,489.7724527205483,492.2927551269531,135527
2023-12-12,494.2824474780523,497.7754641318142,485.5278036089995,486.3236999511719,132940
2023-12-13,490.74522162023294,490.74522162023294,483.7149839112416,484.64349365234375,68614
2023-12-14,488.13654844120134,490.52418365766755,477.5248843446535,479.16082763671875,183510
2023-12-15,481.59266788543704,485.4836329815143,481.06210626947865,482.0348205566406,86772
2023-12-18,486.2794598003071,486.2794598003071,476.1099498177203,479.3818359375,226159
2023-12-19,482.7422670755161,485.4835918150423,469.56609700143434,473.4570617675781,165536
2023-12-20,473.103295164725,479.29343173697373,468.6817690416902,470.84832763671875,226815
2023-12-21,459.88291740909824,475.75620685254444,459.88291740909824,474.5181579589844,171550
2023-12-22,477.5248233150985,480.1335345335059,470.715662261975,474.1202697753906,126585
2023-12-26,476.46373495074704,482.78654010014554,470.4504690731273,481.0621337890625,151053
2023-12-27,481.7695035679762,512.8970600777839,481.7695035679762,506.2647705078125,661014
2023-12-28,506.2648364080371,511.52646427985985,497.244910624015,510.81903076171875,253931
2023-12-29,511.0842590332031,512.8086651632947,501.35690073123396,511.0842590332031,224528
2024-01-01,512.0127092961408,517.3627449456857,507.5911833091274,509.0945129394531,144244
2024-01-02,510.2441403163043,515.5941764000954,504.05400343205105,507.45855712890625,111065
2024-01-03,505.8668055910531,510.1557184218672,499.14610730546974,508.29864501953125,130698
2024-01-04,509.3598635245097,512.8086758566089,502.3296254467465,504.0982360839844,77349
2024-01-05,506.6185673256548,509.3598923791812,498.92509982310094,503.52349853515625,79606
2024-01-08,504.00981259409343,515.1962421675149,502.6833546544513,509.7135925292969,159999
2024-01-09,513.7813341265828,517.053274243645,508.69657909865185,511.2168273925781,103644
2024-01-10,515.5500441701123,536.7733736042163,515.5500441701123,533.0150756835938,713524
2024-01-11,537.3923800309557,539.3820670982282,526.869124619006,532.0865478515625,225629
2024-01-12,536.2427348867714,539.3820077862995,526.2500422020986,527.7091674804688,131544
2024-01-15,527.7091674804688,527.7091674804688,527.7091674804688,527.7091674804688,0
2024-01-16,527.4880771678087,530.0967884280074,508.96187154211043,512.6759643554688,107975
2024-01-17,510.3326075662817,519.7062768748767,500.5610440200594,514.6215209960938,172333
2024-01-18,517.8491583465882,528.7703611068578,505.2036034427549,520.3252563476562,246021
2024-01-19,520.325231956757,526.4711102802581,515.5499620056429,517.2301635742188,80419
2024-01-23,512.8970475073914,518.2912879692785,505.4246573136195,507.1932678222656,128696
2024-01-24,504.0540323913552,514.1793390999242,500.07465845142343,509.7578125,60148
2024-01-25,515.5057649976851,515.5057649976851,495.25515284083275,498.8365783691406,100862
2024-01-29,504.0540226018934,513.4718956663085,499.67670055823976,511.57061767578125,114714
2024-01-30,512.8970600881578,514.6656706401859,506.79533209417644,511.5263977050781,62354
2024-01-31,512.9413016343962,517.2302149173084,508.47557046246874,510.9958190917969,92829
2024-02-01,512.808595250081,514.4445382428928,505.46881908028604,508.1217346191406,46771
2024-02-02,510.2883631560162,514.6656851907833,509.35985338469277,511.17266845703125,74256
2024-02-05,511.17265525830487,517.1417158860327,508.4755349545922,509.2271728515625,78442
2024-02-06,509.3156838315232,513.781415113064,502.55072622548784,504.71728515625,74728
2024-02-07,504.93833416482676,511.3495476896867,504.93833416482676,508.4755554199219,191695
2024-02-08,511.1285050037764,514.5773175439806,502.50652762698263,512.23388671875,131409
2024-02-09,499.6325288274691,499.6325288274691,481.3273970650647,485.5720520019531,256330
2024-02-12,485.57202294055634,494.28246260692,462.97803312021495,467.6206359863281,187570
2024-02-13,470.5387904215612,481.2389160689575,465.1445501180404,474.1202697753906,72144
2024-02-14,469.07978508006204,487.11958188882085,469.07978508006204,484.11297607421875,71434
2024-02-15,486.54478181122374,490.7894364124813,477.5248570499818,480.3546447753906,56867
2024-02-16,486.1910624984638,486.27952541621244,480.22200148586074,483.4497375488281,32583
2024-02-19,488.13658240215875,489.8167842571608,478.0112747441819,482.9191589355469,78445
2024-02-20,486.36790695125626,494.6803982231804,483.980271886026,492.4696350097656,102407
2024-02-21,492.5589736636724,501.4983379769877,484.96051399735444,486.92718505859375,84410
2024-02-22,490.77113012442874,492.1120348515447,483.97723466499593,487.9105224609375,41028
2024-02-23,491.70976221767586,494.2575139863699,483.66433369632347,486.8825378417969,57361
2024-02-26,487.2400254705483,494.3468307856534,485.9885472434628,487.82110595703125,58774
2024-02-27,555.1345073989554,570.465538566396,536.3618428975415,540.9656372070312,2688848
2024-02-28,542.440685964791,546.2846022056957,518.6173097172577,522.1483154296875,450858
2024-02-29,525.3664801274005,529.1657101668154,514.1028477442035,520.8521118164062,196317
2024-03-01,518.483189085795,528.0930068145403,515.4885235251804,518.6619873046875,160228
2024-03-04,525.5453266786358,525.5453266786358,510.70594701097036,513.7900390625,114983
2024-03-05,513.1642114864586,517.5445219440448,503.3309104736785,505.878662109375,101209
2024-03-06,511.42105203525796,514.8180543991797,496.44761559555684,501.72186279296875,105222
2024-03-07,508.649859597373,520.2710338939738,504.18017717560343,513.7006225585938,114119
2024-03-11,517.5892034266392,517.5892034266392,498.1907715914308,500.9172668457031,84783
2024-03-12,500.9172774919135,515.8013414930673,482.27872397835324,485.8097839355469,135186
2024-03-13,488.17870703490655,500.38096223973815,446.96825568534007,456.712158203125,182244
2024-03-14,455.0136802994912,486.7037402621301,455.0136802994912,482.5022277832031,105043
2024-03-15,490.2347922401305,490.2347922401305,469.4060284036498,474.6355895996094,96195
2024-03-18,479.37346872822303,481.742422379661,474.099221326917,480.58026123046875,86394
2024-03-19,480.848450337411,482.63632328224384,476.4681397979496,479.0605773925781,60126
2024-03-20,480.93785319833773,482.2340720793061,471.41740732806056,474.27801513671875,62353
2024-03-21,477.58558644985936,490.14538366037567,476.9598199727099,487.1954040527344,111681
2024-03-22,487.3741906338886,496.1794433328502,483.709018247546,490.4582824707031,117824
2024-03-26,484.0666255866274,493.8105554793829,477.36210168653565,478.0772399902344,97894
2024-03-27,479.1499016425323,482.1893071716,464.84691950394927,466.8582763671875,148336
2024-03-28,471.55146228064797,475.52949026812155,464.8469391202596,468.33331298828125,122923
2024-04-01,468.6908733786878,485.5862942364952,468.6908733786878,481.29541015625,74219
2024-04-02,481.5636120450264,498.54840584773956,480.0885949691162,494.3468933105469,98988
2024-04-03,499.2188460387334,505.074119162734,490.77113525724064,494.61505126953125,79319
2024-04-04,497.02867143501817,513.2983259086906,494.8385161971399,506.2362060546875,121375
2024-04-05,509.54384893643754,514.0135318218448,499.30826421654297,502.4370422363281,73854
2024-04-08,509.4991237796864,510.7953426289351,501.27489699163226,502.481689453125,37928
2024-04-09,502.4816962846874,505.02944810472235,494.03403981627815,500.2915954589844,52255
2024-04-10,497.02869333537967,510.43774081744925,496.7158373854196,500.55975341796875,73619
2024-04-12,509.54380124121565,509.54380124121565,492.11203961980567,494.2127685546875,67944
2024-04-15,487.2847296639778,495.50895579128525,478.3453652998502,490.2794494628906,159697
2024-04-16,480.0885880042539,493.7658055872851,480.0885880042539,490.4135437011719,69465
2024-04-18,497.7884792647101,497.8332197354537,490.05596188145904,490.90521240234375,45052
2024-04-19,489.78783179834073,494.57037026457397,481.9658873974098,490.4135437011719,36029
2024-04-22,490.45829408720033,500.2915958185197,490.45829408720033,498.1014404296875,40492
2024-04-23,500.60441719556684,503.28622657340026,496.22410672048505,498.32489013671875,50990
