Date,Open,High,Low,Close,Volume
2015-12-23,739.2773065615703,764.0259063809223,724.7816617670271,728.4939575195312,26892
2015-12-24,732.8248244623859,750.4140554398293,715.9427275815044,735.2554931640625,12235
2015-12-28,728.3170177431506,746.8343367467547,712.4072231836369,719.2572631835938,7525
2015-12-29,724.0302964417297,729.2451724172172,699.2374274422187,704.717529296875,3020
2015-12-30,711.5232217562765,755.2753114685347,697.2043791506634,728.2285766601562,12222
2015-12-31,735.3438060346373,739.8074487941066,707.9877462328124,720.185302734375,3763
2016-01-01,736.2720195973251,736.2720195973251,695.5251401681363,712.4956665039062,1948
2016-01-04,707.2807290288777,732.7364585252794,694.7296333568181,708.9158935546875,4876
2016-01-05,701.8006194865067,719.4782204486455,698.7512445907582,710.5068359375,4228
2016-01-06,708.9158393576904,724.604678850343,705.3802847171497,708.6948852539062,3025
2016-01-07,698.2650619978644,701.8005587659962,659.4627364448272,672.897705078125,8074
2016-01-08,667.32933520646,738.0396797310374,663.7937804128302,718.3291625976562,17484
2016-01-11,715.0589619435337,715.8544662495224,671.7488269722862,696.9393920898438,5501
2016-01-12,712.4072475516158,714.1749961413609,676.1681702778241,679.9246215820312,14116
2016-01-13,693.8458188280327,699.546817086037,583.3607731271552,638.55908203125,22095
2016-01-14,618.7159164168864,662.026044437109,589.1501401575391,626.980224609375,12784
2016-01-15,629.3224700365064,642.5806997179569,596.6189485612009,602.3199462890625,6619
2016-01-18,601.0383551357908,635.509684971839,517.0697741527038,529.7976684570312,20927
2016-01-19,534.7474124571471,574.5219909340219,508.2310075405606,553.2205200195312,9330
2016-01-20,555.5185486207362,565.683131906828,514.6833019070348,559.3192138671875,8451
2016-01-21,562.1476597678311,581.9907628272425,530.3279525602901,551.5852661132812,5395
2016-01-22,570.9864744526161,574.5219718724558,552.4249974064417,570.1026000976562,4200
2016-01-25,574.5219018208811,581.1952015137585,559.6727219945052,564.0037231445312,2455
2016-01-27,564.7992336413089,625.4775799552824,546.2377586501298,615.4013671875,11276
2016-01-28,595.7351566008944,609.7888346122966,594.4093161107579,598.3867797851562,2495
2016-01-29,590.4317762551343,613.1475128778155,590.4317762551343,603.468994140625,2440
2016-02-01,639.929051329706,645.3206668385071,590.4759612047136,610.0538940429688,4177
2016-02-02,601.0384160584975,627.5548218666088,575.4943125629976,588.04541015625,5985
2016-02-03,582.34426493557,596.1769869895734,540.4925606210621,547.9613647460938,9208
2016-02-04,556.6675924490645,570.9422230305111,543.5861603806894,550.2594604492188,4519
2016-02-05,556.8443634952786,564.7109203089067,550.2152770027651,554.9440307617188,2313
2016-02-08,557.28633118971,578.9413972182118,517.0697882504933,520.6052856445312,14069
2016-02-09,521.4891641827188,521.4891641827188,487.06199309576925,489.09490966796875,14957
2016-02-10,496.165990060804,507.2145056108802,465.8489221121361,473.6712646484375,7468
2016-02-11,461.3853360303571,472.83157477588094,389.8794537573058,397.5691833496094,22871
2016-02-12,372.11342702157395,396.8620792855744,335.9185368120235,385.50421142578125,18141
2016-02-15,380.11257489275334,424.0414123535156,377.7703050252896,424.0414123535156,6824
2016-02-16,428.7259447320033,466.4234158434247,423.1575022387641,436.9018249511719,20641
2016-02-17,447.3064172715325,457.8888237973279,394.9279882509468,453.1311950683594,8524
2016-02-18,471.31684847669936,483.7667356119707,426.8530156926611,433.78936767578125,5517
2016-02-19,426.8530026324143,444.5940629097619,422.40661658260876,434.01165771484375,2157
2016-02-22,431.2994386745774,441.0814833031046,431.2994386745774,433.1224365234375,1991
2016-02-23,428.8094369476829,435.2122439691774,404.7100227191649,408.62286376953125,4267
2016-02-24,408.62286310113825,423.1180813109353,393.10495070408086,397.0177917480469,7244
2016-02-25,386.8355745952872,400.0857955651266,361.49116234832775,373.85211181640625,7171
2016-02-26,377.9427932696041,388.6141092092838,360.157247320497,365.0038146972656,5744
2016-02-29,364.64810079318863,385.0570070172994,351.2644860342303,376.3865661621094,3296
2016-03-01,372.6070938332176,414.0029296875,372.6070938332176,414.0029296875,5851
2016-03-02,435.74583385722053,455.3099235011808,426.85306055097266,437.213134765625,7063
2016-03-03,445.5278494055,457.9777079566507,431.2994188652843,439.88092041015625,4642
2016-03-04,444.6385267138544,449.08491285322674,422.4066250914521,426.3638916015625,6566
2016-03-08,437.5243903177331,437.5243903177331,401.8643572168608,412.802490234375,13480
2016-03-09,426.8530111318517,426.8530111318517,389.50335012510874,394.0831298828125,12156
2016-03-10,395.23923717459456,458.86704198368074,394.39442050615145,441.7039794921875,31347
2016-03-11,442.8599545437542,453.5312689413771,427.74225430137886,429.16510009765625,8184
2016-03-14,427.7422875485985,437.43539258039164,409.0674713639881,413.2470703125,9946
2016-03-15,409.06748573839525,432.1886889258297,409.06748573839525,419.60540771484375,15172
2016-03-16,409.2008915858147,425.87483361496334,409.0674979562203,415.47027587890625,2490
2016-03-17,429.38744907856903,473.095434432386,420.6280700677676,451.0413513183594,35914
2016-03-18,457.9776949148159,462.4240811491673,436.19042853350794,448.9070739746094,6308
2016-03-21,453.53134082348726,457.088455877963,443.74929622952556,448.7737121582031,5886
2016-03-22,444.6385480092978,461.9794576908184,435.7458043791049,441.9707336425781,20262
2016-03-23,441.5705348731637,449.0404613164407,436.19042243282087,444.6830139160156,7015
2016-03-28,479.23143671963624,513.1128949022522,459.3116511091111,468.4267272949219,24167
2016-03-29,465.09194984487635,471.36136320828905,453.53133337627685,467.0483703613281,9645
2016-03-30,473.09544854279574,497.10589467065614,473.09544854279574,488.7022705078125,22890
2016-03-31,510.35613416153024,510.35613416153024,480.25409642670263,492.3038024902344,8297
2016-04-01,484.3003136598228,511.3343279130333,480.20962438299074,493.90447998046875,12614
2016-04-04,483.8112192453682,497.9952242947646,483.8112192453682,488.7022705078125,3984
2016-04-05,487.45726767979136,501.50782079825166,481.0989156452131,482.2549743652344,6402
2016-04-06,485.14510837504616,496.21657496172855,484.6559887591149,490.16949462890625,5388
2016-04-07,485.10063951859627,496.12768067508927,484.65600381041486,486.87921142578125,3267
2016-04-08,483.7667525195119,493.5487966553698,483.7667525195119,488.7911682128906,3222
2016-04-11,501.64122526064483,503.3308585262359,487.3238845784019,489.01348876953125,8905
2016-04-12,493.5487740553746,503.33081774330486,486.7013318440397,489.1024169921875,7861
2016-04-13,496.48338626504903,497.9952000332421,489.1024275657035,494.8827209472656,4697
2016-04-18,520.2270709123487,520.2270709123487,494.43802648901953,511.5121765136719,9900
2016-04-20,517.5593012365692,520.2271156012499,509.0222254908855,512.9794921875,7751
2016-04-21,517.5593183951663,520.1382231445323,505.2872788725072,518.3596801757812,7490
2016-04-22,514.8914143814627,527.296846777414,513.4685684634799,520.1826171875,6790
2016-04-25,524.6736036355759,551.3518672722993,524.6736036355759,543.7930297851562,9103
2016-04-26,543.3483118284984,582.3875761487493,543.3483118284984,564.2462768554688,34874
2016-04-27,570.0266434467319,585.055465716258,557.8435714192152,571.0048828125,12866
2016-04-28,578.0301390571365,578.0301390571365,543.3483760698693,548.3283081054688,9199
2016-04-29,546.0606089814496,556.1984086245276,529.4311798024366,536.278564453125,8617
2016-05-02,534.7667647319324,542.414568687034,511.7789852415504,518.1817626953125,6504
2016-05-03,523.7842136491724,527.3413577007137,517.6482230224788,520.5828247070312,2609
2016-05-04,548.5061423475826,548.5061423475826,516.6700157885061,521.2942504882812,1987
2016-05-05,514.0021518850103,528.2306113121376,501.28550624939834,524.40673828125,1202
2016-05-06,524.673462199793,524.673462199793,508.97767480009117,517.692626953125,9783
2016-05-09,526.4075720359991,534.4555569290409,511.7789902312161,516.8034057617188,14270
2016-05-10,518.448579159781,518.448579159781,490.43632445991994,497.7728576660156,10489
2016-05-11,497.9952354698786,502.8417738407366,467.315136291812,474.07366943359375,9546
2016-05-12,492.6595482125692,492.6595482125692,462.42411386497616,465.2698059082031,8145
2016-05-13,481.54365305611265,518.4486570336555,465.35879946111714,506.2210998535156,26280
2016-05-16,505.99867948593464,508.66655212323366,474.0736699580607,486.5235290527344,7547
2016-05-17,493.54877677998275,497.9507080936357,474.87396071366635,478.920166015625,4254
2016-05-18,479.27593656286905,479.27593656286905,463.31341718891315,465.9812316894531,2962
2016-05-19,466.87046527333786,493.54878255886456,454.0204262680738,456.99951171875,7638
2016-05-20,462.4241441365068,471.22800810587245,447.35089536561185,449.8853454589844,3667
2016-05-23,450.32989724069904,457.13288440945934,433.967199047405,439.3028564453125,4200
2016-05-24,436.1904374027724,439.96985560275874,419.7387992788153,422.67340087890625,10442
2016-05-25,418.22701297759835,435.7458000351575,418.22701297759835,427.69781494140625,2642
2016-05-26,435.7458044281189,435.7458044281189,423.29591682531134,429.2540588378906,1673
2016-05-27,435.7457814876943,475.58537901502416,431.5216986839378,470.64990234375,10326
2016-05-30,479.2313902518121,484.6559864010105,455.4877047304213,476.7414245605469,3831
2016-05-31,484.6560465658634,485.05622746086766,467.7598009410371,473.095458984375,1559
2016-06-01,488.2131410321182,488.2131410321182,459.1337393289502,466.8704528808594,1549
2016-06-02,473.45110608804663,482.83299787125475,456.1991362376174,465.18084716796875,1918
2016-06-03,463.7135416044563,469.49386416290923,444.7274828073668,448.2401428222656,4387
2016-06-06,455.2653840435432,455.30986796602787,432.23312085284573,436.4127197265625,6777
2016-06-07,435.7458086154567,444.63855233210546,423.029133638853,443.5269775390625,7682
2016-06-08,443.7492611423004,449.529583551697,435.74578924564156,444.4162292480469,2529
2016-06-09,439.96988482788737,448.8182032149984,437.30204122603374,442.3709411621094,995
2016-06-10,436.67953919378704,451.6193929767933,432.7667272683476,438.23577880859375,2148
2016-06-13,426.94195794624784,433.3447650089167,411.55746812943806,417.0265197753906,9653
2016-06-14,424.2296490439942,431.2549401608627,400.1747191828097,404.3987731933594,6218
2016-06-15,409.0675043712655,409.0675043712655,394.03871143881605,397.4624328613281,8501
2016-06-16,400.21915619304514,400.21915619304514,393.0604717676378,395.3725891113281,3296
2016-06-17,408.2226452678178,408.2226452678178,391.5487047115118,396.5731201171875,8613
2016-06-20,400.1746656562691,469.53826700449326,400.1746656562691,430.27667236328125,122097
2016-06-21,432.6333252101379,444.6385480092978,428.3203324835932,441.9707336425781,19169
2016-06-22,435.8347403296524,442.81557691782274,420.27240169644284,423.9184265136719,8784
2016-06-23,419.8277483263928,426.853039472908,403.7318067588232,413.9140319824219,9002
2016-06-24,400.17470521393733,425.9637222599756,393.9942309298124,418.4493408203125,14234
2016-06-27,417.07095756344944,441.036977335434,405.6437641418681,424.4964294433594,8659
2016-06-28,426.8530368688831,437.52435261454383,420.6280784551968,435.56793212890625,7757
2016-06-29,443.74930006050744,453.5313447389196,437.61330924733323,447.52874755859375,16384
2016-06-30,452.5975914368428,458.86700458406136,440.1921878417725,447.1285400390625,7653
2016-07-01,455.30989934808963,460.2898602762631,441.3037719576785,448.1512145996094,9217
2016-07-04,457.7998498862461,457.7998498862461,417.9602510234289,428.0979919433594,17326
2016-07-05,434.8565352220921,434.8565352220921,416.27065579166236,421.5618591308594,12050
2016-07-07,431.2994018739218,431.2994018739218,415.292399975249,417.1598815917969,8299
2016-07-08,419.7387755042367,424.18516157714913,413.6027563272365,422.13983154296875,7774
2016-07-11,424.18518682952276,431.29941659948696,409.956756364055,421.6952209472656,3917
2016-07-12,413.5138882285044,457.97772435591656,413.5138882285044,447.0840759277344,52057
2016-07-13,446.37270305277895,446.37270305277895,429.16518553568767,433.611572265625,3897
2016-07-14,432.14417746653925,439.3028616451469,417.9602318008938,428.98724365234375,6501
2016-07-15,439.0805919456223,439.0805919456223,422.40665020044673,426.8974914550781,3951
2016-07-18,438.41360559874624,438.8582413131992,422.4066326550608,424.71875,2148
2016-07-19,423.2959025506247,435.56791218888355,422.4066311249401,423.8739318847656,3809
2016-07-20,428.0980007046617,430.3656632717916,420.6280739478528,425.34124755859375,1974
2016-07-21,429.43194475466663,440.1921993566469,420.62808157838924,423.69610595703125,3513
2016-07-22,423.6960999348075,426.675156419561,411.7353028472704,420.31683349609375,3554
2016-07-25,423.34037803732025,442.8600118028519,423.2959231862068,435.4345397949219,10168
2016-07-26,428.631589388587,440.59235775037706,426.7196527856289,429.8765869140625,2680
2016-07-27,427.7422972654463,434.63419456333816,410.84602354336937,426.0082092285156,5422
2016-07-28,425.07449401546313,437.5243826222531,416.18172059267926,419.20526123046875,12085
2016-07-29,426.8530548902296,428.6315978981078,414.3587117588369,416.35955810546875,10397
2016-08-01,417.960257701105,425.16339717362837,413.5138713622749,415.82598876953125,6633
2016-08-02,413.5138948524629,423.7405752903736,402.887033515688,404.8879089355469,8496
2016-08-03,411.55744820261356,425.96372705301667,394.8390519601437,409.2453308105469,10069
2016-08-04,413.51390648199015,422.36219598636893,405.3325560866796,411.5130310058594,2310
2016-08-05,421.51738708738657,421.51738708738657,406.5775320964086,408.7562561035156,4707
2016-08-08,422.4066300161987,436.6350600131844,411.73528571261465,419.1163024902344,10830
2016-08-09,426.85307217386594,426.85307217386594,409.1564347863995,411.9576721191406,7396
2016-08-10,409.06747218464193,416.18167265881067,391.37083708535107,394.52777099609375,12584
2016-08-11,395.7283173629753,399.7300678879573,383.322884920639,387.41357421875,10436
2016-08-12,394.6167573540457,398.35172104884896,377.98726921897804,381.3220520019531,7241
2016-08-16,381.3220235950848,386.6577105397148,369.0500134011423,371.4065856933594,5516
2016-08-17,373.4963909545523,373.4963909545523,359.2679606131216,373.31854248046875,8012
2016-08-18,375.71955723394206,386.5687499138246,361.93576306739646,372.4292297363281,17069
2016-08-19,377.9427903619905,378.8320618377121,365.4929024785034,371.984619140625,10593
2016-08-22,383.27841539264074,399.9079010442211,371.9845872118733,386.7910461425781,50145
2016-08-23,393.77189906881625,395.7283194925008,382.389160695599,391.0596008300781,6539
2016-08-24,392.17121569546896,404.62110340430667,391.2819442322222,399.7745361328125,14324
2016-08-25,401.9532688303501,409.02301491632704,391.2819528864429,397.0177917480469,4102
2016-08-26,398.3961632804179,403.24273077414296,395.81725847407455,398.04046630859375,4469
2016-08-29,395.7283482504447,399.5967054548971,392.17123316454666,394.26104736328125,1850
2016-08-30,397.8625875647326,398.3961329818921,392.4379910984939,393.1494140625,3659
2016-08-31,393.0604845477811,406.710885733882,382.47807861184043,393.1938781738281,9010
2016-09-01,394.79457692472135,394.79457692472135,386.8355594977865,387.9026794433594,1463
2016-09-02,393.06044790685417,393.9497192812964,367.3603423685089,385.9017639160156,13461
2016-09-06,395.19474662590756,395.19474662590756,377.942775985109,380.16595458984375,4206
2016-09-07,383.98988077431403,383.98988077431403,376.20871155779156,379.854736328125,4103
2016-09-08,380.5217088742166,380.6106185803335,370.91751262460605,373.5853271484375,9072
2016-09-09,369.9392848670936,377.0535147436263,369.1834070284811,371.4065856933594,6220
2016-09-12,369.93925476609616,370.8285261596898,364.69253609921867,367.4937438964844,7196
2016-09-14,367.2714739376777,392.1712205917681,367.2714739376777,390.5705261230469,13683
2016-09-15,395.7283379279302,417.9602702917984,387.85823009144093,411.69085693359375,14284
2016-09-16,413.8695639475756,431.2104733935232,411.7352950385171,420.13897705078125,13705
2016-09-19,420.6281209514814,420.6281209514814,405.95505305015473,407.3778991699219,5787
2016-09-20,409.51212178118755,409.51212178118755,394.8390555484342,401.1529235839844,4143
2016-09-21,402.4913082056003,405.25725882627955,397.94085167017147,401.2421569824219,1312
2016-09-22,404.1865567321401,454.99986255111014,400.48376450589916,440.99163818359375,47039
2016-09-23,430.061639785082,450.5832391397178,429.16940140817843,431.310791015625,8653
2016-09-26,428.72327326672234,428.72327326672234,415.91956822829127,421.7191467285156,2754
2016-09-27,423.8159503019833,448.79877120343656,413.3320762387317,435.1474304199219,11982
