Date,Open,High,Low,Close,Volume
2015-10-05,396.3938923723361,410.8082157313301,395.63078631086273,409.6635437011719,2839751
2015-10-06,411.91052051043704,412.24970179646783,400.6334413991899,406.73834228515625,1919665
2015-10-07,406.144774750873,415.0477395418629,403.68586584092196,410.2146911621094,1613722
2015-10-08,411.232170164626,412.0376868276783,398.55603415661545,402.83795166015625,1348152
2015-10-09,407.2046479458634,418.8632922129235,403.4314763599832,406.1023864746094,3554164
2015-10-12,406.8654984059236,411.99529160677014,402.79555609595747,408.3069152832031,1757201
2015-10-13,407.84056463749505,410.8930147870922,399.0223954421339,402.83795166015625,1540415
2015-10-14,404.44901678204144,410.2147366499578,401.05741077129056,408.8157043457031,1321117
2015-10-15,412.504010686465,419.4568121727515,407.0774471701881,416.4467468261719,4510800
2015-10-16,422.00046608365056,423.1027273677184,413.8606088388726,418.01531982421875,3158533
2015-10-19,419.28721263040563,419.28721263040563,403.17708717039005,405.04248046875,2875320
2015-10-20,405.29688440066263,410.129932912285,399.70072977559937,401.0997619628906,1910531
2015-10-21,402.7531403287513,410.384252461296,400.63338695859994,409.15478515625,2611901
2015-10-23,411.14740384339746,411.4865592448468,403.7706768272545,407.9677734375,1744473
2015-10-26,407.8405810032665,416.74354586924215,405.84800750094,414.7085876464844,4462934
2015-10-27,412.9279696420549,418.48171329817575,408.6460780484867,416.9131164550781,2010120
2015-10-28,416.65877099708297,427.9358759062021,413.39434521086696,415.72607421875,3353723
2015-10-29,417.84579896234067,417.84579896234067,410.8930230179842,414.2422180175781,1583627
2015-10-30,414.6237929877753,415.04774369635174,403.43148393099773,406.8230895996094,1609953
2015-11-02,405.38166752272804,409.70596986998976,399.36156236288514,407.62860107421875,1060260
2015-11-03,408.5189203561965,413.4367644373568,407.8406095264707,408.94287109375,1302187
2015-11-04,411.2321849953412,414.24222465886555,407.84057934589504,408.7308654785156,1126879
2015-11-05,408.2645453502026,408.2645453502026,387.4909599689358,389.5683288574219,2020302
2015-11-06,389.56831955800965,398.8952352208329,386.6430492952195,397.1994323730469,1743640
2015-11-09,384.94723881292396,405.9751833580727,384.31131275761624,403.7706604003906,1570139
2015-11-10,401.90524924730556,406.82306684132334,391.9847928712224,392.7479248046875,1253628
2015-11-13,395.1220575342701,401.8204735061308,391.6456565739178,394.8252868652344,1430689
2015-11-16,390.20424310172336,402.03245236297636,390.20424310172336,399.3191833496094,1241084
2015-11-17,401.31179760657164,402.45646988663657,392.32406178005164,395.5036926269531,1316670
2015-11-18,395.0373001937924,399.743169002865,387.15182666363853,389.10198974609375,982253
2015-11-19,391.306519615016,393.2142978796612,386.7278569550471,390.4586181640625,1302625
2015-11-20,391.7304518901991,397.2418110618145,390.45859977367246,394.8252868652344,1950394
2015-11-23,395.33402868534324,397.4961669100999,389.7802848525622,394.78289794921875,1091061
2015-11-24,394.7829056686006,405.2968780838816,393.0871028314296,402.753173828125,1809786
2015-11-26,404.448990015029,410.2571200992296,401.60851499383176,402.6260070800781,1938446
2015-11-27,403.00756974498825,412.4192815035017,402.3292589001531,408.7733154296875,1357375
2015-11-30,409.6636030768387,417.63387197300085,408.7309062550122,410.9354553222656,2673858
2015-12-01,411.5712848610254,415.7259960459154,410.1298681800074,411.5289001464844,1479928
2015-12-02,412.92803065776695,417.2523334845992,404.3218356046589,406.44158935546875,1705030
2015-12-03,405.2121079750528,408.2645584470329,395.96998711269856,396.73309326171875,1797441
2015-12-04,394.27411991981967,396.56346386971217,386.81259853836184,388.1692199707031,2102044
2015-12-07,391.7304030563903,393.2142303406948,385.54073387793494,392.1119689941406,1273886
2015-12-08,390.2466578254848,395.2916820032464,389.2715762945283,392.2816162109375,1126319
2015-12-09,390.88255045543843,394.1045654667512,382.86987177144846,383.92974853515625,1449636
2015-12-10,382.4883420142467,394.69811748744337,380.32617783222446,393.3838806152344,2021192
2015-12-11,392.5783760075837,394.69812965773264,384.90487814440417,390.5010070800781,1279381
2015-12-14,390.88256031385083,402.49882028742,387.70292994253424,400.8877868652344,2146424
2015-12-15,402.7532224545302,404.2794348418923,395.970010286875,399.0224609375,1359805
2015-12-16,400.97260174337805,408.34935491503506,399.44638944105566,406.1448059082031,1753698
2015-12-17,407.8405458074959,412.08005252067153,405.93276778656684,411.48651123046875,1468205
2015-12-18,410.3842817942015,413.26714140848543,408.4341189046294,410.2146911621094,1189836
2015-12-21,410.2146697870764,414.96292260336685,409.6635390753409,413.6910705566406,1008348
2015-12-22,415.4717206079419,418.4393757551415,409.11245957822854,410.638671875,1003421
2015-12-23,412.504068875245,416.9979363564141,412.08011813642156,414.92059326171875,1629564
2015-12-24,415.4716842132788,416.0228149457293,409.2396037749002,411.6561279296875,722613
2015-12-28,412.8431959737617,415.4716955493555,411.31698376904154,413.2247619628906,539361
2015-12-29,413.3943029260848,427.25749551192933,412.46163211905065,426.1128234863281,1766649
2015-12-30,427.6391073305261,433.2776468749518,422.46690323961786,424.5018615722656,1911050
2015-12-31,424.6290487987571,436.3300788163242,424.5018687525465,432.4721374511719,2290330
2016-01-01,432.4297328794948,434.46471702905814,428.69897173179254,431.03070068359375,725602
2016-01-04,429.7164085549596,435.651718208348,413.7758729790752,415.2173156738281,1780246
2016-01-05,417.25230978214034,428.4022087028385,415.4717115574287,424.8834228515625,1737344
2016-01-06,424.75624440552076,427.9358748630651,420.4743265304883,423.611572265625,1915892
2016-01-07,418.8632892875514,420.5167073587822,408.90044789255404,412.080078125,1653669
2016-01-08,415.4717074382351,433.70158847889235,415.4717074382351,428.2750244140625,1851155
2016-01-11,423.9083466099595,428.14785392328685,419.7112240194058,424.0779113769531,1946534
2016-01-12,421.2373925185108,423.9506872673806,415.8108288966676,417.1250915527344,1943150
2016-01-13,418.9057146811197,426.11287724111884,403.8978740523083,414.92059326171875,2752260
2016-01-14,407.5014126021741,414.92054975362277,405.76319922972516,411.1897888183594,1427096
2016-01-15,412.080157758439,415.89571477472083,392.5784218974429,395.5036926269531,2058421
2016-01-18,396.8178624162379,405.7208272781407,386.2614794439084,393.1294860839844,2716013
2016-01-19,395.1220705755065,400.37906984768586,390.8825633804903,398.3440856933594,1909408
2016-01-20,393.3414431988545,393.9773692309315,381.6404145589961,390.2042236328125,2290943
2016-01-21,396.22435657557173,403.6011099010133,392.832750610017,396.3515625,1738620
2016-01-22,403.60106202052026,414.4118047532128,399.4463503807825,410.3418884277344,1694387
2016-01-25,415.4717185424362,415.4717185424362,407.8829900676789,408.9004821777344,888358
2016-01-27,411.2321693984608,411.8257107149616,401.65089415252544,407.1198425292969,2486470
2016-01-28,406.99268568456415,406.99268568456415,399.7431388211671,402.3716125488281,1983849
2016-01-29,402.7531597941836,405.5936346226483,398.0049068403781,403.5162658691406,2324659
2016-02-01,405.1273256700409,406.86553926766516,395.2916889872603,397.0298767089844,1673527
2016-02-02,394.48615612182124,400.03990036060276,379.8174711451363,382.3611755371094,2315078
2016-02-03,375.57795054472626,380.19899783453735,369.81220526792487,375.45074462890625,1938783
2016-02-04,379.3511020016091,382.7427077877225,366.59019558171667,370.999267578125,1494775
2016-02-05,369.81219634926725,382.40353751582137,369.81219634926725,379.4358825683594,1525157
2016-02-08,380.7077338081306,384.26893008720714,374.68762861059537,376.6378173828125,1543689
2016-02-09,370.5329151113586,371.84715194274474,358.6622954052739,359.7645568847656,2196808
2016-02-10,357.34805284334664,368.66751575226573,351.87907850181506,364.6399841308594,2385475
2016-02-11,362.0539292732246,364.4704536484717,342.76417074637243,344.7567443847656,2295447
2016-02-12,346.79172200217414,350.60727884571884,333.4796577754467,346.62213134765625,3406381
2016-02-15,352.7269736874946,366.97170650528477,351.20076155555154,362.8594055175781,1718289
2016-02-16,363.11378665222276,365.53031089794257,346.66450411916395,349.1234130859375,2320305
2016-02-17,350.90402161701866,351.0312016598316,340.8987689427209,344.2903747558594,4262838
2016-02-18,349.08096579170785,353.5748322055942,343.48481219313123,346.5372619628906,2659037
2016-02-19,347.6396116502595,357.1361187091144,344.8839318018123,355.737060546875,2167101
2016-02-22,357.77200535497684,360.8668402835226,353.23572769899465,359.51019287109375,2833261
2016-02-23,360.7820711023626,363.24098016031286,351.32797500188707,352.6422119140625,2411915
2016-02-24,347.63955157939125,349.7593049426802,335.81131746188055,336.9136047363281,3099765
2016-02-25,337.9735183351686,338.05831365414156,329.5368886773785,331.82623291015625,3110374
2016-02-26,335.76895215559773,347.55477636163755,335.76895215559773,346.24053955078125,2609070
2016-02-29,350.18332234816285,366.2086556533224,342.89136421367476,357.687255859375,4999742
2016-03-01,359.4254375833088,374.64527972775915,359.086282161406,372.3983459472656,3519958
2016-03-02,377.31615401631564,388.33887312241023,376.46825254661604,383.6754150390625,3303549
2016-03-03,385.03202510918095,385.37118048888726,376.72257598894294,378.29119873046875,2132529
2016-03-04,379.8598588184155,383.54823539060453,373.11903177697,380.0294494628906,1770464
2016-03-08,380.02945729811927,386.2191278105854,376.80741611795753,380.5381774902344,1925341
2016-03-09,380.6229218375276,393.4262377676453,377.9520376830343,390.84014892578125,2372508
2016-03-10,395.9699532028275,396.351519182611,387.1941685508831,388.59320068359375,1434148
2016-03-11,389.44112006111294,396.3091268830005,388.3388585422476,391.9000549316406,1828708
2016-03-14,394.27420611820565,395.9700091552732,384.94728941433414,386.81268310546875,1761035
2016-03-15,387.40617048129263,389.6531041668913,382.9123031100954,384.9048767089844,1288562
2016-03-16,385.58316964295494,386.60066169440597,371.508000936004,377.9520568847656,2648818
2016-03-17,380.28379389974884,387.9997021395611,379.60548310156906,382.06439208984375,1582990
2016-03-18,383.84494721366326,394.18932804273686,378.71512857784774,393.0870666503906,2009123
2016-03-21,394.4861349143247,401.0149861864254,390.967349203111,399.3191833496094,1361871
2016-03-22,399.7855116819843,406.8654935751798,398.38647954162764,405.2544860839844,2514134
2016-03-23,406.144746070754,406.99264741954477,401.1421332880679,405.0848693847656,1944593
2016-03-28,405.084849019248,409.91789681473335,396.5210406518255,399.6158752441406,1736193
2016-03-29,401.5661281743616,408.51890447439956,395.6308180793568,404.3218078613281,1506712
2016-03-30,408.6461329830752,414.6238281302993,404.4490102620711,413.9031066894531,2455941
2016-03-31,415.38689852300143,420.050356310999,408.7308672322254,418.142578125,2989954
2016-04-01,414.7933865779831,418.43935234736796,409.74836275960604,411.7409362792969,1707690
2016-04-04,413.7759065513783,418.0154137906342,410.9354315258971,412.67364501953125,1288527
2016-04-05,409.96035733368524,411.23220952810203,394.27418026921123,396.4787292480469,3119230
2016-04-06,398.47130707499775,400.8030361227534,392.7055615404624,396.5211181640625,2130319
2016-04-07,396.81784377731645,400.0398586542096,391.3912801487034,394.0621643066406,1571825
2016-04-08,396.18197008893236,406.1448125684293,393.7654456740446,404.2794189453125,2032592
2016-04-11,406.73830566875483,408.94282857409917,401.05735602585236,404.3641662597656,2114782
2016-04-12,405.2968309752912,408.9427963010708,403.3890530052192,405.635986328125,1227136
2016-04-13,408.60368251627347,412.92798486353513,406.1871583331657,407.62860107421875,2656044
2016-04-18,411.1473777248939,415.47167997738893,406.5687154064449,411.6137390136719,4573681
2016-04-20,412.8432223440547,414.15748515374884,394.78293130571103,395.88519287109375,5013387
2016-04-21,397.5809629906245,400.59102849907737,390.45859637524575,394.14697265625,3835844
2016-04-22,394.18937937307794,396.7330837259383,388.8899953046189,390.4586181640625,3029944
2016-04-25,389.1867217508332,389.78026304939544,384.26890424464506,387.3637390136719,2088426
2016-04-26,385.79512954016826,392.70552064136774,384.90484343774193,390.8825378417969,2895576
2016-04-27,392.57834331936516,395.88515356307465,391.22169592105195,392.19677734375,1909292
2016-04-28,393.2566556508342,396.393901154717,384.35369102596894,387.2789611816406,2482700
2016-04-29,388.3388366194576,393.7654003402706,386.38867377281906,391.98480224609375,2167583
2016-05-02,389.525934659815,393.0023359023077,388.46605781002455,390.3314514160156,1014787
2016-05-03,391.73042777277374,394.2741318492203,383.4210048067399,385.6679382324219,1928545
