Date,Open,High,Low,Close,Volume
2015-06-22,494.8605410988136,501.8550163827512,494.6978684929921,499.9844055175781,6080
2015-06-23,503.52212783165794,514.0138868337506,500.1875639284123,506.5720520019531,20807
2015-06-24,504.25422731233,517.9992414292212,501.8142875027542,507.1414794921875,10000
2015-06-25,514.94945250823,516.4540625980958,498.27652607789787,504.620361328125,9120
2015-06-26,505.2303204083393,511.5741553316866,481.8882146804838,488.8826904296875,10288
2015-06-29,488.9233782438691,493.6405861126959,482.2948540694297,489.4113464355469,5025
2015-06-30,486.8900246257064,502.627617050872,484.7347245344979,500.83831787109375,7448
2015-07-01,497.74772620095575,507.5074855382294,497.70707046519107,505.2708740234375,6541
2015-07-02,505.02683895868984,520.2764613829153,501.20425700954434,518.6904907226562,46116
2015-07-03,520.520628355105,539.3895110611207,520.4393168632107,532.760986328125,28523
2015-07-06,524.790449444534,560.2915977289521,521.3338676388164,554.96435546875,37923
2015-07-07,554.9238272223184,569.0755028992396,550.0439459048588,556.2251586914062,32535
2015-07-08,544.188049795745,561.1863220145,541.7481092652471,549.1492919921875,13993
2015-07-09,551.4263991657691,592.9053760941677,551.4263991657691,572.8165283203125,93753
2015-07-10,578.591137946633,584.2029702859412,565.2527791295942,573.4672241210938,17896
2015-07-13,580.7057224163124,622.1847025889061,579.0790957428774,617.83349609375,90205
2015-07-14,626.1698006295256,626.1698006295256,597.7851524462103,600.875732421875,58189
2015-07-15,606.5690182743986,628.6911488342217,606.5690182743986,620.2733764648438,64727
2015-07-16,624.5840317151307,626.007330156601,590.2215407710584,594.6134033203125,39336
2015-07-17,597.7852684452471,605.9184013492641,591.1160895358124,594.2473754882812,15853
2015-07-20,614.0515269125946,614.0515269125946,582.4543258144994,593.0680541992188,22309
2015-07-21,593.6373336094152,600.1844950413422,576.6390676133349,578.753662109375,14931
2015-07-22,581.5584657971237,589.47753966017,579.0837489213912,582.9608154296875,17030
2015-07-23,583.8268928364649,592.3234097837237,583.2082136847484,586.631591796875,10929
2015-07-24,585.6005936398996,614.4722939815266,583.3733381153241,604.5734252929688,44746
2015-07-27,613.6885369887414,617.0293946306625,606.2643865185863,607.7492065429688,33416
2015-07-28,607.130635604848,632.7027140066825,607.130635604848,622.7213745117188,61549
2015-07-29,619.2154900150105,634.352489621557,615.090961473908,622.6800537109375,28443
2015-07-30,626.9283860833202,666.5238630991089,597.2317783214787,652.376708984375,278771
2015-07-31,666.523772821909,680.547169032271,636.827169082319,643.8388671875,69708
2015-08-03,649.2006926510322,662.4404171646738,637.404552905039,640.827880859375,28848
2015-08-04,644.9524413994444,645.0761973822295,631.8777074102146,635.5897827148438,28789
2015-08-05,640.1267317792176,654.9750322586325,635.2597687050019,640.5391845703125,30805
2015-08-06,643.42624262056,651.6752970131312,641.7764317420457,647.3445434570312,27712
2015-08-07,645.8598705637235,651.6754451629338,644.251294521837,647.0972290039062,18034
2015-08-10,649.6131600874345,701.0047689047032,649.6131600874345,683.4755249023438,145812
2015-08-11,690.3636617308925,692.8796142695038,664.0491474264919,666.5238647460938,25455
2015-08-12,672.1743888928783,672.1743888928783,646.7260682103789,648.12841796875,21043
2015-08-13,652.5004679571737,664.8328193617923,637.23971112126,639.6319580078125,22962
2015-08-14,629.4442919055755,663.3479467933555,629.4442919055755,649.2832641601562,23459
2015-08-17,645.9010591896216,660.9555857927003,633.5274756802419,643.3438720703125,18972
2015-08-18,637.2808160605038,659.0995794162083,637.2395808498384,641.9827880859375,13038
2015-08-19,646.0660229437673,655.3049749748426,641.776504106314,644.251220703125,11595
2015-08-20,650.8506093555573,650.8506093555573,615.379663598537,624.2886352539062,15324
2015-08-21,618.6792991471291,623.9587159724847,605.7282690819992,617.9781494140625,8583
2015-08-24,561.7607137165553,599.7063713244283,538.0446777116346,553.5116577148438,42286
2015-08-25,544.4377644095924,562.9981427417375,523.81512181832,551.449462890625,20847
2015-08-26,561.7605313493597,561.7605313493597,496.88170681854643,542.2927856445312,14058
2015-08-27,559.6159816246751,565.0603384691686,542.7878871718437,552.8517456054688,23507
2015-08-28,563.3691986949852,583.2081651044941,558.1723043231069,567.617431640625,18554
2015-08-31,566.7099972968155,572.2781086239677,555.9862273334114,560.0695190429688,9948
2015-09-01,555.9863856065198,568.3599698559229,546.582441437676,556.7288208007812,9614
2015-09-02,556.7701788564901,556.8114140767708,547.8199207323776,550.7896118164062,4189
2015-09-03,549.7995518858685,560.9357768678028,549.7995518858685,555.1614379882812,7607
2015-09-04,563.369322785247,563.369322785247,538.58091811428,545.5513305664062,8076
2015-09-07,537.2197578798472,548.5622095817249,519.772984759117,526.0422973632812,10096
2015-09-08,516.6383257182716,537.0135024715559,515.5659585940437,533.5488891601562,7266
2015-09-09,551.6556030386896,551.6968382477734,534.7038035495414,542.4578857421875,34359
2015-09-10,544.2725891364065,544.2725891364065,530.0429705606193,539.2819213867188,14952
2015-09-11,557.6362751376313,557.6362751376313,545.3039243678221,549.8821411132812,5980
2015-09-14,556.8113486823603,573.2269922865173,556.7701134669223,563.905517578125,8168
2015-09-15,558.4610684745192,572.4019926865174,546.0874849780379,550.0882568359375,4240
2015-09-16,558.4612035594015,558.4612035594015,544.437805537969,547.3662109375,5431
2015-09-18,557.636234629724,564.2354800099574,549.882101168651,556.6051025390625,2797
2015-09-21,556.7287980062699,559.6572027557471,550.3770149486594,556.3163452148438,11406
2015-09-22,562.3381078052242,571.4120686018963,551.5318151929721,553.4291381835938,4017
2015-09-23,552.6868555854852,560.111007376932,544.8914861348158,552.0681762695312,3588
2015-09-24,546.8298773823348,568.6073524248884,546.8298773823348,558.1310424804688,4553
2015-09-28,560.9770815616059,565.0603746304091,551.1607344594556,553.387939453125,5831
2015-09-29,547.6961695813392,554.00666820779,538.5809713331879,544.3140258789062,6685
2015-09-30,546.004976597682,581.558383899627,541.550466709369,566.3388671875,18266
2015-10-01,560.9769211189819,573.3092672246107,556.934914767632,559.7395629882812,7052
2015-10-05,565.0603870766769,575.7841608460152,556.4813479219074,562.4619140625,7748
2015-10-06,562.2555832345881,568.1949130581851,552.3980025326647,560.9769897460938,9097
2015-10-07,554.3365139417891,577.2688775143763,554.3365139417891,572.7731323242188,6566
2015-10-08,563.9469176540179,573.887023308863,563.9469176540179,568.3189086914062,2391
2015-10-09,572.484551508899,575.7017038540839,553.800417404648,559.079833984375,4980
2015-10-12,570.7522128316081,605.4807189422694,563.410532748733,582.3833618164062,20910
2015-10-13,591.4161068715565,591.4161068715565,573.3094180588964,577.8876342773438,7728
2015-10-14,581.5172256140626,598.0565731891625,581.5172256140626,587.2915649414062,6567
2015-10-15,593.725673863321,597.973956900003,583.7855736584928,586.5077514648438,6234
2015-10-16,589.7661830338996,636.6620394356473,582.6307304921428,616.369384765625,38778
2015-10-19,602.1810053666438,631.0526974047706,602.1810053666438,624.5772094726562,9506
2015-10-20,618.7617892978499,639.2194923867985,616.6170544650981,619.3392333984375,11387
2015-10-21,607.9554457459201,619.3391333035355,585.6005234432713,589.1888427734375,20245
2015-10-23,593.9320593981809,602.6760390222452,581.5997100396391,583.8269653320312,8137
2015-10-26,589.2714202888681,597.2317811576881,488.63291572914716,497.4181823730469,175976
2015-10-27,494.9434292154747,515.4836016672166,489.16908920796084,501.7489013671875,47173
2015-10-28,506.4919887539822,508.1417997922688,489.4989551989252,494.7783203125,20689
2015-10-29,503.06856383398906,506.49194155873613,492.4685490400089,500.5526123046875,38959
2015-10-30,502.32625546881354,502.36749067754624,481.00241633702115,485.6219177246094,21352
2015-11-02,487.51912011287396,490.81874190720816,477.6202547298715,481.4560852050781,27164
2015-11-03,480.96115189439354,494.0771697615475,480.9199166881672,490.2001037597656,16072
2015-11-04,495.4796153970413,497.4181236001311,488.34416114639737,489.457763671875,15217
2015-11-05,491.6437533487775,491.68498856044994,480.5487626037243,484.5908203125,11373
2015-11-06,480.5487999808656,490.8188858983032,475.1869129920606,479.8888854980469,9986
2015-11-09,476.7954049129225,501.913788822706,467.72144391976997,493.95343017578125,9022
2015-11-10,499.93408865658665,499.93408865658665,482.5698337675905,487.7254943847656,4024
2015-11-13,484.42578320410445,494.1184233959278,483.3946512688041,485.4156799316406,5227
2015-11-16,485.0445027168669,488.4265956067178,477.66158737627273,481.6211242675781,10962
2015-11-17,494.1185202929563,494.1185202929563,480.1363584387229,484.67333984375,7951
2015-11-18,480.09494230400435,498.3253314858782,480.09494230400435,484.38446044921875,8379
2015-11-19,486.24058539466,497.418045501709,483.394651184082,494.9433288574219,8476
2015-11-20,491.60238098283185,496.9230308584851,486.2817311071786,491.35491943359375,9110
2015-11-23,485.085721935339,497.87175857521197,485.0444867255039,493.33477783203125,7273
2015-11-24,494.07723956309866,534.5388508418991,490.9013226631933,520.3504638671875,27014
2015-11-26,523.7739328514501,532.4766787237603,513.1326281954387,519.3606567382812,10539
2015-11-27,510.32782671002803,524.6811527353547,510.03907956533845,514.8648071289062,5020
2015-11-30,517.1745584611276,522.8251414903164,503.3573901294308,506.9457092285156,10160
2015-12-01,501.54262296635005,513.0913017846541,501.54262296635005,510.2041320800781,8426
2015-12-02,518.0407221575215,522.165250200177,505.13092924471295,515.2360229492188,7081
2015-12-03,518.0406196729855,518.0406196729855,509.791565219594,512.802490234375,5581
2015-12-04,511.4829199832274,518.8658382441118,505.7498136086518,510.6992492675781,10780
2015-12-07,534.5388201862492,534.5388201862492,508.14184141161957,512.1838989257812,6071
2015-12-08,515.607282214413,519.6493401621941,505.2547260602963,506.2858581542969,2664
2015-12-09,501.54246533442085,527.9394371941272,486.7766390611064,505.6669921875,46555
2015-12-10,511.3590151505899,511.85393838442815,496.01574037443936,502.0788269042969,41274
2015-12-11,509.00795537419253,509.7091552948727,495.02579634696747,501.9137878417969,9124
2015-12-14,501.5837494826914,507.23438203179,494.07713001681026,502.44989013671875,4217
2015-12-15,504.88344442536754,510.61654821079105,498.5729470191057,501.0063781738281,4498
2015-12-16,503.1511720637051,507.358170411448,494.9845866260379,498.3667297363281,4359
2015-12-17,501.9962662363215,511.2352185368902,501.5425782499867,506.3682556152344,4895
2015-12-18,500.9239328424245,505.6259049000547,499.8928008275163,500.7589416503906,3246
2015-12-21,502.78001857718607,521.7528494668912,496.5932258957605,517.380859375,13660
2015-12-22,517.3807079020495,533.3838434105023,515.9783585685077,518.947998046875,6462
2015-12-23,517.0919923115835,525.5472736829187,511.44140977832694,513.7098999023438,5354
2015-12-24,520.1443157318593,523.8151564252773,510.6578995131338,513.0089111328125,6947
2015-12-28,511.44157709981397,518.7007378019027,510.5754361114728,514.2462768554688,2769
2015-12-29,518.7005761378362,518.9068025159403,512.2663232106349,514.6585693359375,3164
2015-12-30,513.0911405230424,517.6281200614294,504.84208681688415,505.6669921875,9509
2015-12-31,503.6460857136882,511.3176974453423,501.9962745736232,507.0282287597656,5010
2016-01-01,507.7707167304217,512.4726895045807,503.6049528250245,505.8734436035156,6583
2016-01-04,504.0173758966792,512.843876837187,498.3255065042098,502.86248779296875,9726
2016-01-05,499.15028034912694,513.0912029479387,499.15028034912694,505.37835693359375,6473
2016-01-06,514.7410809881727,519.6905144592129,504.88344925536967,513.7924194335938,14937
2016-01-07,511.40022070444877,511.4414559135033,500.18147468836946,503.3573913574219,30844
2016-01-08,507.6470741360966,514.7412442216435,503.1925624602604,512.72021484375,29860
2016-01-11,513.0912000842084,513.0912000842084,504.38845748361655,507.9767761230469,4024
2016-01-12,503.39877421890117,510.61670010897143,503.19254776489913,504.6773681640625,2148
2016-01-13,510.61657324110695,510.61657324110695,478.4452544100841,489.95269775390625,13588
2016-01-14,486.69422257225926,498.86157813656575,478.4451679523904,494.15960693359375,4270
2016-01-15,494.7371326855614,503.23365028020856,478.4452471156742,482.4873046875,11763
2016-01-18,477.6203393363454,493.21107521563687,462.81327384167565,473.90826416015625,7273
2016-01-19,478.4864314785249,479.27010178344636,461.94708605633383,467.22650146484375,13565
2016-01-20,462.77207503455503,469.28884988467865,457.86387629029696,463.2669982910156,5706
2016-01-21,466.1129725970852,479.4352202738913,460.29739727110564,462.2771911621094,8591
2016-01-22,470.19617523046225,472.5059007584375,466.07164737756347,469.4950256347656,4158
2016-01-25,478.4864479249663,482.52850520618665,466.07162963012996,469.61871337890625,4258
2016-01-27,466.8965280401965,474.3206777793515,456.17275619475026,466.7315368652344,8482
2016-01-28,477.66157769075136,477.66157769075136,459.6786456773729,469.94873046875,2566
2016-01-29,475.18682257217733,478.4452094996241,463.55567468743,465.7004089355469,6192
2016-02-01,485.86940464662183,485.86940464662183,466.3191316056236,469.9075012207031,3738
2016-02-02,475.59927853787696,497.4180401185281,465.2467240909616,469.61871337890625,6529
2016-02-03,462.9370225212073,474.32070947905646,424.9088449957679,441.4482421875,18307
2016-02-04,445.44905671457406,474.3207548349631,445.44905671457406,462.9783020019531,7293
2016-02-05,440.4996036483684,443.7992261476071,420.7018686529361,437.4886779785156,34045
2016-02-08,433.07549209956306,437.2000205957494,433.07549209956306,435.13775634765625,7731
2016-02-09,426.5586626460687,435.30269215403695,404.69868957263174,427.50732421875,6960
2016-02-10,426.6412250305301,426.6412250305301,414.96878959406115,420.16571044921875,6666
2016-02-11,424.8264295867649,424.8264295867649,393.5625090267578,400.36798095703125,8553
2016-02-12,392.6550847070491,392.6550847070491,376.5694247243024,380.2402648925781,8819
2016-02-15,389.96739228187033,409.9668007975742,389.92547504763394,397.0950622558594,9472
2016-02-16,389.96741450407137,402.50373911478334,380.8272305464396,382.1689147949219,2545
2016-02-17,379.02431436567605,391.4348347768494,370.6807379172244,378.3534851074219,4565
2016-02-18,377.59884288786446,397.1370622790086,371.05816679413425,377.0957336425781,7508
2016-02-19,389.2546877041259,389.2546877041259,374.8316260839356,380.53375244140625,1778
2016-02-22,371.47737005308517,383.97175051916423,371.47737005308517,378.3534851074219,1916
2016-02-23,379.86294031358653,379.86294031358653,366.99119980075443,370.34539794921875,3146
2016-02-24,374.70587209609556,374.70587209609556,358.8992079368512,363.51123046875,4418
2016-02-25,367.74587458218116,368.12323209501614,353.02934102961683,357.012451171875,3890
2016-02-26,363.9305280781801,363.9305280781801,355.5450320395123,356.8028564453125,1819
2016-02-29,353.3647571815498,384.8942237672977,353.2389798735821,367.41046142578125,4493
2016-03-01,365.69143823080253,381.5400184963992,365.69143823080253,380.0306396484375,5329
2016-03-02,370.63887951707187,405.0194090650355,370.63887951707187,400.030029296875,7277
2016-03-03,388.24841413001764,435.20718560146685,388.24841413001764,419.1070251464844,5813
2016-03-04,413.44674488798114,426.821617195431,411.9792835322012,416.08819580078125,1896
2016-03-08,408.4155016919384,424.3060240953449,408.3735844554011,414.7884826660156,5453
2016-03-09,415.08201394087365,424.3060586951153,406.7803787801563,413.0275573730469,5576
2016-03-10,415.3335575829989,419.14897316660904,410.8892554641781,415.1658630371094,3383
2016-03-11,418.85552551812697,418.85552551812697,408.41557275399646,410.38616943359375,2571
2016-03-14,414.24337413390685,415.37542086148113,402.58754342111257,403.8453674316406,9995
2016-03-15,409.96682584046863,409.96682584046863,389.9254988663004,395.4599304199219,3852
2016-03-16,394.1182230127614,402.2521625324151,391.8541293677658,397.9755554199219,1423
2016-03-17,417.9749350369597,417.9749350369597,396.4661236705128,400.3234558105469,2877
2016-03-18,404.18082871136835,407.5350264600104,394.07631822978334,398.8141174316406,2975
2016-03-21,407.5350086777913,439.3998858995117,390.4286060242303,434.1170349121094,52372
2016-03-22,431.85293139657676,452.8166659303912,427.1570497429031,450.6783752441406,16194
2016-03-23,452.73282259814965,457.3448441052651,444.2215260717127,447.4499206542969,2930
2016-03-28,444.4312216515212,450.3010679752205,429.08577649862116,438.7290954589844,12907
2016-03-29,441.32858350025737,448.62397425233627,406.696500023146,415.7109069824219,51843
2016-03-30,412.5663351579594,434.36862116224177,412.5663351579594,421.9580993652344,11934
2016-03-31,420.99377916753343,437.1358575382572,420.99377916753343,432.1884460449219,3949
2016-04-01,441.49626005410533,441.49626005410533,431.01439253145327,437.59698486328125,1525
2016-04-04,445.64711631040075,445.68903354678343,436.1715177430655,441.3704833984375,835
2016-04-05,441.07703658866694,441.07703658866694,430.63708508720293,435.62646484375,1367
2016-04-06,442.7541365920778,451.9781811044128,431.8529930775002,447.70159912109375,2160
2016-04-07,440.23848006974407,452.73288788126587,440.23848006974407,449.4625244140625,16275
2016-04-08,448.6239895851268,460.363682770532,441.0770439659378,456.5902099609375,5133
2016-04-11,456.54837853908026,482.08222625314556,446.946974571465,469.5458984375,7181
2016-04-12,461.28606372777097,477.97321940392203,457.9318656968662,473.0257568359375,7758
2016-04-13,472.9838875642137,485.5202142122864,462.04082561480107,465.562744140625,5160
2016-04-18,462.87932716784013,482.12404856074653,462.87932716784013,469.8811950683594,1435
2016-04-20,465.3950330779654,491.1804335593122,465.3950330779654,485.6460266113281,11312
2016-04-21,490.844985140119,490.8869535646887,472.9838889962967,475.3318176269531,2229
2016-04-22,472.98381407275974,483.42376511677156,469.58769898593596,470.3004455566406,1424
2016-04-25,469.587706406807,485.47822920802275,465.8561510036247,475.37371826171875,2523
2016-04-26,469.71325324907116,476.04428810341346,467.91035238666274,470.5937194824219,953
2016-04-27,469.58767100625283,479.6083467219601,465.47875841255035,477.05078125,5182
2016-04-28,472.2292651831492,479.5665747653547,462.04086626231134,465.1015930175781,1956
2016-04-29,477.9312522474387,477.97316948224693,465.73036842053824,471.76788330078125,921
2016-05-02,469.58761010960063,480.4049166005919,466.27533012352285,477.3861083984375,4409
2016-05-03,468.3299157499742,484.5977972170921,468.3299157499742,475.8768615722656,3602
2016-05-04,474.6190278426577,474.6190278426577,468.32990644898297,471.0132751464844,3508
2016-05-05,478.81173577492933,478.81173577492933,462.9631307033255,467.7847900390625,3773
2016-05-06,451.4750659925124,456.17092266519563,436.548844122271,439.3999328613281,23644
2016-05-09,438.98062887227474,442.7541013267642,431.43368396329583,432.2303161621094,10587
2016-05-10,437.7228362560272,439.73537551581103,428.4987918138504,429.33734130859375,6227
2016-05-11,435.20719683551073,436.0457463477179,427.8698886036982,429.67279052734375,3710
2016-05-12,430.63704950069535,435.71026331552963,429.5469454779947,430.9305725097656,2816
2016-05-13,428.5826472218878,438.5613809827452,428.12142965049344,433.1108093261719,4604
2016-05-16,434.20094383211693,437.21975290040547,424.30606944489887,427.0732727050781,5160
