Date,Open,High,Low,Close,Volume
2015-03-27,1291.3286785000037,1335.7254112583457,1262.4078458708293,1311.2540283203125,47755
2015-03-30,1354.151687287051,1387.038228264022,1317.057627181969,1375.1409912109375,128153
2015-03-31,1383.6529834639673,1419.924907182876,1369.6278396259895,1405.4161376953125,84911
2015-04-01,1415.3788298621055,1475.0581859600802,1407.3505970963388,1439.028076171875,121609
2015-04-06,1450.9251832446225,1491.5013231132264,1442.171512815707,1479.797607421875,126621
2015-04-07,1488.5997890277285,1539.8641092476569,1467.900587060242,1516.1180419921875,175491
2015-04-08,1522.260031040911,1571.7832467240128,1507.2192272047341,1558.3868408203125,94016
2015-04-09,1566.7537560795895,1657.5785617702747,1565.97990778429,1640.7000732421875,158923
2015-04-10,1653.9998597081303,1677.213892826841,1562.2560899347618,1585.615234375,130978
2015-04-13,1601.6711967631836,1602.7351494095772,1530.8683420108543,1546.3443603515625,100617
2015-04-15,1547.6018377030723,1579.8113481793275,1458.469620748331,1503.35009765625,89151
2015-04-16,1508.9119488426413,1548.5208402706958,1431.531848901993,1443.0904541015625,93470
2015-04-17,1449.8128903230377,1452.8113455174966,1373.4967447635454,1394.0992431640625,88769
2015-04-20,1388.9727923207388,1431.5318472386443,1325.1342099438803,1383.8463134765625,94327
2015-04-21,1445.9439170896787,1445.9439170896787,1363.8242623586568,1381.0413818359375,100622
2015-04-22,1378.236276525486,1420.6018087961445,1344.430775799627,1404.5938720703125,61902
2015-04-23,1413.1056380855916,1426.6471553137,1373.4967474224381,1413.734375,35648
2015-04-24,1421.8107483588456,1426.4536010022532,1331.034253611577,1351.201416015625,59751
2015-04-27,1341.5774684121068,1344.5276319199434,1240.9833395621724,1291.522216796875,112729
2015-04-28,1262.4564402855917,1388.0057152800648,1201.1327979153318,1372.6748046875,89147
2015-04-29,1384.910388979706,1418.9091760081908,1358.9880082131936,1379.0584716796875,35466
2015-04-30,1364.791302537482,1451.8439015653864,1339.6427739294204,1432.5955810546875,84636
2015-05-04,1454.6492963065498,1494.2098992502306,1446.0407358697805,1486.9071044921875,62707
2015-05-05,1499.2394498487065,1499.2394498487065,1433.4663643069568,1455.9549560546875,56945
2015-05-06,1464.6601420489778,1464.6601420489778,1342.3995657152846,1402.369140625,57069
2015-05-07,1368.6606692267976,1402.5144666988385,1305.9827341066346,1358.166015625,51505
2015-05-08,1363.8242957779944,1433.4663874772964,1363.8242957779944,1416.249267578125,45458
2015-05-11,1428.581609724914,1475.0580770200847,1426.6955171177867,1440.9140625,33936
2015-05-12,1441.204485275483,1450.8769985994795,1373.5935935262128,1413.0574951171875,41102
2015-05-13,1425.7282236201818,1450.8767540232514,1375.9147883987168,1420.8919677734375,51975
2015-05-14,1414.0728965065991,1441.20434089137,1384.2332195060314,1428.5816650390625,43112
2015-05-15,1412.186820401977,1484.7306639157773,1412.186820401977,1459.6788330078125,117045
2015-05-18,1459.6788315593926,1484.7306624424987,1457.599217766195,1474.2843017578125,69094
2015-05-19,1473.123605792214,1478.878703313291,1445.0733204553958,1454.26220703125,33365
2015-05-20,1469.2062873929428,1469.2546971861036,1445.0734151389327,1450.7318115234375,36868
2015-05-21,1444.8799050986315,1465.3855835268419,1413.2507196799033,1439.9952392578125,38423
2015-05-22,1447.9268665932482,1562.0625263220525,1432.4992547318568,1545.9578857421875,177654
2015-05-25,1550.5037596020543,1638.523623684267,1518.632878023329,1618.0179443359375,166542
2015-05-26,1604.6697332567155,1619.033389894663,1558.3383773799803,1573.5242919921875,78939
2015-05-27,1487.2939478893834,1565.0125642875219,1487.2939478893834,1522.9371337890625,38069
2015-05-28,1523.904269011147,1556.3071842836785,1519.551638601404,1534.979248046875,35044
2015-05-29,1533.0933080313303,1570.8161086705868,1529.030899806939,1546.925048828125,101523
2015-06-01,1615.3095821202623,1646.2132122257738,1548.5692460925388,1559.9344482421875,116505
2015-06-02,1575.4588783698412,1576.6195326371962,1490.824394255881,1498.7073974609375,51543
2015-06-03,1490.5341153481895,1530.868443596102,1417.023023351783,1498.417236328125,70467
2015-06-04,1518.2942155837807,1540.8312165769648,1468.2873739885954,1509.2021484375,47811
2015-06-05,1499.1910541987145,1528.208592211446,1488.5997000531331,1510.653076171875,24713
2015-06-08,1489.5667834289952,1518.5843181711184,1452.8596492092697,1482.2156982421875,36491
2015-06-09,1480.861477626781,1488.5994866542235,1451.9406452721857,1459.3885498046875,22281
2015-06-10,1461.3230607302276,1532.1257965222733,1452.811203520489,1518.6326904296875,41506
2015-06-11,1532.1259342987087,1540.6377922738761,1442.1715707319283,1459.2918701171875,36375
2015-06-12,1465.3855346447224,1473.0751342806282,1412.4769424380963,1426.1634521484375,27989
2015-06-15,1438.2541798788736,1539.8639695725055,1412.380209284612,1518.4393310546875,64470
2015-06-16,1533.0932026361866,1609.506049960009,1519.841907987575,1562.0140380859375,126769
2015-06-17,1562.1106726905684,1591.1282084061827,1549.052781618542,1577.489990234375,57091
2015-06-18,1580.9722165875519,1595.9646114221234,1562.1108166343813,1584.406005859375,46638
2015-06-19,1583.3902865491762,1663.67213980732,1583.3902865491762,1634.3643798828125,153902
2015-06-22,1649.163318913019,1684.9516138102517,1620.1457825098576,1633.493896484375,92146
2015-06-23,1633.4455849766432,1638.2334315421795,1582.9551158262684,1593.1595458984375,44004
2015-06-24,1589.1937420269473,1600.8974580828517,1552.4381959545042,1563.2713623046875,32668
2015-06-25,1563.2712607628025,1595.964396848517,1530.2397284619062,1569.364990234375,52189
2015-06-26,1576.6194245432282,1624.6917609950247,1548.5691403028886,1566.6083984375,68110
2015-06-29,1542.7657131593337,1589.3871752558368,1499.2394077723932,1555.00146484375,41440
2015-06-30,1557.2259757049562,1562.11064134814,1502.9632086200252,1536.3333740234375,39353
2015-07-01,1544.7002541958486,1582.4230531398925,1544.7002541958486,1577.0064697265625,65786
2015-07-02,1558.5317982854706,1578.795662298658,1533.0930462511092,1549.8265380859375,38660
2015-07-03,1528.2567435514027,1570.8157921059988,1528.2567435514027,1565.2056884765625,29685
2015-07-06,1555.533427956558,1584.357562712381,1536.1401110514482,1574.4432373046875,38018
2015-07-07,1579.0374570724862,1593.0625983451057,1558.2415579441197,1565.350830078125,53723
2015-07-08,1552.4381959545042,1574.6849738404567,1540.8795911949965,1563.2713623046875,30388
2015-07-09,1575.3619145763207,1575.3619145763207,1528.5470529643362,1539.235107421875,30271
2015-07-10,1539.8638542819854,1552.4381194237353,1485.4075664775003,1495.080078125,38327
2015-07-13,1495.370424568012,1527.2897156487004,1480.4747317824917,1519.5032958984375,27908
2015-07-14,1536.96216385855,1547.6019271074135,1509.8791301341703,1544.796875,23921
2015-07-15,1549.5364099982037,1571.6864859154557,1533.0931397298084,1542.088623046875,40222
2015-07-16,1549.0594400489188,1552.8352960708094,1529.6961970483073,1537.1026611328125,28909
2015-07-17,1536.4732216042155,1558.740949453552,1529.6960870413739,1550.26953125,45714
2015-07-20,1551.9639097661743,1559.7092068829113,1530.712798075669,1548.8173828125,31822
2015-07-21,1541.3140880300532,1583.913221116311,1521.4667646603195,1534.1981201171875,96878
2015-07-22,1523.8870688124343,1550.0274441986705,1507.5251065079842,1542.7177734375,24249
2015-07-23,1550.0275925257322,1552.932078957698,1515.1737553421428,1532.2618408203125,28602
2015-07-24,1532.8912400926954,1553.900312306409,1447.5477195526148,1467.6370849609375,60626
2015-07-27,1467.6368564315546,1471.606297148938,1381.421979709917,1435.7843017578125,79161
2015-07-28,1451.2748946390077,1455.0022948477097,1398.994144598643,1415.646484375,34047
2015-07-29,1417.3893052222604,1442.5615196592678,1367.2869168716784,1431.86328125,41013
2015-07-30,1442.5615715383271,1442.5615715383271,1408.6758970391047,1429.9754638671875,24482
2015-07-31,1432.9284629320885,1452.2432508954546,1412.258106113923,1438.834228515625,27917
2015-08-03,1439.6571998350246,1443.626641241509,1394.2503687522112,1404.9486083984375,26335
2015-08-04,1403.7383197438492,1414.4848959324374,1337.0803795989993,1360.2193603515625,43879
2015-08-05,1363.7049140102467,1399.962541124753,1356.3952421270947,1379.921630859375,60518
2015-08-06,1384.5204628455717,1403.351171197965,1360.2679513854025,1394.782958984375,24732
2015-08-07,1402.8185908383646,1402.867046222546,1362.204233288559,1370.627197265625,32073
2015-08-10,1403.3511065310258,1403.3511065310258,1334.5147978639998,1340.7110595703125,28208
2015-08-11,1350.3925399303048,1423.1982823382882,1332.38463038221,1379.679443359375,64946
2015-08-12,1379.679443359375,1379.679443359375,1379.679443359375,1379.679443359375,0
2015-08-13,1353.490691708543,1353.490691708543,1262.483449204535,1271.293701171875,38763
2015-08-14,1296.7080269183803,1336.0638442275065,1269.2606520161312,1314.7158203125,30575
2015-08-17,1311.8596683964329,1332.1910728512853,1268.6796616195643,1307.5997314453125,63023
2015-08-18,1307.0189183140499,1332.9172561399025,1288.2850041216534,1325.994873046875,22938
2015-08-19,1325.4140586320034,1355.427086986709,1303.1463279172217,1340.807861328125,66746
2015-08-20,1336.0638574990387,1353.1034888564564,1297.1437837063079,1314.812744140625,39905
2015-08-21,1301.210049125736,1301.210049125736,1277.974155391348,1286.63916015625,17602
2015-08-24,1268.2923790811342,1306.0507018171375,1136.477082610855,1254.2540283203125,58868
2015-08-25,1302.1781133226527,1344.7772486283752,1198.4395135947866,1316.5552978515625,61981
2015-08-26,1288.6721857204511,1334.3209333113632,1268.2923266334508,1281.023681640625,17253
2015-08-27,1306.97048977708,1340.9046215156964,1281.0238142205221,1327.4471435546875,16002
2015-08-28,1349.4245490290957,1379.631163008795,1313.796132072235,1343.37353515625,28142
2015-08-31,1350.5862340939261,1393.185369792946,1345.7454232190375,1380.7928466796875,50607
2015-09-01,1365.0601884359016,1374.5966802465343,1307.0189142932375,1333.0625,26927
2015-09-02,1331.1262201583156,1355.3302749354184,1307.9871201546332,1316.8941650390625,19146
2015-09-03,1346.7135641882423,1346.7135641882423,1312.634303439193,1320.0406494140625,14475
2015-09-04,1321.5413086918152,1331.1744746208258,1249.4616853191255,1281.653076171875,30138
2015-09-07,1280.926955923756,1298.4990040712053,1213.203943884928,1236.5850830078125,20466
2015-09-08,1248.9293235556877,1277.9741915453546,1205.362021571187,1258.4656982421875,25514
2015-09-09,1277.925556943951,1305.0825519793782,1263.4515803657926,1276.9090576171875,15023
2015-09-10,1274.1013567786629,1301.645521967396,1190.8878693902543,1272.1165771484375,17343
2015-09-11,1287.6555800698823,1336.0636845837876,1258.610717361539,1321.4927978515625,24507
2015-09-14,1335.9670785078374,1348.9404759653746,1286.6875975966698,1304.259765625,22643
2015-09-15,1304.259765625,1304.259765625,1304.259765625,1304.259765625,0
2015-09-16,1307.115705992611,1316.7005349944154,1279.7651250267345,1298.644287109375,10311
2015-09-18,1316.7003847941849,1333.2075949800317,1272.116475226697,1281.798095703125,16421
2015-09-21,1283.783141852118,1305.0342559387925,1264.8071854132495,1286.736083984375,12282
2015-09-22,1306.002335386832,1306.002335386832,1246.992897339831,1276.473388671875,9939
2015-09-23,1238.2794925743558,1296.3692263933247,1238.2794925743558,1280.588134765625,12156
2015-09-24,1285.7193225855865,1285.7193225855865,1258.610782651553,1269.938232421875,8597
2015-09-28,1273.1331574057376,1313.166636475224,1258.6107259524401,1294.2874755859375,14291
2015-09-29,1283.7831423947575,1312.8280098697521,1261.0313295393453,1293.900390625,12620
2015-09-30,1307.0190021769984,1393.9600171509105,1290.5602443718064,1380.260498046875,74815
2015-10-01,1403.350843754839,1457.0838357026785,1390.2806565242834,1440.23779296875,78028
2015-10-05,1456.7936150300518,1498.7150855625491,1433.0736411306443,1454.760498046875,63229
2015-10-06,1452.243281246128,1464.2968532069265,1428.0392265586925,1445.078857421875,25017
2015-10-07,1432.8800114090755,1452.0012142640276,1418.3575788610106,1427.0225830078125,12126
2015-10-08,1415.7435219305762,1436.7525927586953,1358.6702937809619,1387.1827392578125,17770
2015-10-09,1386.45654481161,1422.2300861586023,1386.4080894343897,1393.620849609375,15119
2015-10-12,1393.5725603696947,1422.2301350984203,1363.6563276284035,1397.6387939453125,10424
2015-10-13,1430.9435987160066,1481.2880284407915,1418.4059466638555,1445.127197265625,80153
2015-10-14,1429.055684425198,1434.1385353415262,1394.8310603748434,1401.9954833984375,20762
2015-10-15,1394.201857458275,1432.8798854716217,1394.1534020804968,1422.2301025390625,11062
2015-10-16,1422.2301025390625,1422.2301025390625,1422.2301025390625,1422.2301025390625,0
2015-10-19,1449.9197363163883,1461.924971640808,1434.8164291203161,1446.91845703125,9339
2015-10-20,1448.3704375987334,1458.0036027945184,1419.470823827533,1446.724609375,13999
2015-10-21,1466.717158232678,1501.1353689147447,1431.3792408090158,1464.2967529296875,27398
2015-10-23,1466.7171264734895,1471.5579369746515,1427.4582242193771,1437.865966796875,12773
2015-10-26,1451.7591142117342,1455.0992262873294,1418.5995612529134,1431.1856689453125,21767
2015-10-27,1316.7005062314217,1340.9045596547935,1284.1218266867925,1310.2138671875,191782
2015-10-28,1307.0188613040477,1339.93637336652,1307.0188613040477,1318.2979736328125,22708
2015-10-29,1316.749013255192,1331.222990496501,1288.6238548006131,1327.350341796875,17703
2015-10-30,1327.3502794559593,1327.3502794559593,1290.5601185374135,1300.6290283203125,21767
2015-11-02,1300.241679956537,1325.4138941626948,1275.4567542210898,1307.1640625,13768
2015-11-03,1307.018847467553,1311.811202634727,1279.9103084089668,1298.014892578125,14766
2015-11-04,1298.0149351613657,1305.0825660641872,1278.1676112709238,1294.868408203125,17093
2015-11-05,1294.8684235445346,1331.1261670647682,1268.3892123113112,1290.2696533203125,14084
2015-11-06,1294.6265414408988,1330.25496028541,1277.9741976541059,1309.633056640625,11228
2015-11-09,1287.6554927541383,1333.062315345921,1284.7510066802568,1326.5272216796875,9763
2015-11-10,1326.3821458311754,1335.7732714149777,1299.7576866995278,1325.849609375,8258
2015-11-13,1298.4024238689344,1333.159473727061,1298.3056312766803,1325.3173828125,6256
2015-11-16,1331.2229500473675,1331.2229500473675,1298.3054371007415,1311.5208740234375,9070
2015-11-17,1316.7004610984545,1323.5260512034242,1294.916813764105,1312.150146484375,15568
2015-11-18,1309.0036717105957,1319.024126246173,1302.6621624052777,1313.844482421875,6504
2015-11-19,1325.2685606490627,1333.0623122024697,1288.6236517401037,1313.45703125,14230
2015-11-20,1321.4928281544867,1321.4928281544867,1302.710577719478,1312.2952880859375,26409
2015-11-23,1307.0190518191564,1328.3186215525056,1304.1145650373362,1316.6038818359375,13022
2015-11-24,1321.5414496225408,1321.5414496225408,1296.4660241211348,1313.8929443359375,14363
2015-11-26,1302.2748904189255,1315.0062463877407,1285.719341213267,1296.223876953125,8783
2015-11-27,1297.8213844634272,1302.4201547552595,1260.063059962067,1275.0211181640625,12836
2015-11-30,1275.0211181640625,1275.0211181640625,1275.0211181640625,1275.0211181640625,0
2015-12-01,1298.983017914355,1306.0506483852348,1282.814758421376,1297.627685546875,5615
2015-12-02,1290.6569202241508,1305.082559691338,1282.8148305571385,1300.725830078125,7437
2015-12-03,1302.1781816311225,1316.6038222986044,1283.7830995114264,1293.4647216796875,8537
2015-12-04,1282.863223792855,1299.2735239341318,1253.8666983059234,1290.6085205078125,16555
2015-12-07,1296.9016583636121,1315.5871169923512,1268.3892120685778,1271.245361328125,8575
2015-12-08,1272.164997446684,1297.337212008034,1270.228673249657,1278.8936767578125,4139
2015-12-09,1268.776564931633,1276.6671105097964,1235.3265135997988,1249.3165283203125,8053
2015-12-10,1236.3430646356755,1268.1956229838906,1234.4067403371075,1251.05908203125,9258
2015-12-11,1258.5622242103439,1287.4619562848586,1241.18376248497,1272.4554443359375,10597
2015-12-14,1268.2923492137186,1280.8784564959922,1258.6107282273545,1268.195556640625,4548
2015-12-15,1254.738078471923,1344.7771535474544,1254.738078471923,1315.635498046875,14991
2015-12-16,1332.9656118087642,1350.5861145603126,1320.5730897923056,1341.630615234375,11719
2015-12-17,1339.2102531018177,1369.9494004258609,1326.3821050059573,1358.6702880859375,7967
2015-12-18,1353.442309664986,1427.2163407303278,1352.5226028421102,1388.3446044921875,41743
2015-12-21,1366.076768689333,1403.835091849421,1360.2677958954732,1368.3035888671875,12617
2015-12-22,1378.6628925730283,1380.59921686035,1336.1605508295465,1345.93896484375,6823
2015-12-23,1355.3785324416533,1355.6205729751928,1245.3953376380182,1331.561767578125,89050
2015-12-24,1306.97042173629,1336.0637410523113,1299.2735800668129,1317.2813720703125,10779
2015-12-28,1350.1021631167055,1350.1021631167055,1304.1144594608838,1312.0050048828125,6328
2015-12-29,1321.4443729812037,1326.3819756772484,1288.6236566616187,1296.9014892578125,7772
2015-12-30,1302.1779606914135,1331.2228222681738,1288.6236919555922,1324.54248046875,13039
2015-12-31,1338.000058951747,1340.662504799878,1309.003650533823,1323.1387939453125,8167
2016-01-01,1330.2063823632116,1354.942973380865,1311.9565488737032,1332.191162109375,6409
2016-01-04,1343.8090553074544,1343.8090553074544,1270.3255249719543,1290.12451171875,18966
2016-01-05,1296.1756705875644,1302.1782292779749,1257.6427656744158,1284.4124755859375,22256
2016-01-06,1302.1780569729146,1302.1780569729146,1266.3560583796077,1280.3944091796875,14522
2016-01-07,1263.403110588541,1263.403110588541,1188.9515381448616,1220.9976806640625,21450
2016-01-08,1231.4537012097792,1254.7380463338811,1182.6099719111387,1196.69677734375,16834
2016-01-11,1195.7286805582414,1200.4725804268464,1113.3864444981216,1143.9320068359375,37171
2016-01-12,1154.0976854454054,1171.476147970267,1139.5267984801687,1152.01611328125,8296
2016-01-13,1153.0811476901451,1171.476228971516,1096.9277416733287,1159.90673828125,16268
2016-01-14,1127.9088736290605,1127.9088736290605,1100.8003341770316,1121.373779296875,24945
2016-01-15,1127.715414657408,1130.9587344965414,1046.970660904036,1062.0255126953125,17540
2016-01-18,1062.073900122824,1064.8815940516251,970.0984940046213,1011.4874267578125,30080
2016-01-19,1001.9994238609,1029.8340871732487,982.7330314929026,1014.7792358398438,16817
2016-01-20,1016.5701647421774,1089.1823193666187,969.7110973211022,1036.4659423828125,25756
2016-01-21,1071.7556531042317,1113.3866314994277,1060.1377056451072,1084.0029296875,14003
2016-01-22,1086.1326950244033,1132.74972664222,1086.1326950244033,1108.7392578125,11110
2016-01-25,1113.386510502311,1142.4313759936756,1102.5431413257456,1111.3533935546875,5226
2016-01-27,1113.3864374853085,1132.7496798763573,1104.3341453042635,1123.6973876953125,6403
2016-01-28,1120.1150008583895,1135.9445444196429,1094.023081714055,1117.83984375,5644
2016-01-29,1101.719978095046,1160.7295270546663,1101.719978095046,1153.952392578125,6046
2016-02-01,1172.444299247664,1204.1516079184823,1147.272084730373,1181.5933837890625,5656
2016-02-02,1197.6166993039064,1209.525142213216,1163.7310206655584,1175.0584716796875,2477
2016-02-03,1161.8914194783335,1161.8914194783335,963.5150223909661,1081.7276611328125,73815
2016-02-04,1108.545746512196,1124.61721579429,1084.3416909114933,1097.55712890625,7729
2016-02-05,1106.6093070618817,1131.2489858292197,1081.6306770042665,1104.769775390625,8181
2016-02-08,1110.04647523269,1200.5211902397077,1096.734244292532,1134.6861572265625,30548
2016-02-09,1140.494988833719,1171.2825918329925,1103.6563725235706,1146.3524169921875,18734
2016-02-10,1157.9217488269799,1157.9217488269799,1114.4512515093331,1125.8756103515625,3899
2016-02-11,1116.0004618561711,1124.6171286188678,1036.3207879053973,1062.31591796875,15357
2016-02-12,1062.31591796875,1062.31591796875,1062.31591796875,1062.31591796875,0
2016-02-15,1052.343889431152,1063.9618362000526,1013.6658555865673,1027.5589599609375,6071
2016-02-16,1029.7371974839566,1040.7742691846386,1000.3535010558397,1009.6962890625,5173
2016-02-17,989.4617626865478,1049.8751072544753,961.3850590486712,1029.543701171875,9406
2016-02-18,1018.5066253685303,1049.7298560416625,986.2184399216138,1015.2633056640625,9954
2016-02-19,997.2553565733374,1050.0685249449152,997.2553565733374,1031.5281982421875,5842
2016-02-22,1026.2517840617882,1069.5285808897236,1017.7803660329763,1062.557861328125,5472
2016-02-23,1074.6598543293464,1074.6598543293464,1009.4541651831585,1019.5714111328125,9021
2016-02-24,1009.0185200633604,1016.5702319168554,975.9074226401812,988.4935302734375,10577
2016-02-25,1010.7612244836887,1010.7612244836887,941.0535538296411,947.8306884765625,12481
2016-02-26,957.5123822796252,968.1621661068,937.1325805014628,944.9746704101562,9071
2016-02-29,942.4090548396439,977.8437656820439,900.8748752149919,957.221923828125,18993
2016-03-01,950.5414129723875,1135.1699129834783,949.9605394255382,1105.4473876953125,28669
2016-03-02,1105.4476218616883,1158.8416714191164,1105.4476218616883,1144.561279296875,24780
2016-03-03,1144.5611522559348,1183.0940499281141,1084.4383113259807,1130.28076171875,22009
2016-03-04,1134.4923493879803,1143.1573525530189,1108.5455589017206,1130.1356201171875,24949
2016-03-08,1130.8132482173012,1140.4948684931342,1098.863901307052,1110.8206787109375,9996
2016-03-09,1111.45018613622,1115.468082832631,1082.2117354817904,1111.3533935546875,7154
2016-03-10,1122.0999768549082,1128.8771121767238,1085.3098136793374,1105.4959716796875,13229
2016-03-11,1084.341579441477,1122.9712718458502,1067.059909155899,1113.095947265625,8497
2016-03-14,1137.1549465577216,1137.639027652304,1079.5008409193797,1114.9840087890625,18914
2016-03-15,1131.7814020178218,1159.8581006136446,1094.023083216543,1114.3060302734375,20445
2016-03-16,1097.0730240563694,1122.0032007856678,1094.9914516829758,1113.9674072265625,9173
2016-03-17,1098.863908209948,1146.3038478595406,1098.863908209948,1122.7291259765625,16863
2016-03-18,1122.97130799923,1131.7815599790622,1094.0232359079043,1111.0628662109375,16616
2016-03-21,1113.3864678250911,1130.7649310710797,1108.1583686002718,1114.4998779296875,11930
2016-03-22,1094.023304901355,1123.068171403161,1086.2780071675402,1114.1126708984375,9173
2016-03-23,1113.2896974316411,1113.2896974316411,1089.2308912625144,1108.7877197265625,10157
2016-03-28,1110.4820713283034,1122.7776843039896,1088.3111327539382,1101.1392822265625,6489
2016-03-29,1103.7050152552965,1121.5192251032095,1085.3099316677083,1099.5418701171875,11148
2016-03-30,1103.7050529702792,1151.1450070014578,1096.1533395448262,1139.1397705078125,14020
2016-03-31,1128.0057381743586,1190.9362802031317,1113.3865128167542,1175.494140625,23517
2016-04-01,1195.6801076793945,1200.5209178319428,1157.5345000405468,1174.8646240234375,15924
2016-04-04,1181.0610056585672,1198.5847165693779,1163.2952542153314,1177.2366943359375,9248
2016-04-05,1171.4761007328184,1178.7373162332285,1121.1316732633088,1132.6043701171875,9947
2016-04-06,1132.7497244364592,1147.2721568010293,1127.9089136482694,1132.459228515625,7802
2016-04-07,1131.7816235741343,1152.1130299856457,1123.0681636834865,1138.994384765625,13001
2016-04-08,1138.5588537009235,1148.288931994621,1128.005861097023,1142.2862548828125,13599
