Date,Open,High,Low,Close,Volume
2018-05-25,103.6444949301748,104.35682495071761,99.19241395789008,99.65542602539062,83844
2018-05-28,100.79516658126103,103.28833398043516,99.01432923063324,99.69104766845703,41693
2018-05-29,99.72667654229615,99.72667654229615,94.74034118652344,94.74034118652344,123878
2018-05-30,91.17866224257976,99.47734101482557,90.00330795487737,97.55403900146484,148651
2018-05-31,98.30200443366577,98.30200443366577,93.31566936893299,95.20335388183594,35864
2018-06-01,94.02798647424812,99.15678529177947,94.02798647424812,97.09101867675781,12991
2018-06-04,97.58965079478705,99.3704879223464,94.74031872824833,94.8827896118164,16720
2018-06-05,96.48554702644182,96.48554702644182,90.28824645903067,91.9266128540039,32115
2018-06-06,93.31565531950122,95.38142204303644,91.89098924616283,92.24715423583984,17257
2018-06-07,92.60333121320033,95.95129333483203,91.24989438318197,92.674560546875,24015
2018-06-08,95.38142135966072,95.38142135966072,91.8197531445177,92.53208923339844,19557
2018-06-11,92.67456060314187,94.70470973477124,91.85537740565525,91.9266128540039,45831
2018-06-12,91.89099972308759,91.89099972308759,89.75399731211512,90.11016845703125,56637
2018-06-13,91.89099768612405,91.89099768612405,89.04166527774314,90.4663314819336,636338
2018-06-14,90.4663303092583,90.4663303092583,88.36494569806163,89.04166412353516,46435
2018-06-15,88.54302558247872,89.04166148428583,85.47999306823257,86.12109375,342704
2018-06-18,90.39509218048549,90.39509218048549,85.83616419007937,86.12109375,33648
2018-06-19,86.19232655545568,88.89919397951878,85.51560817078227,86.76219177246094,12132
2018-06-20,87.68824044453115,89.04167749878248,87.04714576209099,87.8307113647461,22632
2018-06-21,89.7540016937033,89.7540016937033,84.16218965550264,85.0169906616211,50908
2018-06-22,85.47999384601347,87.9019257005293,83.69916267909844,84.34026336669922,49597
2018-06-25,84.76765521634874,86.86903957096919,80.88543987566916,81.81147003173828,51147
2018-06-26,85.47999129332925,85.47999129332925,81.2059929515889,82.23887634277344,14656
2018-06-27,81.2059845216378,84.05531645367704,80.49364848131304,81.70462036132812,38305
2018-06-28,79.1046090940563,84.05532586769921,79.1046090940563,81.95394134521484,24550
2018-06-29,85.30191321839081,86.04986097973966,81.91833331531217,85.47999572753906,260369
2018-07-02,89.7539995671368,89.7539995671368,84.76767067397398,85.37315368652344,15739
2018-07-03,85.48000190114999,89.04167068524167,84.76767181311043,87.61700439453125,17067
2018-07-04,90.0688354499065,90.0688354499065,86.53531035943132,86.71559143066406,4921
2018-07-05,88.5905074825156,88.66262237423184,84.40796756536267,85.0930404663086,14347
2018-07-06,84.37190833976622,85.05697498588059,81.5234508575958,82.7493667602539,30255
2018-07-09,83.29023281290384,86.13868467936726,83.29023281290384,84.3719253540039,11693
2018-07-10,84.37191581336418,85.45360823214823,82.60515049766367,83.00177001953125,44521
2018-07-11,82.92968255853889,84.73249959150851,79.50432338676349,81.45137023925781,27342
2018-07-12,82.64121977202477,84.91277108154631,80.80234549194735,83.7950210571289,8304
2018-07-13,83.65079744402097,85.27333320937632,82.6051623212177,83.7950210571289,7906
2018-07-16,83.65079311095842,84.01135522011151,79.61247644203573,79.75670623779297,60557
2018-07-17,79.50431459708972,82.85755848838176,77.88177882778591,79.82881927490234,29768
2018-07-18,80.0451425327427,82.17246982884323,76.36739466465372,77.95387268066406,33361
2018-07-19,77.95389648063885,81.4153131216341,74.05980894964021,75.64629364013672,41251
2018-07-20,76.43951400921796,77.88176852334513,72.90598952108847,74.81697845458984,22879
2018-07-23,74.81698462144,78.45867555799155,73.62711975186689,77.16064453125,10547
2018-07-24,76.87219408839822,81.0186767578125,76.80007919323631,81.0186767578125,48784
2018-07-25,80.7662850808973,85.05699157714844,80.7662850808973,85.05699157714844,42339
2018-07-26,85.02091992122405,89.27556794729763,85.02091992122405,88.04965209960938,41601
2018-07-27,88.87896490837207,91.51107810437472,88.69868386098776,89.63614654541016,27066
2018-07-30,91.58320487831664,92.2322204471536,87.97756489259596,89.05925750732422,22507
2018-07-31,87.25643342884197,88.37417721364376,84.73248626555531,85.56178283691406,12407
2018-08-01,87.79726778626525,89.4198033169525,84.40796694252256,84.87670135498047,14246
2018-08-02,86.49924344189847,87.79727444088059,83.65079168589871,86.7876968383789,13395
2018-08-03,86.5353125618072,88.69869785190066,85.52573482313716,88.30207824707031,32083
2018-08-06,92.16009919137639,92.16009919137639,87.76122032138721,88.33812713623047,32056
2018-08-07,89.41981612605471,97.0998302930013,88.77080058278653,92.19615936279297,109079
2018-08-08,92.30433377084604,93.24179656080995,88.37418297294838,88.87897491455078,62947
2018-08-09,92.12403572804898,92.12403572804898,86.7516370176542,87.54487609863281,38417
2018-08-10,87.25643989533376,87.36460606086096,85.38150810852453,86.75164794921875,24949
2018-08-13,87.97754594505936,87.97754594505936,84.37191292599672,84.98487091064453,22938
2018-08-14,86.39107295045089,86.53529654639154,84.40796910319898,85.27332305908203,14763
2018-08-16,86.31897065978717,87.22038219378923,85.30939296056751,86.28291320800781,16459
2018-08-17,85.12910315486184,87.58093534277724,85.12910315486184,85.85022735595703,15905
2018-08-20,85.45361235870963,86.8237520285873,84.44402859234536,84.76853942871094,24802
2018-08-21,86.13867544559683,86.78769090068465,84.69642094210818,85.0930404663086,18480
2018-08-23,85.09302979919936,86.17472208874672,84.37190573291358,85.45359802246094,18455
2018-08-24,85.4536039257793,86.17472804188189,85.20120800909577,85.70599365234375,9636
2018-08-27,84.5522208384845,91.58321427005663,84.5522208384845,89.23954772949219,42924
2018-08-28,91.94375704021704,98.32573967934891,89.23952889197535,94.97249603271484,133649
2018-08-29,100.23671187079908,100.23671187079908,91.61924263764989,92.2322006225586,64330
2018-08-30,91.58320127028196,94.46771066917144,90.86207082549944,92.19615936279297,25902
2018-08-31,93.45813681030266,93.45813681030266,86.89587858870263,87.43672180175781,87008
2018-09-03,87.43670840664234,89.78037435107801,87.43670840664234,88.08572387695312,36021
2018-09-04,88.69868680592955,89.41981101940934,86.5713592339483,87.47277069091797,52421
2018-09-05,88.55445912693662,88.69868272497298,86.13867826663966,86.42713165283203,28475
2018-09-06,86.53529545436388,88.69868031677078,86.53529545436388,87.18431091308594,19826
2018-09-07,87.25643945095163,89.41981846156271,84.62431975837485,88.62657928466797,26732
2018-09-10,89.38376765520047,89.38376765520047,86.5713668799264,86.75164794921875,23549
2018-09-11,87.29249506594954,90.06883212666489,86.03052142376244,88.69869232177734,9934
2018-09-12,88.33813189876031,88.33813189876031,84.08347640804276,86.53530883789062,25361
2018-09-14,87.90543706755219,88.77078478108601,86.60740621207265,88.01360321044922,12214
2018-09-17,87.97754660072525,87.97754660072525,84.22768377606788,85.20121002197266,39211
2018-09-18,83.90318068666647,86.8598045428257,83.83106579598768,85.3814926147461,14866
2018-09-19,86.53531352805999,86.53531352805999,82.6412261525311,83.36235046386719,28499
2018-09-21,85.81417651280309,85.81417651280309,76.29528872939974,78.85529327392578,80821
2018-09-24,81.27105918767191,81.41528276389565,76.51161308098277,77.91781616210938,19061
2018-09-25,77.16064869757922,79.36009131000468,76.43952443719867,78.67501831054688,25154
2018-09-26,78.60289671462522,80.76628169177336,77.80965761971083,78.63895416259766,19057
2018-09-27,77.1967067266675,82.20854389629808,73.95163515041537,74.4564208984375,38399
2018-09-28,75.42995971724255,75.50206844159648,71.60798067223556,72.7257308959961,55663
2018-10-01,75.3578324184809,75.71839455136003,70.67049993057059,73.55501556396484,32268
2018-10-03,73.62712530560226,76.07895774764384,72.68966250898892,72.7978286743164,14641
2018-10-04,74.78093281311155,74.99727133388701,71.1031779599287,72.7978286743164,48972
2018-10-05,72.11276277523146,74.27614182061365,71.42768975230216,72.76177215576172,23540
2018-10-08,72.76175766589533,74.27612702917388,71.03105601226775,71.82429504394531,18817
2018-10-09,71.96852781641489,73.9155743890466,71.03106507485748,72.00458526611328,13689
2018-10-10,74.27614324979547,74.27614324979547,69.94937888565724,73.6631851196289,14635
2018-10-11,71.39162969741997,73.55501485405587,69.22824454078409,70.52627563476562,42883
2018-10-12,70.74260355465115,74.09584695013014,70.74260355465115,71.78823852539062,30526
2018-10-15,71.57190425606225,72.43725824005386,70.59838411913158,71.6800765991211,24886
2018-10-16,72.0766976925421,72.11275514100335,70.74260924019545,71.86035919189453,16787
2018-10-17,73.77134824926138,73.77134824926138,70.88683284392053,71.86035919189453,19569
2018-10-19,73.12233532167745,73.12233532167745,67.78598751453832,69.66091918945312,34161
2018-10-22,71.39161395694978,71.46372884297783,68.57922006352193,68.90372467041016,14139
2018-10-23,69.22824213083409,69.44458063896657,67.78598747332421,68.75951385498047,61809
2018-10-24,70.67050148240016,70.67050148240016,68.50712244750007,69.30036163330078,24443
2018-10-25,69.22822582513825,73.12231805432654,68.54315920250956,69.94935607910156,45803
2018-10-26,70.6705134369729,70.6705134369729,68.29079547701937,68.72347259521484,16911
2018-10-29,69.22824271215715,71.03106569177325,68.86768059228201,70.598388671875,14034
2018-10-30,70.5623299708562,73.01416224673068,69.94937190188757,72.5093765258789,11392
2018-10-31,72.50935995779601,73.12231788670633,71.39161023325666,72.0766830444336,8198
2018-11-01,72.18486085131687,73.12232971191406,71.57190282328011,73.12232971191406,10651
2018-11-02,72.83386637358241,74.24006328220196,71.28343969681401,73.15837097167969,22163
2018-11-05,74.16795458824635,74.63668276437366,72.90598125765683,73.15837097167969,5925
2018-11-06,77.12458134003376,77.12458134003376,72.97809880509213,73.59105682373047,20353
2018-11-07,75.10543300879516,81.48740970492359,75.10543300879516,77.59332275390625,7960
2018-11-09,80.04515561173433,81.41530156772681,76.65586055190695,78.53079223632812,14512
2018-11-12,75.93472808521143,79.72064880231838,75.79050447954982,77.41304016113281,6242
2018-11-13,74.67276118779317,80.04516061777308,74.67276118779317,78.81924438476562,5370
2018-11-14,79.32403016170657,82.2085394490239,78.60289974481721,81.34318542480469,21956
2018-11-15,82.1724955214318,83.65080785771438,80.76629809574094,81.41531372070312,19802
2018-11-16,80.40573556162954,82.20855260722966,80.11728211068026,81.66770935058594,10353
2018-11-19,82.17249457639727,82.20855203127844,80.76629716687853,81.45137023925781,9601
2018-11-20,81.48740385417653,82.17247677817178,76.00683903257344,76.36740112304688,18124
2018-11-21,76.61980411595168,77.77360538773208,74.70881495632767,76.15106964111328,10298
2018-11-22,76.07894587069283,78.60289282234419,74.27612927242166,75.7183837890625,25237
2018-11-26,71.46374568673185,81.99220583227887,71.46374568673185,77.01642608642578,30113
2018-11-27,76.43949988395906,76.43949988395906,73.51893394927214,74.27611541748047,70275
2018-11-28,75.7183802189185,76.04289102918062,71.78823638212069,72.11274719238281,38064
2018-11-29,72.1127600031667,73.84346193491895,71.42768700657207,72.86994171142578,17461
2018-11-30,74.70881165910245,74.70881165910245,72.83388003261804,72.97810363769531,32441
2018-12-03,73.91556750958036,74.27612959276576,71.46373543972842,71.96852111816406,9137
2018-12-04,73.1944265788543,73.3747075944022,71.96851072103367,72.0766830444336,22998
2018-12-05,74.16795123556004,74.16795123556004,70.67047855795123,70.9228744506836,7419
2018-12-06,70.67048881655714,71.60795764275608,69.22823432173675,70.63443756103516,8675
2018-12-07,74.09585551380549,74.09585551380549,68.9397949553198,69.66091918945312,27938
2018-12-10,69.660919480581,70.30993500808543,68.25472226604812,68.50711822509766,22135
2018-12-11,68.50712491964194,69.33642158747236,68.07444785902427,68.54318237304688,23977
2018-12-12,69.5888120088076,71.3916288238645,69.22824369370001,69.84120178222656,15165
2018-12-13,68.75951540726459,72.14881052436192,68.75951540726459,69.84120178222656,55794
2018-12-14,68.86767224556151,71.39161915902704,68.86767224556151,70.63443756103516,17007
2018-12-17,69.66092623767246,70.30994182813123,68.36290124687565,69.44458770751953,48309
2018-12-18,69.76910150731335,69.91332513672278,67.78599719985884,68.43501281738281,32105
2018-12-19,67.96627063251579,71.39162941880113,67.96627063251579,69.15613555908203,31809
2018-12-20,69.55275359633353,70.49021634635902,68.1465563762352,68.9758529663086,30195
2018-12-21,69.80514928010653,69.80514928010653,68.14655610652413,68.50711822509766,15283
2018-12-24,69.5527629681387,69.5527629681387,67.78599719985884,68.43501281738281,13813
2018-12-26,67.0648635606834,68.68739928438441,67.0648635606834,68.50711822509766,3355
2018-12-27,70.41810324283202,70.41810324283202,66.74034880188394,67.46147918701172,23267
2018-12-28,67.78598631657775,68.14655461739233,66.95668974790826,67.60570526123047,23574
2018-12-31,67.46146799930058,67.78597259521484,67.42541055750593,67.78597259521484,644315
2019-01-01,67.82204776004377,67.82204776004377,66.77641262535097,67.02880859375,43031
2019-01-02,66.74035096190477,67.7859860306037,66.41584630167267,67.13697052001953,19079
2019-01-03,66.66822999692877,67.96625458933023,65.22597563527914,66.59611511230469,23528
2019-01-04,66.37978517853658,67.06485810014253,65.87499949165823,66.56006622314453,7966
2019-01-07,66.37979252871284,67.74993852363981,65.98317294863406,66.09133911132812,9583
2019-01-08,67.06485372920518,67.06485372920518,66.12738493019955,66.48795318603516,17586
2019-01-09,67.38936740515767,67.78598696876165,65.26203978937626,65.47837829589844,13582
2019-01-10,66.30767298926985,67.06486083565179,65.26203793579757,65.55049133300781,15210
2019-01-11,66.7764058644847,66.7764058644847,65.18992769252225,65.37020874023438,17759
2019-01-14,64.901472852906,66.0552801986675,62.37752586105482,63.89189529418945,57201
2019-01-15,63.639504828808334,64.25246290609364,62.77415079261257,63.49528121948242,39940
2019-01-16,64.14429309125184,75.42993998828518,63.60344375439069,69.80514526367188,93769
2019-01-17,74.27612577028037,75.7183802189185,71.75217893763387,72.11274719238281,78295
2019-01-18,72.25697626162857,72.25697626162857,69.51669074430218,70.27387237548828,9722
2019-01-21,71.96852429441213,71.96852429441213,66.09133360455729,67.93021392822266,14612
2019-01-22,69.94936366961872,71.96851869563365,68.86767126635382,69.22823333740234,31203
2019-01-23,68.90374026165577,69.40852600771589,67.0648659629189,67.74993896484375,31205
2019-01-24,67.82203530523338,68.07443122728253,66.16344237479504,66.48795318603516,11848
2019-01-25,66.01921916053756,67.60569721077249,63.92794926334464,64.36062622070312,24851
2019-01-28,64.28851244659037,64.28851244659037,61.36794602880472,61.872737884521484,31861
2019-01-29,63.96401623476918,64.03612494498908,61.656407515208116,61.944854736328125,112320
2019-01-30,62.70203809187945,66.19950527378197,61.58428816792061,65.37020874023438,88135
2019-01-31,66.34374340909262,75.14150255774803,64.68514997861834,65.40628051757812,41449
2019-02-01,67.02881027340084,67.02881027340084,62.738097273459005,63.81978988647461,23885
2019-02-04,65.009650782825,65.009650782825,62.016969106001355,63.49528121948242,14422
2019-02-05,63.74767166975269,64.5409107376791,61.40400572259952,61.69245910644531,20354
2019-02-06,62.48570251464844,64.90147733297383,59.709359393940716,62.48570251464844,28799
2019-02-07,62.053025090822,63.242883767439125,61.98091019280156,62.593868255615234,5810
2019-02-08,62.593863106383026,63.02654007867181,61.29583218951668,62.73808670043945,43631
2019-02-11,62.41359934123756,63.56740698340055,59.88965170100979,60.86317825317383,31692
2019-02-12,61.187666918673486,62.73808759983511,61.11555202555171,61.223724365234375,7792
2019-02-14,61.4761180337727,61.656399069808714,59.709352738404874,61.40400314331055,15360
2019-02-15,60.971322296934765,60.971322296934765,58.194979662545215,58.80793762207031,61569
2019-02-18,61.04344325966931,61.04344325966931,56.608507329759426,57.582027435302734,59147
2019-02-19,57.72626740641033,59.493026886718404,57.50992887921743,57.87049102783203,13281
2019-02-20,58.77190514118417,59.85359163399147,57.69021245825594,59.20458221435547,42531
2019-02-21,58.771902825163785,60.14204270946591,58.08682978795238,58.33922576904297,44404
2019-02-22,59.09639718789093,59.13245463461568,58.30315812042493,58.77189254760742,56160
2019-02-25,59.096394707477785,63.13471095887932,59.096394707477785,62.70203399658203,39996
2019-02-26,62.016982993214526,69.44459648359681,60.57472800663662,65.94712829589844,67374
2019-02-27,65.51443048030944,67.93021130735096,63.45921792857476,65.44232177734375,36646
2019-02-28,65.11781280733558,65.55048979795866,64.14429267349355,64.64907836914062,11005
2019-03-01,65.58654457654882,67.46147606291034,65.11781015742855,66.3797836303711,58424
2019-03-05,67.78597128549688,67.78597128549688,65.98315494166641,67.3532943725586,20014
2019-03-06,67.0648650060962,72.1127595354007,67.0648650060962,70.3099365234375,93583
2019-03-07,70.05754115247446,70.85078650332117,69.91331753873884,70.52627563476562,22630
2019-03-08,71.31951318388994,72.11275851681175,68.8676808551867,71.06712341308594,73555
2019-03-11,71.3555700292073,72.04064300587461,70.49021599344229,70.85078430175781,65488
2019-03-12,71.28345210574146,72.14880610479895,70.6704940547624,71.3916244506836,75407
2019-03-13,72.07670181343661,72.47332138894673,68.90373901923546,69.84120178222656,26805
2019-03-14,70.67047489843189,70.85076209113247,68.65132024136761,68.93977355957031,82430
2019-03-15,70.27386214768842,70.67048162916774,68.18259241436904,69.40850830078125,37361
2019-03-18,68.93979805950681,71.96853112145926,67.93022037218932,68.3989486694336,22113
2019-03-19,68.5431744623666,69.44457974285345,67.60570554251622,68.0744400024414,25001
2019-03-20,67.93021050163097,68.57922596134178,66.88457551489458,67.10091400146484,16155
2019-03-22,66.37978670437994,68.07443722881644,66.37978670437994,67.46147918701172,7962
2019-03-25,67.74994106315772,67.74994106315772,64.93754025612867,65.33415985107422,12303
2019-03-26,66.23557623345572,66.34374240810106,63.4592326760255,64.25247192382812,19207
2019-03-27,64.50484403881912,64.86540607432019,62.30540819412002,63.13470458984375,36664
2019-03-28,62.77415399722486,62.8102114489271,61.25979054669437,61.51218032836914,73755
2019-04-01,61.98090598253474,64.46879551380118,60.64682379061888,61.223724365234375,2276157
2019-04-02,61.94485319981295,62.846264671224304,61.295837683211175,61.76457214355469,95307
2019-04-03,62.161188391204085,62.70203772126337,59.493017758620056,60.35837173461914,77505
2019-04-04,60.574718231410216,61.29584251326719,59.60119797485508,60.10598373413086,20319
2019-04-05,60.39442311319718,61.1876621147806,59.8896312812155,60.53864669799805,45328
2019-04-08,62.59385908941658,62.59385908941658,59.8896312812155,60.53864669799805,46350
2019-04-09,60.46655181785624,61.15161864479417,59.27668685346623,59.63724899291992,34635
2019-04-10,59.52906922415378,61.07949597370972,59.52906922415378,60.53864669799805,22478
2019-04-11,61.115538850128445,61.51215829655497,59.817514384604465,60.32229995727539,34579
2019-04-12,59.997818199530656,65.33416022588483,59.997818199530656,64.18035888671875,175061
2019-04-15,64.79330291061343,65.15386497688411,61.87273655555855,62.01696014404297,97139
2019-04-16,62.91838672303399,63.38711504654767,60.28626690810274,60.50260543823242,53878
2019-04-18,61.223724365234375,61.800624939849875,60.5747088974971,61.223724365234375,17893
2019-04-22,61.72850787954164,61.72850787954164,59.060337399265414,59.52907180786133,38892
2019-04-23,59.8896473756926,60.9352825742662,59.85358992227268,60.64683532714844,15167
2019-04-24,60.75499149949117,61.00738744177569,58.26710190437172,58.48344039916992,132917
2019-04-25,59.06034286709811,59.348796266043664,58.33921865491411,58.41132736206055,36677
2019-04-26,58.26710375764774,59.565134767722846,58.086822704601744,58.41132736206055,29278
2019-04-30,59.02427710700224,59.0963919941138,57.04117961262482,57.618080139160156,25141
2019-05-02,58.88006859782975,58.916126050617244,57.25753274335783,57.54598617553711,38133
2019-05-03,56.96906941475775,58.9521732624877,56.933011968234005,57.582027435302734,26338
2019-05-06,58.339220808857746,58.339220808857746,56.68062763145369,57.1854133605957,33125
2019-05-07,57.69020248939833,57.87048354038034,55.526817497374445,56.572452545166016,27684
2019-05-08,56.28400670248522,57.29358432650199,54.01244931079746,54.084564208984375,79400
2019-05-09,54.048508709608484,57.18541404209826,53.57977423472467,54.156681060791016,33720
2019-05-10,54.91385827280426,56.2118892402401,52.93076056432151,53.219207763671875,29971
2019-05-13,53.9763981859463,54.300902848353736,53.1831590643992,53.50766372680664,10271
2019-05-14,54.08456407743006,55.346537651911426,52.60625199903417,54.66146469116211,149831
2019-05-15,54.80569190092677,55.59893098114071,54.76963445362255,55.094139099121094,15505
2019-05-16,55.382589992824364,55.8873756619871,54.19273142609852,54.949913024902344,21370
2019-05-17,55.05808822910856,61.29584165431485,54.80569844806774,59.4209098815918,54897
2019-05-20,63.026545820953594,64.82936876644997,60.57471354801299,61.9088020324707,79050
2019-05-21,61.90879727953254,62.12512957865872,59.925693429759825,61.223724365234375,47678
2019-05-22,60.57471496070758,62.73809387958845,60.57471496070758,61.944854736328125,26746
2019-05-23,63.09866058154234,64.18035310844924,61.295837639990815,62.48570251464844,31446
2019-05-24,61.90879387892338,64.10822990700872,61.8727364343431,63.17076110839844,31737
2019-05-27,64.10824438725297,69.76909733176419,62.738098324440486,66.92063903808594,94017
2019-05-28,67.10091201208347,69.1921819235551,66.48795401666035,68.32682800292969,35942
2019-05-29,68.0023357390335,69.94938259160539,66.52402341969353,68.43501281738281,20734
2019-05-30,69.66092914266551,69.69698659754812,67.78599719985884,68.43501281738281,37075
2019-05-31,69.84119711460805,69.84119711460805,66.41584477591067,66.9566879272461,28208
2019-06-03,65.62261530893797,68.86768707344974,65.04570843470057,68.54318237304688,49151
2019-06-04,68.54316958397855,69.22823631036665,67.42541968758385,67.96626281738281,18517
2019-06-06,66.63218234991348,68.50711391469511,65.62260476735717,66.99274444580078,69142
2019-06-07,66.5961276372137,67.93021611295158,65.62260746229039,67.60570526123047,44415
2019-06-10,67.74993594456804,67.78598720401345,66.01922788638417,66.66824340820312,13624
2019-06-11,66.37978114505121,66.52400473395008,65.51442723141946,66.23555755615234,10109
2019-06-12,66.37980106648747,67.38937887200545,65.26205089424198,65.87501525878906,5073
2019-06-13,66.37978021733966,66.95668075499175,65.22597914203548,66.27161407470703,21071
2019-06-14,65.94712548237035,66.70431349635157,64.21641709626614,66.0552978515625,30097
2019-06-17,66.01921550123026,66.70428834409559,64.00005441543546,64.68512725830078,344888
2019-06-18,64.18034226691871,66.4158356514869,64.18034226691871,64.9014663696289,56900
2019-06-19,64.97359333296349,65.62260886011032,62.81020824247408,63.49528121948242,12296
2019-06-20,62.84626956725536,64.10824324949715,62.01697292978907,62.77415466308594,12105
2019-06-21,62.738094112878144,65.04570284101999,62.738094112878144,64.03612518310547,12561
2019-06-24,62.9544419235095,65.91106014264805,61.51218098084414,62.77415466308594,36744
2019-06-25,61.800633154858666,63.459226396175744,61.800633154858666,63.06260681152344,11469
2019-06-26,62.16119528815705,64.72120005284052,62.16119528815705,63.06260681152344,15182
2019-06-27,63.09865499121549,64.2163986782243,63.09865499121549,63.4592170715332,5317
2019-06-28,64.23176382276579,64.74679149438424,62.944185170146035,63.60636901855469,13612
2019-07-01,65.04111504696006,65.44578201067306,63.79032510171668,64.19499206542969,11408
2019-07-02,63.45921871516959,64.45249142185607,63.45921871516959,63.75352478027344,7432
2019-07-03,63.53280803870365,65.48257106477742,63.53280803870365,64.19499206542969,15752
2019-07-04,62.98096462284482,65.51933275186047,62.98096462284482,64.70999908447266,15049
2019-07-05,63.45922066562534,64.7835885257234,63.45922066562534,63.93746566772461,12015
2019-07-08,63.2752820907882,64.74679983831467,61.39909743637068,61.80376434326172,9777
2019-07-09,61.80376638575281,63.27528418191001,61.4358885156427,62.35558319091797,16296
2019-07-10,61.435884633838754,63.49600815514733,61.068000471256504,61.178367614746094,9130
2019-07-11,59.70684042125938,61.65660280488312,59.670051379277076,61.03120803833008,9847
2019-07-12,60.700118766682465,62.83382024804646,60.36902998868831,61.61981964111328,9711
2019-07-15,60.6633413640847,62.318804518930364,60.295463469993294,61.10479736328125,8962
2019-07-16,61.06800187386787,63.93746556619022,60.7369130672274,63.164920806884766,10526
2019-07-17,62.9074064432295,63.86389017065747,61.104793507633666,61.914127349853516,23768
2019-07-18,61.43589198547402,62.76025365581225,61.43589198547402,62.06128692626953,7771
2019-07-19,61.435881149367255,62.502731897342606,61.06799700765036,61.47266387939453,10745
2019-07-22,61.288730289555005,65.11467769626715,61.288730289555005,61.80376434326172,18890
2019-07-23,61.65661841153295,61.95091819045441,61.068006222256116,61.36231231689453,12444
2019-07-24,61.068004583520306,61.068004583520306,59.228608909611296,59.48612594604492,10743
2019-07-25,58.89752606580661,60.99443898896553,58.82394795772474,59.19182586669922,17232
2019-07-26,58.52963033167704,60.295454052665676,58.52963033167704,59.67005920410156,4911
2019-07-29,59.338972446735326,60.037939097137304,55.95447476034356,56.57987594604492,27122
2019-07-30,56.06484840318032,60.074735108638045,55.181936410103916,55.32908630371094,22502
2019-07-31,54.77726748499317,55.880907436427876,53.7104165845591,54.37260055541992,21043
2019-08-01,54.51974661923778,55.14514149522757,53.34253496409809,53.96792984008789,27893
