Date,Open,High,Low,Close,Volume
2015-02-25,637.8184355734677,650.2683449765534,610.0455607511996,617.9656372070312,21645
2015-02-26,617.9367033862302,632.0721443300034,612.91844298667,622.08349609375,5000
2015-02-27,624.391671722119,641.6587665273623,622.0740895569043,634.7825927734375,22015
2015-03-02,643.5645902011727,643.5645902011727,611.3384530400185,617.5825805664062,35155
2015-03-03,613.3111499517618,620.8194275989231,603.6768392290888,618.4635009765625,5295
2015-03-04,622.495494025091,624.7939623070973,605.477406199028,615.62890625,43790
2015-03-05,608.3696148748204,631.8807783833445,608.3696148748204,624.2288818359375,8735
2015-03-09,655.8229705550739,655.8229705550739,612.9186749958596,628.2320556640625,11790
2015-03-10,614.8339333219369,633.9876384098477,614.8339333219369,627.7914428710938,7310
2015-03-11,627.580800698257,643.3730231782295,621.4995219485295,641.007568359375,7735
2015-03-12,651.1493762944533,652.1836927906814,632.2734363400057,649.3872680664062,7050
2015-03-13,662.7182310594955,662.7182310594955,633.9876719095173,644.1104125976562,275145
2015-03-16,639.7433673170333,693.0864502768654,638.7760958105617,668.3590087890625,162225
2015-03-17,668.3590092757238,676.6717106807268,647.5484679207406,664.2218017578125,11135
2015-03-18,662.4596555690931,668.4643613016228,647.3952840113138,656.761474609375,5005
2015-03-19,656.3784272980917,669.6423467711568,623.2712358459074,640.67236328125,62360
2015-03-20,651.2259323349122,651.2259323349122,612.9185245505056,619.0381469726562,6305
2015-03-23,627.3987957587716,632.0723047488701,621.7101426779328,626.2783203125,89000
2015-03-24,625.7803837393282,625.7803837393282,612.9186754240247,617.1133422851562,2890
2015-03-25,625.445100115988,649.3106002052172,623.4530984271332,633.0682373046875,4270
2015-03-26,632.0818522037855,639.1591602410624,623.6542336809609,625.3684692382812,152795
2015-03-27,632.0533332105593,632.0533332105593,613.1965011212349,621.5379638671875,448605
2015-03-30,627.2839219720132,657.9298540378214,626.3454090072903,645.4224853515625,5320
2015-03-31,645.4798760049351,670.3796931801996,645.4607035946251,651.7144165039062,8235
2015-04-01,655.0472161678254,660.5060345447712,647.4049055115873,651.9730834960938,13925
2015-04-06,656.9721768020021,668.4548152628068,651.2260644684569,660.3719482421875,10910
2015-04-07,670.3701026825426,699.9913010643812,644.1678477283272,669.8338012695312,12120
2015-04-08,681.8720771825629,701.408884797439,672.2952221659539,678.57763671875,22275
2015-04-09,670.3797042251801,743.1733726035126,670.3797042251801,698.746337890625,28580
2015-04-10,708.687166780304,732.8591359272793,699.6274422269511,707.18359375,72585
2015-04-13,727.8408123562717,731.4800047275589,710.6599361054472,727.71630859375,8400
2015-04-15,736.2685108327876,742.9723085144512,708.8883184634943,729.813720703125,12585
2015-04-16,733.9603850253056,738.4710449726791,716.3485399151109,718.4171142578125,6975
2015-04-17,727.8408257253648,735.30117314616,702.3664202059657,716.137939453125,13545
2015-04-20,716.7222074596104,722.8513590928603,679.9566500568166,681.9869384765625,12105
2015-04-21,708.6776090206263,708.6776090206263,667.5067230719292,669.3358764648438,134520
2015-04-22,665.5913455197574,679.9566263583133,665.5913455197574,673.2049560546875,3955
2015-04-23,679.9566650133972,687.618148562844,670.1882617973565,671.404541015625,3335
2015-04-24,666.5778227386767,689.5239283984519,649.6938238090199,652.0305786132812,8720
2015-04-27,697.1853607537419,697.1853607537419,622.6870371208046,648.5732421875,7595
2015-04-28,625.4834652924288,669.2114120979119,625.4834652924288,649.1383056640625,26940
2015-04-29,637.8662488113849,656.6943735520747,626.8432822359938,647.0504760742188,4605
2015-04-30,643.3730579148825,663.6760006497875,643.3730579148825,648.7648315429688,5070
2015-05-04,665.5912357787354,689.3418178253823,652.2124011541516,667.0469360351562,4085
2015-05-05,685.6835179705154,687.6180610252665,667.8801805723409,685.7218627929688,52555
2015-05-06,666.9607493490839,687.2254025104344,651.4366499915751,655.8516235351562,5585
2015-05-07,664.6240101094901,664.6335963148584,649.1190828083688,653.2467041015625,68160
2015-05-08,642.5972710679868,662.7182492300999,623.4723230599645,638.2206420898438,8820
2015-05-11,651.2260047692791,660.802857780592,638.4600433385068,642.118408203125,4000
2015-05-12,640.7010561634588,653.8884015368923,637.8184140389054,648.956298828125,5150
2015-05-13,652.1835873166217,657.9105258102967,641.6490506639303,651.1971435546875,54930
2015-05-14,650.2777966595094,658.5042792837367,639.9635089906449,653.9265747070312,11820
2015-05-15,655.487682208031,655.487682208031,644.5221743857148,646.76318359375,30140
2015-05-18,641.7545607916713,667.5067356847766,641.6492294243907,648.35302734375,12255
2015-05-19,660.5539900849853,660.5539900849853,646.4377151103799,651.2069702148438,53950
2015-05-20,647.3856799045875,670.1881646760742,647.3856799045875,658.2266845703125,7940
2015-05-21,664.6432469939415,665.5913461778272,654.6737093487395,656.2347412109375,1815
2015-05-22,656.6272896623877,670.1880862742267,636.0945167893311,666.2520141601562,223085
2015-05-25,670.0829101665748,685.7027569426298,666.9225599884803,678.4338989257812,25520
2015-05-26,678.0411568834267,678.0411568834267,660.8028223863904,661.0230712890625,4300
2015-05-27,660.8028692252369,678.0316187385833,654.1086582067857,663.1970825195312,368975
2015-05-28,661.1954967381,670.3797246853779,653.1413889077539,668.7516479492188,22985
2015-05-29,671.0598071256205,674.1818126595919,658.1405810275534,663.5228271484375,46710
2015-06-01,663.6663381433044,687.6180572618835,663.6663381433044,669.90087890625,5365
2015-06-02,666.568194781333,670.6000128087788,660.8029101071994,660.8220825195312,54600
2015-06-03,656.9626149819829,674.2105388291423,647.3953469438923,649.0521240234375,4155
2015-06-04,650.8525273043936,656.9721507253123,641.8598478307403,655.0184936523438,252875
2015-06-05,661.0039524418022,678.0411518674473,660.802817497936,670.7340087890625,9105
2015-06-08,661.7509747928433,673.0612361673237,656.7805856073026,669.8817138671875,2125
2015-06-09,657.9490980088271,675.1586780490611,657.1637888999333,663.503662109375,8010
2015-06-10,658.5234719337085,677.4665126539085,658.5234719337085,671.7108154296875,94280
2015-06-11,673.3295455930431,689.5431542836462,668.5123594144296,673.1475830078125,4615
2015-06-12,666.0892627018222,679.956526394486,665.3996989276595,678.56787109375,201570
2015-06-15,676.432190813772,683.9787545684885,660.9943106745205,681.7090454101562,2575
2015-06-16,689.533419454588,689.533419454588,667.7364925649891,672.3429565429688,23260
2015-06-17,684.7450565368919,699.4263899898941,677.5624160837077,694.2931518554688,23785
2015-06-18,698.9187787588903,716.3486643685126,698.0568969882218,706.7239379882812,7925
2015-06-19,716.9136852738159,718.2639958669574,706.197184117382,708.3806762695312,12700
2015-06-22,722.0946671247276,730.0243289269954,702.2418709097619,717.670166015625,7115
2015-06-23,731.6716543306391,731.6716543306391,710.736665265428,720.7827758789062,6465
2015-06-24,720.1793427781965,723.0523986669393,710.7940385654643,716.990234375,11635
2015-06-25,715.6303733602213,715.6303733602213,699.8764377596887,704.9330444335938,2980
2015-06-26,704.8564682361492,710.6121669555286,699.4934532718657,705.6609497070312,1695
2015-06-29,704.8565366007978,704.8565366007978,687.6181973904522,696.946044921875,76335
2015-06-30,707.4900189578461,712.517866808308,680.1481151948766,711.1292114257812,8685
2015-07-01,717.3063453559967,717.3063453559967,696.4288158865978,702.8836059570312,16015
2015-07-02,701.2362994456851,727.8408250282461,694.3218396651032,722.8417358398438,13010
2015-07-03,727.8408802024942,727.8504664085772,709.664030609598,717.1531372070312,7555
2015-07-06,705.0671313632021,731.0970724988197,705.0671313632021,729.1817016601562,13220
2015-07-07,727.8312610395511,735.598074999324,724.0101059439096,733.3379516601562,6920
2015-07-08,744.1118283831862,744.1118283831862,718.4554624288977,723.119384765625,56510
2015-07-09,727.266342914653,727.266342914653,710.6217653736995,725.0157470703125,47755
2015-07-10,722.5257191321796,739.3043266035019,718.2640076628849,731.7386474609375,4185
2015-07-13,737.4177207091415,746.9945742248447,730.7235094540611,743.7001342773438,17020
2015-07-14,748.9099034526214,756.5713858408835,743.1733778668057,755.4891967773438,8775
2015-07-15,756.5713627820888,773.8096976302883,755.2114660663113,770.9462280273438,9370
2015-07-16,779.5559184891015,823.8105820300052,776.2806507756569,785.378662109375,14140
2015-07-17,785.3785364962741,804.4651965220015,766.1482003020026,771.8368530273438,9140
2015-07-20,781.6628142981543,790.5405179714126,749.1015115676222,765.8992919921875,9765
2015-07-21,763.8402134909437,763.8497412434849,743.8820269208366,747.569091796875,21610
2015-07-22,744.1215255472623,766.1482888517501,737.436900431823,743.6809692382812,5060
2015-07-23,749.8388499244215,766.1482590460516,734.544643360402,737.3314819335938,6070
2015-07-24,746.8029974552785,746.8029974552785,727.0747033338274,729.0762329101562,6850
2015-07-27,729.0761757123163,729.765739480774,718.2639303897381,720.370849609375,31630
2015-07-28,725.906266910098,727.8312236675513,718.7427997492993,723.15771484375,11275
2015-07-29,723.0620331100619,743.6330959410303,718.6758177939374,734.1328735351562,53380
2015-07-30,742.1868946723571,748.9098638170392,738.3753260907125,740.89404296875,22525
2015-07-31,773.8001530548776,773.8001530548776,741.267610762215,747.6074829101562,7505
2015-08-03,761.3598041124811,766.14823055344,742.2156845539224,757.9312744140625,6880
2015-08-04,765.9375338177271,771.3292479744273,726.7107251132917,729.7753295898438,11460
2015-08-05,729.7561069428583,743.1445270504859,708.9360404882477,716.3389282226562,13420
2015-08-06,723.0428781180013,723.0428781180013,704.8660282494511,707.0016479492188,50070
2015-08-07,706.9729012265311,713.4372771375045,703.8987103059779,707.5379028320312,5840
2015-08-10,708.6871638327965,745.0792073809672,707.5379297144644,724.7283935546875,9540
2015-08-11,730.7139721895011,730.7139721895011,695.2796118080967,699.9627075195312,7850
2015-08-12,700.0678353579153,716.1473477701035,670.379596101971,673.472900390625,21885
2015-08-13,670.5712637026134,688.9588332888985,662.7182324941249,663.2162475585938,15905
2015-08-14,659.0407407826115,681.871985801574,659.0407407826115,675.2256469726562,13420
2015-08-17,662.9959195980096,679.9086743289927,662.9959195980096,665.974365234375,4910
2015-08-18,680.1385188185039,684.744982727847,670.3797033699201,679.2095336914062,2075
2015-08-19,689.2652802027457,727.8408746145027,679.2000561551957,686.6508178710938,4125
2015-08-20,686.5072417653087,698.5357682949352,656.0145122923655,660.3240966796875,5335
2015-08-21,660.3240826292248,670.3797793190099,635.9031049540322,661.9234008789062,116440
2015-08-24,643.5741428818855,670.3701603315482,631.8903698945946,645.6044311523438,26940
2015-08-25,651.2259796389556,756.1882612115405,628.6246307854151,674.9765625,27675
2015-08-26,679.9566577356932,679.9566577356932,641.6684128119333,665.0072021484375,7775
2015-08-27,674.224896327577,687.4849030776787,660.6192408421006,681.2053833007812,13650
2015-08-28,681.7141620348818,681.7237731548681,663.4996831554851,672.4389038085938,10795
2015-08-31,658.8044078701007,671.38266796307,653.8787089425786,659.9277954101562,539405
2015-09-01,652.918524260397,658.6603478232827,636.5955611538872,644.1425170898438,36520
2015-09-02,645.9861099585519,662.3186259853336,635.4145812725193,643.0863647460938,12655
2015-09-03,646.4757789271401,663.4804880765829,646.4757789271401,652.8609619140625,3265
2015-09-04,646.3894429886833,681.7238505646774,633.7151286939254,672.9190673828125,15120
2015-09-07,681.675876119118,705.7282348513348,657.7195113920603,681.7046508789062,8740
2015-09-08,662.7124071531439,683.6441981277491,662.5203605451501,677.7103271484375,5350
2015-09-09,686.428554947473,686.4861630549558,672.1219360106367,673.7638549804688,1340
2015-09-10,667.3212884510007,675.9628590928121,659.1501939452057,674.4169921875,2695
2015-09-11,659.65902485466,674.9929816557568,659.65902485466,673.6583251953125,1705
2015-09-14,691.1334584389346,691.1430695587621,673.3222366623623,686.7550659179688,5095
2015-09-15,685.5549566643616,685.5549566643616,672.5349932673971,678.0272216796875,2115
2015-09-16,676.6252089582998,691.3254746940776,665.4199916318615,676.98046875,3765
2015-09-18,681.9157027741321,690.9317522362406,658.6986985286126,681.8772583007812,7335
2015-09-21,681.9157394685503,688.2432547293089,667.3210796742231,680.369873046875,32165
2015-09-22,687.4848137353123,687.5328107304773,679.8130302883483,682.002197265625,4685
2015-09-23,687.2639569096584,687.2639569096584,672.3524223465273,682.1558227539062,1435
2015-09-24,689.2131599005146,700.9272990855629,682.1079046340641,696.0784301757812,30095
2015-09-28,695.9342368435704,704.7678510572625,683.8360655669013,685.7947998046875,2010
2015-09-29,691.1334468351082,691.1334468351082,676.9324900887826,686.4957885742188,3535
2015-09-30,686.3421551791778,686.3421551791778,667.321105578728,672.1123657226562,37305
2015-10-01,672.122017833954,672.122017833954,656.7592288548922,661.060791015625,9705
2015-10-05,661.1856934353312,672.1220941465712,650.9982569019646,668.819091796875,6020
2015-10-06,659.6397410850697,672.1220069280187,659.6397410850697,661.9537353515625,5600
2015-10-07,661.9537377205105,672.122009333356,661.9537377205105,668.8670043945312,3150
2015-10-08,662.1361418212148,671.1425810080672,660.6094975764919,666.7545776367188,2665
2015-10-09,672.1219438976968,672.1219438976968,662.5778099501741,669.4142456054688,925
2015-10-12,678.8336150394998,678.8336150394998,653.129730424313,657.143310546875,5005
2015-10-13,652.9184373077769,669.2317871220453,643.9984403427227,658.3434448242188,3315
2015-10-14,657.7386354692512,662.4914514988563,653.8883270457611,655.5590209960938,7440
2015-10-15,667.2923977358549,667.2923977358549,643.528080513266,647.3880004882812,4825
2015-10-16,648.645609477891,652.9183959960938,645.2370031020221,652.9183959960938,5205
2015-10-19,651.5742049044263,662.5106033798277,647.3686371153443,650.1435546875,2090
2015-10-20,653.8787587193239,660.5999794403742,648.6937935784704,652.75537109375,418485
2015-10-21,652.918486658926,667.1290537653315,649.6538707838773,657.5177001953125,1960
2015-10-23,663.0291989671431,665.4008013990211,657.9210645703411,664.3350219726562,1295
2015-10-26,667.7436629655334,671.1618813619134,630.7769499005353,642.6926879882812,11495
2015-10-27,642.3566670190744,673.8503752955434,628.1460977655402,669.0687255859375,59425
2015-10-28,670.201730938363,684.4026892112371,668.2813821391127,671.4115600585938,13835
2015-10-29,675.0025594163146,675.0025594163146,662.9235498385827,663.6629028320312,4420
2015-10-30,662.5202525832418,662.5202525832418,643.3167670011189,647.5031127929688,9390
2015-11-02,650.0189304376225,652.9282873751579,636.7397589672303,649.1068115234375,7695
2015-11-03,652.9185117103157,656.5959956193243,633.715026071777,645.784423828125,13495
2015-11-04,649.2602572317078,656.7592161124418,643.7008691753531,647.5607299804688,7065
2015-11-05,644.2961548451752,644.3441518376069,637.5557127431914,639.1976318359375,7630
2015-11-06,641.1947346698166,647.6567471563792,636.019440055244,637.1812133789062,4005
2015-11-09,642.7462152326289,646.9920748678846,626.7735725282632,640.6665649414062,9310
2015-11-10,637.5664322754668,644.8547281360821,629.8545082946907,634.341064453125,40730
2015-11-13,636.8635779794279,641.3020654970943,632.5503160896511,634.273681640625,17765
2015-11-16,634.0907048257635,635.4482657124474,625.8396822260192,628.3525390625,13235
2015-11-17,628.3235929993551,634.8513085784517,628.3235929993551,631.5681762695312,148335
2015-11-18,642.0913892441913,642.0913892441913,623.8851374022938,626.2728271484375,5995
2015-11-19,626.205381674512,630.6245936140656,616.3753779080594,628.3812866210938,2455
2015-11-20,628.5162146191794,635.4386470795827,627.7363604483149,635.4193725585938,16355
2015-11-23,637.3642034168471,637.3642034168471,626.1959115754787,632.9161376953125,2375
2015-11-24,638.3654687856509,638.3654687856509,626.7735490337514,630.720947265625,2125
2015-11-26,627.3510725688071,641.99506267909,627.3510725688071,633.6862182617188,8305
2015-11-27,633.5129505313819,635.0438055536192,623.8850941403274,628.3812866210938,10265
2015-11-30,635.8334088068151,635.8334088068151,624.4629097061944,632.6177368164062,28175
2015-12-01,639.2994321138686,641.2153665245519,626.0033620744739,631.4623413085938,4845
2015-12-02,631.4044824344987,645.0760510161336,631.394845175373,635.3711547851562,6840
2015-12-03,636.3918757757543,640.0600878952068,622.1522927282621,623.9526977539062,107315
2015-12-04,640.9456680147728,640.9553052739772,614.7867969989204,619.03271484375,77280
2015-12-07,628.7088020254271,628.7088020254271,612.8998747037348,621.1798095703125,2930
2015-12-08,615.0275964071801,624.8480239445823,615.0275964071801,616.327392578125,8670
2015-12-09,624.2799060906224,624.2799060906224,614.2573319072587,617.9351806640625,17480
2015-12-10,617.9255850606137,645.0665205675833,606.7572926876442,614.5365600585938,9870
2015-12-11,614.4595166906271,618.3010224436023,607.7103791586454,612.2546997070312,4140
2015-12-14,614.0743602790503,618.5031511039767,609.2893434373431,612.6205444335938,6275
2015-12-15,609.4434029738163,618.9942215239075,607.720037570605,617.9351806640625,14000
2015-12-16,620.0437442889069,621.3627562440589,613.1020369356966,615.951904296875,12595
2015-12-17,687.0439897510313,690.8951333230972,632.5503317118146,640.5414428710938,208400
2015-12-18,635.2460705362237,639.2801454614806,623.5000718117702,633.522705078125,20995
2015-12-21,648.3399722657331,648.3399722657331,623.885189778175,635.9681396484375,15850
2015-12-22,635.4386331241473,641.7929959498758,616.3947016399626,636.5843505859375,13385
2015-12-23,629.8642010243443,642.1589373247801,629.8642010243443,638.3944702148438,10655
2015-12-24,636.4109791340173,658.7379816632052,631.8762373735655,655.2815551757812,18065
2015-12-28,645.4804607786814,659.5082565872343,639.4823241983634,656.860595703125,6860
2015-12-29,656.8125357205179,661.4338961680614,649.5049650727261,653.7990112304688,154195
2015-12-30,653.74117950896,671.4371867822811,651.0549695836831,667.3645629882812,9535
2015-12-31,666.2381239513265,681.6523337249097,662.3966180829631,678.4655151367188,27550
2016-01-01,683.5779404903213,702.8336571238515,678.6388444727181,698.2411499023438,9705
2016-01-04,695.131284047069,706.6847125907876,688.786500349082,692.551025390625,19500
2016-01-05,689.556858751823,712.4615124358457,689.556858751823,709.3324584960938,8305
2016-01-06,701.8804667518315,722.0989680129146,701.8804667518315,706.0974731445312,7485
2016-01-07,694.1686119955365,720.1638304752584,665.6701737603187,674.0078735351562,16460
2016-01-08,693.196158727785,693.205795988268,674.5470019451478,691.0010375976562,3910
2016-01-11,693.2058513852849,708.6104258605134,683.577992338267,689.6050415039062,3980
2016-01-12,689.1716718080495,694.1685322478745,668.3658856591005,670.8113403320312,5255
2016-01-13,673.9404032978532,680.6895409633581,651.8059677965961,658.738037109375,26260
2016-01-14,652.3933834149708,669.1169709201404,637.7494465012063,655.0891723632812,45465
2016-01-15,664.707381909389,674.0367792526021,645.0665268403768,647.5408935546875,7180
2016-01-18,646.9824332482283,647.9548563278349,618.3010648489462,620.1495971679688,31395
2016-01-19,616.1925735044283,641.898967128608,613.294578730201,618.0892333984375,121015
2016-01-20,625.8010510789142,625.8106883378616,597.1196869945114,607.2192993164062,10955
2016-01-21,607.1327701960852,616.1829812385416,596.9272630748371,605.476806640625,6490
2016-01-22,602.7136329210125,623.7697566305677,602.6943583978885,615.6149291992188,7755
2016-01-25,625.8107346754807,626.0514311118944,608.4805912536982,610.1654663085938,5355
2016-01-27,614.449941372318,615.7400415039126,603.8785127773712,611.2631225585938,1960
2016-01-28,616.1828810840636,616.1828810840636,605.5922378154313,607.5948486328125,5935
2016-01-29,596.5517161213896,598.8527883664917,575.7362911046731,593.4130249023438,100920
2016-02-01,598.8528661364256,624.6555180692883,597.1295004258211,615.239501953125,31405
2016-02-02,619.8413172344884,625.8105993192095,616.1827439450677,623.5191650390625,3095
2016-02-03,616.1829242973264,617.2034749151426,590.3899133555299,600.0369873046875,21505
2016-02-04,603.8592753338668,621.0064883601962,589.2249191830986,591.3141479492188,33140
2016-02-05,604.8990207050387,610.2135577473132,585.3255711998462,596.7345581054688,35100
2016-02-08,590.7653886178431,611.7541676762795,580.5598818617742,602.5691528320312,6855
2016-02-09,586.3365561325859,606.3624891541443,586.3365561325859,597.7455444335938,3170
2016-02-10,597.6973570558496,609.8284922609395,589.9084535691351,599.7288208007812,4710
2016-02-11,599.6326669017416,612.33181491058,589.2249539705581,589.7833862304688,117855
2016-02-12,591.9207443903668,593.0664619325421,577.671525188475,588.993896484375,57010
2016-02-15,588.2620565516074,621.9595556994082,588.2620565516074,614.5653686523438,13000
2016-02-16,612.331774801484,631.2023531609225,608.6732004783826,615.778564453125,6860
2016-02-17,615.5956749835854,622.912824131209,598.0825975592726,619.2157592773438,7630
2016-02-18,618.5898746684211,638.3269835099817,618.5898746684211,631.9148559570312,29470
2016-02-19,645.836695453187,645.836695453187,618.1084764851155,624.6746826171875,1925
2016-02-22,624.4627630979734,643.7184765300882,621.959543857308,630.595703125,2720
2016-02-23,627.736282191252,643.1215790147827,607.1326445156606,612.8997802734375,5765
2016-02-24,601.1635121528114,635.2460962060624,601.1635121528114,626.9276123046875,57955
2016-02-25,623.8947941161567,649.880371725618,623.8947941161567,635.515625,18210
2016-02-26,632.1651632961534,649.8804463769806,606.5550832851818,613.0442504882812,7550
2016-02-29,614.2573809393086,614.2573809393086,545.9573494291419,582.2447509765625,138750
2016-03-01,577.6812128579697,612.33187013194,577.6812128579697,597.3027954101562,33965
2016-03-02,621.9500225784283,621.9596598391453,597.1197966323822,600.26806640625,4475
2016-03-03,599.8154948970013,623.8851375493689,597.9284137580963,601.6062622070312,7600
2016-03-04,609.5203961166941,615.884395581296,597.1197114224516,606.8630981445312,7925
2016-03-08,619.0711482733906,619.0711482733906,595.7717247193674,598.4386596679688,4395
2016-03-09,592.8835158155276,603.6667291089874,587.7037232314801,597.591552734375,4210
2016-03-10,609.2508673888614,609.2508673888614,587.9733238447072,592.2288208007812,2480
2016-03-11,591.9302944949825,621.1797297814156,588.2717204602378,609.5588989257812,2890
2016-03-14,619.6488183461751,626.0032388689212,598.8526718951949,607.8836059570312,5885
2016-03-15,610.5989172129362,614.0457076837455,589.6101933317757,599.2669067382812,1345
2016-03-16,612.9785222146041,633.7589806828131,601.0556963220225,626.7096557617188,4010
2016-03-17,628.7209699343654,647.8768487277475,617.9004572194488,642.5294189453125,11730
2016-03-18,639.3674365382321,665.8626634338532,638.2070482828491,658.5233154296875,10530
2016-03-21,667.2165969972573,680.754325052274,650.5941985460548,670.0885009765625,9035
2016-03-22,671.0844622807583,674.5655684483559,658.9005316743613,662.3526000976562,6880
2016-03-23,657.5465973361136,664.3154593675147,650.0041628765108,650.7874145507812,6175
2016-03-28,640.7212383014407,660.8344793713661,640.7212383014407,653.3596801757812,7220
2016-03-29,638.603445455688,659.4612179847165,638.603445455688,656.1251831054688,935
2016-03-30,657.5465937838234,676.4993837614401,657.5465937838234,670.7651977539062,7695
2016-03-31,667.2164658313428,676.6928618029586,661.414583519766,668.7636108398438,8850
2016-04-01,661.9947452609225,673.0183452128455,660.6410081393276,669.0924072265625,3670
2016-04-04,673.9659396275056,673.9852981206731,658.5136126544884,661.0857543945312,4475
2016-04-05,657.3531873018459,673.2020083706035,643.1772822630656,665.1277465820312,6955
2016-04-06,657.5756965790657,671.6645487876308,657.5660173320915,669.4695434570312,1930
2016-04-07,660.4476216442008,667.0133973970202,657.5370011598189,660.6796875,1415
2016-04-08,648.1186594890034,673.0184065711994,648.1089802411427,664.4219360351562,1860
2016-04-11,664.4219084497923,673.0183786289286,662.594301274108,669.2471313476562,2045
2016-04-12,667.2068089506286,675.9193119570775,659.5000033512376,669.1021118164062,3220
2016-04-13,662.3816333756632,672.0514382424612,662.3816333756632,665.5823364257812,7560
2016-04-18,665.6692556296596,673.7918546584906,658.9003935957371,666.9456176757812,8190
2016-04-20,659.5772722079785,670.8909540911725,659.5772722079785,667.3615112304688,1330
2016-04-21,663.9287139325222,675.9096151612503,662.9617335399495,667.8450317382812,3005
2016-04-22,662.5750513239813,671.0747886836534,662.5750513239813,670.0208129882812,2300
2016-04-25,665.2825915757365,669.9240862246293,661.6080774378552,667.0038452148438,2230
2016-04-26,664.8280623993431,676.5961973357427,643.0419656690517,650.9808959960938,24210
2016-04-27,655.41929829624,667.0133837602739,654.6457257861247,656.5700073242188,108115
2016-04-28,661.4145883703649,661.4145883703649,653.0985806040374,656.3572998046875,2590
2016-04-29,656.1928757368235,659.2872248203342,651.7544687525557,656.2412719726562,3390
2016-05-02,661.0084826094647,664.199506146031,655.6030361699825,663.909423828125,870
2016-05-03,655.2258853715358,665.2728257380239,644.10561094228,649.6561279296875,4490
2016-05-04,645.0339336081367,652.4893736276694,642.2200466549679,643.6414794921875,1080
2016-05-05,652.7117389327658,657.2952163674372,642.0749550390466,645.44970703125,1330
2016-05-06,656.5797188301899,656.5797188301899,644.0186523564155,647.3353881835938,1360
2016-05-09,647.2966875949106,647.2966875949106,642.0749699542309,645.478759765625,3525
2016-05-10,646.9002333186835,647.2967283490733,642.2877177463365,645.9429321289062,6930
2016-05-11,642.2780655769301,654.0268418941831,635.3061157234612,643.4771118164062,1785
2016-05-12,643.4287697923046,653.4756511062624,636.5051572060803,643.2160034179688,2370
2016-05-13,638.7872416149439,647.8478434255097,638.5938927468541,643.6028442382812,1420
2016-05-16,645.9429028946768,650.7778048624514,638.2070597462375,642.3457641601562,6330
2016-05-17,657.5466998948154,662.3816020999244,642.0750128384669,645.778564453125,35890
