Date,Open,High,Low,Close,Volume
2018-08-10,112.24155079877522,113.17689705543168,112.12463251669317,112.31169891357422,20582
2018-08-13,111.11914275404969,113.1769017495919,111.11914275404969,112.3818588256836,75430
2018-08-14,113.08336854727197,113.08336854727197,111.35297932791248,112.3818588256836,18590
2018-08-16,112.94306715038319,112.94306715038319,110.16041329999025,111.51666259765625,30780
2018-08-17,110.83852706953478,112.0544800099798,108.57030963159416,109.45889282226562,21252
2018-08-20,110.67482855354635,119.16309900912833,108.75737325874627,113.45748901367188,2161358
2018-08-21,115.46849403122809,116.9650537702387,112.98983212775889,113.43412017822266,99366
2018-08-23,111.5867982449604,112.3350708812437,109.90317232510463,110.62806701660156,38870
2018-08-24,111.3061928431193,112.68582699945401,108.96782744725544,112.24153900146484,61276
2018-08-27,111.11912988760331,113.15350356297462,110.37085008343507,112.17139434814453,37544
2018-08-28,111.35296402575864,112.26492511127641,111.09574240263184,111.89078521728516,20406
2018-08-29,114.08885606997241,114.08885606997241,111.56342407922946,111.8674087524414,31430
2018-08-30,111.3529714043542,112.24154746735391,111.3062012384593,111.72710418701172,19768
2018-08-31,113.05996370501514,113.05996370501514,109.48226760458034,111.82063293457031,50594
2018-09-03,113.15350403866486,113.15350403866486,109.43550435634731,110.67483520507812,57038
2018-09-04,111.30621226798799,111.44651564345017,108.3598699277866,109.2016830444336,44978
2018-09-05,109.90318057228012,110.83852678991654,108.9678343546437,109.62257385253906,12910
2018-09-06,109.90317232510463,111.79724970091118,109.22504779543002,110.62806701660156,19786
2018-09-07,111.28282285070267,113.17690050539414,110.0902549098876,111.42312622070312,53438
2018-09-10,112.2415408825987,112.70921396960954,110.13701199104997,111.0489730834961,54338
2018-09-11,112.21815194762382,113.17688317029965,110.88528797708645,112.2883071899414,355958
2018-09-12,111.39973915736284,113.13012832695959,110.93206602308665,111.46989440917969,59354
2018-09-14,111.5166462634822,112.54552562853884,111.09574333927154,112.19477081298828,26934
2018-09-17,113.15351864331397,113.43412539130571,110.86192303384357,111.51666259765625,56100
2018-09-18,112.19478281604846,114.5799186714139,110.604697003222,112.42861938476562,83886
2018-09-19,111.42312086186722,114.39284802890023,111.42312086186722,112.35846710205078,131680
2018-09-21,113.87840092295501,114.60329566200997,105.88118798315571,107.02699279785156,118070
2018-09-24,108.2897119533247,109.48227983203566,105.2498366848313,105.9747314453125,31050
2018-09-25,105.71751535251693,109.34198220905756,105.71751535251693,108.31310272216797,241384
2018-09-26,107.35437226898776,109.66935291828938,106.25533751962065,106.65286254882812,14512
2018-09-27,108.82752429660269,108.82752429660269,105.69411608760228,106.32547760009766,11202
2018-09-28,106.18518242382962,108.78076964506991,101.01739306437604,102.2099609375,37574
2018-10-01,101.01739542792066,107.56481920565626,99.1467029199962,104.78216552734375,70992
2018-10-03,106.62947179826246,106.62947179826246,100.64325441043314,104.31449127197266,11998
2018-10-04,102.88808006149821,105.15629740821308,101.60197906072949,102.32687377929688,15940
2018-10-05,101.9293603893466,101.95274547379053,100.54972604066498,101.0875473022461,14030
2018-10-08,94.00230416767516,103.80005533902107,94.00230416767516,102.51395416259766,149150
2018-10-09,103.35575798326504,107.56481600068307,102.32687856178792,106.980224609375,45550
2018-10-10,107.5414311882018,111.3062011849167,104.29110447158162,109.43550872802734,44820
2018-10-11,107.09713762332122,110.8385223437866,106.44239815168979,109.38873291015625,25586
2018-10-12,107.56481416222367,113.03658806412044,107.56481416222367,110.46438598632812,48764
2018-10-15,112.68582568653659,112.68582568653659,109.0847444460879,110.62806701660156,28228
2018-10-16,107.56481472691452,114.81374789329354,107.56481472691452,112.75598907470703,162650
2018-10-17,113.17689488530998,113.38734636179724,107.3543659764933,109.57581329345703,36966
2018-10-19,107.12053678833254,110.86192200068295,107.12053678833254,109.90319061279297,22718
2018-10-22,111.54004438386872,111.54004438386872,105.17968679725648,107.00361633300781,31908
2018-10-23,104.33787472230458,112.24154750463944,102.9348553784966,110.25393676757812,50526
2018-10-24,111.58680661847582,111.58680661847582,107.63496314006166,109.62257385253906,21340
2018-10-25,107.82203799886935,112.10124414303357,107.58820144156802,110.25393676757812,27546
2018-10-26,108.75738383387372,110.0668699772399,107.77526744231773,108.4533920288086,11780
2018-10-29,108.26633397741155,122.9980381687224,108.26633397741155,117.78348541259766,242920
2018-10-30,116.42722017730193,120.09844983656076,112.28831740454831,116.82474517822266,193976
2018-10-31,115.56202917038574,116.52075334391225,113.20027852059702,115.67894744873047,23692
2018-11-01,114.65006240031698,115.81924519916225,110.37085621099348,113.0132064819336,74224
2018-11-02,112.89628457296259,116.89489104370205,112.5221517982591,115.56202697753906,71414
2018-11-05,116.87151021379353,121.59501159561174,113.52765024936441,120.21537017822266,169662
2018-11-06,120.21536736893543,122.53035497526923,118.85911820266695,120.77658081054688,129172
2018-11-07,119.32677841733157,121.50145529211468,119.32677841733157,120.89348602294922,24200
2018-11-09,119.3735661579496,121.08057022407336,117.87701357261669,120.51937103271484,27048
2018-11-12,120.51936587534814,121.38454970903358,116.9182772278307,120.44920349121094,95282
2018-11-13,118.78897734598452,121.22088337850373,118.78897734598452,119.79447174072266,62274
2018-11-14,119.79447130264539,143.7393416488417,119.72432318647861,138.99246215820312,1863106
2018-11-15,139.36657620006497,152.83555503667478,137.16850704102987,143.66917419433594,1043666
2018-11-16,143.66919099246695,148.55636662902918,138.08049138988605,145.58663940429688,407902
2018-11-19,145.680167572665,149.09417542164766,142.4064559418186,144.53436279296875,159384
2018-11-20,144.51097937866572,163.63880518631103,142.68705725066644,149.91259765625,2515556
2018-11-21,148.7200439423236,158.51780097383903,148.25237084816536,152.71864318847656,569906
2018-11-22,152.74205449196458,158.4476583902719,148.7668326949074,151.3390350341797,409090
2018-11-26,152.0171504162092,155.80530575370338,145.51649654049797,148.11209106445312,165838
2018-11-27,149.18772224323197,150.56736362804926,141.63480436342442,142.42984008789062,145530
2018-11-28,140.76960493743476,147.73793136394073,140.76960493743476,144.4408416748047,154896
2018-11-29,147.1065836251796,147.31704225158262,135.85905007645954,137.91680908203125,158736
2018-11-30,137.9635486149147,156.1326493123795,137.54264572782745,151.08177185058594,540460
2018-12-03,151.4793251331623,158.96209527148213,149.77232104980834,154.42567443847656,444192
2018-12-04,153.39678121743205,156.57695268011264,149.70216647548673,150.61412048339844,103574
2018-12-05,151.01164523419837,155.71176858011594,147.36380066409137,154.5659637451172,306164
2018-12-06,153.39680231152172,153.86447548930073,148.13547906150762,150.49722290039062,153000
2018-12-07,150.61413871170484,154.4256864655663,145.9841771824758,150.5673828125,128008
2018-12-10,149.63202068604915,149.63202068604915,142.897516329755,144.0199432373047,126588
2018-12-11,139.36656799872475,146.45181180595515,138.22076332473506,145.4930877685547,259306
2018-12-12,148.2523676285794,149.60861671773472,142.64029062055747,143.9263916015625,120418
2018-12-13,144.95528411673453,149.51509687516779,142.64029654586054,146.42845153808594,123404
2018-12-14,144.81500184011148,149.51512600876086,144.76823166620514,146.47525024414062,65722
2018-12-17,146.3816809344162,148.9538829955641,144.97866162833554,146.10107421875,39216
2018-12-18,146.3817081000071,155.59487562862125,145.00206648409304,148.79022216796875,998102
2018-12-19,149.65538832752682,150.7310307222309,147.41056321151393,148.15882873535156,86458
2018-12-20,147.0831899828835,150.09968718745807,145.5866303536488,146.77920532226562,59670
2018-12-21,147.34039361263294,147.5040820400475,139.71732835203264,141.0969696044922,132564
2018-12-24,142.17263403169858,142.96768407564485,137.12176984736777,137.98695373535156,61348
2018-12-26,137.5192795338999,141.40097511481662,133.40376165791133,138.33770751953125,142450
2018-12-27,138.94569039081165,142.05571386459025,136.02273331540854,137.3789825439453,69424
2018-12-28,138.33771336868028,140.20840598636224,137.02823424520372,138.5481719970703,36638
2018-12-31,139.83425788258626,142.50000028021802,136.56054615958254,137.89341735839844,110992
2019-01-01,138.80537482881792,140.3019345057799,136.5839275324764,137.82327270507812,34140
2019-01-02,137.91679166222346,141.98555326225627,136.23316568040815,139.27304077148438,500164
2019-01-03,139.2964132981555,146.84932979460686,139.2964132981555,141.3541717529297,178206
2019-01-04,141.75170308641964,145.91399034105777,140.5357503124611,141.54124450683594,33398
2019-01-07,141.93878842023463,145.84386173039798,141.63480375418015,143.10797119140625,68774
2019-01-08,139.6939681052002,144.83837247868294,139.6939681052002,142.66368103027344,34788
2019-01-09,143.15473030870047,144.51097936414055,139.0625909254117,140.3954620361328,84350
2019-01-10,137.9635689046324,144.37069628808686,137.9635689046324,143.0612030029297,109242
2019-01-11,142.35969159938287,144.72144936441478,140.76960588240385,141.79849243164062,20860
2019-01-14,142.45322507524673,143.29503092247754,140.6994509999743,141.28404235839844,23828
2019-01-15,141.61140486886464,144.0433106273167,141.33081243479322,141.93878173828125,63408
2019-01-16,143.38858840870185,144.97867423945846,141.09699286388332,142.54676818847656,41610
2019-01-17,141.98555145026842,144.0433101696709,141.30741976816708,141.6114044189453,33108
2019-01-18,142.00892054187568,143.9030049812505,139.15611204699252,141.1437225341797,20810
2019-01-21,141.14374818301457,143.1313590313931,140.30194223848432,140.9333038330078,23256
2019-01-22,138.54815830321863,142.1024767799623,138.24417363734102,140.81637573242188,29242
2019-01-23,140.86314392089844,142.52337772279705,140.442226711628,140.86314392089844,26880
2019-01-24,140.86315265711133,144.97867049782656,133.87143364517047,137.05160522460938,85656
2019-01-25,138.8989021695148,143.90300974108735,136.95806177816172,138.75860595703125,75314
2019-01-28,141.6114278702965,141.6114278702965,135.46152863899252,137.19192504882812,39180
2019-01-29,134.29236393368072,136.51381175622512,133.2868693526641,135.15756225585938,46024
2019-01-30,136.77101418991336,139.29644626723763,131.53306936325814,133.0997772216797,45688
2019-01-31,132.60872789233343,134.94709385250334,128.68027593369865,130.78480529785156,66342
2019-02-01,130.2235695497949,135.55503959096797,130.2235695497949,133.54403686523438,38228
2019-02-04,135.6252124809617,135.6252124809617,130.29374146547082,134.339111328125,33978
2019-02-05,134.10525909797482,137.87002177874766,132.187796566797,137.30882263183594,33138
2019-02-06,137.9635744885963,141.47112299254366,135.62520881929805,139.3432159423828,39830
2019-02-07,139.34319958236145,141.2138918981656,138.03370639794872,140.34869384765625,57066
2019-02-08,141.0034282706276,142.54674366717757,137.89340526106525,141.44772338867188,63004
2019-02-11,113.27043327331117,141.5178952590015,113.27043327331117,140.9333038330078,124860
2019-02-12,139.29645104104205,142.5467708809033,138.71185960161537,139.88104248046875,14156
2019-02-14,138.52476896053946,139.55364115057807,133.87141620790635,138.4312286376953,79266
2019-02-15,136.58392722981827,139.81088313410123,135.76549928034814,136.84115600585938,42796
2019-02-18,137.07499231431484,138.43124148795616,135.62520280914623,138.150634765625,45570
2019-02-19,137.94016339717896,138.66505087158822,137.12173560957262,138.08045959472656,22498
2019-02-20,139.29645189859352,140.2551761562547,136.77101971917327,138.5481719970703,41018
2019-02-21,138.5481619082189,140.2083957766153,137.02822426703167,139.74072265625,26118
2019-02-22,138.43122565520267,140.30191789378648,137.77648622614817,138.82875061035156,51094
2019-02-25,136.56054514766961,144.51098784462297,136.56054514766961,141.1905059814453,78560
2019-02-26,141.6815942853727,141.70497223525632,137.44914348199117,140.37210083007812,34880
2019-02-27,140.3954640100013,142.59351891772133,139.03920066324352,140.34869384765625,49226
2019-02-28,141.0268249471879,143.29504245486984,136.67747059937594,138.7352294921875,22582
2019-03-01,140.02132918023406,141.42434853929905,139.48350794704268,140.74623107910156,8690
2019-03-05,138.92229381512408,143.06120375857483,138.92229381512408,141.72833251953125,38764
2019-03-06,143.24826773017912,146.75581605141025,142.4064618419839,144.090087890625,87988
2019-03-07,145.44633705371757,145.44633705371757,142.64029839673267,144.090087890625,27494
2019-03-08,142.4064340936809,145.91398173145632,142.4064340936809,142.71041870117188,31198
2019-03-11,144.51099858675448,144.51099858675448,141.89202617862838,142.61692810058594,34688
2019-03-12,143.3885813779183,144.0433208911552,142.5935313653979,143.03782653808594,25228
2019-03-13,143.6691861182019,144.44084390071578,142.64029956001625,143.0845947265625,59730
2019-03-14,144.417422363773,144.46419252005956,141.6347764678199,142.71041870117188,27110
2019-03-15,142.66368511797322,144.04332658474723,136.1162611823029,137.98695373535156,40400
2019-03-18,138.89889586307777,140.06807848818784,136.46699029394927,136.91128540039062,17298
2019-03-19,136.77101900551898,140.25517542442051,133.567455060004,137.58944702148438,30634
2019-03-20,143.1079956243902,156.20284489721024,141.8920424803206,152.06393432617188,1676146
2019-03-22,151.47930689862264,151.99375013815558,143.10796166854033,144.62789916992188,263040
2019-03-25,141.9621645199461,153.37339963593075,141.26065486636918,148.39266967773438,320694
2019-03-26,149.1409556629624,151.52609143819907,145.4931110224247,147.2936553955078,140086
2019-03-27,147.50409511039055,149.09418081992413,145.44633629380294,148.36929321289062,118404
2019-03-28,148.7200389507654,152.83555633232697,147.5274783095884,150.2165985107422,87156
2019-04-01,153.70076159662452,158.68147726158398,153.70076159662452,155.31423950195312,92704
2019-04-02,156.20279223649433,158.4710092895877,155.26744617519796,158.12025451660156,75854
2019-04-03,158.12029204665484,160.83279055933002,155.7351561697844,157.6292266845703,117438
2019-04-04,158.61131510289337,159.4765131164795,153.8878143526182,154.94007873535156,55030
2019-04-05,155.29086606469482,159.94421968549833,154.5659783802842,158.517822265625,44830
2019-04-08,158.54119240045517,171.54249981465978,156.36651518215584,164.5741729736328,447820
2019-04-09,164.62093535028964,171.16835891535797,158.0735117852213,161.46414184570312,132690
2019-04-10,161.81491305900764,164.6209520137881,158.54120094509707,161.1134033203125,86420
2019-04-11,159.8506361666509,162.07208306222978,156.69384320977565,158.12025451660156,47138
2019-04-12,158.30735713294388,161.23031424396575,157.4421589736311,158.98548889160156,33548
2019-04-15,160.87953364487475,169.76532184037657,159.24267792465076,163.1477508544922,134404
2019-04-16,165.08860580263652,173.97439478351498,164.7846211393197,168.0817108154297,228530
2019-04-18,169.15736516769104,172.10369997466148,166.11749003226905,170.44346618652344,86724
2019-04-22,170.2096454432908,170.2096454432908,163.6855994148552,164.20004272460938,46782
2019-04-23,164.15326209603765,165.55628143019183,150.0529206422384,154.23858642578125,93072
2019-04-24,152.92910589497873,159.429759223832,150.52059224985962,154.61273193359375,92926
2019-04-25,155.85205873071865,159.7571319239579,153.39677498477334,155.3610076904297,65570
2019-04-26,155.73513748890375,158.05012497128743,154.47241444901266,155.4077606201172,28474
2019-04-30,155.26747641198176,156.24959282204992,145.91401397752503,147.2936553955078,59928
2019-05-02,148.3926510779074,153.51367661603956,145.30602040685372,145.84384155273438,54968
2019-05-03,145.07221314678085,153.6306258650666,145.07221314678085,152.4146728515625,70160
2019-05-06,149.18771462487854,154.05151187105153,148.205598288572,152.78880310058594,37862
2019-05-07,152.8589660567103,153.63062387010072,149.65540224789112,152.46144104003906,28310
2019-05-08,153.35001486366497,157.37200659391817,149.9827769263434,156.10928344726562,86776
2019-05-09,156.1560384280118,157.06800664215518,152.29773552121245,155.45452880859375,27532
2019-05-10,154.3321255331862,156.64711312508422,153.86445242550988,155.5948486328125,22504
2019-05-13,156.0858835368396,156.0858835368396,153.0693865955426,153.63059997558594,12742
2019-05-14,154.02813429579024,158.3073401939993,151.0584073343036,157.3719940185547,38274
2019-05-15,158.07352110520353,170.2096447806131,150.59075087537138,152.74205017089844,605698
2019-05-16,154.23857759501036,156.57694301805324,147.3170216517033,150.16983032226562,101380
2019-05-17,151.0584097061707,155.2440896159074,148.392667355397,150.75442504882812,39668
2019-05-20,152.1340537551126,161.2536792071515,145.9140072326221,146.77920532226562,81028
2019-05-21,147.78469657253814,149.65538893421584,142.64029257792447,143.87962341308594,27562
2019-05-22,142.6636839509247,146.63890559363415,142.47661755160044,144.9085235595703,59762
2019-05-23,145.68017938762412,147.94839691311765,143.71594654091297,144.95529174804688,32658
2019-05-24,147.57422377876995,147.57422377876995,144.06667593799187,145.16571044921875,19078
2019-05-27,146.14786713140063,157.5357117927299,144.97868419434943,153.46694946289062,119436
2019-05-28,154.28537423089017,157.60585655580417,152.04054874849183,152.88235473632812,28622
2019-05-29,152.88234705976325,154.332136652464,147.3638097004849,148.13546752929688,24976
2019-05-30,148.7200653248426,150.89474267089693,147.55088242134542,148.32254028320312,28200
2019-05-31,149.65539393241008,152.41466240358878,146.14784563711922,147.38717651367188,108560
2019-06-03,144.97864832397775,151.0583980924026,143.5756291466489,147.71453857421875,41034
2019-06-04,148.41605655119878,148.69666325697395,146.49859404602665,147.85484313964844,33734
2019-06-06,147.9951528456837,148.69666247028528,145.46970677931805,146.2413787841797,31082
2019-06-07,148.22899359597423,148.22899359597423,144.11346178477348,144.83836364746094,27354
2019-06-10,145.56327093697817,146.35832101726174,142.6870838596618,143.43536376953125,12758
