Date,Open,High,Low,Close,Volume
2016-06-15,197.43400025454858,198.56219167257098,191.6520102711011,192.96823120117188,11256
2016-06-16,190.94690735294427,204.0621643435926,189.48965338826474,202.22885131835938,62885
2016-06-17,204.06214666884443,204.06214666884443,197.52802422397156,197.90408325195312,11135
2016-06-20,198.37419004303416,201.14766518633732,195.55370392867823,196.49386596679688,7559
2016-06-21,198.13912012304328,198.89125251104346,190.10073302114705,191.08790588378906,29006
2016-06-22,192.92120997675408,192.9682209386991,189.86568394483803,190.7588348388672,34438
2016-06-23,192.59219658345816,198.3741872996325,188.9725670484651,196.39984130859375,45345
2016-06-24,194.51950175413236,194.51950175413236,189.44263296144874,193.34429931640625,27021
2016-06-27,191.79302815464231,204.86127286414126,191.79302815464231,197.81005859375,29111
2016-06-28,199.69037434032197,205.89544838614216,198.37415346792693,201.71173095703125,41295
2016-06-29,202.13484318197706,211.01937179222404,202.13484318197706,210.126220703125,96543
2016-06-30,211.53640766695128,216.23721672621684,209.8441135364695,210.92530822753906,92274
2016-07-01,212.7586169315449,216.23721270151006,207.16465712428237,210.1731719970703,46928
2016-07-04,215.2500776841824,225.63887020222302,209.65611689623222,223.80555725097656,283278
2016-07-05,223.75854066622242,225.63886453736714,217.88252856889514,219.9508819580078,276158
2016-07-07,222.67736584162034,229.77557715912351,219.99789851880325,227.47218322753906,176359
2016-07-08,229.35251655645393,236.92082350994616,228.0833064665194,229.07046508789062,347991
2016-07-11,230.95077269979006,236.92080670220614,230.95077269979006,233.25418090820312,117440
2016-07-12,235.13450091147465,239.74128856122084,231.3738532477692,232.50204467773438,166929
2016-07-13,233.81828684137784,238.5190968476208,227.98928530278332,234.57041931152344,147262
2016-07-14,233.63025309374072,239.74130599156493,233.63025309374072,235.60459899902344,51208
2016-07-15,236.9208046624545,239.1771875399944,231.46786263837848,232.59605407714844,44028
2016-07-18,232.59605875606528,236.49773942353562,226.57902806443158,228.50636291503906,44524
2016-07-19,230.2456503258313,230.38668322240767,226.10894358277622,227.14312744140625,56992
2016-07-20,226.57903182751167,233.63024651094045,226.57903182751167,229.2584991455078,64007
2016-07-21,230.80975284254473,231.37385573646105,224.5576817726792,225.92091369628906,67392
2016-07-22,226.62604116436935,232.3140238372334,226.5790301976714,229.8225860595703,35999
2016-07-25,230.80974833935772,231.32684025773696,226.57901975472592,227.56619262695312,29490
2016-07-26,229.25850443462394,230.33968497273324,224.65170212772927,225.21580505371094,40082
2016-07-27,227.09611434917753,228.64737577686282,221.87821283083142,224.6516876220703,30359
2016-07-28,226.4849911974933,235.55756194868638,224.69868936344068,230.33966064453125,70696
2016-07-29,229.4465679194795,239.64731829911508,228.74144633051105,235.7456512451172,67829
2016-08-01,238.80113992625772,251.02324551303468,233.86528959313625,240.9635009765625,242845
2016-08-02,242.42077027442429,242.42077027442429,234.24134963955055,236.12167358398438,52717
2016-08-03,237.76695264563975,237.76695264563975,222.81838330166906,224.9807586669922,68142
2016-08-04,227.61322309216285,232.0319815677629,224.6987151903131,226.5320281982422,40263
2016-08-05,227.51920649067344,235.51058357815577,226.90810692227714,230.38670349121094,66271
2016-08-08,231.27984232565626,247.02755516693568,231.27984232565626,242.04470825195312,143133
2016-08-09,240.728455113677,245.38226822909087,236.9208107039498,242.51478576660156,64587
2016-08-10,244.39508240698152,246.18138416923819,231.98493461079187,234.19432067871094,128700
2016-08-11,234.47640513544525,237.7199756237182,226.15597975638778,228.1773223876953,86054
2016-08-12,229.96362102760634,234.1003279110342,224.79273025045498,227.47218322753906,134118
2016-08-16,223.71154334400353,223.71154334400353,207.77580043331037,211.9595184326172,105182
2016-08-17,213.36974376325603,214.3569166432596,193.6263435461137,196.07077026367188,193466
2016-08-18,199.83141882531393,211.53643185197683,196.5408521076165,207.634765625,151706
2016-08-19,204.06214940104314,213.32273578710365,201.3356712016087,202.2758331298828,99103
2016-08-22,203.49802589779426,206.83560327432158,202.41684552806186,202.65188598632812,192295
2016-08-23,203.68605785893348,205.9424548930205,197.43398733172148,199.7373809814453,77165
2016-08-24,200.8186042679478,205.84846224353052,198.46819932261008,200.25450134277344,67090
2016-08-25,202.13480303709088,203.54504584897754,196.49383178954415,197.57501220703125,28599
2016-08-26,199.12628727937698,201.33565907025732,190.617819472022,192.0750732421875,214492
2016-08-29,192.1220795978419,195.55366460869226,187.18622989017055,188.2674102783203,119877
2016-08-30,188.97257447541958,195.55370890988695,187.65635332681995,191.1819610595703,137723
2016-08-31,191.79304263158494,205.3313693143447,191.46398020250217,192.92123413085938,315537
2016-09-01,193.01526195551622,200.25450650461133,192.028088983882,193.15628051757812,99745
2016-09-02,194.5194913853351,198.32714994974828,193.25028142768545,194.75453186035156,26572
2016-09-06,196.02374257210477,196.49382348954387,182.39139596637088,192.40411376953125,42623
2016-09-07,192.7332035428446,194.04942456045367,189.91271763733954,192.26312255859375,89410
2016-09-08,191.98105712430367,196.77588855293246,191.79302761343692,194.75453186035156,50245
2016-09-09,193.90838815900673,202.27582317036325,190.19475159432,199.45533752441406,139996
2016-09-12,192.78020168912352,196.39981641968424,191.51097737776567,192.96823120117188,45746
2016-09-14,192.78022384113166,196.49386092730964,192.31014283412853,193.8614044189453,18975
2016-09-15,192.7331988610954,206.27152514036214,192.7331988610954,201.1946563720703,156689
2016-09-16,202.98096427628107,206.83563410470757,199.31433831908183,201.42970275878906,71046
2016-09-19,203.451032145197,208.38688218627058,202.55788119738727,205.7544403076172,62539
2016-09-20,206.50654785030903,206.50654785030903,202.41685234615946,204.15614318847656,46719
2016-09-21,203.7801104448704,204.57925387118286,200.39552155731965,201.5237274169922,15437
2016-09-22,203.59203774692872,209.65607840104147,199.87840155919537,208.2928466796875,60106
2016-09-23,209.46809923603217,212.47661480662524,204.29720816772934,207.2587127685547,55481
2016-09-26,207.30567393466208,212.47656376069673,205.98945317178178,208.2928466796875,49653
2016-09-27,210.97234060724435,211.0663625426613,203.87412920099308,205.04933166503906,15046
2016-09-28,206.78861575596233,206.78861575596233,201.1476441180871,202.98095703125,27805
2016-09-29,203.12198030784666,208.52791120473407,188.03237902217103,191.65200805664062,68495
2016-09-30,192.73322321900704,201.19468179935367,191.79306115452408,197.3400115966797,22581
2016-10-03,198.5151955127879,207.77579671555267,197.6220445046505,205.7074432373047,37518
2016-10-04,207.25872448895106,207.3057354613772,202.08783312823644,204.67327880859375,18394
2016-10-05,205.9425055409744,205.9425055409744,197.15198439532332,198.04513549804688,78017
2016-10-06,199.9254318788259,203.07498013307173,195.64770650538676,197.5280303955078,26759
2016-10-07,199.31433338345317,200.2544953333751,195.55368558376537,196.3528289794922,15055
2016-10-10,198.23316650920165,200.8186120492538,194.6135370148351,198.750244140625,30100
2016-10-13,200.20747328522035,200.25448424926097,193.20327001513206,194.70753479003906,25453
2016-10-14,196.39982737330854,196.86990835251297,193.76738536635028,194.613525390625,8648
2016-10-17,196.3998238131297,197.43400768692572,192.73319798009416,193.2502899169922,14925
2016-10-18,195.13064087433025,196.96395404522235,191.27597064159525,192.49818420410156,69185
2016-10-19,193.81439105008974,200.91261703712294,192.7332104856588,193.15628051757812,48411
2016-10-20,194.94258235557936,198.46818960088837,194.6135199410575,197.4340057373047,23490
2016-10-21,197.5750297254471,227.42517189044236,195.74171677658612,224.41665649414062,459174
2016-10-24,228.03626028325903,229.25847356113894,215.29706430769664,220.98504638671875,170609
2016-10-25,219.10475234827484,220.65601387726562,207.9638271449411,214.8740234375,42778
2016-10-26,213.4167806679246,216.37828532215943,206.8356464623058,208.01084899902344,37229
2016-10-27,208.2458752460178,211.7714826147427,202.69892539085052,205.0023193359375,26352
2016-10-28,205.51941827105625,209.5621033813444,203.5450723391727,204.06216430664062,27248
2016-11-01,209.51507866053126,211.53642094459806,205.04930977392308,207.82278442382812,17940
2016-11-02,205.8954532800979,205.8954532800979,200.30149292085807,201.28866577148438,30391
2016-11-03,203.16900677413852,210.69030250892226,198.37417500492066,201.3826904296875,43691
2016-11-04,200.86558267917582,202.13480697287972,195.5536737225999,198.3271484375,18394
2016-11-07,205.1433263946947,211.4894193027191,196.72888014875693,198.4681854248047,53692
2016-11-08,198.37415820106747,198.79722818116508,191.55798451880332,192.21609497070312,81921
2016-11-09,184.69482963017938,197.2930095559756,162.13094070178116,194.66055297851562,55680
2016-11-10,196.4468574271116,201.24168961915467,190.89990707185223,192.31015014648438,57076
2016-11-11,190.47681155658833,191.55799203098556,180.55810038841412,181.59226989746094,106672
2016-11-15,178.63076709756868,181.5922714453669,170.3103282602573,179.1948699951172,48963
2016-11-16,182.48543236643735,182.48543236643735,164.62235608650565,169.93426513671875,113756
2016-11-17,169.2761499955329,177.4555555129434,164.5283296146495,175.81027221679688,57249
2016-11-18,172.04962976825973,178.44273363425955,171.57954881260875,176.6094207763672,15232
2016-11-21,181.45125670590372,181.45125670590372,166.40866547639874,168.4300079345703,22588
2016-11-22,170.31032167717348,174.91712357379728,167.58385791778565,169.22914123535156,32825
2016-11-23,171.06247223683027,172.70775572919334,168.66505627881168,169.32318115234375,31646
2016-11-24,169.2291631524311,172.94280025246266,168.2890011349176,168.9001007080078,32173
2016-11-25,169.22915408960395,172.33169145039332,168.90009166280313,170.3573455810547,44862
2016-11-28,170.96845425823213,175.6222529847617,170.1693108721967,172.5667266845703,31354
2016-11-29,174.4000603853163,175.52825197688304,168.80609905342473,172.190673828125,78331
2016-11-30,173.4598797096709,173.6479092304535,169.2291509362643,170.21632385253906,55960
2016-12-01,170.2633168205248,172.0496185977278,169.6992139720758,170.12228393554688,16598
2016-12-02,170.21632665232755,170.21632665232755,164.5283438942649,165.468505859375,25874
2016-12-05,167.34883625150638,170.92145472602235,164.05826924656103,169.98129272460938,13086
2016-12-06,171.06247223683027,172.94279622810234,168.75907821666868,169.32318115234375,54696
2016-12-07,170.96847148166916,171.06247907755193,165.75056932808056,167.1608123779297,8219
2016-12-08,168.9941187155777,172.80177766705037,167.86592718996118,169.32318115234375,41486
2016-12-09,169.60522222114295,170.63940617870136,167.58387962178247,168.9001007080078,20956
2016-12-12,168.90010701718575,170.63941255285016,162.46000556409183,163.6352081298828,33735
2016-12-13,165.3744812044229,170.9214453147735,163.54116827175994,170.21632385253906,40133
2016-12-14,168.33598732750764,172.5197048204931,168.33598732750764,170.9214324951172,60469
2016-12-15,169.37019167863374,175.81030761568397,166.8317569511906,172.3317108154297,37961
2016-12-16,173.74191927272088,173.92994878063465,170.63938218208207,171.5795440673828,4937
2016-12-19,171.62657727352433,173.9299713218836,168.2419883095077,170.639404296875,54972
2016-12-20,171.06248046715785,171.86162394019112,166.878762254433,167.20782470703125,8747
2016-12-21,168.94711886291824,169.0411408069617,165.46852211932926,166.1266326904297,18891
2016-12-22,165.5155207914907,167.77190382351043,159.82753789717967,161.37879943847656,22427
2016-12-23,161.28479320653835,166.5026951510131,159.92156118213092,161.42581176757812,31490
2016-12-26,160.06258464774774,162.55400827401527,158.6053306408388,159.16943359375,18251
2016-12-27,160.67367445127306,165.23346573034686,157.28909997689644,158.1822509765625,20768
2016-12-28,160.0625590255579,161.14373944221023,156.30191153009693,156.96002197265625,15471
2016-12-29,158.51129948140056,158.8403475335705,157.0070347277521,158.229248046875,9537
2016-12-30,158.04121309004623,162.3659490026435,156.3489188869728,159.21641540527344,18273
2017-01-02,161.0497537914553,161.0497537914553,159.216440756933,160.2506103515625,26186
2017-01-03,160.29759853004785,163.25910267662118,159.78050663338524,161.75485229492188,50969
2017-01-04,163.25912117709066,178.1606942151757,162.36597017022456,174.07098388671875,194082
2017-01-05,174.68210733804605,177.64361198229835,171.39154024632836,176.8914794921875,56627
2017-01-06,176.65642032335202,182.391413815642,175.6222508112183,180.3700714111328,86349
2017-01-09,182.10937690675306,187.09223838618513,173.1778378883171,184.60081481933594,86098
2017-01-10,185.72899301677856,186.9041954348223,180.98117237873532,182.25039672851562,58502
2017-01-11,183.28457984567345,194.61353486518482,181.40425583731417,190.7118682861328,95038
2017-01-12,189.9597214251868,196.21179254112621,189.9597214251868,191.98106384277344,37103
2017-01-13,191.36997124019953,195.553689123945,186.71617237298304,191.04090881347656,39907
2017-01-16,191.5579714414021,194.56648640593684,182.6264341226619,183.23753356933594,103978
2017-01-17,181.45124932331493,190.38278750244183,181.45124932331493,189.39561462402344,45647
2017-01-18,189.39563200814723,192.26312897695018,187.51530800837267,188.8785400390625,51435
2017-01-19,189.44264334393242,190.75886440802856,186.1520763379584,186.4341278076172,19441
2017-01-20,185.91701501670258,187.98536831967627,183.42559172948714,184.41275024414062,16651
2017-01-23,184.60081345913176,186.99821506982852,182.15638653380404,184.55380249023438,24974
2017-01-24,185.21188719232526,186.19906001858803,183.3315634644844,184.13070678710938,27983
2017-01-25,185.21191891904272,187.04523199858696,182.90852482701362,184.78884887695312,25347
2017-01-27,186.38710178767056,191.79303286095734,183.28456456342033,190.10073852539062,29591
2017-01-30,190.10076467729706,190.10076467729706,186.15208691491546,188.0794219970703,12370
2017-01-31,188.50247435007034,192.0750926931834,186.19908040047548,189.2075958251953,45487
2017-02-01,189.6776757699472,191.79304018373844,186.15206841362848,190.38279724121094,39678
2017-02-02,192.6861875439811,192.7331985103253,184.74182198672645,187.18624877929688,33158
2017-02-03,185.63497754631683,188.03239343171788,181.45125966160774,182.53244018554688,33735
2017-02-06,184.27172747262264,184.27172747262264,174.4000277865893,177.54957580566406,28846
2017-02-07,177.69059874311947,188.9725415204604,174.21200258925245,175.904296875,125735
2017-02-08,178.53673429768202,181.4512418480417,176.7504324737401,177.54957580566406,29289
2017-02-09,179.14788327096142,183.1435720230355,175.99833463397394,176.5154266357422,34760
2017-02-10,176.51543012065272,183.33160518523187,176.51543012065272,182.15640258789062,72518
2017-02-13,182.39143678968497,182.39143678968497,177.22054554049288,179.4769287109375,12711
2017-02-14,181.40425186480462,181.40425186480462,177.2205339069698,179.0068359375,16437
2017-02-15,178.63076728340633,178.63076728340633,172.75475520171534,173.74192810058594,19652
2017-02-16,176.37439524973487,178.348726823393,172.98980634384452,175.38722229003906,11678
2017-02-17,177.69062875440463,177.69062875440463,169.3231921862741,171.01547241210938,39851
2017-02-20,172.3787020159981,174.8231145174867,171.57955860747825,173.9769744873047,16169
2017-02-21,176.60940728424197,176.7504258218712,172.23764612323038,174.25900268554688,7529
2017-02-22,174.77612559105722,176.56244215721665,172.9898233706327,173.64793395996094,7588
2017-02-23,175.34018306265415,176.32735586325234,173.0367894250792,174.25900268554688,12060
2017-02-27,173.92996142058664,176.75044728146102,173.13081802171237,174.4940643310547,7174
2017-02-28,173.92994795106787,179.19486022193345,173.92994795106787,178.2076873779297,15108
2017-03-01,179.8059820941114,181.5922841517856,176.32738557111063,179.10086059570312,19352
2017-03-02,178.63077476541832,180.04101772409268,175.8102888480696,177.69061279296875,11559
2017-03-03,176.75044704117724,179.52392193145337,173.365858274436,176.9384765625,14184
2017-03-06,177.69060423310788,177.69060423310788,170.16930881583346,173.0838165283203,24004
2017-03-07,176.5153957939691,176.5153957939691,171.1094648974827,172.84877014160156,37654
2017-03-08,175.29319269900068,175.29319269900068,169.69923196594573,172.0496368408203,10979
2017-03-09,171.57955575370494,172.98979867770797,167.67788940225628,168.3830108642578,16040
2017-03-10,167.5838702808727,170.87443715875798,161.6138360641304,165.468505859375,49163
2017-03-14,169.18214349840378,169.2291544660132,161.70785871196816,163.0710906982422,72113
2017-03-15,167.3488123016059,167.3488123016059,161.425789671223,162.36595153808594,53942
2017-03-16,166.1736185371187,166.1736185371187,160.48563608013873,163.30612182617188,73251
2017-03-17,164.99844957434613,164.99844957434613,160.95574965010115,162.17796325683594,45505
2017-03-20,164.01124987837028,164.01124987837028,160.06257254379335,161.1437530517578,45599
2017-03-21,161.70785102894894,162.64801295353587,158.4642952582706,159.73350524902344,46668
2017-03-22,158.8873714450336,161.70785732867324,158.13523900691644,161.19076538085938,48924
2017-03-23,159.63946322199334,163.3530991537529,159.63946322199334,160.7676544189453,36830
2017-03-24,161.70786247394472,162.5540025276661,158.5113174424043,161.9899139404297,81047
2017-03-27,162.31896698815302,176.2803787211627,161.75487838368565,173.17784118652344,176334
2017-03-28,173.92996325367972,182.25040236924357,173.31886371567623,176.42138671875,143510
2017-03-29,176.56242234474857,181.21622126689175,173.92996593709455,174.68209838867188,138614
2017-03-30,176.42136486133245,178.63075094020115,175.43420639851112,176.75042724609375,38780
2017-03-31,178.01966574266126,180.276048618102,174.16499612257311,176.0923309326172,37384
2017-04-03,174.8701197244879,179.758958912155,173.92995779048528,177.40855407714844,46053
2017-04-05,175.90431242815987,182.2974024240002,175.90431242815987,178.9598388671875,73897
2017-04-06,179.5709279866212,193.48532736991424,178.63076605998967,187.6563262939453,228437
2017-04-07,187.04520517827603,193.3912979368591,185.82299185192107,187.374267578125,140008
