Date,Open,High,Low,Close,Volume
2026-06-02,430.1000061035156,443.0,422.25,426.6499938964844,148008
2026-06-03,426.6000061035156,444.0,420.0,435.6000061035156,175876
2026-06-04,435.45001220703125,456.70001220703125,435.3999938964844,448.45001220703125,159114
2026-06-05,449.75,450.95001220703125,436.0,440.1499938964844,138239
2026-06-08,443.1000061035156,443.1000061035156,422.1499938964844,436.04998779296875,169288
2026-06-09,440.0,443.8999938964844,428.54998779296875,435.5,150690
2026-06-10,439.0,440.0,424.8500061035156,428.95001220703125,200025
2026-06-11,433.25,438.95001220703125,421.0,434.29998779296875,169840
2026-06-12,437.95001220703125,453.0,435.70001220703125,449.8999938964844,157580
2026-06-15,454.5,474.29998779296875,451.0,456.6000061035156,320776
2026-06-16,457.6000061035156,476.0,451.1499938964844,457.0,286020
2026-06-17,459.3999938964844,460.04998779296875,447.1000061035156,450.1000061035156,212089
2026-06-18,450.1000061035156,456.1499938964844,430.6499938964844,444.95001220703125,212308
2026-06-19,433.6000061035156,446.3999938964844,433.6000061035156,436.8500061035156,183595
2026-06-22,439.04998779296875,444.75,432.8999938964844,434.8999938964844,143949
2026-06-23,440.0,448.20001220703125,425.0,432.3999938964844,225995
2026-06-24,436.70001220703125,436.70001220703125,419.5,421.70001220703125,155452
2026-06-25,422.20001220703125,425.75,407.5,414.45001220703125,228372
2026-06-26,414.45001220703125,414.45001220703125,414.45001220703125,414.45001220703125,0
2026-06-29,409.75,414.25,384.3999938964844,387.29998779296875,235629
2026-06-30,394.6000061035156,413.04998779296875,382.0,390.3500061035156,706210
2026-07-01,395.0,401.45001220703125,390.0,394.04998779296875,191223
2026-07-02,395.1499938964844,399.8999938964844,393.8999938964844,395.54998779296875,119028
2026-07-03,395.3999938964844,415.0,393.04998779296875,403.79998779296875,246903
2026-07-06,403.75,411.8500061035156,396.1499938964844,403.8500061035156,671430
2026-07-07,407.8999938964844,412.8999938964844,396.0,402.1000061035156,414304
2026-07-08,404.75,404.75,366.8999938964844,384.45001220703125,643898
2026-07-09,388.0,401.3500061035156,385.6000061035156,394.70001220703125,401612
2026-07-10,399.75,420.0,393.20001220703125,410.75,420707
2026-07-13,413.3999938964844,437.5,403.04998779296875,431.95001220703125,289295
2026-07-14,438.70001220703125,449.8500061035156,430.0,440.20001220703125,402151
2026-07-15,447.0,489.79998779296875,443.1499938964844,456.95001220703125,1239461
2026-07-16,459.0,497.3999938964844,459.0,493.0,1030118
2026-07-17,497.5,501.0,470.0,492.20001220703125,417384
2026-07-20,492.20001220703125,506.3999938964844,487.0,489.8999938964844,225177
2026-07-21,490.04998779296875,510.0,489.0,507.75,524925
2026-07-22,507.75,514.2000122070312,500.04998779296875,506.79998779296875,285041
2026-07-23,502.04998779296875,555.9000244140625,502.04998779296875,546.2000122070312,893721
2026-07-24,546.7999877929688,557.9500122070312,525.0499877929688,530.5,246804
2026-07-27,527.5999755859375,562.0,521.0999755859375,556.5999755859375,345999
2026-07-28,561.9000244140625,564.9500122070312,541.0,546.4000244140625,272168
2026-07-29,548.0,591.75,547.0999755859375,582.6500244140625,701238
2026-07-30,580.0,594.0,569.0999755859375,586.4000244140625,250524
2026-07-31,586.4000244140625,589.0,574.0999755859375,582.9500122070312,342660
2026-08-03,582.0,594.0,580.75,587.8499755859375,191658
2026-08-04,585.0,603.0,580.25,592.2999877929688,288114
2026-08-05,596.6500244140625,598.9000244140625,585.0,593.2999877929688,348526
2026-08-06,596.25,600.0,580.0499877929688,592.3499755859375,366690
