Date,Open,High,Low,Close,Volume
2020-05-05,191.63401112981825,192.7994975038206,182.42360932625408,187.68374633789062,11544
2020-05-06,185.66226008966788,190.24167734012812,180.04113164562506,182.11424255371094,10544
2020-05-07,181.52629298653602,182.5783153302145,179.41192423299964,181.2168731689453,13940
2020-05-08,176.44150918320682,187.7147108664253,176.44150918320682,180.63931274414062,8712
2020-05-11,178.01952859244602,186.88956304143233,176.8953007779399,177.65853881835938,9180
2020-05-12,175.5441912168665,180.48459723627587,175.5441912168665,176.255859375,57508
2020-05-13,185.4456220404637,185.4456220404637,177.40070629009875,178.84466552734375,7376
2020-05-14,176.57561237077067,179.45321978670088,168.32441553101503,171.47018432617188,28068
2020-05-15,173.30607806671844,178.84468882642324,172.2437314533603,175.04913330078125,10932
2020-05-18,175.3379006615542,177.40069949286658,167.08670533630456,171.90333557128906,21700
2020-05-19,169.66523987047012,174.71909807937774,169.66523987047012,171.7177276611328,7308
2020-05-20,169.7683509175761,173.89394875275414,169.7683509175761,171.7589569091797,4860
2020-05-21,170.18093221681832,178.11239757577667,170.18093221681832,170.83071899414062,8208
2020-05-22,169.36610526673445,174.30651126990517,167.29299484011017,172.39842224121094,7576
2020-05-26,172.24371141723026,177.19442887113865,169.51050282288497,174.24462890625,11416
2020-05-27,174.08992321022524,177.8132728676367,171.22262757912952,175.39979553222656,29736
2020-05-28,177.3285333446513,177.3285333446513,171.62488867875197,175.43075561523438,8716
2020-05-29,176.3796419505132,178.22584974077762,173.06885177374124,174.22401428222656,122724
2020-06-01,172.60470810678135,190.59231809053085,172.60470810678135,180.91778564453125,185884
2020-06-02,185.62096327873687,188.74610880491585,180.64962271683612,185.3631134033203,22368
2020-06-03,188.74611180212293,189.77751132016732,182.5577146938566,187.89004516601562,34560
2020-06-04,192.87170323326004,204.21709754109887,188.74610530313683,197.90493774414062,77532
2020-06-05,201.37047667965638,208.8068658779658,195.14082007464128,206.4346466064453,22216
2020-06-08,207.72385675440668,214.97460018668136,205.9704776258938,207.476318359375,15692
2020-06-09,208.30146797917834,210.2095573058762,205.81579737435635,206.3314971923828,11588
2020-06-10,206.54806985539858,208.81714884881524,205.2485089499616,206.3211669921875,10896
2020-06-11,206.33148872839925,206.33148872839925,198.32783039901463,200.5247039794922,5228
2020-06-12,199.8233253177948,202.79374808084577,192.83043224314844,199.5654754638672,214584
2020-06-15,205.24852670568777,228.97071823448584,203.17541596406264,210.81808471679688,71264
2020-06-16,216.59391877888027,216.59391877888027,196.3784863595181,200.6484832763672,18328
2020-06-17,200.09152253969694,212.468317748338,195.9659241368166,206.39337158203125,14916
2020-06-18,209.09563605350183,216.18134593420316,202.5874948130878,205.61981201171875,14976
2020-06-19,209.7763478639541,209.7763478639541,202.15430300306912,205.99110412597656,15580
2020-06-22,202.1646086255614,205.454775469672,199.06009872312598,200.854736328125,19092
2020-06-23,200.7103315977356,209.57005533072638,196.7807022381677,206.5480499267578,36348
2020-06-24,208.610854019363,221.09080018084882,204.44399764778652,206.99156188964844,25824
2020-06-25,204.289290483413,246.5044763425599,204.289290483413,224.0096435546875,1060492
2020-06-26,222.98860684140874,223.97876058882255,206.55840519573252,208.94094848632812,328540
2020-06-29,214.53112429900338,214.53112429900338,203.58797667854762,206.3314971923828,54664
2020-06-30,209.37412053820614,233.09631153514573,199.07043593060038,210.76651000976562,110228
2020-07-01,209.04405930463236,214.9436595103404,204.63997580941387,206.07362365722656,34028
2020-07-02,210.4054968945017,210.4054968945017,203.19601190931613,204.52651977539062,22852
2020-07-03,207.91982296266053,208.75525402046785,201.12289789521358,202.82470703125,23324
2020-07-06,209.5803911309925,209.5803911309925,201.3498175848947,203.53639221191406,20028
2020-07-07,203.0206874226666,207.3216184567057,201.74174947845978,205.06285095214844,25336
2020-07-08,208.3324001782483,212.74678275220506,202.37090566998603,203.53639221191406,60852
2020-07-09,203.81485237963287,207.72385899699603,200.09150270812924,200.71034240722656,40524
2020-07-10,203.17537704232276,203.17537704232276,196.78070055087449,198.35873413085938,26296
2020-07-13,195.9659384057238,202.97945620129704,190.86051001041676,195.3677215576172,51840
2020-07-14,199.67895810302693,199.67895810302693,192.04660123338644,195.35739135742188,30676
2020-07-15,191.96407734647522,196.53318234475356,191.4277546218119,191.95376586914062,52360
2020-07-16,193.65557161515028,196.37846886964334,187.28153012725357,191.94345092773438,132572
2020-07-17,191.96409970664655,195.96593542406922,188.74613780318245,192.17037963867188,157396
2020-07-20,192.1807026485188,196.86324700742833,191.4277758646442,194.21255493164062,56628
2020-07-21,194.94481585716636,196.64662502239113,193.69682498740005,196.09999084472656,51012
2020-07-22,196.17217979078296,207.86825233422914,195.71836150453726,203.37135314941406,523940
2020-07-23,206.2593157352335,208.44587804924768,201.74178004172612,203.76332092285156,60700
2020-07-24,209.78666335024343,209.78666335024343,199.33858112759393,203.20632934570312,28300
2020-07-27,199.060081146165,203.87671123414188,199.060081146165,202.26773071289062,68696
2020-07-28,199.18388801086897,203.1651005850023,199.18388801086897,202.14401245117188,72940
2020-07-29,202.09246569126384,206.8369044510715,201.15389445467198,206.2593231201172,16728
2020-07-30,204.38213637381122,208.3427132426275,202.83503701804912,206.02206420898438,35356
2020-07-31,204.20681234346816,227.05230123115822,203.67047698933635,220.77108764648438,138920
2020-08-03,220.92579622068422,226.90791395215,205.53731909242387,206.82656860351562,42596
2020-08-04,214.53110483212066,214.53110483212066,204.4233893159919,206.3211669921875,51324
2020-08-05,206.29019732245547,215.56248070930843,206.27988584622815,213.74720764160156,25744
2020-08-06,215.27370979539714,225.38142542087132,207.8270100543927,209.6732177734375,43056
2020-08-07,208.44584063352085,222.77196973196564,208.44584063352085,218.47103881835938,29956
2020-08-10,222.36972037265204,226.31998528367666,213.73691205294216,222.09124755859375,50492
2020-08-11,217.21273904843437,231.44605243337452,217.21273904843437,221.6580810546875,108888
2020-08-12,221.62711122226875,265.894769056155,216.5938770434156,220.19345092773438,77928
2020-08-13,220.20377478514376,226.49531120757644,218.86295554757612,223.84461975097656,23660
2020-08-14,217.83160119757446,224.14376187796407,217.83160119757446,220.57513427734375,19188
2020-08-17,230.00211035377757,230.00211035377757,217.83159509738934,220.2863311767578,115100
2020-08-18,225.5980229800554,241.32686572519714,220.94640105332954,236.303955078125,179192
2020-08-19,238.66585053305175,243.3174724717953,230.44560133950023,232.6527862548828,77400
2020-08-20,238.04704162747086,250.63011748472883,227.99089493826875,231.7039337158203,258500
2020-08-21,238.8721477567229,238.8721477567229,229.76488423746656,230.83755493164062,113460
2020-08-24,237.22191378295025,237.22191378295025,230.83756017557542,233.72547912597656,110280
2020-08-25,236.80933426523052,236.80933426523052,231.03349684412734,234.9012451171875,57636
2020-08-26,235.16849925210906,243.62388618688885,234.52713061778513,235.8526153564453,100268
2020-08-27,238.37535910230287,239.44430690096792,228.35932344828316,229.26792907714844,82280
2020-08-28,229.26788517337928,229.91992754728673,224.97072106510512,226.5741424560547,527196
2020-08-31,227.0658381563872,228.54099102607282,212.34643530088573,218.81356811523438,91864
2020-09-01,218.80286719579465,219.90387529567056,213.77881392717146,218.12942504882812,67932
2020-09-02,215.9274211834173,222.0204226722563,213.78952592417556,214.36676025390625,40256
2020-09-03,214.0032931488339,222.23418903917369,213.89639839701132,215.92739868164062,29276
2020-09-04,216.99637473889516,218.2791119294699,211.65163644483368,213.18023681640625,923584
2020-09-07,216.78257534370385,216.78257534370385,208.44478398433063,210.78578186035156,147368
2020-09-08,215.82051130560203,215.82051130560203,206.78790446789853,210.56129455566406,23232
2020-09-09,209.0861355299731,210.61473570756132,204.59655593270372,208.4661407470703,102012
2020-09-10,211.51265260264145,213.13746075473415,208.4447782650824,208.7227020263672,412932
2020-09-11,211.21335278378822,211.2240396497437,208.44477597014182,209.22511291503906,40124
2020-09-14,211.0102664368052,213.68263556594408,209.72752925481856,212.0685272216797,32792
2020-09-15,210.59336206392211,213.68262320828447,210.5826751977591,211.04232788085938,73968
2020-09-16,211.60889849035445,212.72060678378438,207.82482076496743,208.6158447265625,156360
2020-09-17,209.60993110145148,210.2299128613384,208.44477564324882,209.1930389404297,18012
2020-09-18,209.5137248952232,212.69919389116197,208.44477731922714,210.02682495117188,102912
2020-09-21,211.6516158673953,220.18182257485475,199.60458214330242,209.3854522705078,1526468
2020-09-22,213.57574759130898,213.57574759130898,200.96216490073118,202.61903381347656,858080
2020-09-23,202.0310985426528,213.1481537005554,196.7611815992917,209.91993713378906,235500
2020-09-24,208.77614002463534,216.83600703180616,203.9551892613686,205.49447631835938,595256
2020-09-25,207.91031290766117,208.69064989280085,205.2379438471514,207.0658416748047,105204
2020-09-28,208.08133517571852,213.54365474867953,207.46135340297462,208.96856689453125,102916
2020-09-29,209.9840675503979,210.56130185972577,201.0369683775076,203.98727416992188,182120
2020-09-30,204.9813940967587,208.44478701380032,199.30528481396445,205.61207580566406,138176
2020-10-01,203.74145803764307,212.05787744144266,203.74145803764307,211.61959838867188,84184
2020-10-05,208.87237305067387,210.58268930902125,204.84244558641387,206.09310913085938,32724
2020-10-06,206.09306186596544,212.2929568806055,206.09306186596544,208.19888305664062,122752
2020-10-07,206.15722242498805,209.5137203505432,203.17485614291598,204.9279327392578,208112
2020-10-08,206.73443737802188,207.151329494362,200.96212113272034,201.6890106201172,90516
2020-10-09,202.02039277847166,202.02039277847166,197.75528959847745,198.6959686279297,64680
2020-10-12,202.66177052661456,202.66177052661456,196.86806692173766,198.36459350585938,33784
2020-10-13,199.33736539884853,199.33736539884853,191.27749741077483,193.8429718017578,161432
2020-10-14,194.1208870289283,199.92527780218256,194.1208870289283,198.7494354248047,882676
2020-10-15,200.7269837501542,201.3897260367493,194.81569835561336,196.86807250976562,36744
2020-10-16,197.85150968364434,203.95519774002835,192.9343508282768,200.31008911132812,36604
2020-10-19,201.29354131382806,201.389749217776,195.18985247964915,198.00119018554688,27840
2020-10-20,198.3966984306843,200.5345938879115,195.53191329852854,196.04501342773438,16868
2020-10-21,195.46771498458267,197.46665441119154,191.76915966543015,194.13153076171875,27384
2020-10-22,194.120881772573,196.48325332978365,191.76919708149558,192.29298400878906,30704
2020-10-23,193.2550187702026,195.40360060917897,192.19675814841563,193.629150390625,25496
2020-10-26,194.58055114516733,194.58055114516733,191.9830030668299,192.19679260253906,27944
2020-10-27,191.9829736334377,193.15881589956678,190.3047312548874,191.79055786132812,11152
2020-10-28,192.83815099767736,202.8862586438978,192.19678242451434,197.75531005859375,110436
2020-10-29,194.12086781015844,196.3335839363216,183.19622947775744,194.27052307128906,462792
2020-10-30,195.831172825725,197.9049334883088,192.84880683070742,196.67564392089844,463704
2020-11-02,198.1722085056818,198.1722085056818,191.68368840618894,194.527099609375,34740
2020-11-03,197.7339366414331,197.7339366414331,188.57304767758413,192.15402221679688,255372
2020-11-04,192.41054217494164,193.981889716567,191.3415947184142,191.90814208984375,455164
2020-11-05,191.90818709510646,197.86222060480188,191.90818709510646,196.61155700683594,36188
2020-11-06,194.6767707306282,197.5950034832856,193.49024126643144,194.28126525878906,28496
2020-11-09,193.89642542528404,196.9001658449971,192.19679597682128,195.15777587890625,75304
2020-11-10,194.77294863490857,195.92741731601288,191.12783975930165,191.9616241455078,36176
2020-11-11,191.99368108957842,198.8242590505672,191.96162048990556,194.4095001220703,461028
2020-11-12,198.39665920451534,202.6190018977149,192.19676360437424,201.81729125976562,105512
2020-11-13,201.81732219303174,208.2310082796747,200.60940609390954,207.60032653808594,375788
2020-11-14,210.08029415245227,211.22406295810856,203.73074228172905,208.092041015625,43428
2020-11-17,208.09202320167415,213.57572958619582,205.23793834108906,212.7098846435547,286292
2020-11-18,213.75745388746387,215.71363328388975,211.65163226070453,213.71470642089844,218044
2020-11-19,212.72058390675733,216.3550059433552,209.02202762042558,213.45816040039062,202228
2020-11-20,213.74677661532976,213.78953713249183,211.22406268690193,212.23956298828125,62120
2020-11-23,213.25506631219824,213.78954016260477,210.5506234096701,211.80130004882812,473212
2020-11-24,212.7205675022526,213.88572296916107,210.61474599820843,212.9664306640625,111480
2020-11-25,214.01401279482252,214.01401279482252,202.29834881031223,206.4244842529297,86248
2020-11-26,207.45066230297445,207.45066230297445,203.10005064803738,203.19625854492188,31316
2020-11-27,206.94825439998172,220.2245783109231,199.91457400513977,217.1353302001953,555520
2020-12-01,218.20426224874487,222.34108392734584,211.4485061002085,213.29779052734375,97236
2020-12-02,213.1481349355743,215.71360897692523,211.6516084114529,213.26571655273438,40540
2020-12-03,214.3346826763724,214.84778274865513,210.80715556329,213.4474639892578,85756
2020-12-04,213.5329523913017,215.54257893336884,211.67298111065247,214.2598419189453,98224
2020-12-07,215.3181152580642,215.33948899009425,213.35124911027097,214.73019409179688,51032
2020-12-08,216.64360099578806,218.7921960722813,214.00330569050567,215.80982971191406,60656
2020-12-09,213.68264578833367,218.06533136978524,213.68264578833367,216.9963836669922,38896
2020-12-10,217.21019398899062,229.18240940570664,217.21019398899062,225.18455505371094,323836
2020-12-11,226.30687872727552,231.9616003900089,221.6248836013159,223.6558837890625,461172
2020-12-14,223.65590518676865,233.00919641992763,223.65590518676865,227.60031127929688,113108
2020-12-15,228.1775401206276,232.79538802691823,224.55379249547443,227.05514526367188,65348
2020-12-16,228.1989254192904,230.25129947086953,220.63077163782484,224.17967224121094,68460
2020-12-17,225.3020806157768,227.95307588540368,216.68636556250465,220.28872680664062,54920
2020-12-18,218.52496202063816,224.47899490410003,215.92741414584862,223.63453674316406,82168
2020-12-21,223.62382691330555,223.62382691330555,213.36193045839286,215.05087280273438,234040
2020-12-22,211.86541158798923,214.5805410667129,205.4517260706939,212.15402221679688,65408
2020-12-23,213.222970218864,215.7136233190752,211.89748564831245,213.67193603515625,21876
2020-12-24,214.73020544171592,218.95254858626922,208.44478814883405,210.25131225585938,84660
2020-12-28,210.1551074233285,216.9963723648814,210.13373368985708,215.84190368652344,83020
2020-12-29,216.14123006180296,216.35501960686904,211.7906180391796,213.80023193359375,91724
2020-12-30,214.43090425156834,216.47259170723905,208.5196183715231,214.0995330810547,156412
2020-12-31,214.95466148451914,219.13424371838835,213.78950606672035,216.32290649414062,112496
2021-01-01,217.38119259399082,221.2721646694106,215.5105341970272,219.0594482421875,37996
2021-01-04,219.05941484326056,226.37100525254507,217.21013046188554,225.06689453125,159456
2021-01-05,225.33409353015867,229.396093318653,222.56553042904454,226.78787231445312,371964
2021-01-06,230.67888835437645,230.8926778709236,218.4928859111888,219.76492309570312,101504
2021-01-07,220.86594907965915,223.73073388252774,219.3480486989713,221.05836486816406,48000
2021-01-08,223.388672500572,227.37585222936653,223.388672500572,225.3020782470703,454232
2021-01-11,229.82373559369765,232.81678889445277,225.54794516404746,226.49929809570312,191516
2021-01-12,226.49932030833372,229.29998419229673,225.25935662054502,226.39242553710938,102116
2021-01-13,227.5254709837057,234.42018222563618,224.25448125789615,232.25021362304688,271016
2021-01-14,231.53402223959066,235.14706991136828,227.85685337795744,230.82850646972656,201200
2021-01-15,230.89268340583325,231.85473625335757,226.78793502867103,228.29513549804688,189024
2021-01-18,228.29512091951193,228.7333998498934,223.41003588072905,225.41966247558594,48340
2021-01-19,225.3982974285432,229.60994045986203,225.3982974285432,226.2320556640625,692824
