Date,Open,High,Low,Close,Volume
2019-11-21,373.48694020930634,373.48694020930634,359.28384020957645,363.88623046875,13736
2019-11-22,368.0926975818406,374.4271720548893,363.24286697927937,370.8145446777344,8717
2019-11-25,370.81453715872124,376.10977289711985,364.57904511117357,367.5978088378906,6966
2019-11-26,367.69674816132016,370.61655945489105,360.2735298269732,362.4510192871094,5973
2019-11-27,366.21215686199935,366.21215686199935,344.53636226714485,349.4356689453125,15528
2019-11-28,350.37596378659157,362.2531151013913,350.1285231341999,359.1848449707031,15983
2019-11-29,360.273573398907,369.18143647745137,360.273573398907,367.1524353027344,11027
2019-12-02,371.16091129700004,371.16091129700004,356.31447484512,359.4322204589844,7290
2019-12-03,363.7377024346029,368.19163348482255,354.68138200685365,357.4032287597656,5045
2019-12-04,365.3213445050238,365.3213445050238,349.88104347608095,354.2359924316406,118612
2019-12-05,354.2854856120669,358.68991044807126,350.425387843343,351.71209716796875,15014
2019-12-06,362.2530897598336,362.2530897598336,341.56705870802176,351.51416015625,15723
2019-12-09,361.1643204784436,361.1643204784436,341.4680533001333,345.5755615234375,10200
2019-12-10,343.9919136909873,354.235960680805,341.7649482673379,346.1694030761719,45116
2019-12-11,343.596056716065,347.4066485027819,342.4578358460471,343.2496337890625,3084
2019-12-12,342.7052773442856,348.8418171361949,341.5670564713934,346.515869140625,4841
2019-12-13,348.3963683477723,356.31446762840346,346.31786124557624,349.8810119628906,14295
2019-12-16,354.1370186537785,365.22237099364213,351.36569567139014,354.8298645019531,9586
2019-12-17,355.12679934963097,363.14388223736444,354.3350013727601,355.57220458984375,4051
2019-12-18,361.01585223077785,362.253055288457,354.3349557193104,355.0278015136719,1900
2019-12-19,349.6336450117708,362.2531183986075,349.6336450117708,352.40496826171875,8942
2019-12-20,349.6336003718673,360.2735471630848,343.0021795920236,349.2377014160156,6657
2019-12-23,346.61480892868644,359.28375572622826,346.61480892868644,352.0585021972656,4233
2019-12-24,352.0585712800877,354.3350131934012,349.88108146331655,350.4749450683594,4508
2019-12-26,351.61312341549944,354.38444629631863,350.42539634934604,352.30596923828125,2418
2019-12-27,356.21554278492516,356.51248967892155,343.6455762731493,347.9510192871094,7530
2019-12-30,351.86056863930355,361.2633123863454,350.3759248897706,360.1250915527344,21299
2019-12-31,361.7087273232728,361.7087273232728,352.8503406307063,353.2957458496094,6750
2020-01-01,356.2650538030203,361.16436046536506,350.87083564406015,359.036376953125,5711
2020-01-02,356.6114240879485,361.2633200168022,354.879339676909,357.4527282714844,7405
2020-01-03,358.83838574719005,367.2018910347606,354.3844544543156,363.5892639160156,9481
2020-01-06,361.26328868531175,369.5278110565405,342.0123972472801,355.2752380371094,22190
2020-01-07,355.32474196597315,367.1029098229786,354.3349794535331,356.1660461425781,4880
2020-01-08,357.7496712576031,375.07051517950646,353.34521600682865,370.56707763671875,34058
2020-01-09,380.0687892168995,387.7889244158064,373.14045191346645,379.1780090332031,20041
2020-01-10,381.05858894125043,384.8196746201664,376.10977609785755,376.9510803222656,5292
2020-01-13,377.0995132248123,386.00737574193386,376.1097507229099,381.0585632324219,11069
2020-01-14,383.03811930919454,391.9459825489432,376.10978123383444,384.3247985839844,9314
2020-01-15,381.60290672493676,387.49200548032616,380.0193109432905,381.15753173828125,14582
2020-01-16,381.5039482712015,385.01759288513585,377.6438505537321,378.5841369628906,5206
2020-01-17,378.5841704202941,382.5432205684802,378.0398131069807,378.7821350097656,4896
2020-01-20,381.0585209069525,381.0585209069525,361.6591719833865,363.2427978515625,6991
2020-01-21,365.123391930966,372.15071194760344,364.28208773792574,370.07220458984375,5772
2020-01-22,371.1609317380715,378.0892691305155,370.71552653792423,376.3077087402344,5631
2020-01-23,375.16945254455044,380.9595690408395,371.1609266191253,378.0892639160156,2741
2020-01-24,376.10974609715305,386.9971334841759,369.82474824634085,373.23944091796875,36051
2020-01-27,371.90327131465955,380.06881220180776,365.22237422517463,370.07220458984375,11354
2020-01-28,373.93227271611494,379.07904996744793,369.23090068649253,371.16094970703125,13103
2020-01-29,366.31112870912114,388.48180396440233,366.31112870912114,377.1985168457031,78178
2020-01-30,385.90838719144483,414.7104815706778,382.2462841168964,395.0636901855469,264255
2020-01-31,402.833320186973,402.833320186973,376.80257963778763,379.8708190917969,52957
2020-02-03,369.18146091620554,383.6814774017755,367.39990026462505,375.9118347167969,37579
2020-02-04,380.06881369846985,382.1473210644145,366.707019466883,370.7155456542969,10339
2020-02-05,374.13023843652473,393.87601310273686,371.45786750848737,376.6046447753906,25537
2020-02-06,377.19849615395066,388.9766639054775,377.19849615395066,383.2360534667969,39099
2020-02-07,385.5125096593885,386.0568669747913,375.12000298050896,379.42547607421875,19954
2020-02-10,395.90499214504075,455.2907409667969,386.00736734141475,455.2907409667969,209830
2020-02-11,495.8710682595238,503.6901868477342,429.1610742991743,437.42559814453125,351455
2020-02-12,457.2702814923586,503.78911965283663,439.70199686792273,474.59112548828125,569494
2020-02-13,474.09623783984574,495.8710128554545,473.1064753391363,476.8180847167969,125482
2020-02-14,476.8180937053498,478.1047728984657,445.39313371542795,460.83343505859375,61141
2020-02-17,483.0041010139726,494.683286456429,464.59451243429436,480.08428955078125,61385
2020-02-18,480.92561174905916,489.43757562708305,470.33517070287087,472.76007080078125,28255
2020-02-19,477.1150368529962,525.5639269464085,475.13551170442213,490.0809326171875,147717
2020-02-20,489.9324033923917,507.99556775988896,481.5194227280779,485.1320495605469,49654
2020-02-24,484.93416730713585,494.7822864316994,461.77369976661237,468.4051208496094,40374
2020-02-25,467.16790820776987,467.16790820776987,438.11837228136164,457.56719970703125,113352
2020-02-26,455.19174894703315,542.3898276439638,448.362394019554,519.7242431640625,961202
2020-02-27,524.4751973981205,548.7243797801414,496.8607981948781,525.0690307617188,461738
2020-02-28,521.4068696347966,521.4068696347966,485.97338443997234,491.02117919921875,117434
2020-03-02,497.8505230944583,519.6252974643949,439.15762062482713,465.1388854980469,120478
2020-03-03,465.08944552863574,494.8813062030935,437.2771100789903,452.02459716796875,134196
2020-03-04,455.29074981670163,462.2190873139123,429.45794253607096,446.2839050292969,28853
2020-03-05,437.6730146985343,462.2191140250844,437.6730146985343,457.2208251953125,20049
2020-03-06,450.3419488968518,475.0860120230525,434.5057484960834,466.92047119140625,38948
2020-03-09,463.30784031574285,463.30784031574285,443.611572265625,443.611572265625,10920
2020-03-11,443.61160629845364,445.3931668839264,421.44090004943905,421.7873229980469,80555
2020-03-12,400.8538111166599,410.75143608250335,400.7053527832031,400.7053527832031,21464
2020-03-13,380.7121445045908,420.64906793679774,380.7121445045908,386.7002258300781,20613
2020-03-16,381.0585729220883,381.0585729220883,367.39986213057944,368.3401184082031,30564
2020-03-17,349.9304845664218,386.7496579420011,349.9304845664218,359.7291564941406,37965
2020-03-18,356.3145051742012,374.1302304329112,341.7649841308594,341.7649841308594,16650
2020-03-19,325.6318688785328,351.3656943826114,324.69158240305256,336.5192565917969,12434
2020-03-20,336.5192522321429,353.34521484375,321.672814633666,353.34521484375,10318
2020-03-23,335.7769608162928,335.7769608162928,335.677978515625,335.677978515625,13309
2020-03-24,319.39633994237306,336.5192174543113,318.9014587402344,318.9014587402344,11655
2020-03-25,318.90147732730236,334.44072985706663,302.9662956486293,315.93218994140625,8724
2020-03-26,300.14545662319784,331.7188720703125,300.14545662319784,331.7188720703125,27806
2020-03-27,347.406616259218,347.406616259218,321.7717751175883,324.4936218261719,4548
2020-03-30,340.3793342120614,340.3793342120614,308.3110336982795,321.62335205078125,5581
2020-03-31,321.62330726402246,337.6574401855469,317.71373366182405,337.6574401855469,7229
2020-04-01,337.6574561138327,354.33495955280983,326.62161076096993,334.490234375,5675
2020-04-03,334.49023232298856,351.1182294140228,327.61137120801,342.35882568359375,2306
2020-04-07,359.28376213549603,359.4322204589844,347.406612973992,359.4322204589844,3687
2020-04-08,360.2735444363324,377.39642333984375,360.2735444363324,377.39642333984375,9549
2020-04-09,395.41015176103247,396.2514559973001,358.5414955580326,376.25823974609375,17488
2020-04-13,394.91524498619054,394.91524498619054,369.28040179127584,384.720703125,3744
2020-04-15,403.82311072716345,403.82311072716345,376.1097599909856,386.00738525390625,6895
2020-04-16,382.048335148738,390.85721559170634,371.1609473595252,386.00738525390625,27942
2020-04-17,395.90499443439234,397.88451940656427,377.0995071987587,390.2633361816406,5920
2020-04-20,400.85380184993073,400.85380184993073,377.09950248104593,392.044921875,22677
2020-04-21,372.4476327075403,395.90501704980346,372.4476327075403,390.75823974609375,7844
2020-04-22,393.6285779413895,410.25657668768196,376.1097687365962,403.8231201171875,11246
2020-04-23,403.8231166467089,412.7309795139157,394.1729318739015,400.35894775390625,68202
2020-04-24,390.9562164306641,405.7036727309413,383.0381158447266,395.905029296875,4051
2020-04-27,409.76171133858816,415.7002868652344,386.00740923200334,415.7002868652344,9408
2020-04-28,436.4852600097656,436.4852600097656,420.74804239058045,436.4852600097656,6106
2020-04-29,440.4443377286644,458.3095397949219,438.7617293002227,458.3095397949219,12264
2020-04-30,481.2225472828735,481.2225472828735,445.393132127448,471.96826171875,20472
2020-05-04,448.4118815380279,470.1371801557058,448.4118815380279,452.22247314453125,11363
2020-05-05,455.2907044242142,469.14737803712507,431.5364068020813,437.8708801269531,6362
2020-05-06,437.87097789471136,445.3931798623064,416.6900638267355,431.2890625,4706
2020-05-07,444.79926209536325,445.3931256372438,422.62858810467355,443.6610412597656,4527
2020-05-08,443.4135903309428,452.5194172144433,426.58762819784897,430.6456604003906,8122
2020-05-11,435.49551923686835,439.454569411749,416.6900309061854,433.7139587402344,3563
2020-05-12,439.4545377814353,439.4545377814353,412.73095102445615,420.8470153808594,6931
2020-05-13,436.48523391574366,436.48523391574366,415.7002227768987,424.01422119140625,4253
2020-05-14,424.6081049343853,445.19515248550607,411.79066870570307,443.0671691894531,13075
2020-05-15,449.8470542400274,455.29074796570427,426.58763559395334,444.55181884765625,11385
2020-05-18,444.5518174883283,465.1883714990511,430.54668425976007,439.1081237792969,8880
2020-05-19,430.7446833182128,445.39315729840894,421.6883316223532,434.06036376953125,3485
2020-05-20,435.49549333843214,452.8163368234834,426.09274973226144,441.5330505371094,3604
2020-05-21,441.53305792275194,445.3931256372438,430.5961641590114,443.6610412597656,4229
2020-05-22,426.0927667600447,465.83172607421875,426.0927667600447,465.83172607421875,21326
2020-05-26,454.35047128332627,484.98363326225956,442.5723033737024,462.3675537109375,20957
2020-05-27,447.3726699670007,483.9938841014676,440.4443321577773,470.7805480957031,16974
2020-05-28,470.73104898910515,470.73104898910515,447.27366575929454,455.24127197265625,10948
2020-05-29,467.1678950511946,467.1678950511946,447.4716275508721,450.2429504394531,8618
2020-06-01,442.6712936412641,466.376118429214,440.4443279382058,449.0057678222656,12286
2020-06-02,440.4937793459898,468.1576527254652,440.4937793459898,463.8027038574219,11175
2020-06-03,470.1371888383618,481.02457636935543,450.3419387820097,457.61669921875,100798
2020-06-04,472.215701963303,472.215701963303,457.86414549532367,464.99041748046875,50072
2020-06-05,470.13716898739295,470.13716898739295,455.2907320720016,458.4084777832031,24897
2020-06-08,460.2396000842028,467.66281944039963,453.2122797193051,458.01263427734375,16180
2020-06-09,455.29078115782426,460.23959399649624,446.4323940945388,455.4392395019531,11852
2020-06-10,449.3522024066604,466.37613052703693,449.3522024066604,460.0416259765625,10722
2020-06-11,451.33170413737776,506.0160827636719,451.33170413737776,506.0160827636719,60839
2020-06-12,491.71402111177565,529.5229624772611,486.4188156511277,498.2464599609375,66797
2020-06-15,498.2464307813188,498.8897703579569,475.085994586269,487.1116027832031,10640
2020-06-16,494.88124521506944,535.8079000302324,488.99214631494846,518.7344970703125,103550
2020-06-17,525.5639487975064,539.3216733162191,506.75845910418695,508.24310302734375,32398
2020-06-18,507.25332196051386,513.6867787268424,493.89152713813934,497.2567138671875,16864
2020-06-19,498.34540798570805,516.5075253042817,489.9324269174289,499.5826110839844,38184
2020-06-22,513.6867401030848,519.2293859670485,487.06213475919674,491.4170837402344,33460
2020-06-23,499.63211443755193,506.7584167552346,491.41709749799605,497.20721435546875,10112
2020-06-24,502.79936336429233,508.7874145663916,471.62184378560096,481.9648742675781,19009
2020-06-25,475.2344692122436,491.6645331293641,475.0860108748762,481.3215026855469,6783
2020-06-26,483.0040882521877,493.8419994456456,470.2856343955,484.5382080078125,111458
2020-06-29,489.8334824101055,489.8334824101055,471.126976162338,475.976806640625,11866
2020-06-30,484.78565213185334,484.9836167105314,470.0381971749516,470.33514404296875,17365
2020-07-01,470.4836083097299,474.09623537752566,464.44605104572844,472.90850830078125,14468
2020-07-02,484.93415636055744,520.169677734375,480.084295872391,520.169677734375,84982
2020-07-03,528.4837493881448,531.5025132191516,498.84034760233226,519.872802734375,132170
2020-07-06,524.5741796765449,526.5042288347763,505.7686902164423,513.7362670898438,24745
2020-07-07,523.0895729648895,565.1050105386461,509.7277768721251,564.0162353515625,173350
2020-07-08,580.4461889849694,589.7994560277813,545.4580508485695,553.2277221679688,104952
2020-07-09,555.256812927769,560.9974238670627,548.1305101985048,557.3848266601562,36274
2020-07-10,546.4479297665556,555.6032341930342,539.6186037919134,553.4752807617188,27875
2020-07-13,563.1253862186504,574.0622497569583,539.4205622716246,544.2208862304688,38909
2020-07-14,544.220866500212,577.8727902659433,539.9154239472483,547.6355590820312,138747
2020-07-15,554.3659250594245,563.174835044096,506.5604107221011,514.0826416015625,71390
2020-07-16,514.6766107399227,529.2756107561032,494.83188042711123,522.6936645507812,45801
2020-07-17,526.553618793456,537.7873983385552,515.5177434083809,519.5758056640625,33328
2020-07-20,515.6663719255134,529.424097759056,506.7585075352455,508.9854736328125,31608
2020-07-21,513.5382195662476,521.6048076436443,508.9853364909755,518.0416870117188,28879
2020-07-22,523.5843420076586,524.9204971662399,510.865918544563,518.1901245117188,22617
2020-07-23,519.526390476675,529.5229681410065,513.6867672246399,525.4649658203125,28454
2020-07-24,529.226041766537,548.1304821002122,514.6765203589432,541.4495849609375,48280
2020-07-27,544.8642979875395,551.2977547303534,524.5741651832806,527.7908935546875,20204
2020-07-28,534.4717594214059,536.5007605001103,519.6253216597001,524.524658203125,12295
2020-07-29,523.5348679225033,554.6133730760544,510.8163840015869,530.6116333007812,76421
2020-07-30,534.4717748390439,552.8318579852487,526.5536744710581,530.9581298828125,37039
2020-07-31,532.492223928768,548.3284238969097,527.4444593530462,533.9768676757812,31916
2020-08-03,542.092937989837,587.3745727539062,532.8386222891368,587.3745727539062,123843
2020-08-04,618.6016101493773,636.1204198308703,595.8370708958802,604.7449340820312,216663
2020-08-05,609.594734315071,631.4684609129807,594.6987606941285,624.589599609375,62267
2020-08-06,641.56413388521,687.0437377550771,625.5299675711028,670.2177734375,178503
2020-08-07,688.8747932748015,688.8747932748015,636.7142903801202,647.205810546875,86319
2020-08-10,643.3456255108778,649.2347244726161,614.8899536132812,614.8899536132812,45110
2020-08-11,613.6528098275553,623.5504357925158,584.4548132309216,604.0026245117188,71428
2020-08-12,611.4752843056998,618.5521106212851,597.8165733541733,609.0503540039062,23678
2020-08-13,616.621999797769,639.4854879856991,607.2687326625959,635.6749267578125,67886
2020-08-14,640.8711743470416,662.5469957593491,608.802847404782,618.255126953125,55316
2020-08-17,621.0760591080808,627.0641110221987,612.6630766341068,616.8695678710938,11265
2020-08-18,621.5708858853543,647.7006415580356,620.0367660038463,639.9309692382812,42513
2020-08-19,669.0794087326356,671.9002075195312,644.3848237986821,671.9002075195312,66722
2020-08-20,692.8337312687588,705.4532028025826,676.4036983770796,700.7518310546875,113798
2020-08-21,717.5778350106643,735.7894897460938,700.7518719828281,735.7894897460938,94727
2020-08-24,772.5592041015625,772.5592041015625,772.5592041015625,772.5592041015625,22881
2020-08-25,811.159849468423,811.159849468423,733.9583740234375,733.9583740234375,146524
2020-08-26,719.5573035189637,754.7433466502439,697.2876483206464,723.7637939453125,110840
2020-08-27,732.5232648103452,759.9397004900202,724.5062120379848,745.09326171875,104423
2020-08-28,754.1495721245853,754.1495721245853,707.878173828125,707.878173828125,98908
2020-08-31,729.4550264464712,729.4550264464712,672.4942016601562,672.4942016601562,43541
2020-09-01,668.0896388227825,677.3934298090289,639.7329210997382,661.26025390625,38274
2020-09-02,663.1408455719687,693.8234817103732,653.2926970519356,678.5811157226562,31000
2020-09-03,690.8542934508429,707.7297336658241,678.7791776723612,696.1990356445312,21561
2020-09-04,687.5879704009906,727.4753841433904,667.2483645998587,699.0197143554688,70736
2020-09-07,681.9463783594023,726.4856918952123,681.9463783594023,709.6597290039062,32953
2020-09-08,722.5266908962654,722.5266908962654,678.531731676752,689.9140014648438,24770
2020-09-09,665.4173479342295,705.2058143858515,655.420770378639,660.9139404296875,59388
2020-09-10,680.9566802724025,693.9225463867188,673.1375314365437,693.9225463867188,25296
2020-09-11,702.73135781492,722.5266073308331,697.2876641980438,701.3952026367188,31474
