Date,Open,High,Low,Close,Volume
2015-04-23,57.9276309903561,58.513442700047335,57.74737753108458,58.1529426574707,2291584
2015-04-24,58.107871961940184,58.15293704139754,56.50816134270724,56.91372299194336,4555840
2015-04-27,56.95878404682898,57.09396896986024,54.818323437997066,55.24641418457031,6507308
2015-04-28,54.72819855009633,57.90509419843312,54.57048108228863,57.31928253173828,8609230
2015-04-29,57.67977712715105,59.68504925364411,56.73346897125525,58.91899108886719,9041926
2015-04-30,59.16684059934062,59.88783375295863,58.69368475967406,59.21189880371094,10586422
2015-05-04,59.43720856785686,61.825513354624576,59.43720856785686,61.51007843017578,2956252
2015-05-05,61.19464390321771,61.55514390891468,59.93289732126118,60.69895553588867,4818548
2015-05-06,60.744023432527484,61.17211420091341,57.319283533507985,57.814971923828125,4766914
2015-05-07,57.9952170252456,58.13040538971718,56.102600550541,56.710941314697266,3267434
2015-05-08,57.27421601823204,60.04554977223963,56.41803113125648,59.16683578491211,4009450
2015-05-11,60.94680129379388,61.645268783629426,59.63999647484935,60.8566780090332,8401930
2015-05-12,61.26223102489204,61.442484455068744,58.49090071709115,58.69367980957031,5257984
2015-05-13,59.43721008300781,60.023021743897814,58.693684393855854,59.43721008300781,5783158
2015-05-14,59.36963035738458,62.456403262975094,58.69369528690202,61.66781234741211,4555134
2015-05-15,61.93817220331267,62.86195135832352,61.307302323579684,62.54651641845703,6056786
2015-05-18,63.98851027131298,64.05610101769203,61.37489368785487,61.622737884521484,6450698
2015-05-19,62.32120994906757,63.71813819209942,61.735398225746735,62.366268157958984,10158682
2015-05-20,62.861959283227705,63.96598514992615,62.5239917601996,63.51536178588867,5100782
2015-05-21,63.763205678839434,64.8897640830592,62.68171236117517,64.21382904052734,7571010
2015-05-22,64.1912895023648,64.79963372473932,63.08726376172778,63.290042877197266,5301902
2015-05-25,63.31257298769248,64.07863121448563,62.29867057329882,63.56041717529297,4175260
2015-05-26,63.695608105908676,64.5743221919342,63.132328964101795,63.76319885253906,4370166
2015-05-27,63.5153627574086,65.74594706831935,63.26751852820364,65.09254455566406,5115248
2015-05-28,65.8017997757933,66.48818849324113,64.77221669962155,65.3670883178711,5791704
2015-05-29,65.41284989472676,65.82468735561945,64.97813839348542,65.38996887207031,4178348
2015-06-01,65.66452063584231,65.84755483423889,64.7950977199979,65.3670883178711,2804556
2015-06-02,65.50436518806114,65.61876331586586,63.19352859225183,63.55959701538086,1982680
2015-06-03,63.14776323182716,64.01718616455986,62.11818013565607,63.10200119018555,2376718
2015-06-04,63.23928291129006,63.536722229473696,61.59195407963329,62.14106369018555,2168784
2015-06-05,61.500431668241575,62.36986164241946,61.500431668241575,61.935150146484375,3066790
2015-06-08,62.23258279631591,62.23258279631591,60.17341645379075,60.74540710449219,1894342
2015-06-09,60.67676334800372,62.530007236125634,60.4937221735364,62.209693908691406,2380700
2015-06-10,62.232581983953594,62.69017449854149,61.546193212071756,62.39274215698242,3245780
2015-06-11,62.575775103426146,62.7359352732135,60.1276524070053,60.379329681396484,2847700
2015-06-12,60.31069611667733,60.95132285795984,59.532790221603484,60.28781509399414,2184108
2015-06-15,60.40221282415997,61.637711235465325,59.94462030276482,60.58524703979492,2498966
2015-06-16,60.28781565633053,62.34698203548413,59.875985173422954,61.86650848388672,2334680
2015-06-17,62.23257687711812,64.97813173934392,61.68346730113438,64.47477722167969,6340736
2015-06-18,64.81796801449731,64.97812816557457,63.37655458402872,64.3375015258789,4359490
2015-06-19,64.74934293458828,65.09253733176809,64.15447124968173,64.79510498046875,1546134
2015-06-22,64.86374757331072,66.4195595369958,64.86374757331072,65.71029663085938,5281716
2015-06-23,66.0763493758404,66.12211141541744,63.628233869221205,65.13829040527344,4684840
2015-06-24,64.97813295200564,65.91619894390097,64.15446508150468,64.72645568847656,6124834
2015-06-25,64.52054363748302,69.41678207734114,64.52054363748302,68.41007995605469,26828282
2015-06-26,68.31857205717814,68.63888545952757,67.03731146547193,67.4720230102539,10954024
2015-06-29,64.97812571687544,67.65504425235943,64.47477124586439,67.35760498046875,4364868
2015-06-30,67.97535833132785,68.54734888109954,66.14498857205847,67.63216400146484,9062632
2015-07-01,67.99824311543895,69.05070019945741,67.72368484342124,68.66175079345703,4541356
2015-07-02,68.91344118490747,70.88108357439641,68.70751895047925,70.49213409423828,8806972
2015-07-03,71.17850921230819,73.03176008902787,70.40060341952534,70.72091674804688,12198796
2015-07-06,70.37774380421072,71.6132424370137,69.21088126899886,71.33868408203125,6974198
2015-07-07,71.77338213196724,72.07081444628305,69.82861412309929,70.37772369384766,7685900
2015-07-08,69.55406108918812,70.88107656704567,67.4033777019708,69.00495147705078,5425635
2015-07-09,69.00495733495286,70.19469376519714,68.04401019540606,69.64558410644531,2861199
2015-07-10,70.1946876703643,70.46924596705506,68.95918929987094,69.59982299804688,5002762
2015-07-13,70.37772607555735,72.20809602819963,69.78285444448716,71.75050354003906,3432781
2015-07-14,72.25386928889405,72.6657068213677,70.83533640764212,71.33868408203125,4933977
2015-07-15,72.29960898369089,72.29960898369089,69.69133334719632,71.01834869384766,8508969
2015-07-16,71.33866975118087,71.33866975118087,69.87437511081666,70.14893341064453,5442501
2015-07-17,70.65228625684274,70.6980483043319,69.18799150719522,69.37103271484375,4731519
2015-07-20,64.97814108229494,65.71029194375109,62.5528992088181,64.70358276367188,24382986
2015-07-21,64.88662666832388,65.48149839520461,63.42233186683099,63.742645263671875,5816339
2015-07-22,63.78838850612324,64.84085259977121,63.3765580697122,64.47477722167969,3516173
2015-07-23,64.88662058479221,65.06965479945258,63.7426392873957,63.971435546875,3050129
2015-07-24,63.97142082403112,64.61204741021166,63.14775308300891,63.78837966918945,2151321
2015-07-27,63.51384421461347,63.83415758740771,62.232583741128664,62.46138000488281,2882297
2015-07-28,62.82746600235408,63.285058606912656,62.095315042136754,62.78170394897461,2427682
2015-07-29,63.10200073063224,63.513838155485736,62.2325778042313,62.69017028808594,2401468
2015-07-30,63.14777300320959,63.46808639734392,61.18012360737256,62.598663330078125,7828277
2015-07-31,63.14777320777358,63.42233153638289,61.683478413910066,62.00379180908203,5990656
2015-08-03,62.23258520185892,62.69017774010788,61.72923061686185,61.95802688598633,3195702
2015-08-04,62.23258644386574,62.41562066989502,61.27163930144161,61.774993896484375,3416234
2015-08-05,62.232578731008154,63.78839040636044,61.40891085134218,62.6444091796875,5066300
2015-08-06,62.232583903308935,62.598659322731145,61.63771221953632,61.86650848388672,2075573
2015-08-07,61.95802852341287,62.6901793968837,61.729232248241765,62.186824798583984,2616362
2015-08-10,62.507136299840084,62.507136299840084,61.31739304485289,61.50042724609375,1992261
2015-08-11,61.82074700581782,62.964728208869175,61.27163044250746,61.683467864990234,5064324
2015-08-12,61.50043083538621,61.912268285674635,59.487026575001515,59.624305725097656,3081344
2015-08-13,59.898854634357775,60.95131876636352,58.61760123780192,59.120948791503906,1916647
2015-08-14,59.48702310321549,61.68346842964181,59.16670975989039,61.50042724609375,1667262
2015-08-17,61.72923061686185,62.5071435177315,60.44797709561117,61.95802688598633,2667689
2015-08-18,62.18681381350427,62.3698549906925,61.40890801179844,61.72922134399414,1609578
2015-08-19,61.317394984733276,62.0953008380781,60.95131958836293,61.59195327758789,1715534
2015-08-20,61.31739352190025,62.04954429717421,60.53948768711371,61.0428352355957,1870466
2015-08-21,60.31069591732647,62.232583117129195,60.036137610651316,61.31739807128906,2940958
2015-08-24,59.48702774502201,59.94462026613756,55.277177947220466,55.7805290222168,8411376
2015-08-25,57.61089629454422,57.61089629454422,54.36199025144195,57.19906234741211,14581446
2015-08-26,57.06178299772817,57.06178299772817,54.68230340902697,55.59748840332031,13111336
2015-08-27,56.64995665568942,56.87875292087209,55.82628870457025,56.4669189453125,11357135
2015-08-28,57.5651351677224,57.9312070556774,56.28387483199603,57.15330123901367,4274159
2015-08-31,56.97026577131872,57.38209971608911,55.78052597954601,56.192359924316406,2935319
2015-09-01,55.82628222759263,55.82628222759263,53.90439521949758,54.224708557128906,2855491
2015-09-02,54.72806085242436,55.551728727072934,53.53832108216259,54.178951263427734,3040034
2015-09-03,54.81958148923026,54.911098590419506,53.99591361391252,54.316226959228516,3936087
2015-09-04,54.17894881894358,54.31622446442223,51.52491111251484,52.80617141723633,3045581
2015-09-07,53.355285335035674,53.67560218292935,51.982507821315274,52.34858322143555,3362359
2015-09-08,52.623137049683024,53.995914537935626,52.16554455359883,53.26376724243164,1845137
2015-09-09,53.9959130982581,54.81958096570992,53.401041472748055,54.63654327392578,2686344
2015-09-10,53.812876645026144,55.2314126794833,53.17224645461378,54.59078598022461,1831187
2015-09-11,55.09413440134545,56.60418746629021,54.68230047775924,55.27717208862305,2466486
2015-09-14,55.55173025574897,56.10083985985604,54.95685860867156,55.87204360961914,1373305
2015-09-15,56.283875942230225,56.60418928690342,54.68230223655701,54.91109848022461,1887838
2015-09-16,55.82628165930232,55.91779875736436,54.68230047775924,55.27717208862305,1574698
2015-09-18,56.00932121072081,58.388800751064494,55.82628351735123,57.839691162109375,5153098
2015-09-21,57.839695830432206,60.12765496317867,57.290582706003775,59.85310363769531,2875599
2015-09-22,60.310693069468996,60.7225235277274,58.114247666706774,58.20576477050781,2755245
2015-09-23,57.19906464219093,59.075196755377874,57.01602693710515,58.571842193603516,2658470
2015-09-24,58.48032173042653,59.487023813892485,58.16000489212108,58.98366928100586,3939405
2015-09-28,59.21246543924235,59.532785768229715,58.571838745882175,58.7091178894043,1313421
2015-09-29,58.25152740530853,59.76158407144163,57.793934899347434,59.0751953125,3566781
2015-09-30,59.25823224485119,59.624307662902574,58.06849237291508,58.526084899902344,2745279
2015-10-01,59.02944038652487,60.9970897958707,58.617609874425945,59.80734634399414,2561003
2015-10-05,59.94461778201256,60.12765198995067,58.80063652663063,59.53278732299805,1624197
2015-10-06,59.715822831059214,60.26493244913616,58.846399850963,59.624305725097656,3318851
2015-10-07,59.94461778201256,60.12765198995067,59.441263236721525,59.53278732299805,1655845
2015-10-08,59.62430972087625,60.03614021645626,58.754879700206764,59.02943801879883,2033204
2015-10-09,59.57854119940727,59.944616590313395,58.48032200899621,58.846397399902344,2305248
2015-10-12,59.02942972637517,61.31739211887033,58.57183724787614,60.67676544189453,2446966
2015-10-13,61.04283884079402,61.546193401311456,59.02943456333961,59.16671371459961,2800644
2015-10-14,59.30399503937346,59.94462179232244,58.75487841420813,58.93791961669922,2633653
2015-10-15,59.487026353601046,59.7158226088072,58.754875544018304,58.892154693603516,2084251
2015-10-16,59.0751953125,59.48702577494197,58.75487497248121,59.0751953125,2137860
2015-10-19,59.349745769641714,59.71582116558572,58.98367037369771,59.3955078125,2662217
2015-10-20,60.40220782681495,61.317392793887905,59.12094747645138,59.89885330200195,4819815
2015-10-21,55.36869881906403,55.8262913712877,51.02156957293917,52.57738494873047,39584654
2015-10-23,53.5383187515609,53.95015267095745,51.936745113693696,52.211299896240234,12731250
2015-10-26,52.485853418428285,52.80617023300195,51.79946473296766,52.257057189941406,9868234
2015-10-27,52.34858335435694,52.57737960722462,51.6164360434111,51.75371170043945,4416595
2015-10-28,51.753711297211964,52.34858294649464,51.20460169106929,51.479156494140625,4132058
2015-10-29,51.57067717418141,51.93675259776381,50.243661618791684,50.47245788574219,5664819
2015-10-30,50.60972815800983,50.83852440057873,49.32847129431615,49.64878463745117,4935810
2015-11-02,49.969101311492764,50.60973153162038,47.72690077777686,50.106380462646484,3402929
2015-11-03,50.426690772469655,50.83852470982958,49.96909828454832,50.518211364746094,3626793
2015-11-04,51.15884154606669,51.15884154606669,50.33517367134684,50.518211364746094,2245920
2015-11-05,50.5182118465334,50.609728948529,49.465747717815624,50.06061935424805,4610133
2015-11-06,50.24365925248143,51.20460283018547,49.69454614296925,49.96910095214844,3792178
2015-11-09,48.184492525018705,49.83182485682409,48.184492525018705,49.55727005004883,2633776
2015-11-10,49.419991402177445,50.19789727778723,48.91664033612677,49.09967803955078,1481266
2015-11-13,49.831824085137725,49.831824085137725,48.73360138388975,49.14543533325195,1228170
2015-11-16,49.14544218541292,52.074035300012156,49.008163019433965,51.9367561340332,4704868
2015-11-17,52.16554731940615,52.25706442701374,51.067324572345775,51.98250961303711,2648501
2015-11-18,52.02826361533392,52.71465233580616,50.335172834630505,50.838523864746094,3402737
2015-11-19,51.20460032884479,52.44009865537402,50.93004553307759,52.11978530883789,3439842
2015-11-20,52.34857557742176,52.34857557742176,51.34187011966845,51.61642837524414,2605502
2015-11-23,51.799468471148124,52.57737779883445,51.753709920379194,52.11978530883789,2377119
2015-11-24,52.11978656701026,52.25706222263088,51.61643551409388,52.07402801513672,1697499
2015-11-26,52.16555241656198,52.440107257365675,51.75371840977933,51.9367561340332,3272873
2015-11-27,53.08073159075798,54.36199202561711,52.07402945704996,53.767120361328125,6687403
2015-11-30,53.767117803893754,54.36198943988766,53.30952531194573,53.72135925292969,2845235
2015-12-01,53.90439987182617,54.178954683656684,53.44680735505737,53.90439987182617,1789274
2015-12-02,54.04167805995118,54.04167805995118,52.34858706517423,52.485862731933594,2448900
2015-12-03,52.34858412043985,52.98921433607527,52.16554641723633,52.16554641723633,3058001
2015-12-04,52.074030211798565,52.531622732144235,51.79947190666807,51.98250961303711,2091696
2015-12-07,52.257069345525785,52.851941074426904,52.11979367119382,52.66890335083008,1383865
2015-12-08,52.165542138141134,52.9892099894153,52.165542138141134,52.62313461303711,1355597
2015-12-09,52.48585391762,52.989208418001226,50.19789161099047,50.33517074584961,2965072
2015-12-10,50.65548868205798,51.250360332377426,49.923341375540474,50.74700927734375,1369492
2015-12-11,50.792766226242115,52.119785141194484,49.419988760668005,49.78606414794922,2795464
2015-12-14,49.69454547862734,50.243658580798694,48.092971706813316,48.82511901855469,4496694
2015-12-15,49.191192626953125,49.41998887172965,48.41328679117439,49.191192626953125,3134948
2015-12-16,49.3284700469908,50.0606173064674,48.733598434892215,49.694541931152344,4215758
2015-12-17,50.243661618791684,51.2503637969123,50.06062390700049,50.47245788574219,7372321
2015-12-18,50.65548921654443,51.11308172434033,49.5572699907573,50.426692962646484,1813238
2015-12-21,50.42669111122231,51.707951482470655,50.2436569077471,51.5249137878418,1855261
2015-12-22,51.79946948257398,51.936748628714895,50.975805079189676,51.34187698364258,3630361
2015-12-23,51.662193298339844,52.25706144616439,51.52491415360527,51.662193298339844,2279949
2015-12-24,52.16554652359244,52.25706362980388,51.25036149686275,51.43339920043945,1032581
2015-12-28,51.433405010700724,52.25706953311181,51.29612584472177,51.9367561340332,3247911
2015-12-29,52.25706316136977,52.39434231061018,51.52491584477977,52.02826690673828,2580063
2015-12-30,51.98250023075633,52.30281703187689,51.38763215636656,51.61642837524414,1331057
2015-12-31,51.75371347154396,52.02826828615019,50.975807581634015,51.250362396240234,3677199
2016-01-01,51.47915512461199,52.30282300306724,51.06732118538437,52.11978530883789,1233722
2016-01-04,51.7537143862651,52.028269205723944,50.701253663147206,51.067325592041016,2143302
2016-01-05,51.15884363207801,51.57067409507678,50.83852678277992,51.02156448364258,2303821
2016-01-06,51.158845965313134,51.158845965313134,49.877585491993024,50.197898864746094,2476342
2016-01-07,49.78606352443762,49.96909772463231,47.77265590191375,48.047210693359375,4639507
2016-01-08,48.45904593677044,49.145434679525955,48.04721199288639,48.138729095458984,2035620
2016-01-11,48.27600398201884,48.504800209421774,46.90322661760124,47.86417007446289,2749591
2016-01-12,47.58962048150097,48.04721298613079,43.379770835368156,44.157676696777344,28531477
2016-01-13,44.294950691275254,46.76594713587318,43.745837654911995,45.53044891357422,21241380
2016-01-14,44.88982881457,45.210145696815594,43.47129259649417,43.97464370727539,8931612
2016-01-15,44.56951411550339,44.56951411550339,43.517049876539446,43.88312530517578,8986344
2016-01-18,44.02039970782971,44.75255054406747,42.876418390150626,43.92888259887695,3757705
2016-01-19,44.157677096046534,44.981345008289225,43.928880841662874,44.43223190307617,4438820
2016-01-20,44.02039546960087,44.111916060896064,42.92217630328726,43.65432357788086,4079725
2016-01-21,44.29495982992909,44.75255237572937,42.96794074887745,43.425533294677734,4948719
2016-01-22,44.340721148572364,45.0728685692326,43.47129455915834,44.477996826171875,4028533
2016-01-25,44.75255198468549,45.02710681153581,43.01369892937673,43.150978088378906,2075043
2016-01-27,43.196737021777594,44.06616355702894,42.556106759426385,43.425533294677734,4197105
2016-01-28,43.37977065403773,43.425529206078686,42.23578939724511,42.55610275268555,5892246
2016-01-29,42.281544986823164,42.556099770985924,41.823952516167395,42.23578643798828,5891062
2016-02-01,42.739142467830554,43.15097643793114,41.86971597343019,42.92218017578125,2027299
2016-02-02,43.37977325707426,43.8373657872495,42.19002988569548,42.601863861083984,4096702
2016-02-03,42.006992382261274,42.55610197907823,41.000286799891946,42.14426803588867,2166176
2016-02-04,42.46458850325806,42.92218103673647,41.09181090282283,41.274845123291016,2722342
2016-02-05,41.32060952001788,42.23579463903352,41.183330355703866,41.91547775268555,2806592
2016-02-08,41.961236677230325,43.19673869339469,41.45788555560227,42.190032958984375,2420195
2016-02-09,42.006992582115615,42.05275113354245,40.63421509238835,40.8172492980957,2822916
2016-02-10,40.679978513065926,42.28155244278385,40.268144518621924,41.36636734008789,2963656
2016-02-11,42.55610456247436,42.55610456247436,39.581753168322926,39.85630798339844,6056864
2016-02-12,40.26814247455916,40.451180184037945,37.842900679061636,39.39871597290039,3597260
2016-02-15,39.810550548657666,41.320607310758,39.444475124162445,40.54269790649414,2136143
2016-02-16,41.09180758896411,42.55610218154504,40.588453049807825,40.8172492980957,2985136
2016-02-17,41.04604495123481,42.235788218004,39.169916440707965,41.869712829589844,2492173
2016-02-18,42.19002436066663,43.37976757624162,41.915469576746816,42.967933654785156,3528635
2016-02-19,42.83065651567388,44.798305626021985,42.64761882080253,44.203433990478516,5172375
2016-02-22,44.29495614804394,45.48469597000031,44.15767699925314,45.16437911987305,1898264
2016-02-23,45.164380099059635,45.39317635790219,43.700085438928795,44.11191940307617,3195022
2016-02-24,43.83736278138676,43.83736278138676,42.1900269927881,42.4188232421875,3430802
2016-02-25,42.05275188074438,42.73914063780391,40.95452917121839,41.0918083190918,4945135
2016-02-26,41.503637845499775,42.55610197907823,40.268139507084776,42.14426803588867,3651343
2016-02-29,42.87641056115059,43.42552358806385,40.49693125131968,42.327301025390625,3824197
2016-03-01,42.78490554408023,44.29496243033301,42.41883008948736,43.47129440307617,2715275
2016-03-02,44.11191956410982,46.216844454914764,43.70008559845901,45.85076904296875,2730399
2016-03-03,46.39988135600479,46.49139846182685,44.88982467186423,45.301658630371094,1562330
2016-03-04,45.530456897515215,47.58962328986515,44.61527183424858,45.6677360534668,6860819
2016-03-08,44.4322309266494,46.125325266573924,44.4322309266494,45.347415924072266,2145473
2016-03-09,44.981345410010455,45.713492732346104,44.38647374683872,44.706787109375,4519962
2016-03-10,44.8440602436933,45.53044892089269,44.15767156649391,44.798301696777344,2007937
2016-03-11,44.294957501487325,45.347418206811106,44.1119197945581,44.386474609375,1929945
2016-03-14,44.34071566191873,45.30165925082671,43.79160254600428,44.11191940307617,3410898
2016-03-15,44.249192985934656,44.56950982796583,43.37977003608044,43.60856628417969,4198150
2016-03-16,43.608565846088695,44.66102648208006,43.05945276147465,44.203433990478516,2434331
2016-03-17,44.56951208346541,47.31506719959896,44.47799148490197,45.85076904296875,7256399
2016-03-18,46.03380798408107,46.262604249897734,45.16438147574698,45.6677360534668,3063405
2016-03-21,45.7592501498685,46.39988035019741,45.57621245103828,46.21684265136719,1805886
2016-03-22,46.399883405849316,46.537159070646936,45.39317774156364,45.6677360534668,1591315
2016-03-23,45.75925244852043,46.07956581919851,45.30165992403522,45.3931770324707,3223033
2016-03-28,45.484702421028445,45.98805355272795,43.196739557708646,43.47129440307617,3376155
2016-03-29,43.425526125036,44.43222816312647,42.60185828212308,42.967933654785156,4603252
2016-03-30,43.10521145669924,43.88312078971812,42.00699226610215,42.739139556884766,6294066
2016-03-31,43.05945894600944,43.288255224671715,41.869718995196436,42.51034927368164,34227524
2016-04-01,42.32730437090053,42.96793454069081,41.915470440952944,42.78489685058594,5933236
2016-04-04,43.19673814107203,43.334013813676705,40.86301679525106,41.046051025390625,9979240
2016-04-05,41.13757010780308,41.640921204350136,39.71903392984174,39.94783020019531,9058621
2016-04-06,40.26813632469244,40.67997023533475,39.856302414050134,40.22237777709961,3895840
2016-04-07,40.634217490896866,40.634217490896866,38.986881613064206,39.12416076660156,4453874
2016-04-08,39.16991752845403,39.673268583136284,38.80384562102772,39.490234375,3675193
2016-04-11,39.8105494294115,40.08510424448701,39.44447401520823,39.85630798339844,2366043
2016-04-12,39.81054515705338,40.679971554116285,39.81054515705338,40.31389617919922,5389314
2016-04-13,40.77149111010113,41.32060420557898,40.49693630793907,40.95452880859375,3124349
2016-04-18,40.95453209639913,41.64092090248403,40.542698114517385,41.41212463378906,3812853
2016-04-20,41.54940184598753,41.640918952718785,39.71903178213176,40.1766242980957,10468894
2016-04-21,40.6342148990652,42.69338112385931,40.58845285670239,42.14426803588867,14429884
2016-04-22,42.19002513419386,43.97463649912257,41.778194696340236,43.37976837158203,9329005
2016-04-25,43.47129042291563,44.569513194988495,42.83066018161029,44.066162109375,7096494
2016-04-26,44.15767325542629,45.16437529069483,43.42552600330795,44.294952392578125,8525220
2016-04-27,44.294958016995835,44.844067653020225,43.837365489924196,43.92888259887695,6090050
2016-04-28,44.111916611782455,44.3864714067896,42.28154665686329,42.46458435058594,15181075
2016-04-29,42.693382031210504,43.10521249199891,40.72573286701674,41.96123123168945,9018425
