Date,Open,High,Low,Close,Volume
2015-02-26,602.5500883511022,602.5981395413216,580.6601342505923,583.732421875,158838
2015-02-27,597.2696534262574,597.2696534262574,562.6585546316508,569.0431518554688,85679
2015-03-02,587.5726441581484,608.6945365952059,572.019238916515,587.380615234375,214315
2015-03-03,592.0851024934273,623.8639285829433,581.5241555200043,615.9912109375,189497
2015-03-04,619.1596431170015,628.8564907562323,611.1908804007265,617.4794921875,253910
2015-03-05,616.3753783712003,651.8985699595717,610.6148608163293,645.3699951171875,142773
2015-03-09,640.0413775207991,655.2587177085699,633.800818304527,645.1298217773438,197576
2015-03-10,639.8973736959155,655.1627658403409,629.1923904412959,640.761474609375,90048
2015-03-11,635.577194390299,644.0259429584621,615.7513868658564,620.5518188476562,77336
2015-03-12,623.7199876843425,639.417372719151,622.1358221051198,631.4486694335938,35973
2015-03-13,637.1612265291333,639.2253766882568,630.2965867976731,634.376953125,22765
2015-03-16,634.1369687531303,634.1369687531303,605.2383960391112,621.2717895507812,168683
2015-03-17,626.6002783878166,641.8176211336549,625.20814168575,634.376953125,48703
2015-03-18,634.6170954867501,659.4833561020122,626.2643322832321,652.138671875,106057
2015-03-19,651.6585347792682,662.9395480885225,649.0182976217831,652.858642578125,680599
2015-03-20,651.7064649061974,681.6611644143478,626.4082183707047,668.4119873046875,73644
2015-03-23,662.4594315735274,695.0543674990117,645.8979457841891,654.1546630859375,52978
2015-03-24,652.8105206482062,652.8105206482062,630.4405274293613,638.1212158203125,27771
2015-03-25,628.1843191277264,641.8175533724163,604.9982751338849,615.0311279296875,74526
2015-03-26,608.6946157516624,624.0559940671617,596.5495025813675,604.9502563476562,59329
2015-03-27,604.9502834954026,619.2555911332795,591.4610842765651,604.5662841796875,68326
2015-03-30,604.8063446433038,624.8721121001365,584.6925259947807,593.0452880859375,67537
2015-03-31,600.0538185685213,603.6541414799324,572.2113213869418,582.0042114257812,177344
2015-04-01,588.0526983497562,590.6449423724861,574.0834582148807,586.0845336914062,178888
2015-04-06,590.2129198930395,611.8628493584164,585.3165043062817,609.6546630859375,85142
2015-04-07,614.4550215348473,625.8320168533546,610.1346346646804,613.014892578125,87703
2015-04-08,616.375366944205,638.5533356796948,614.5992308373202,627.3203735351562,70536
2015-04-09,630.7285760690086,719.9685909188178,630.3925107740971,670.236083984375,527858
2015-04-10,672.9242627155802,678.7327709667037,662.459302468865,670.5240478515625,132508
2015-04-13,719.968563547557,755.7797620504884,676.908668375031,680.4609985351562,691144
2015-04-15,689.3418465925824,697.9826218284227,652.8585733745906,662.555419921875,241387
2015-04-16,665.6278199290725,672.0604098575122,639.9935040047039,660.6834106445312,164317
2015-04-17,660.539261244052,672.0602948704018,652.8585721598189,655.7388305664062,144960
2015-04-20,656.6989292254253,664.379618456132,636.057076917901,646.1859741210938,132197
2015-04-21,633.6569215013961,667.259940065864,625.4002032365895,648.250244140625,350527
2015-04-22,651.6585446183577,654.1067528451873,633.6569273637069,637.4492797851562,110247
2015-04-23,643.0657510777448,645.2259451152105,619.7356671929186,627.8004150390625,171952
2015-04-24,628.8564526347918,630.104552958387,597.8456805071072,608.214599609375,135462
2015-04-27,617.2873412470402,624.3919428999905,585.6524939911599,601.9259643554688,164935
2015-04-28,600.053849013369,600.053849013369,581.3321689241519,591.6051025390625,328532
2015-04-29,600.0537834545173,631.5925868732859,595.2533531868812,606.0543212890625,149005
2015-04-30,603.89410741149,641.289469661779,601.5418849394512,631.9766235351562,64406
2015-05-04,629.240384907172,645.1297964133233,617.3352951230532,625.3519897460938,95504
2015-05-05,626.5522222492388,643.2577453440466,624.0080290128813,633.7528686523438,108505
2015-05-06,632.3608151337061,653.2426905141763,620.2157009555746,622.9039306640625,98991
2015-05-07,630.776509984896,642.0575206277006,617.9593851622458,620.4075927734375,50224
2015-05-08,633.5610015186531,633.7049793107669,624.6802028412305,629.048583984375,56587
2015-05-11,631.7366636617377,648.0581276165242,628.8564053167753,643.4017333984375,87526
2015-05-12,649.7863353895355,657.6590540335349,633.6568987768364,638.3132934570312,70373
2015-05-13,647.0981282214597,647.8181929041987,632.792819751439,637.3052368164062,35866
2015-05-14,638.4572568344821,647.0500391537848,634.6649050176943,644.2177734375,29560
2015-05-15,646.6660328774168,661.4993760336778,644.2178248455701,658.5231323242188,77747
2015-05-18,670.7161572581587,671.580258228005,649.978319971922,653.8186645507812,221396
2015-05-19,653.8186703893014,695.1023749806963,649.5462752873669,679.9810180664062,220118
2015-05-20,691.070066151633,691.2620951200802,675.9007152285228,682.6693115234375,182762
2015-05-21,687.9977014961713,687.9977014961713,662.8434916166312,670.8121948242188,38359
2015-05-22,673.9805567184959,696.0625407705264,669.1801254028371,686.1256713867188,136866
2015-05-25,724.6731095558844,728.6094984477136,686.9897232150382,693.7103271484375,248496
2015-05-26,696.782586293217,696.782586293217,556.8500172925469,653.3386840820312,190111
2015-05-27,652.858550251516,658.6190668713823,632.7927272527129,653.0985717773438,97929
2015-05-28,654.7786905733859,666.6837811143212,645.2738151738487,651.2743530273438,41098
2015-05-29,657.5628791905363,658.2829436405482,650.3622346904165,654.8265991210938,215339
2015-06-01,660.5392406445384,662.4114202702361,645.2258555406089,652.6185302734375,125069
2015-06-02,660.0594078587156,660.539451064431,625.9763402529201,637.017333984375,111289
2015-06-03,632.9368161636571,648.9222745507393,629.8645286581536,638.8413696289062,88671
2015-06-04,645.657811571847,647.8659975719216,636.4410097458848,643.9776611328125,90460
2015-06-05,645.1299566103175,646.1380354361434,633.6569143950292,639.2254028320312,171541
2015-06-08,641.337489338514,646.137919647934,630.77654265779,633.1767578125,46203
2015-06-09,640.8574253627232,640.8574253627232,626.936177920387,630.0564575195312,56289
2015-06-10,639.4175201379899,639.4175201379899,617.9115620871336,624.7282104492188,57435
2015-06-11,628.0884022199524,637.9772783359061,605.9103758949183,608.358642578125,55542
2015-06-12,600.0538898940038,618.2955281467815,575.1396406658023,590.0689697265625,106407
2015-06-15,608.6945444305994,620.2155768172985,582.4842074706594,584.9804077148438,204500
2015-06-16,586.6605531961029,638.4572059063505,586.6605531961029,609.7506103515625,366225
2015-06-17,614.407066142268,631.7366072505412,614.407066142268,624.3439331054688,119345
2015-06-18,625.4960685750528,637.929194781495,616.7593088618788,623.81591796875,121832
2015-06-19,628.5203385951403,632.9847034441007,616.3752269607527,619.5914916992188,84661
2015-06-22,625.4961859843116,631.0646744620668,619.7836611308072,623.1919555664062,201168
2015-06-23,619.2556074080602,626.7442681499367,616.0873346248446,623.7200317382812,72673
2015-06-24,626.0240432291101,626.0240432291101,615.415105010737,617.623291015625,57296
2015-06-25,618.295405837736,625.9760941090123,615.4151477360074,623.3838500976562,70529
2015-06-26,623.3837673621073,630.1523612830408,619.3034022595382,622.8077392578125,281381
2015-06-29,620.215708474252,622.807953031331,606.0544364928352,613.6871337890625,65828
2015-06-30,618.4395859403339,630.1525913975483,614.5992409119975,618.7276000976562,61829
2015-07-01,624.0560200383064,638.9373559007583,619.4476180716717,634.23291015625,103842
2015-07-02,633.656772838945,643.2576330334745,632.4086727334562,636.10498046875,117712
2015-07-03,636.1050445204257,643.4977193344081,636.1050445204257,638.7932739257812,52955
2015-07-06,638.7931173791061,662.4592577814758,624.0558225477671,650.3141479492188,102588
2015-07-07,656.6989851069104,656.6989851069104,640.4735042867396,642.3936767578125,53521
2015-07-08,643.2577888734932,646.5221055700689,604.8543387914935,619.6876831054688,988321
2015-07-09,620.2156042580507,626.0241132902023,608.214528324265,613.6390380859375,53296
2015-07-10,613.6392275069588,635.5291850474777,608.8867882503738,630.584716796875,82945
2015-07-13,633.6569659010808,649.0183468926222,631.7367932771381,638.4573974609375,69194
2015-07-14,645.6579961502606,645.6579961502606,628.9524721411168,634.6170043945312,35426
2015-07-15,634.6169263462157,643.2577014401884,632.6967541031106,636.2490844726562,50822
2015-07-16,642.9697740205264,672.0603757062961,634.2810051686979,650.4584350585938,225473
2015-07-17,656.699086279078,657.0350930736761,639.417531376997,642.2977905273438,58181
2015-07-20,643.2576606753336,648.0580909788808,624.2959609763219,643.0176391601562,69459
2015-07-21,643.2576802573041,645.6578954821448,627.9922879877155,631.0645751953125,43125
2015-07-22,637.8333388680351,637.8333388680351,626.9363823088597,629.048583984375,35235
2015-07-23,626.9362556294686,637.4972032740692,626.9362556294686,628.4243774414062,60913
2015-07-24,624.1038839985894,635.5769232606316,620.8876193824136,625.6880493164062,82148
2015-07-27,623.0958245856054,629.8164266997799,616.0392158053222,621.0316162109375,66696
2015-07-28,624.4879724762527,628.2803240299955,616.3752337699169,623.3838500976562,98928
2015-07-29,642.297656898001,642.297656898001,624.0560194076244,629.4805297851562,290296
2015-07-30,635.336924609783,638.4572041790792,627.1761934285466,631.9766235351562,498035
2015-07-31,636.9211085396634,639.5132939935492,625.0160180888464,629.8644409179688,157476
2015-08-03,627.8963896310394,633.8489359314419,619.2556136269425,619.7356567382812,125150
2015-08-04,620.6957081261936,656.4109253251825,614.4071554403858,636.0090942382812,1679347
2015-08-05,642.9697123822893,660.059234292161,634.1369079999598,647.2901000976562,757151
2015-08-06,652.3785539148437,671.1002342700158,637.7852323797281,663.1315307617188,257218
2015-08-07,660.8273365481608,698.6547572298955,660.4913298092191,690.157958984375,390748
2015-08-10,695.7744121962413,710.3677327158794,678.396818531769,686.8936157226562,157647
2015-08-11,686.4616362823887,696.0624983282962,664.9556818599513,672.58837890625,76865
2015-08-12,663.0834698217042,672.5402942020748,645.5138478048883,649.978271484375,71631
2015-08-13,647.0980521194808,670.8121912685867,636.0570616159586,660.3472290039062,120485
2015-08-14,666.0118558518599,676.8608189607901,651.8025908048265,670.572265625,62469
2015-08-17,675.9006603144296,675.9006603144296,660.2032749526968,670.2841796875,42734
2015-08-18,678.7328728644401,681.4211021959228,660.5392297439872,663.2754516601562,40291
2015-08-19,667.2598251244046,671.1001694416674,658.1869999550706,667.7398681640625,24717
2015-08-20,672.0124122347181,672.0124122347181,648.5862832553387,660.059326171875,63715
2015-08-21,649.0182718157237,671.1002544366728,647.098099413902,664.1876220703125,39184
2015-08-24,646.1379606742797,662.3634395899527,571.3472282650986,601.9739990234375,192111
2015-08-25,601.3501003601089,650.074485740225,572.8355808198316,637.017333984375,189160
2015-08-26,628.1363768718635,661.4993712872968,627.8963553293064,654.250732421875,100332
2015-08-27,661.7872939953606,670.1400542422491,653.0505344928345,661.3072509765625,240822
2015-08-28,667.2599866635759,676.3328140293806,654.7788646108759,671.9163818359375,98148
2015-08-31,664.6675959207074,699.3267393219455,664.6675959207074,691.5020141601562,152776
2015-09-01,681.8531683670421,695.1503375767841,669.1800199706096,681.80517578125,111915
2015-09-02,684.5415715172134,691.2621760061621,675.5647875322971,684.6856079101562,78850
2015-09-03,683.1972467875489,690.0618858568927,662.9394534736479,672.30029296875,75262
2015-09-04,667.4039396768684,673.9325140613796,638.5533027337459,646.2820434570312,128908
2015-09-07,640.0415323640975,662.4595232249293,632.1208206733646,649.6423950195312,61815
2015-09-08,647.3817691540796,657.9149612415189,617.5618065333122,634.2513427734375,95576
2015-09-09,641.6101683173922,658.7325868539652,639.6862997467254,649.20947265625,64942
2015-09-10,639.8305019384751,650.2674636318704,627.373443370623,643.48583984375,69907
2015-09-11,643.4860194334266,647.7184955058972,633.1452247810923,639.5420532226562,86392
2015-09-14,645.4577893168986,645.4577893168986,616.6959358760312,629.5858764648438,130638
2015-09-15,641.5139631354848,641.5139631354848,609.6739048128243,611.8382568359375,100415
2015-09-16,622.7561957372352,622.7561957372352,575.2366249722022,599.5735473632812,380468
2015-09-18,602.1708157645413,625.2572368162171,597.2649747757822,620.6880493164062,149642
2015-09-21,610.8281932175312,622.3714031680987,604.6237061267408,616.8883666992188,50180
2015-09-22,625.2091462036566,625.2091462036566,607.3652785025879,615.6859741210938,59319
2015-09-23,622.2270583335862,622.2270583335862,606.0184919927846,615.4454345703125,29168
2015-09-24,607.076766419848,615.6380059244613,598.5636706038999,607.2691650390625,47480
2015-09-28,613.4256382433758,625.2574207709854,596.3993859661707,613.8585205078125,48789
2015-09-29,602.7961341408574,614.6759988977414,600.2469848391089,607.2210083007812,45353
2015-09-30,609.0487127379753,621.4095447486386,609.0487127379753,612.7521362304688,83020
2015-10-01,618.5237261609517,620.3032810485424,605.2009602097039,610.5877685546875,143378
2015-10-05,611.7901118593975,632.4716958294871,611.7901118593975,619.4375,105538
2015-10-06,629.008793520699,629.7783291342471,612.7520821424034,621.1690063476562,68134
2015-10-07,625.2573536898432,638.7244351539321,619.1971787733663,628.5279541015625,98339
2015-10-08,634.8767443193816,634.8767443193816,610.8283827921323,629.7785034179688,56374
2015-10-09,634.8767705208368,643.7265796704614,626.3155299790843,635.4058227539062,79770
2015-10-12,659.3578533129996,669.5062480606376,636.22334599522,653.3457641601562,90740
2015-10-13,650.2675571140343,658.3478283498785,647.3817543457767,653.0571899414062,32464
2015-10-14,654.2113706267663,662.7726077677015,649.3055301062388,656.856689453125,41743
2015-10-15,657.1453255346793,666.7646668513734,651.2294071401924,660.0311279296875,77615
2015-10-16,663.734693944655,663.734693944655,636.8005324512486,642.8126220703125,47042
2015-10-19,657.8667673744578,657.8667673744578,638.7242549243838,644.014892578125,29571
2015-10-20,644.4959990579646,665.6104692769275,643.5821497049976,661.137451171875,40697
2015-10-21,661.8106820867338,667.1013198069039,642.3796008993853,650.6041259765625,22517
2015-10-23,657.9631358886913,661.8108735254673,644.4960541599754,647.47802734375,21584
2015-10-26,647.4780106152172,659.2136218465408,647.3818406615093,655.2697143554688,27633
2015-10-27,661.7146302456024,665.6585374015522,648.343719954691,652.6724243164062,48251
2015-10-28,644.4959904429359,648.3437276993117,630.0669757315269,639.5901489257812,169505
2015-10-29,642.5721314017069,644.4960000585983,622.5639091123994,625.209228515625,108300
2015-10-30,625.257294586664,648.3437177714023,616.6960558375994,642.9569091796875,104296
2015-11-02,627.8063100879755,658.9248545517975,627.8063100879755,654.1632690429688,48647
2015-11-03,646.9969477458047,658.9249558324581,635.8385340222698,644.1111450195312,52911
2015-11-04,644.4959968497983,646.4198654971111,629.1050476712957,635.1652221679688,43027
2015-11-05,626.2191702916163,639.590079286405,620.4475650354723,622.5157470703125,28919
2015-11-06,619.4856426929264,632.7122383249571,617.5617742373583,625.9786987304688,40854
2015-11-09,613.8102975428205,619.4857338062056,598.515576298607,611.1649780273438,26761
2015-11-10,622.1310354370822,622.1310354370822,596.447376773699,601.641845703125,25230
2015-11-13,609.7700677644717,609.7700677644717,594.5714615591585,596.880126953125,33903
2015-11-16,596.8802097348737,612.4635565259138,595.4373083414775,609.8182373046875,31074
2015-11-17,609.8182390074995,626.4430744446854,609.8182390074995,617.0946044921875,27044
2015-11-18,612.9503249292998,621.624150282073,611.0228081842391,618.2028198242188,17366
2015-11-19,621.6242683107606,624.5155439773223,614.8779584221168,620.226806640625,20011
2015-11-20,625.3830397447786,645.718324648473,621.6243573108434,640.7549438476562,42625
2015-11-23,645.7182743673015,645.7182743673015,606.3005233430792,617.3355712890625,65318
2015-11-24,617.3355581797884,624.9010984679276,604.2766409416146,622.63623046875,68668
2015-11-26,624.0819415217658,630.0572572943912,611.9867814637681,615.7936401367188,20367
2015-11-27,623.5518266978517,624.3709979950077,610.1555583600875,611.6011962890625,32939
2015-11-30,617.383598660197,626.4429510195838,604.2765081373524,615.697021484375,79399
2015-12-01,616.6609092932308,625.4311477420587,611.9867036684898,619.5521850585938,39995
2015-12-02,619.5522461001701,620.5160047835791,607.16797054763,617.3837890625,38422
2015-12-03,616.8054611650485,622.5880123634709,609.6736244910667,620.4195556640625,47960
2015-12-04,616.6128058510644,616.6128058510644,603.4092998674024,606.2042236328125,77964
2015-12-07,605.7222102182842,611.6011134707768,597.6266153830042,604.3729248046875,67485
2015-12-08,602.6863805178466,613.7696037473049,599.4096367699857,605.5294799804688,49544
2015-12-09,599.6986888314933,606.8787009686331,593.6751985860986,603.2164306640625,60823
2015-12-10,592.711556033984,672.6553459661263,590.9768022687601,618.2511596679688,162251
2015-12-11,616.8053580134781,620.6122153470961,564.6660536231584,577.4358520507812,2688665
2015-12-14,577.1948830564444,585.8687079616785,565.918898915012,582.158203125,382691
2015-12-15,580.5682450611442,586.4471494059577,575.3639247253192,585.1942749023438,153145
2015-12-16,584.9532896628849,598.4940861270542,570.2077949577192,585.7724609375,473137
2015-12-17,597.530280260976,611.7938945412851,589.8202121285764,608.5171508789062,309162
2015-12-18,608.1316151882766,618.0583160012046,602.3490641722232,614.7333374023438,268543
2015-12-21,611.793969390892,611.793969390892,600.0843372760922,605.385009765625,87433
2015-12-22,608.2278339748046,611.9865148392932,601.5779370601974,606.396728515625,114513
2015-12-23,610.9746922507732,614.8779022796111,602.5418056599477,605.336669921875,51762
2015-12-24,609.5772886485669,612.1794485228438,602.4936867682366,606.5896606445312,65644
2015-12-28,611.6975702615778,611.6975702615778,604.7584968596725,607.3606567382812,56513
2015-12-29,607.167879525464,611.0229136811812,603.5537850044791,606.1559448242188,144221
2015-12-30,610.7820252651749,619.6967924978421,605.0476497130438,615.9381103515625,78935
2015-12-31,614.8780057616888,633.7194752080932,611.071147409661,625.5275268554688,102110
2016-01-01,616.8054228926696,642.826901670954,616.8054228926696,639.116455078125,47735
2016-01-04,640.8994350643032,643.2606552739077,625.1901824807412,632.3219604492188,55800
2016-01-05,632.803785791457,653.9101197442981,632.7556096327452,650.4406127929688,71363
2016-01-06,653.4766243750134,663.9816185317004,650.5371718815156,654.2476196289062,54865
2016-01-07,648.6095512101584,680.4135856677145,632.2256546714175,661.3311767578125,312362
2016-01-08,664.9935163225447,683.7868113490513,656.9943307169208,674.631103515625,218834
2016-01-11,674.6309595520676,676.0765973225363,655.6930812296667,670.9686889648438,158473
2016-01-12,674.6310888742258,686.8708361084337,670.34235090175,683.4976806640625,362846
2016-01-13,690.0029446596932,690.0029446596932,639.6465604935266,657.4279174804688,192930
2016-01-14,647.6456822151491,669.8121266957271,636.1287569051757,664.5596313476562,57027
2016-01-15,660.2710352744673,667.354696728351,626.4431297948116,630.5872802734375,52741
2016-01-18,613.9142386668497,626.298513358731,589.4347462802272,597.8194580078125,78976
2016-01-19,592.711419652615,598.4939700882503,576.3275267516484,591.7958374023438,135972
2016-01-20,592.615215736335,614.8780169590362,579.4117105040874,589.0974731445312,153519
2016-01-21,593.6751888329384,626.4429752295616,592.7114304095082,610.05908203125,105076
2016-01-22,612.95030147403,622.5878848305399,600.9514984305471,603.8427734375,86611
2016-01-25,611.022867800205,622.106090165666,600.4215246680247,606.734130859375,73832
2016-01-27,611.8903198954788,611.9866722201104,603.5056088421632,606.1559448242188,49593
2016-01-28,607.1679223431552,612.8058866642216,606.2041637362613,609.1436157226562,70885
2016-01-29,611.9866743275252,634.9722920308803,607.4088212518468,627.0695190429688,54919
2016-02-01,630.779958817026,648.1276123826585,615.3598223142416,625.3829345703125,63179
2016-02-02,624.7082759773897,648.464887880112,621.7688242957857,629.9125366210938,57565
2016-02-03,620.2749200804917,633.1411307895299,607.1678285800856,620.8532104492188,61781
2016-02-04,631.1171490929333,640.8511439859399,623.5516693694087,638.3453369140625,84604
2016-02-05,636.0805806755857,647.5493298261167,630.0089141701301,643.0196533203125,70997
2016-02-08,647.5975294146193,659.2108074597704,641.670391169164,653.1873168945312,149050
2016-02-09,647.6458116861768,648.0795148425628,633.5749589496397,636.0325317382812,56220
2016-02-10,626.442988067694,649.9104826298942,620.0339708912811,636.9961547851562,126480
2016-02-11,626.4430072771996,630.7799204045033,595.8436757678902,620.515869140625,117278
2016-02-12,634.1049396516702,634.1049396516702,592.7114988229035,621.1905517578125,42294
2016-02-15,621.6242047029502,621.6242047029502,579.2188325991831,605.8185424804688,237685
2016-02-16,597.7713958768708,615.793697206837,532.0912101081694,553.2457275390625,282049
2016-02-17,554.1610875080542,556.0886043341691,506.0695191672275,537.5362548828125,362406
2016-02-18,542.7888194446591,549.1496022553983,530.0671950000278,537.825439453125,208674
2016-02-19,539.560061534211,539.608296507794,524.3326921360223,536.7651977539062,93579
2016-02-22,536.8136005412423,544.5236702079029,527.1760134579166,534.0186767578125,74216
2016-02-23,544.5237102977138,544.5237102977138,520.8152678564963,529.58544921875,188842
2016-02-24,527.5131031154446,527.5131031154446,511.0328590542662,516.0925903320312,194449
2016-02-25,516.5745352973503,517.586469917165,502.2145106935937,506.93695068359375,43109
2016-02-26,510.79200132630103,511.75575981936953,479.51802646159837,497.4439697265625,1010897
2016-02-29,502.6001220914693,577.5805312256225,497.44403698566185,556.1369018554688,384649
2016-03-01,566.6902243973731,572.4727777075503,539.8495629785699,547.7041625976562,185048
2016-03-02,556.0404870796312,560.3774003978001,549.342353634718,553.1973876953125,72748
2016-03-03,555.9923273003984,572.6653383390972,555.1249210819466,566.015380859375,91446
2016-03-04,573.3400575913053,589.3384280197309,565.7263405520557,567.9911499023438,331718
2016-03-08,569.243883309284,570.5449335304775,555.5585032065939,565.2442626953125,86870
2016-03-09,565.9189998853493,568.4247484424548,560.9556201080958,562.8349609375,311275
2016-03-10,566.6418121348743,566.6418121348743,530.16351824074,539.6083984375,142164
2016-03-11,544.5236000644417,555.1249444904751,530.4527482646051,551.70361328125,326614
2016-03-14,551.5107225856286,560.8591904604897,546.4509911857605,556.5222778320312,39450
2016-03-15,560.8592794243543,566.6418305128643,542.0178122255899,562.4976806640625,70644
2016-03-16,558.9799856554847,563.7987786352734,545.4873653120765,551.2217407226562,37427
2016-03-17,553.4382923620642,556.0886281112948,546.9329227957709,552.6672973632812,64545
2016-03-18,551.2699978769439,557.534429671,534.9342755108873,542.4998168945312,76240
2016-03-21,543.5598484926292,557.9680512767015,532.0910976636108,555.5586547851562,46472
2016-03-22,560.7800933742154,563.729265549973,551.6907814375237,554.6399536132812,53859
2016-03-23,556.1871903306308,568.5640837516191,554.1082334241256,559.861572265625,105083
2016-03-28,564.6962326101702,569.3858951814549,532.1584894357501,543.0850219726562,117288
2016-03-29,545.3574537163719,550.6756558359464,537.0900785885714,540.7161254882812,105457
2016-03-30,543.8584966411416,565.6631053960364,542.8915511618322,549.1766967773438,140711
2016-03-31,546.9043870190281,555.0267533581683,544.1486157705735,549.6602172851562,104088
2016-04-01,544.4386717735025,555.02673718714,544.4386717735025,551.3523559570312,294423
2016-04-04,553.0928629069198,571.5614995822317,550.1920262133519,552.7544555664062,284687
2016-04-05,555.4620890186493,558.8947351907631,538.6855420932234,541.7314453125,132103
2016-04-06,547.7263542283749,553.1895615306304,533.7539783184949,537.5734252929688,741159
2016-04-07,538.1536447848229,547.2912939161112,533.7540534305537,545.1640014648438,88546
2016-04-08,545.2606982040893,567.1136471912579,538.7338147965172,564.0194091796875,95872
2016-04-11,563.7292434966076,573.9305070256448,557.1056902289733,564.3093872070312,83793
2016-04-12,562.375591465884,600.4732753787931,562.375591465884,593.12451171875,155692
2016-04-13,600.4732097020443,670.3350283831599,600.4732097020443,627.112548828125,640819
2016-04-18,632.9141687717129,645.8712621514618,623.5831800549738,633.9778442382812,125285
2016-04-20,639.7797275137738,642.1003620787909,625.130474685529,632.382568359375,97096
2016-04-21,631.4154035611301,638.9092310919093,625.1302578901541,630.1583862304688,70449
2016-04-22,629.9166578244898,629.9166578244898,617.4430372665119,621.6008911132812,27887
2016-04-25,621.6010612920131,621.6010612920131,599.6030451429049,602.2621459960938,52619
2016-04-26,604.0991625485577,626.5806439879398,594.7681154623499,623.05126953125,112791
2016-04-27,623.8733071671334,628.4179632487355,612.0765591524454,613.5269775390625,99655
2016-04-28,617.7815923667822,618.89354444103,606.3715866123915,617.5398559570312,42162
2016-04-29,610.3844113645038,623.3898415171124,609.1757293618017,621.0208129882812,28399
2016-05-02,615.3158164230108,655.3957238331257,609.3691363214222,621.6976928710938,195552
2016-05-03,618.8451200451481,636.2501390464179,617.829839073608,621.6008911132812,61319
2016-05-04,619.2803423394525,624.0667350254189,604.5344214390345,608.8373413085938,67207
2016-05-05,608.2087650015103,609.9492552281865,582.5847073345151,588.6764526367188,136840
2016-05-06,593.3661274052978,618.7484466829048,590.803698233062,606.1297607421875,126881
2016-05-09,608.595473573175,611.7380462016939,598.1524157781183,604.4375610351562,70755
2016-05-10,609.1756129174784,609.1756129174784,594.6714316575385,603.7607421875,35830
2016-05-11,601.4401625895835,611.1096185797697,592.012442999152,608.015380859375,44418
2016-05-12,603.9541150011278,635.2831717348447,603.9541150011278,614.5905151367188,88464
2016-05-13,611.5446338679976,625.5653422559093,603.3739333832335,605.549560546875,57939
2016-05-16,604.8244672984786,605.9848138114592,592.3025100888439,596.2186279296875,53979
2016-05-17,597.9108444751746,605.1146016772922,592.3025712704194,598.6844482421875,51886
