Date,Open,High,Low,Close,Volume
2026-06-01,7373.799180937282,7559.362380404164,7304.397559916511,7376.75244140625,1003
2026-06-02,7376.752580269824,7376.752580269824,7200.0491588834975,7341.8056640625,955
2026-06-03,7377.737182125893,7377.737182125893,7220.722160370061,7337.8681640625,497
2026-06-04,7330.484647439581,7529.829727827215,7330.484647439581,7494.8828125,1852
2026-06-05,7530.814164845139,7536.7206857587435,7427.9422589332025,7473.2255859375,1143
2026-06-08,7422.528239844265,7485.531132065755,7422.528239844265,7466.8271484375,761
2026-06-09,7478.147726458562,7727.698236385139,7478.147726458562,7621.380859375,3896
2026-06-10,7678.477277011578,7733.6048061798665,7549.518235564332,7588.40283203125,1376
2026-06-11,7598.7395512211715,7598.7395512211715,7433.356957024364,7539.18212890625,643
2026-06-12,7543.611821648387,7667.648764037491,7476.671249565379,7564.77685546875,1711
2026-06-15,7577.081932860999,7677.492788668693,7564.776680923782,7675.03173828125,511
2026-06-16,7683.399599762304,7740.495970907239,7635.163010346756,7700.626953125,723
2026-06-17,7629.748815616222,7707.025801878511,7629.748815616222,7666.17236328125,488
2026-06-18,7664.695281565606,7698.165566637945,7601.692392017674,7676.01611328125,470
2026-06-19,7696.689075370696,7696.689075370696,7531.798697405026,7641.0693359375,707
2026-06-22,7581.019693721688,7825.6481048228225,7581.019693721688,7769.0439453125,1110
2026-06-23,7815.803963887805,7816.296173974328,7590.863954347109,7693.24365234375,1052
2026-06-24,7701.119043463838,7808.913052828441,7683.399480280616,7767.0751953125,677
2026-06-25,7844.351994567665,7928.519917706968,7773.965953579827,7888.15869140625,1241
2026-06-26,7888.15869140625,7888.15869140625,7888.15869140625,7888.15869140625,0
2026-06-29,7886.682411225183,8071.261198231951,7781.8416602053385,8029.42333984375,1400
2026-06-30,7915.230603077433,8170.687644492593,7915.230603077433,8156.90576171875,1501
2026-07-01,8219.908864771802,8534.92333623611,8141.647457017387,8460.599609375,2577
2026-07-02,8466.013388848356,8868.6412348994,8230.244760170544,8770.19921875,4099
2026-07-03,8831.72516712194,8849.936939466783,8662.897115384616,8798.2548828125,1214
2026-07-06,8858.304995279175,8859.781625550102,8592.019336422365,8723.931640625,2266
2026-07-07,8723.931777846898,8868.641546673742,8663.389935786687,8827.2958984375,2670
2026-07-08,8829.756725118355,8859.78154033839,8614.660917722362,8661.9130859375,1472
2026-07-09,8682.586263020834,8907.034071180555,8657.975757740161,8824.3427734375,3067
2026-07-10,8810.068639359213,8859.781859794728,8712.11882879815,8740.1748046875,711
2026-07-13,8719.993578259322,8849.93703641356,8619.090514162282,8817.451171875,1493
2026-07-14,8894.236016891256,8894.236016891256,8727.869012258758,8837.1396484375,1612
2026-07-15,8849.445534168683,8849.445534168683,8776.598438164625,8823.3583984375,613
2026-07-16,8823.357783055904,8859.781328517587,8727.869028737437,8815.482421875,1015
2026-07-17,8855.843817104394,8958.223514411959,8783.981144955815,8939.51953125,2820
2026-07-20,9046.821350536284,9145.263367408277,8934.105241217849,9109.33203125,2867
2026-07-21,9450.4340084576,9450.4340084576,8761.339862007568,8846.0,7098
2026-07-22,9015.0,9015.0,8633.5,8735.5,1817
2026-07-23,8700.5,8863.0,8405.0,8451.5,3121
2026-07-24,8415.0,8820.0,8220.5,8704.0,1974
2026-07-27,8814.5,8942.5,8790.0,8894.5,2418
2026-07-28,8900.0,8938.5,8699.5,8765.5,3422
2026-07-29,8896.0,8938.0,8456.0,8520.5,8569
2026-07-30,8551.0,8671.0,8411.0,8530.5,1434
2026-07-31,8529.5,8590.0,8475.0,8549.5,1052
2026-08-03,8500.5,8649.5,8400.0,8496.5,984
2026-08-04,8500.0,8601.0,8450.5,8566.0,539
2026-08-05,8587.5,8600.0,8500.0,8526.5,472
2026-08-06,8517.5,8578.5,8402.0,8465.0,1032
