Date,Open,High,Low,Close,Volume
2016-01-22,189.11135229967226,202.3737068765324,182.72577417007295,193.97421264648438,1234800
2016-01-25,198.24762312284543,198.44409943117662,192.54972024015157,194.9565887451172,148502
2016-01-27,195.00572672420765,195.98812333239005,187.68687499128524,189.84814453125,127744
2016-01-28,188.98849645138972,198.59141470645451,188.54642109515316,197.9774169921875,239598
2016-01-29,199.9176975011552,201.29304667216664,195.98811130948633,197.55995178222656,162300
2016-02-01,197.53535328906256,199.42646935860242,193.9250435181554,196.30735778808594,160812
2016-02-02,195.2021703621528,202.12806828816733,194.98114015643176,197.46168518066406,555820
2016-02-03,195.3986519006441,196.23369489627493,188.98852092951634,190.11827087402344,102676
2016-02-04,193.04086527690146,195.3003796751246,183.68354688741266,186.3360137939453,89194
2016-02-05,187.09740454514628,198.4440867614746,183.73269364038714,196.4792938232422,195258
2016-02-08,196.4792809716921,197.7072764777652,192.40234188760132,193.0408935546875,81602
2016-02-09,188.66924318539375,191.07611151492355,186.1641292137687,188.742919921875,111250
2016-02-10,185.91852087531893,189.602507418423,181.84158176368894,184.02740478515625,219664
2016-02-11,184.19934780246632,187.12198345033798,179.53296432480383,184.59230041503906,148992
2016-02-12,184.22390171943414,185.67294258488604,180.46623802230008,184.59230041503906,106634
2016-02-15,186.11502093276206,190.09372990556605,186.11502093276206,187.66229248046875,92084
2016-02-16,188.3253735052658,189.11129356747801,183.63443702453347,184.49403381347656,63844
2016-02-17,185.89398063067836,188.1289266351014,181.25215124896192,187.1465301513672,65952
2016-02-18,186.1641399738517,189.1113295248889,186.1641399738517,187.3921356201172,55608
2016-02-19,186.63078239461544,188.89028236834318,186.63078239461544,188.0306854248047,38640
2016-02-22,188.1289158774946,196.45473159712668,187.63771766371522,194.85833740234375,107038
2016-02-23,194.78465844532764,194.78465844532764,186.16413522453811,187.44125366210938,93244
2016-02-24,186.16410588032988,187.63770038597895,181.52227719146398,181.84156799316406,69904
2016-02-25,183.6344569715929,189.35691321868714,182.60293771477808,187.8587646484375,177996
2016-02-26,191.0761135206991,198.9352852850466,189.70076445801047,198.0265655517578,412978
2016-02-29,198.44409071660675,200.4088836939989,187.19565391907287,194.26890563964844,274250
2016-03-01,194.51449584960938,198.9352798461914,192.08305865541723,197.46168518066406,105310
2016-03-02,201.3912832283835,203.35607623548967,192.3041155705174,192.8444366455078,333852
2016-03-03,195.9389706152118,199.4264810403074,188.10436785416505,192.62338256835938,298716
2016-03-04,193.92506074804615,193.94962965435627,188.27628094166985,189.77444458007812,260296
2016-03-08,190.53580422611486,195.42323296485387,190.5112503089077,192.9426727294922,164040
2016-03-09,193.04093884096417,195.88988308732758,191.59189780778956,193.97421264648438,567690
2016-03-10,195.88986725906852,197.65818405780325,193.58124434671032,194.907470703125,223434
2016-03-11,197.90378589403812,198.93530528987387,195.64427078653648,196.43019104003906,302834
2016-03-14,197.4125744448285,198.44409377187694,194.76010688254755,197.33889770507812,127636
2016-03-15,195.0056915283203,196.6757624627687,193.5320968820106,195.0056915283203,106758
2016-03-16,195.49688684284843,195.8407315846238,192.15674502351484,193.48297119140625,69180
2016-03-17,195.96985082307995,195.99446723225338,191.46393584771238,192.76893615722656,86980
2016-03-18,191.68555347737188,202.8887553826004,188.28766227881545,199.3677520751953,1076418
2016-03-21,198.80143414203448,201.23904481601048,194.17240694862582,196.11758422851562,73406
2016-03-22,196.11759123480206,198.80144124420127,190.6021626953335,191.4393310546875,145106
2016-03-23,192.0548899730714,193.9754358671354,186.3178687013374,188.26303100585938,226862
2016-03-28,189.59264550512634,191.04537438461588,185.16060963617534,186.53945922851562,161760
2016-03-29,189.1001963701048,189.1001963701048,182.6983668054919,185.57919311523438,176790
2016-03-30,187.1304198290699,190.57755914171065,185.6776908216945,189.81427001953125,842728
2016-03-31,190.94688036285538,192.05488933981587,186.88418078066698,189.71575927734375,244094
2016-04-01,189.44492776827113,192.30112281279975,186.1455170889585,186.8595733642578,250274
2016-04-04,188.63238485865392,189.49416970142244,180.48236849980572,181.68887329101562,319494
2016-04-05,182.23052116533864,184.54503461547807,171.8644885411657,172.529296875,733846
2016-04-06,173.80969393943883,178.5864350935745,173.80969393943883,178.04473876953125,164196
2016-04-07,178.9311236165365,182.18128596177013,178.51253948380463,180.85166931152344,1160766
2016-04-08,180.50696047496837,184.66815559231506,179.44819938857236,180.97479248046875,184024
2016-04-11,181.02405995055358,182.77224600166358,176.29655164926396,177.18295288085938,222218
2016-04-12,178.98038772885587,179.8421724805567,176.4196498838972,176.7889862060547,167704
2016-04-13,178.26632741706996,180.70395309888522,174.76994064162102,175.65635681152344,1191042
2016-04-18,176.78899449448932,190.99613535855732,176.34579389278835,187.45050048828125,2255576
2016-04-20,188.38613382159335,190.62678311107985,181.56573534449223,185.135986328125,316528
2016-04-21,187.13040408206578,187.42587614680943,180.87630298693702,181.41799926757812,175664
2016-04-22,181.6888595899032,186.39173622303457,181.34413966745703,183.60940551757812,237408
2016-04-25,185.1605921959746,186.88416153822436,181.78731776333368,182.3043975830078,141532
2016-04-26,184.8651345028508,187.13040024836607,183.19081287471624,186.3671112060547,351822
2016-04-27,190.60217811031973,193.33527619042673,187.3766465787088,191.34085083007812,1366914
2016-04-28,192.00564773712662,195.99448318961728,190.65141449900742,192.57196044921875,729710
2016-04-29,193.72922090451186,194.270917215469,188.7062556360935,191.48858642578125,458754
2016-05-02,192.05488914753022,194.02468288237668,189.2479270640406,190.97149658203125,1212048
2016-05-03,192.00562462008196,193.3844891317007,187.62283694642252,188.95245361328125,197678
2016-05-04,188.95248321156566,189.34643597469153,183.70789500390327,184.4219512939453,320198
2016-05-05,184.86513379970685,187.1303995366061,180.9747942886914,181.6396026611328,288186
2016-05-06,182.2059220186012,186.5394622606831,181.46724936176903,183.14157104492188,95742
2016-05-09,185.13600831319135,185.65307319537246,181.46726120025133,182.96922302246094,150518
2016-05-10,184.17571319418258,184.17571319418258,178.09397206565987,179.10350036621094,330462
2016-05-11,177.55229233127767,184.5943145678025,177.28145168032225,181.02406311035156,959500
2016-05-12,181.61498783137176,188.31228995922086,180.72858660594616,187.22891235351562,1299168
2016-05-13,185.25910004320656,193.67995593107986,185.25910004320656,189.56802368164062,548670
2016-05-16,191.04538227618798,193.2121524515119,188.87859707252997,192.57196044921875,195116
2016-05-17,193.03980108970046,195.00959497837087,191.07000720103005,193.48300170898438,189312
2016-05-18,193.0397833017461,195.99447386248713,191.3408302179867,195.52664184570312,239498
2016-05-19,195.79751093442758,195.79751093442758,187.86908771333555,190.1343536376953,103104
2016-05-20,191.4885842471615,191.8086727364335,187.62286087954087,188.50926208496094,74022
2016-05-23,190.20821575474565,191.31622477855973,185.45609116938778,185.99778747558594,59166
2016-05-24,188.48464096616792,188.48464096616792,181.22102645473493,182.74761962890625,177720
2016-05-25,185.16062160489898,186.1455185283293,180.77783330130097,182.796875,137810
2016-05-26,183.43702072476947,185.87464620613605,181.76269924596815,182.9938201904297,179712
2016-05-27,184.3480627632148,195.5020160912159,182.79685329863617,189.8881072998047,393114
2016-05-30,191.07000021842688,194.5171393976253,190.0851033100845,193.33526611328125,223456
2016-05-31,193.53224295389174,194.51713986459856,191.41472060720574,191.9810333251953,89622
2016-06-01,192.5719709691962,193.90158786877316,189.6911594006709,190.47906494140625,81088
2016-06-02,189.59265643868792,192.00565087860434,188.90323160275955,190.42982482910156,44020
2016-06-03,191.78405652347323,191.80867293485264,187.62286107362993,190.92227172851562,86636
2016-06-06,190.5775442530655,194.51713173116505,189.10019894877817,189.6172637939453,197390
2016-06-07,191.04537200151572,192.05488525885073,188.11529786892558,188.5831298828125,70040
2016-06-08,189.10019051186865,190.55291934093623,187.00728475750552,188.70623779296875,67362
2016-06-09,190.52829880613663,190.52829880613663,185.160613805216,186.41635131835938,86070
2016-06-10,185.28374896525776,189.69116907157954,185.28374896525776,188.681640625,101692
2016-06-13,188.8539694057192,189.5926420370323,187.17964778040943,188.8785858154297,64054
2016-06-14,190.03584638089183,199.2938858940497,188.63236534788206,195.03419494628906,540584
2016-06-15,196.24072856745406,198.35825112033572,193.53226179927086,196.7824249267578,266558
2016-06-16,196.1914350679056,196.1914350679056,189.29715762556117,193.01515197753906,102844
2016-06-17,194.0000725286424,196.48693118519154,193.58148834125276,195.18194580078125,116476
2016-06-20,194.02470133158747,198.7029618966892,192.54735588997642,197.22561645507812,140884
2016-06-21,197.7918974375566,204.07061455607047,195.82210383174834,201.38677978515625,454720
2016-06-22,200.91896164102178,202.15008272950843,197.00399056830076,199.3677520751953,173550
2016-06-23,197.02858326464732,198.94912877937617,195.99443874799928,197.10244750976562,61700
2016-06-24,195.45278620129787,201.8546160317099,187.8936995112599,198.85067749023438,194104
2016-06-27,194.61561007364924,205.2524832932558,194.61561007364924,200.25413513183594,349352
2016-06-28,200.57425175555434,202.2978213656307,197.66880884709246,198.62908935546875,160732
2016-06-29,199.3923599572005,202.8887467046215,198.70293518280286,200.8697052001953,157310
2016-06-30,200.82048541385242,203.1103828831294,196.97939325668116,198.08740234375,135156
2016-07-01,199.31850622205312,201.16518787327658,197.619553091594,199.93406677246094,100646
2016-07-04,199.19539779424224,216.18486929956077,199.19539779424224,214.4859161376953,1331300
2016-07-05,215.22456768736924,225.83683974797256,211.99903667152802,213.9442138671875,808408
2016-07-07,215.17535623739533,215.88939747289012,208.8473906492708,209.56143188476562,180676
2016-07-08,210.27547559493976,212.737717697925,205.5972155992678,211.18650817871094,169856
2016-07-11,212.24529554657124,216.13563554512214,210.3247494742066,213.72264099121094,498922
2016-07-12,212.44225320623787,214.65827117785022,209.98001101555747,211.2357635498047,107402
2016-07-13,211.72820365261612,212.3437641760528,207.91172840730866,208.97048950195312,78078
2016-07-14,209.29057987098014,210.6201966250232,205.5726002869584,207.12380981445312,113150
2016-07-15,208.65039692041998,208.97048538062762,200.74659093837226,201.5591278076172,225304
2016-07-18,202.39632090691947,207.78863765774423,202.39632090691947,203.4304656982422,130210
2016-07-19,205.3017361149492,205.81881595487187,202.0515736509088,204.95703125,56770
2016-07-20,206.1389261591037,209.48756963999023,205.49873415094345,207.71475219726562,126926
2016-07-21,208.9704898483615,215.1999593502007,208.9704898483615,211.2849884033203,364752
2016-07-22,216.18484783056658,216.6034319766795,204.36608621796157,209.0197296142578,1248482
2016-07-25,209.75841686513243,214.21506918981703,208.05946375332803,209.2167205810547,202184
2016-07-26,210.12775762021738,211.21113518287382,205.8434501347866,206.58212280273438,142980
2016-07-27,207.32080577422383,208.18259059632572,198.55522902360713,204.5877227783203,132550
2016-07-28,204.83394477346002,207.14844353908222,204.36611272095777,205.2771453857422,91348
2016-07-29,206.18818777780018,209.78305572609162,204.66159446051134,205.79421997070312,111150
2016-08-01,206.31128818234404,208.79814689225054,204.169134377193,204.71083068847656,106454
2016-08-02,205.54798505381115,206.33590559875728,200.03257129585694,200.74661254882812,104580
2016-08-03,201.8300076064569,203.87366574289874,199.5647416480911,201.21444702148438,61666
2016-08-04,200.77127059200683,203.7751945858746,200.42655061156145,203.0857696533203,107370
2016-08-05,204.43996444115427,207.98559917853154,202.8887548791768,205.64646911621094,82936
2016-08-08,207.81325418338452,214.21508428855986,205.1047876004257,205.74496459960938,295162
2016-08-09,209.19209063909747,210.22623536549372,205.3509988305784,206.311279296875,54366
2016-08-10,207.66552891778534,208.42881804637315,202.64254843728895,203.6028289794922,70696
2016-08-11,204.29225184812918,214.165837711669,202.39632222309746,207.76400756835938,2896912
2016-08-12,207.76401319904866,209.142877976593,203.0118883157005,203.67669677734375,199594
2016-08-16,204.1198761171283,205.22788509484494,202.3963065962358,203.13497924804688,81346
2016-08-17,203.03648484156034,204.7846858123024,200.9189625708966,201.4852752685547,72282
2016-08-18,202.37170258385243,209.78304596640209,202.37170258385243,207.59164428710938,173248
2016-08-19,208.23181794924352,210.71867646543788,205.10476746836886,208.57652282714844,139894
2016-08-22,208.30567953221777,211.70357058984268,206.2373901780115,208.20718383789062,112604
2016-08-23,208.77352947194538,210.76793971256467,208.03485678603684,209.83229064941406,124804
2016-08-24,210.7679335320133,216.28336210306307,208.82275617149412,214.21507263183594,401334
2016-08-25,214.5844232570551,235.83357197494965,214.5844232570551,227.63430786132812,2137686
2016-08-26,230.31815471419802,234.5531995203621,224.70423015098584,227.46194458007812,716838
2016-08-29,227.51116394395336,228.98850916436865,224.2610014533732,228.02822875976562,147874
2016-08-30,228.0036337455444,234.77479997448876,228.0036337455444,233.3959503173828,332868
2016-08-31,233.42055320638883,239.5269106643492,231.4753759183356,232.80499267578125,220632
2016-09-01,233.83915724173076,235.5380954335632,229.3086253401752,230.17041015625,108744
2016-09-02,230.88446852586446,235.36575261553227,228.98853890773563,233.1497344970703,194878
2016-09-06,233.42056672869987,235.29186483881992,232.4356698226716,233.3959503173828,69826
2016-09-07,237.1139319881673,250.87787236932297,235.51347450330428,241.2012481689453,673890
2016-09-08,240.7580237744831,242.6539531518076,237.9264454272017,239.03445434570312,132120
2016-09-09,239.72388791395645,240.2409677785767,236.47374032300988,237.4340057373047,97214
2016-09-12,235.7596728808536,235.88278498157467,231.94319775850033,232.3863983154297,88504
2016-09-14,232.87886580580056,238.49277505314868,232.87886580580056,236.03053283691406,98340
2016-09-15,235.88279478206536,237.58174785393754,234.8240336775411,235.4149627685547,59768
2016-09-16,237.31087867862377,237.33551011538708,232.23866621859713,236.0797576904297,117564
2016-09-19,237.77873000979415,242.18613448909085,233.91300678670504,234.79940795898438,101544
2016-09-20,236.8677002916838,236.8677002916838,231.54926313638492,233.9130096435547,124674
2016-09-21,235.88278337974106,239.92086626730344,232.4602609916039,236.6460723876953,603160
2016-09-22,251.17332120230657,257.99375014094176,243.0233055189322,246.1749725341797,1513876
2016-09-23,249.17892417750565,249.17892417750565,240.36409962827662,242.1369171142578,1447872
2016-09-26,244.05742163428457,251.05017965628127,240.31481091760625,246.93824768066406,372440
2016-09-27,247.92317708556232,250.11456366153107,240.8072910026772,241.4228515625,181266
2016-09-28,243.19566920932397,244.89460733903334,237.36015209104536,240.1671142578125,139786
2016-09-29,242.1369066707449,242.70321937741963,221.60180048146248,229.65333557128906,287476
2016-09-30,227.90514407171628,235.78431952834723,227.80666339550913,233.8391571044922,321334
2016-10-03,235.7350799611024,244.99310484647995,235.39036003340183,239.576171875,155248
2016-10-04,239.32991929859017,240.53642387428843,236.39984534522716,238.88671875,127014
2016-10-05,239.67464246808916,249.9914274386981,239.67464246808916,245.33779907226562,304302
2016-10-06,247.01214978396558,249.59750419103509,243.76198695226847,245.8302764892578,198416
2016-10-07,246.22420778980344,247.6769366270965,241.7675556401412,242.8755645751953,63904
2016-10-10,241.32433969291552,247.9477768841735,241.32433969291552,244.22979736328125,139984
2016-10-13,242.43237091766812,249.74523355647673,241.12738550395278,247.9477996826172,154600
2016-10-14,248.68644996518253,254.86667157179596,245.23931105477408,247.800048828125,358936
2016-10-17,249.15430062134547,253.09388824241492,248.19402012737615,250.3854217529297,190924
2016-10-18,252.552187731593,253.610963972788,247.2091338142516,248.19403076171875,158902
2016-10-19,249.4251379522447,250.9024832905601,248.19401683698192,250.2130584716797,388136
2016-10-20,252.13361133614708,277.7163148258262,252.10899492449877,267.35028076171875,1637512
2016-10-21,273.629016690436,278.23339806944796,264.0755039198964,270.03411865234375,1976842
2016-10-24,268.90146413821935,279.7107133869536,265.9221570932305,274.46612548828125,524818
2016-10-25,274.0967666774208,275.27865485689637,266.46381649802566,268.1381530761719,919480
2016-10-26,267.39950649527617,268.753739723383,263.8784880795312,264.6910400390625,443534
2016-10-27,264.88803364197395,271.33909632317904,263.4599211123426,266.41461181640625,147136
2016-10-28,268.2366726450148,292.2681506280335,266.41460739640456,288.5501708984375,1356352
2016-11-01,285.27542447528555,289.46123693711235,278.9474729527223,286.60504150390625,225188
2016-11-02,281.18806975811685,285.62010588390154,275.77113671549114,277.1992492675781,219360
2016-11-03,277.1992400985497,285.52160073657336,266.1191501505885,269.0491943359375,269600
2016-11-04,269.17227347279015,271.8068903494535,262.0317719365953,267.3255920410156,231514
2016-11-07,270.79739174457376,274.7862118291042,268.75371882747964,270.132568359375,128872
2016-11-08,271.28985904337543,274.73699814147847,267.47338361333277,270.3049621582031,102660
2016-11-09,260.99767564135,280.2031649809965,244.2544285247351,273.4812316894531,286248
2016-11-10,276.80526176655223,287.8361190709816,276.5836840093513,284.6598205566406,263594
2016-11-11,281.6805074799402,288.0823371953934,279.0212738831619,280.5478820800781,200078
2016-11-15,282.4683838510438,282.66537522927007,262.99205608133553,266.14373779296875,197696
2016-11-16,270.20646008203795,272.6687022368649,263.804630479488,264.937255859375,291404
2016-11-17,264.93724816534365,267.3994902486647,257.05807349871634,258.707763671875,156396
2016-11-18,260.8745378591362,267.3502462911417,258.9047442745462,263.5091247558594,371018
2016-11-21,265.9221533791138,265.9221533791138,251.27181252165335,257.4028015136719,243424
2016-11-22,259.4464316728663,263.9523466277032,258.11684501690246,259.0278625488281,113938
2016-11-23,260.3575415834679,263.9524098102203,257.5505789752709,259.88970947265625,121964
2016-11-24,257.55054215965447,263.06597087115665,257.55054215965447,259.5449523925781,55866
2016-11-25,260.92381681374764,265.72518952518493,260.92381681374764,264.4694519042969,131112
2016-11-28,266.41461882512976,276.78065297325804,264.44482497060017,274.9585876464844,286736
2016-11-29,275.77112300010884,284.9306518485171,275.77112300010884,282.78851318359375,153388
2016-11-30,284.6597976125252,293.4992525902942,283.15783597217984,288.3777770996094,536788
2016-12-01,289.4119460904963,303.4959590572189,288.1069457383933,297.7835693359375,686048
2016-12-02,294.3610628672188,295.46907188679427,281.1880667455992,284.0688781738281,1208558
2016-12-05,285.5216246474064,287.61453070173485,283.65032642192904,284.6352233886719,222240
2016-12-06,285.1276568066401,287.5898990933987,283.23174226850347,284.5367126464844,187006
2016-12-07,285.5462410602409,289.0672597390145,282.41920521350056,284.6352233886719,213944
2016-12-08,286.6295785948497,294.4841364049432,285.1522334289386,292.7113342285156,236330
2016-12-09,294.9766202077323,326.5918165652035,293.0314428277501,309.3807373046875,1085672
2016-12-12,307.8295035155319,322.55372368824214,307.23858944113135,312.3354187011719,633574
2016-12-13,301.37846632757,307.7310636698876,288.50092669956564,294.6072998046875,1213456
2016-12-14,296.45391427654107,300.22115627298615,285.15221834386864,287.58984375,3362954
2016-12-15,285.9155051853358,291.5048120934477,283.3301513008335,285.6692810058594,307836
2016-12-16,286.2603271781781,296.94646639132327,286.2603271781781,288.4024963378906,391330
2016-12-19,288.7224668426993,288.87019533905266,285.1522162402914,285.6692810058594,382616
