Date,Open,High,Low,Close,Volume
2015-06-02,17.31088057685304,19.53388636490172,16.525241032403343,18.199190139770508,10528029
2015-06-03,18.12330507014938,18.632186163003237,16.788608798774973,18.056346893310547,3428129
2015-06-04,18.078665073708976,18.56968930339916,17.54299972951088,18.16794204711914,1175422
2015-06-05,17.54300037507358,18.56968998674288,17.409085785964702,17.88671875,553112
2015-06-08,17.855471372066656,17.855471372066656,16.560949154512585,16.761823654174805,369235
2015-06-09,16.605587884720162,17.301952163120426,16.337756952301216,16.752897262573242,254246
2015-06-10,16.752896877523423,18.288467511865868,16.752896877523423,17.09214973449707,928479
2015-06-11,17.145717980008182,17.58317712131353,15.949400107781452,16.13241958618164,271839
2015-06-12,16.06992321556444,16.516309825563297,15.81548358364987,16.23954963684082,204710
2015-06-15,16.069923708143207,16.516310331824805,15.378024966997305,15.806554794311523,141716
2015-06-16,15.717281662639888,16.34222413970637,15.364635688227795,16.127958297729492,96367
2015-06-17,16.078853889910242,17.319809469602884,16.078853889910242,16.627910614013672,415480
2015-06-18,16.516310069840337,16.962698438309822,16.44042438005555,16.819852828979492,86789
2015-06-19,16.699328572651666,17.56085367728708,16.69486481185331,17.181427001953125,296530
2015-06-22,17.14125274500755,17.453723032831657,16.69486611901066,16.801998138427734,54269
2015-06-23,16.6948660378396,17.4090853367095,16.525239611308713,16.726112365722656,115966
2015-06-24,17.275164789656504,17.275164789656504,16.529701020826014,16.806459426879883,125863
2015-06-25,16.529703452802895,17.069830814773304,16.529703452802895,16.801998138427734,67962
2015-06-26,16.659154774578194,17.007336913833225,16.52524018428192,16.904666900634766,59629
2015-06-29,16.962697654453898,16.962697654453898,16.534166101871232,16.810924530029297,57993
2015-06-30,17.315344347396557,18.03402746957099,16.659155638263652,17.234994888305664,77026
2015-07-01,18.12330109208852,18.12330109208852,17.28855857346444,17.444793701171875,308587
2015-07-02,17.851007427472826,20.931076049804688,17.37783650548229,20.931076049804688,1808822
2015-07-03,21.730108155199076,23.7477772773938,21.730108155199076,22.542531967163086,3474230
2015-07-06,22.310410742144363,27.051038943512026,21.56048135206038,25.99310302734375,7778546
2015-07-07,25.752048672768783,26.69392489216607,25.153890763771873,26.073448181152344,2473096
2015-07-08,25.189603879129308,28.68034902442582,25.189603879129308,28.055408477783203,4912942
2015-07-09,27.9438126611574,29.640082215429754,27.22959510011072,27.689373016357422,2670944
2015-07-10,28.02862732478835,30.10878921031793,27.3456560569389,29.546344757080078,2207779
2015-07-13,29.90791515826934,31.247075067839084,29.684720088139095,30.720340728759766,1720489
2015-07-14,30.97924608583837,31.028350969225762,29.818639991488972,30.14004135131836,791207
2015-07-15,30.443569692346237,33.15313487624552,27.83667098074181,32.711212158203125,2041413
2015-07-16,33.92539253379985,35.532381344861484,33.287057266121046,34.349456787109375,3520083
2015-07-17,35.050289862066776,36.06805192807737,33.300453450460395,35.01457977294922,1485460
2015-07-20,35.3091907934765,36.55461153616219,35.3091907934765,35.693084716796875,1034065
2015-07-21,35.53237874388134,36.407296756824344,33.47900001993237,34.03252029418945,873295
2015-07-22,33.79437088025867,37.4382438659668,33.6419826010949,37.4382438659668,1207150
2015-07-23,38.527381820914606,39.3072509765625,38.527381820914606,39.3072509765625,278876
2015-07-24,41.27036666870117,41.27036666870117,40.59806684035728,41.27036666870117,736711
2015-07-27,42.04127403627502,43.33209430720674,39.800268820199705,42.53429412841797,1543269
2015-07-28,44.65876391844716,44.65876391844716,43.497922560716866,44.569122314453125,1682321
2015-07-29,44.37191948994278,44.58705443609304,42.34156738487231,42.83906936645508,775425
2015-07-30,42.66875478268756,44.345025909944354,40.70115280151367,40.70115280151367,519666
2015-07-31,39.0831413269043,42.73597776743299,38.66631367255026,39.0831413269043,2325433
2015-08-03,38.54530037824955,40.732522542104554,38.53633656925701,38.966609954833984,573904
2015-08-04,39.44170427425494,40.91180419921875,39.105554384979634,40.91180419921875,1198374
2015-08-05,42.84803653244012,42.95560577293093,41.413791719158894,41.82613754272461,999106
2015-08-06,42.04127575232705,42.28330214439547,39.73752025573866,39.804752349853516,419420
2015-08-07,40.427748677533394,43.784776281044564,39.710626320750485,43.71306228637695,1294217
2015-08-10,43.690658361079706,45.626887213519126,41.458616718434556,42.130916595458984,1003263
2015-08-11,42.13091242892136,44.17919223095987,40.759417860323076,41.256919860839844,356447
2015-08-12,40.8311352394759,41.68271842685224,38.54531057217972,39.231056213378906,397260
2015-08-13,39.4417026205661,41.951628959076025,39.015911136946386,39.79130172729492,502711
2015-08-14,40.737008694225956,42.041274700440766,36.16087466905452,40.29777145385742,1535604
2015-08-17,39.88991083702971,40.2395100069497,37.1110626888976,37.86404037475586,655323
2015-08-18,38.531861131543145,39.89439198888721,38.00746414555686,38.4511833190918,319122
2015-08-19,38.899381984186114,38.899381984186114,36.31326301064689,37.00349044799805,208496
2015-08-20,37.205180370260706,37.205180370260706,33.48510806111253,33.85711669921875,550365
2015-08-21,33.166886645654394,35.49753339983147,31.66541337686066,34.188785552978516,845867
2015-08-24,32.71869126312362,33.79437673095968,30.77349853515625,30.77349853515625,496960
2015-08-25,31.374086092638443,31.374086092638443,27.69883583662753,28.277015686035156,788573
2015-08-26,27.90500763275202,29.688849825983066,27.34027528080489,28.743144989013672,424163
2015-08-27,29.397514568699734,30.177385330200195,28.864155600018517,30.177385330200195,228177
2015-08-28,30.872102323776,31.683344768813505,29.657477849868744,30.706268310546875,588698
2015-08-31,30.921400498766946,31.911926101692213,30.656961075264807,31.087234497070312,212498
2015-09-01,30.661446661288142,31.911929932972335,29.53646377709058,29.823312759399414,448751
2015-09-02,30.867620399361577,30.867620399361577,28.895534585974318,29.514053344726562,106542
2015-09-03,29.339250772529567,30.988632202148438,29.339250772529567,30.988632202148438,315151
2015-09-04,31.64300814162206,32.53492841429085,29.78745359269379,31.194807052612305,8209818
2015-09-07,31.472687941746454,32.257038861389816,29.635061264038086,29.635061264038086,472670
2015-09-08,28.77452169029829,30.119126789856075,28.1560028871644,28.761075973510742,869313
2015-09-09,29.401997795271498,30.1953125,28.684875468804083,30.1953125,326540
2015-09-10,29.939836916005973,31.62507526350775,29.159967924714003,30.81382942199707,387795
2015-09-11,30.925886231252356,32.35116733725988,30.518022283334847,31.499584197998047,424204
2015-09-14,32.530441377949415,32.530441377949415,30.881061771267497,31.3651180267334,170430
2015-09-15,31.911926664523566,32.924861809682184,31.194804282199815,31.575773239135742,408556
2015-09-16,31.992602066504094,32.21670435789116,30.235653048191807,31.060344696044922,132077
2015-09-18,30.567323949497084,32.539407890312226,30.567323949497084,32.243595123291016,292538
2015-09-21,33.16689035545871,33.61509143385766,32.48562668636056,32.81281280517578,168043
2015-09-22,32.718676384165825,34.05880070401697,31.8222745805978,32.158424377441406,155574
2015-09-23,31.378561018722348,33.023458578073345,31.378561018722348,32.176361083984375,137714
2015-09-24,32.26600346835577,32.602153368228514,31.696787480210997,31.81780242919922,129721
2015-09-28,31.804361300652914,31.98364103857093,30.231173772918616,30.28944206237793,329349
2015-09-29,29.406482594265526,30.020517657309398,28.779000057098035,28.7879638671875,418875
2015-09-30,28.684877395752913,29.303394344512565,28.160480449991375,28.82381820678711,160934
2015-10-01,29.218239680430308,29.756080642442825,27.96775816848378,28.218751907348633,150399
2015-10-05,28.689358922831282,31.037933349609375,28.433883310672023,31.037933349609375,574285
2015-10-06,32.27048751638902,33.61509072315786,31.270998042117377,31.589223861694336,567505
2015-10-07,31.553356312851424,33.07724233707106,31.553356312851424,32.3287467956543,293433
2015-10-08,32.44976939232239,33.06828993391614,31.378569364614563,31.638526916503906,148249
2015-10-09,31.91192317627313,33.9333113406824,31.91192317627313,33.520965576171875,521363
2015-10-12,33.88400968330325,34.475635193361256,31.822284207769034,32.36460876464844,389513
2015-10-13,32.53940622993568,34.242572264898286,32.355644615672894,32.454246520996094,109700
2015-10-14,32.597681060389306,35.69923400878906,32.12707035842024,35.69923400878906,1243713
2015-10-15,36.63597473859361,37.496521777746125,34.51150209404419,34.843170166015625,1110011
2015-10-16,35.13897264818849,35.58717365941133,34.17982044374411,34.30979919433594,254936
2015-10-19,34.3322174988202,34.76697290752774,34.06329963768448,34.13949203491211,152334
2015-10-20,34.57872731691902,35.286885968837765,33.7495536997134,34.067779541015625,127149
2015-10-21,34.95969957324316,35.381009236880004,32.72317247983209,33.19378662109375,123013
2015-10-23,34.39496021650875,34.39496021650875,32.80832723918084,32.951751708984375,139175
2015-10-26,32.89348815733967,33.25205114237658,32.31531180825426,32.41391372680664,68054
2015-10-27,32.09568890073181,32.65145919743236,31.68782498828358,31.947782516479492,147509
2015-10-28,31.35615799721672,32.40494843613997,30.952775976714257,31.54888343811035,150986
2015-10-29,31.284447910337185,32.87107754537172,31.284447910337185,31.62059783935547,48837
2015-10-30,31.60266797226407,32.534925303965984,29.581279600623745,29.877092361450195,138455
2015-11-02,29.581281128012993,30.468719456314016,28.684878989404623,29.2316837310791,148620
2015-11-03,28.953800668351775,32.15395681592678,28.23667996102583,32.10017395019531,1065505
2015-11-04,32.71420523445489,33.408918091877304,31.486135133832285,31.732646942138672,557238
2015-11-05,31.862629590112228,32.13154743799965,30.105680418961445,30.28944206237793,109628
2015-11-06,30.746599792479657,35.80230762465974,30.49112420280644,33.018978118896484,2364692
2015-11-09,31.374084032317622,36.232585099599625,30.48216383789285,34.8476448059082,1987102
2015-11-10,35.15690470331273,37.290340800941,34.52046010173083,34.95521545410156,1297530
2015-11-13,34.06329161102071,34.51149263127211,32.718685032287965,33.44925308227539,131079
2015-11-16,33.417884826178756,34.583208359453614,31.831251636629855,32.225669860839844,281931
2015-11-17,32.67386709607931,32.71868614423406,31.37408303778346,31.607149124145508,224226
2015-11-18,31.822282927453656,34.354618862653666,31.199284108620006,31.526470184326172,732401
2015-11-19,32.270483362310216,33.80333342401209,31.943297292530104,32.983123779296875,623626
2015-11-20,33.310308581509716,33.7943683288789,32.09120244023868,32.46321105957031,452002
2015-11-23,32.534930201436595,33.14000152893742,32.00156936348643,32.24808120727539,203527
2015-11-24,32.22118885952854,33.34617527627116,31.620599454664287,32.189815521240234,271458
2015-11-26,32.337721413229126,33.8840139558684,32.337721413229126,32.64249801635742,651568
2015-11-27,32.75006585403948,33.07725197008025,31.822286850417573,32.53492736816406,186490
2015-11-30,32.741101915003625,34.59665287900001,32.27048779824206,34.273948669433594,589058
2015-12-01,35.04037172219338,37.72061432402318,34.94625171409573,36.24155044555664,2433775
2015-12-02,36.393936500706616,37.11105887010687,35.19723975607513,35.43478775024414,606836
2015-12-03,35.41237851899869,35.649922997155194,33.79437214907837,34.157413482666016,338721
2015-12-04,33.704729742493136,34.68180961559546,33.287902041793814,33.55234146118164,226273
2015-12-07,34.05432727943433,35.29136473709346,33.001054965087356,33.30134963989258,222035
2015-12-08,33.659912786638984,33.659912786638984,32.46321598578398,32.57078170776367,202601
2015-12-09,32.45873366371074,32.65146263662805,30.405975206093366,30.612146377563477,258094
2015-12-10,31.35615734437951,32.718688153777045,30.141532920955566,32.2032585144043,419605
2015-12-11,32.26151914787371,32.85314461598067,30.661440537679294,31.21721076965332,244545
2015-12-14,30.952773852395893,32.001564219339656,30.863135754866597,31.338228225708008,78476
2015-12-15,31.347197526669454,32.09121145638795,30.338744126959238,30.715234756469727,180800
2015-12-16,31.10067814392495,31.27996136290808,29.76055701399797,29.962249755859375,255738
2015-12-17,30.477681811087315,30.903473334288446,30.119122379959396,30.634552001953125,173198
2015-12-18,30.89450370455911,36.76145688447927,30.482157973853806,35.363067626953125,5061140
2015-12-21,34.33221002274293,35.21068446030264,33.18033587786292,34.188785552978516,1937566
2015-12-22,34.3322095957891,34.95073003256654,33.032425574586824,33.220672607421875,719109
2015-12-23,33.65991356121118,34.06329558185413,32.98761019347292,33.17585372924805,391581
2015-12-24,32.718690002618025,33.49408073500598,32.09120918254051,32.225669860839844,399019
2015-12-28,32.530442208358124,33.62853701794836,32.04638594053566,32.588706970214844,5682750
2015-12-29,33.16689359233918,34.802827864051174,32.270491348058066,32.53044891357422,3632901
2015-12-30,32.794881386625555,33.18481765169072,32.43183654991414,32.62904739379883,606435
2015-12-31,32.88004619140831,32.933832580187136,32.0912131631209,32.27497482299805,238691
2016-01-01,32.27496867082095,33.88401127996304,32.27496867082095,32.794883728027344,646002
2016-01-04,32.557338133227944,33.07725322889741,31.714718814443213,31.8402156829834,339277
2016-01-05,31.83573282360555,32.89796899201994,31.732649003019425,31.96571159362793,365346
2016-01-06,31.974673905036752,32.539408011078436,31.109645125843237,31.351675033569336,390315
2016-01-07,30.925880851917377,30.925880851917377,29.536458748995813,29.85468101501465,364389
2016-01-08,30.836243584171264,32.89796926468798,29.805380743912906,31.647489547729492,1843071
2016-01-11,30.925884191993642,31.526473551706474,30.576288555676264,30.7645320892334,249658
2016-01-12,31.181356748345586,32.33323439782032,29.921909868302762,30.500089645385742,787760
2016-01-13,30.925886370234696,31.49510243411012,27.788478678726282,29.43785858154297,801238
2016-01-14,28.684877445946725,29.401999821842736,27.7884753555714,28.160480499267578,313351
2016-01-15,28.496631414038685,29.393033480865284,25.305439563618975,26.089792251586914,533699
2016-01-18,26.08531129255196,26.08531129255196,23.76362823702499,24.019102096557617,432866
2016-01-19,24.202864601758787,25.587806604283685,22.427986328112468,24.740705490112305,399801
2016-01-20,24.202865562012782,24.202865562012782,22.410059598055554,23.1720027923584,301880
2016-01-21,23.835340180462964,24.919987551545244,23.342318328336592,23.7412166595459,344955
2016-01-22,25.188906699336638,25.90602906147153,24.202864770643167,24.834827423095703,566065
2016-01-25,25.274066037764822,27.68090710840211,25.09926822195457,25.421974182128906,697936
2016-01-27,25.632630248866256,26.322861301003016,25.283032817198915,25.780536651611328,179782
2016-01-28,25.605736495019347,27.967756819308036,25.605736495019347,26.64556312561035,881721
2016-01-29,26.82932314004678,27.250632756726755,26.21976999863022,26.488691329956055,479995
2016-02-01,27.160994138047215,28.415957476488863,26.53351334832112,27.075836181640625,721403
2016-02-02,27.187882637572237,27.78847369077227,25.81638815469998,26.080825805664062,207950
2016-02-03,25.547468205406165,26.174948961014685,24.561426264168762,25.937402725219727,358844
2016-02-04,26.309408498144602,26.421457866929437,24.919984715884148,25.170976638793945,123630
2016-02-05,25.099267764921663,26.224252302500805,25.099267764921663,25.874656677246094,203177
2016-02-08,26.416979128963845,26.416979128963845,25.28751094301506,25.4354190826416,82694
2016-02-09,25.018590393224688,25.547467467122523,24.749669072027114,25.058927536010742,98095
2016-02-10,25.018595184363406,25.22476811949835,23.709847083756863,24.03703498840332,119680
2016-02-11,24.651065975131182,24.651065975131182,22.36972187422992,22.61623191833496,125215
2016-02-12,23.665025573184305,23.732254150396177,20.6934503418518,21.464357376098633,396971
2016-02-15,22.41006059291749,24.53005274997934,21.961859521778297,23.803966522216797,275121
2016-02-16,24.202863985631826,25.099266029731286,22.508663559407275,22.947900772094727,206922
2016-02-17,22.992721788733405,23.29301468209128,21.979784936668054,22.813440322875977,117889
2016-02-18,22.952387384675635,23.929465672439207,22.78207145387923,23.257164001464844,209710
2016-02-19,22.58934074524477,23.109254027479675,22.28456417555424,22.54900360107422,247353
2016-02-22,23.091324666843725,23.104772140567082,22.60278647757256,22.93893814086914,105708
2016-02-23,22.58934236873494,23.167522215314754,21.97082361609606,22.41006088256836,217950
2016-02-24,22.849295720415082,22.849295720415082,21.31644735591668,21.41953468322754,113980
2016-02-25,21.513661214950545,21.97082615517536,21.155099960169412,21.338863372802734,75966
2016-02-26,21.91703906433878,21.91703906433878,20.487276226376217,20.626218795776367,126706
2016-02-29,20.653112097493846,20.702414814683173,16.592410918512023,19.227832794189453,1010248
2016-03-01,19.451932842647167,21.235775077944286,19.451932842647167,20.962371826171875,286170
2016-03-02,22.320420002874297,25.067892866371604,21.4195359847914,23.8846435546875,685333
2016-03-03,24.830345212909144,24.830345212909144,23.306460651860352,23.50366973876953,411107
2016-03-04,24.019104021592568,24.202867416536755,22.634161857999786,23.629169464111328,167364
2016-03-08,23.485741337420617,24.561424831565468,23.046504130518457,23.288532257080078,200955
2016-03-09,23.145106620880853,24.095294978571925,23.09132200914587,23.297494888305664,152992
2016-03-10,23.620205720003742,24.20286748470317,23.149595106510912,23.40058708190918,248629
2016-03-11,23.12718164713636,23.73225288161024,22.522110412662485,22.687944412231445,124237
2016-03-14,23.02409881048761,23.665027119354725,22.60278914516325,22.719322204589844,84083
2016-03-15,23.006170908611804,23.006170908611804,21.80499036241744,21.984270095825195,470932
2016-03-16,22.051497053520883,22.26215007551717,21.294035871043665,22.150100708007812,98425
2016-03-17,22.670015901967112,24.651065286117937,21.872217510830808,23.01961326599121,429317
2016-03-18,23.27957155917835,24.382146628416326,23.216824886082662,23.48574447631836,127941
2016-03-21,23.88464181193443,23.907051335428907,22.768621157070047,23.06443214416504,125215
2016-03-22,22.858263303109847,24.47178973749421,22.481774446716347,23.548494338989258,253403
2016-03-23,23.916016525060826,24.3821451945828,23.127181903648005,23.88016128540039,308834
2016-03-28,23.400587499584837,26.892074485782107,23.400587499584837,24.368701934814453,2077081
2016-03-29,24.552462881983292,25.00962774200064,23.57538297450772,23.974281311035156,1105824
2016-03-30,23.87119723755407,24.637622383015266,23.87119723755407,24.404556274414062,124062
2016-03-31,24.606248091344654,24.911026452784352,24.032551888550618,24.184938430786133,152395
2016-04-01,23.987729358806988,24.740707000260795,23.987729358806988,24.530052185058594,68281
2016-04-04,24.292508708887915,27.60919799244514,23.70088310044229,26.605226516723633,1555244
2016-04-05,25.995672473823188,26.981716296420466,25.296477635327697,26.067384719848633,291746
2016-04-06,25.655036970342532,27.698833052481117,25.655036970342532,27.3492374420166,682237
2016-04-07,27.335793911578385,27.78399498146037,26.30941300421138,26.73520278930664,490829
2016-04-08,26.667972790516334,27.34027616283949,26.269074431328114,26.78450584411621,86593
2016-04-11,27.51955214688856,28.58627006912379,27.344754349250216,27.541961669921875,369369
2016-04-12,27.779511141776638,27.967754663343545,26.98171273006758,27.810884475708008,182498
2016-04-13,27.810886123599,28.40699357553121,27.34475743791999,27.48818016052246,104165
2016-04-18,27.609196038100844,27.609196038100844,26.533514149246354,26.811397552490234,59978
2016-04-20,26.183910708701035,27.429909987309237,25.197867152369568,26.461795806884766,190317
2016-04-21,26.399048887547636,26.8562154882956,25.547467629975724,25.632625579833984,247899
2016-04-22,25.556433704244867,26.085312587370392,25.54746989388538,25.637109756469727,66985
2016-04-25,25.820871245073377,25.906029196209303,25.099266974358898,25.453346252441406,51110
2016-04-26,25.542984092182344,25.70433617201817,25.206834219022575,25.52057456970215,71871
2016-04-27,25.51609358846513,30.24013399919019,25.38611658542762,29.034473419189453,4256301
2016-04-28,28.94931842226135,29.43785842650128,27.96775826734617,28.290462493896484,1465851
2016-04-29,28.29046142618516,31.284448014577034,27.662980618465866,28.48318862915039,3696965
2016-05-02,27.87811385259724,28.980688792120105,27.609192535009957,28.120141983032227,444903
2016-05-03,28.147037365170426,29.491642383001906,28.147037365170426,28.25908851623535,794396
2016-05-04,28.335284123254095,29.11067313297815,27.519557963544237,27.725730895996094,272991
2016-05-05,27.34027562313447,28.86415854634643,27.335793718006755,28.106698989868164,454409
2016-05-06,27.88708098202214,28.864159188463006,27.07135488174736,27.792959213256836,314750
2016-05-09,28.12910947144355,28.675915987522952,27.891563214633578,27.981203079223633,184648
