Date,Open,High,Low,Close,Volume
2015-02-23,404.3232680630091,407.7906603979665,398.78193719448245,402.80023193359375,1022162
2015-02-24,404.61481281743824,414.79012937183376,398.7494388848879,410.2209777832031,1441243
2015-02-25,413.6883451534786,416.66962530677256,405.7165937343516,408.79510498046875,1426521
2015-02-26,409.2488557768136,415.5355061573238,405.165770368415,408.6655578613281,2556462
2015-02-27,410.1886322477072,412.716241719065,407.0128893365758,410.6423034667969,2039759
2015-03-02,405.6518017254295,413.49392732114075,399.2355252157567,407.11004638671875,1765430
2015-03-03,407.72579792940735,414.1420746550736,407.0128733623887,409.5080871582031,753779
2015-03-04,414.6929991059926,417.3826308809736,410.253429207615,412.71624755859375,1920741
2015-03-05,413.04022377814607,416.7020329321337,405.7166054701707,410.0913391113281,502626
2015-03-09,407.20729750046894,407.20729750046894,387.08347580827564,390.1944274902344,1005946
2015-03-10,390.16195047909093,397.93923930571293,381.7040884158049,384.5557861328125,1477378
2015-03-11,386.66219493538966,390.55086229637374,366.40879121037165,368.4179382324219,1161148
2015-03-12,368.7743703112542,372.66303758770437,363.65431613822034,365.2421875,1452843
2015-03-13,369.42250148342725,370.36226168323924,352.4420267319121,366.5060119628906,2082074
2015-03-16,373.9268550966361,373.9268550966361,367.9318320757213,369.94097900390625,1496810
2015-03-17,372.5982730336874,378.4960433320146,363.6867376751646,365.40423583984375,1397732
2015-03-18,367.80224687095085,371.3020344137052,362.22849882762773,365.46905517578125,1070861
2015-03-19,368.70959053020704,372.01493784724533,357.1084238719968,359.6036376953125,877217
2015-03-20,362.9090161682386,366.1819679894501,351.9235427058665,359.27960205078125,1041239
2015-03-23,361.6451548835711,365.53382200651254,358.50183004854733,361.1590881347656,1214811
2015-03-24,362.0341241848159,368.1263575331536,358.43710509965166,364.1080627441406,1584518
2015-03-25,364.01077742138546,366.1171333098607,359.27958111340655,362.6821594238281,1342362
2015-03-26,360.9970291448672,364.56162943616874,348.6829614627569,352.70123291015625,1490855
2015-03-27,352.57159882426396,360.28411925944573,348.78016303466194,351.24298095703125,1333171
2015-03-30,356.36313815081496,359.15000118867647,353.93271524607826,355.71502685546875,1037219
2015-03-31,359.14986146004173,372.01482905605656,356.46020839683837,361.58026123046875,2252150
2015-04-01,359.63602808184095,378.3015813481636,357.4000456085902,371.658447265625,1571556
2015-04-06,374.6073073616403,377.7830497318942,368.48268038079186,371.7232360839844,827167
2015-04-07,374.47777672138494,374.47777672138494,362.06645443244474,363.427490234375,1004207
2015-04-08,366.11710480995544,369.2604295157996,358.4370019804585,361.4183044433594,997748
2015-04-09,364.2375998774552,383.1623844266809,362.2932663146753,376.8109436035156,1883539
2015-04-10,382.3846843835084,388.7037742680393,373.37596291533174,376.2276611328125,1619628
2015-04-13,377.75075354636544,379.6950652910831,373.3112276763826,376.3572998046875,676374
2015-04-15,377.8479351079471,384.32900299196723,369.2928846737387,371.5936584472656,1219151
2015-04-16,372.0149422995299,375.28789407904054,357.95095722638416,369.5521240234375,1033202
2015-04-17,368.4503622932494,371.1724340941283,356.94642595796455,359.5388488769531,689029
2015-04-20,360.8350128260109,361.58033290737234,338.47523287517475,347.54876708984375,1555739
2015-04-21,346.7386385861038,363.5894849108912,346.2849674161286,356.65472412109375,1695601
2015-04-22,362.293214420143,368.968743164033,356.62225898256594,363.6866455078125,1763273
2015-04-23,365.7930929062776,368.2559112472737,360.6730383791424,362.8442077636719,1002425
2015-04-24,364.23761151249056,367.4781675539719,339.0261542948917,359.2471618652344,2801396
2015-04-27,362.71453933059354,369.03360672304296,346.7386397194331,361.223876953125,3112330
2015-04-28,362.2932670255388,374.5425440874623,359.7656356078403,372.11212158203125,1284478
2015-04-29,372.4362025324123,384.9771519360197,372.4362025324123,382.3199157714844,2060127
2015-04-30,384.3289990372265,388.21766635412536,379.1441536588627,384.7502746582031,2204001
2015-05-04,385.3660556115552,389.64355907453114,376.8433998877583,380.8616943359375,818053
2015-05-05,381.6717714599082,386.921452484108,378.4960286329843,381.5421447753906,606390
2015-05-06,381.0155569669749,381.0155569669749,362.7184121859037,367.72052001953125,1131687
2015-05-07,365.2194302947831,365.2194302947831,340.27471315260635,356.5973815917969,2146620
2015-05-08,359.3617651699978,372.7226456776242,357.5847039103557,368.1812744140625,696020
2015-05-11,369.1685116037827,375.15786853584643,362.7842596930152,366.0751037597656,517985
2015-05-12,367.259899082647,367.259899082647,350.410712139927,361.6654357910156,1421984
2015-05-13,365.7460190442867,376.9349426658246,363.96895788555815,371.63665771484375,977895
2015-05-14,372.78847142462655,372.78847142462655,364.8904137401932,368.9052734375,484464
2015-05-15,370.8468771715763,372.7884761899589,365.2853359404398,367.3256530761719,1167477
2015-05-18,365.28529418345545,373.1175314842075,365.0878354380903,371.2417297363281,591117
2015-05-19,372.3606779929613,376.47425605632037,365.31825199747544,371.89996337890625,713002
2015-05-20,373.41376457469687,382.29907145578875,371.96577862374596,377.5931396484375,887818
2015-05-21,378.0537391394396,385.3594637280573,373.0845530116433,381.9369812011719,1543118
2015-05-22,381.67382778898246,395.6270858147943,381.08147398347796,391.18438720703125,1896643
2015-05-25,391.6122159234012,394.9031055562445,387.1366637078298,390.2300720214844,1082250
2015-05-26,390.2300208672094,395.56120458979814,389.6376671202551,390.6578369140625,1038608
2015-05-27,389.57190826529313,391.94136882602083,384.372362604758,388.91375732421875,1003135
2015-05-28,385.8531691238445,392.4678010607985,385.8531691238445,390.3287658691406,1692478
2015-05-29,392.04000648664504,400.10262472211764,387.72899227358744,392.23748779296875,1959883
2015-06-01,391.94132144819275,402.7353290690199,389.8022410153037,400.8924255371094,1475870
2015-06-02,403.39341531121477,404.67686336535354,388.4858319945038,392.7310485839844,2753332
2015-06-03,391.6121158204779,399.3785556836544,356.3999482551568,392.10577392578125,1880138
2015-06-04,396.8775274488807,398.1609755124475,383.8128022064228,387.696044921875,909409
2015-06-05,383.71415396018324,390.9540385556798,383.6812554313738,385.1621398925781,587692
2015-06-08,386.8075355179042,390.131278162066,383.055931762672,387.2353515625,538908
2015-06-09,385.030465025982,387.1695001310398,373.97315785172333,377.13238525390625,596974
2015-06-10,377.09945289985745,386.0176565693266,373.9073047250339,381.0484924316406,564267
2015-06-11,383.38503553292344,393.2575674558494,379.2714580318012,381.3446960449219,1221458
2015-06-12,382.4964443300332,386.41258545466565,377.98799457793336,380.15997314453125,882161
2015-06-15,380.35748199988655,386.28102007063427,362.22484875749797,366.17388916015625,609452
2015-06-16,360.7439599200922,368.9052964679145,357.5518336127733,366.5029602050781,1136460
2015-06-17,375.9806270264099,385.68864470718836,373.80864816636904,382.10162353515625,1284993
2015-06-18,386.5442809621928,394.9030760098114,386.2810026006267,392.5336608886719,1633915
2015-06-19,392.99433305766206,399.14820496260654,388.58457871021085,393.4550476074219,1269416
2015-06-22,393.915803453537,403.39346390841365,393.5867280358488,399.7406005859375,1804566
2015-06-23,401.35301809605244,403.5908385042063,391.0197282340901,394.8042297363281,1170926
2015-06-24,395.5611865242235,400.56329461815983,391.61214670272545,394.4752197265625,1447108
2015-06-25,392.9285755362429,404.1175015053726,391.612228653611,399.8722839355469,2153036
2015-06-26,399.51020626165837,413.3318224088288,392.3032213430119,405.697021484375,3479602
2015-06-29,394.90304980970325,404.6110444166901,376.54003877270065,401.7480163574219,975352
2015-06-30,401.7479773967475,411.6205538112302,399.345664139386,409.678955078125,1508760
2015-07-01,411.29147468223493,420.4400581701696,408.65878165360385,414.7797546386719,1214230
2015-07-02,417.2808355290736,443.96969636194075,415.6683120712844,439.1650695800781,3549874
2015-07-03,440.87635062616766,442.2256410070144,427.15347257543374,430.7734375,1117387
2015-07-06,424.45482315152293,439.6585800137805,422.6119653822612,436.36773681640625,949116
2015-07-07,437.68426459094275,438.408257605197,427.877482900758,430.6089172363281,1097734
2015-07-08,421.49312679547614,430.4442740885991,412.67361866056507,415.9974060058594,1218582
2015-07-09,412.0155617252546,417.90620133042455,405.96038440148254,408.6259765625,1231401
2015-07-10,410.04098781355367,421.2299123601833,410.04098781355367,415.79998779296875,1380017
2015-07-13,416.6227111816406,422.1184326700456,414.81275139240984,416.6227111816406,1503119
2015-07-14,420.5716977436905,427.8115810463427,418.49845986822777,420.8020324707031,1784507
2015-07-15,421.5589219479051,424.12581792180384,412.6736168070315,417.3466491699219,923443
2015-07-16,419.91367466925357,434.2618530844338,416.6557280963427,432.1227722167969,1364949
2015-07-17,432.41889116397357,444.26596802149976,427.8116996156559,440.1853332519531,1097214
2015-07-20,442.62056535569724,448.8732245822743,439.0006450734806,446.898681640625,876639
2015-07-21,447.9187241819887,449.0047360107977,432.74786270105756,437.6841735839844,1948957
2015-07-22,442.9495383901569,473.8835684881036,439.7573902395677,469.6383972167969,2150450
2015-07-23,471.7774178920997,476.3846079720853,460.88467233456015,471.94195556640625,2063328
2015-07-24,467.3677090663903,486.25723077527005,461.3783749049244,479.181884765625,2232891
2015-07-27,475.1999364826595,499.5522802455617,471.0534605914802,490.8315124511719,2487596
2015-07-28,492.3123481340828,500.8685773977383,478.1616578083089,494.6817626953125,2009157
2015-07-29,490.9960593858155,499.78266946026775,484.48016857694944,490.1404724121094,1559194
2015-07-30,490.5402414029376,496.96929294993635,483.77808877672976,486.7094421386719,1188007
2015-07-31,481.2797114809332,497.2024621846629,481.2797114809332,491.8060607910156,1972076
2015-08-03,491.87261723847996,508.0285189419427,491.80601527978627,502.9985656738281,1108995
2015-08-04,504.3309864005116,525.6500896810621,502.0657900507314,523.5181884765625,2348779
2015-08-05,520.4203077613193,532.1791581391044,519.0545569477595,526.31640625,1884038
2015-08-06,523.6513894785841,539.6407382661921,521.0864389518305,534.410888671875,1690418
2015-08-07,528.4815715040532,536.50957091118,527.7154208878455,529.5142211914062,1687770
2015-08-10,528.981224506029,546.8693231099418,528.981224506029,533.644775390625,1694302
2015-08-11,537.8419884470754,539.5075391153425,527.0491872719055,533.5781860351562,1458704
2015-08-12,526.3163224764976,530.4469208592882,497.26897550877027,503.06512451171875,2218167
2015-08-13,506.79601557483977,514.3243633814905,493.1384628836426,504.06451416015625,1913841
2015-08-14,516.9892626020776,529.6475133216657,516.3563614705441,528.3150634765625,3913663
2015-08-17,530.8466894816358,542.3723413425635,522.9852859325658,530.7134399414062,1532894
2015-08-18,532.9786740829725,535.243825191006,519.3210742332818,529.9473266601562,1506043
2015-08-19,529.5808902582773,539.2410942281714,527.0492402152237,533.2117919921875,1674465
2015-08-20,530.9465821206361,539.3076819694004,524.5841339292483,527.1157836914062,4037409
2015-08-21,522.5188134843598,524.3176135882961,502.165713282168,515.6234130859375,2754403
2015-08-24,488.7414282514849,495.13717864946494,456.46292179224264,477.0492248535156,5737879
2015-08-25,481.1463630219121,496.3362609006352,469.6873148528171,492.5054626464844,3379801
2015-08-26,487.9086256039098,509.6607801845721,480.8466281701577,506.2630310058594,3197287
2015-08-27,518.9546676352658,518.9879686179335,512.0592201871714,516.1898193359375,5529074
2015-08-28,519.7874462394315,520.986646617612,500.5002916177645,517.7554931640625,5621044
2015-08-31,517.8219169119349,525.7832671694574,489.34087211479107,503.0317687988281,24469340
2015-09-01,485.4103094173592,498.135162185698,477.74871135269404,484.6774597167969,2934032
2015-09-02,485.0105570902497,489.5075582064932,466.52285542272614,473.75140380859375,4832347
2015-09-03,474.3175915892223,481.4794914000569,463.2249903739088,473.4515380859375,2779105
2015-09-04,470.88665906593513,485.1438602861735,470.3537064401383,480.8467102050781,4598782
2015-09-07,481.0131360665441,487.6087823411844,475.48348600275415,482.6453857421875,3466522
2015-09-08,482.51226128959996,484.6442086461536,467.0892062426484,480.8467102050781,3819371
2015-09-09,483.0118300612471,490.27363268275906,475.68337986812156,476.98248291015625,6622036
2015-09-10,467.3555903197301,484.81063985136365,464.05778994825306,482.6120910644531,2169174
2015-09-11,486.3429455919117,488.2749953408817,483.1783947186371,486.0764465332031,1732403
2015-09-14,490.2737178106419,513.9246687558579,487.74206762305397,510.59356689453125,1853381
2015-09-15,509.66069826578035,512.9584983563633,497.4354998776393,498.33489990234375,1303569
2015-09-16,502.3324345703446,503.66488461344994,478.94797965074804,486.7428283691406,3466126
2015-09-18,493.6714441593717,502.4655946302128,473.0851425591961,479.5808410644531,3991052
2015-09-21,471.95251528439724,484.51081508410374,469.62071708842564,477.54876708984375,1155286
2015-09-22,481.0132157678795,484.9106168018047,461.39296104981855,467.222412109375,4292343
2015-09-23,461.69264784675,492.139044557996,461.69264784675,488.2083435058594,11105650
2015-09-24,482.34568996985547,487.5755411342041,477.64883702613787,480.71343994140625,7664393
2015-09-28,479.68070440278416,487.27565398314687,479.68070440278416,484.57745361328125,1216581
2015-09-29,479.6807286948808,499.0345284326788,468.35492851644887,496.36962890625,4378792
2015-09-30,501.5661278759612,532.9119267060524,499.6673791716143,529.0145263671875,3540258
2015-10-01,532.8786318067168,542.9718842601433,518.1883847441405,530.2803344726562,1956429
2015-10-05,530.313786001836,536.6428888504921,522.8520847653344,525.183837890625,1418638
2015-10-06,528.3150837025073,530.3137813555718,521.7194818065227,524.884033203125,1309037
2015-10-07,527.1824966365484,537.642197988833,519.6541483707327,522.55224609375,1932342
2015-10-08,520.120552886571,520.120552886571,500.00064535231763,502.7321472167969,1643335
2015-10-09,500.700091358869,512.5921909577974,491.8393389940056,495.1704406738281,1945998
2015-10-12,498.16847380774215,498.33502434082015,487.009223149235,492.971923828125,1043390
2015-10-13,495.27039169984306,495.27039169984306,483.0784919766809,488.50823974609375,1317257
2015-10-14,490.8733635862967,499.70086188936824,486.50961153124257,495.8367614746094,962444
2015-10-15,500.000647543876,501.9992996650721,494.3044000437817,496.2364501953125,986851
2015-10-16,499.5341407282823,500.2669903213438,479.1810394809816,486.1097412109375,2403416
2015-10-19,490.3071009660868,497.3024062728525,489.00795198384156,495.80340576171875,941197
2015-10-20,498.0686630618561,498.80151291373676,487.908759338784,491.2731628417969,594418
2015-10-21,493.4049345868878,498.16843455808174,485.21038442192804,490.34033203125,2468784
2015-10-23,496.2698272857546,505.56363092784204,492.97198037561077,495.67022705078125,1873955
2015-10-26,497.0692485228535,498.9346510869315,487.67549687943585,496.2364501953125,1148557
2015-10-27,496.16969950700593,499.6007491254804,493.70465186586006,498.0018005371094,943979
2015-10-28,498.5682578997916,500.5003080857403,488.6748544542787,492.70550537109375,1464044
2015-10-29,493.07178790989826,493.6713879733549,479.1810379005607,483.2782897949219,2999644
2015-10-30,483.07851245322246,491.9059642553194,476.51621172540695,480.0472106933594,1331655
2015-11-02,483.04939633205925,489.05374713717146,475.9992881851755,487.06353759765625,1051900
2015-11-03,491.01031716920477,491.0778077484784,483.72410629468584,489.3911437988281,619695
2015-11-04,489.99834323445845,492.9667736651096,480.3508403965849,482.2735595703125,939783
2015-11-05,483.690288977076,484.3986396540455,475.6281920977609,476.7751159667969,793489
2015-11-06,479.001424786282,480.41817219198276,472.4235666856801,475.5269775390625,802324
2015-11-09,461.25815551126567,475.1897143736909,459.8076857675424,472.15374755859375,1201225
2015-11-10,467.633585416624,476.977494900077,466.0144585607318,471.0068664550781,733104
2015-11-13,479.67605810356247,479.67605810356247,393.9955219843663,434.13720703125,18465806
2015-11-16,436.83589934672983,436.83589934672983,417.6758291397825,424.658447265625,6198952
2015-11-17,428.4027026995435,431.1013089488785,417.6082777022034,418.9238586425781,2837438
2015-11-18,416.9336482832353,416.9336482832353,402.46239655654495,407.3536376953125,4981774
2015-11-19,409.41134653406925,422.4995747154499,406.57780497813667,415.1458740234375,5342784
2015-11-20,416.86616901508864,452.0153992123891,416.86616901508864,441.4571228027344,6842130
2015-11-23,444.9315931844793,460.7858697170089,438.016466873566,458.2221984863281,3674304
2015-11-24,458.7619956432638,471.4454184575399,455.89473201562396,467.19512939453125,2638005
2015-11-26,470.4334062186426,470.5008505900587,455.7260523567702,459.2679443359375,3634069
2015-11-27,462.00025582369506,468.0383746334579,459.43658449338056,463.7880859375,1163056
2015-11-30,466.0481237377772,467.86967587391877,452.8587318414816,467.7684631347656,3348802
2015-12-01,466.8577826713734,487.6370255849366,464.93506359710705,484.6011047363281,2962049
2015-12-02,485.7142092523723,489.15493458399527,479.001461902783,485.1070251464844,2417598
2015-12-03,480.68805283567235,485.7479047080534,479.8447210928899,481.8349304199219,1303213
2015-12-04,476.47157470303125,482.3073150324191,474.14405072598555,477.7533874511719,875986
2015-12-07,479.3388612101191,480.01348980537887,465.5422814450626,468.47698974609375,2178583
2015-12-08,466.1831087764734,468.13959604356603,456.0633582005948,457.176513671875,985987
2015-12-09,459.1666805201046,467.8022383979475,447.76511841063626,451.00341796875,1349416
2015-12-10,455.2538443188724,458.49214452979857,440.3103414168838,453.904541015625,1316845
2015-12-11,454.4105658448645,458.5934111960806,439.6019961520093,446.11236572265625,970439
2015-12-14,441.2209664706689,459.9425029667169,440.546291952874,451.239501953125,1107561
2015-12-15,452.89254412717634,458.18854448717923,449.3168835064282,453.2298583984375,1082122
2015-12-16,458.0198637112418,471.1755353644149,455.4561922313774,464.12542724609375,1385187
2015-12-17,470.5683158164668,482.3746833709595,464.4964749249874,480.5531311035156,1276026
2015-12-18,479.94609329124955,485.3433073707475,472.62615980662946,474.04290771484375,1077128
2015-12-21,475.9317762302657,482.0373857102613,468.98288115012093,474.6162414550781,1021318
2015-12-22,475.4258131812823,479.94597190037763,470.23102597027423,472.389892578125,727062
2015-12-23,475.021049943512,477.4497866386029,469.79254008925966,472.79473876953125,499385
2015-12-24,475.6282190764869,478.5966954742943,472.08632690641093,477.1124572753906,328734
2015-12-28,478.1582179692687,483.0156917088732,477.146228875257,479.6087341308594,449981
2015-12-29,480.08087812136284,498.7349276221558,478.63036227782914,494.0461120605469,1598601
2015-12-30,495.9351062358494,500.72508787854366,489.96443252918027,492.8316955566406,1078204
2015-12-31,493.8436410874155,500.59015532445466,487.09712685037636,497.0144958496094,2997455
2016-01-01,496.8122920322599,499.8819351515972,489.28993408564025,496.3062744140625,426587
2016-01-04,492.5956282898363,496.5423247247209,484.8708925281218,488.0754699707031,827931
2016-01-05,489.290010392397,496.5424995663371,488.27802119295814,494.78839111328125,1052871
2016-01-06,496.54240538613584,505.953759952007,491.4487843553149,496.4411926269531,1692421
2016-01-07,489.12119417002026,495.56407141136657,476.43777278871784,483.9263610839844,1408601
2016-01-08,484.76968829968087,498.7686904618038,484.76968829968087,496.03631591796875,978773
2016-01-11,489.7958863444059,502.61424432244945,489.0874894235154,496.6773376464844,1446881
2016-01-12,491.61744603000005,501.9396231342669,475.8306575801946,481.63262939453125,1649834
2016-01-13,484.43232065897166,489.89697675450736,455.55731178045846,483.6227111816406,1387770
2016-01-14,466.99273761435467,476.977554653905,463.6869467277118,466.8915710449219,1243663
2016-01-15,469.050401449082,475.2571778776916,442.8739924940959,448.7096862792969,1507511
2016-01-18,447.9001672281321,461.76423745704955,433.02410791975734,443.1101379394531,2106976
2016-01-19,443.9196044296219,474.68360980882835,443.9196044296219,470.1971740722656,1211290
2016-01-20,465.1712481595502,468.8818444118624,450.2277427619253,465.2724609375,1333739
2016-01-21,481.70012441889145,489.1212694898101,467.97098986951926,471.141845703125,2170738
2016-01-22,479.0014744248289,485.6130091980176,472.65976333204236,478.0906982421875,1849876
2016-01-25,480.4182719046364,483.9264420621989,476.47157470303125,477.7533874511719,1562718
2016-01-27,481.90247797287185,483.4878827074938,472.4236331677648,474.9873046875,1692610
2016-01-28,477.51720988717153,488.91877263224194,468.88169772269526,470.4333801269531,1323943
2016-01-29,469.8937085400405,480.3508206800523,469.556394263209,476.9438171386719,1704468
2016-02-01,480.59973753578345,485.17818356977676,477.6613437443808,484.1189880371094,739192
2016-02-02,488.1166052787149,490.98668516978734,471.34035453864556,474.1421203613281,1206203
2016-02-03,468.09436528093767,471.4086263619489,456.23827378932083,462.0125427246094,1479753
2016-02-04,464.67769276228853,470.82783016353,440.82878502595895,450.73736572265625,1187116
2016-02-05,452.9923606068336,468.367750075516,452.9923606068336,466.2493591308594,953713
2016-02-08,467.3768614183451,471.20361851343114,456.54580765089963,459.3816833496094,755958
2016-02-09,452.5482037518649,456.1357679398462,425.8975330807102,428.4942626953125,2202892
2016-02-10,425.1117115766989,433.38023966176127,413.4264510435712,427.2301025390625,1686334
2016-02-11,427.77681741062094,435.63532103696076,412.7089341334354,419.8157958984375,1687585
2016-02-12,420.191615469509,422.3100065003913,399.93031933983855,410.8638916015625,2319729
2016-02-15,418.2098322555499,437.30945871025483,410.4880048107748,433.6535339355469,2145261
2016-02-16,433.6536386304165,439.53047338399705,416.33073484157364,420.8408203125,1361465
2016-02-17,422.3441530607022,422.99332380845516,399.93030942418045,417.86822509765625,2144865
2016-02-18,420.9432889555502,426.546773196987,410.1805490304077,414.79315185546875,1682352
2016-02-19,412.74307088731143,417.2532025764834,406.8321266396746,408.3013000488281,1803863
2016-02-22,408.26720550518957,408.26720550518957,395.3519157457925,398.56365966796875,1478072
2016-02-23,398.6319448148677,399.622826301223,380.9331974917316,386.53668212890625,3039615
2016-02-24,383.222361602878,388.38166364779306,376.5938862565382,377.82391357421875,1763281
2016-02-25,381.30903113867697,393.4384739126616,378.302299916727,382.8124084472656,2241438
2016-02-26,386.16079424650763,397.36771546667296,386.16079424650763,393.2676086425781,2385179
2016-02-29,395.6935300788323,401.80951025749556,382.74406151211315,393.1651611328125,2912377
2016-03-01,396.3085017962482,429.6559608995441,394.6684497839939,426.1708679199219,2827804
2016-03-02,427.84510870199614,457.8441519515625,427.16178094062155,443.76715087890625,3708433
2016-03-03,445.5438779232034,450.80565141523437,437.41202489440474,443.76715087890625,2542012
2016-03-04,445.5438789445771,461.0558964259513,439.6670449472041,457.3658142089844,2487061
2016-03-08,456.375030869403,467.923617609963,444.34805849249403,451.8648986816406,2603163
2016-03-09,451.6940860271184,456.1017005111221,443.63054578919855,448.1748352050781,1658031
2016-03-10,448.27720117063643,452.3772605754749,444.17709497535435,447.5255126953125,1971351
2016-03-11,448.2430992934641,448.6189670118257,439.3937610673267,442.2637939453125,1090278
2016-03-14,444.17713747632024,448.92641473958327,441.44373308458717,446.05633544921875,652827
2016-03-15,446.1588664436967,450.8056259720495,440.04288680467755,443.9379577636719,1151962
2016-03-16,440.86295234298973,443.69887509441867,425.62428340334986,434.6445007324219,1617189
2016-03-17,437.61703970007005,443.04964545316625,431.39854146836404,434.439453125,1278492
2016-03-18,435.8257042789595,438.70234965242616,420.1255871390233,424.4578552246094,6674665
2016-03-21,429.7605843615403,451.24859459467655,428.54754157401527,447.5055236816406,2257215
2016-03-22,450.1396364017604,451.768592120455,442.41086540929996,447.1936950683594,1525780
2016-03-23,448.47591553995176,449.8275957866234,443.90106715003515,446.5697326660156,904652
2016-03-28,448.89190966297815,451.38729059490873,436.6922800985081,437.4894104003906,909005
2016-03-29,437.8012839793735,439.0489743055868,424.9431156384799,426.1561584472656,936986
2016-03-30,426.6760228993021,444.31702036278836,426.6760228993021,443.3465576171875,1147749
2016-03-31,443.6238177886142,453.9866053550135,436.0683808854783,450.4861145019531,1932901
2016-04-01,451.21400751525096,457.4871548563999,442.376184188248,448.26806640625,1058886
2016-04-04,450.139566555569,450.5554791673228,417.63027436018143,437.9052429199219,1112364
2016-04-05,433.1917434736903,438.39048484601034,424.5618536790744,427.1612243652344,1384700
2016-04-06,427.6117702294034,435.99903219598207,415.8973499668259,432.32525634765625,1560186
2016-04-07,434.716766879337,436.48431260285116,423.5568474072142,425.8096008300781,715218
2016-04-08,424.9085074250858,428.8248638154789,419.4324905203049,421.2693786621094,822499
2016-04-11,424.63123849899864,434.6127621768812,421.71994493883034,433.39971923828125,1324376
2016-04-12,433.2263666475397,437.4893400287797,427.33448540324156,430.2804260253906,890125
2016-04-13,436.6922374151008,440.15803337905805,432.81052884902147,434.6473693847656,1154546
2016-04-18,438.8757231515794,448.0601162580223,430.8696779651488,444.73291015625,3097797
2016-04-20,447.92140762476805,462.96303281095203,445.0101146133633,454.4371337890625,2098084
2016-04-21,456.7592310822338,463.6215273455073,454.8876957377047,461.3687744140625,1552872
2016-04-22,458.76950540829023,469.1669421092588,456.7939796202691,467.1567687988281,1538190
2016-04-25,468.5431442363302,513.8412721529251,424.9085721872131,460.0172424316406,4286171
2016-04-26,474.12306939527645,477.242295743449,459.0814404149996,471.4197082519531,4425965
2016-04-27,469.4788242968348,489.9617733080559,469.2708442555727,487.1891174316406,1409471
2016-04-28,488.64469031500425,491.69462095886666,474.989392374071,483.203369140625,3013173
2016-04-29,477.38091627998534,486.46131988930244,461.9580227056871,480.5347900390625,1247972
2016-05-02,478.2819729149759,488.4714765844143,477.588832646917,480.7427062988281,833963
2016-05-03,483.68864779463485,486.11473365972165,466.8448266723065,474.1576843261719,1262286
2016-05-04,470.65699200179256,471.62745441064317,458.24938780940636,464.5918273925781,1812775
